PPSORT,CMA,AGE,SEX,RACE
838522,933,a35_39,f,ao_sao_ei
287346,933,a30_34,f,eo_eeo_Russian
403766,933,a30_34,f,eo_bio_Scottish
164266,933,a55_59,f,eo_neo
373349,933,a40_44,f,eo_obio
130538,933,a50_54,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
75597,933,a25_29,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
244219,933,a10_14,f,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
554624,933,a60_64,f,ao_wcameo
780678,933,a20_24,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
548031,933,a10_14,f,onao_Canadian
36315,933,a70_74,m,eo_obio
40131,933,a15_19,f,ao_esao_Filipino
484952,933,a20_24,f,eo_bio_English
3647,933,a45_49,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
270028,933,a65_69,f,eo_oeo
617997,933,a25_29,m,naao
546527,933,a20_24,m,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
620171,933,a60_64,m,eo_bio_English
281969,933,a50_54,f,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
729409,933,a10_14,f,ao_sao_ei
185333,933,a10_14,m,eo_seo_Italian
94429,933,a0_4,m,ao_sao_ei
636417,933,a35_39,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
482517,933,a70_74,m,eo_seo_Portuguese
319243,933,a35_39,f,ao_oesao
603260,933,a85_,m,eo_bio_English
887151,933,a55_59,m,eo_obio
603607,933,a0_4,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
641258,933,a20_24,m,ao_sao_ei
817694,933,a60_64,m,eo_fo
616214,933,a45_49,f,ao_oesao
707958,933,a55_59,m,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
859160,933,a20_24,m,ao_sao_ei
34102,933,a40_44,f,ao_esao_Filipino
591618,933,a85_,m,eo_eeo_Ukrainian
439283,933,a20_24,f,eo_bio_Irish
587594,933,a10_14,f,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
744792,933,a10_14,f,ao_oesao
477456,933,a30_34,m,ao_sao_ei
673517,933,a60_64,m,ao
200052,933,a15_19,m,ao
227943,933,a15_19,m,ao_wcameo
176247,933,a75_79,f,eo_bio_Irish
660798,933,a75_79,f,ao_osao
125124,933,a30_34,m,eo_seo_Portuguese
539242,933,a20_24,m,onao_Canadian
871013,933,a50_54,m,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
535638,933,a0_4,m,ao_wcameo
353265,933,a20_24,m,ao
17151,933,a75_79,m,eo_bio_Irish
146863,933,a50_54,f,ao_oesao
384749,933,a5_9,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
362490,933,a35_39,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
535676,933,a25_29,m,eo_oeeo
274637,933,a85_,m,eo_bio_English
478883,933,a50_54,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
148398,933,a15_19,m,onao_Canadian
92221,933,a30_34,m,ao_sao_ei
914055,933,a75_79,f,eo_weo_German
558474,933,a5_9,m,eo_bio_English
306085,933,a50_54,f,onao_Canadian
385672,933,a65_69,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
730432,933,a60_64,f,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
331535,933,a35_39,f,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
752469,933,a35_39,f,onao_Canadian
486775,933,a30_34,f,ao_oesao
744876,933,a20_24,m,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
770594,933,a5_9,m,ao_sao_ei
409624,933,a25_29,m,ao_oesao
114506,933,a50_54,m,ao
510538,933,a65_69,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
78648,933,a50_54,f,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
260903,933,a50_54,m,oco
565326,933,a65_69,f,eo_bio_English
643114,933,a25_29,f,ao_oesao
834855,933,a0_4,m,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
822157,933,a55_59,f,eo_bio_English
776910,933,a20_24,f,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
447784,933,a55_59,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
727023,933,a80_84,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
509476,933,a20_24,m,onao_Canadian
4735,933,a15_19,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
262185,933,a30_34,f,ao_oesao
243120,933,a20_24,f,eo_eeo_Russian
344405,933,a5_9,f,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
450827,933,a40_44,m,eo_bio_Scottish
290781,933,a35_39,f,ao_osao
82970,933,a55_59,f,eo_weo_German
907438,933,a35_39,f,eo_oeeo
817180,933,a85_,f,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
202338,933,a35_39,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
392745,933,a30_34,f,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
191007,933,a10_14,f,ao_esao_Filipino
579752,933,a40_44,m,onao_Canadian
808332,933,a5_9,f,ao
674357,933,a40_44,f,ao_oesao
923975,933,a25_29,m,eo_weo_German
662304,933,a25_29,m,ao_sao_ei
333177,933,a0_4,f,ao_esao_Filipino
89983,933,a55_59,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
799773,933,a15_19,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
768799,933,a25_29,m,ao
599005,933,a55_59,m,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
392783,933,a15_19,m,ao
930409,933,a20_24,m,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
348466,933,a0_4,f,onao_Canadian
410283,933,a55_59,f,ao_esao_Filipino
634641,933,a10_14,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
258268,933,a55_59,f,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
208510,933,a25_29,m,onao_Canadian
309218,933,a65_69,f,ao_esao_Chinese
420708,933,a0_4,m,naao
61565,933,a30_34,f,ao_oesao
696883,933,a40_44,m,ao_osao
155037,933,a40_44,m,onao_Canadian
389099,933,a65_69,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
408774,933,a20_24,m,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
483609,933,a65_69,m,eo_bio_Scottish
638790,933,a70_74,m,ao_wcameo
237462,933,a45_49,m,eo_bio_Scottish
541848,933,a50_54,m,eo_oeeo
753774,933,a55_59,f,eo_bio_Scottish
80424,933,a20_24,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
528022,933,a45_49,m,eo_eeo_Polish
140639,933,a55_59,m,eo_seo_Italian
675239,933,a50_54,f,eo_oseo
300761,933,a20_24,f,lcsao
474863,933,a45_49,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
676578,933,a85_,f,eo_bio_Irish
770232,933,a85_,f,ao_esao_Chinese
442538,933,a35_39,f,ao
618955,933,a5_9,m,ao_wcameo
822558,933,a20_24,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
241095,933,a20_24,m,ao_oesao
557722,933,a55_59,f,eo_oseo
143077,933,a35_39,f,eo_bio_English
223954,933,a55_59,m,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
805336,933,a80_84,m,ao_oesao
909894,933,a45_49,f,onao_Canadian
466517,933,a10_14,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
262814,933,a75_79,f,ao_wcameo
415360,933,a65_69,f,naao
415108,933,a70_74,f,eo_weo_German
710554,933,a75_79,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
858691,933,a20_24,m,eo_seo_Portuguese
804536,933,a40_44,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
65120,933,a20_24,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
245462,933,a15_19,m,ao_osao
47048,933,a25_29,m,eo_oeo
376378,933,a20_24,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
856626,933,a20_24,f,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
28636,933,a30_34,f,onao_Canadian
101442,933,a30_34,m,ao_wcameo
174505,933,a20_24,f,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
107987,933,a35_39,f,eo_bio_Scottish
256552,933,a10_14,f,onao_Canadian
466714,933,a5_9,m,eo_oseo
51030,933,a30_34,f,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
540543,933,a50_54,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
301486,933,a40_44,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
684052,933,a70_74,m,eo_bio_English
755947,933,a25_29,f,eo_oseo
331934,933,a20_24,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
327840,933,a85_,f,eo_bio_English
453388,933,a75_79,f,ao_esao_Filipino
1506,933,a25_29,m,ao_oesao
687628,933,a30_34,m,eo_eeo_Ukrainian
273956,933,a65_69,m,ao_oesao
203800,933,a10_14,f,onao_Canadian
880918,933,a45_49,f,ao_osao
318992,933,a35_39,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
179265,933,a75_79,m,eo_obio
466619,933,a30_34,m,ao_sao_ei
393407,933,a15_19,f,ao_esao_Filipino
810697,933,a40_44,f,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
699390,933,a50_54,m,eo_bio_English
146863,933,a50_54,f,ao_oesao
285376,933,a35_39,f,ao_oesao
440050,933,a20_24,m,ao_wcameo
734089,933,a85_,f,eo_bio_Irish
384134,933,a70_74,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
468752,933,a65_69,m,eo_bio_English
299151,933,a50_54,m,ao_esao_Filipino
459644,933,a85_,f,eo_bio_English
482643,933,a15_19,m,ao_esao_Filipino
31770,933,a65_69,f,eo_neo
403968,933,a30_34,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
257759,933,a15_19,m,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
491766,933,a45_49,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
176145,933,a5_9,m,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
446054,933,a35_39,f,ao_osao
832517,933,a50_54,f,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
295608,933,a35_39,m,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
431614,933,a10_14,m,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
554132,933,a15_19,f,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
407298,933,a0_4,f,oco
15420,933,a65_69,m,eo_seo_Portuguese
768004,933,a50_54,f,ao_esao_Filipino
799385,933,a50_54,m,eo_seo_Greek
590712,933,a40_44,m,ao_sao_ei
117763,933,a45_49,f,ao_oesao
739558,933,a5_9,m,ao_oesao
508763,933,a45_49,m,ao_wcameo
162119,933,a5_9,m,onao_Canadian
917682,933,a40_44,f,ao_esao_Filipino
226305,933,a80_84,f,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
695609,933,a70_74,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
884790,933,a30_34,m,onao_Canadian
106418,933,a50_54,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
905996,933,a0_4,f,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
189479,933,a20_24,m,ao_oesao
68394,933,a20_24,f,ao_oesao
453795,933,a20_24,m,ao_osao
853286,933,a50_54,m,ao_esao_Filipino
361265,933,a30_34,m,ao_wcameo
590850,933,a60_64,f,ao_esao_Chinese
849441,933,a5_9,f,ao
44622,933,a45_49,m,ao_oesao
241450,933,a45_49,f,eo_seo_Spanish
1300,933,a20_24,m,ao_osao
489624,933,a35_39,f,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
364649,933,a85_,f,eo_bio_Irish
82695,933,a25_29,m,ao_osao
422443,933,a55_59,m,eo_bio_Scottish
830710,933,a25_29,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
173741,933,a80_84,f,eo_bio_English
513751,933,a20_24,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
779839,933,a5_9,m,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
713092,933,a20_24,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
1882,933,a35_39,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
116466,933,a30_34,m,eo_obio
475845,933,a35_39,m,ao_oesao
56645,933,a20_24,f,eo_bio_Irish
710025,933,a10_14,m,eo_bio_English
769297,933,a85_,m,eo_weo_German
339222,933,a35_39,m,lcsao
163752,933,a70_74,f,ao_wcameo
837203,933,a60_64,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
495486,933,a20_24,f,ao
202570,933,a45_49,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
856121,933,a50_54,m,eo_obio
237813,933,a70_74,f,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
785016,933,a5_9,m,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
292852,933,a25_29,m,ao_osao
176780,933,a80_84,m,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
144595,933,a15_19,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
674188,933,a10_14,f,onao_Canadian
123615,933,a45_49,f,eo_bio_English
513301,933,a35_39,f,ao_sao_ei
555797,933,a5_9,f,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
728002,933,a30_34,f,onao_Canadian
517835,933,a35_39,m,ao_sao_ei
536008,933,a25_29,f,ao_esao_Filipino
476055,933,a35_39,f,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
491678,933,a45_49,f,ao_esao_Filipino
740669,933,a65_69,m,eo_bio_Scottish
352009,933,a30_34,m,ao
154129,933,a20_24,m,onao_Canadian
659530,933,a40_44,m,eo_seo_Spanish
224442,933,a45_49,m,eo_bio_Irish
142505,933,a65_69,m,ao_oesao
181248,933,a40_44,f,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
107626,933,a45_49,f,eo_seo_Italian
580307,933,a60_64,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
48122,933,a40_44,f,ao
196500,933,a25_29,m,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
119930,933,a25_29,f,onao_Canadian
753296,933,a70_74,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
390131,933,a80_84,m,eo_bio_English
453125,933,a0_4,m,ao_sao_ei
77959,933,a0_4,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
816469,933,a20_24,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
718032,933,a25_29,m,ao_esao_Filipino
748065,933,a70_74,m,ao_sao_ei
765724,933,a30_34,f,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
100999,933,a55_59,m,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
462469,933,a40_44,f,eo_bio_English
26778,933,a55_59,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
599305,933,a10_14,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
195202,933,a15_19,m,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
117062,933,a10_14,m,ao
23925,933,a10_14,f,eo_bio_English
863286,933,a35_39,m,ao_sao_ei
707616,933,a40_44,m,ao_oesao
602599,933,a55_59,f,eo_bio_Irish
847733,933,a60_64,f,eo_seo_Greek
860895,933,a0_4,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
382715,933,a85_,m,eo_bio_English
128356,933,a5_9,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
303331,933,a15_19,m,ao_sao_ei
220377,933,a45_49,m,ao_osao
887991,933,a5_9,m,ao_esao_Chinese
914114,933,a25_29,f,ao
918525,933,a60_64,f,ao_sao_ei
644913,933,a30_34,m,ao_oesao
595847,933,a35_39,m,onao_Canadian
407080,933,a40_44,m,eo_bio_English
122448,933,a30_34,f,ao_osao
159788,933,a75_79,f,eo_obio
704216,933,a80_84,f,eo_bio_Irish
872012,933,a35_39,f,eo_bio_Scottish
639792,933,a50_54,m,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
414809,933,a0_4,m,naao
421314,933,a80_84,m,ao_oesao
200716,933,a65_69,m,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
510285,933,a25_29,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
162013,933,a65_69,m,eo_fo
286268,933,a80_84,f,eo_bio_Scottish
18939,933,a60_64,m,eo_bio_English
821294,933,a10_14,f,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
254095,933,a15_19,m,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
782468,933,a35_39,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
904407,933,a70_74,m,eo_bio_English
69867,933,a15_19,f,ao_wcameo
336974,933,a10_14,f,ao_sao_ei
48314,933,a80_84,m,eo_neo
649467,933,a40_44,f,ao_oesao
406746,933,a55_59,m,eo_bio_Scottish
115466,933,a25_29,m,eo_oseo
581605,933,a0_4,m,ao_osao
630464,933,a20_24,m,ao_sao_ei
503213,933,a35_39,m,ao_sao_ei
173566,933,a65_69,f,ao_osao
87740,933,a70_74,m,eo_bio_Scottish
694928,933,a55_59,m,eo_bio_English
142306,933,a25_29,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
158905,933,a25_29,m,eo_bio_English
256511,933,a15_19,f,eo_oseo
873705,933,a10_14,m,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
133808,933,a60_64,m,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
216014,933,a10_14,f,eo_oseo
854656,933,a45_49,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
509991,933,a50_54,m,onao_Canadian
392693,933,a50_54,m,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
623909,933,a15_19,m,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
347108,933,a15_19,m,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
814199,933,a80_84,f,eo_seo_Italian
899050,933,a85_,f,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
846516,933,a85_,m,eo_eeo_Polish
894908,933,a50_54,m,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
916846,933,a35_39,m,ao_esao_Chinese
28384,933,a45_49,f,ao
870645,933,a50_54,m,eo_bio_English
557790,933,a25_29,m,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
245097,933,a30_34,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
120052,933,a25_29,f,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
661417,933,a5_9,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
212953,933,a25_29,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
646411,933,a25_29,m,ao_esao_Filipino
319672,933,a55_59,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
145586,933,a0_4,f,ao_oesao
364177,933,a35_39,m,eo_bio_English
602997,933,a60_64,f,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
737659,933,a25_29,m,eo_bio_English
609482,933,a40_44,m,onao_Canadian
452131,933,a40_44,m,oo
340087,933,a80_84,m,eo_bio_Irish
377027,933,a30_34,m,ao_sao_ei
670832,933,a20_24,m,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
78913,933,a55_59,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
536367,933,a15_19,f,eo_oeeo
106520,933,a20_24,f,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
799385,933,a50_54,m,eo_seo_Greek
184702,933,a25_29,m,ao_oesao
911428,933,a85_,m,eo_bio_English
391629,933,a25_29,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
60488,933,a20_24,m,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
441959,933,a40_44,m,ao_wcameo
828587,933,a50_54,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
432266,933,a25_29,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
633230,933,a60_64,m,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
111602,933,a40_44,m,ao_sao_ei
753363,933,a15_19,m,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
131093,933,a60_64,f,eo_weo_German
384589,933,a15_19,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
179986,933,a45_49,f,ao_osao
477864,933,a25_29,f,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
388785,933,a15_19,m,onao_Canadian
159290,933,a0_4,f,ao_osao
566653,933,a60_64,m,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
843235,933,a80_84,m,eo_seo_Italian
176335,933,a35_39,m,eo_weo_Dutch
695506,933,a40_44,m,ao_wcameo
107526,933,a65_69,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
852325,933,a65_69,f,ao_sao_ei
919232,933,a0_4,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
461225,933,a30_34,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
818771,933,a25_29,f,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
715170,933,a65_69,f,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
344336,933,a65_69,m,eo_bio_English
479935,933,a50_54,f,eo_fo
245175,933,a0_4,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
685622,933,a20_24,f,ao_esao_Filipino
834858,933,a30_34,m,eo_bio_English
185099,933,a0_4,m,onao_Canadian
711305,933,a55_59,f,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
929814,933,a35_39,m,ao_oesao
133406,933,a30_34,m,lcsao
677371,933,a0_4,m,onao_Canadian
854629,933,a35_39,m,eo_bio_English
67814,933,a45_49,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
337057,933,a0_4,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
535582,933,a30_34,m,eo_oweo
137575,933,a5_9,f,eo_eeo_Polish
771718,933,a35_39,m,eo_bio_English
264741,933,a65_69,m,onao_Canadian
389425,933,a20_24,f,ao_esao_Filipino
722479,933,a15_19,m,ao_oesao
307718,933,a65_69,f,eo_bio_English
808442,933,a15_19,f,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
679109,933,a0_4,m,ao_wcameo
207437,933,a80_84,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
485050,933,a35_39,m,lcsao
595391,933,a10_14,f,ao_sao_ei
440678,933,a10_14,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
143077,933,a35_39,f,eo_bio_English
64675,933,a25_29,f,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
38016,933,a35_39,f,eo_eeo_Hungarian
168555,933,a40_44,f,onao_Canadian
142410,933,a25_29,m,ao_sao_ei
519084,933,a75_79,m,ao_sao_ei
758435,933,a80_84,m,eo_weo_Dutch
447525,933,a30_34,f,ao_sao_ei
760233,933,a20_24,f,ao
194308,933,a50_54,m,eo_bio_Scottish
254405,933,a45_49,m,ao_esao_Chinese
31645,933,a15_19,m,ao
713544,933,a5_9,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
753768,933,a60_64,f,eo_eeo_Ukrainian
446944,933,a15_19,f,onao_Canadian
217124,933,a20_24,f,ao_wcameo
713256,933,a70_74,f,eo_bio_English
865180,933,a50_54,m,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
646517,933,a45_49,f,ao_oesao
757307,933,a55_59,m,eo_bio_English
427669,933,a5_9,m,ao_osao
185259,933,a15_19,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
309107,933,a75_79,m,eo_bio_English
614540,933,a80_84,m,ao_oesao
42023,933,a60_64,f,eo_bio_English
887522,933,a5_9,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
818092,933,a40_44,f,eo_weo_German
489795,933,a5_9,f,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
