PPSORT,CMA,AGE,SEX,RACE
625426,933,a20_24,m,ao_esao_Filipino
796410,933,a5_9,f,lcsao
516871,933,a60_64,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
49164,933,a85_,f,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
297216,933,a70_74,m,ao_wcameo
524206,933,a50_54,f,eo_seo_Greek
656654,933,a60_64,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
54160,933,a50_54,m,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
371847,933,a70_74,f,onao_Canadian
817694,933,a60_64,m,eo_fo
541103,933,a5_9,m,lcsao
114999,933,a65_69,m,eo_eeo_Ukrainian
316986,933,a30_34,f,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
919124,933,a55_59,m,eo_bio_Scottish
633812,933,a40_44,m,ao_wcameo
797028,933,a60_64,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
874142,933,a60_64,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
314288,933,a0_4,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
75104,933,a40_44,m,ao_sao_ei
63177,933,a30_34,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
386219,933,a55_59,f,eo_fo
670321,933,a85_,f,eo_oweo
832220,933,a85_,m,eo_oeeo
305728,933,a85_,f,ao_esao_Filipino
637610,933,a50_54,f,onao_Canadian
905442,933,a20_24,m,ao_esao_Filipino
146171,933,a15_19,f,ao_sao_ei
121831,933,a50_54,m,ao_oesao
761651,933,a5_9,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
840622,933,a45_49,m,ao_wcameo
492332,933,a10_14,f,ao_sao_ei
79381,933,a50_54,f,eo_oseo
329355,933,a0_4,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
740353,933,a60_64,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
381103,933,a50_54,m,naao
507517,933,a30_34,f,eo_seo_Spanish
767545,933,a60_64,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
152154,933,a65_69,f,ao_esao_Filipino
231748,933,a45_49,m,lcsao
16114,933,a60_64,f,eo_seo_Spanish
421495,933,a60_64,m,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
143917,933,a35_39,f,onao_Canadian
344118,933,a15_19,f,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
520955,933,a10_14,f,ao_osao
707871,933,a10_14,f,ao_oesao
105608,933,a55_59,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
549400,933,a35_39,f,ao_esao_Chinese
463492,933,a15_19,f,oo
507879,933,a55_59,m,eo_weo_German
354072,933,a65_69,m,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
67239,933,a35_39,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
421314,933,a80_84,m,ao_oesao
530654,933,a40_44,f,onao_Canadian
629753,933,a50_54,m,eo_bio_English
707616,933,a40_44,m,ao_oesao
500037,933,a65_69,m,eo_weo_German
751625,933,a80_84,f,eo_weo_German
624264,933,a5_9,m,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
852477,933,a35_39,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
511094,933,a5_9,m,ao_osao
248468,933,a60_64,f,eo_bio_English
42679,933,a20_24,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
64965,933,a5_9,f,eo_bio_English
406472,933,a15_19,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
646012,933,a50_54,f,naao
51343,933,a0_4,m,onao_Canadian
197940,933,a45_49,f,onao_Canadian
133278,933,a60_64,f,ao_wcameo
242415,933,a80_84,m,eo_seo_Portuguese
714750,933,a35_39,f,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
112351,933,a20_24,f,ao_oesao
289063,933,a75_79,f,onao
325510,933,a35_39,m,eo_seo_Greek
158625,933,a50_54,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
71779,933,a25_29,f,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
127499,933,a60_64,m,eo_bio_English
842032,933,a45_49,m,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
709696,933,a35_39,f,ao_oesao
860257,933,a60_64,f,ao_wcameo
491158,933,a75_79,m,eo_bio_Scottish
681765,933,a55_59,m,eo_bio_English
3736,933,a10_14,f,ao_osao
599005,933,a55_59,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
569064,933,a45_49,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
67212,933,a15_19,m,ao_sao_ei
290273,933,a45_49,m,eo_neo
413358,933,a40_44,f,ao_wcameo
672599,933,a60_64,f,ao_esao_Filipino
226334,933,a55_59,m,ao_wcameo
574079,933,a70_74,f,eo_bio_English
271173,933,a30_34,m,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
927977,933,a75_79,m,eo_bio_Scottish
629448,933,a65_69,m,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
679819,933,a10_14,f,eo_weo_German
346438,933,a40_44,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
828587,933,a50_54,m,ao_esao_Chinese
369098,933,a45_49,m,ao
405732,933,a55_59,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
188253,933,a55_59,f,ao_oesao
361048,933,a55_59,m,ao_oesao
235003,933,a45_49,f,ao_wcameo
154847,933,a30_34,m,onao_Canadian
95004,933,a55_59,f,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
894245,933,a65_69,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
597682,933,a20_24,f,eo_weo_German
853804,933,a5_9,m,ao_sao_ei
824854,933,a5_9,f,ao_oesao
230438,933,a55_59,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
460785,933,a0_4,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
252066,933,a55_59,m,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
329032,933,a50_54,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
583556,933,a65_69,m,eo_bio_Irish
448031,933,a65_69,f,ao_oesao
123869,933,a55_59,m,ao_esao_Filipino
892420,933,a15_19,m,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
496522,933,a70_74,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
406465,933,a75_79,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
290303,933,a55_59,m,eo_bio_Scottish
917283,933,a80_84,f,ao_sao_ei
191891,933,a60_64,f,eo_bio_English
587992,933,a60_64,m,eo_bio_English
506502,933,a85_,f,eo_bio_Scottish
365242,933,a10_14,f,eo_seo_Italian
283647,933,a70_74,m,eo_eeo_Polish
604950,933,a60_64,m,ao_oesao
116205,933,a60_64,f,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
790190,933,a20_24,m,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
242038,933,a70_74,m,eo_weo_Dutch
304616,933,a45_49,f,ao_esao_Filipino
673257,933,a75_79,f,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
673309,933,a80_84,m,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
503449,933,a55_59,m,eo_seo_Italian
564004,933,a50_54,m,eo_seo_Italian
868569,933,a10_14,f,eo_fo
603128,933,a70_74,f,ao_sao_ei
581868,933,a70_74,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
756271,933,a45_49,m,ao_oesao
864805,933,a40_44,m,ao_wcameo
378651,933,a80_84,m,eo_bio_English
251691,933,a15_19,m,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
657308,933,a30_34,f,onao_Canadian
267243,933,a50_54,f,ao_esao_Filipino
161990,933,a80_84,m,eo_bio_Scottish
90651,933,a70_74,m,onao_Canadian
58281,933,a15_19,f,ao_esao_Filipino
793781,933,a35_39,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
306656,933,a80_84,f,eo_eeo_Hungarian
551065,933,a40_44,f,ao_sao_ei
903365,933,a50_54,m,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
805990,933,a65_69,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
606050,933,a5_9,m,ao_osao
759855,933,a55_59,f,ao_oesao
422086,933,a60_64,m,eo_weo_German
901751,933,a25_29,f,onao_Canadian
345849,933,a25_29,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
3174,933,a25_29,m,ao_wcameo
569569,933,a85_,m,eo_bio_Scottish
276707,933,a15_19,m,naao
765376,933,a60_64,f,eo_bio_Scottish
194308,933,a50_54,m,eo_bio_Scottish
391264,933,a15_19,m,ao_esao_Filipino
788728,933,a25_29,m,onao_Canadian
730205,933,a55_59,m,eo_fo
311471,933,a55_59,f,eo_bio_Irish
415358,933,a10_14,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
154816,933,a20_24,m,eo_bio_English
838533,933,a40_44,m,ao_osao
658349,933,a75_79,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
473314,933,a65_69,f,eo_bio_English
1506,933,a25_29,m,ao_oesao
709103,933,a55_59,f,eo_neo
476553,933,a60_64,m,eo_bio_English
573062,933,a65_69,f,eo_seo_Italian
571962,933,a20_24,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
99938,933,a65_69,f,eo_fo
699742,933,a15_19,f,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
6208,933,a30_34,f,ao_osao
67133,933,a45_49,m,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
206411,933,a65_69,m,eo_oeeo
537090,933,a65_69,f,ao_sao_ei
78648,933,a50_54,f,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
32275,933,a60_64,f,onao_Canadian
686420,933,a75_79,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
861022,933,a40_44,f,eo_bio_English
874036,933,a0_4,m,naao
456964,933,a40_44,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
785945,933,a70_74,f,onao_Canadian
154677,933,a80_84,f,eo_weo_German
761974,933,a75_79,f,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
868664,933,a70_74,m,ao_sao_ei
385573,933,a50_54,m,ao_oesao
505529,933,a70_74,f,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
747902,933,a80_84,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
45711,933,a60_64,f,ao_sao_ei
135651,933,a40_44,m,ao_sao_ei
329447,933,a15_19,f,ao_oesao
8053,933,a65_69,m,eo_weo_German
213496,933,a35_39,f,ao_oesao
821540,933,a5_9,f,eo_weo_German
573469,933,a65_69,m,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
440567,933,a50_54,m,eo_oseo
119371,933,a25_29,m,ao_sao_ei
214468,933,a45_49,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
807741,933,a50_54,f,eo_bio_English
703506,933,a60_64,m,eo_bio_Scottish
500325,933,a65_69,f,eo_bio_Scottish
330133,933,a45_49,m,eo_eeo_Russian
416990,933,a65_69,m,ao_sao_ei
3558,933,a70_74,m,ao_osao
135044,933,a55_59,m,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
432437,933,a40_44,m,eo_obio
732250,933,a20_24,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
590936,933,a55_59,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
627145,933,a75_79,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
378361,933,a30_34,f,ao
282867,933,a10_14,f,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
84632,933,a60_64,m,eo_obio
60233,933,a10_14,f,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
855688,933,a35_39,f,ao_wcameo
697527,933,a50_54,m,eo_seo_Italian
96497,933,a15_19,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
267243,933,a50_54,f,ao_esao_Filipino
280064,933,a55_59,m,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
468912,933,a65_69,f,eo_fo
350494,933,a0_4,m,onao_Canadian
78265,933,a10_14,f,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
161123,933,a60_64,f,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
861740,933,a80_84,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
281630,933,a55_59,m,eo_seo_Italian
36315,933,a70_74,m,eo_obio
598501,933,a45_49,f,ao_wcameo
821309,933,a20_24,m,eo_fo
568315,933,a60_64,f,lcsao
919877,933,a5_9,m,onao_Canadian
817180,933,a85_,f,onao_Canadian
32793,933,a85_,f,eo_seo_Portuguese
56834,933,a40_44,f,ao
776547,933,a35_39,m,onao_Canadian
706044,933,a45_49,f,ao_esao_Filipino
917907,933,a80_84,m,eo_bio_English
122054,933,a35_39,f,onao_Canadian
758143,933,a50_54,f,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
669321,933,a20_24,f,ao_sao_ei
561572,933,a50_54,m,eo_obio
703281,933,a10_14,f,onao_Canadian
332823,933,a30_34,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
81666,933,a55_59,f,eo_bio_Irish
436441,933,a5_9,f,naao
731638,933,a15_19,m,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
388957,933,a50_54,f,eo_fo
406827,933,a80_84,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
723227,933,a35_39,f,naao
896820,933,a75_79,m,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
649480,933,a65_69,m,naao
741122,933,a70_74,m,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
548788,933,a75_79,m,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
115599,933,a30_34,m,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
346390,933,a10_14,m,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
143917,933,a35_39,f,onao_Canadian
282464,933,a75_79,f,onao_Canadian
27660,933,a55_59,f,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
851413,933,a50_54,m,ao_esao_Filipino
111599,933,a10_14,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
468637,933,a10_14,f,onao_Canadian
247882,933,a45_49,m,ao_wcameo
711192,933,a55_59,m,onao_Canadian
393819,933,a45_49,f,eo_obio
291524,933,a75_79,f,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
22015,933,a45_49,m,eo_bio_English
296923,933,a0_4,f,ao_sao_ei
185694,933,a50_54,m,eo_oseo
173013,933,a40_44,f,ao_osao
583557,933,a45_49,f,eo_bio_Irish
313230,933,a85_,f,onao_Canadian
275458,933,a65_69,f,ao_esao_Filipino
729492,933,a60_64,f,eo_bio_Irish
336497,933,a65_69,f,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
334988,933,a60_64,m,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
76100,933,a75_79,m,ao_sao_ei
244161,933,a70_74,m,ao_oesao
540930,933,a60_64,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
488589,933,a80_84,f,lcsao
433154,933,a5_9,m,naao
740807,933,a15_19,f,ao_esao_Filipino
81955,933,a55_59,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
719032,933,a70_74,f,eo_oseo
687004,933,a75_79,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
896143,933,a5_9,m,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
119820,933,a50_54,f,ao_sao_ei
213342,933,a60_64,f,eo_seo_Italian
326478,933,a85_,f,eo_bio_Irish
713925,933,a70_74,f,ao_sao_ei
126676,933,a20_24,f,ao_osao
366198,933,a5_9,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
338573,933,a65_69,m,ao_oesao
596499,933,a45_49,f,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
783198,933,a60_64,f,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
375589,933,a55_59,m,eo_bio_English
917598,933,a5_9,f,ao_osao
104941,933,a5_9,m,ao_wcameo
799385,933,a50_54,m,eo_seo_Greek
888383,933,a45_49,f,onao_Canadian
842896,933,a85_,f,eo_fo
430760,933,a60_64,f,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
918948,933,a65_69,m,eo_bio_Irish
143509,933,a55_59,f,onao_Canadian
200311,933,a15_19,m,eo_oeo
452469,933,a65_69,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
663859,933,a0_4,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
807730,933,a20_24,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
731538,933,a75_79,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
614396,933,a55_59,f,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
324691,933,a60_64,m,naao
704730,933,a55_59,f,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
203068,933,a55_59,f,ao_oesao
761429,933,a35_39,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
832370,933,a50_54,m,onao_Canadian
156046,933,a40_44,f,ao_wcameo
664960,933,a85_,f,eo_seo_Italian
543723,933,a60_64,m,eo_eeo_Ukrainian
198720,933,a10_14,m,eo_bio_English
390854,933,a55_59,f,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
814816,933,a20_24,m,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
775541,933,a15_19,f,ao_sao_ei
374238,933,a5_9,m,ao_esao_Filipino
234964,933,a55_59,m,eo_eeo_Polish
89556,933,a60_64,m,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
869500,933,a50_54,m,ao_esao_Filipino
904319,933,a70_74,f,eo_neo
827973,933,a55_59,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
580551,933,a85_,f,eo_oeo
85077,933,a20_24,m,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
536907,933,a50_54,m,ao_sao_ei
486237,933,a10_14,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
494960,933,a70_74,m,eo_fo
588289,933,a50_54,f,ao_esao_Filipino
398445,933,a60_64,f,eo_bio_English
338244,933,a50_54,f,eo_eeo_Ukrainian
499743,933,a35_39,f,onao_Canadian
49296,933,a70_74,m,eo_bio_Scottish
476124,933,a15_19,m,eo_seo_Italian
519352,933,a45_49,f,ao
340045,933,a20_24,f,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
304706,933,a10_14,f,onao_Canadian
206794,933,a75_79,m,eo_oseo
346739,933,a45_49,f,onao_Canadian
675166,933,a60_64,f,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
122136,933,a50_54,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
268048,933,a5_9,f,ao_sao_ei
828865,933,a15_19,m,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
512885,933,a25_29,m,ao_oesao
803471,933,a5_9,f,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
433857,933,a70_74,f,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
855420,933,a70_74,m,ao_wcameo
276288,933,a40_44,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
840773,933,a35_39,f,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
905442,933,a20_24,m,ao_esao_Filipino
652771,933,a25_29,f,onao_Canadian
138953,933,a45_49,f,eo_weo_German
174019,933,a0_4,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
78539,933,a55_59,m,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
111609,933,a60_64,f,eo_bio_English
366658,933,a65_69,f,ao_esao_Filipino
71295,933,a45_49,f,naao
810272,933,a15_19,f,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
768799,933,a25_29,m,ao
406578,933,a40_44,f,ao_esao_Filipino
802723,933,a75_79,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
710259,933,a30_34,f,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
878059,933,a85_,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
588300,933,a15_19,f,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
229550,933,a70_74,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
73180,933,a70_74,m,eo_oweo
250273,933,a80_84,m,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
866458,933,a60_64,m,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
652974,933,a60_64,f,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
773911,933,a60_64,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
515268,933,a80_84,m,ao_esao_Filipino
337910,933,a65_69,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
663033,933,a50_54,f,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
627171,933,a55_59,m,eo_bio_English
722775,933,a5_9,f,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
165875,933,a5_9,m,ao_osao
160249,933,a70_74,m,eo_bio_English
311068,933,a85_,f,eo_seo_Italian
461895,933,a85_,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
115361,933,a70_74,m,onao_Canadian
111932,933,a75_79,m,onao_Canadian
308601,933,a70_74,f,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
151077,933,a55_59,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
705982,933,a75_79,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
640234,933,a0_4,f,ao_sao_ei
817180,933,a85_,f,onao_Canadian
673368,933,a80_84,f,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
804651,933,a55_59,m,ao_esao_Filipino
356826,933,a45_49,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
564988,933,a75_79,f,eo_bio_Scottish
482208,933,a20_24,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
890642,933,a0_4,f,onao_Canadian
531233,933,a55_59,f,onao_Canadian
404326,933,a70_74,f,onao_Canadian
191467,933,a35_39,f,ao_esao_Filipino
855587,933,a55_59,f,eo_oweo
533778,933,a15_19,f,ao_osao
93732,933,a60_64,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
925152,933,a35_39,m,naao
429774,933,a0_4,f,onao_Canadian
495961,933,a30_34,f,onao_Canadian
400683,933,a55_59,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
41435,933,a60_64,m,eo_neo
762743,933,a70_74,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
688782,933,a50_54,m,eo_seo_Italian
796155,933,a40_44,m,ao_esao_Filipino
394380,933,a80_84,m,eo_bio_Irish
889237,933,a55_59,m,ao_sao_ei
219991,933,a30_34,f,ao_osao
397077,933,a75_79,f,eo_bio_Scottish
167068,933,a60_64,f,eo_neo
124616,933,a40_44,f,naao
341690,933,a65_69,m,onao_Canadian
452512,933,a25_29,m,onao_Canadian
525734,933,a5_9,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
304409,933,a35_39,f,eo_eeo_Ukrainian
766197,933,a45_49,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
310354,933,a45_49,m,ao_wcameo
