PPSORT,CMA,AGE,SEX,RACE
591935,933,a30_34,f,ao
567226,933,a15_19,m,lcsao
723858,933,a15_19,m,eo_bio_English
323789,933,a85_,f,eo_neo
552205,933,a65_69,f,eo_eeo_Polish
557982,933,a15_19,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
861385,933,a30_34,m,eo_oseo
720270,933,a20_24,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
146458,933,a30_34,f,ao_wcameo
395814,933,a55_59,m,ao_sao_ei
271360,933,a35_39,f,eo_bio_English
576666,933,a25_29,f,ao_wcameo
850367,933,a30_34,m,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
458064,933,a15_19,f,onao_Canadian
713336,933,a20_24,f,ao_oesao
787981,933,a30_34,m,eo_seo_Spanish
117360,933,a20_24,m,ao_esao_Filipino
861175,933,a45_49,f,ao_sao_ei
269590,933,a25_29,m,ao_oesao
155758,933,a20_24,m,ao_esao_Filipino
256529,933,a30_34,f,ao_esao_Chinese
856400,933,a50_54,f,onao
6435,933,a70_74,f,ao_oesao
5425,933,a35_39,f,onao_Canadian
189981,933,a10_14,m,naao
403117,933,a35_39,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
493704,933,a35_39,m,oo
517303,933,a30_34,f,ao_oesao
481183,933,a70_74,m,ao_osao
877938,933,a75_79,f,ao_oesao
863910,933,a10_14,m,onao_Canadian
679068,933,a35_39,m,eo_bio_English
217658,933,a20_24,f,naao
295754,933,a15_19,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
728631,933,a60_64,f,onao_Canadian
433428,933,a40_44,f,ao_oesao
911023,933,a20_24,f,lcsao
606077,933,a10_14,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
252505,933,a30_34,f,ao_oesao
453727,933,a45_49,f,onao_Canadian
821248,933,a50_54,f,onao_Canadian
118896,933,a25_29,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
90252,933,a40_44,m,naao
584941,933,a65_69,f,eo_seo_Greek
697861,933,a55_59,m,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
590333,933,a5_9,f,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
99435,933,a50_54,m,ao_wcameo
481169,933,a30_34,f,eo_oseo
796084,933,a40_44,m,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
230046,933,a50_54,m,eo_bio_English
204302,933,a70_74,f,ao_sao_ei
778532,933,a80_84,f,eo_obio
650022,933,a5_9,f,ao_osao
307360,933,a80_84,m,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
423494,933,a15_19,f,ao
222826,933,a30_34,f,ao_oesao
33604,933,a5_9,m,eo_eeo_Russian
535376,933,a30_34,f,onao_Canadian
40901,933,a50_54,f,ao_oesao
44385,933,a45_49,f,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
808369,933,a40_44,m,eo_oeeo
197638,933,a30_34,f,ao_wcameo
249048,933,a15_19,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
861817,933,a35_39,m,onao_Canadian
483469,933,a40_44,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
375233,933,a10_14,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
533357,933,a20_24,m,eo_fo
697792,933,a45_49,f,ao_esao_Filipino
720559,933,a20_24,m,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
744265,933,a50_54,f,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
280031,933,a25_29,m,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
436781,933,a60_64,f,eo_seo_Greek
670587,933,a5_9,f,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
257247,933,a45_49,m,eo_bio_Scottish
320883,933,a20_24,f,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
343284,933,a40_44,m,eo_oseo
411049,933,a5_9,f,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
231678,933,a15_19,m,ao
176354,933,a45_49,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
124862,933,a30_34,m,naao
667742,933,a45_49,m,eo_seo_Italian
421925,933,a0_4,f,ao_sao_ei
27586,933,a25_29,f,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
237660,933,a5_9,f,lcsao
236906,933,a15_19,f,ao_oesao
208190,933,a55_59,m,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
899199,933,a35_39,f,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
180796,933,a30_34,m,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
545665,933,a40_44,m,ao_esao_Filipino
385712,933,a0_4,f,eo_oseo
117824,933,a35_39,m,ao_esao_Filipino
422312,933,a70_74,f,ao_wcameo
139335,933,a35_39,f,eo_seo_Italian
377429,933,a40_44,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
457926,933,a60_64,f,eo_eeo_Polish
613433,933,a45_49,f,onao_Canadian
861594,933,a20_24,f,naao
693497,933,a35_39,f,eo_seo_Portuguese
144063,933,a10_14,m,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
413437,933,a45_49,f,ao_oesao
504369,933,a25_29,f,naao
260848,933,a5_9,f,onao_Canadian
866444,933,a15_19,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
900550,933,a25_29,f,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
856470,933,a60_64,f,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
573714,933,a70_74,f,eo_eeo_Polish
336844,933,a25_29,f,ao_oesao
317048,933,a80_84,m,eo_neo
182447,933,a20_24,f,ao_esao_Filipino
118262,933,a20_24,m,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
715170,933,a65_69,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
511448,933,a20_24,f,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
845203,933,a35_39,m,oo
900281,933,a55_59,m,ao_esao_Filipino
535957,933,a20_24,m,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
636453,933,a65_69,f,ao_sao_ei
770430,933,a50_54,m,ao_oesao
338254,933,a0_4,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
732250,933,a20_24,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
50591,933,a25_29,f,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
23393,933,a75_79,m,eo_neo
577457,933,a45_49,m,eo_bio_English
342859,933,a5_9,f,onao_Canadian
426818,933,a45_49,f,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
559348,933,a55_59,m,ao_osao
415114,933,a50_54,m,eo_bio_Irish
465352,933,a70_74,m,ao_sao_ei
824841,933,a60_64,f,naao
655256,933,a25_29,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
674704,933,a45_49,f,eo_bio_English
634919,933,a65_69,f,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
604196,933,a25_29,f,ao_sao_ei
46557,933,a75_79,m,oo
320057,933,a25_29,f,ao_esao_Filipino
259691,933,a55_59,m,eo_weo_Dutch
82316,933,a25_29,f,ao_oesao
801791,933,a35_39,m,eo_oseo
310986,933,a65_69,f,eo_bio_Scottish
353063,933,a70_74,f,ao_wcameo
884586,933,a20_24,m,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
292971,933,a10_14,f,onao_Canadian
478610,933,a35_39,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
560067,933,a10_14,m,ao_esao_Filipino
687214,933,a70_74,f,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
88811,933,a40_44,m,lcsao
495251,933,a30_34,m,ao_esao_Filipino
724760,933,a40_44,f,ao_osao
324988,933,a35_39,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
655237,933,a25_29,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
149867,933,a35_39,m,ao_sao_ei
158309,933,a25_29,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
640408,933,a0_4,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
824249,933,a25_29,m,onao_Canadian
677619,933,a80_84,m,eo_bio_English
524004,933,a65_69,f,onao_Canadian
2822,933,a45_49,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
457708,933,a60_64,m,onao_Canadian
265380,933,a80_84,m,eo_bio_English
42013,933,a10_14,f,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
745229,933,a25_29,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
576875,933,a50_54,f,eo_seo_Portuguese
429813,933,a20_24,f,onao_Canadian
613663,933,a15_19,f,onao_Canadian
538657,933,a20_24,m,ao_sao_ei
181476,933,a20_24,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
683486,933,a25_29,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
734608,933,a5_9,f,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
464015,933,a5_9,m,ao
167181,933,a60_64,f,eo_fo
77959,933,a0_4,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
707958,933,a55_59,m,ao_oesao
212194,933,a85_,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
90546,933,a5_9,f,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
22471,933,a60_64,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
29865,933,a50_54,f,onao_Canadian
477719,933,a35_39,f,ao_osao
77259,933,a0_4,f,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
782216,933,a65_69,f,eo_weo_German
137161,933,a0_4,m,ao_esao_Chinese
232173,933,a55_59,f,onao
329671,933,a15_19,f,onao_Canadian
222061,933,a30_34,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
55488,933,a60_64,f,eo_eeo_Ukrainian
871340,933,a40_44,f,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
242427,933,a35_39,f,ao_esao_Filipino
881008,933,a5_9,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
753681,933,a35_39,m,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
830166,933,a15_19,m,ao_osao
707850,933,a70_74,m,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
139346,933,a50_54,m,ao_wcameo
17612,933,a35_39,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
822181,933,a65_69,f,onao_Canadian
888804,933,a20_24,m,ao_esao_Filipino
585891,933,a50_54,m,eo_seo_Italian
28980,933,a35_39,f,eo_seo_Italian
534241,933,a70_74,f,eo_bio_English
331385,933,a40_44,f,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
90492,933,a65_69,m,ao_osao
843703,933,a30_34,f,ao_oesao
262302,933,a45_49,m,eo_obio
114917,933,a20_24,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
706587,933,a25_29,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
896223,933,a40_44,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
750239,933,a65_69,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
721481,933,a15_19,f,onao_Canadian
921688,933,a20_24,f,ao_oesao
717336,933,a40_44,f,eo_bio_English
192833,933,a45_49,m,eo_bio_Irish
514889,933,a20_24,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
924030,933,a60_64,f,eo_fo
857937,933,a0_4,f,ao_sao_ei
777572,933,a50_54,f,eo_bio_Scottish
909321,933,a45_49,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
750596,933,a5_9,m,ao_wcameo
220237,933,a40_44,f,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
179432,933,a40_44,f,ao_osao
195037,933,a25_29,m,ao_sao_ei
779810,933,a30_34,m,ao_oesao
357152,933,a40_44,m,ao_oesao
230157,933,a65_69,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
262654,933,a30_34,m,ao_wcameo
23696,933,a0_4,m,onao_Canadian
356745,933,a55_59,f,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
124956,933,a10_14,m,ao_wcameo
130253,933,a0_4,f,onao_Canadian
597755,933,a45_49,f,ao_sao_ei
225224,933,a25_29,f,ao_oesao
874073,933,a20_24,m,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
624501,933,a55_59,f,ao_oesao
9826,933,a50_54,m,ao_wcameo
738751,933,a40_44,m,ao_esao_Filipino
449501,933,a60_64,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
614582,933,a50_54,f,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
235286,933,a25_29,m,eo_seo_Italian
253466,933,a10_14,f,onao_Canadian
544964,933,a40_44,f,ao_oesao
865048,933,a45_49,f,eo_weo_German
724094,933,a35_39,m,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
560458,933,a40_44,f,ao_sao_ei
771664,933,a20_24,f,ao_osao
804488,933,a30_34,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
651710,933,a35_39,f,ao_esao_Filipino
352134,933,a45_49,f,ao_esao_Filipino
824395,933,a10_14,m,ao_esao_Chinese
200272,933,a20_24,f,naao
219728,933,a60_64,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
212317,933,a45_49,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
516406,933,a55_59,f,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
398558,933,a25_29,m,eo_bio_Irish
492983,933,a0_4,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
587073,933,a20_24,m,ao_wcameo
23712,933,a30_34,f,naao
449056,933,a50_54,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
71241,933,a40_44,f,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
46534,933,a45_49,f,ao
695885,933,a55_59,m,ao_oesao
912361,933,a40_44,m,ao_sao_ei
766197,933,a45_49,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
874105,933,a40_44,m,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
569826,933,a35_39,m,ao_osao
80557,933,a55_59,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
696031,933,a65_69,m,eo_bio_English
416867,933,a55_59,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
429379,933,a40_44,m,ao_oesao
322489,933,a40_44,m,eo_bio_Scottish
391720,933,a35_39,m,eo_fo
583070,933,a75_79,f,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
71621,933,a75_79,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
897040,933,a40_44,m,ao_oesao
422432,933,a30_34,m,ao
795312,933,a35_39,f,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
478726,933,a35_39,f,lcsao
762870,933,a45_49,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
914079,933,a75_79,f,eo_oeo
83385,933,a15_19,m,ao_wcameo
627162,933,a40_44,f,ao_esao_Filipino
485920,933,a0_4,m,onao_Canadian
195779,933,a0_4,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
777647,933,a40_44,f,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
282488,933,a45_49,f,naao
527884,933,a0_4,m,ao_esao_Chinese
262335,933,a30_34,f,lcsao
837475,933,a35_39,f,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
168125,933,a35_39,f,ao_osao
624726,933,a0_4,m,ao_osao
323508,933,a80_84,f,eo_bio_English
136833,933,a15_19,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
504998,933,a30_34,f,ao_wcameo
378754,933,a45_49,f,ao_sao_ei
678940,933,a25_29,m,ao
159007,933,a40_44,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
884740,933,a25_29,m,eo_oeeo
166108,933,a10_14,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
528573,933,a25_29,f,ao_sao_ei
798034,933,a5_9,m,ao_oesao
60245,933,a60_64,m,naao
16289,933,a60_64,m,eo_bio_English
126324,933,a30_34,f,ao_esao_Filipino
754407,933,a15_19,f,ao_oesao
449645,933,a50_54,f,naao
697079,933,a50_54,m,lcsao
601224,933,a10_14,m,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
859611,933,a10_14,f,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
911475,933,a30_34,f,ao_oesao
206477,933,a35_39,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
477659,933,a25_29,f,eo_seo_Portuguese
688402,933,a20_24,f,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
804315,933,a30_34,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
558393,933,a45_49,m,ao_sao_ei
722929,933,a0_4,f,ao_wcameo
379092,933,a35_39,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
135980,933,a15_19,f,ao_esao_Filipino
659248,933,a70_74,f,eo_seo_Greek
823457,933,a25_29,f,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
382391,933,a45_49,m,ao_esao_Filipino
473078,933,a65_69,m,eo_bio_Irish
749664,933,a55_59,m,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
435279,933,a55_59,f,ao_esao_Filipino
916319,933,a50_54,f,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
353963,933,a35_39,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
503198,933,a10_14,m,ao_oesao
503046,933,a20_24,m,ao_sao_ei
170948,933,a35_39,f,ao_oesao
232949,933,a0_4,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
191500,933,a10_14,m,ao_oesao
744519,933,a55_59,m,ao_wcameo
524935,933,a15_19,f,ao_wcameo
363093,933,a20_24,f,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
96411,933,a40_44,f,ao_sao_ei
831117,933,a40_44,f,ao_oesao
315506,933,a50_54,m,ao_oesao
524563,933,a25_29,m,eo_fo
267163,933,a5_9,m,eo_seo_Spanish
715177,933,a50_54,f,ao_esao_Filipino
184444,933,a60_64,m,lcsao
550808,933,a55_59,m,eo_oeeo
424318,933,a35_39,f,ao_esao_Filipino
821716,933,a40_44,m,eo_bio_English
369693,933,a15_19,f,ao_sao_ei
326917,933,a10_14,f,ao_osao
536082,933,a40_44,m,ao_sao_ei
16223,933,a15_19,m,ao_sao_ei
100146,933,a40_44,f,ao_sao_ei
174149,933,a0_4,f,ao_wcameo
361576,933,a0_4,f,ao_esao_Chinese
376661,933,a15_19,f,ao
407116,933,a25_29,m,naao
907930,933,a40_44,m,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
574191,933,a35_39,f,ao_esao_Filipino
656366,933,a50_54,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
908668,933,a50_54,f,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
713148,933,a85_,m,eo_bio_English
618955,933,a5_9,m,ao_wcameo
129693,933,a35_39,m,eo_weo_Dutch
392266,933,a25_29,m,eo_seo_Italian
456649,933,a45_49,f,ao_esao_Filipino
655598,933,a40_44,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
887986,933,a20_24,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
527619,933,a20_24,f,eo_oeo
254627,933,a30_34,m,ao_esao_Filipino
477887,933,a0_4,f,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
558176,933,a10_14,f,ao_sao_ei
260284,933,a25_29,f,eo_oweo
459207,933,a50_54,f,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
605349,933,a70_74,f,eo_eeo_Hungarian
540687,933,a50_54,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
544557,933,a25_29,f,ao_oesao
929622,933,a35_39,m,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
18363,933,a30_34,m,ao_oesao
505817,933,a15_19,f,naao
8855,933,a5_9,m,ao_esao_Filipino
490463,933,a40_44,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
248384,933,a45_49,m,ao_wcameo
252047,933,a45_49,m,ao_oesao
44411,933,a30_34,m,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
120368,933,a30_34,m,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
408215,933,a15_19,f,ao_esao_Chinese
600259,933,a75_79,f,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
676667,933,a60_64,f,onao_Canadian
465467,933,a45_49,m,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
479355,933,a35_39,m,eo_bio_English
254534,933,a5_9,f,ao_oesao
192677,933,a10_14,f,eo_bio_English
351420,933,a25_29,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
915136,933,a15_19,f,ao_sao_ei
47912,933,a40_44,m,ao_osao
840684,933,a60_64,m,eo_obio
636878,933,a5_9,m,eo_seo_Italian
410944,933,a60_64,f,eo_weo_Dutch
924887,933,a35_39,m,ao_oesao
97493,933,a30_34,f,eo_oseo
921175,933,a30_34,f,eo_fo
5492,933,a40_44,m,eo_seo_Spanish
18034,933,a60_64,m,eo_obio
67370,933,a10_14,f,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
850477,933,a35_39,f,onao_Canadian
604739,933,a50_54,f,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
105518,933,a30_34,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
870967,933,a40_44,m,ao_oesao
885829,933,a50_54,m,eo_bio_Scottish
382155,933,a30_34,f,eo_fo
869459,933,a10_14,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
8394,933,a30_34,m,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
781588,933,a15_19,f,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
289239,933,a80_84,f,eo_seo_Italian
178815,933,a55_59,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
244774,933,a40_44,m,eo_eeo_Hungarian
196409,933,a50_54,f,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
146294,933,a15_19,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
563893,933,a20_24,f,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
744792,933,a10_14,f,ao_oesao
120164,933,a30_34,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
511448,933,a20_24,f,onao_Canadian
501796,933,a10_14,f,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
804055,933,a40_44,f,ao_osao
789214,933,a35_39,m,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
208957,933,a10_14,m,ao_wcameo
466248,933,a15_19,m,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
505531,933,a50_54,m,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
530028,933,a40_44,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
453399,933,a40_44,f,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
479027,933,a10_14,f,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
171291,933,a65_69,m,eo_eeo_Hungarian
478078,933,a20_24,f,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
238182,933,a10_14,f,ao_esao_Filipino
797571,933,a30_34,f,ao_wcameo
676369,933,a45_49,m,ao_esao_Chinese
