PPSORT,CMA,AGE,SEX,RACE
92590,933,a5_9,f,ao_sao_ei
115944,933,a75_79,f,eo_bio_English
445898,933,a20_24,f,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
792604,933,a30_34,f,eo_oseo
463283,933,a25_29,m,onao_Canadian
19277,933,a35_39,m,ao_oesao
207261,933,a85_,f,eo_bio_English
339245,933,a70_74,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
427827,933,a5_9,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
58176,933,a50_54,f,eo_bio_English
337878,933,a0_4,f,ao_sao_ei
319672,933,a55_59,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
36995,933,a5_9,m,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
276707,933,a15_19,m,naao
46737,933,a40_44,m,eo_bio_English
814275,933,a60_64,f,eo_eeo_Polish
896947,933,a55_59,m,eo_bio_English
859365,933,a35_39,m,eo_bio_Irish
506685,933,a35_39,f,ao_esao_Chinese
720543,933,a35_39,f,oo
926131,933,a30_34,m,ao_esao_Filipino
588204,933,a30_34,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
455941,933,a40_44,m,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
258458,933,a50_54,m,ao_oesao
658390,933,a20_24,f,ao_oesao
876406,933,a25_29,f,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
149355,933,a60_64,f,eo_eeo_Ukrainian
274955,933,a40_44,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
882607,933,a60_64,m,eo_obio
569002,933,a30_34,m,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
6588,933,a0_4,m,ao_osao
867130,933,a65_69,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
754956,933,a5_9,m,onao_Canadian
91874,933,a65_69,f,eo_bio_Scottish
174225,933,a10_14,f,onao_Canadian
256142,933,a15_19,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
926926,933,a35_39,m,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
131138,933,a10_14,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
33189,933,a35_39,f,eo_weo_Dutch
805697,933,a30_34,m,eo_obio
374717,933,a55_59,f,eo_eeo_Ukrainian
425226,933,a30_34,f,ao_esao_Filipino
876522,933,a50_54,f,ao_oesao
850484,933,a30_34,f,eo_bio_Scottish
350672,933,a50_54,m,eo_seo_Italian
417897,933,a25_29,m,onao_Canadian
808803,933,a0_4,f,ao_osao
197638,933,a30_34,f,ao_wcameo
905075,933,a35_39,m,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
26105,933,a55_59,m,eo_weo_Dutch
420938,933,a20_24,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
16112,933,a40_44,f,eo_bio_English
155784,933,a25_29,f,eo_fo
283875,933,a25_29,f,ao_osao
734056,933,a70_74,m,ao_wcameo
914055,933,a75_79,f,eo_weo_German
489469,933,a5_9,f,ao_osao
496890,933,a25_29,m,onao_Canadian
136597,933,a30_34,m,ao_esao_Filipino
286670,933,a30_34,m,onao_Canadian
257506,933,a45_49,f,lcsao
595015,933,a25_29,m,eo_bio_English
417762,933,a40_44,f,ao_sao_ei
430341,933,a60_64,m,ao_esao_Filipino
13733,933,a30_34,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
717008,933,a30_34,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
124086,933,a20_24,f,ao_oesao
270028,933,a65_69,f,eo_oeo
205565,933,a30_34,m,ao_wcameo
674958,933,a65_69,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
56653,933,a70_74,f,eo_oeeo
606923,933,a60_64,f,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
480689,933,a35_39,f,eo_bio_English
643708,933,a60_64,f,eo_fo
321585,933,a20_24,f,ao_wcameo
498513,933,a30_34,m,ao_oesao
483069,933,a85_,m,eo_weo_German
34037,933,a15_19,f,eo_oeeo
488069,933,a15_19,m,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
437944,933,a65_69,f,eo_oseo
141877,933,a5_9,m,ao_wcameo
544240,933,a80_84,f,eo_eeo_Ukrainian
439903,933,a30_34,f,ao_osao
546061,933,a25_29,f,eo_bio_English
23361,933,a75_79,m,eo_seo_Portuguese
837203,933,a60_64,m,ao_esao_Chinese
724135,933,a55_59,m,oco
494896,933,a40_44,f,eo_oeeo
98744,933,a55_59,m,eo_eeo_Ukrainian
180029,933,a35_39,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
664621,933,a0_4,f,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
352009,933,a30_34,m,ao
878764,933,a30_34,m,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
345849,933,a25_29,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
591383,933,a55_59,m,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
834107,933,a70_74,f,ao_wcameo
517480,933,a80_84,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
25338,933,a60_64,m,ao_oesao
53510,933,a85_,m,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
818239,933,a10_14,m,onao
505527,933,a5_9,m,onao_Canadian
462366,933,a55_59,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
736135,933,a35_39,f,eo_bio_Scottish
28884,933,a20_24,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
51293,933,a30_34,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
533790,933,a10_14,m,onao_Canadian
852263,933,a15_19,m,ao_esao_Filipino
18845,933,a35_39,f,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
875523,933,a40_44,m,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
261120,933,a20_24,f,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
204112,933,a5_9,f,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
795212,933,a20_24,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
458446,933,a55_59,m,ao_wcameo
356945,933,a60_64,m,eo_neo
369162,933,a40_44,m,eo_oseo
771785,933,a30_34,f,ao_esao_Filipino
601791,933,a40_44,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
613812,933,a0_4,f,onao_Canadian
751839,933,a5_9,f,lcsao
562486,933,a20_24,f,ao_esao_Filipino
262977,933,a35_39,m,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
754534,933,a10_14,f,naao
666706,933,a35_39,m,eo_bio_English
544069,933,a50_54,m,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
723050,933,a50_54,f,ao_esao_Chinese
113361,933,a45_49,f,ao
764510,933,a40_44,m,ao_sao_ei
217672,933,a40_44,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
377170,933,a65_69,f,eo_weo_Dutch
35747,933,a55_59,m,eo_eeo_Hungarian
255428,933,a5_9,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
275364,933,a15_19,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
92274,933,a15_19,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
553335,933,a75_79,m,eo_seo_Italian
455400,933,a20_24,m,ao_esao_Chinese
818793,933,a35_39,m,ao
410825,933,a55_59,m,eo_weo_German
200003,933,a0_4,f,onao_Canadian
710992,933,a25_29,m,ao_osao
116267,933,a20_24,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
30024,933,a45_49,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
606853,933,a20_24,m,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
560726,933,a45_49,f,ao_oesao
385172,933,a30_34,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
604907,933,a65_69,f,eo_eeo_Russian
910051,933,a0_4,m,eo_seo_Spanish
927624,933,a60_64,f,eo_oeo
906966,933,a20_24,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
865719,933,a55_59,f,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
838848,933,a20_24,f,ao_oesao
126854,933,a0_4,f,ao_oesao
240931,933,a25_29,f,eo_oeeo
118619,933,a75_79,f,eo_fo
543694,933,a60_64,m,eo_bio_English
549213,933,a40_44,m,onao_Canadian
875376,933,a45_49,f,eo_weo_Dutch
436049,933,a10_14,f,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
601879,933,a65_69,f,ao_sao_ei
224062,933,a5_9,f,oco
548721,933,a20_24,m,eo_obio
503390,933,a25_29,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
626341,933,a60_64,f,ao_esao_Filipino
115702,933,a5_9,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
574924,933,a35_39,m,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
169056,933,a30_34,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
227432,933,a15_19,f,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
589028,933,a45_49,m,eo_seo_Italian
374099,933,a0_4,m,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
236650,933,a5_9,m,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
301208,933,a55_59,f,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
149914,933,a50_54,f,onao_Canadian
513026,933,a40_44,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
633006,933,a10_14,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
451696,933,a45_49,f,eo_oseo
837436,933,a5_9,m,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
929103,933,a45_49,m,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
226045,933,a20_24,m,eo_bio_English
244353,933,a15_19,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
719436,933,a65_69,m,eo_seo_Portuguese
864136,933,a25_29,f,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
835279,933,a45_49,f,eo_seo_Italian
553635,933,a30_34,m,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
687254,933,a5_9,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
866978,933,a75_79,m,onao_Canadian
863074,933,a30_34,m,ao_osao
546790,933,a30_34,m,ao
716581,933,a80_84,m,eo_neo
74761,933,a15_19,f,ao_esao_Filipino
591276,933,a55_59,m,lcsao
846245,933,a60_64,m,eo_oeo
677359,933,a5_9,m,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
838631,933,a50_54,f,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
316686,933,a20_24,f,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
87273,933,a65_69,m,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
46710,933,a0_4,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
22470,933,a40_44,f,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
86593,933,a25_29,f,onao_Canadian
929473,933,a10_14,f,eo_bio_English
615728,933,a40_44,m,eo_bio_English
251851,933,a60_64,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
60412,933,a35_39,m,ao
547417,933,a75_79,m,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
71701,933,a45_49,m,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
329012,933,a25_29,f,ao_wcameo
178617,933,a70_74,f,ao_esao_Chinese
262088,933,a75_79,f,ao
927842,933,a15_19,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
659596,933,a10_14,f,onao_Canadian
382213,933,a35_39,m,ao_sao_ei
341897,933,a55_59,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
706079,933,a25_29,f,ao_sao_ei
506782,933,a55_59,f,ao_esao_Chinese
57168,933,a35_39,f,naao
746451,933,a30_34,f,ao_oesao
34725,933,a35_39,f,eo_seo_Italian
413176,933,a35_39,m,ao_sao_ei
382190,933,a70_74,f,ao_osao
439929,933,a30_34,f,ao_esao_Filipino
408300,933,a60_64,m,ao_wcameo
702113,933,a70_74,m,eo_bio_English
215620,933,a25_29,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
775236,933,a65_69,f,eo_obio
181476,933,a20_24,f,ao_esao_Chinese
244074,933,a15_19,f,lcsao
250774,933,a55_59,m,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
253750,933,a20_24,f,eo_eeo_Russian
314860,933,a25_29,m,eo_weo_Dutch
165268,933,a25_29,f,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
278537,933,a60_64,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
727201,933,a75_79,f,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
576725,933,a55_59,f,eo_bio_Scottish
277395,933,a45_49,m,ao_sao_ei
591076,933,a25_29,f,lcsao
579120,933,a55_59,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
840623,933,a45_49,f,eo_oeeo
517799,933,a0_4,f,ao_oesao
686622,933,a55_59,f,ao_oesao
592603,933,a50_54,f,eo_neo
900701,933,a45_49,m,onao_Canadian
845859,933,a15_19,f,naao
424359,933,a65_69,f,eo_oeeo
621751,933,a80_84,m,eo_eeo_Ukrainian
567140,933,a30_34,m,eo_oeeo
805585,933,a25_29,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
214308,933,a20_24,f,oo
181445,933,a65_69,m,lcsao
692942,933,a65_69,m,ao_wcameo
374989,933,a40_44,f,eo_seo_Italian
789754,933,a15_19,m,ao_esao_Filipino
925022,933,a15_19,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
240167,933,a40_44,f,naao
130832,933,a55_59,f,ao_esao_Filipino
9512,933,a55_59,m,ao_esao_Filipino
575006,933,a45_49,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
555462,933,a45_49,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
395841,933,a15_19,m,ao_oesao
800814,933,a5_9,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
745229,933,a25_29,m,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
379493,933,a75_79,f,eo_bio_Irish
678183,933,a55_59,f,ao_oesao
832586,933,a35_39,f,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
21661,933,a60_64,m,eo_eeo_Hungarian
444078,933,a35_39,m,eo_eeo_Russian
43521,933,a40_44,f,naao
622361,933,a30_34,f,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
836381,933,a55_59,m,onao_Canadian
670739,933,a0_4,f,ao
536859,933,a40_44,f,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
26649,933,a85_,m,eo_neo
423834,933,a45_49,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
624656,933,a15_19,f,onao_Canadian
90533,933,a35_39,f,lcsao
804066,933,a25_29,m,ao_osao
555881,933,a20_24,f,ao_esao_Filipino
29372,933,a20_24,f,ao_oesao
124147,933,a75_79,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
325950,933,a35_39,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
504597,933,a55_59,m,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
511750,933,a40_44,f,ao_esao_Filipino
445918,933,a50_54,f,eo_neo
751692,933,a75_79,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
735001,933,a25_29,m,eo_oeo
217552,933,a60_64,f,ao_oesao
152604,933,a75_79,m,eo_neo
85009,933,a35_39,m,onao_Canadian
761477,933,a70_74,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
72452,933,a45_49,f,ao_esao_Filipino
352827,933,a75_79,m,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
337692,933,a20_24,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
180794,933,a65_69,f,eo_weo_Dutch
389596,933,a65_69,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
363833,933,a85_,f,eo_fo
439502,933,a65_69,f,eo_eeo_Ukrainian
711341,933,a50_54,m,eo_eeo_Polish
167014,933,a20_24,m,ao_sao_ei
665006,933,a0_4,f,ao_oesao
821754,933,a15_19,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
697789,933,a20_24,m,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
676319,933,a40_44,m,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
520130,933,a5_9,m,ao_esao_Filipino
297617,933,a10_14,m,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
406234,933,a50_54,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
191175,933,a40_44,f,ao
887174,933,a65_69,m,ao_esao_Filipino
812234,933,a80_84,f,ao_osao
464466,933,a65_69,m,eo_weo_German
362259,933,a10_14,f,ao_osao
646195,933,a60_64,m,eo_bio_English
790767,933,a60_64,f,ao_esao_Filipino
219884,933,a30_34,m,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
904512,933,a75_79,m,ao_wcameo
910335,933,a40_44,m,ao_oesao
605110,933,a20_24,m,ao_wcameo
896814,933,a20_24,f,ao_esao_Chinese
875627,933,a60_64,f,onao
694244,933,a40_44,f,ao_oesao
466035,933,a30_34,m,eo_oseo
287776,933,a60_64,f,eo_fo
626038,933,a5_9,f,onao_Canadian
506565,933,a40_44,f,ao_oesao
692988,933,a5_9,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
623706,933,a45_49,f,lcsao
267746,933,a40_44,m,ao_osao
777643,933,a20_24,m,ao_wcameo
424068,933,a40_44,m,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
922231,933,a85_,f,eo_weo_German
35347,933,a50_54,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
160911,933,a15_19,m,ao_oesao
412863,933,a30_34,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
847566,933,a25_29,f,ao_osao
5933,933,a30_34,f,ao_sao_ei
164750,933,a65_69,f,ao_oesao
857402,933,a35_39,f,ao_wcameo
812357,933,a0_4,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
513963,933,a40_44,m,eo_bio_English
49289,933,a25_29,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
373972,933,a15_19,m,ao_sao_ei
178246,933,a30_34,f,ao_sao_ei
441003,933,a40_44,f,ao_esao_Filipino
592138,933,a65_69,m,ao_esao_Filipino
427386,933,a25_29,m,ao_oesao
783742,933,a65_69,m,eo_bio_English
136596,933,a40_44,f,eo_weo_German
305728,933,a85_,f,ao_esao_Filipino
601730,933,a40_44,m,eo_bio_Irish
293698,933,a15_19,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
928720,933,a25_29,f,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
385211,933,a5_9,f,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
551734,933,a15_19,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
434329,933,a60_64,m,eo_bio_Scottish
66862,933,a5_9,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
351871,933,a30_34,m,eo_oeo
720646,933,a50_54,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
921611,933,a35_39,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
733887,933,a45_49,f,ao_osao
442849,933,a40_44,f,eo_bio_English
710202,933,a25_29,m,ao_sao_ei
893756,933,a25_29,m,ao_oesao
579921,933,a40_44,f,naao
6953,933,a45_49,m,ao_esao_Filipino
336428,933,a15_19,m,ao_oesao
640129,933,a10_14,f,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
914792,933,a35_39,m,eo_weo_German
375801,933,a35_39,f,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
634233,933,a40_44,f,ao_sao_ei
599801,933,a45_49,f,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
365771,933,a65_69,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
30284,933,a30_34,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
20882,933,a5_9,f,eo_oseo
757123,933,a55_59,f,eo_weo_Dutch
154315,933,a40_44,m,co_Jamaican
598387,933,a70_74,f,eo_weo_German
208277,933,a50_54,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
402417,933,a35_39,f,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
567902,933,a20_24,m,ao_sao_ei
667415,933,a10_14,m,ao_sao_ei
144688,933,a60_64,m,lcsao
734128,933,a55_59,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
141674,933,a0_4,f,onao_Canadian
819810,933,a30_34,m,onao_Canadian
452166,933,a20_24,m,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
857485,933,a35_39,m,eo_bio_English
182463,933,a40_44,m,ao_esao_Filipino
878095,933,a15_19,f,eo_bio_Scottish
274088,933,a15_19,f,ao_osao
217399,933,a30_34,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
420704,933,a35_39,f,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
609119,933,a30_34,m,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
842347,933,a0_4,f,ao_sao_ei
412594,933,a50_54,f,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
818793,933,a35_39,m,ao
566086,933,a60_64,m,eo_weo_German
793070,933,a40_44,f,ao_oesao
635660,933,a75_79,f,eo_bio_Scottish
48009,933,a55_59,m,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
220001,933,a35_39,m,eo_bio_English
746767,933,a5_9,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
213176,933,a50_54,m,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
72454,933,a85_,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
532676,933,a75_79,f,eo_bio_Scottish
334530,933,a25_29,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
266878,933,a55_59,f,ao_esao_Filipino
74263,933,a55_59,f,eo_neo
511675,933,a20_24,f,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
253722,933,a85_,f,eo_bio_Scottish
297936,933,a70_74,f,eo_eeo_Hungarian
536595,933,a35_39,m,ao_sao_ei
272927,933,a80_84,f,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
868736,933,a5_9,f,onao_Canadian
302641,933,a65_69,m,ao_sao_ei
653226,933,a45_49,f,eo_seo_Italian
538831,933,a85_,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
639295,933,a75_79,m,eo_bio_Scottish
893827,933,a25_29,f,ao_sao_ei
450309,933,a25_29,m,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
457051,933,a20_24,f,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
827205,933,a20_24,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
