PPSORT,CMA,AGE,SEX,RACE
336502,933,a25_29,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
39060,933,a25_29,m,ao_osao
877516,933,a5_9,m,onao_Canadian
558434,933,a50_54,f,eo_weo_German
31670,933,a25_29,m,ao_esao_Filipino
291499,933,a5_9,f,ao
356745,933,a55_59,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
6805,933,a55_59,f,ao_esao_Filipino
396921,933,a45_49,f,eo_bio_English
309604,933,a25_29,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
917003,933,a70_74,f,onao_Canadian
867856,933,a65_69,m,eo_eeo_Polish
813366,933,a50_54,m,ao_esao_Filipino
297389,933,a60_64,f,ao_wcameo
517799,933,a0_4,f,ao_oesao
114179,933,a75_79,m,eo_eeo_Russian
324224,933,a5_9,m,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
801061,933,a25_29,m,ao_sao_ei
88669,933,a15_19,m,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
689864,933,a10_14,m,onao_Canadian
654412,933,a5_9,f,ao_oesao
782116,933,a70_74,f,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
123776,933,a10_14,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
408050,933,a45_49,m,ao_wcameo
175770,933,a50_54,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
876123,933,a30_34,m,ao_sao_ei
448235,933,a75_79,f,eo_bio_English
798152,933,a40_44,f,ao_esao_Filipino
875331,933,a45_49,f,eo_seo_Italian
601923,933,a15_19,m,onao_Canadian
695885,933,a55_59,m,ao_oesao
442283,933,a10_14,m,ao_esao_Filipino
733813,933,a60_64,m,eo_bio_Irish
819086,933,a35_39,f,ao_esao_Filipino
696088,933,a0_4,m,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
554198,933,a45_49,f,eo_weo_German
918948,933,a65_69,m,eo_bio_Irish
242882,933,a45_49,m,eo_weo_Dutch
872026,933,a70_74,f,ao_oesao
811638,933,a25_29,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
748078,933,a5_9,m,ao_oesao
1292,933,a40_44,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
373098,933,a65_69,f,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
617279,933,a5_9,f,onao_Canadian
419836,933,a45_49,f,eo_oseo
417897,933,a25_29,m,onao_Canadian
76090,933,a15_19,f,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
780986,933,a60_64,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
419801,933,a45_49,m,ao
697229,933,a10_14,f,ao_esao_Filipino
409240,933,a15_19,m,eo_weo_Dutch
157161,933,a45_49,m,ao_osao
608124,933,a70_74,m,eo_bio_Irish
476467,933,a85_,f,eo_bio_English
862503,933,a45_49,f,eo_bio_English
172597,933,a40_44,f,eo_oeeo
746146,933,a20_24,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
346306,933,a0_4,f,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
753502,933,a25_29,f,ao_esao_Filipino
775540,933,a55_59,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
85602,933,a25_29,m,onao_Canadian
211765,933,a65_69,m,eo_oseo
66837,933,a70_74,f,eo_oeo
665497,933,a45_49,f,ao_wcameo
53759,933,a40_44,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
760765,933,a55_59,m,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
637581,933,a20_24,m,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
788407,933,a30_34,m,lcsao
486163,933,a20_24,m,ao_sao_ei
87673,933,a40_44,m,ao_wcameo
914296,933,a45_49,m,onao_Canadian
566380,933,a55_59,f,ao_esao_Filipino
422326,933,a30_34,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
222437,933,a50_54,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
369693,933,a15_19,f,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
727374,933,a5_9,f,eo_eeo_Hungarian
414340,933,a30_34,m,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
834997,933,a25_29,f,ao_wcameo
793013,933,a10_14,f,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
242144,933,a15_19,m,eo_oeo
328597,933,a30_34,f,onao_Canadian
836894,933,a45_49,f,eo_eeo_Polish
479344,933,a15_19,m,ao_wcameo
596131,933,a65_69,f,eo_bio_Scottish
155043,933,a80_84,f,eo_weo_German
52040,933,a15_19,f,ao_sao_ei
465176,933,a25_29,m,ao_sao_ei
672425,933,a10_14,m,ao_oesao
638790,933,a70_74,m,ao_wcameo
652855,933,a35_39,m,eo_eeo_Hungarian
256469,933,a15_19,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
354965,933,a75_79,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
551975,933,a50_54,f,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
806925,933,a30_34,f,ao_wcameo
34610,933,a30_34,f,ao_wcameo
531037,933,a30_34,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
69103,933,a35_39,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
51423,933,a40_44,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
617236,933,a15_19,m,lcsao
903643,933,a85_,f,eo_bio_Irish
65957,933,a35_39,f,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
609235,933,a50_54,f,ao
182443,933,a5_9,m,ao_esao_Chinese
890954,933,a30_34,m,ao
289142,933,a45_49,m,eo_eeo_Russian
771120,933,a0_4,m,ao
272270,933,a20_24,m,eo_bio_Irish
223599,933,a35_39,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
580551,933,a85_,f,eo_oeo
847348,933,a35_39,m,eo_bio_English
883,933,a40_44,f,ao_oesao
914673,933,a60_64,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
23999,933,a5_9,f,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
604548,933,a25_29,m,ao_oesao
869323,933,a40_44,m,eo_seo_Italian
260933,933,a30_34,m,eo_oseo
284282,933,a65_69,f,ao_esao_Filipino
356740,933,a65_69,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
218796,933,a0_4,f,onao_Canadian
499461,933,a5_9,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
497049,933,a60_64,f,eo_bio_English
123171,933,a45_49,f,eo_bio_English
823180,933,a10_14,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
720539,933,a45_49,m,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
62295,933,a5_9,m,ao_oesao
629306,933,a35_39,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
798709,933,a80_84,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
9216,933,a25_29,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
60392,933,a35_39,m,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
413009,933,a30_34,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
303236,933,a30_34,f,ao_oesao
738578,933,a25_29,m,ao_osao
871327,933,a5_9,m,ao_esao_Filipino
272013,933,a40_44,f,eo_eeo_Russian
758900,933,a0_4,m,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
25767,933,a40_44,f,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
121153,933,a40_44,f,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
529404,933,a40_44,m,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
352009,933,a30_34,m,ao
537801,933,a5_9,m,onao_Canadian
575401,933,a30_34,m,ao_wcameo
370440,933,a70_74,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
767497,933,a50_54,f,eo_eeo_Polish
90398,933,a40_44,f,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
48792,933,a65_69,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
802290,933,a85_,f,eo_bio_English
219273,933,a0_4,f,onao_Canadian
276288,933,a40_44,m,onao_Canadian
135286,933,a70_74,f,ao
520661,933,a25_29,f,eo_weo_German
343865,933,a25_29,m,eo_fo
529434,933,a35_39,f,ao_wcameo
744800,933,a40_44,m,eo_seo_Italian
915073,933,a35_39,m,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
776388,933,a15_19,f,eo_seo_Italian
811069,933,a35_39,f,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
249257,933,a15_19,f,ao_oesao
286530,933,a50_54,m,ao_sao_ei
369704,933,a25_29,m,ao_oesao
764976,933,a25_29,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
59340,933,a20_24,m,ao_esao_Filipino
52363,933,a30_34,m,eo_oseo
28816,933,a25_29,m,eo_bio_English
802723,933,a75_79,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
212614,933,a5_9,m,ao_sao_ei
220983,933,a25_29,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
570812,933,a30_34,f,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
845917,933,a5_9,m,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
923063,933,a20_24,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
265080,933,a75_79,f,ao_esao_Filipino
843070,933,a30_34,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
110173,933,a15_19,f,ao_sao_ei
281221,933,a25_29,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
797975,933,a10_14,m,lcsao
352200,933,a25_29,f,oo
856897,933,a60_64,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
255242,933,a30_34,f,ao_sao_ei
166587,933,a40_44,m,ao_osao
782776,933,a40_44,m,onao_Canadian
220900,933,a60_64,f,ao_esao_Filipino
485647,933,a25_29,m,eo_oeeo
671996,933,a15_19,f,onao_Canadian
84220,933,a20_24,m,ao_sao_ei
373543,933,a65_69,f,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
554246,933,a5_9,m,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
325802,933,a5_9,f,onao_Canadian
582462,933,a55_59,m,lcsao
807741,933,a50_54,f,eo_bio_English
847040,933,a5_9,m,ao
710176,933,a30_34,f,ao
388398,933,a0_4,f,ao_osao
479194,933,a30_34,f,eo_weo_Dutch
328274,933,a20_24,m,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
805104,933,a65_69,m,eo_bio_English
822208,933,a30_34,m,onao_Canadian
409360,933,a30_34,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
337831,933,a20_24,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
212013,933,a65_69,m,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
831561,933,a55_59,m,onao_Canadian
709870,933,a10_14,f,ao_oesao
665497,933,a45_49,f,ao_wcameo
14843,933,a20_24,f,eo_bio_English
733536,933,a30_34,f,eo_eeo_Russian
616514,933,a50_54,f,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
812446,933,a5_9,f,ao_osao
761387,933,a50_54,m,eo_seo_Italian
333644,933,a30_34,m,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
297936,933,a70_74,f,eo_eeo_Hungarian
491690,933,a20_24,f,eo_oeo
837507,933,a35_39,m,ao_wcameo
31493,933,a5_9,f,eo_seo_Spanish
723245,933,a20_24,m,eo_oseo
181534,933,a50_54,m,eo_weo_German
149209,933,a20_24,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
190994,933,a25_29,m,ao_sao_ei
350778,933,a25_29,m,ao
587956,933,a55_59,f,eo_oseo
157326,933,a10_14,m,eo_seo_Italian
32879,933,a35_39,m,onao_Canadian
577362,933,a80_84,m,eo_obio
405901,933,a50_54,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
883050,933,a35_39,f,ao_wcameo
218056,933,a30_34,f,ao_esao_Filipino
923776,933,a20_24,m,ao_sao_ei
743114,933,a20_24,f,eo_oweo
90226,933,a35_39,f,ao_esao_Filipino
534939,933,a60_64,m,eo_eeo_Polish
536897,933,a55_59,m,ao_esao_Filipino
86579,933,a55_59,f,ao_esao_Filipino
208957,933,a10_14,m,ao_wcameo
483671,933,a15_19,f,eo_eeo_Russian
555462,933,a45_49,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
511883,933,a30_34,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
656275,933,a35_39,f,ao_wcameo
801721,933,a40_44,m,ao_sao_ei
693693,933,a30_34,m,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
640633,933,a55_59,f,onao_Canadian
741141,933,a15_19,f,ao_sao_ei
557186,933,a35_39,f,ao_oesao
697867,933,a30_34,f,ao_oesao
631348,933,a20_24,f,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
834151,933,a40_44,m,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
66131,933,a35_39,m,eo_oseo
460805,933,a20_24,m,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
578093,933,a65_69,f,eo_bio_English
877129,933,a5_9,f,ao
495405,933,a10_14,m,onao_Canadian
27026,933,a55_59,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
95033,933,a85_,f,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
927742,933,a35_39,m,ao_sao_ei
428406,933,a0_4,f,ao_oesao
756517,933,a50_54,f,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
817644,933,a5_9,m,ao_esao_Chinese
113361,933,a45_49,f,ao
885931,933,a15_19,m,eo_eeo_Russian
643807,933,a65_69,m,eo_bio_Scottish
657065,933,a20_24,m,ao_esao_Filipino
684778,933,a25_29,m,ao_wcameo
624629,933,a45_49,m,eo_seo_Portuguese
279908,933,a10_14,m,ao_esao_Filipino
331889,933,a35_39,f,onao_Canadian
583707,933,a15_19,m,ao_oesao
352134,933,a45_49,f,ao_esao_Filipino
138137,933,a55_59,f,eo_weo_Dutch
545924,933,a30_34,f,ao_osao
541157,933,a5_9,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
21059,933,a45_49,f,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
844710,933,a40_44,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
837076,933,a5_9,m,ao_oesao
437694,933,a80_84,f,eo_bio_English
766805,933,a80_84,m,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
481058,933,a45_49,m,ao_oesao
463339,933,a20_24,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
286521,933,a30_34,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
696419,933,a70_74,m,eo_bio_English
105469,933,a75_79,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
801838,933,a0_4,f,ao_sao_ei
166393,933,a35_39,m,ao_sao_ei
293626,933,a65_69,f,ao_osao
514152,933,a45_49,f,eo_oeeo
484432,933,a10_14,f,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
88260,933,a40_44,f,ao_oesao
651560,933,a60_64,m,eo_weo_Dutch
608380,933,a15_19,f,naao
743168,933,a45_49,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
358645,933,a55_59,f,eo_bio_Scottish
141047,933,a30_34,f,ao_oesao
574244,933,a80_84,m,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
692186,933,a25_29,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
485210,933,a5_9,f,ao_sao_ei
583880,933,a45_49,m,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
374123,933,a50_54,f,ao_oesao
22699,933,a5_9,m,onao_Canadian
98983,933,a20_24,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
367249,933,a20_24,m,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
645014,933,a10_14,f,eo_weo_German
823667,933,a30_34,m,ao_esao_Filipino
700148,933,a40_44,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
39982,933,a25_29,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
175592,933,a70_74,f,eo_eeo_Hungarian
813859,933,a25_29,f,ao_oesao
789653,933,a65_69,m,ao_sao_ei
244509,933,a70_74,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
194802,933,a25_29,m,eo_seo_Portuguese
385280,933,a5_9,m,eo_obio
279445,933,a5_9,f,ao
688064,933,a65_69,f,eo_bio_English
750533,933,a50_54,m,eo_eeo_Polish
712702,933,a5_9,f,ao_esao_Chinese
898758,933,a25_29,f,ao
363696,933,a20_24,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
46987,933,a25_29,f,ao_oesao
364177,933,a35_39,m,eo_bio_English
201977,933,a65_69,m,eo_weo_Dutch
89603,933,a70_74,m,eo_bio_English
245558,933,a40_44,f,ao_sao_ei
629409,933,a70_74,f,ao_oesao
136842,933,a45_49,f,eo_obio
714386,933,a20_24,m,ao_sao_ei
738265,933,a55_59,f,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
230492,933,a15_19,f,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
692705,933,a70_74,f,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
225791,933,a35_39,m,eo_bio_English
322467,933,a20_24,m,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
753777,933,a50_54,f,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
665248,933,a30_34,m,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
659866,933,a85_,m,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
865021,933,a45_49,m,ao_sao_ei
149611,933,a45_49,f,ao
763609,933,a40_44,m,ao_osao
588583,933,a45_49,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
543580,933,a45_49,m,ao_oesao
577985,933,a85_,f,eo_fo
520521,933,a10_14,f,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
310162,933,a25_29,m,ao_sao_ei
687550,933,a20_24,f,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
293900,933,a80_84,m,eo_weo_German
85122,933,a60_64,m,eo_bio_English
308683,933,a40_44,m,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
278392,933,a45_49,f,ao_sao_ei
713511,933,a25_29,m,naao
845551,933,a50_54,m,eo_obio
242365,933,a70_74,m,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
413250,933,a35_39,m,eo_bio_Scottish
878504,933,a55_59,f,ao
440363,933,a80_84,f,eo_bio_English
654113,933,a45_49,m,ao_wcameo
738460,933,a10_14,f,ao_sao_ei
250737,933,a25_29,f,ao_esao_Filipino
890172,933,a40_44,f,eo_seo_Spanish
547403,933,a75_79,f,naao
398497,933,a50_54,f,ao_esao_Filipino
486879,933,a60_64,f,eo_bio_English
162803,933,a45_49,f,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
91190,933,a20_24,m,eo_bio_English
97572,933,a80_84,m,ao_sao_ei
698547,933,a80_84,m,eo_seo_Greek
857250,933,a20_24,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
273842,933,a35_39,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
649241,933,a20_24,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
47727,933,a35_39,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
865282,933,a45_49,m,eo_neo
211379,933,a55_59,f,onao_Canadian
376126,933,a40_44,m,ao_oesao
912967,933,a35_39,m,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
645558,933,a60_64,f,lcsao
39027,933,a30_34,m,eo_bio_Irish
393073,933,a0_4,m,ao_esao_Chinese
351778,933,a70_74,f,naao
184356,933,a50_54,m,eo_obio
112287,933,a55_59,m,ao_sao_ei
706702,933,a60_64,m,eo_obio
619227,933,a50_54,f,eo_bio_English
847019,933,a65_69,m,eo_bio_English
398876,933,a40_44,m,eo_bio_English
773102,933,a45_49,f,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
831201,933,a60_64,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
777572,933,a50_54,f,eo_bio_Scottish
138066,933,a15_19,f,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
244997,933,a50_54,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
394263,933,a5_9,m,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
588204,933,a30_34,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
552948,933,a35_39,f,ao_osao
713159,933,a5_9,m,naao
163015,933,a40_44,m,eo_seo_Italian
776201,933,a10_14,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
665911,933,a70_74,f,eo_weo_German
547072,933,a50_54,f,ao_wcameo
206794,933,a75_79,m,eo_oseo
223224,933,a25_29,f,eo_seo_Italian
871119,933,a35_39,m,ao_esao_Filipino
819101,933,a25_29,f,lcsao
32669,933,a50_54,m,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
107585,933,a55_59,f,ao_wcameo
905967,933,a60_64,f,ao_esao_Chinese
172224,933,a40_44,m,naao
268136,933,a45_49,f,ao_wcameo
904752,933,a80_84,m,eo_weo_German
495590,933,a0_4,m,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
895704,933,a50_54,m,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
871531,933,a40_44,f,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
813832,933,a40_44,f,ao_wcameo
649480,933,a65_69,m,naao
194514,933,a50_54,m,eo_bio_English
123422,933,a45_49,m,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
158605,933,a10_14,f,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
155856,933,a35_39,m,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
246081,933,a0_4,f,eo_oseo
773944,933,a35_39,m,ao_oesao
289143,933,a35_39,m,ao_esao_Chinese
799327,933,a35_39,m,oco
502231,933,a40_44,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
814528,933,a45_49,m,eo_bio_English
674030,933,a30_34,f,eo_bio_English
337982,933,a40_44,m,eo_fo
488568,933,a35_39,m,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
763532,933,a45_49,f,lcsao
651422,933,a10_14,f,onao_Canadian
682796,933,a40_44,m,ao_sao_ei
588025,933,a25_29,m,ao_sao_ei
257102,933,a65_69,f,ao_esao_Filipino
751583,933,a0_4,m,ao_esao_Chinese
894449,933,a25_29,f,ao
234641,933,a20_24,f,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
152896,933,a60_64,m,eo_eeo_Russian
329268,933,a55_59,m,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
928757,933,a45_49,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
338053,933,a20_24,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
312725,933,a15_19,f,ao_sao_ei
684452,933,a60_64,f,lcsao
736894,933,a30_34,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
755286,933,a45_49,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
803614,933,a40_44,f,ao_esao_Filipino
850653,933,a25_29,m,eo_bio_English
863074,933,a30_34,m,ao_osao
13334,933,a40_44,f,ao_osao
819450,933,a45_49,m,ao_sao_ei
134945,933,a45_49,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
318008,933,a60_64,f,eo_weo_Dutch
