PPSORT,CMA,AGE,SEX,RACE
641601,933,a60_64,f,onao_Canadian
293609,933,a20_24,f,ao_oesao
11806,933,a35_39,m,naao
711788,933,a20_24,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
483463,933,a55_59,m,eo_bio_English
626804,933,a45_49,f,eo_eeo_Ukrainian
497273,933,a70_74,f,eo_bio_English
438924,933,a50_54,m,eo_weo_German
608118,933,a45_49,f,onao_Canadian
472410,933,a60_64,f,ao
801874,933,a25_29,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
71114,933,a70_74,m,eo_seo_Italian
852477,933,a35_39,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
623908,933,a35_39,m,ao
468912,933,a65_69,f,eo_fo
276157,933,a35_39,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
414998,933,a30_34,f,ao_oesao
226756,933,a30_34,m,ao_sao_ei
817301,933,a40_44,m,eo_seo_Italian
734241,933,a80_84,m,eo_weo_German
813775,933,a30_34,f,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
124753,933,a50_54,f,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
576243,933,a30_34,f,ao_oesao
856626,933,a20_24,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
11120,933,a60_64,m,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
738258,933,a25_29,f,lcsao
766826,933,a20_24,m,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
387784,933,a25_29,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
413009,933,a30_34,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
385091,933,a35_39,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
383238,933,a30_34,m,eo_oeeo
343739,933,a20_24,m,eo_bio_English
213873,933,a45_49,f,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
305479,933,a45_49,m,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
531983,933,a45_49,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
377646,933,a45_49,f,eo_bio_English
68495,933,a65_69,m,eo_bio_English
735157,933,a45_49,m,ao_sao_ei
656978,933,a20_24,m,ao_oesao
925300,933,a10_14,m,eo_oeo
544940,933,a35_39,f,eo_weo_Dutch
535024,933,a35_39,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
526124,933,a30_34,f,ao_oesao
82340,933,a30_34,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
262821,933,a60_64,f,eo_obio
232321,933,a15_19,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
926828,933,a55_59,m,lcsao
750161,933,a70_74,f,eo_bio_English
480678,933,a65_69,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
456916,933,a55_59,m,eo_bio_English
483870,933,a65_69,m,eo_seo_Spanish
52594,933,a20_24,f,onao_Canadian
166164,933,a65_69,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
599140,933,a50_54,m,eo_oseo
684941,933,a65_69,m,ao_oesao
648123,933,a25_29,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
532193,933,a70_74,m,eo_bio_Irish
839545,933,a15_19,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
726726,933,a25_29,m,ao_wcameo
725496,933,a50_54,m,onao_Canadian
218694,933,a30_34,f,lcsao
82014,933,a20_24,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
576705,933,a0_4,m,eo_weo_German
295312,933,a40_44,f,onao_Canadian
335011,933,a25_29,f,ao
816895,933,a35_39,m,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
499579,933,a35_39,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
914757,933,a45_49,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
9736,933,a35_39,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
770550,933,a25_29,m,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
407915,933,a70_74,m,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
325409,933,a30_34,m,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
909809,933,a25_29,f,ao_osao
362081,933,a50_54,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
693037,933,a50_54,m,eo_oeeo
165742,933,a50_54,m,onao_Canadian
68613,933,a25_29,f,onao_Canadian
780986,933,a60_64,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
755795,933,a65_69,f,eo_bio_English
747658,933,a25_29,m,eo_bio_Irish
343624,933,a25_29,m,eo_bio_English
596214,933,a15_19,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
260743,933,a80_84,f,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
612423,933,a40_44,m,onao_Canadian
7462,933,a35_39,m,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
843857,933,a30_34,m,ao_sao_ei
513115,933,a35_39,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
53769,933,a20_24,m,eo_oseo
376451,933,a40_44,f,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
187937,933,a80_84,m,ao_oesao
812673,933,a60_64,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
377881,933,a35_39,m,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
605623,933,a25_29,m,eo_seo_Spanish
324111,933,a35_39,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
551523,933,a35_39,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
108090,933,a35_39,f,ao_sao_ei
713181,933,a35_39,m,ao_oesao
229844,933,a25_29,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
157417,933,a0_4,f,eo_seo_Italian
532264,933,a5_9,f,ao_oesao
16013,933,a30_34,m,ao_oesao
758644,933,a0_4,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
66510,933,a25_29,f,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
155536,933,a55_59,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
22636,933,a65_69,f,ao_wcameo
450705,933,a35_39,m,eo_weo_Dutch
146944,933,a25_29,m,ao_esao_Filipino
777763,933,a30_34,m,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
753681,933,a35_39,m,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
498216,933,a15_19,m,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
264649,933,a0_4,m,ao_esao_Chinese
892123,933,a40_44,f,ao
645652,933,a60_64,m,eo_bio_English
327768,933,a40_44,f,eo_weo_Dutch
919092,933,a35_39,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
915202,933,a35_39,f,ao_oesao
44631,933,a70_74,m,eo_bio_English
869815,933,a25_29,f,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
687886,933,a45_49,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
886741,933,a65_69,f,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
696653,933,a20_24,m,ao_wcameo
395261,933,a70_74,m,eo_weo_German
527468,933,a50_54,f,ao_osao
352528,933,a80_84,f,eo_weo_German
301870,933,a45_49,f,ao_osao
226734,933,a50_54,f,eo_weo_German
636950,933,a20_24,m,onao_Canadian
811887,933,a70_74,f,eo_bio_English
477686,933,a25_29,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
691152,933,a30_34,f,eo_eeo_Polish
793853,933,a65_69,m,eo_bio_English
316106,933,a20_24,f,ao
379623,933,a40_44,f,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
682656,933,a65_69,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
53938,933,a15_19,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
578549,933,a80_84,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
633230,933,a60_64,m,onao_Canadian
891196,933,a45_49,m,eo_fo
735368,933,a35_39,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
858846,933,a20_24,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
115073,933,a20_24,m,ao_sao_ei
458406,933,a45_49,m,eo_neo
609612,933,a10_14,f,onao_Canadian
365186,933,a30_34,f,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
676514,933,a30_34,f,lcsao
163572,933,a10_14,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
478540,933,a45_49,f,ao_oesao
444403,933,a70_74,f,ao
846709,933,a50_54,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
56454,933,a0_4,f,ao_osao
56944,933,a5_9,m,ao_sao_ei
735492,933,a15_19,m,lcsao
502696,933,a30_34,m,ao_esao_Filipino
896014,933,a50_54,m,oco
805729,933,a25_29,f,onao_Canadian
12766,933,a35_39,m,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
398561,933,a15_19,m,ao_wcameo
6766,933,a60_64,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
117063,933,a30_34,f,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
779743,933,a35_39,f,eo_oseo
20567,933,a0_4,m,lcsao
843634,933,a40_44,f,ao_wcameo
272754,933,a55_59,m,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
203156,933,a30_34,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
238615,933,a45_49,f,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
144224,933,a35_39,m,eo_eeo_Ukrainian
832365,933,a35_39,m,eo_oseo
182386,933,a35_39,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
221854,933,a65_69,f,eo_bio_Scottish
855986,933,a5_9,m,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
783809,933,a65_69,m,eo_bio_English
778965,933,a5_9,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
165721,933,a35_39,m,ao_oesao
228705,933,a30_34,f,naao
671666,933,a65_69,f,eo_bio_English
641353,933,a35_39,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
349561,933,a75_79,m,ao_osao
97545,933,a65_69,m,eo_eeo_Polish
86771,933,a30_34,f,eo_bio_Scottish
131245,933,a50_54,f,eo_seo_Italian
622813,933,a35_39,f,ao_wcameo
121623,933,a0_4,f,ao_oesao
331558,933,a10_14,m,eo_bio_English
912284,933,a45_49,m,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
316436,933,a25_29,f,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
856543,933,a55_59,f,ao_oesao
99720,933,a50_54,f,naao
85707,933,a10_14,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
543978,933,a60_64,f,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
441184,933,a0_4,f,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
155840,933,a45_49,m,ao_oesao
528159,933,a45_49,f,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
9262,933,a25_29,m,lcsao
5302,933,a65_69,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
58533,933,a0_4,f,ao
72563,933,a0_4,f,ao_esao_Filipino
254182,933,a45_49,m,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
490947,933,a30_34,m,onao_Canadian
543940,933,a65_69,m,ao_sao_ei
853800,933,a55_59,f,eo_oweo
413819,933,a35_39,m,onao_Canadian
355901,933,a70_74,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
575653,933,a60_64,f,eo_neo
921175,933,a30_34,f,eo_fo
814655,933,a25_29,f,ao_oesao
165938,933,a65_69,f,eo_bio_Irish
874808,933,a60_64,m,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
487891,933,a0_4,f,ao_esao_Filipino
877906,933,a45_49,f,ao_oesao
615671,933,a20_24,f,ao_oesao
353942,933,a45_49,f,eo_weo_Dutch
354998,933,a45_49,m,ao_esao_Filipino
216917,933,a10_14,f,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
317171,933,a35_39,m,ao_sao_ei
3707,933,a60_64,f,eo_oseo
706998,933,a15_19,f,onao_Canadian
419986,933,a40_44,m,eo_weo_German
878059,933,a85_,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
12207,933,a50_54,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
611864,933,a60_64,f,eo_bio_English
870318,933,a65_69,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
460134,933,a50_54,m,onao_Canadian
623723,933,a5_9,m,ao_oesao
870992,933,a10_14,m,eo_bio_English
396692,933,a60_64,m,eo_weo_Dutch
527111,933,a30_34,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
341781,933,a80_84,m,onao_Canadian
255339,933,a40_44,f,ao_oesao
824238,933,a25_29,m,eo_seo_Italian
171290,933,a20_24,f,onao_Canadian
101971,933,a25_29,m,eo_bio_English
219617,933,a35_39,f,ao_oesao
39338,933,a45_49,f,ao_oesao
645531,933,a70_74,m,eo_bio_English
531103,933,a85_,m,eo_eeo_Russian
396658,933,a35_39,f,eo_oseo
194920,933,a25_29,f,onao_Canadian
535376,933,a30_34,f,onao_Canadian
569402,933,a30_34,m,eo_weo_German
646175,933,a5_9,m,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
404302,933,a50_54,f,ao
231725,933,a70_74,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
253691,933,a25_29,f,ao_esao_Chinese
656393,933,a15_19,m,ao
779550,933,a45_49,f,ao_esao_Filipino
167375,933,a30_34,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
100735,933,a5_9,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
14269,933,a50_54,f,ao_oesao
395294,933,a0_4,f,onao_Canadian
616348,933,a65_69,f,onao_Canadian
802454,933,a30_34,m,ao_oesao
580209,933,a70_74,f,eo_bio_English
915793,933,a60_64,f,eo_weo_German
838216,933,a60_64,f,ao_oesao
599123,933,a45_49,f,ao_oesao
868112,933,a15_19,m,ao_esao_Filipino
722775,933,a5_9,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
252466,933,a80_84,f,eo_eeo_Russian
122735,933,a40_44,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
287567,933,a60_64,f,eo_bio_English
561460,933,a45_49,f,ao_sao_ei
704773,933,a25_29,m,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
571337,933,a30_34,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
490629,933,a25_29,m,ao_sao_ei
902943,933,a25_29,m,lcsao
309327,933,a85_,m,eo_bio_English
429681,933,a10_14,f,ao_esao_Filipino
775528,933,a0_4,m,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
228988,933,a30_34,m,lcsao
213300,933,a55_59,f,onao_Canadian
685771,933,a25_29,f,ao_oesao
81885,933,a25_29,m,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
296923,933,a0_4,f,ao_sao_ei
538462,933,a30_34,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
301697,933,a45_49,f,eo_bio_English
896014,933,a50_54,m,oco
329693,933,a40_44,f,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
646834,933,a50_54,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
320496,933,a70_74,f,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
874663,933,a25_29,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
515178,933,a25_29,m,ao_sao_ei
790609,933,a35_39,m,ao_esao_Filipino
25563,933,a25_29,f,onao_Canadian
326489,933,a25_29,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
513604,933,a70_74,f,eo_bio_Scottish
33249,933,a5_9,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
282871,933,a55_59,m,eo_weo_German
834463,933,a70_74,f,onao_Canadian
296557,933,a40_44,m,onao_Canadian
251448,933,a30_34,m,eo_bio_English
659170,933,a55_59,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
295236,933,a35_39,m,ao_wcameo
199831,933,a25_29,m,lcsao
646411,933,a25_29,m,ao_esao_Filipino
102724,933,a60_64,m,eo_eeo_Hungarian
656685,933,a65_69,m,eo_bio_Scottish
201075,933,a30_34,f,eo_eeo_Russian
808549,933,a15_19,m,ao_wcameo
434015,933,a60_64,m,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
470055,933,a70_74,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
450831,933,a25_29,m,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
262134,933,a15_19,m,onao
427401,933,a65_69,m,eo_obio
667405,933,a5_9,m,lcsao
909968,933,a25_29,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
623568,933,a25_29,f,ao_osao
279543,933,a25_29,f,ao_oesao
590311,933,a35_39,f,eo_eeo_Ukrainian
120574,933,a75_79,m,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
604193,933,a55_59,m,eo_bio_English
750845,933,a35_39,f,eo_bio_English
803476,933,a5_9,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
543327,933,a55_59,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
893481,933,a65_69,m,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
488993,933,a45_49,m,onao_Canadian
595260,933,a10_14,m,ao_oesao
80476,933,a45_49,m,eo_obio
27599,933,a20_24,f,naao
852319,933,a60_64,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
250068,933,a65_69,m,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
899665,933,a25_29,f,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
249238,933,a35_39,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
914846,933,a30_34,f,eo_bio_Irish
500315,933,a55_59,m,eo_eeo_Polish
311083,933,a10_14,m,onao_Canadian
867097,933,a20_24,f,ao
642090,933,a30_34,m,eo_bio_English
755469,933,a85_,m,eo_weo_Dutch
34352,933,a0_4,m,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
887986,933,a20_24,f,ao_oesao
193931,933,a45_49,f,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
733127,933,a40_44,m,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
621635,933,a35_39,f,ao
400832,933,a30_34,m,ao_esao_Filipino
799878,933,a60_64,m,eo_seo_Spanish
366661,933,a65_69,m,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
618304,933,a60_64,m,eo_eeo_Ukrainian
329393,933,a30_34,f,ao_osao
4007,933,a50_54,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
655616,933,a70_74,f,ao_oesao
387432,933,a35_39,m,ao_esao_Chinese
608380,933,a15_19,f,naao
221259,933,a15_19,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
48544,933,a0_4,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
141385,933,a25_29,m,ao_oesao
665459,933,a40_44,f,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
778485,933,a25_29,m,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
673308,933,a15_19,f,eo_bio_English
192465,933,a20_24,m,ao_oesao
698544,933,a65_69,f,ao_esao_Filipino
737711,933,a60_64,f,ao_oesao
768837,933,a30_34,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
907312,933,a65_69,f,eo_bio_Scottish
81666,933,a55_59,f,eo_bio_Irish
401943,933,a40_44,m,ao
77059,933,a55_59,m,eo_neo
67080,933,a55_59,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
492668,933,a55_59,m,ao_oesao
500364,933,a40_44,f,naao
432247,933,a55_59,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
562773,933,a30_34,m,eo_eeo_Polish
437822,933,a45_49,m,ao_oesao
847194,933,a75_79,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
602141,933,a50_54,f,eo_obio
86593,933,a25_29,f,onao_Canadian
893292,933,a0_4,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
905662,933,a30_34,m,ao_oesao
714534,933,a20_24,f,ao_oesao
512745,933,a60_64,f,onao_Canadian
725037,933,a30_34,f,eo_eeo_Polish
679034,933,a45_49,m,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
673608,933,a25_29,m,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
775609,933,a25_29,f,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
585201,933,a75_79,f,onao_Canadian
250283,933,a40_44,m,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
110752,933,a45_49,m,ao_oesao
465973,933,a30_34,m,eo_weo_Dutch
247405,933,a35_39,f,eo_neo
697489,933,a60_64,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
51027,933,a60_64,f,eo_weo_Dutch
430062,933,a40_44,m,eo_weo_German
915264,933,a10_14,m,eo_bio_English
623908,933,a35_39,m,ao
393526,933,a45_49,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
64819,933,a20_24,m,eo_weo_German
501865,933,a40_44,m,ao_sao_ei
30556,933,a30_34,f,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
333900,933,a50_54,f,eo_bio_English
418304,933,a65_69,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
663550,933,a25_29,f,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
245327,933,a40_44,m,onao_Canadian
585305,933,a85_,f,eo_oseo
210430,933,a65_69,m,ao_wcameo
650565,933,a5_9,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
653420,933,a0_4,f,eo_weo_German
907297,933,a30_34,m,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
142960,933,a30_34,f,onao_Canadian
807257,933,a30_34,m,oo
11847,933,a30_34,f,ao_wcameo
563634,933,a20_24,m,ao
440750,933,a35_39,f,ao_sao_ei
665803,933,a5_9,m,ao_osao
460588,933,a65_69,f,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
311610,933,a45_49,f,eo_oeeo
291676,933,a50_54,m,ao_oesao
38889,933,a0_4,m,onao_Canadian
618104,933,a30_34,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
734444,933,a75_79,m,eo_bio_Scottish
787181,933,a30_34,m,onao_Canadian
33867,933,a30_34,m,ao_oesao
332404,933,a40_44,f,eo_weo_German
428023,933,a20_24,f,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
376989,933,a35_39,f,eo_oeeo
785093,933,a55_59,m,ao_sao_ei
109442,933,a80_84,f,ao_esao_Chinese
109706,933,a60_64,m,naao
119679,933,a40_44,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
724379,933,a0_4,m,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
30401,933,a25_29,f,eo_bio_English
587842,933,a55_59,f,eo_bio_English
580456,933,a40_44,f,ao_sao_ei
425164,933,a65_69,f,ao_oesao
316995,933,a55_59,m,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
272521,933,a25_29,m,eo_fo
688876,933,a15_19,m,ao_oesao
592255,933,a35_39,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
147667,933,a35_39,m,ao
709468,933,a25_29,m,eo_bio_English
187600,933,a70_74,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
511250,933,a25_29,f,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
585201,933,a75_79,f,onao_Canadian
7322,933,a40_44,f,eo_obio
834585,933,a25_29,m,ao_sao_ei
750906,933,a50_54,f,naao
458035,933,a30_34,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
599405,933,a60_64,m,eo_bio_Scottish
442167,933,a25_29,f,eo_bio_English
430110,933,a5_9,f,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
845515,933,a20_24,m,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
183179,933,a20_24,f,naao
747409,933,a45_49,m,ao_oesao
