PPSORT,CMA,AGE,SEX,RACE
683358,933,a75_79,f,onao_Canadian
819505,933,a50_54,f,ao_sao_ei
80625,933,a25_29,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
83801,933,a40_44,f,onao_Canadian
929049,933,a25_29,f,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
144266,933,a85_,m,eo_bio_English
380118,933,a55_59,f,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
641792,933,a15_19,m,ao_osao
575401,933,a30_34,m,ao_wcameo
131147,933,a50_54,f,eo_oseo
485662,933,a65_69,f,eo_seo_Italian
601889,933,a40_44,f,ao_oesao
322416,933,a60_64,f,lcsao
203008,933,a80_84,m,eo_neo
797782,933,a55_59,f,ao_wcameo
758965,933,a35_39,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
334066,933,a65_69,f,eo_neo
159441,933,a20_24,f,eo_weo_Dutch
361414,933,a15_19,m,onao_Canadian
378798,933,a30_34,m,ao_wcameo
746127,933,a30_34,m,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
539195,933,a5_9,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
671420,933,a60_64,f,ao_wcameo
502879,933,a30_34,f,onao_Canadian
400090,933,a25_29,m,onao_Canadian
426481,933,a65_69,f,eo_weo_Dutch
856337,933,a5_9,f,ao_esao_Filipino
386742,933,a20_24,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
565704,933,a85_,m,eo_bio_English
449985,933,a30_34,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
168727,933,a30_34,f,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
597079,933,a5_9,m,eo_seo_Italian
466124,933,a40_44,f,onao_Canadian
124292,933,a25_29,f,ao_esao_Filipino
277842,933,a20_24,f,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
779714,933,a65_69,m,ao
825442,933,a55_59,f,onao_Canadian
6343,933,a50_54,m,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
914939,933,a65_69,m,eo_eeo_Polish
134258,933,a85_,f,eo_oweo
374812,933,a55_59,f,eo_seo_Italian
784445,933,a40_44,m,ao_sao_ei
409312,933,a30_34,m,ao_osao
32208,933,a60_64,f,eo_eeo_Ukrainian
40133,933,a50_54,m,eo_oeeo
130832,933,a55_59,f,ao_esao_Filipino
590465,933,a35_39,f,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
109557,933,a35_39,f,ao_osao
133864,933,a30_34,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
555656,933,a20_24,m,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
524224,933,a5_9,m,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
525734,933,a5_9,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
727646,933,a30_34,m,eo_eeo_Hungarian
359232,933,a60_64,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
908320,933,a25_29,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
721914,933,a20_24,m,onao_Canadian
429849,933,a45_49,m,ao
292528,933,a15_19,f,onao_Canadian
301824,933,a55_59,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
414636,933,a65_69,m,eo_bio_Scottish
337188,933,a70_74,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
205490,933,a40_44,m,eo_bio_Scottish
524683,933,a30_34,m,ao_sao_ei
264649,933,a0_4,m,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
45258,933,a20_24,m,ao_oesao
457560,933,a5_9,m,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
358955,933,a25_29,f,naao
712276,933,a60_64,m,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
82246,933,a10_14,m,ao_oesao
529555,933,a45_49,m,onao_Canadian
521030,933,a55_59,f,ao_oesao
923017,933,a35_39,f,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
460027,933,a40_44,f,ao_sao_ei
717843,933,a85_,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
841388,933,a85_,f,eo_oeeo
304233,933,a70_74,f,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
464170,933,a60_64,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
331914,933,a35_39,m,eo_obio
721481,933,a15_19,f,onao_Canadian
752311,933,a25_29,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
528291,933,a40_44,m,eo_bio_English
810669,933,a75_79,f,eo_weo_Dutch
404210,933,a40_44,m,ao_oesao
568879,933,a45_49,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
464101,933,a20_24,m,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
831326,933,a25_29,f,ao_osao
160524,933,a25_29,f,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
927663,933,a75_79,f,eo_oseo
638595,933,a30_34,m,eo_seo_Spanish
220586,933,a25_29,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
2172,933,a30_34,m,naao
318820,933,a0_4,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
715176,933,a0_4,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
694172,933,a60_64,m,ao_oesao
708120,933,a45_49,f,ao_wcameo
629031,933,a0_4,f,onao_Canadian
186003,933,a75_79,f,ao_sao_ei
288030,933,a35_39,f,eo_eeo_Polish
138707,933,a0_4,m,ao_esao_Filipino
657567,933,a30_34,f,ao_esao_Filipino
548093,933,a80_84,f,ao_wcameo
688748,933,a25_29,f,onao_Canadian
342438,933,a25_29,f,eo_oseo
406496,933,a30_34,f,onao_Canadian
732114,933,a15_19,f,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
704649,933,a60_64,m,eo_obio
686470,933,a30_34,m,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
340800,933,a30_34,f,ao_osao
570023,933,a30_34,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
177902,933,a25_29,f,ao_esao_Filipino
351847,933,a30_34,f,ao_osao
904493,933,a5_9,f,onao_Canadian
511464,933,a0_4,f,onao_Canadian
462670,933,a40_44,f,eo_eeo_Russian
308468,933,a65_69,m,eo_bio_Scottish
809194,933,a0_4,m,onao_Canadian
911334,933,a65_69,f,ao_osao
519950,933,a55_59,m,eo_weo_Dutch
467681,933,a40_44,f,ao_esao_Filipino
422575,933,a20_24,f,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
344614,933,a55_59,m,eo_eeo_Hungarian
135969,933,a75_79,m,eo_eeo_Ukrainian
203396,933,a0_4,f,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
122095,933,a45_49,f,ao_sao_ei
710176,933,a30_34,f,ao
550921,933,a50_54,m,ao_esao_Filipino
17449,933,a0_4,f,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
109618,933,a10_14,m,onao_Canadian
174283,933,a40_44,f,eo_eeo_Hungarian
727784,933,a30_34,f,ao_sao_ei
55035,933,a55_59,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
21685,933,a20_24,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
282498,933,a40_44,m,ao_esao_Filipino
648278,933,a0_4,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
362687,933,a45_49,m,onao_Canadian
631364,933,a40_44,f,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
201137,933,a0_4,f,naao
817755,933,a65_69,f,ao_esao_Chinese
90252,933,a40_44,m,naao
873751,933,a85_,f,onao
412675,933,a0_4,f,eo_oseo
242649,933,a5_9,m,ao_sao_ei
610622,933,a45_49,f,eo_eeo_Ukrainian
854586,933,a0_4,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
187575,933,a0_4,f,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
445336,933,a55_59,m,ao_oesao
652036,933,a40_44,m,ao
603945,933,a45_49,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
893690,933,a5_9,m,ao_osao
283725,933,a50_54,f,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
4467,933,a60_64,m,ao_esao_Filipino
38018,933,a5_9,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
746629,933,a35_39,f,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
169501,933,a75_79,m,ao_oesao
26298,933,a20_24,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
744952,933,a15_19,f,ao_oesao
38035,933,a45_49,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
480953,933,a55_59,f,eo_fo
569291,933,a35_39,m,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
855350,933,a20_24,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
283266,933,a15_19,f,eo_weo_German
909741,933,a70_74,m,eo_bio_English
709922,933,a80_84,m,eo_fo
845914,933,a45_49,m,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
700630,933,a40_44,m,onao_Canadian
36419,933,a55_59,f,eo_bio_English
728631,933,a60_64,f,onao_Canadian
772323,933,a35_39,m,naao
802209,933,a65_69,f,eo_weo_German
402418,933,a30_34,f,ao_oesao
403265,933,a5_9,m,ao_oesao
146092,933,a5_9,f,ao_oesao
590152,933,a55_59,f,eo_eeo_Polish
728631,933,a60_64,f,onao_Canadian
283086,933,a20_24,m,ao_oesao
634167,933,a5_9,f,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
104353,933,a50_54,m,ao_esao_Filipino
104179,933,a25_29,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
251635,933,a40_44,m,ao_sao_ei
902655,933,a25_29,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
232681,933,a25_29,m,lcsao
9237,933,a55_59,f,ao_oesao
812099,933,a25_29,f,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
657057,933,a50_54,m,eo_weo_German
343376,933,a50_54,f,ao_esao_Filipino
724450,933,a65_69,m,eo_weo_Dutch
738431,933,a75_79,f,ao_esao_Filipino
882964,933,a50_54,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
580209,933,a70_74,f,eo_bio_English
228515,933,a40_44,f,eo_obio
754993,933,a25_29,m,eo_oeeo
174505,933,a20_24,f,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
701723,933,a0_4,f,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
221169,933,a25_29,m,ao_sao_ei
663491,933,a40_44,m,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
790352,933,a35_39,f,ao_oesao
233481,933,a60_64,m,eo_oeeo
783889,933,a35_39,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
755899,933,a45_49,m,ao_osao
55954,933,a15_19,f,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
639600,933,a65_69,f,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
56397,933,a0_4,m,ao
274088,933,a15_19,f,ao_osao
457551,933,a55_59,f,eo_weo_Dutch
40780,933,a50_54,m,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
611777,933,a70_74,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
513151,933,a70_74,m,ao_esao_Filipino
484868,933,a50_54,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
880711,933,a45_49,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
695147,933,a70_74,f,ao_osao
538193,933,a60_64,f,ao_esao_Filipino
606832,933,a25_29,f,ao_esao_Filipino
31136,933,a25_29,m,ao_sao_ei
874999,933,a25_29,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
505420,933,a10_14,m,onao_Canadian
644913,933,a30_34,m,ao_oesao
516543,933,a40_44,f,ao_osao
912361,933,a40_44,m,ao_sao_ei
739290,933,a55_59,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
258971,933,a45_49,m,ao_oesao
672725,933,a35_39,m,eo_weo_German
599019,933,a40_44,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
527609,933,a20_24,m,eo_neo
787879,933,a55_59,f,ao_sao_ei
437565,933,a45_49,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
610267,933,a45_49,m,ao_esao_Filipino
708071,933,a65_69,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
209877,933,a35_39,m,eo_fo
872687,933,a20_24,f,onao_Canadian
711428,933,a65_69,m,ao_oesao
141954,933,a30_34,f,onao_Canadian
207825,933,a20_24,m,ao_oesao
736665,933,a40_44,f,eo_bio_English
696487,933,a50_54,m,eo_bio_English
855765,933,a60_64,f,eo_eeo_Polish
743977,933,a55_59,m,eo_eeo_Russian
33514,933,a60_64,f,eo_bio_English
514394,933,a20_24,f,eo_seo_Italian
718052,933,a35_39,f,eo_obio
928525,933,a70_74,f,eo_weo_German
888366,933,a45_49,m,eo_bio_English
732268,933,a15_19,m,ao_wcameo
164005,933,a30_34,f,ao_oesao
72523,933,a60_64,f,onao_Canadian
789817,933,a50_54,m,eo_eeo_Russian
195023,933,a50_54,f,onao_Canadian
882159,933,a70_74,m,eo_weo_Dutch
424068,933,a40_44,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
8827,933,a55_59,m,eo_bio_English
111765,933,a50_54,m,eo_seo_Portuguese
864385,933,a60_64,m,eo_eeo_Ukrainian
711484,933,a55_59,f,eo_bio_Scottish
677402,933,a30_34,f,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
548246,933,a45_49,m,ao_oesao
929584,933,a50_54,m,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
284282,933,a65_69,f,ao_esao_Filipino
824770,933,a25_29,m,eo_bio_Irish
840478,933,a85_,m,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
834925,933,a20_24,f,lcsao
546049,933,a40_44,f,ao_esao_Filipino
589981,933,a0_4,f,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
581707,933,a25_29,f,eo_oseo
789170,933,a60_64,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
188350,933,a40_44,f,ao_sao_ei
247145,933,a45_49,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
752431,933,a5_9,m,oo
399625,933,a85_,f,eo_bio_English
172102,933,a55_59,m,eo_bio_Scottish
818108,933,a15_19,m,ao_oesao
113387,933,a55_59,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
703045,933,a65_69,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
524015,933,a75_79,f,oco
274203,933,a45_49,m,eo_neo
158202,933,a25_29,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
720927,933,a85_,m,eo_bio_English
671059,933,a60_64,m,ao_oesao
640254,933,a40_44,f,ao_wcameo
210460,933,a45_49,m,lcsao
916466,933,a60_64,m,onao_Canadian
157161,933,a45_49,m,ao_osao
38889,933,a0_4,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
437525,933,a25_29,f,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
365443,933,a65_69,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
447213,933,a35_39,f,ao
908537,933,a45_49,f,ao_oesao
619018,933,a65_69,f,eo_eeo_Polish
310286,933,a50_54,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
578013,933,a10_14,m,onao_Canadian
896871,933,a60_64,f,eo_weo_German
444334,933,a5_9,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
862008,933,a55_59,f,ao_esao_Filipino
832832,933,a15_19,m,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
336411,933,a35_39,m,ao
927251,933,a30_34,m,ao_oesao
471200,933,a55_59,m,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
403551,933,a0_4,m,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
174779,933,a15_19,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
588614,933,a65_69,f,eo_bio_English
893079,933,a20_24,f,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
869258,933,a80_84,f,eo_seo_Portuguese
684467,933,a50_54,m,eo_weo_German
885462,933,a25_29,f,naao
652879,933,a70_74,m,ao_sao_ei
232681,933,a25_29,m,lcsao
635477,933,a35_39,f,eo_neo
366419,933,a40_44,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
211597,933,a55_59,m,ao
186574,933,a0_4,m,ao_esao_Filipino
241238,933,a70_74,m,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
639264,933,a25_29,f,onao_Canadian
171636,933,a65_69,m,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
588035,933,a65_69,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
804651,933,a55_59,m,ao_esao_Filipino
378540,933,a55_59,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
368852,933,a70_74,m,onao_Canadian
292506,933,a55_59,m,eo_obio
579198,933,a60_64,m,eo_obio
906455,933,a75_79,f,onao_Canadian
824047,933,a20_24,m,ao_wcameo
423285,933,a70_74,f,eo_bio_Scottish
124210,933,a25_29,m,ao_oesao
736724,933,a35_39,m,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
213485,933,a40_44,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
469095,933,a30_34,m,onao_Canadian
80872,933,a45_49,f,ao_oesao
94019,933,a50_54,m,ao_wcameo
892687,933,a60_64,f,ao_esao_Filipino
746299,933,a55_59,m,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
8773,933,a55_59,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
573900,933,a15_19,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
588147,933,a30_34,m,eo_bio_Irish
504998,933,a30_34,f,ao_wcameo
118027,933,a15_19,f,ao_esao_Filipino
776910,933,a20_24,f,ao_sao_ei
68400,933,a25_29,f,ao_oesao
417939,933,a50_54,m,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
467675,933,a20_24,f,ao_sao_ei
577997,933,a35_39,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
725496,933,a50_54,m,onao_Canadian
428999,933,a40_44,m,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
89971,933,a40_44,f,eo_eeo_Russian
861495,933,a55_59,m,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
225880,933,a80_84,f,ao_osao
736050,933,a70_74,f,eo_weo_German
57143,933,a5_9,m,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
453180,933,a50_54,f,ao_esao_Filipino
768919,933,a10_14,f,oo
214308,933,a20_24,f,oo
215201,933,a35_39,f,ao_esao_Filipino
920007,933,a25_29,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
441435,933,a0_4,f,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
145214,933,a50_54,f,ao_osao
570922,933,a50_54,f,ao_oesao
541257,933,a60_64,f,eo_eeo_Polish
742868,933,a10_14,m,onao_Canadian
784699,933,a60_64,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
696138,933,a55_59,m,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
223065,933,a40_44,f,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
327025,933,a25_29,m,ao_oesao
740985,933,a5_9,m,ao_oesao
524856,933,a65_69,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
774276,933,a10_14,m,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
371277,933,a55_59,m,ao_esao_Filipino
30997,933,a35_39,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
422917,933,a70_74,m,ao_oesao
370926,933,a45_49,m,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
660316,933,a5_9,m,eo_weo_German
411424,933,a25_29,f,ao
809544,933,a45_49,f,eo_bio_English
330128,933,a35_39,m,eo_weo_German
409570,933,a70_74,f,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
616994,933,a45_49,m,ao
526250,933,a60_64,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
854722,933,a30_34,f,ao
265467,933,a25_29,m,ao_sao_ei
710259,933,a30_34,f,ao_oesao
142834,933,a25_29,m,eo_weo_Dutch
758512,933,a55_59,f,lcsao
529019,933,a15_19,f,ao_wcameo
60514,933,a75_79,f,eo_bio_English
729025,933,a50_54,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
543945,933,a35_39,m,eo_bio_Irish
737213,933,a35_39,m,ao_esao_Filipino
428652,933,a0_4,f,naao
440416,933,a30_34,m,ao_oesao
181299,933,a70_74,m,eo_bio_English
722119,933,a35_39,f,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
132583,933,a50_54,f,eo_bio_English
727144,933,a45_49,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
1922,933,a60_64,m,eo_oeo
539038,933,a30_34,m,onao_Canadian
639318,933,a65_69,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
700913,933,a20_24,f,eo_eeo_Hungarian
582384,933,a55_59,m,ao_sao_ei
766071,933,a25_29,m,ao_oesao
780720,933,a20_24,f,eo_bio_English
687803,933,a30_34,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
744792,933,a10_14,f,ao_oesao
331809,933,a20_24,m,ao_sao_ei
804726,933,a75_79,f,ao_oesao
919196,933,a25_29,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
311473,933,a25_29,m,eo_oseo
406746,933,a55_59,m,eo_bio_Scottish
395814,933,a55_59,m,ao_sao_ei
159142,933,a40_44,f,ao
79740,933,a40_44,f,eo_eeo_Russian
39872,933,a50_54,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
652015,933,a35_39,m,ao_esao_Filipino
870975,933,a0_4,m,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
458022,933,a15_19,f,eo_seo_Italian
315948,933,a85_,m,eo_bio_English
91601,933,a45_49,m,ao
63178,933,a35_39,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
610164,933,a45_49,f,eo_seo_Italian
798642,933,a15_19,m,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
829117,933,a40_44,f,ao_sao_ei
328707,933,a65_69,f,lcsao
816273,933,a40_44,m,ao_sao_ei
5974,933,a75_79,f,ao_sao_ei
388820,933,a5_9,m,ao_oesao
337123,933,a65_69,m,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
401359,933,a35_39,m,ao_esao_Chinese
57168,933,a35_39,f,naao
779130,933,a50_54,f,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
744165,933,a55_59,f,ao_oesao
782712,933,a45_49,f,ao
682579,933,a30_34,f,naao
729073,933,a40_44,m,ao_wcameo
587153,933,a30_34,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
260284,933,a25_29,f,eo_oweo
520130,933,a5_9,m,ao_esao_Filipino
598150,933,a65_69,m,eo_bio_English
147448,933,a30_34,f,ao
400441,933,a25_29,f,eo_bio_Irish
3207,933,a30_34,m,ao_oesao
825028,933,a25_29,f,lcsao
862294,933,a55_59,m,ao_oesao
531233,933,a55_59,f,onao_Canadian
584056,933,a35_39,m,eo_seo_Italian
545430,933,a45_49,f,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
45173,933,a50_54,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
