PPSORT,CMA,AGE,SEX,RACE
175332,933,a45_49,m,ao_esao_Chinese
879304,933,a25_29,f,ao
779550,933,a45_49,f,ao_esao_Filipino
699386,933,a65_69,f,naao
543047,933,a70_74,f,eo_bio_English
218376,933,a50_54,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
411630,933,a20_24,m,ao_wcameo
569064,933,a45_49,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
594916,933,a5_9,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
828865,933,a15_19,m,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
469352,933,a45_49,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
884722,933,a55_59,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
358297,933,a55_59,f,ao_wcameo
467222,933,a75_79,f,eo_weo_German
632830,933,a20_24,f,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
843843,933,a40_44,m,ao_wcameo
706053,933,a60_64,m,eo_oseo
343751,933,a50_54,m,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
205563,933,a70_74,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
5974,933,a75_79,f,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
596499,933,a45_49,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
324179,933,a25_29,f,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
467740,933,a50_54,f,eo_weo_German
769630,933,a65_69,f,eo_bio_Scottish
515615,933,a30_34,f,ao_esao_Filipino
842991,933,a15_19,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
929072,933,a10_14,m,ao
214623,933,a85_,f,eo_bio_English
251464,933,a15_19,m,ao_esao_Filipino
34778,933,a10_14,m,co_Jamaican
516533,933,a65_69,m,eo_seo_Portuguese
862303,933,a70_74,m,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
363696,933,a20_24,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
649349,933,a45_49,m,eo_weo_German
101945,933,a85_,f,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
311885,933,a70_74,m,eo_weo_German
289616,933,a30_34,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
26984,933,a80_84,f,eo_bio_English
667862,933,a65_69,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
231817,933,a20_24,f,ao_oesao
390151,933,a35_39,m,eo_obio
524043,933,a35_39,f,ao_sao_ei
339432,933,a70_74,f,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
146460,933,a50_54,f,eo_eeo_Polish
561463,933,a30_34,m,eo_bio_Irish
347433,933,a70_74,f,eo_oweo
20362,933,a80_84,m,eo_weo_German
680259,933,a70_74,f,eo_bio_English
928454,933,a20_24,m,ao_oesao
121882,933,a45_49,m,onao_Canadian
555656,933,a20_24,m,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
722893,933,a50_54,m,ao_osao
445969,933,a65_69,f,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
256818,933,a25_29,f,ao_oesao
727873,933,a75_79,f,eo_fo
856475,933,a45_49,f,eo_weo_Dutch
376140,933,a55_59,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
39802,933,a65_69,m,ao_esao_Filipino
884790,933,a30_34,m,onao_Canadian
616994,933,a45_49,m,ao
81333,933,a10_14,m,ao_esao_Filipino
615995,933,a25_29,f,ao
35716,933,a15_19,f,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
921297,933,a85_,f,ao_esao_Filipino
209507,933,a70_74,m,eo_bio_English
602599,933,a55_59,f,eo_bio_Irish
29241,933,a85_,m,eo_bio_Irish
308391,933,a35_39,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
214046,933,a65_69,m,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
63437,933,a40_44,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
606740,933,a15_19,m,ao_sao_ei
738622,933,a50_54,m,eo_seo_Italian
455130,933,a50_54,m,ao_esao_Filipino
74421,933,a85_,m,eo_bio_English
347320,933,a70_74,m,eo_bio_English
454732,933,a70_74,f,eo_oweo
231620,933,a35_39,m,eo_bio_English
903810,933,a10_14,m,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
884740,933,a25_29,m,eo_oeeo
602141,933,a50_54,f,eo_obio
518952,933,a45_49,f,eo_seo_Italian
342661,933,a75_79,m,eo_bio_Scottish
820737,933,a50_54,f,eo_bio_English
801023,933,a15_19,f,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
732648,933,a45_49,f,ao_oesao
472150,933,a20_24,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
649402,933,a85_,m,eo_bio_English
325801,933,a10_14,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
148605,933,a75_79,m,eo_weo_German
85077,933,a20_24,m,onao_Canadian
885462,933,a25_29,f,naao
737170,933,a70_74,f,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
904993,933,a45_49,m,ao_sao_ei
478769,933,a20_24,f,eo_obio
689278,933,a50_54,f,ao_oesao
479357,933,a20_24,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
794648,933,a60_64,f,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
887558,933,a80_84,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
678978,933,a55_59,m,eo_fo
843482,933,a35_39,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
737715,933,a40_44,m,ao
797452,933,a50_54,f,eo_obio
867218,933,a60_64,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
8827,933,a55_59,m,eo_bio_English
130534,933,a85_,f,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
68030,933,a60_64,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
556329,933,a30_34,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
329096,933,a55_59,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
184444,933,a60_64,m,lcsao
543423,933,a10_14,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
830571,933,a40_44,f,eo_bio_English
542295,933,a75_79,f,eo_obio
299628,933,a55_59,f,eo_bio_Irish
183179,933,a20_24,f,naao
441108,933,a0_4,m,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
516261,933,a5_9,m,ao_sao_ei
77922,933,a65_69,m,onao_Canadian
172022,933,a60_64,f,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
693110,933,a40_44,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
877516,933,a5_9,m,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
766862,933,a35_39,m,eo_fo
862077,933,a75_79,m,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
709933,933,a30_34,m,lcsao
343156,933,a60_64,m,ao_esao_Filipino
107044,933,a30_34,f,onao_Canadian
251415,933,a20_24,m,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
6486,933,a10_14,m,ao_esao_Filipino
32466,933,a25_29,m,eo_bio_English
767313,933,a5_9,f,ao_oesao
306442,933,a55_59,m,ao_oesao
241567,933,a25_29,m,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
391671,933,a75_79,f,eo_oseo
860615,933,a70_74,m,eo_bio_English
805900,933,a20_24,f,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
255100,933,a40_44,f,ao_sao_ei
877591,933,a70_74,m,eo_bio_Scottish
511533,933,a60_64,f,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
547107,933,a65_69,m,eo_eeo_Russian
41523,933,a45_49,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
264350,933,a25_29,m,eo_fo
654392,933,a15_19,m,ao_esao_Chinese
670739,933,a0_4,f,ao
567375,933,a55_59,m,ao_osao
85789,933,a55_59,f,ao_esao_Chinese
202032,933,a50_54,f,ao
551202,933,a60_64,f,onao_Canadian
874073,933,a20_24,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
263444,933,a85_,f,eo_bio_English
11850,933,a0_4,f,ao
635704,933,a25_29,m,eo_neo
632866,933,a85_,m,eo_eeo_Polish
188756,933,a40_44,f,ao_sao_ei
274637,933,a85_,m,eo_bio_English
68986,933,a25_29,f,eo_bio_Scottish
407616,933,a15_19,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
830441,933,a50_54,f,ao_sao_ei
395851,933,a75_79,m,ao_esao_Filipino
725650,933,a50_54,m,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
464990,933,a85_,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
502592,933,a20_24,m,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
433581,933,a55_59,f,eo_weo_German
17471,933,a40_44,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
73728,933,a70_74,f,eo_bio_Scottish
330602,933,a65_69,m,eo_seo_Italian
812829,933,a55_59,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
816900,933,a75_79,m,eo_eeo_Ukrainian
452532,933,a60_64,m,eo_bio_English
220237,933,a40_44,f,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
160527,933,a20_24,f,ao_wcameo
191342,933,a25_29,m,naao
322885,933,a30_34,m,eo_bio_Irish
569405,933,a60_64,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
746588,933,a15_19,m,ao_esao_Filipino
37507,933,a25_29,f,eo_bio_English
379015,933,a75_79,m,eo_bio_English
146625,933,a60_64,m,ao_oesao
237231,933,a80_84,f,eo_weo_Dutch
762808,933,a80_84,m,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
880518,933,a65_69,m,eo_bio_English
177790,933,a60_64,f,eo_fo
706025,933,a45_49,m,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
164296,933,a20_24,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
647756,933,a20_24,m,ao_osao
691348,933,a20_24,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
807566,933,a15_19,f,eo_oseo
679109,933,a0_4,m,ao_wcameo
758793,933,a20_24,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
720099,933,a30_34,f,ao_oesao
732523,933,a70_74,m,eo_eeo_Russian
795147,933,a25_29,f,eo_bio_Irish
856119,933,a55_59,m,onao_Canadian
357184,933,a65_69,f,eo_bio_English
648858,933,a20_24,m,onao_Canadian
122203,933,a50_54,m,onao_Canadian
107025,933,a70_74,m,ao_esao_Filipino
529399,933,a85_,f,eo_bio_English
30394,933,a65_69,m,onao_Canadian
8607,933,a30_34,m,onao_Canadian
301607,933,a50_54,m,eo_bio_English
238493,933,a35_39,m,ao_esao_Filipino
41185,933,a15_19,m,ao_wcameo
122865,933,a0_4,m,onao_Canadian
96918,933,a60_64,m,eo_fo
907846,933,a85_,f,eo_bio_English
81641,933,a20_24,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
509770,933,a55_59,m,ao_oesao
672718,933,a85_,f,eo_bio_English
820965,933,a60_64,m,eo_bio_Scottish
137087,933,a20_24,m,onao_Canadian
379410,933,a15_19,f,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
918632,933,a15_19,f,oco
452087,933,a25_29,m,eo_weo_German
735670,933,a50_54,f,ao_osao
793191,933,a45_49,m,eo_bio_Irish
629440,933,a55_59,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
336715,933,a35_39,f,ao_oesao
146950,933,a35_39,m,eo_bio_English
133336,933,a20_24,m,naao
150870,933,a0_4,m,eo_obio
461374,933,a50_54,m,eo_bio_English
524006,933,a50_54,m,eo_bio_English
656811,933,a65_69,f,eo_seo_Italian
625836,933,a50_54,m,ao_wcameo
61077,933,a75_79,f,ao_oesao
712442,933,a20_24,m,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
658879,933,a10_14,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
247755,933,a50_54,f,eo_fo
399989,933,a40_44,m,eo_obio
299249,933,a25_29,f,ao_esao_Chinese
257121,933,a0_4,f,naao
540118,933,a55_59,m,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
258930,933,a80_84,f,eo_eeo_Polish
55180,933,a70_74,f,eo_weo_German
189174,933,a25_29,f,ao_sao_ei
190133,933,a15_19,f,ao
60126,933,a30_34,m,onao_Canadian
828941,933,a60_64,f,eo_oseo
905479,933,a45_49,f,eo_bio_English
145853,933,a45_49,m,eo_bio_Scottish
199062,933,a50_54,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
148253,933,a25_29,f,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
121798,933,a50_54,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
134834,933,a50_54,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
814969,933,a70_74,m,onao_Canadian
490743,933,a40_44,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
587465,933,a40_44,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
46036,933,a70_74,f,ao_esao_Filipino
196151,933,a60_64,f,onao
191500,933,a10_14,m,ao_oesao
422531,933,a55_59,m,eo_bio_Scottish
593606,933,a20_24,f,onao_Canadian
432359,933,a60_64,f,ao_sao_ei
348511,933,a50_54,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
136202,933,a65_69,m,eo_oeeo
746971,933,a60_64,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
374684,933,a0_4,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
106209,933,a45_49,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
300879,933,a70_74,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
62210,933,a80_84,m,ao_oesao
709353,933,a0_4,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
148573,933,a60_64,m,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
546600,933,a85_,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
382259,933,a55_59,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
460044,933,a65_69,f,eo_bio_English
85560,933,a45_49,m,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
645675,933,a70_74,m,eo_obio
308761,933,a85_,f,eo_bio_Irish
213730,933,a60_64,f,eo_obio
70333,933,a55_59,m,eo_bio_Scottish
45930,933,a35_39,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
139158,933,a60_64,m,onao_Canadian
524347,933,a60_64,f,lcsao
927742,933,a35_39,m,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
179265,933,a75_79,m,eo_obio
520977,933,a35_39,f,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
99358,933,a20_24,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
342905,933,a25_29,m,ao_oesao
479152,933,a80_84,f,eo_bio_English
507755,933,a50_54,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
421702,933,a80_84,m,eo_bio_English
256789,933,a30_34,m,ao_esao_Filipino
396003,933,a25_29,m,onao_Canadian
874896,933,a30_34,f,naao
615995,933,a25_29,f,ao
382583,933,a25_29,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
881012,933,a65_69,m,onao_Canadian
633114,933,a5_9,m,ao_osao
249516,933,a5_9,f,lcsao
733379,933,a80_84,f,eo_weo_German
118382,933,a80_84,f,eo_weo_German
212345,933,a50_54,m,eo_neo
404983,933,a65_69,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
630774,933,a15_19,f,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
76274,933,a5_9,m,naao
689321,933,a60_64,f,eo_bio_English
404285,933,a20_24,m,onao_Canadian
894874,933,a50_54,m,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
183653,933,a85_,m,eo_fo
686919,933,a25_29,f,onao_Canadian
44711,933,a50_54,m,ao_oesao
789591,933,a10_14,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
765885,933,a5_9,m,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
348586,933,a40_44,f,eo_bio_Irish
897171,933,a65_69,f,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
225413,933,a60_64,m,eo_bio_English
331366,933,a30_34,m,ao_sao_ei
407123,933,a75_79,m,eo_neo
767545,933,a60_64,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
281969,933,a50_54,f,ao_sao_ei
418364,933,a80_84,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
669423,933,a15_19,f,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
757490,933,a75_79,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
341554,933,a65_69,f,eo_bio_English
401424,933,a45_49,f,lcsao
601927,933,a55_59,m,eo_bio_English
344557,933,a25_29,m,ao_sao_ei
727593,933,a55_59,f,oco
339834,933,a60_64,m,onao_Canadian
807319,933,a45_49,m,eo_obio
355590,933,a80_84,m,eo_seo_Italian
105344,933,a20_24,m,ao_oesao
520031,933,a55_59,f,eo_weo_German
571700,933,a80_84,f,onao_Canadian
735925,933,a10_14,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
927886,933,a30_34,m,ao_sao_ei
722560,933,a80_84,f,naao
18262,933,a25_29,m,eo_bio_Scottish
74774,933,a65_69,m,eo_bio_Scottish
26660,933,a65_69,m,eo_bio_English
603229,933,a55_59,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
383682,933,a25_29,f,eo_eeo_Hungarian
601951,933,a45_49,f,eo_seo_Portuguese
89847,933,a50_54,f,eo_bio_Scottish
729601,933,a35_39,m,ao_wcameo
892398,933,a50_54,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
288857,933,a60_64,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
854031,933,a65_69,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
646628,933,a50_54,m,eo_bio_English
635793,933,a5_9,m,onao_Canadian
21070,933,a45_49,m,eo_weo_German
831421,933,a35_39,m,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
196711,933,a75_79,m,ao_oesao
795900,933,a50_54,f,eo_oeeo
263671,933,a75_79,f,eo_bio_English
214600,933,a70_74,f,eo_eeo_Hungarian
103088,933,a50_54,m,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
221481,933,a60_64,f,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
376425,933,a40_44,m,ao
457708,933,a60_64,m,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
192134,933,a10_14,f,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
110746,933,a65_69,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
592098,933,a40_44,m,eo_bio_English
233870,933,a80_84,f,eo_bio_English
555166,933,a85_,m,eo_bio_Scottish
307660,933,a65_69,f,eo_fo
841195,933,a60_64,f,ao_oesao
863529,933,a50_54,m,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
252713,933,a55_59,f,eo_neo
875523,933,a40_44,m,ao_sao_ei
502332,933,a65_69,m,ao_osao
389690,933,a60_64,f,eo_fo
683999,933,a40_44,f,ao_esao_Filipino
923891,933,a0_4,f,ao_esao_Filipino
176283,933,a50_54,m,eo_bio_English
284691,933,a70_74,m,ao_oesao
465184,933,a30_34,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
693964,933,a80_84,f,eo_obio
234350,933,a55_59,f,eo_weo_German
446944,933,a15_19,f,onao_Canadian
566123,933,a65_69,f,onao_Canadian
270803,933,a65_69,m,eo_bio_English
485412,933,a5_9,m,eo_bio_English
391872,933,a60_64,f,onao
675254,933,a65_69,m,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
516025,933,a15_19,f,eo_oeeo
507446,933,a60_64,m,eo_oeeo
273743,933,a25_29,m,ao_wcameo
861594,933,a20_24,f,naao
790347,933,a50_54,m,ao_wcameo
634643,933,a0_4,m,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
924341,933,a50_54,f,eo_obio
906102,933,a50_54,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
882959,933,a15_19,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
106590,933,a35_39,f,ao_wcameo
654708,933,a50_54,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
77162,933,a45_49,m,eo_oseo
671783,933,a50_54,f,ao_oesao
285376,933,a35_39,f,ao_oesao
520637,933,a65_69,m,eo_weo_Dutch
546364,933,a10_14,m,ao_oesao
735953,933,a30_34,m,eo_fo
784721,933,a45_49,m,ao_esao_Filipino
526602,933,a5_9,m,ao
547795,933,a20_24,f,ao_esao_Filipino
606251,933,a0_4,f,naao
552708,933,a65_69,f,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
518447,933,a15_19,m,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
557520,933,a10_14,f,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
277896,933,a5_9,m,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
279464,933,a30_34,m,eo_obio
358548,933,a80_84,f,eo_eeo_Ukrainian
16284,933,a25_29,m,ao_oesao
360702,933,a40_44,f,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
588700,933,a15_19,m,ao_esao_Filipino
93995,933,a20_24,f,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
333644,933,a30_34,m,ao_esao_Filipino
536907,933,a50_54,m,ao_sao_ei
73867,933,a35_39,f,eo_oeo
884090,933,a5_9,m,onao_Canadian
873733,933,a85_,f,eo_bio_English
480143,933,a15_19,m,onao_Canadian
362858,933,a20_24,m,ao_wcameo
431096,933,a75_79,m,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
397788,933,a50_54,m,onao_Canadian
301607,933,a50_54,m,eo_bio_English
308885,933,a50_54,f,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
141192,933,a15_19,f,lcsao
242438,933,a40_44,m,ao_sao_ei
65794,933,a20_24,m,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
110537,933,a15_19,m,onao_Canadian
28981,933,a85_,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
795270,933,a60_64,f,eo_bio_English
701162,933,a45_49,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
731969,933,a10_14,m,onao_Canadian
682301,933,a85_,f,naao
861692,933,a80_84,m,eo_bio_English
75692,933,a70_74,f,eo_bio_Scottish
238925,933,a85_,f,eo_weo_German
202098,933,a25_29,f,eo_weo_Dutch
594717,933,a85_,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
832496,933,a65_69,f,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
253722,933,a85_,f,eo_bio_Scottish
869012,933,a50_54,f,eo_seo_Italian
549458,933,a75_79,f,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
794435,933,a70_74,f,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
297221,933,a35_39,m,eo_oeo
551188,933,a45_49,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
865457,933,a70_74,m,eo_seo_Greek
400090,933,a25_29,m,onao_Canadian
22610,933,a80_84,f,ao_oesao
284475,933,a70_74,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
64964,933,a80_84,f,ao
96494,933,a20_24,m,ao
456649,933,a45_49,f,ao_esao_Filipino
23131,933,a50_54,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
512900,933,a0_4,m,naao
688069,933,a80_84,m,ao_wcameo
579774,933,a55_59,m,eo_bio_Scottish
21151,933,a50_54,m,ao_sao_ei
822498,933,a85_,f,eo_bio_English
820395,933,a45_49,m,onao_Canadian
670470,933,a45_49,m,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
597052,933,a30_34,f,lcsao
193839,933,a15_19,m,ao_sao_ei
877591,933,a70_74,m,eo_bio_Scottish
