PPSORT,CMA,AGE,SEX,RACE
708652,933,a55_59,f,ao_wcameo
66617,933,a70_74,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
847318,933,a75_79,f,ao_esao_Filipino
878793,933,a35_39,f,eo_weo_Dutch
690643,933,a40_44,f,ao_wcameo
74011,933,a30_34,m,ao_sao_ei
853580,933,a45_49,m,ao_esao_Filipino
32868,933,a65_69,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
754874,933,a0_4,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
323125,933,a45_49,f,lcsao
832410,933,a25_29,m,ao_oesao
47854,933,a30_34,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
106300,933,a50_54,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
442849,933,a40_44,f,eo_bio_English
223019,933,a25_29,m,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
777538,933,a65_69,m,ao_sao_ei
564736,933,a50_54,f,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
342661,933,a75_79,m,eo_bio_Scottish
860095,933,a45_49,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
918322,933,a20_24,f,ao_sao_ei
22069,933,a50_54,f,ao_oesao
766228,933,a80_84,f,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
182463,933,a40_44,m,ao_esao_Filipino
578460,933,a30_34,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
38095,933,a50_54,f,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
200957,933,a0_4,f,onao_Canadian
126098,933,a50_54,f,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
88589,933,a45_49,m,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
40350,933,a15_19,f,ao_wcameo
426072,933,a0_4,m,ao_osao
458949,933,a50_54,f,ao_esao_Filipino
28838,933,a45_49,m,eo_weo_German
896108,933,a25_29,m,ao_oesao
335671,933,a65_69,f,ao_wcameo
629146,933,a15_19,m,lcsao
439534,933,a65_69,f,ao_esao_Chinese
353063,933,a70_74,f,ao_wcameo
924952,933,a30_34,m,ao_oesao
922472,933,a60_64,f,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
441393,933,a85_,f,eo_seo_Italian
331245,933,a50_54,f,eo_eeo_Polish
239645,933,a55_59,f,ao_esao_Filipino
848720,933,a20_24,m,onao_Canadian
822821,933,a65_69,m,eo_weo_German
862962,933,a75_79,m,ao_sao_ei
478549,933,a50_54,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
265327,933,a30_34,m,eo_eeo_Polish
841684,933,a10_14,m,eo_oeo
755980,933,a20_24,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
821754,933,a15_19,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
703562,933,a5_9,f,ao_sao_ei
152003,933,a75_79,m,naao
27453,933,a85_,f,eo_fo
655587,933,a20_24,f,onao_Canadian
74990,933,a55_59,f,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
185694,933,a50_54,m,eo_oseo
442699,933,a10_14,f,ao
33867,933,a30_34,m,ao_oesao
577489,933,a35_39,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
108192,933,a70_74,m,eo_bio_Scottish
387738,933,a15_19,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
143392,933,a30_34,m,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
16508,933,a40_44,f,ao_esao_Filipino
641251,933,a55_59,f,eo_seo_Italian
200887,933,a10_14,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
919993,933,a60_64,m,ao_esao_Chinese
527154,933,a30_34,m,ao
678481,933,a5_9,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
491603,933,a30_34,f,lcsao
680636,933,a50_54,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
488143,933,a50_54,f,onao_Canadian
825114,933,a40_44,f,ao_esao_Chinese
902860,933,a0_4,f,ao
12424,933,a30_34,f,lcsao
846659,933,a20_24,m,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
922332,933,a50_54,m,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
175126,933,a65_69,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
656303,933,a25_29,f,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
856442,933,a5_9,m,ao_oesao
127495,933,a0_4,f,ao_sao_ei
342661,933,a75_79,m,eo_bio_Scottish
49296,933,a70_74,m,eo_bio_Scottish
737543,933,a80_84,m,eo_neo
443436,933,a55_59,m,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
302641,933,a65_69,m,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
821046,933,a65_69,m,ao_osao
890570,933,a30_34,f,eo_oeeo
319537,933,a35_39,f,ao_sao_ei
153829,933,a75_79,m,eo_bio_Scottish
535376,933,a30_34,f,onao_Canadian
710721,933,a75_79,m,ao_sao_ei
488568,933,a35_39,m,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
346582,933,a20_24,f,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
220492,933,a70_74,m,ao_wcameo
538304,933,a45_49,m,ao_oesao
243932,933,a10_14,m,onao_Canadian
437525,933,a25_29,f,onao_Canadian
124857,933,a60_64,f,onao_Canadian
216600,933,a25_29,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
601297,933,a40_44,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
466834,933,a60_64,m,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
869908,933,a50_54,f,eo_fo
192998,933,a45_49,f,ao
674383,933,a25_29,m,eo_bio_Irish
911670,933,a25_29,m,ao_oesao
351799,933,a55_59,f,eo_seo_Italian
253112,933,a0_4,f,onao_Canadian
597566,933,a20_24,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
789269,933,a0_4,m,naao
552028,933,a60_64,m,onao_Canadian
202818,933,a15_19,m,oo
822925,933,a5_9,m,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
454967,933,a45_49,m,onao_Canadian
241253,933,a60_64,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
451434,933,a70_74,f,eo_seo_Italian
138140,933,a30_34,m,ao_esao_Filipino
833742,933,a80_84,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
779789,933,a75_79,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
367948,933,a35_39,f,eo_oseo
542911,933,a15_19,m,onao_Canadian
129100,933,a0_4,m,ao_wcameo
106881,933,a35_39,f,ao_esao_Filipino
843818,933,a25_29,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
768263,933,a25_29,f,onao_Canadian
619777,933,a0_4,m,eo_seo_Portuguese
273276,933,a5_9,m,ao_sao_ei
197341,933,a45_49,m,eo_bio_English
838631,933,a50_54,f,onao_Canadian
376661,933,a15_19,f,ao
82427,933,a0_4,f,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
659363,933,a20_24,f,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
25497,933,a35_39,m,ao
100638,933,a65_69,f,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
554883,933,a15_19,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
462402,933,a15_19,f,ao_wcameo
925847,933,a45_49,m,ao_sao_ei
367908,933,a60_64,f,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
428870,933,a70_74,m,ao_wcameo
855579,933,a10_14,f,ao_osao
453686,933,a15_19,f,eo_bio_English
112861,933,a60_64,m,eo_seo_Portuguese
856384,933,a30_34,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
555014,933,a5_9,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
781925,933,a30_34,f,onao_Canadian
111345,933,a25_29,f,eo_weo_Dutch
407781,933,a25_29,m,eo_eeo_Polish
387407,933,a25_29,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
606024,933,a40_44,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
624075,933,a50_54,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
915073,933,a35_39,m,ao_sao_ei
352187,933,a35_39,f,eo_fo
237834,933,a20_24,f,ao
724483,933,a75_79,m,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
457665,933,a45_49,f,ao_wcameo
20336,933,a80_84,f,eo_oseo
856543,933,a55_59,f,ao_oesao
317706,933,a70_74,f,eo_oweo
240242,933,a55_59,f,ao_oesao
913761,933,a5_9,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
824047,933,a20_24,m,ao_wcameo
129682,933,a40_44,f,lcsao
576430,933,a20_24,f,onao_Canadian
46882,933,a10_14,m,lcsao
353572,933,a35_39,f,ao_esao_Filipino
839374,933,a40_44,f,ao_sao_ei
549071,933,a45_49,f,ao_esao_Filipino
61697,933,a60_64,m,eo_eeo_Ukrainian
797399,933,a50_54,f,ao_osao
501707,933,a50_54,f,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
476206,933,a20_24,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
536826,933,a15_19,f,eo_bio_English
812365,933,a5_9,m,ao_esao_Filipino
362928,933,a20_24,m,ao_oesao
283708,933,a50_54,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
892025,933,a70_74,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
832728,933,a65_69,f,lcsao
415034,933,a30_34,f,eo_bio_Irish
855213,933,a5_9,m,ao_sao_ei
51096,933,a75_79,f,eo_oweo
224442,933,a45_49,m,eo_bio_Irish
115992,933,a85_,f,eo_fo
18886,933,a70_74,f,onao_Canadian
680218,933,a15_19,m,ao_osao
854016,933,a30_34,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
226833,933,a45_49,m,ao_esao_Filipino
483769,933,a15_19,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
913809,933,a55_59,f,eo_seo_Spanish
819387,933,a85_,f,eo_oeeo
600857,933,a45_49,m,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
58010,933,a15_19,f,ao
504363,933,a0_4,m,eo_oeeo
917729,933,a50_54,f,ao_oesao
861750,933,a55_59,f,ao_oesao
429606,933,a85_,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
515852,933,a85_,f,ao_osao
449531,933,a55_59,m,lcsao
502447,933,a80_84,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
695692,933,a50_54,m,eo_eeo_Ukrainian
605966,933,a35_39,f,ao_esao_Filipino
901626,933,a50_54,f,eo_neo
260455,933,a5_9,f,lcsao
919124,933,a55_59,m,eo_bio_Scottish
925847,933,a45_49,m,ao_sao_ei
817387,933,a40_44,m,ao_osao
554334,933,a75_79,f,onao_Canadian
722292,933,a40_44,m,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
39103,933,a0_4,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
227067,933,a20_24,f,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
856396,933,a60_64,f,eo_eeo_Ukrainian
153364,933,a35_39,f,eo_seo_Portuguese
444233,933,a55_59,m,onao_Canadian
563862,933,a30_34,f,eo_eeo_Polish
781685,933,a50_54,f,ao_esao_Filipino
417800,933,a10_14,f,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
33092,933,a15_19,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
90816,933,a30_34,m,ao_sao_ei
187890,933,a30_34,f,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
892123,933,a40_44,f,ao
71295,933,a45_49,f,naao
503629,933,a25_29,f,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
861779,933,a50_54,f,eo_bio_English
644133,933,a60_64,f,ao_esao_Filipino
174882,933,a20_24,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
299249,933,a25_29,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
244793,933,a50_54,f,naao
628071,933,a35_39,f,eo_bio_English
486455,933,a5_9,f,onao_Canadian
195633,933,a0_4,m,ao_esao_Filipino
402060,933,a35_39,f,eo_bio_Scottish
34606,933,a30_34,f,eo_bio_English
218694,933,a30_34,f,lcsao
611050,933,a50_54,f,ao_oesao
827029,933,a70_74,f,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
139110,933,a40_44,f,onao
670470,933,a45_49,m,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
284282,933,a65_69,f,ao_esao_Filipino
586775,933,a70_74,m,ao_oesao
77073,933,a65_69,f,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
303058,933,a75_79,f,eo_neo
76728,933,a45_49,f,ao_oesao
900,933,a45_49,m,lcsao
298838,933,a40_44,f,onao_Canadian
225294,933,a50_54,m,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
156890,933,a15_19,f,ao_sao_ei
284691,933,a70_74,m,ao_oesao
330713,933,a65_69,m,eo_weo_Dutch
769530,933,a10_14,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
311135,933,a0_4,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
62210,933,a80_84,m,ao_oesao
165875,933,a5_9,m,ao_osao
408245,933,a35_39,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
336461,933,a10_14,f,eo_bio_English
790067,933,a70_74,m,eo_bio_Scottish
621309,933,a50_54,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
789473,933,a10_14,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
361005,933,a25_29,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
42568,933,a60_64,f,ao_sao_ei
738673,933,a40_44,m,ao_oesao
896985,933,a70_74,m,eo_fo
268196,933,a0_4,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
667551,933,a55_59,f,ao_esao_Chinese
380191,933,a20_24,f,oo
156008,933,a80_84,f,eo_bio_English
547424,933,a70_74,m,eo_fo
178964,933,a40_44,f,naao
146057,933,a50_54,m,eo_bio_English
422928,933,a50_54,m,eo_eeo_Polish
204489,933,a45_49,m,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
44146,933,a60_64,f,eo_oseo
920383,933,a40_44,m,ao_esao_Filipino
489772,933,a25_29,m,eo_bio_English
33102,933,a10_14,m,eo_bio_Irish
194463,933,a25_29,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
656464,933,a25_29,m,ao_oesao
476101,933,a20_24,f,ao_esao_Filipino
847328,933,a50_54,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
2952,933,a15_19,f,onao_Canadian
219097,933,a75_79,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
700255,933,a75_79,m,ao_esao_Filipino
359533,933,a20_24,m,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
793464,933,a10_14,f,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
891132,933,a45_49,m,oo
423206,933,a10_14,m,ao_oesao
697366,933,a20_24,f,ao_oesao
781278,933,a30_34,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
159829,933,a50_54,m,ao_wcameo
541283,933,a60_64,f,ao_esao_Filipino
146527,933,a55_59,m,eo_seo_Greek
811874,933,a30_34,f,ao_esao_Filipino
83897,933,a45_49,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
855377,933,a25_29,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
178844,933,a15_19,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
429106,933,a70_74,m,eo_bio_English
412615,933,a65_69,m,eo_oseo
560568,933,a0_4,f,lcsao
912361,933,a40_44,m,ao_sao_ei
39432,933,a20_24,f,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
407591,933,a30_34,f,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
663485,933,a45_49,f,ao_esao_Filipino
381450,933,a55_59,f,ao_sao_ei
763051,933,a50_54,m,ao_oesao
140131,933,a40_44,f,ao_osao
108928,933,a20_24,f,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
584736,933,a40_44,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
325802,933,a5_9,f,onao_Canadian
250504,933,a65_69,m,eo_bio_English
925454,933,a60_64,f,onao_Canadian
850987,933,a30_34,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
911432,933,a75_79,m,eo_weo_German
620406,933,a45_49,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
53548,933,a20_24,f,ao_esao_Filipino
466915,933,a60_64,f,ao_oesao
192534,933,a20_24,m,onao_Canadian
49966,933,a20_24,f,ao_esao_Filipino
108599,933,a70_74,f,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
263574,933,a70_74,f,eo_oeo
909110,933,a45_49,m,ao_wcameo
527774,933,a25_29,m,onao_Canadian
769709,933,a55_59,m,eo_weo_German
349865,933,a50_54,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
756948,933,a40_44,m,ao_sao_ei
664437,933,a65_69,f,eo_oeeo
511380,933,a45_49,f,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
259394,933,a5_9,m,ao
613552,933,a30_34,m,eo_bio_Scottish
273959,933,a15_19,f,ao
523663,933,a20_24,m,ao_esao_Filipino
727306,933,a50_54,m,ao_oesao
588261,933,a30_34,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
63148,933,a40_44,f,ao_oesao
82670,933,a60_64,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
209606,933,a65_69,m,ao_wcameo
716291,933,a20_24,m,ao_esao_Filipino
434280,933,a25_29,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
496491,933,a70_74,f,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
212381,933,a35_39,f,onao_Canadian
927611,933,a30_34,m,ao_wcameo
847318,933,a75_79,f,ao_esao_Filipino
31719,933,a0_4,m,ao_oesao
746940,933,a5_9,m,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
734037,933,a45_49,m,eo_seo_Italian
576619,933,a50_54,m,eo_fo
695954,933,a40_44,f,ao_sao_ei
610351,933,a45_49,m,eo_oeeo
730666,933,a60_64,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
543114,933,a35_39,m,oo
247467,933,a50_54,m,ao_wcameo
71295,933,a45_49,f,naao
292763,933,a40_44,f,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
416648,933,a35_39,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
23139,933,a10_14,f,onao_Canadian
265396,933,a15_19,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
713337,933,a20_24,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
864000,933,a40_44,f,onao_Canadian
704217,933,a5_9,m,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
923882,933,a45_49,f,ao_esao_Filipino
604335,933,a40_44,m,onao_Canadian
188565,933,a50_54,m,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
38132,933,a55_59,m,ao_osao
777763,933,a30_34,m,onao_Canadian
376826,933,a30_34,f,eo_oseo
475330,933,a85_,m,onao
541527,933,a40_44,m,lcsao
602789,933,a75_79,m,eo_bio_English
315363,933,a85_,f,ao_oesao
319318,933,a55_59,m,eo_oseo
707231,933,a50_54,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
222789,933,a35_39,m,ao_osao
615554,933,a45_49,f,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
544697,933,a50_54,f,ao_esao_Chinese
507762,933,a15_19,f,ao_sao_ei
741650,933,a55_59,m,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
750715,933,a15_19,f,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
424068,933,a40_44,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
48718,933,a50_54,m,ao_esao_Chinese
678941,933,a25_29,m,ao
250551,933,a75_79,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
603913,933,a65_69,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
601751,933,a0_4,f,ao_sao_ei
526347,933,a0_4,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
842517,933,a85_,f,eo_neo
544453,933,a25_29,f,eo_seo_Portuguese
506729,933,a65_69,f,ao_oesao
61697,933,a60_64,m,eo_eeo_Ukrainian
436238,933,a75_79,m,ao_wcameo
731811,933,a35_39,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
869258,933,a80_84,f,eo_seo_Portuguese
208928,933,a60_64,f,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
423279,933,a55_59,f,onao_Canadian
927183,933,a70_74,f,lcsao
868975,933,a30_34,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
682749,933,a65_69,m,eo_bio_English
798709,933,a80_84,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
400369,933,a65_69,f,eo_oeeo
332446,933,a25_29,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
656901,933,a25_29,m,ao_wcameo
357284,933,a50_54,f,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
904032,933,a35_39,f,ao_sao_ei
257248,933,a65_69,f,ao_esao_Filipino
170047,933,a0_4,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
265302,933,a35_39,m,lcsao
312730,933,a5_9,m,onao_Canadian
730385,933,a55_59,f,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
305990,933,a30_34,f,ao_sao_ei
445603,933,a25_29,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
592091,933,a15_19,m,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
133045,933,a40_44,m,ao_esao_Chinese
257121,933,a0_4,f,naao
653277,933,a70_74,m,ao_oesao
58939,933,a65_69,f,onao_Canadian
727387,933,a5_9,m,ao_sao_ei
264766,933,a40_44,m,eo_oseo
250648,933,a55_59,f,onao_Canadian
882466,933,a20_24,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
238765,933,a70_74,f,naao
370126,933,a15_19,f,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
392870,933,a25_29,f,lcsao
105359,933,a55_59,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
575695,933,a60_64,f,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
810351,933,a45_49,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
338664,933,a25_29,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
671878,933,a20_24,m,ao_wcameo
586538,933,a50_54,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
764510,933,a40_44,m,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
465449,933,a65_69,f,eo_bio_English
296763,933,a55_59,m,eo_eeo_Russian
658190,933,a30_34,m,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
630248,933,a25_29,m,eo_bio_English
802326,933,a35_39,m,ao_osao
394975,933,a15_19,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
43695,933,a60_64,f,eo_seo_Italian
260063,933,a55_59,f,onao_Canadian
465719,933,a55_59,m,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
606050,933,a5_9,m,ao_osao
528562,933,a50_54,m,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
373114,933,a60_64,m,onao_Canadian
540530,933,a75_79,f,eo_oeeo
117024,933,a55_59,f,eo_weo_German
256948,933,a50_54,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
235236,933,a55_59,f,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
604530,933,a10_14,f,onao_Canadian
267352,933,a45_49,m,ao_oesao
709625,933,a50_54,m,eo_weo_Dutch
862747,933,a55_59,f,ao_wcameo
758512,933,a55_59,f,lcsao
232902,933,a10_14,m,ao_sao_ei
135224,933,a40_44,f,ao
534874,933,a40_44,m,eo_eeo_Polish
131568,933,a60_64,m,ao_sao_ei
