PPSORT,CMA,AGE,SEX,RACE
478302,933,a20_24,f,eo_eeo_Russian
471923,933,a55_59,f,eo_eeo_Polish
907229,933,a65_69,f,eo_bio_Scottish
184632,933,a15_19,m,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
711562,933,a65_69,f,eo_seo_Italian
842411,933,a45_49,f,ao_sao_ei
206176,933,a20_24,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
125336,933,a45_49,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
919660,933,a60_64,m,eo_bio_English
73965,933,a0_4,f,ao_wcameo
414590,933,a0_4,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
574291,933,a60_64,m,onao_Canadian
822931,933,a20_24,f,ao_oesao
692509,933,a5_9,f,eo_seo_Spanish
161319,933,a70_74,f,ao_wcameo
93254,933,a85_,m,eo_weo_German
384589,933,a15_19,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
565920,933,a50_54,m,ao_oesao
153546,933,a65_69,f,eo_weo_German
905625,933,a45_49,f,ao_oesao
502692,933,a60_64,f,ao_wcameo
244219,933,a10_14,f,onao_Canadian
873705,933,a10_14,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
355651,933,a30_34,f,ao_wcameo
673961,933,a15_19,f,onao_Canadian
526854,933,a50_54,f,onao_Canadian
662246,933,a55_59,m,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
488083,933,a30_34,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
663018,933,a50_54,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
681145,933,a25_29,m,ao_sao_ei
408216,933,a75_79,f,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
696393,933,a60_64,f,eo_bio_English
46197,933,a40_44,f,eo_neo
272038,933,a45_49,f,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
33173,933,a45_49,f,eo_oeo
326913,933,a50_54,f,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
756505,933,a55_59,f,ao_wcameo
318986,933,a25_29,m,onao_Canadian
576087,933,a50_54,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
403545,933,a45_49,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
341476,933,a55_59,m,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
746940,933,a5_9,m,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
889010,933,a50_54,m,onao_Canadian
768837,933,a30_34,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
244430,933,a60_64,m,eo_neo
877516,933,a5_9,m,onao_Canadian
346475,933,a50_54,m,ao_sao_ei
403502,933,a45_49,f,ao_wcameo
296066,933,a60_64,m,eo_bio_English
472698,933,a50_54,f,ao_osao
621238,933,a30_34,f,onao_Canadian
16808,933,a15_19,f,ao_oesao
221989,933,a50_54,f,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
41912,933,a30_34,f,onao_Canadian
272739,933,a40_44,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
808549,933,a15_19,m,ao_wcameo
705026,933,a35_39,f,eo_oeo
484194,933,a55_59,f,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
845577,933,a50_54,f,eo_weo_German
314353,933,a25_29,m,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
367664,933,a60_64,f,naao
23385,933,a35_39,f,eo_eeo_Polish
362089,933,a5_9,m,eo_seo_Italian
868112,933,a15_19,m,ao_esao_Filipino
406731,933,a50_54,m,eo_oseo
153538,933,a65_69,m,eo_bio_Irish
419200,933,a30_34,f,ao_esao_Chinese
713511,933,a25_29,m,naao
180978,933,a65_69,m,eo_bio_English
646640,933,a50_54,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
486750,933,a45_49,m,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
907710,933,a5_9,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
476124,933,a15_19,m,eo_seo_Italian
745347,933,a40_44,f,eo_eeo_Hungarian
739091,933,a50_54,m,onao_Canadian
579039,933,a30_34,m,onao_Canadian
54160,933,a50_54,m,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
457196,933,a20_24,f,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
406741,933,a65_69,m,eo_seo_Greek
203573,933,a50_54,m,onao_Canadian
76986,933,a75_79,f,ao_oesao
52940,933,a25_29,f,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
498532,933,a55_59,f,eo_bio_Scottish
808783,933,a40_44,f,ao_sao_ei
629469,933,a75_79,m,ao_sao_ei
385918,933,a35_39,f,ao_sao_ei
84660,933,a15_19,f,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
11062,933,a20_24,m,ao_esao_Filipino
713605,933,a0_4,f,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
590936,933,a55_59,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
68239,933,a5_9,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
700718,933,a25_29,f,lcsao
704384,933,a40_44,f,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
870728,933,a55_59,m,eo_bio_English
716539,933,a10_14,m,naao
875262,933,a50_54,f,onao_Canadian
436950,933,a10_14,m,onao_Canadian
734944,933,a25_29,f,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
460150,933,a60_64,f,ao_oesao
219156,933,a60_64,f,ao_oesao
512695,933,a60_64,m,ao_osao
543766,933,a70_74,m,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
316770,933,a0_4,m,ao_osao
561655,933,a0_4,m,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
434480,933,a55_59,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
699686,933,a60_64,f,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
347447,933,a45_49,f,eo_bio_English
446084,933,a55_59,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
93037,933,a10_14,f,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
58701,933,a70_74,f,eo_fo
97726,933,a30_34,m,ao_osao
823910,933,a60_64,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
762808,933,a80_84,m,ao_sao_ei
424958,933,a15_19,m,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
463888,933,a25_29,f,eo_weo_German
588489,933,a35_39,f,ao_sao_ei
651651,933,a40_44,f,eo_eeo_Russian
655271,933,a40_44,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
180016,933,a75_79,f,ao_sao_ei
227983,933,a20_24,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
267252,933,a45_49,f,ao_esao_Filipino
482476,933,a35_39,f,onao_Canadian
69103,933,a35_39,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
726991,933,a20_24,m,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
620008,933,a0_4,m,ao_sao_ei
505322,933,a30_34,f,ao_oesao
361240,933,a20_24,f,onao_Canadian
676667,933,a60_64,f,onao_Canadian
675145,933,a55_59,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
280063,933,a40_44,f,eo_bio_English
176230,933,a50_54,m,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
22990,933,a0_4,f,ao_sao_ei
298364,933,a5_9,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
410989,933,a50_54,m,ao_oesao
115448,933,a50_54,f,naao
235691,933,a45_49,f,eo_weo_German
628171,933,a50_54,m,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
535056,933,a0_4,m,lcsao
838522,933,a35_39,f,ao_sao_ei
605912,933,a20_24,f,eo_oseo
502226,933,a35_39,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
464101,933,a20_24,m,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
573919,933,a50_54,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
250963,933,a20_24,m,onao_Canadian
103110,933,a45_49,m,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
691706,933,a65_69,f,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
445360,933,a75_79,f,ao_sao_ei
81486,933,a55_59,m,eo_seo_Portuguese
531335,933,a85_,f,onao_Canadian
292506,933,a55_59,m,eo_obio
113479,933,a50_54,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
679391,933,a15_19,m,ao_osao
268827,933,a50_54,f,ao_oesao
583510,933,a0_4,m,ao_esao_Filipino
206542,933,a55_59,f,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
506782,933,a55_59,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
890748,933,a35_39,m,onao_Canadian
856119,933,a55_59,m,onao_Canadian
66868,933,a20_24,m,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
261732,933,a10_14,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
700136,933,a30_34,f,ao_sao_ei
708149,933,a30_34,f,ao_esao_Filipino
242824,933,a65_69,f,onao_Canadian
204989,933,a45_49,m,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
791037,933,a40_44,f,eo_bio_English
288244,933,a70_74,f,ao_oesao
63836,933,a75_79,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
221127,933,a30_34,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
318276,933,a40_44,f,onao_Canadian
384564,933,a25_29,m,ao_osao
735206,933,a20_24,m,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
613188,933,a40_44,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
680208,933,a65_69,f,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
607808,933,a20_24,f,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
333554,933,a35_39,m,ao_oesao
625609,933,a55_59,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
823570,933,a80_84,m,ao_esao_Filipino
385111,933,a50_54,f,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
285027,933,a10_14,m,ao_esao_Filipino
422917,933,a70_74,m,ao_oesao
830601,933,a55_59,m,ao_oesao
642731,933,a55_59,f,ao_wcameo
476509,933,a50_54,f,onao_Canadian
925057,933,a45_49,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
484273,933,a5_9,f,ao_oesao
87780,933,a15_19,m,ao_osao
422377,933,a55_59,m,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
911670,933,a25_29,m,ao_oesao
594619,933,a50_54,f,ao_sao_ei
706161,933,a0_4,f,eo_weo_Dutch
261124,933,a20_24,f,eo_eeo_Ukrainian
296468,933,a75_79,f,eo_neo
30897,933,a45_49,f,ao_oesao
415371,933,a40_44,f,eo_weo_German
864819,933,a0_4,f,onao_Canadian
213730,933,a60_64,f,eo_obio
423588,933,a60_64,f,eo_fo
112616,933,a55_59,f,ao_esao_Filipino
111770,933,a15_19,m,naao
607038,933,a20_24,f,onao_Canadian
672718,933,a85_,f,eo_bio_English
573133,933,a60_64,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
830151,933,a35_39,f,eo_weo_German
110572,933,a50_54,m,onao_Canadian
872026,933,a70_74,f,ao_oesao
636664,933,a65_69,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
737089,933,a35_39,m,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
390147,933,a10_14,m,ao
525903,933,a15_19,f,ao_sao_ei
146908,933,a60_64,m,eo_bio_English
638434,933,a50_54,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
23457,933,a15_19,m,onao_Canadian
123831,933,a30_34,f,ao_esao_Filipino
310270,933,a70_74,m,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
645479,933,a10_14,f,ao_sao_ei
549559,933,a40_44,m,ao_sao_ei
544069,933,a50_54,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
496109,933,a85_,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
43268,933,a5_9,m,eo_oeeo
290903,933,a20_24,f,eo_bio_English
805026,933,a55_59,m,ao_wcameo
784429,933,a30_34,f,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
296289,933,a55_59,f,eo_bio_English
236037,933,a10_14,f,ao_oesao
110537,933,a15_19,m,onao_Canadian
727594,933,a20_24,f,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
223453,933,a25_29,f,ao_esao_Filipino
555276,933,a30_34,f,ao_esao_Filipino
485958,933,a40_44,f,ao_osao
929629,933,a40_44,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
38346,933,a50_54,f,eo_seo_Portuguese
3814,933,a60_64,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
294639,933,a40_44,m,onao_Canadian
786104,933,a25_29,f,eo_seo_Italian
812939,933,a25_29,m,eo_eeo_Ukrainian
858480,933,a15_19,f,eo_weo_Dutch
793010,933,a60_64,f,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
391017,933,a30_34,m,onao_Canadian
640452,933,a30_34,f,ao_wcameo
630313,933,a45_49,m,ao_wcameo
563743,933,a20_24,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
529877,933,a0_4,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
535376,933,a30_34,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
781278,933,a30_34,m,onao_Canadian
107839,933,a35_39,f,ao_sao_ei
927909,933,a60_64,f,eo_eeo_Polish
104314,933,a55_59,m,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
880979,933,a50_54,m,ao_esao_Filipino
146374,933,a30_34,m,eo_seo_Portuguese
454967,933,a45_49,m,onao_Canadian
278024,933,a0_4,f,ao_sao_ei
6910,933,a45_49,m,ao_esao_Filipino
268137,933,a20_24,f,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
329482,933,a30_34,m,ao_esao_Filipino
631039,933,a55_59,m,eo_bio_English
675239,933,a50_54,f,eo_oseo
795894,933,a55_59,f,eo_fo
642983,933,a15_19,m,ao_sao_ei
693569,933,a65_69,f,eo_eeo_Ukrainian
194678,933,a50_54,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
536671,933,a5_9,f,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
787517,933,a15_19,m,ao
311471,933,a55_59,f,eo_bio_Irish
779498,933,a25_29,m,onao_Canadian
442640,933,a30_34,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
846019,933,a55_59,f,eo_bio_Irish
364092,933,a45_49,m,eo_weo_German
496191,933,a70_74,f,ao_oesao
203742,933,a35_39,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
859093,933,a65_69,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
585467,933,a40_44,f,ao_oesao
649129,933,a70_74,f,eo_bio_English
294257,933,a50_54,f,naao
98066,933,a55_59,m,ao_esao_Filipino
795001,933,a30_34,f,ao_osao
562740,933,a80_84,f,ao_sao_ei
301791,933,a25_29,f,ao_esao_Filipino
162523,933,a0_4,f,oo
205607,933,a25_29,m,ao_oesao
12766,933,a35_39,m,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
180624,933,a65_69,m,eo_oeeo
409953,933,a50_54,f,ao_oesao
68461,933,a50_54,f,eo_neo
360817,933,a25_29,f,eo_seo_Greek
485315,933,a55_59,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
895751,933,a75_79,f,ao_osao
514135,933,a45_49,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
610907,933,a15_19,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
334675,933,a0_4,f,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
841067,933,a70_74,f,eo_obio
927251,933,a30_34,m,ao_oesao
891154,933,a45_49,f,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
55051,933,a60_64,m,eo_bio_Irish
464512,933,a20_24,f,onao_Canadian
908695,933,a65_69,f,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
926529,933,a25_29,f,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
272270,933,a20_24,m,eo_bio_Irish
698427,933,a15_19,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
619015,933,a25_29,f,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
395427,933,a60_64,f,onao_Canadian
503646,933,a20_24,m,ao_oesao
304342,933,a40_44,m,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
892500,933,a30_34,f,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
354074,933,a50_54,m,ao_oesao
705461,933,a50_54,f,eo_oseo
817575,933,a60_64,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
345994,933,a35_39,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
852562,933,a60_64,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
133337,933,a40_44,m,lcsao
345593,933,a70_74,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
618004,933,a50_54,f,ao_oesao
554615,933,a30_34,f,onao_Canadian
116781,933,a70_74,m,eo_bio_English
844441,933,a55_59,m,onao_Canadian
564379,933,a40_44,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
345553,933,a65_69,m,eo_oseo
60400,933,a65_69,f,eo_obio
900,933,a45_49,m,lcsao
766397,933,a45_49,f,ao_esao_Filipino
52226,933,a25_29,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
228869,933,a45_49,f,lcsao
795894,933,a55_59,f,eo_fo
700630,933,a40_44,m,onao_Canadian
210590,933,a70_74,m,eo_bio_English
2274,933,a65_69,f,ao_esao_Filipino
193212,933,a20_24,m,ao_sao_ei
56592,933,a55_59,f,eo_oeo
555528,933,a35_39,f,ao_esao_Filipino
796939,933,a20_24,m,ao_sao_ei
107645,933,a30_34,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
51390,933,a75_79,f,onao_Canadian
115020,933,a60_64,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
253952,933,a65_69,m,ao_esao_Filipino
175144,933,a25_29,f,ao_oesao
179805,933,a45_49,f,eo_eeo_Ukrainian
238969,933,a20_24,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
868736,933,a5_9,f,onao_Canadian
215117,933,a10_14,m,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
892781,933,a60_64,f,ao_oesao
255808,933,a75_79,f,ao_oesao
634262,933,a10_14,f,naao
353819,933,a60_64,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
51003,933,a40_44,f,ao_sao_ei
338785,933,a30_34,f,ao_oesao
704216,933,a80_84,f,eo_bio_Irish
457433,933,a70_74,m,eo_eeo_Ukrainian
829574,933,a20_24,f,eo_bio_Scottish
696917,933,a25_29,f,onao_Canadian
148367,933,a75_79,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
222150,933,a50_54,m,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
275454,933,a25_29,f,eo_seo_Portuguese
483179,933,a20_24,m,ao_oesao
41435,933,a60_64,m,eo_neo
656180,933,a0_4,m,ao_sao_ei
495820,933,a60_64,f,eo_eeo_Ukrainian
695879,933,a55_59,f,eo_bio_Scottish
524383,933,a50_54,m,eo_weo_Dutch
806892,933,a25_29,f,ao_oesao
847588,933,a60_64,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
107044,933,a30_34,f,onao_Canadian
2914,933,a30_34,f,eo_oseo
467617,933,a65_69,m,eo_fo
54279,933,a25_29,f,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
72856,933,a50_54,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
891197,933,a40_44,f,ao_esao_Filipino
304346,933,a5_9,m,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
75525,933,a30_34,f,ao_sao_ei
341820,933,a60_64,m,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
746781,933,a65_69,f,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
733212,933,a55_59,m,onao_Canadian
174882,933,a20_24,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
400090,933,a25_29,m,onao_Canadian
153546,933,a65_69,f,eo_weo_German
285552,933,a75_79,m,eo_weo_German
254182,933,a45_49,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
343948,933,a40_44,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
2952,933,a15_19,f,onao_Canadian
252884,933,a50_54,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
677901,933,a30_34,m,eo_weo_German
570329,933,a80_84,m,ao_esao_Chinese
312213,933,a15_19,f,lcsao
399160,933,a35_39,m,eo_bio_Scottish
797469,933,a45_49,m,ao_sao_ei
649402,933,a85_,m,eo_bio_English
504266,933,a50_54,m,lcsao
484225,933,a50_54,f,ao_oesao
792257,933,a70_74,m,eo_bio_English
228869,933,a45_49,f,lcsao
542911,933,a15_19,m,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
325942,933,a50_54,m,ao_wcameo
311018,933,a45_49,f,ao_oesao
405591,933,a65_69,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
645525,933,a30_34,f,onao_Canadian
402762,933,a35_39,f,ao_esao_Chinese
301024,933,a10_14,f,ao
701083,933,a10_14,f,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
49340,933,a40_44,f,eo_bio_English
838020,933,a20_24,m,ao_osao
298518,933,a45_49,f,onao_Canadian
702523,933,a45_49,m,naao
657057,933,a50_54,m,eo_weo_German
727947,933,a55_59,m,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
168125,933,a35_39,f,ao_osao
58702,933,a10_14,m,ao_sao_ei
7840,933,a30_34,f,naao
598043,933,a20_24,f,ao_oesao
629192,933,a75_79,m,eo_oweo
223678,933,a55_59,m,eo_neo
468375,933,a20_24,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
647389,933,a55_59,f,ao_esao_Filipino
819993,933,a70_74,m,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
87135,933,a60_64,f,eo_eeo_Polish
58747,933,a20_24,f,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
350836,933,a15_19,f,ao_wcameo
175431,933,a60_64,f,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
305193,933,a50_54,f,lcsao
304907,933,a50_54,f,eo_seo_Greek
585033,933,a40_44,f,ao_sao_ei
192174,933,a35_39,m,lcsao
636802,933,a25_29,m,ao_sao_ei
701197,933,a65_69,f,naao
335377,933,a45_49,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
500499,933,a50_54,m,eo_seo_Italian
524084,933,a25_29,m,eo_weo_Dutch
298308,933,a5_9,m,ao_oesao
