PPSORT,CMA,AGE,SEX,RACE
337303,933,a65_69,m,eo_weo_German
174216,933,a0_4,m,ao_oesao
576437,933,a50_54,f,eo_eeo_Russian
164092,933,a45_49,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
181697,933,a25_29,m,onao_Canadian
573508,933,a10_14,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
482476,933,a35_39,f,onao_Canadian
421413,933,a50_54,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
922781,933,a55_59,f,onao_Canadian
345055,933,a55_59,m,eo_seo_Portuguese
175783,933,a40_44,f,ao_oesao
859311,933,a50_54,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
10490,933,a5_9,m,ao_sao_ei
820933,933,a45_49,m,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
80650,933,a55_59,f,eo_neo
447394,933,a65_69,f,eo_bio_Scottish
557859,933,a65_69,f,onao_Canadian
684396,933,a45_49,f,ao_esao_Filipino
431332,933,a35_39,f,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
86593,933,a25_29,f,onao_Canadian
74361,933,a65_69,m,eo_weo_German
5433,933,a15_19,f,ao_sao_ei
209237,933,a50_54,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
451709,933,a20_24,f,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
223626,933,a50_54,m,eo_oweo
832595,933,a10_14,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
645475,933,a10_14,m,eo_seo_Italian
420872,933,a55_59,m,naao
41768,933,a0_4,f,onao_Canadian
717254,933,a50_54,m,ao_osao
547795,933,a20_24,f,ao_esao_Filipino
252760,933,a20_24,f,ao_oesao
842386,933,a45_49,f,ao_esao_Filipino
39807,933,a45_49,f,eo_seo_Italian
415443,933,a65_69,f,ao_osao
845551,933,a50_54,m,eo_obio
151689,933,a20_24,f,eo_oseo
311885,933,a70_74,m,eo_weo_German
926226,933,a40_44,m,ao
700904,933,a55_59,m,ao_oesao
586585,933,a0_4,f,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
880826,933,a75_79,m,ao_oesao
347168,933,a45_49,f,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
257586,933,a55_59,f,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
218011,933,a60_64,f,onao_Canadian
865045,933,a65_69,f,eo_bio_English
763672,933,a15_19,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
1701,933,a45_49,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
593593,933,a40_44,f,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
648867,933,a5_9,m,onao_Canadian
258777,933,a15_19,m,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
299178,933,a15_19,m,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
5425,933,a35_39,f,onao_Canadian
582299,933,a50_54,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
343955,933,a10_14,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
468092,933,a60_64,f,onao_Canadian
817019,933,a15_19,m,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
492767,933,a20_24,f,ao_sao_ei
215610,933,a75_79,m,eo_neo
166943,933,a60_64,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
522672,933,a20_24,f,oo
510920,933,a40_44,f,ao_esao_Filipino
336727,933,a45_49,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
911969,933,a60_64,f,eo_weo_German
707251,933,a65_69,f,eo_bio_Scottish
15659,933,a80_84,f,onao_Canadian
905160,933,a60_64,f,onao_Canadian
434962,933,a5_9,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
758156,933,a20_24,f,eo_oseo
355068,933,a50_54,f,ao_esao_Filipino
550017,933,a5_9,m,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
405872,933,a50_54,m,eo_obio
15172,933,a50_54,f,ao_esao_Filipino
311373,933,a25_29,f,ao
417361,933,a75_79,f,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
749315,933,a40_44,f,lcsao
882466,933,a20_24,m,onao_Canadian
604950,933,a60_64,m,ao_oesao
377512,933,a20_24,f,eo_oeeo
702801,933,a50_54,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
426716,933,a10_14,f,ao_sao_ei
687606,933,a45_49,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
466852,933,a15_19,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
686541,933,a10_14,f,eo_eeo_Polish
464391,933,a15_19,f,ao_wcameo
156482,933,a40_44,m,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
324224,933,a5_9,m,ao_sao_ei
640309,933,a45_49,f,ao_oesao
648429,933,a80_84,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
200495,933,a30_34,m,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
535376,933,a30_34,f,onao_Canadian
478888,933,a55_59,f,eo_bio_English
515178,933,a25_29,m,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
236797,933,a25_29,f,ao_wcameo
491766,933,a45_49,m,onao_Canadian
287022,933,a10_14,m,lcsao
24561,933,a15_19,f,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
350278,933,a65_69,m,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
827350,933,a40_44,m,eo_weo_German
6910,933,a45_49,m,ao_esao_Filipino
424537,933,a55_59,m,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
259563,933,a80_84,m,ao_osao
147259,933,a35_39,f,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
529146,933,a55_59,m,eo_weo_German
588207,933,a70_74,f,eo_seo_Italian
249052,933,a5_9,f,ao_oesao
5425,933,a35_39,f,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
735296,933,a20_24,f,ao_sao_ei
380080,933,a45_49,m,ao
335758,933,a40_44,m,eo_bio_English
464015,933,a5_9,m,ao
596469,933,a15_19,m,ao_oesao
434560,933,a0_4,f,ao_esao_Filipino
479308,933,a55_59,f,eo_oeeo
395294,933,a0_4,f,onao_Canadian
776065,933,a10_14,f,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
319856,933,a15_19,m,oo
466641,933,a10_14,m,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
332005,933,a55_59,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
744401,933,a75_79,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
78380,933,a15_19,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
59073,933,a30_34,m,ao_oesao
762022,933,a70_74,m,eo_bio_English
132326,933,a5_9,m,eo_seo_Italian
36107,933,a30_34,m,ao_osao
858053,933,a35_39,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
670010,933,a5_9,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
870053,933,a55_59,m,ao_oesao
715637,933,a50_54,f,ao_wcameo
713614,933,a10_14,m,ao_esao_Filipino
246004,933,a80_84,m,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
38869,933,a15_19,m,eo_oeeo
792757,933,a75_79,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
546949,933,a40_44,f,eo_eeo_Russian
5005,933,a15_19,f,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
852725,933,a10_14,f,ao_esao_Chinese
452131,933,a40_44,m,oo
208730,933,a10_14,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
85495,933,a10_14,m,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
96464,933,a10_14,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
302990,933,a20_24,f,ao_osao
441870,933,a20_24,f,ao_sao_ei
61455,933,a5_9,m,lcsao
869908,933,a50_54,f,eo_fo
428405,933,a15_19,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
345642,933,a45_49,f,onao_Canadian
485613,933,a20_24,m,eo_neo
861312,933,a40_44,f,ao_oesao
428837,933,a55_59,f,eo_oeeo
305197,933,a75_79,m,onao_Canadian
153452,933,a15_19,m,ao
290189,933,a40_44,f,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
647963,933,a65_69,m,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
492846,933,a40_44,m,ao_oesao
477085,933,a15_19,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
759769,933,a35_39,m,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
45334,933,a25_29,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
438769,933,a40_44,f,ao_esao_Filipino
285447,933,a10_14,m,ao_wcameo
631794,933,a50_54,f,ao_esao_Filipino
677975,933,a60_64,m,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
663775,933,a20_24,m,onao_Canadian
721619,933,a75_79,m,ao_wcameo
385905,933,a55_59,m,onao_Canadian
914093,933,a5_9,m,eo_oseo
441634,933,a60_64,f,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
888739,933,a50_54,f,ao_esao_Filipino
836196,933,a50_54,f,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
22249,933,a50_54,m,ao_oesao
612505,933,a5_9,f,onao_Canadian
577564,933,a55_59,m,ao_oesao
132707,933,a70_74,m,ao_wcameo
831561,933,a55_59,m,onao_Canadian
525552,933,a15_19,m,ao_osao
461164,933,a50_54,m,onao_Canadian
130007,933,a60_64,f,onao_Canadian
603209,933,a55_59,f,ao_oesao
66915,933,a55_59,m,ao_wcameo
272199,933,a35_39,m,eo_bio_Scottish
786567,933,a35_39,f,ao_esao_Filipino
376503,933,a50_54,m,ao_oesao
891423,933,a55_59,m,eo_weo_Dutch
487914,933,a45_49,m,ao_esao_Filipino
644667,933,a50_54,f,ao_oesao
149110,933,a20_24,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
687014,933,a65_69,m,eo_bio_Scottish
880506,933,a55_59,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
90704,933,a35_39,f,eo_bio_Irish
800235,933,a15_19,m,ao_oesao
361564,933,a70_74,f,eo_obio
125554,933,a15_19,f,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
593574,933,a45_49,f,eo_oeeo
717254,933,a50_54,m,ao_osao
815742,933,a0_4,m,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
62398,933,a20_24,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
911851,933,a20_24,m,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
461470,933,a20_24,f,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
303331,933,a15_19,m,ao_sao_ei
923820,933,a5_9,m,eo_oseo
346377,933,a0_4,m,ao_sao_ei
617741,933,a55_59,f,ao_osao
380427,933,a60_64,f,eo_fo
684778,933,a25_29,m,ao_wcameo
179093,933,a25_29,f,onao_Canadian
267,933,a50_54,m,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
344265,933,a60_64,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
555769,933,a5_9,f,ao_oesao
182878,933,a0_4,m,ao
748586,933,a40_44,f,ao_osao
667032,933,a70_74,m,ao_oesao
86593,933,a25_29,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
190133,933,a15_19,f,ao
135261,933,a50_54,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
844833,933,a35_39,m,onao_Canadian
437400,933,a70_74,m,eo_bio_English
478991,933,a65_69,m,eo_bio_English
395834,933,a5_9,m,ao_osao
799998,933,a20_24,m,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
590710,933,a50_54,f,ao_sao_ei
743375,933,a5_9,m,eo_fo
805026,933,a55_59,m,ao_wcameo
903735,933,a50_54,m,eo_oeeo
184735,933,a15_19,f,eo_fo
332485,933,a15_19,f,ao_wcameo
246934,933,a5_9,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
661038,933,a75_79,m,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
271137,933,a60_64,m,ao_esao_Filipino
545761,933,a10_14,f,ao_osao
475845,933,a35_39,m,ao_oesao
804743,933,a5_9,f,eo_bio_English
752003,933,a50_54,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
50617,933,a40_44,f,ao_wcameo
491667,933,a55_59,f,ao_sao_ei
25767,933,a40_44,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
604201,933,a15_19,m,ao
426006,933,a45_49,f,eo_bio_Irish
439534,933,a65_69,f,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
119919,933,a15_19,m,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
119038,933,a35_39,m,eo_bio_English
576430,933,a20_24,f,onao_Canadian
202430,933,a5_9,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
749656,933,a45_49,f,eo_bio_English
788385,933,a40_44,m,eo_bio_English
594394,933,a0_4,f,ao_wcameo
75447,933,a10_14,m,ao_sao_ei
210565,933,a45_49,f,ao_oesao
837727,933,a5_9,m,ao
207712,933,a20_24,m,oo
711773,933,a20_24,m,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
441309,933,a10_14,m,eo_oeeo
721323,933,a0_4,m,ao_sao_ei
866390,933,a20_24,f,onao_Canadian
42303,933,a45_49,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
874997,933,a50_54,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
464446,933,a20_24,f,ao_oesao
92656,933,a30_34,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
724689,933,a20_24,m,ao_oesao
676667,933,a60_64,f,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
426006,933,a45_49,f,eo_bio_Irish
782776,933,a40_44,m,onao_Canadian
333482,933,a50_54,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
115157,933,a40_44,m,lcsao
401940,933,a5_9,m,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
919381,933,a75_79,f,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
3743,933,a45_49,f,onao_Canadian
706019,933,a40_44,m,eo_oseo
352742,933,a15_19,f,eo_bio_English
423206,933,a10_14,m,ao_oesao
699495,933,a60_64,f,ao_esao_Filipino
679881,933,a45_49,m,eo_bio_Scottish
260848,933,a5_9,f,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
314006,933,a20_24,f,onao_Canadian
1151,933,a75_79,f,ao_esao_Filipino
277518,933,a50_54,m,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
764329,933,a50_54,f,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
802196,933,a80_84,m,eo_bio_Scottish
254727,933,a25_29,f,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
214591,933,a65_69,m,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
163828,933,a60_64,m,ao_sao_ei
339465,933,a50_54,f,ao_esao_Filipino
653910,933,a50_54,f,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
251464,933,a15_19,m,ao_esao_Filipino
651656,933,a70_74,m,naao
634777,933,a70_74,m,eo_oweo
534976,933,a50_54,f,ao_osao
789754,933,a15_19,m,ao_esao_Filipino
480213,933,a20_24,f,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
797897,933,a35_39,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
859365,933,a35_39,m,eo_bio_Irish
22362,933,a20_24,m,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
398792,933,a60_64,m,ao_esao_Filipino
433730,933,a70_74,f,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
547107,933,a65_69,m,eo_eeo_Russian
697391,933,a60_64,f,eo_bio_English
441003,933,a40_44,f,ao_esao_Filipino
286572,933,a25_29,f,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
659511,933,a25_29,f,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
595830,933,a65_69,f,naao
342781,933,a15_19,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
560699,933,a10_14,m,ao_osao
384605,933,a50_54,m,ao_sao_ei
418780,933,a70_74,m,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
279396,933,a10_14,f,ao_osao
495940,933,a55_59,f,ao_oesao
703965,933,a70_74,m,ao_esao_Filipino
388271,933,a50_54,m,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
393624,933,a45_49,f,ao_oesao
522672,933,a20_24,f,oo
72529,933,a85_,m,eo_bio_Scottish
385351,933,a45_49,f,eo_eeo_Ukrainian
127443,933,a20_24,f,ao_esao_Filipino
733016,933,a55_59,f,ao_osao
270733,933,a15_19,m,ao_oesao
726320,933,a55_59,f,oo
353305,933,a75_79,m,eo_oeeo
633006,933,a10_14,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
719833,933,a50_54,m,eo_weo_German
59286,933,a50_54,m,naao
338124,933,a15_19,m,ao
72219,933,a30_34,m,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
570709,933,a60_64,m,ao_oesao
754709,933,a70_74,m,eo_bio_Irish
176919,933,a40_44,m,onao_Canadian
851373,933,a15_19,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
34046,933,a10_14,m,ao_sao_ei
886173,933,a60_64,f,eo_seo_Portuguese
247488,933,a50_54,m,onao_Canadian
744379,933,a40_44,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
329482,933,a30_34,m,ao_esao_Filipino
830441,933,a50_54,f,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
299510,933,a70_74,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
766142,933,a45_49,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
919370,933,a45_49,f,eo_seo_Greek
594233,933,a75_79,f,eo_bio_English
202725,933,a80_84,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
38645,933,a65_69,m,eo_obio
766894,933,a55_59,m,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
294840,933,a80_84,m,eo_bio_Scottish
784900,933,a70_74,m,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
608782,933,a45_49,f,eo_neo
292005,933,a0_4,f,ao_sao_ei
882808,933,a80_84,m,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
92040,933,a40_44,m,ao_wcameo
249048,933,a15_19,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
316680,933,a40_44,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
121406,933,a40_44,f,ao_oesao
524828,933,a60_64,m,eo_eeo_Hungarian
204489,933,a45_49,m,ao_sao_ei
589418,933,a60_64,m,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
665228,933,a55_59,m,ao_oesao
235502,933,a65_69,m,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
832752,933,a25_29,f,ao_oesao
34262,933,a75_79,m,onao_Canadian
75373,933,a45_49,f,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
406472,933,a15_19,m,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
505219,933,a5_9,m,ao_sao_ei
363969,933,a45_49,m,eo_oseo
291024,933,a45_49,f,eo_bio_Scottish
734357,933,a10_14,m,ao_esao_Filipino
460222,933,a50_54,f,eo_eeo_Polish
60895,933,a10_14,f,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
218136,933,a15_19,f,ao_oesao
539134,933,a50_54,m,eo_bio_Scottish
253917,933,a50_54,m,eo_bio_Scottish
109618,933,a10_14,m,onao_Canadian
855303,933,a70_74,f,eo_eeo_Russian
190710,933,a55_59,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
291013,933,a45_49,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
309951,933,a40_44,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
719213,933,a50_54,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
83533,933,a25_29,f,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
244551,933,a70_74,f,ao_oesao
836806,933,a35_39,f,ao_esao_Filipino
576666,933,a25_29,f,ao_wcameo
598122,933,a70_74,m,eo_bio_Scottish
436441,933,a5_9,f,naao
63600,933,a15_19,m,ao_oesao
604036,933,a45_49,m,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
458506,933,a10_14,m,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
358955,933,a25_29,f,naao
621736,933,a20_24,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
217725,933,a80_84,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
562429,933,a40_44,f,ao_esao_Filipino
345177,933,a45_49,f,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
616077,933,a65_69,f,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
924611,933,a50_54,f,eo_oseo
357154,933,a40_44,f,ao_oesao
324271,933,a65_69,m,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
615133,933,a55_59,f,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
688782,933,a50_54,m,eo_seo_Italian
60233,933,a10_14,f,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
257839,933,a40_44,m,ao_sao_ei
498087,933,a75_79,m,eo_bio_Scottish
62701,933,a55_59,m,eo_oweo
670404,933,a25_29,m,ao_oesao
442211,933,a50_54,f,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
740565,933,a40_44,m,ao_wcameo
409240,933,a15_19,m,eo_weo_Dutch
659979,933,a25_29,f,onao_Canadian
117016,933,a15_19,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
719419,933,a45_49,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
51026,933,a40_44,f,ao_oesao
97987,933,a55_59,f,ao_esao_Filipino
374000,933,a30_34,f,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
167592,933,a10_14,f,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
843102,933,a50_54,m,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
746477,933,a55_59,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
523253,933,a0_4,m,eo_seo_Spanish
186810,933,a60_64,m,onao_Canadian
22138,933,a50_54,f,eo_oseo
871075,933,a80_84,m,eo_eeo_Ukrainian
34449,933,a55_59,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
6352,933,a45_49,f,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
101055,933,a50_54,m,eo_neo
116217,933,a10_14,m,ao
382155,933,a30_34,f,eo_fo
153446,933,a10_14,f,eo_bio_Scottish
259003,933,a0_4,f,ao_esao_Filipino
312837,933,a70_74,m,onao_Canadian
541908,933,a50_54,m,eo_bio_English
922378,933,a45_49,m,eo_seo_Italian
593379,933,a75_79,f,ao_sao_ei
446335,933,a55_59,f,ao_oesao
898585,933,a10_14,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
601545,933,a40_44,f,eo_fo
368396,933,a30_34,f,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
184153,933,a80_84,f,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
501707,933,a50_54,f,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
815404,933,a35_39,m,ao_esao_Filipino
677540,933,a45_49,f,naao
643261,933,a30_34,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
642078,933,a45_49,m,eo_obio
345583,933,a40_44,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
