PPSORT,CMA,AGE,SEX,RACE
755891,933,a80_84,m,eo_bio_English
614227,933,a25_29,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
296817,933,a75_79,m,eo_bio_English
415805,933,a50_54,f,eo_seo_Italian
386804,933,a65_69,m,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
602409,933,a40_44,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
505656,933,a75_79,f,eo_weo_German
833742,933,a80_84,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
480686,933,a15_19,m,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
824723,933,a0_4,m,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
612457,933,a30_34,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
551696,933,a65_69,f,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
532313,933,a85_,m,eo_weo_German
640309,933,a45_49,f,ao_oesao
288912,933,a65_69,f,eo_bio_Scottish
826218,933,a50_54,f,eo_weo_German
212300,933,a55_59,f,eo_bio_Scottish
123578,933,a25_29,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
692959,933,a70_74,f,ao_sao_ei
90716,933,a55_59,m,eo_neo
772478,933,a80_84,m,eo_bio_Irish
669568,933,a65_69,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
177985,933,a20_24,f,ao_esao_Filipino
732025,933,a20_24,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
131960,933,a45_49,f,ao_esao_Filipino
569903,933,a45_49,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
852927,933,a65_69,m,eo_bio_English
195525,933,a55_59,f,eo_eeo_Russian
375880,933,a30_34,m,onao_Canadian
520731,933,a5_9,f,onao_Canadian
830635,933,a50_54,m,eo_bio_English
861495,933,a55_59,m,ao_esao_Chinese
29135,933,a5_9,m,ao
162394,933,a0_4,f,eo_seo_Spanish
17370,933,a75_79,m,eo_bio_Irish
215123,933,a40_44,m,eo_seo_Greek
474318,933,a35_39,f,ao_esao_Filipino
107815,933,a5_9,m,onao_Canadian
660852,933,a10_14,f,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
422406,933,a45_49,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
154185,933,a20_24,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
245852,933,a65_69,f,ao_sao_ei
737711,933,a60_64,f,ao_oesao
72878,933,a30_34,m,ao_sao_ei
373292,933,a80_84,f,eo_seo_Italian
529921,933,a15_19,f,ao_osao
585458,933,a50_54,m,eo_bio_Scottish
242415,933,a80_84,m,eo_seo_Portuguese
234970,933,a10_14,f,ao_sao_ei
625543,933,a35_39,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
71079,933,a80_84,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
907710,933,a5_9,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
633161,933,a25_29,m,naao
419662,933,a80_84,f,eo_bio_Irish
878492,933,a50_54,f,onao_Canadian
899920,933,a10_14,m,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
480559,933,a65_69,m,oco
469083,933,a70_74,f,eo_bio_English
78106,933,a80_84,f,eo_bio_Scottish
31816,933,a10_14,m,eo_oeeo
588508,933,a55_59,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
585458,933,a50_54,m,eo_bio_Scottish
859075,933,a70_74,m,co_Jamaican
833441,933,a60_64,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
878435,933,a35_39,m,ao_oesao
389158,933,a55_59,m,eo_seo_Italian
317164,933,a40_44,f,ao_sao_ei
717365,933,a70_74,f,eo_oseo
767529,933,a65_69,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
684647,933,a0_4,m,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
775854,933,a60_64,f,ao_sao_ei
752754,933,a45_49,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
554272,933,a25_29,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
557316,933,a55_59,f,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
483632,933,a10_14,f,ao_oesao
473842,933,a70_74,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
171616,933,a75_79,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
655583,933,a50_54,f,eo_bio_Scottish
853531,933,a20_24,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
115933,933,a5_9,f,ao_sao_ei
98301,933,a75_79,f,ao_oesao
510129,933,a40_44,m,ao_oesao
306142,933,a20_24,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
584765,933,a40_44,f,ao_sao_ei
634369,933,a65_69,f,ao_oesao
127607,933,a55_59,f,eo_seo_Italian
112769,933,a35_39,f,naao
223065,933,a40_44,f,ao_esao_Filipino
605816,933,a45_49,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
385211,933,a5_9,f,onao_Canadian
28170,933,a5_9,f,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
20362,933,a80_84,m,eo_weo_German
567678,933,a50_54,m,ao_wcameo
652613,933,a45_49,f,ao_wcameo
722055,933,a60_64,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
385172,933,a30_34,f,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
288084,933,a60_64,m,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
168385,933,a55_59,m,ao_oesao
32907,933,a80_84,m,eo_seo_Portuguese
628977,933,a85_,f,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
713186,933,a40_44,m,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
569365,933,a50_54,f,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
451814,933,a50_54,m,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
477214,933,a60_64,f,ao_oesao
696799,933,a40_44,f,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
560699,933,a10_14,m,ao_osao
518918,933,a15_19,m,ao_esao_Filipino
721481,933,a15_19,f,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
466871,933,a80_84,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
567967,933,a45_49,f,ao_esao_Filipino
898417,933,a0_4,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
677767,933,a85_,f,ao_oesao
297595,933,a55_59,m,onao_Canadian
560814,933,a60_64,m,eo_eeo_Hungarian
558922,933,a50_54,f,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
190930,933,a60_64,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
618329,933,a0_4,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
640074,933,a70_74,m,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
195465,933,a50_54,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
683811,933,a85_,m,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
586981,933,a45_49,m,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
157731,933,a50_54,m,eo_bio_English
841684,933,a10_14,m,eo_oeo
362427,933,a75_79,f,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
737659,933,a25_29,m,eo_bio_English
913737,933,a35_39,f,eo_seo_Portuguese
902994,933,a5_9,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
735368,933,a35_39,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
92274,933,a15_19,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
425449,933,a50_54,m,eo_bio_Irish
396364,933,a30_34,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
238062,933,a50_54,f,ao_oesao
591497,933,a40_44,f,eo_bio_English
439138,933,a15_19,m,ao_sao_ei
526624,933,a45_49,f,naao
520974,933,a5_9,f,ao_sao_ei
752397,933,a50_54,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
930203,933,a60_64,m,ao_oesao
837860,933,a60_64,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
864606,933,a65_69,f,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
272764,933,a40_44,m,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
266191,933,a10_14,m,oco
546986,933,a25_29,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
880991,933,a75_79,m,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
839238,933,a15_19,f,eo_seo_Portuguese
334710,933,a15_19,m,oo
885364,933,a35_39,m,ao_esao_Filipino
371661,933,a65_69,f,ao_sao_ei
450301,933,a80_84,f,eo_seo_Italian
32907,933,a80_84,m,eo_seo_Portuguese
760701,933,a65_69,m,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
478608,933,a60_64,m,eo_bio_Irish
640634,933,a40_44,m,ao_sao_ei
414593,933,a85_,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
5498,933,a85_,m,eo_bio_Irish
112882,933,a40_44,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
406866,933,a10_14,f,ao_osao
788456,933,a45_49,m,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
592765,933,a50_54,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
201751,933,a20_24,m,ao_esao_Filipino
468788,933,a50_54,m,ao_esao_Filipino
216014,933,a10_14,f,eo_oseo
913416,933,a45_49,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
541895,933,a65_69,m,eo_bio_English
530654,933,a40_44,f,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
391671,933,a75_79,f,eo_oseo
218185,933,a45_49,f,eo_weo_German
533899,933,a20_24,m,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
648142,933,a85_,f,eo_bio_English
201338,933,a50_54,m,eo_bio_English
588508,933,a55_59,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
84979,933,a60_64,m,eo_seo_Italian
626807,933,a45_49,m,ao_esao_Filipino
16722,933,a55_59,m,eo_bio_Irish
546026,933,a30_34,m,ao_esao_Filipino
518193,933,a40_44,f,onao_Canadian
206599,933,a75_79,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
277238,933,a70_74,f,eo_bio_English
530767,933,a55_59,f,ao_sao_ei
547231,933,a60_64,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
432359,933,a60_64,f,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
863470,933,a30_34,f,eo_bio_English
357651,933,a15_19,f,eo_bio_English
486678,933,a70_74,m,eo_bio_English
528423,933,a50_54,f,ao_oesao
429714,933,a45_49,m,ao_esao_Filipino
468445,933,a40_44,f,ao_oesao
840159,933,a45_49,f,eo_neo
162256,933,a55_59,f,eo_bio_English
334357,933,a65_69,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
834444,933,a25_29,f,ao_oesao
287185,933,a20_24,f,ao_sao_ei
414611,933,a20_24,m,eo_weo_Dutch
786678,933,a15_19,f,eo_eeo_Polish
520651,933,a20_24,m,eo_eeo_Russian
817019,933,a15_19,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
33638,933,a0_4,f,onao_Canadian
667105,933,a70_74,f,eo_weo_Dutch
896947,933,a55_59,m,eo_bio_English
486128,933,a70_74,f,eo_eeo_Ukrainian
733127,933,a40_44,m,ao_sao_ei
770430,933,a50_54,m,ao_oesao
352114,933,a60_64,f,eo_fo
903643,933,a85_,f,eo_bio_Irish
68461,933,a50_54,f,eo_neo
644133,933,a60_64,f,ao_esao_Filipino
715725,933,a85_,f,eo_weo_Dutch
84455,933,a35_39,f,eo_seo_Italian
529835,933,a40_44,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
214289,933,a5_9,f,ao_oesao
455367,933,a50_54,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
39902,933,a0_4,f,ao_sao_ei
662755,933,a35_39,f,ao_oesao
549621,933,a40_44,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
395929,933,a45_49,m,eo_bio_Irish
723265,933,a15_19,m,lcsao
633029,933,a40_44,f,ao_oesao
810521,933,a30_34,m,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
84171,933,a60_64,m,eo_oseo
52776,933,a25_29,m,eo_bio_English
644825,933,a45_49,f,ao_esao_Filipino
442211,933,a50_54,f,ao_sao_ei
500037,933,a65_69,m,eo_weo_German
75525,933,a30_34,f,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
178267,933,a65_69,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
21966,933,a15_19,f,ao_wcameo
371661,933,a65_69,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
379015,933,a75_79,m,eo_bio_English
755980,933,a20_24,m,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
803812,933,a55_59,f,ao_esao_Filipino
793792,933,a25_29,f,ao_esao_Filipino
408070,933,a25_29,f,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
92531,933,a20_24,f,ao_esao_Filipino
413912,933,a30_34,f,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
681320,933,a50_54,f,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
860192,933,a45_49,m,ao_oesao
909917,933,a65_69,f,ao_oesao
271234,933,a80_84,m,onao_Canadian
666493,933,a40_44,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
506465,933,a25_29,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
677652,933,a75_79,m,naao
218881,933,a85_,m,eo_oweo
192648,933,a60_64,m,ao_wcameo
267081,933,a85_,f,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
873132,933,a80_84,m,eo_weo_German
516206,933,a35_39,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
238629,933,a20_24,f,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
59603,933,a65_69,m,eo_eeo_Ukrainian
3492,933,a70_74,f,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
796649,933,a85_,m,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
269621,933,a40_44,m,ao_sao_ei
324174,933,a40_44,f,ao_sao_ei
189448,933,a60_64,m,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
926282,933,a5_9,m,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
261703,933,a40_44,f,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
759855,933,a55_59,f,ao_oesao
699556,933,a75_79,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
623493,933,a45_49,m,ao_sao_ei
788456,933,a45_49,m,ao_esao_Chinese
96339,933,a10_14,f,naao
752088,933,a45_49,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
240739,933,a55_59,m,eo_bio_English
159910,933,a50_54,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
341354,933,a60_64,m,eo_bio_English
477103,933,a55_59,f,ao_sao_ei
446058,933,a10_14,m,naao
565821,933,a25_29,m,ao_esao_Filipino
54162,933,a70_74,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
595256,933,a35_39,f,eo_eeo_Polish
106299,933,a65_69,m,ao_wcameo
278214,933,a40_44,f,onao_Canadian
680471,933,a0_4,f,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
603128,933,a70_74,f,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
212448,933,a25_29,m,ao_osao
868473,933,a10_14,f,eo_weo_German
335938,933,a65_69,f,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
882741,933,a60_64,m,eo_oeo
467214,933,a50_54,f,ao_osao
838848,933,a20_24,f,ao_oesao
48663,933,a10_14,f,onao_Canadian
765799,933,a25_29,m,eo_bio_Scottish
658709,933,a55_59,f,eo_bio_Irish
200326,933,a55_59,f,eo_seo_Italian
750715,933,a15_19,f,ao_esao_Chinese
80035,933,a0_4,m,naao
152527,933,a35_39,m,ao_wcameo
453771,933,a20_24,f,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
318497,933,a5_9,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
680291,933,a10_14,m,onao_Canadian
177166,933,a40_44,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
595201,933,a10_14,m,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
282441,933,a65_69,m,eo_bio_English
302425,933,a45_49,f,ao_esao_Filipino
930372,933,a55_59,m,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
61455,933,a5_9,m,lcsao
882574,933,a10_14,m,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
663530,933,a25_29,m,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
275657,933,a80_84,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
757123,933,a55_59,f,eo_weo_Dutch
160889,933,a70_74,m,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
60694,933,a35_39,m,eo_oseo
586620,933,a15_19,m,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
497672,933,a75_79,f,eo_weo_Dutch
428544,933,a45_49,m,onao_Canadian
328235,933,a60_64,m,naao
286686,933,a15_19,m,eo_seo_Portuguese
107815,933,a5_9,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
456187,933,a70_74,f,ao_esao_Filipino
818422,933,a55_59,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
210460,933,a45_49,m,lcsao
350911,933,a25_29,f,onao_Canadian
642262,933,a25_29,m,onao_Canadian
667816,933,a0_4,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
667299,933,a50_54,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
789947,933,a55_59,m,ao_oesao
467806,933,a45_49,m,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
654152,933,a50_54,f,eo_bio_English
258425,933,a35_39,f,ao_sao_ei
130715,933,a15_19,m,ao
304811,933,a60_64,f,onao_Canadian
740600,933,a25_29,f,eo_weo_German
613440,933,a40_44,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
352456,933,a85_,f,eo_eeo_Ukrainian
108481,933,a70_74,f,eo_weo_German
111731,933,a0_4,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
551587,933,a0_4,m,ao_osao
738456,933,a80_84,m,eo_weo_Dutch
524448,933,a15_19,m,eo_bio_English
236460,933,a35_39,m,onao_Canadian
35278,933,a55_59,m,eo_weo_German
655963,933,a40_44,f,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
36247,933,a45_49,m,ao_wcameo
187370,933,a5_9,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
663228,933,a75_79,m,eo_oweo
246600,933,a60_64,f,eo_bio_Scottish
509387,933,a60_64,m,ao_sao_ei
841907,933,a65_69,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
396003,933,a25_29,m,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
904904,933,a75_79,m,eo_seo_Greek
74687,933,a15_19,f,onao_Canadian
517008,933,a75_79,f,eo_eeo_Ukrainian
799688,933,a75_79,f,ao_sao_ei
195745,933,a45_49,f,eo_obio
357109,933,a70_74,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
383683,933,a65_69,f,eo_neo
298895,933,a10_14,f,ao_oesao
311684,933,a25_29,f,ao_esao_Filipino
291084,933,a40_44,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
236038,933,a70_74,m,eo_weo_Dutch
898987,933,a10_14,f,ao_esao_Filipino
719833,933,a50_54,m,eo_weo_German
191773,933,a60_64,f,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
148605,933,a75_79,m,eo_weo_German
271564,933,a15_19,f,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
717686,933,a65_69,f,eo_obio
513466,933,a25_29,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
100093,933,a35_39,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
739290,933,a55_59,m,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
90540,933,a75_79,m,ao_osao
285468,933,a50_54,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
820490,933,a60_64,m,ao_osao
896839,933,a50_54,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
509339,933,a50_54,m,ao_osao
56645,933,a20_24,f,eo_bio_Irish
524726,933,a45_49,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
432012,933,a60_64,f,ao_sao_ei
282874,933,a45_49,m,ao_sao_ei
186284,933,a15_19,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
920514,933,a55_59,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
722699,933,a55_59,m,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
924129,933,a50_54,m,ao_wcameo
363276,933,a45_49,m,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
193462,933,a35_39,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
417620,933,a20_24,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
385149,933,a50_54,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
795551,933,a30_34,f,ao_oesao
64927,933,a30_34,m,eo_seo_Greek
246081,933,a0_4,f,eo_oseo
593200,933,a20_24,m,eo_weo_German
105349,933,a50_54,f,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
805374,933,a60_64,m,ao_wcameo
202458,933,a70_74,f,naao
145600,933,a45_49,m,eo_eeo_Hungarian
430217,933,a55_59,f,eo_eeo_Russian
180566,933,a50_54,f,eo_seo_Italian
127297,933,a55_59,m,eo_bio_English
724396,933,a55_59,m,ao_wcameo
54774,933,a55_59,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
707664,933,a20_24,f,eo_bio_English
706025,933,a45_49,m,ao_sao_ei
850474,933,a50_54,f,ao_oesao
237333,933,a60_64,f,eo_weo_Dutch
541356,933,a65_69,m,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
819884,933,a15_19,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
694752,933,a40_44,m,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
145552,933,a50_54,f,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
733307,933,a50_54,m,eo_bio_Irish
149678,933,a35_39,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
304185,933,a60_64,m,eo_obio
281868,933,a10_14,m,ao_oesao
525440,933,a20_24,m,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
668812,933,a0_4,m,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
456731,933,a50_54,m,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
855079,933,a5_9,f,onao_Canadian
565704,933,a85_,m,eo_bio_English
357152,933,a40_44,m,ao_oesao
497049,933,a60_64,f,eo_bio_English
514394,933,a20_24,f,eo_seo_Italian
470294,933,a65_69,m,eo_seo_Italian
117849,933,a70_74,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
167081,933,a25_29,m,ao_esao_Chinese
564493,933,a15_19,f,ao
202691,933,a80_84,m,eo_bio_Scottish
52363,933,a30_34,m,eo_oseo
87799,933,a85_,m,eo_seo_Portuguese
611084,933,a75_79,f,ao_sao_ei
