PPSORT,CMA,AGE,SEX,RACE
279391,933,a50_54,f,eo_bio_Irish
151564,933,a80_84,m,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
501222,933,a65_69,f,ao_sao_ei
96052,933,a30_34,m,ao_sao_ei
34866,933,a65_69,f,ao_oesao
167931,933,a0_4,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
13088,933,a30_34,m,eo_bio_Irish
846007,933,a50_54,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
460475,933,a10_14,f,onao_Canadian
572621,933,a40_44,f,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
196815,933,a50_54,f,ao_oesao
94098,933,a50_54,f,ao_osao
75435,933,a55_59,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
302983,933,a65_69,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
734560,933,a5_9,m,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
670740,933,a10_14,m,eo_weo_Dutch
128235,933,a10_14,f,onao_Canadian
676911,933,a80_84,f,eo_fo
504537,933,a70_74,m,eo_oweo
115238,933,a5_9,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
445898,933,a20_24,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
83585,933,a50_54,f,eo_bio_English
133337,933,a40_44,m,lcsao
47817,933,a85_,f,eo_fo
60015,933,a0_4,f,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
430573,933,a55_59,m,eo_fo
724804,933,a65_69,f,onao_Canadian
456027,933,a20_24,m,ao_oesao
454300,933,a10_14,f,ao
855955,933,a0_4,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
430523,933,a0_4,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
762616,933,a70_74,f,ao_osao
781207,933,a10_14,m,ao_esao_Filipino
662520,933,a45_49,m,ao_sao_ei
149726,933,a15_19,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
523586,933,a55_59,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
584477,933,a50_54,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
601958,933,a60_64,m,eo_oeeo
713290,933,a65_69,f,eo_bio_English
675100,933,a5_9,f,onao_Canadian
510439,933,a65_69,f,eo_eeo_Ukrainian
209547,933,a60_64,f,ao_osao
887334,933,a20_24,m,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
291759,933,a10_14,f,eo_oseo
518458,933,a65_69,f,eo_oeeo
299456,933,a15_19,m,ao
596664,933,a35_39,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
926151,933,a55_59,m,onao_Canadian
790064,933,a30_34,m,eo_fo
114781,933,a70_74,m,eo_weo_Dutch
216735,933,a70_74,m,eo_bio_Irish
242995,933,a40_44,m,ao_esao_Filipino
139220,933,a60_64,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
806697,933,a50_54,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
571900,933,a25_29,m,ao_wcameo
283589,933,a35_39,f,ao_esao_Filipino
70972,933,a30_34,f,eo_oeeo
629090,933,a60_64,f,eo_seo_Greek
558769,933,a60_64,m,ao_esao_Chinese
827950,933,a35_39,f,ao
419355,933,a10_14,m,ao_oesao
464446,933,a20_24,f,ao_oesao
42679,933,a20_24,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
904746,933,a55_59,m,ao_oesao
452532,933,a60_64,m,eo_bio_English
375043,933,a10_14,m,ao_sao_ei
419403,933,a65_69,f,eo_neo
866029,933,a55_59,m,onao
93072,933,a15_19,m,ao_oesao
209514,933,a25_29,f,eo_fo
101222,933,a5_9,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
616628,933,a45_49,f,eo_eeo_Polish
917680,933,a50_54,m,ao_wcameo
50204,933,a25_29,m,lcsao
582041,933,a30_34,f,ao_oesao
521030,933,a55_59,f,ao_oesao
239034,933,a60_64,m,ao_esao_Filipino
8116,933,a45_49,m,eo_bio_English
395929,933,a45_49,m,eo_bio_Irish
646411,933,a25_29,m,ao_esao_Filipino
288939,933,a50_54,m,eo_oeeo
33978,933,a35_39,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
926184,933,a50_54,f,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
144538,933,a0_4,m,onao_Canadian
41468,933,a40_44,m,ao_wcameo
899920,933,a10_14,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
406528,933,a80_84,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
28000,933,a15_19,f,ao_oesao
333324,933,a55_59,f,ao_wcameo
96168,933,a65_69,m,eo_seo_Italian
488582,933,a55_59,m,ao_esao_Filipino
428244,933,a35_39,f,ao_oesao
252047,933,a45_49,m,ao_oesao
884908,933,a15_19,m,ao_osao
650207,933,a10_14,m,onao_Canadian
513855,933,a45_49,f,eo_bio_English
915264,933,a10_14,m,eo_bio_English
501071,933,a15_19,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
574290,933,a50_54,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
242047,933,a50_54,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
658325,933,a55_59,m,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
298631,933,a60_64,m,onao_Canadian
223057,933,a5_9,f,ao_sao_ei
543965,933,a60_64,f,ao_esao_Chinese
847040,933,a5_9,m,ao
876681,933,a50_54,f,ao_oesao
872253,933,a20_24,m,ao_esao_Filipino
588547,933,a55_59,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
817787,933,a55_59,f,ao_sao_ei
399572,933,a60_64,f,ao_oesao
272764,933,a40_44,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
296628,933,a15_19,m,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
239960,933,a10_14,f,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
121982,933,a0_4,m,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
302675,933,a45_49,f,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
67513,933,a20_24,m,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
411412,933,a25_29,m,ao_oesao
614464,933,a60_64,f,ao_sao_ei
668121,933,a35_39,m,lcsao
82427,933,a0_4,f,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
336101,933,a20_24,m,ao_osao
605925,933,a45_49,f,ao_sao_ei
910722,933,a5_9,f,ao_sao_ei
33414,933,a30_34,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
73218,933,a65_69,f,ao_wcameo
405251,933,a75_79,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
297185,933,a35_39,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
504537,933,a70_74,m,eo_oweo
728619,933,a5_9,f,eo_seo_Italian
576647,933,a50_54,m,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
200003,933,a0_4,f,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
137511,933,a5_9,m,ao_esao_Filipino
613942,933,a65_69,m,onao_Canadian
854616,933,a5_9,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
404361,933,a15_19,f,eo_eeo_Russian
832362,933,a55_59,f,onao_Canadian
200003,933,a0_4,f,onao_Canadian
505805,933,a5_9,m,onao_Canadian
709371,933,a60_64,f,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
635793,933,a5_9,m,onao_Canadian
140016,933,a30_34,f,lcsao
608235,933,a15_19,m,onao_Canadian
74720,933,a60_64,f,onao_Canadian
145954,933,a10_14,f,ao_osao
512583,933,a45_49,m,onao_Canadian
164113,933,a50_54,f,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
287407,933,a60_64,m,eo_bio_Irish
709357,933,a70_74,m,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
310434,933,a80_84,f,lcsao
381376,933,a5_9,m,onao_Canadian
384505,933,a0_4,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
364556,933,a55_59,f,naao
146439,933,a50_54,f,ao_oesao
307718,933,a65_69,f,eo_bio_English
223954,933,a55_59,m,ao_esao_Chinese
331209,933,a40_44,f,oo
312966,933,a25_29,m,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
9138,933,a45_49,m,naao
668776,933,a60_64,m,ao_esao_Chinese
429849,933,a45_49,m,ao
418644,933,a55_59,m,eo_seo_Portuguese
206086,933,a60_64,f,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
925090,933,a5_9,f,onao_Canadian
218156,933,a30_34,f,ao_esao_Filipino
705527,933,a10_14,m,onao_Canadian
586620,933,a15_19,m,onao_Canadian
260016,933,a35_39,f,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
883919,933,a65_69,m,eo_fo
544279,933,a60_64,f,eo_weo_German
785993,933,a65_69,m,eo_oeeo
317129,933,a55_59,f,eo_weo_German
12154,933,a45_49,f,ao_osao
847304,933,a40_44,f,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
651309,933,a60_64,m,ao_sao_ei
884994,933,a40_44,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
383478,933,a10_14,f,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
268940,933,a50_54,m,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
303628,933,a55_59,m,onao_Canadian
661032,933,a55_59,f,eo_fo
202920,933,a85_,f,ao_esao_Filipino
896108,933,a25_29,m,ao_oesao
524856,933,a65_69,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
621284,933,a45_49,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
419561,933,a25_29,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
605995,933,a10_14,f,ao
405377,933,a70_74,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
705753,933,a60_64,f,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
291906,933,a15_19,m,ao_sao_ei
304962,933,a55_59,m,ao_esao_Filipino
686609,933,a55_59,f,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
522920,933,a20_24,m,eo_weo_German
48314,933,a80_84,m,eo_neo
34158,933,a15_19,f,ao_sao_ei
138133,933,a10_14,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
269232,933,a20_24,f,ao_wcameo
638295,933,a50_54,f,naao
180566,933,a50_54,f,eo_seo_Italian
19302,933,a10_14,f,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
61664,933,a60_64,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
313731,933,a45_49,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
39013,933,a45_49,f,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
812297,933,a0_4,f,ao_esao_Filipino
69175,933,a30_34,m,eo_bio_Irish
461411,933,a70_74,m,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
102854,933,a55_59,m,ao_oesao
892706,933,a50_54,m,eo_oseo
46826,933,a30_34,m,eo_bio_Scottish
214356,933,a10_14,m,ao_wcameo
819505,933,a50_54,f,ao_sao_ei
549968,933,a50_54,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
684396,933,a45_49,f,ao_esao_Filipino
601368,933,a50_54,f,eo_bio_Scottish
121241,933,a45_49,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
899229,933,a45_49,f,eo_oeeo
347168,933,a45_49,f,onao_Canadian
790786,933,a40_44,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
46457,933,a10_14,f,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
708050,933,a55_59,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
897309,933,a50_54,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
42385,933,a55_59,m,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
719800,933,a20_24,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
924505,933,a20_24,f,ao_oesao
827900,933,a25_29,m,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
640577,933,a60_64,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
822558,933,a20_24,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
209946,933,a10_14,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
731783,933,a30_34,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
333303,933,a0_4,m,ao_esao_Filipino
215561,933,a10_14,m,ao_oesao
765173,933,a20_24,f,onao_Canadian
356382,933,a75_79,f,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
33168,933,a35_39,m,eo_fo
224714,933,a40_44,m,ao_oesao
357776,933,a35_39,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
397788,933,a50_54,m,onao_Canadian
584056,933,a35_39,m,eo_seo_Italian
856797,933,a0_4,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
281732,933,a65_69,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
647097,933,a60_64,m,eo_oweo
482517,933,a70_74,m,eo_seo_Portuguese
244656,933,a10_14,m,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
216917,933,a10_14,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
128110,933,a15_19,f,ao_oesao
396907,933,a45_49,m,onao_Canadian
192505,933,a0_4,f,eo_neo
112261,933,a20_24,f,ao_esao_Chinese
420212,933,a70_74,m,naao
425547,933,a60_64,m,onao_Canadian
271586,933,a5_9,m,onao_Canadian
176642,933,a40_44,m,ao_sao_ei
194344,933,a45_49,m,ao_sao_ei
222826,933,a30_34,f,ao_oesao
68030,933,a60_64,m,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
539494,933,a60_64,m,ao_wcameo
723048,933,a25_29,m,eo_bio_English
78562,933,a10_14,m,onao_Canadian
159190,933,a65_69,m,onao_Canadian
581868,933,a70_74,f,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
449501,933,a60_64,m,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
623430,933,a55_59,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
133794,933,a60_64,f,onao_Canadian
792699,933,a50_54,f,ao_wcameo
201570,933,a40_44,m,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
824841,933,a60_64,f,naao
602850,933,a5_9,f,eo_bio_Scottish
133733,933,a0_4,m,lcsao
324289,933,a70_74,m,ao_oesao
756013,933,a15_19,m,ao_esao_Filipino
833374,933,a60_64,m,eo_bio_Irish
813803,933,a5_9,m,onao_Canadian
105462,933,a15_19,f,ao_oesao
111276,933,a45_49,m,eo_oeeo
82695,933,a25_29,m,ao_osao
632723,933,a40_44,m,ao_oesao
124322,933,a20_24,m,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
592755,933,a35_39,m,eo_bio_Irish
222150,933,a50_54,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
751655,933,a45_49,f,ao_wcameo
539148,933,a15_19,f,lcsao
47157,933,a65_69,f,eo_weo_German
763672,933,a15_19,m,ao_sao_ei
862294,933,a55_59,m,ao_oesao
828941,933,a60_64,f,eo_oseo
694395,933,a60_64,f,eo_eeo_Polish
173604,933,a55_59,m,eo_bio_English
478510,933,a25_29,f,ao_esao_Filipino
426722,933,a55_59,f,onao_Canadian
872017,933,a50_54,f,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
505597,933,a55_59,m,ao_wcameo
21633,933,a10_14,m,ao_esao_Filipino
494849,933,a20_24,m,ao_sao_ei
