PPSORT,CMA,AGE,SEX,RACE
407333,933,a25_29,m,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
296121,933,a70_74,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
821413,933,a25_29,m,eo_oseo
293626,933,a65_69,f,ao_osao
80959,933,a30_34,f,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
496461,933,a20_24,m,ao_esao_Chinese
518360,933,a20_24,f,naao
136442,933,a65_69,m,eo_bio_English
171290,933,a20_24,f,onao_Canadian
518458,933,a65_69,f,eo_oeeo
807551,933,a15_19,f,ao_wcameo
471823,933,a55_59,f,ao_wcameo
714172,933,a20_24,f,eo_weo_Dutch
608516,933,a30_34,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
303354,933,a25_29,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
380693,933,a50_54,f,eo_seo_Italian
656389,933,a10_14,m,ao_oesao
898875,933,a30_34,f,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
9733,933,a25_29,f,ao_sao_ei
357579,933,a65_69,f,ao_oesao
201778,933,a5_9,f,onao_Canadian
340769,933,a85_,f,eo_bio_English
738876,933,a85_,f,ao_oesao
361500,933,a15_19,f,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
543047,933,a70_74,f,eo_bio_English
371643,933,a55_59,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
916310,933,a45_49,f,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
626983,933,a35_39,f,ao_wcameo
401339,933,a25_29,f,ao_oesao
68712,933,a35_39,f,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
847040,933,a5_9,m,ao
527595,933,a45_49,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
537711,933,a5_9,m,oo
19784,933,a45_49,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
315536,933,a0_4,f,onao_Canadian
457998,933,a65_69,f,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
599177,933,a30_34,f,ao_osao
318749,933,a30_34,m,ao_esao_Filipino
325305,933,a55_59,f,eo_bio_English
715981,933,a40_44,m,naao
244255,933,a35_39,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
217529,933,a50_54,f,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
473413,933,a40_44,m,ao_osao
392702,933,a30_34,f,eo_seo_Portuguese
461657,933,a40_44,f,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
381839,933,a5_9,m,ao
812975,933,a35_39,m,ao_wcameo
733205,933,a10_14,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
489175,933,a0_4,m,ao_sao_ei
10881,933,a60_64,f,ao_oesao
509387,933,a60_64,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
267645,933,a45_49,m,ao_oesao
587150,933,a45_49,m,eo_weo_German
838078,933,a50_54,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
64027,933,a55_59,f,eo_oseo
597682,933,a20_24,f,eo_weo_German
201331,933,a25_29,m,ao_sao_ei
924339,933,a40_44,f,ao_oesao
60400,933,a65_69,f,eo_obio
411421,933,a40_44,m,eo_bio_English
95275,933,a10_14,m,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
30978,933,a65_69,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
359178,933,a35_39,f,onao_Canadian
679100,933,a65_69,f,eo_seo_Spanish
566161,933,a60_64,f,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
110409,933,a15_19,m,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
913985,933,a40_44,f,ao_oesao
559161,933,a40_44,m,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
743280,933,a15_19,f,eo_seo_Italian
887648,933,a60_64,m,onao_Canadian
130185,933,a30_34,m,ao_oesao
16978,933,a10_14,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
906243,933,a50_54,f,ao_esao_Filipino
833210,933,a40_44,m,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
408774,933,a20_24,m,ao_sao_ei
121831,933,a50_54,m,ao_oesao
459630,933,a0_4,m,eo_oseo
783026,933,a35_39,f,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
217255,933,a50_54,f,ao_osao
636359,933,a40_44,f,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
904410,933,a30_34,m,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
845636,933,a55_59,f,ao_oesao
858492,933,a45_49,m,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
549090,933,a45_49,m,eo_weo_German
511227,933,a45_49,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
233919,933,a25_29,m,ao_osao
289091,933,a0_4,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
823059,933,a45_49,m,ao_sao_ei
470476,933,a30_34,m,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
501503,933,a45_49,f,ao_oesao
524533,933,a55_59,m,onao_Canadian
236097,933,a10_14,f,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
406765,933,a15_19,m,ao_esao_Filipino
341510,933,a20_24,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
362391,933,a45_49,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
617016,933,a45_49,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
904906,933,a30_34,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
754097,933,a75_79,m,onao_Canadian
452203,933,a65_69,f,ao_osao
689665,933,a50_54,f,ao_esao_Filipino
291085,933,a35_39,f,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
408070,933,a25_29,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
171642,933,a45_49,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
684368,933,a55_59,f,ao_wcameo
860421,933,a10_14,m,ao_sao_ei
271077,933,a60_64,m,ao
424656,933,a70_74,m,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
499545,933,a0_4,f,ao_oesao
633886,933,a10_14,f,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
277459,933,a20_24,m,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
107302,933,a25_29,f,eo_weo_German
235534,933,a25_29,m,ao_oesao
580595,933,a0_4,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
893756,933,a25_29,m,ao_oesao
598774,933,a5_9,m,ao_sao_ei
857458,933,a20_24,f,ao_wcameo
836425,933,a35_39,f,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
896143,933,a5_9,m,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
369739,933,a25_29,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
88202,933,a10_14,f,ao_esao_Filipino
629979,933,a40_44,f,eo_obio
856897,933,a60_64,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
161962,933,a20_24,f,ao_wcameo
253647,933,a25_29,m,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
336531,933,a70_74,f,eo_bio_English
801128,933,a10_14,f,ao_osao
636384,933,a30_34,m,oo
90522,933,a35_39,f,eo_eeo_Hungarian
300514,933,a80_84,m,eo_bio_Scottish
307784,933,a50_54,f,eo_weo_German
109442,933,a80_84,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
794138,933,a65_69,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
221235,933,a80_84,f,ao_osao
792841,933,a45_49,m,ao_oesao
457708,933,a60_64,m,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
631307,933,a20_24,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
153241,933,a50_54,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
913575,933,a15_19,f,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
407041,933,a20_24,f,ao_sao_ei
143140,933,a45_49,f,ao_esao_Filipino
8141,933,a45_49,m,onao_Canadian
543412,933,a45_49,f,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
65581,933,a35_39,m,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
95408,933,a55_59,m,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
709476,933,a50_54,m,onao_Canadian
839513,933,a75_79,f,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
184294,933,a70_74,f,ao_esao_Filipino
830274,933,a35_39,f,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
323966,933,a40_44,f,naao
910722,933,a5_9,f,ao_sao_ei
290344,933,a25_29,m,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
143990,933,a25_29,f,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
147466,933,a55_59,m,onao_Canadian
45428,933,a5_9,m,ao_sao_ei
176111,933,a75_79,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
374347,933,a5_9,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
277446,933,a35_39,m,ao_esao_Filipino
535261,933,a35_39,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
890505,933,a60_64,f,onao_Canadian
69956,933,a65_69,m,eo_obio
446183,933,a85_,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
844203,933,a0_4,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
648493,933,a60_64,m,eo_bio_English
605393,933,a30_34,m,onao_Canadian
189313,933,a55_59,m,ao_oesao
545297,933,a45_49,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
776561,933,a55_59,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
116008,933,a70_74,m,eo_bio_English
903670,933,a30_34,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
315289,933,a75_79,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
479152,933,a80_84,f,eo_bio_English
200957,933,a0_4,f,onao_Canadian
142423,933,a10_14,m,ao_wcameo
159905,933,a75_79,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
261199,933,a15_19,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
581663,933,a70_74,f,eo_bio_English
575947,933,a20_24,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
243675,933,a20_24,f,ao_sao_ei
156348,933,a45_49,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
23121,933,a45_49,m,onao_Canadian
421953,933,a20_24,f,onao_Canadian
906707,933,a20_24,f,onao_Canadian
695317,933,a75_79,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
837206,933,a75_79,f,eo_oweo
345621,933,a10_14,f,ao_osao
809249,933,a40_44,m,eo_neo
193348,933,a75_79,m,eo_weo_Dutch
166939,933,a10_14,m,ao_oesao
652599,933,a15_19,f,ao_oesao
130049,933,a15_19,f,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
432968,933,a25_29,m,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
658127,933,a45_49,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
140790,933,a0_4,m,ao_sao_ei
500399,933,a60_64,f,ao_esao_Filipino
798849,933,a85_,m,ao_sao_ei
748757,933,a70_74,f,ao_sao_ei
732156,933,a20_24,m,ao_oesao
135043,933,a55_59,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
669649,933,a35_39,m,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
349192,933,a40_44,f,eo_seo_Greek
706282,933,a55_59,f,eo_bio_English
580016,933,a20_24,f,ao_esao_Filipino
705540,933,a60_64,f,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
820434,933,a35_39,m,ao_oesao
442167,933,a25_29,f,eo_bio_English
234393,933,a35_39,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
905086,933,a25_29,m,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
58935,933,a40_44,f,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
148894,933,a15_19,f,ao_wcameo
22216,933,a70_74,m,ao_sao_ei
93072,933,a15_19,m,ao_oesao
781144,933,a50_54,m,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
666589,933,a85_,f,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
87953,933,a5_9,f,ao_oesao
709105,933,a5_9,f,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
624573,933,a50_54,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
867221,933,a10_14,f,ao_sao_ei
183889,933,a65_69,f,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
450301,933,a80_84,f,eo_seo_Italian
186599,933,a10_14,f,ao_esao_Filipino
414559,933,a20_24,m,ao_oesao
398908,933,a25_29,m,ao_esao_Filipino
365558,933,a75_79,f,eo_bio_Scottish
814,933,a10_14,m,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
860460,933,a55_59,m,eo_weo_Dutch
466609,933,a30_34,f,eo_bio_Irish
849682,933,a75_79,f,eo_neo
858072,933,a60_64,m,eo_eeo_Hungarian
667539,933,a30_34,f,ao_esao_Filipino
529158,933,a65_69,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
78139,933,a65_69,m,eo_eeo_Polish
595847,933,a35_39,m,onao_Canadian
275364,933,a15_19,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
530509,933,a70_74,f,oo
252927,933,a0_4,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
324287,933,a15_19,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
210819,933,a45_49,m,eo_weo_Dutch
167014,933,a20_24,m,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
720575,933,a20_24,f,onao_Canadian
214924,933,a5_9,m,onao_Canadian
359290,933,a70_74,m,ao_oesao
98341,933,a25_29,f,eo_fo
859415,933,a5_9,f,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
314224,933,a15_19,m,ao_esao_Filipino
820395,933,a45_49,m,onao_Canadian
535593,933,a55_59,f,ao_osao
93178,933,a25_29,m,onao_Canadian
848125,933,a70_74,f,eo_weo_German
767077,933,a60_64,m,eo_weo_Dutch
848720,933,a20_24,m,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
678139,933,a5_9,m,onao_Canadian
505680,933,a40_44,m,ao_esao_Filipino
287185,933,a20_24,f,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
757096,933,a60_64,m,onao_Canadian
329578,933,a0_4,m,ao_wcameo
631579,933,a5_9,m,ao_oesao
530273,933,a55_59,m,onao_Canadian
727906,933,a15_19,f,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
471837,933,a0_4,f,ao_sao_ei
77073,933,a65_69,f,ao_sao_ei
710083,933,a25_29,m,eo_neo
294283,933,a55_59,m,eo_weo_Dutch
862298,933,a10_14,m,naao
561605,933,a15_19,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
181831,933,a80_84,f,eo_bio_Scottish
837779,933,a55_59,m,eo_weo_Dutch
60804,933,a35_39,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
890642,933,a0_4,f,onao_Canadian
659979,933,a25_29,f,onao_Canadian
622850,933,a45_49,m,eo_oseo
242748,933,a15_19,f,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
371060,933,a25_29,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
928746,933,a65_69,m,ao_esao_Filipino
475518,933,a0_4,f,ao_esao_Filipino
164160,933,a5_9,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
654708,933,a50_54,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
868736,933,a5_9,f,onao_Canadian
163958,933,a50_54,m,eo_fo
171925,933,a50_54,m,eo_eeo_Polish
601915,933,a65_69,m,ao_oesao
889010,933,a50_54,m,onao_Canadian
257983,933,a30_34,f,ao_oesao
419355,933,a10_14,m,ao_oesao
788869,933,a0_4,m,ao_esao_Filipino
337875,933,a5_9,f,ao_wcameo
427581,933,a20_24,f,ao_esao_Filipino
337415,933,a75_79,m,eo_seo_Portuguese
227086,933,a15_19,m,ao_oesao
734354,933,a10_14,f,ao_oesao
273376,933,a70_74,m,eo_bio_Scottish
128802,933,a40_44,m,eo_bio_Scottish
264580,933,a10_14,f,onao_Canadian
313497,933,a70_74,m,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
111602,933,a40_44,m,ao_sao_ei
921679,933,a5_9,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
863910,933,a10_14,m,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
828932,933,a10_14,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
165901,933,a20_24,m,ao_oesao
392799,933,a30_34,f,ao_oesao
672426,933,a50_54,f,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
183975,933,a30_34,m,oo
601589,933,a30_34,m,eo_weo_German
895601,933,a60_64,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
419951,933,a30_34,m,ao
916640,933,a20_24,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
694395,933,a60_64,f,eo_eeo_Polish
435252,933,a20_24,m,ao_sao_ei
556429,933,a40_44,m,ao_oesao
266520,933,a65_69,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
536500,933,a35_39,m,eo_seo_Greek
433475,933,a70_74,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
274637,933,a85_,m,eo_bio_English
710319,933,a25_29,f,lcsao
864912,933,a5_9,m,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
388107,933,a35_39,m,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
886789,933,a50_54,f,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
105228,933,a50_54,f,ao_esao_Filipino
192648,933,a60_64,m,ao_wcameo
915152,933,a15_19,m,eo_weo_German
365242,933,a10_14,f,eo_seo_Italian
771906,933,a50_54,m,eo_oeeo
132428,933,a55_59,m,ao_esao_Chinese
503543,933,a65_69,f,eo_seo_Italian
506627,933,a80_84,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
888004,933,a55_59,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
608684,933,a40_44,m,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
627425,933,a25_29,f,ao_sao_ei
469360,933,a5_9,m,naao
578811,933,a45_49,f,eo_weo_German
538536,933,a50_54,f,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
448001,933,a20_24,m,oo
785996,933,a60_64,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
402777,933,a60_64,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
347536,933,a0_4,m,onao_Canadian
640867,933,a5_9,m,ao_oesao
506294,933,a5_9,f,eo_eeo_Polish
256383,933,a35_39,m,eo_seo_Portuguese
41990,933,a20_24,m,ao_wcameo
558922,933,a50_54,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
105359,933,a55_59,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
184344,933,a30_34,m,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
614493,933,a70_74,m,onao_Canadian
474577,933,a0_4,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
249386,933,a50_54,f,eo_seo_Italian
36677,933,a0_4,m,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
220604,933,a20_24,m,onao_Canadian
446865,933,a55_59,f,ao
145149,933,a70_74,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
780795,933,a15_19,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
98029,933,a30_34,f,ao_esao_Filipino
189474,933,a20_24,f,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
123105,933,a65_69,m,eo_eeo_Ukrainian
588700,933,a15_19,m,ao_esao_Filipino
403111,933,a20_24,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
508857,933,a70_74,f,eo_weo_German
502541,933,a50_54,m,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
376219,933,a25_29,f,ao_oesao
656681,933,a75_79,m,eo_bio_Scottish
395817,933,a55_59,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
467617,933,a65_69,m,eo_fo
820673,933,a30_34,f,eo_seo_Portuguese
529311,933,a40_44,f,ao_esao_Filipino
550119,933,a15_19,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
299411,933,a45_49,f,ao_wcameo
606356,933,a45_49,f,eo_bio_Scottish
352187,933,a35_39,f,eo_fo
294776,933,a20_24,m,ao_oesao
136248,933,a65_69,m,ao_sao_ei
431792,933,a15_19,f,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
4747,933,a40_44,f,ao_oesao
204643,933,a70_74,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
256816,933,a5_9,m,eo_weo_Dutch
617953,933,a70_74,m,eo_bio_English
794136,933,a10_14,f,onao_Canadian
321693,933,a55_59,f,ao_wcameo
824618,933,a50_54,f,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
880704,933,a15_19,f,onao_Canadian
42013,933,a10_14,f,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
346297,933,a45_49,f,eo_oseo
96591,933,a5_9,m,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
832233,933,a40_44,m,ao
616516,933,a60_64,f,ao_wcameo
84111,933,a35_39,m,eo_weo_German
709105,933,a5_9,f,ao_sao_ei
91429,933,a45_49,f,ao_esao_Filipino
587153,933,a30_34,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
490936,933,a20_24,f,ao_sao_ei
142462,933,a30_34,m,ao
726726,933,a25_29,m,ao_wcameo
177169,933,a55_59,f,ao_esao_Filipino
750715,933,a15_19,f,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
764916,933,a65_69,f,eo_eeo_Polish
929727,933,a40_44,f,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
214684,933,a60_64,f,eo_seo_Italian
914055,933,a75_79,f,eo_weo_German
201912,933,a75_79,f,eo_seo_Italian
635163,933,a45_49,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
377069,933,a40_44,m,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
645062,933,a70_74,f,onao_Canadian
249863,933,a55_59,m,naao
632638,933,a10_14,f,onao_Canadian
901751,933,a25_29,f,onao_Canadian
677191,933,a70_74,f,eo_neo
733609,933,a35_39,m,ao_oesao
40586,933,a25_29,f,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
660782,933,a60_64,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
159492,933,a70_74,f,lcsao
51394,933,a55_59,m,eo_eeo_Russian
739884,933,a30_34,m,eo_bio_Irish
