PPSORT,CMA,AGE,SEX,RACE
537182,933,a30_34,f,ao_oesao
447743,933,a80_84,m,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
788515,933,a15_19,m,ao_wcameo
158743,933,a30_34,f,eo_bio_English
133334,933,a75_79,f,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
266166,933,a20_24,f,ao_wcameo
381310,933,a75_79,f,ao_sao_ei
9602,933,a75_79,f,eo_bio_English
583510,933,a0_4,m,ao_esao_Filipino
59291,933,a35_39,m,eo_bio_Irish
314199,933,a0_4,m,onao_Canadian
307478,933,a25_29,f,ao_esao_Filipino
239642,933,a85_,m,eo_bio_English
612430,933,a40_44,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
612209,933,a30_34,f,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
440416,933,a30_34,m,ao_oesao
269550,933,a40_44,f,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
266954,933,a45_49,m,onao_Canadian
226569,933,a40_44,m,eo_seo_Italian
895600,933,a65_69,f,eo_bio_English
654412,933,a5_9,f,ao_oesao
274546,933,a40_44,m,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
139866,933,a10_14,m,ao_esao_Filipino
385111,933,a50_54,f,onao_Canadian
579522,933,a30_34,m,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
570599,933,a65_69,m,eo_seo_Portuguese
809322,933,a5_9,f,onao_Canadian
885435,933,a85_,f,ao_sao_ei
124377,933,a30_34,f,ao_sao_ei
697299,933,a70_74,m,oo
923752,933,a55_59,f,eo_seo_Greek
170605,933,a85_,m,eo_bio_Scottish
84195,933,a70_74,f,eo_neo
152340,933,a20_24,m,ao_esao_Filipino
236079,933,a50_54,f,ao_osao
322558,933,a45_49,f,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
716581,933,a80_84,m,eo_neo
805464,933,a35_39,f,ao_esao_Chinese
422432,933,a30_34,m,ao
748167,933,a35_39,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
43661,933,a60_64,f,lcsao
287938,933,a35_39,f,eo_eeo_Polish
343380,933,a5_9,f,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
168155,933,a15_19,m,ao_esao_Chinese
436441,933,a5_9,f,naao
515031,933,a45_49,f,eo_weo_German
245465,933,a25_29,m,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
166193,933,a20_24,m,eo_oseo
273276,933,a5_9,m,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
766397,933,a45_49,f,ao_esao_Filipino
447169,933,a0_4,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
674286,933,a60_64,m,ao_oesao
241238,933,a70_74,m,onao_Canadian
365771,933,a65_69,m,onao_Canadian
732156,933,a20_24,m,ao_oesao
859906,933,a50_54,f,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
48948,933,a45_49,m,ao_sao_ei
380521,933,a75_79,m,ao_oesao
79678,933,a85_,m,eo_bio_English
777962,933,a35_39,m,eo_oeeo
766744,933,a65_69,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
877745,933,a20_24,m,eo_bio_Irish
477103,933,a55_59,f,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
646089,933,a15_19,f,ao_osao
539195,933,a5_9,m,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
502226,933,a35_39,f,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
810725,933,a45_49,f,ao_esao_Filipino
218969,933,a30_34,m,lcsao
222402,933,a15_19,m,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
639459,933,a25_29,m,ao_oesao
899016,933,a40_44,f,eo_weo_German
417896,933,a25_29,m,eo_bio_English
891795,933,a15_19,f,ao_esao_Filipino
330203,933,a45_49,m,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
213609,933,a60_64,f,eo_weo_German
335994,933,a0_4,m,eo_bio_English
86942,933,a15_19,m,onao_Canadian
342781,933,a15_19,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
616539,933,a25_29,m,ao_osao
652855,933,a35_39,m,eo_eeo_Hungarian
728819,933,a45_49,f,ao_wcameo
376739,933,a85_,f,eo_bio_English
162857,933,a45_49,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
437073,933,a5_9,f,eo_weo_German
570023,933,a30_34,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
661064,933,a60_64,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
572876,933,a65_69,f,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
19639,933,a40_44,f,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
491678,933,a45_49,f,ao_esao_Filipino
256552,933,a10_14,f,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
435659,933,a65_69,f,ao_oesao
855955,933,a0_4,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
513855,933,a45_49,f,eo_bio_English
165762,933,a10_14,m,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
768542,933,a5_9,m,eo_seo_Italian
227432,933,a15_19,f,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
280631,933,a60_64,m,eo_seo_Italian
226350,933,a0_4,f,eo_seo_Greek
128928,933,a25_29,f,eo_weo_German
870424,933,a45_49,f,ao_oesao
594868,933,a25_29,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
901302,933,a5_9,m,ao_oesao
30709,933,a35_39,f,ao_sao_ei
9355,933,a75_79,m,eo_obio
687606,933,a45_49,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
313172,933,a30_34,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
527412,933,a55_59,m,ao_oesao
919824,933,a55_59,m,eo_bio_English
353932,933,a35_39,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
107070,933,a30_34,f,ao_oesao
283436,933,a35_39,f,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
707042,933,a85_,m,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
439136,933,a45_49,f,eo_oeeo
344231,933,a15_19,m,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
354775,933,a0_4,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
581468,933,a10_14,m,eo_eeo_Hungarian
139838,933,a30_34,m,ao_sao_ei
458715,933,a75_79,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
19302,933,a10_14,f,onao_Canadian
762349,933,a40_44,m,ao_oesao
697447,933,a65_69,m,onao_Canadian
267533,933,a45_49,f,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
250388,933,a20_24,m,ao_sao_ei
676779,933,a25_29,m,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
577971,933,a75_79,m,eo_bio_Scottish
610800,933,a30_34,m,ao_oesao
889939,933,a65_69,m,eo_weo_German
374511,933,a55_59,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
9237,933,a55_59,f,ao_oesao
749624,933,a45_49,m,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
510743,933,a35_39,f,eo_bio_Scottish
119292,933,a50_54,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
293493,933,a5_9,m,naao
181712,933,a40_44,m,onao_Canadian
223711,933,a0_4,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
832832,933,a15_19,m,ao_sao_ei
798687,933,a50_54,m,eo_oseo
852321,933,a40_44,f,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
45507,933,a5_9,m,eo_seo_Italian
616083,933,a25_29,f,ao_wcameo
777511,933,a10_14,m,ao_sao_ei
58404,933,a50_54,f,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
502073,933,a65_69,f,eo_eeo_Russian
177234,933,a45_49,m,ao_osao
857971,933,a20_24,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
679007,933,a85_,f,eo_bio_English
267904,933,a30_34,f,eo_fo
84142,933,a45_49,f,ao_esao_Filipino
589028,933,a45_49,m,eo_seo_Italian
201707,933,a25_29,m,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
658494,933,a55_59,m,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
64791,933,a30_34,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
334299,933,a5_9,f,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
528879,933,a10_14,f,ao_sao_ei
594871,933,a60_64,f,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
885082,933,a50_54,f,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
804638,933,a0_4,m,ao_oesao
10782,933,a65_69,m,eo_neo
641487,933,a45_49,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
144790,933,a10_14,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
48808,933,a40_44,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
318181,933,a25_29,m,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
570460,933,a25_29,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
734701,933,a20_24,m,eo_fo
597427,933,a45_49,f,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
144580,933,a35_39,f,ao_esao_Filipino
425660,933,a50_54,f,eo_bio_English
53548,933,a20_24,f,ao_esao_Filipino
916346,933,a35_39,m,eo_bio_English
798218,933,a10_14,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
122362,933,a25_29,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
17741,933,a55_59,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
686521,933,a35_39,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
195345,933,a30_34,f,eo_obio
757048,933,a40_44,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
741451,933,a55_59,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
740977,933,a15_19,f,ao_esao_Filipino
41620,933,a70_74,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
83103,933,a65_69,f,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
424398,933,a30_34,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
341921,933,a20_24,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
771718,933,a35_39,m,eo_bio_English
864539,933,a60_64,f,ao_sao_ei
296121,933,a70_74,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
253410,933,a30_34,f,onao_Canadian
572376,933,a70_74,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
647134,933,a55_59,m,onao_Canadian
621602,933,a40_44,f,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
328153,933,a5_9,f,ao_oesao
20804,933,a60_64,f,eo_bio_English
558018,933,a45_49,m,eo_neo
269959,933,a65_69,m,ao_sao_ei
283875,933,a25_29,f,ao_osao
44043,933,a45_49,f,eo_bio_English
861347,933,a55_59,m,ao_wcameo
501423,933,a75_79,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
607934,933,a30_34,f,ao_wcameo
28612,933,a85_,f,onao_Canadian
439584,933,a70_74,m,eo_weo_German
710389,933,a35_39,m,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
768793,933,a60_64,f,ao_oesao
724402,933,a40_44,f,ao_esao_Filipino
141047,933,a30_34,f,ao_oesao
811861,933,a40_44,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
171291,933,a65_69,m,eo_eeo_Hungarian
676366,933,a40_44,f,lcsao
57143,933,a5_9,m,onao_Canadian
713511,933,a25_29,m,naao
787892,933,a55_59,m,eo_fo
929037,933,a30_34,f,ao_osao
327720,933,a20_24,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
407451,933,a45_49,m,ao_sao_ei
2992,933,a45_49,f,ao_wcameo
32665,933,a45_49,m,ao_esao_Filipino
708922,933,a35_39,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
767713,933,a50_54,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
472829,933,a45_49,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
808591,933,a55_59,m,oo
8377,933,a35_39,m,eo_bio_Irish
867415,933,a40_44,m,eo_bio_Irish
737028,933,a30_34,f,ao_esao_Chinese
484111,933,a45_49,f,ao
170875,933,a75_79,f,eo_seo_Italian
196577,933,a30_34,f,ao_esao_Filipino
610556,933,a10_14,m,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
587506,933,a75_79,f,ao_osao
65101,933,a0_4,f,eo_obio
334693,933,a35_39,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
648770,933,a55_59,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
874307,933,a0_4,f,onao_Canadian
746956,933,a50_54,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
350048,933,a25_29,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
15675,933,a5_9,f,ao_sao_ei
640819,933,a30_34,f,ao_esao_Filipino
367249,933,a20_24,m,ao_sao_ei
545315,933,a45_49,f,ao_oesao
601273,933,a10_14,f,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
313172,933,a30_34,f,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
737262,933,a0_4,f,ao_oesao
913224,933,a30_34,f,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
107287,933,a15_19,f,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
313036,933,a45_49,f,ao_oesao
637064,933,a55_59,m,eo_neo
596061,933,a40_44,m,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
386777,933,a35_39,m,ao_osao
125466,933,a30_34,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
897013,933,a65_69,m,onao_Canadian
870335,933,a40_44,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
930037,933,a40_44,m,eo_weo_German
764675,933,a30_34,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
474681,933,a55_59,f,eo_weo_German
172338,933,a15_19,m,ao_sao_ei
405182,933,a25_29,f,ao_oesao
404158,933,a20_24,f,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
63579,933,a80_84,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
829293,933,a85_,m,eo_seo_Portuguese
855285,933,a60_64,f,eo_bio_English
340873,933,a10_14,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
4246,933,a40_44,f,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
895495,933,a15_19,f,ao_sao_ei
249839,933,a10_14,m,ao_oesao
871210,933,a45_49,m,eo_obio
280630,933,a80_84,m,eo_seo_Italian
70974,933,a40_44,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
896295,933,a55_59,f,eo_fo
587198,933,a50_54,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
806787,933,a25_29,f,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
127925,933,a55_59,m,ao_esao_Filipino
211745,933,a45_49,m,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
837385,933,a10_14,m,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
49686,933,a60_64,f,ao_sao_ei
119966,933,a60_64,m,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
351446,933,a20_24,f,eo_seo_Italian
284473,933,a80_84,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
183865,933,a45_49,m,eo_bio_English
649223,933,a55_59,m,ao_wcameo
603959,933,a55_59,f,eo_oeeo
726865,933,a20_24,m,eo_eeo_Ukrainian
863930,933,a0_4,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
200326,933,a55_59,f,eo_seo_Italian
749379,933,a65_69,m,ao_sao_ei
2215,933,a30_34,m,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
31318,933,a35_39,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
17151,933,a75_79,m,eo_bio_Irish
856384,933,a30_34,m,ao_esao_Chinese
918689,933,a45_49,m,lcsao
194463,933,a25_29,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
86001,933,a30_34,f,lcsao
62210,933,a80_84,m,ao_oesao
885998,933,a45_49,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
274609,933,a35_39,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
488081,933,a50_54,f,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
286666,933,a45_49,f,ao_esao_Filipino
477103,933,a55_59,f,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
218790,933,a30_34,f,ao_wcameo
260903,933,a50_54,m,oco
526851,933,a65_69,m,ao_sao_ei
858157,933,a60_64,m,eo_seo_Italian
646235,933,a35_39,m,ao_sao_ei
104150,933,a45_49,m,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
290031,933,a25_29,f,ao_esao_Filipino
406305,933,a35_39,f,ao_esao_Filipino
396218,933,a55_59,m,ao_oesao
435309,933,a55_59,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
826700,933,a65_69,f,onao_Canadian
554192,933,a15_19,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
672706,933,a20_24,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
773380,933,a60_64,m,eo_oweo
700245,933,a35_39,m,lcsao
105608,933,a55_59,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
44596,933,a80_84,f,eo_bio_English
55180,933,a70_74,f,eo_weo_German
754320,933,a20_24,m,onao_Canadian
101705,933,a80_84,m,eo_eeo_Ukrainian
744656,933,a55_59,f,eo_bio_English
309898,933,a25_29,f,eo_bio_English
712479,933,a25_29,m,ao_sao_ei
115507,933,a40_44,m,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
829860,933,a25_29,m,eo_weo_German
641092,933,a25_29,m,ao_wcameo
19405,933,a25_29,m,eo_oeo
486227,933,a30_34,f,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
858691,933,a20_24,m,eo_seo_Portuguese
526071,933,a50_54,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
822835,933,a55_59,m,eo_bio_English
756111,933,a25_29,m,ao_sao_ei
285287,933,a25_29,f,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
48314,933,a80_84,m,eo_neo
166783,933,a75_79,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
710286,933,a20_24,f,ao_sao_ei
82970,933,a55_59,f,eo_weo_German
270104,933,a35_39,m,ao_oesao
617,933,a30_34,m,onao_Canadian
229302,933,a25_29,m,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
787612,933,a35_39,f,ao_wcameo
771477,933,a40_44,m,ao_oesao
68889,933,a30_34,f,ao_esao_Filipino
283875,933,a25_29,f,ao_osao
220641,933,a30_34,m,eo_oeeo
450979,933,a40_44,m,eo_eeo_Polish
89336,933,a40_44,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
774837,933,a55_59,f,ao_oesao
693687,933,a30_34,f,ao_oesao
27165,933,a30_34,f,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
565508,933,a80_84,f,onao
530794,933,a45_49,f,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
781015,933,a35_39,f,ao_sao_ei
574600,933,a20_24,f,eo_obio
214591,933,a65_69,m,onao_Canadian
640489,933,a30_34,f,ao_oesao
819353,933,a40_44,f,eo_eeo_Russian
356121,933,a70_74,m,eo_neo
593949,933,a45_49,f,ao_sao_ei
226569,933,a40_44,m,eo_seo_Italian
431959,933,a55_59,m,eo_bio_Scottish
896295,933,a55_59,f,eo_fo
796605,933,a35_39,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
446232,933,a25_29,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
746114,933,a45_49,f,ao_esao_Filipino
906462,933,a5_9,f,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
719583,933,a20_24,m,onao_Canadian
342097,933,a15_19,f,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
342619,933,a10_14,m,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
115722,933,a10_14,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
129176,933,a10_14,m,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
511227,933,a45_49,m,ao_esao_Chinese
201137,933,a0_4,f,naao
79838,933,a60_64,m,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
357856,933,a15_19,m,ao_osao
124377,933,a30_34,f,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
386388,933,a30_34,m,eo_bio_English
636745,933,a70_74,f,ao_oesao
521518,933,a0_4,f,ao_esao_Filipino
435386,933,a45_49,m,onao_Canadian
577824,933,a35_39,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
358195,933,a75_79,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
487891,933,a0_4,f,ao_esao_Filipino
110357,933,a60_64,f,ao_esao_Filipino
104930,933,a30_34,f,ao_oesao
391066,933,a10_14,m,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
708541,933,a55_59,f,eo_eeo_Polish
252466,933,a80_84,f,eo_eeo_Russian
156499,933,a20_24,f,ao_sao_ei
493184,933,a50_54,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
313090,933,a10_14,m,onao_Canadian
79773,933,a35_39,m,ao_osao
813149,933,a10_14,f,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
285287,933,a25_29,f,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
423494,933,a15_19,f,ao
7599,933,a40_44,f,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
648085,933,a35_39,f,ao_wcameo
729341,933,a75_79,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
641569,933,a5_9,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
460033,933,a30_34,f,eo_weo_Dutch
253590,933,a70_74,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
867083,933,a15_19,m,ao_esao_Filipino
130236,933,a85_,f,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
124087,933,a0_4,m,ao_esao_Filipino
574487,933,a55_59,f,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
581173,933,a60_64,m,eo_bio_Irish
631356,933,a5_9,f,ao_esao_Filipino
676153,933,a55_59,f,eo_bio_English
313104,933,a45_49,m,onao_Canadian
518530,933,a55_59,m,eo_bio_English
438769,933,a40_44,f,ao_esao_Filipino
399989,933,a40_44,m,eo_obio
141874,933,a20_24,m,ao_esao_Chinese
172224,933,a40_44,m,naao
493514,933,a30_34,f,eo_seo_Portuguese
664621,933,a0_4,f,onao_Canadian
837267,933,a40_44,f,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
522534,933,a20_24,f,naao
668513,933,a75_79,m,eo_neo
147605,933,a65_69,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
722752,933,a35_39,f,ao_oesao
35072,933,a15_19,m,ao_sao_ei
322228,933,a15_19,m,ao_oesao
609940,933,a25_29,f,ao_oesao
813851,933,a80_84,m,eo_bio_Scottish
