PPSORT,CMA,AGE,SEX,RACE
31659,933,a35_39,f,ao_oesao
477162,933,a50_54,m,ao_oesao
273697,933,a80_84,f,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
18362,933,a10_14,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
427175,933,a80_84,m,eo_seo_Italian
685236,933,a35_39,f,ao_oesao
500325,933,a65_69,f,eo_bio_Scottish
795732,933,a15_19,f,ao_osao
278214,933,a40_44,f,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
868095,933,a45_49,f,ao_esao_Filipino
367923,933,a0_4,m,eo_bio_English
616318,933,a10_14,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
676365,933,a35_39,f,ao_wcameo
98078,933,a30_34,f,naao
45950,933,a75_79,m,ao_esao_Filipino
489797,933,a65_69,m,lcsao
200326,933,a55_59,f,eo_seo_Italian
797755,933,a65_69,f,eo_bio_Scottish
317338,933,a45_49,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
719032,933,a70_74,f,eo_oseo
772041,933,a30_34,f,ao_esao_Filipino
29139,933,a20_24,f,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
15281,933,a50_54,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
358541,933,a15_19,f,onao_Canadian
144812,933,a25_29,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
221769,933,a20_24,f,ao_esao_Filipino
329355,933,a0_4,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
573717,933,a30_34,f,ao_esao_Filipino
232464,933,a10_14,f,onao_Canadian
312120,933,a15_19,f,ao_sao_ei
902922,933,a60_64,f,eo_eeo_Russian
119783,933,a50_54,m,eo_bio_English
178641,933,a40_44,m,ao_oesao
636731,933,a55_59,f,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
23763,933,a65_69,m,ao
202647,933,a35_39,m,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
924322,933,a10_14,f,ao_wcameo
644165,933,a50_54,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
710398,933,a20_24,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
515615,933,a30_34,f,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
248753,933,a50_54,f,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
919877,933,a5_9,m,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
924336,933,a20_24,m,onao_Canadian
62056,933,a75_79,f,eo_weo_Dutch
653420,933,a0_4,f,eo_weo_German
650180,933,a65_69,f,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
582878,933,a5_9,f,ao_wcameo
120468,933,a35_39,f,eo_bio_Irish
146171,933,a15_19,f,ao_sao_ei
874141,933,a0_4,m,ao_oesao
72563,933,a0_4,f,ao_esao_Filipino
670625,933,a5_9,m,ao_wcameo
227701,933,a65_69,m,eo_bio_Scottish
94329,933,a55_59,m,eo_eeo_Russian
665596,933,a40_44,f,ao_esao_Filipino
53360,933,a50_54,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
595128,933,a10_14,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
496266,933,a15_19,f,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
158267,933,a15_19,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
27106,933,a55_59,f,eo_neo
746956,933,a50_54,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
900550,933,a25_29,f,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
576243,933,a30_34,f,ao_oesao
266986,933,a35_39,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
348490,933,a65_69,m,eo_bio_Scottish
48472,933,a50_54,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
479487,933,a35_39,m,eo_neo
850345,933,a40_44,f,ao_esao_Filipino
423718,933,a40_44,f,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
31467,933,a30_34,f,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
704536,933,a40_44,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
159168,933,a70_74,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
516543,933,a40_44,f,ao_osao
265796,933,a0_4,f,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
335486,933,a50_54,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
772455,933,a30_34,m,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
318199,933,a65_69,f,ao_oesao
802290,933,a85_,f,eo_bio_English
407298,933,a0_4,f,oco
379344,933,a20_24,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
536053,933,a60_64,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
244007,933,a35_39,m,ao_wcameo
509991,933,a50_54,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
908256,933,a5_9,m,ao_wcameo
826402,933,a25_29,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
167194,933,a40_44,m,eo_fo
72668,933,a45_49,m,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
786678,933,a15_19,f,eo_eeo_Polish
203015,933,a60_64,f,eo_bio_English
192534,933,a20_24,m,onao_Canadian
795698,933,a65_69,f,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
875990,933,a75_79,f,eo_weo_German
144262,933,a0_4,m,ao_osao
484519,933,a20_24,f,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
538498,933,a60_64,f,ao_esao_Filipino
322371,933,a30_34,m,ao_osao
689478,933,a5_9,m,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
735081,933,a25_29,f,eo_eeo_Ukrainian
888695,933,a0_4,m,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
593241,933,a40_44,m,eo_weo_German
867468,933,a30_34,f,ao_sao_ei
184110,933,a45_49,m,ao_esao_Filipino
408271,933,a0_4,m,ao_oesao
33571,933,a35_39,m,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
744510,933,a60_64,m,eo_weo_German
615371,933,a80_84,m,eo_bio_English
706053,933,a60_64,m,eo_oseo
101971,933,a25_29,m,eo_bio_English
588013,933,a65_69,f,ao_esao_Filipino
513029,933,a20_24,m,ao_oesao
686651,933,a30_34,f,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
86198,933,a70_74,m,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
385146,933,a25_29,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
166643,933,a50_54,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
89603,933,a70_74,m,eo_bio_English
305455,933,a25_29,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
791245,933,a30_34,f,ao_oesao
789312,933,a75_79,m,ao_sao_ei
174056,933,a25_29,m,ao_esao_Filipino
546303,933,a40_44,f,ao_wcameo
888269,933,a55_59,m,ao_wcameo
472769,933,a35_39,f,ao_esao_Chinese
700215,933,a20_24,m,naao
520349,933,a40_44,f,eo_oeeo
718829,933,a10_14,f,ao_osao
115361,933,a70_74,m,onao_Canadian
531897,933,a50_54,f,ao_oesao
260127,933,a20_24,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
434102,933,a20_24,m,ao_wcameo
607814,933,a55_59,f,ao_osao
594412,933,a15_19,m,eo_bio_English
630407,933,a75_79,f,ao_oesao
516079,933,a50_54,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
335327,933,a55_59,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
316590,933,a60_64,f,eo_bio_English
158250,933,a80_84,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
364117,933,a15_19,m,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
104815,933,a25_29,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
328433,933,a15_19,f,onao_Canadian
320554,933,a50_54,m,ao_sao_ei
53384,933,a50_54,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
749126,933,a15_19,f,ao_oesao
392799,933,a30_34,f,ao_oesao
350778,933,a25_29,m,ao
290780,933,a25_29,f,ao_osao
197945,933,a20_24,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
624861,933,a60_64,f,onao_Canadian
238909,933,a10_14,f,eo_bio_English
717914,933,a40_44,f,eo_bio_English
856879,933,a0_4,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
416321,933,a25_29,f,eo_bio_Irish
562165,933,a10_14,f,eo_oseo
704204,933,a55_59,m,eo_weo_German
714634,933,a65_69,m,eo_bio_English
1359,933,a30_34,m,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
245117,933,a30_34,m,eo_bio_English
417611,933,a30_34,f,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
557485,933,a60_64,f,ao_sao_ei
95132,933,a10_14,m,ao_osao
507650,933,a20_24,m,ao_oesao
49289,933,a25_29,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
314567,933,a80_84,f,ao_esao_Filipino
629096,933,a15_19,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
774778,933,a0_4,m,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
164005,933,a30_34,f,ao_oesao
491133,933,a30_34,f,onao_Canadian
708921,933,a30_34,m,eo_neo
461088,933,a40_44,m,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
925271,933,a65_69,f,ao_sao_ei
549385,933,a35_39,m,ao_esao_Filipino
289946,933,a25_29,f,ao_osao
40304,933,a20_24,m,ao_wcameo
662844,933,a85_,f,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
379,933,a55_59,m,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
668115,933,a65_69,f,eo_bio_English
524656,933,a65_69,m,ao_osao
711929,933,a0_4,m,ao_sao_ei
111324,933,a35_39,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
774928,933,a15_19,f,eo_oseo
283134,933,a20_24,f,eo_weo_German
811423,933,a75_79,f,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
603562,933,a35_39,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
886511,933,a80_84,m,ao_oesao
636335,933,a45_49,m,ao_sao_ei
848861,933,a80_84,f,eo_bio_English
908675,933,a0_4,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
407973,933,a20_24,f,ao_oesao
575923,933,a55_59,f,eo_eeo_Polish
731497,933,a20_24,f,onao_Canadian
712195,933,a65_69,m,eo_eeo_Hungarian
874073,933,a20_24,m,ao_sao_ei
875526,933,a75_79,f,eo_oseo
113173,933,a15_19,f,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
785534,933,a20_24,f,ao_sao_ei
103730,933,a30_34,m,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
385713,933,a30_34,m,ao_oesao
586981,933,a45_49,m,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
752461,933,a35_39,m,lcsao
509524,933,a15_19,m,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
553092,933,a55_59,m,ao_esao_Filipino
21414,933,a35_39,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
387041,933,a15_19,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
377187,933,a50_54,f,naao
456178,933,a35_39,m,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
704682,933,a35_39,m,eo_neo
806437,933,a50_54,m,eo_weo_Dutch
584905,933,a50_54,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
57210,933,a65_69,m,eo_bio_English
87568,933,a80_84,f,onao_Canadian
653536,933,a85_,m,ao_wcameo
288482,933,a35_39,m,ao_sao_ei
551607,933,a50_54,m,ao_oesao
412910,933,a50_54,m,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
611389,933,a15_19,m,ao_esao_Filipino
798826,933,a65_69,m,eo_bio_English
518193,933,a40_44,f,onao_Canadian
204960,933,a65_69,f,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
335515,933,a30_34,m,ao_osao
871336,933,a40_44,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
611220,933,a45_49,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
471398,933,a70_74,f,eo_neo
909273,933,a45_49,f,eo_bio_Irish
455428,933,a60_64,m,eo_bio_English
497093,933,a70_74,f,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
771002,933,a40_44,f,eo_bio_English
649414,933,a45_49,m,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
36107,933,a30_34,m,ao_osao
686113,933,a85_,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
843257,933,a15_19,f,ao_oesao
618304,933,a60_64,m,eo_eeo_Ukrainian
686919,933,a25_29,f,onao_Canadian
497188,933,a25_29,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
646396,933,a10_14,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
94128,933,a0_4,f,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
124236,933,a30_34,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
169803,933,a5_9,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
678461,933,a30_34,m,ao_esao_Filipino
540981,933,a0_4,f,ao_oesao
46039,933,a55_59,m,onao_Canadian
39276,933,a35_39,f,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
898326,933,a30_34,m,ao_sao_ei
223216,933,a25_29,m,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
851063,933,a10_14,m,onao_Canadian
421004,933,a30_34,f,ao_osao
911196,933,a35_39,f,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
139996,933,a75_79,f,eo_neo
367923,933,a0_4,m,eo_bio_English
428149,933,a75_79,m,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
727594,933,a20_24,f,ao_sao_ei
550892,933,a5_9,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
2435,933,a25_29,m,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
458720,933,a50_54,f,ao_esao_Filipino
520822,933,a25_29,m,eo_bio_English
415529,933,a60_64,m,ao_oesao
795551,933,a30_34,f,ao_oesao
724361,933,a35_39,f,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
256767,933,a35_39,f,ao_oesao
886576,933,a15_19,f,ao_esao_Filipino
147885,933,a50_54,m,eo_neo
5302,933,a65_69,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
293095,933,a75_79,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
634466,933,a75_79,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
153764,933,a20_24,m,onao_Canadian
443265,933,a50_54,m,eo_bio_English
622126,933,a15_19,m,ao_oesao
767504,933,a5_9,m,ao_sao_ei
861003,933,a30_34,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
258268,933,a55_59,f,ao_esao_Filipino
450953,933,a5_9,m,ao_oesao
855731,933,a25_29,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
35550,933,a15_19,m,ao
606022,933,a25_29,f,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
545811,933,a5_9,f,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
751499,933,a35_39,m,eo_bio_Scottish
856797,933,a0_4,m,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
210969,933,a40_44,f,ao_oesao
229967,933,a20_24,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
499408,933,a45_49,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
368852,933,a70_74,m,onao_Canadian
111076,933,a0_4,m,onao_Canadian
262335,933,a30_34,f,lcsao
419073,933,a75_79,m,eo_bio_Irish
347536,933,a0_4,m,onao_Canadian
342494,933,a15_19,m,ao_oesao
896260,933,a35_39,m,eo_bio_English
150780,933,a45_49,f,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
775236,933,a65_69,f,eo_obio
168727,933,a30_34,f,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
818108,933,a15_19,m,ao_oesao
236650,933,a5_9,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
389212,933,a65_69,m,eo_obio
371815,933,a55_59,m,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
258138,933,a70_74,f,eo_neo
871393,933,a30_34,m,eo_oeeo
646290,933,a30_34,f,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
221061,933,a70_74,m,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
371195,933,a80_84,f,eo_neo
474619,933,a0_4,m,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
502855,933,a40_44,f,lcsao
245627,933,a25_29,m,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
798340,933,a15_19,m,ao_oesao
700828,933,a25_29,m,eo_bio_Irish
906928,933,a20_24,f,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
635712,933,a60_64,f,lcsao
403418,933,a30_34,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
811826,933,a75_79,m,eo_bio_English
106866,933,a80_84,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
464223,933,a60_64,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
775854,933,a60_64,f,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
52363,933,a30_34,m,eo_oseo
562430,933,a30_34,f,ao_oesao
55025,933,a45_49,f,ao_esao_Filipino
870998,933,a85_,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
591972,933,a35_39,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
23696,933,a0_4,m,onao_Canadian
710551,933,a35_39,m,ao_esao_Chinese
670739,933,a0_4,f,ao
292111,933,a60_64,m,eo_fo
541523,933,a25_29,f,onao_Canadian
533504,933,a10_14,f,onao_Canadian
184720,933,a0_4,m,eo_seo_Portuguese
690722,933,a15_19,f,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
323773,933,a60_64,f,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
128532,933,a45_49,f,ao_esao_Filipino
631354,933,a30_34,m,onao_Canadian
780523,933,a70_74,f,onao_Canadian
19936,933,a25_29,f,ao_esao_Filipino
271279,933,a10_14,f,onao_Canadian
678941,933,a25_29,m,ao
46902,933,a25_29,m,ao_sao_ei
598485,933,a30_34,f,ao_esao_Filipino
702523,933,a45_49,m,naao
725496,933,a50_54,m,onao_Canadian
87649,933,a20_24,m,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
349709,933,a35_39,f,ao_oesao
31752,933,a80_84,f,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
15060,933,a15_19,m,eo_eeo_Hungarian
851887,933,a5_9,f,ao_esao_Filipino
502602,933,a25_29,m,ao_esao_Filipino
348986,933,a30_34,f,ao_oesao
927977,933,a75_79,m,eo_bio_Scottish
347472,933,a25_29,m,ao_sao_ei
872884,933,a45_49,f,lcsao
421491,933,a5_9,f,onao_Canadian
734551,933,a50_54,f,eo_bio_English
6717,933,a35_39,f,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
909001,933,a35_39,f,ao_esao_Filipino
443947,933,a80_84,f,ao_esao_Filipino
298433,933,a10_14,f,ao_esao_Filipino
69888,933,a20_24,f,ao_oesao
112303,933,a40_44,m,ao_sao_ei
130185,933,a30_34,m,ao_oesao
806091,933,a5_9,m,eo_bio_English
144206,933,a45_49,m,eo_obio
644022,933,a15_19,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
245570,933,a85_,m,eo_eeo_Ukrainian
663394,933,a70_74,f,ao_oesao
766706,933,a15_19,m,ao
148030,933,a5_9,f,onao_Canadian
411196,933,a40_44,f,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
767042,933,a70_74,m,ao_oesao
378691,933,a85_,m,eo_fo
539148,933,a15_19,f,lcsao
893217,933,a0_4,m,onao_Canadian
685733,933,a25_29,m,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
718342,933,a70_74,f,eo_neo
652023,933,a10_14,m,eo_bio_English
821943,933,a25_29,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
434218,933,a75_79,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
581879,933,a25_29,f,ao_wcameo
862765,933,a65_69,f,ao_sao_ei
402825,933,a0_4,f,ao_osao
361564,933,a70_74,f,eo_obio
783667,933,a45_49,f,ao_oesao
330128,933,a35_39,m,eo_weo_German
851270,933,a45_49,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
589602,933,a60_64,m,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
743448,933,a65_69,f,eo_obio
473259,933,a10_14,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
433477,933,a25_29,f,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
289750,933,a85_,f,eo_bio_English
881542,933,a10_14,f,ao_esao_Filipino
190703,933,a15_19,m,eo_bio_Irish
445301,933,a10_14,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
809941,933,a35_39,m,eo_weo_German
503839,933,a55_59,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
485353,933,a70_74,m,ao_sao_ei
827182,933,a30_34,m,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
775855,933,a25_29,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
665373,933,a10_14,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
790142,933,a15_19,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
572847,933,a20_24,m,ao_sao_ei
166850,933,a25_29,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
870134,933,a40_44,f,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
125417,933,a45_49,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
57736,933,a60_64,f,ao_sao_ei
345484,933,a30_34,f,ao_oesao
820514,933,a25_29,m,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
416851,933,a50_54,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
901734,933,a45_49,f,lcsao
172691,933,a40_44,f,ao_sao_ei
834276,933,a30_34,f,ao_wcameo
203075,933,a65_69,m,eo_bio_Irish
275590,933,a55_59,f,lcsao
559857,933,a85_,f,onao_Canadian
768112,933,a55_59,m,eo_obio
376068,933,a60_64,m,eo_oeeo
400989,933,a80_84,m,ao_oesao
474258,933,a35_39,f,ao_sao_ei
85731,933,a35_39,m,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
133406,933,a30_34,m,lcsao
317901,933,a0_4,f,eo_oeeo
918022,933,a70_74,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
220214,933,a25_29,m,ao_osao
576998,933,a25_29,m,eo_oweo
470159,933,a75_79,f,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
112301,933,a0_4,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
696530,933,a50_54,f,eo_weo_Dutch
103921,933,a20_24,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
311854,933,a25_29,f,ao_wcameo
493390,933,a25_29,f,ao_oesao
744781,933,a5_9,f,eo_fo
668513,933,a75_79,m,eo_neo
101981,933,a55_59,m,eo_seo_Greek
521086,933,a30_34,f,onao_Canadian
597079,933,a5_9,m,eo_seo_Italian
234969,933,a55_59,f,eo_weo_German
703012,933,a35_39,m,ao_osao
207504,933,a55_59,f,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
