PPSORT,CMA,AGE,SEX,RACE
250648,933,a55_59,f,onao_Canadian
133478,933,a0_4,f,eo_oeeo
573714,933,a70_74,f,eo_eeo_Polish
423386,933,a45_49,f,ao_wcameo
93264,933,a50_54,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
841201,933,a65_69,m,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
749089,933,a35_39,f,ao_sao_ei
675569,933,a0_4,m,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
32921,933,a15_19,m,ao_esao_Filipino
309070,933,a85_,m,eo_bio_Scottish
295945,933,a65_69,m,eo_fo
664698,933,a20_24,m,ao_oesao
62080,933,a65_69,m,eo_bio_Scottish
76039,933,a40_44,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
528017,933,a15_19,m,ao_wcameo
488173,933,a10_14,f,ao
338611,933,a50_54,f,ao_oesao
263646,933,a50_54,m,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
45428,933,a5_9,m,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
99509,933,a50_54,f,eo_weo_German
765346,933,a60_64,f,onao_Canadian
433428,933,a40_44,f,ao_oesao
206933,933,a5_9,f,eo_seo_Spanish
217672,933,a40_44,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
878059,933,a85_,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
313595,933,a45_49,m,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
427304,933,a55_59,f,naao
13513,933,a50_54,m,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
351060,933,a50_54,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
457454,933,a5_9,m,ao_sao_ei
543244,933,a5_9,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
171406,933,a65_69,f,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
500936,933,a45_49,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
807395,933,a85_,m,ao_osao
261318,933,a40_44,m,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
56107,933,a40_44,m,eo_bio_Scottish
415657,933,a65_69,m,ao_sao_ei
546630,933,a85_,m,eo_oseo
233870,933,a80_84,f,eo_bio_English
310540,933,a70_74,m,eo_weo_German
264477,933,a35_39,f,eo_oeo
309822,933,a40_44,m,ao_esao_Filipino
85201,933,a15_19,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
680151,933,a20_24,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
553521,933,a45_49,f,ao_sao_ei
650377,933,a70_74,f,ao_oesao
193897,933,a70_74,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
733016,933,a55_59,f,ao_osao
537437,933,a45_49,f,ao_oesao
495486,933,a20_24,f,ao
360042,933,a30_34,m,onao_Canadian
310084,933,a75_79,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
415628,933,a20_24,f,eo_bio_Irish
526892,933,a0_4,m,onao_Canadian
262163,933,a65_69,m,ao_sao_ei
393015,933,a35_39,m,ao_sao_ei
434798,933,a50_54,m,eo_seo_Greek
798894,933,a5_9,m,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
838514,933,a55_59,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
569767,933,a45_49,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
718486,933,a10_14,m,ao_sao_ei
703857,933,a30_34,m,ao_wcameo
109706,933,a60_64,m,naao
231966,933,a70_74,m,ao_oesao
923776,933,a20_24,m,ao_sao_ei
400369,933,a65_69,f,eo_oeeo
646411,933,a25_29,m,ao_esao_Filipino
812434,933,a25_29,m,ao_oesao
573564,933,a5_9,m,onao_Canadian
599177,933,a30_34,f,ao_osao
803458,933,a20_24,f,ao_esao_Chinese
278623,933,a20_24,f,oo
833396,933,a70_74,f,onao_Canadian
763374,933,a55_59,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
915459,933,a60_64,f,lcsao
753768,933,a60_64,f,eo_eeo_Ukrainian
509339,933,a50_54,m,ao_osao
345055,933,a55_59,m,eo_seo_Portuguese
400561,933,a50_54,m,ao_oesao
121262,933,a0_4,m,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
401885,933,a55_59,f,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
393744,933,a30_34,f,ao_wcameo
841906,933,a85_,f,eo_bio_English
839101,933,a30_34,f,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
633571,933,a30_34,m,ao_esao_Filipino
735076,933,a30_34,m,ao_sao_ei
594898,933,a85_,f,ao_wcameo
689665,933,a50_54,f,ao_esao_Filipino
590482,933,a55_59,f,ao_oesao
438209,933,a65_69,m,onao_Canadian
229436,933,a15_19,f,eo_seo_Italian
564365,933,a0_4,m,onao_Canadian
348548,933,a55_59,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
355822,933,a55_59,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
382502,933,a20_24,f,ao_esao_Filipino
557668,933,a15_19,m,eo_bio_Scottish
177790,933,a60_64,f,eo_fo
537919,933,a80_84,m,eo_seo_Italian
423588,933,a60_64,f,eo_fo
173356,933,a65_69,f,ao_wcameo
542517,933,a40_44,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
881135,933,a45_49,f,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
54613,933,a35_39,m,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
423117,933,a45_49,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
339021,933,a10_14,m,ao_oesao
739542,933,a5_9,m,ao_oesao
643621,933,a45_49,m,ao_wcameo
100461,933,a25_29,m,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
670012,933,a50_54,m,onao_Canadian
40901,933,a50_54,f,ao_oesao
246800,933,a60_64,m,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
909300,933,a40_44,f,ao_esao_Filipino
228531,933,a15_19,m,eo_bio_English
879787,933,a25_29,m,eo_weo_German
801874,933,a25_29,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
285376,933,a35_39,f,ao_oesao
144792,933,a15_19,f,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
184444,933,a60_64,m,lcsao
514100,933,a60_64,f,ao_esao_Filipino
193193,933,a65_69,m,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
73721,933,a75_79,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
112219,933,a65_69,m,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
302675,933,a45_49,f,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
907438,933,a35_39,f,eo_oeeo
582384,933,a55_59,m,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
884149,933,a0_4,f,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
273543,933,a60_64,m,eo_bio_English
624777,933,a25_29,m,ao_oesao
655132,933,a60_64,m,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
410244,933,a50_54,m,ao_wcameo
597686,933,a45_49,m,ao_esao_Filipino
244551,933,a70_74,f,ao_oesao
62010,933,a70_74,f,lcsao
811768,933,a50_54,f,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
368582,933,a55_59,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
808537,933,a15_19,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
854433,933,a30_34,f,ao_sao_ei
224824,933,a10_14,f,ao_oesao
611084,933,a75_79,f,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
358928,933,a45_49,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
295468,933,a70_74,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
286809,933,a20_24,m,ao_oesao
173346,933,a20_24,f,onao_Canadian
900860,933,a15_19,f,naao
722699,933,a55_59,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
614012,933,a70_74,m,onao_Canadian
713511,933,a25_29,m,naao
212307,933,a45_49,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
785496,933,a5_9,f,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
531534,933,a50_54,f,eo_bio_English
363509,933,a5_9,f,ao_esao_Filipino
360240,933,a85_,m,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
469774,933,a35_39,m,naao
471837,933,a0_4,f,ao_sao_ei
250233,933,a30_34,m,eo_oseo
619519,933,a35_39,f,eo_weo_Dutch
448568,933,a40_44,m,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
318711,933,a25_29,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
446058,933,a10_14,m,naao
558769,933,a60_64,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
706197,933,a40_44,f,eo_seo_Italian
100999,933,a55_59,m,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
720182,933,a30_34,f,eo_oeo
17052,933,a10_14,m,ao_oesao
116819,933,a65_69,f,eo_bio_Scottish
674355,933,a45_49,f,ao_esao_Filipino
291713,933,a55_59,m,onao_Canadian
548292,933,a30_34,m,ao_wcameo
18337,933,a25_29,f,ao_oesao
702483,933,a30_34,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
413265,933,a70_74,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
472989,933,a45_49,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
166108,933,a10_14,m,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
503329,933,a5_9,m,eo_eeo_Ukrainian
839272,933,a5_9,m,onao_Canadian
449164,933,a30_34,m,ao_oesao
692686,933,a20_24,f,ao_esao_Filipino
833271,933,a20_24,m,ao_oesao
324449,933,a45_49,m,ao_osao
283211,933,a5_9,f,ao
272682,933,a70_74,f,eo_oeeo
374410,933,a25_29,m,onao_Canadian
189818,933,a40_44,m,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
347326,933,a25_29,f,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
826218,933,a50_54,f,eo_weo_German
2952,933,a15_19,f,onao_Canadian
101956,933,a70_74,f,eo_bio_English
395851,933,a75_79,m,ao_esao_Filipino
464403,933,a80_84,m,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
381974,933,a65_69,f,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
624242,933,a30_34,f,eo_seo_Italian
456418,933,a10_14,f,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
315656,933,a45_49,f,ao_esao_Filipino
428993,933,a20_24,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
76351,933,a30_34,m,ao_oesao
270877,933,a10_14,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
184959,933,a5_9,m,eo_seo_Greek
636828,933,a25_29,f,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
103454,933,a40_44,f,eo_bio_English
45081,933,a60_64,m,ao_esao_Filipino
516764,933,a40_44,f,eo_eeo_Russian
409535,933,a15_19,f,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
785071,933,a65_69,m,eo_eeo_Ukrainian
424135,933,a55_59,m,eo_eeo_Polish
526045,933,a75_79,f,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
884161,933,a10_14,m,ao_esao_Filipino
151589,933,a30_34,m,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
465352,933,a70_74,m,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
323239,933,a30_34,m,oo
5077,933,a15_19,m,ao_oesao
74952,933,a55_59,m,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
178861,933,a55_59,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
894575,933,a60_64,f,ao_sao_ei
832832,933,a15_19,m,ao_sao_ei
210077,933,a15_19,m,lcsao
263196,933,a75_79,f,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
574296,933,a50_54,m,eo_weo_Dutch
109069,933,a15_19,m,eo_oeeo
903753,933,a10_14,m,oco
124705,933,a30_34,f,ao_oesao
118173,933,a60_64,m,eo_oseo
900377,933,a25_29,f,onao_Canadian
840622,933,a45_49,m,ao_wcameo
728631,933,a60_64,f,onao_Canadian
32468,933,a0_4,f,eo_weo_Dutch
124194,933,a45_49,f,ao_osao
928542,933,a40_44,m,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
659823,933,a10_14,m,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
147754,933,a50_54,m,eo_weo_German
211810,933,a50_54,f,ao_osao
49239,933,a5_9,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
119945,933,a25_29,m,ao_wcameo
462025,933,a45_49,m,eo_bio_English
320927,933,a60_64,m,eo_bio_English
149606,933,a5_9,m,onao_Canadian
689225,933,a80_84,f,eo_bio_English
843995,933,a80_84,f,eo_bio_English
831018,933,a30_34,m,ao_esao_Filipino
800231,933,a45_49,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
438834,933,a30_34,m,eo_weo_German
418757,933,a65_69,f,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
92762,933,a45_49,m,ao_esao_Filipino
148510,933,a45_49,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
552306,933,a30_34,m,ao_oesao
137126,933,a55_59,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
35525,933,a60_64,f,ao_oesao
253099,933,a25_29,m,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
533205,933,a60_64,f,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
90561,933,a15_19,f,onao_Canadian
124997,933,a35_39,f,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
518097,933,a85_,m,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
393990,933,a5_9,m,onao_Canadian
484653,933,a55_59,m,eo_bio_English
626442,933,a5_9,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
313230,933,a85_,f,onao_Canadian
192677,933,a10_14,f,eo_bio_English
200980,933,a55_59,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
329012,933,a25_29,f,ao_wcameo
765885,933,a5_9,m,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
675254,933,a65_69,m,ao_esao_Chinese
276231,933,a10_14,f,naao
816443,933,a35_39,f,eo_seo_Greek
533200,933,a5_9,m,ao_esao_Filipino
821735,933,a25_29,m,onao_Canadian
229974,933,a5_9,m,eo_eeo_Russian
457581,933,a5_9,m,ao_oesao
541899,933,a50_54,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
838020,933,a20_24,m,ao_osao
687891,933,a50_54,m,eo_weo_Dutch
776239,933,a40_44,m,eo_bio_Irish
220377,933,a45_49,m,ao_osao
6317,933,a85_,f,ao_oesao
94415,933,a50_54,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
492919,933,a45_49,m,eo_bio_English
404002,933,a10_14,f,lcsao
362675,933,a60_64,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
29686,933,a15_19,f,onao_Canadian
59237,933,a60_64,f,eo_seo_Italian
883047,933,a35_39,f,ao_esao_Filipino
785136,933,a20_24,m,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
275668,933,a40_44,f,ao_oesao
865100,933,a60_64,f,onao_Canadian
457192,933,a20_24,f,ao_wcameo
405326,933,a15_19,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
260399,933,a30_34,f,eo_seo_Italian
7599,933,a40_44,f,onao_Canadian
557167,933,a70_74,m,ao_wcameo
418644,933,a55_59,m,eo_seo_Portuguese
449992,933,a20_24,m,eo_bio_English
766489,933,a15_19,m,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
680039,933,a60_64,f,naao
795874,933,a35_39,f,ao_sao_ei
761935,933,a35_39,m,ao_oesao
389490,933,a25_29,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
521971,933,a55_59,f,eo_weo_German
837689,933,a75_79,f,eo_weo_German
603147,933,a55_59,f,eo_fo
22811,933,a35_39,m,ao_sao_ei
278314,933,a35_39,f,ao_sao_ei
604329,933,a35_39,f,eo_oseo
193462,933,a35_39,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
851606,933,a45_49,f,eo_weo_German
79655,933,a80_84,f,eo_bio_Irish
772519,933,a15_19,f,ao_esao_Filipino
405161,933,a0_4,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
444395,933,a60_64,f,ao_sao_ei
728762,933,a40_44,f,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
329447,933,a15_19,f,ao_oesao
445110,933,a85_,f,ao_oesao
148894,933,a15_19,f,ao_wcameo
260215,933,a5_9,m,naao
772197,933,a80_84,f,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
68461,933,a50_54,f,eo_neo
547535,933,a30_34,f,eo_bio_English
818171,933,a65_69,m,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
81254,933,a50_54,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
258179,933,a45_49,f,ao_esao_Filipino
312200,933,a55_59,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
400982,933,a45_49,m,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
909894,933,a45_49,f,onao_Canadian
432815,933,a30_34,m,onao_Canadian
553952,933,a15_19,m,onao_Canadian
89260,933,a55_59,f,eo_oweo
682338,933,a55_59,m,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
151799,933,a35_39,m,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
710025,933,a10_14,m,eo_bio_English
804378,933,a35_39,m,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
259394,933,a5_9,m,ao
358177,933,a0_4,f,ao_wcameo
120314,933,a25_29,f,eo_bio_Irish
149419,933,a45_49,m,ao_oesao
599817,933,a85_,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
280378,933,a55_59,f,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
144210,933,a10_14,f,eo_oeo
409515,933,a50_54,m,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
370069,933,a50_54,m,ao
193233,933,a45_49,f,lcsao
555170,933,a15_19,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
490808,933,a5_9,m,onao_Canadian
380996,933,a30_34,m,ao_oesao
783017,933,a75_79,m,eo_bio_Scottish
168584,933,a80_84,m,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
831386,933,a55_59,f,ao_esao_Filipino
378898,933,a25_29,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
500707,933,a45_49,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
764354,933,a30_34,f,ao_wcameo
831326,933,a25_29,f,ao_osao
368127,933,a50_54,f,onao_Canadian
792192,933,a0_4,m,eo_seo_Greek
846395,933,a45_49,f,ao_esao_Filipino
197764,933,a65_69,f,eo_oeeo
204371,933,a10_14,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
862890,933,a55_59,f,eo_seo_Italian
274637,933,a85_,m,eo_bio_English
384505,933,a0_4,m,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
771804,933,a40_44,m,ao_wcameo
444964,933,a60_64,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
72963,933,a50_54,f,ao_wcameo
37801,933,a50_54,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
686555,933,a55_59,m,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
759116,933,a25_29,f,ao_oesao
424280,933,a0_4,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
402234,933,a15_19,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
507495,933,a20_24,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
113145,933,a20_24,f,lcsao
223961,933,a65_69,f,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
268048,933,a5_9,f,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
727964,933,a25_29,m,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
87167,933,a10_14,f,onao_Canadian
350865,933,a60_64,f,onao_Canadian
689394,933,a50_54,f,onao_Canadian
9240,933,a25_29,m,ao_esao_Filipino
151095,933,a35_39,f,eo_obio
655290,933,a55_59,m,eo_oeo
151361,933,a30_34,m,eo_bio_English
215910,933,a35_39,m,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
476342,933,a50_54,f,ao_sao_ei
804538,933,a20_24,m,ao_oesao
583222,933,a50_54,m,ao_wcameo
825274,933,a25_29,m,ao_sao_ei
424648,933,a65_69,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
29367,933,a25_29,m,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
643210,933,a30_34,f,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
554466,933,a25_29,f,eo_weo_Dutch
378731,933,a0_4,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
659656,933,a65_69,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
864000,933,a40_44,f,onao_Canadian
189661,933,a65_69,m,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
518530,933,a55_59,m,eo_bio_English
58533,933,a0_4,f,ao
419496,933,a40_44,m,eo_bio_English
266298,933,a40_44,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
721253,933,a25_29,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
424068,933,a40_44,m,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
465431,933,a35_39,m,ao_sao_ei
578122,933,a15_19,f,ao_osao
248753,933,a50_54,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
764918,933,a65_69,m,onao_Canadian
767308,933,a75_79,m,eo_oseo
540535,933,a80_84,m,onao_Canadian
394366,933,a75_79,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
563298,933,a65_69,f,eo_eeo_Polish
482921,933,a40_44,m,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
441393,933,a85_,f,eo_seo_Italian
731318,933,a15_19,m,ao_osao
305084,933,a40_44,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
510789,933,a55_59,m,onao_Canadian
855322,933,a70_74,f,naao
102846,933,a70_74,f,ao_esao_Chinese
245448,933,a20_24,m,oo
238506,933,a40_44,f,eo_seo_Greek
493228,933,a45_49,m,eo_bio_English
676578,933,a85_,f,eo_bio_Irish
855282,933,a45_49,f,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
20199,933,a20_24,m,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
776563,933,a10_14,f,ao_esao_Filipino
124705,933,a30_34,f,ao_oesao
90328,933,a0_4,f,ao_wcameo
88082,933,a35_39,m,ao_sao_ei
523799,933,a10_14,f,ao_oesao
435386,933,a45_49,m,onao_Canadian
417620,933,a20_24,f,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
391376,933,a20_24,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
545172,933,a70_74,m,ao_sao_ei
727690,933,a25_29,f,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
601772,933,a50_54,f,eo_bio_English
