PPSORT,CMA,AGE,SEX,RACE
378068,933,a20_24,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
906012,933,a35_39,m,ao_oesao
107523,933,a40_44,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
733127,933,a40_44,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
180288,933,a45_49,m,eo_obio
629053,933,a55_59,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
818557,933,a40_44,f,ao_esao_Filipino
292191,933,a0_4,m,ao_esao_Filipino
58128,933,a10_14,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
205702,933,a35_39,f,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
561605,933,a15_19,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
737646,933,a10_14,f,ao_esao_Filipino
150223,933,a40_44,m,onao_Canadian
373339,933,a5_9,m,naao
132396,933,a25_29,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
111076,933,a0_4,m,onao_Canadian
636151,933,a35_39,f,ao_oesao
378691,933,a85_,m,eo_fo
831641,933,a25_29,f,naao
784129,933,a60_64,f,eo_bio_Scottish
2102,933,a55_59,m,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
672706,933,a20_24,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
124191,933,a25_29,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
268514,933,a70_74,m,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
338862,933,a0_4,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
693655,933,a60_64,f,ao_oesao
702132,933,a35_39,m,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
354187,933,a25_29,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
232324,933,a0_4,f,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
573167,933,a45_49,m,ao_wcameo
765368,933,a65_69,f,ao_sao_ei
822063,933,a15_19,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
448228,933,a0_4,f,lcsao
66538,933,a35_39,m,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
184927,933,a45_49,f,onao_Canadian
858947,933,a55_59,m,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
776388,933,a15_19,f,eo_seo_Italian
675065,933,a85_,f,eo_oeeo
35564,933,a75_79,f,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
348627,933,a75_79,m,ao_osao
69127,933,a60_64,m,onao_Canadian
720603,933,a55_59,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
75447,933,a10_14,m,ao_sao_ei
882159,933,a70_74,m,eo_weo_Dutch
563065,933,a40_44,m,ao_osao
552708,933,a65_69,f,ao_sao_ei
308601,933,a70_74,f,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
304693,933,a65_69,f,eo_fo
96605,933,a45_49,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
802822,933,a35_39,f,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
868180,933,a25_29,m,ao_wcameo
823024,933,a45_49,m,ao_osao
372680,933,a45_49,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
873635,933,a20_24,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
833939,933,a25_29,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
738673,933,a40_44,m,ao_oesao
629107,933,a25_29,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
377242,933,a5_9,m,ao_esao_Filipino
541899,933,a50_54,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
630069,933,a30_34,f,eo_seo_Spanish
29016,933,a20_24,m,onao_Canadian
101705,933,a80_84,m,eo_eeo_Ukrainian
572847,933,a20_24,m,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
372668,933,a65_69,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
636745,933,a70_74,f,ao_oesao
418780,933,a70_74,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
863910,933,a10_14,m,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
151756,933,a75_79,f,ao
877495,933,a70_74,m,ao_oesao
790765,933,a85_,m,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
599203,933,a30_34,m,eo_seo_Spanish
490732,933,a35_39,f,ao_wcameo
857023,933,a45_49,f,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
408423,933,a15_19,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
422507,933,a50_54,m,ao_sao_ei
24763,933,a50_54,m,eo_eeo_Russian
867622,933,a40_44,m,eo_eeo_Ukrainian
922632,933,a5_9,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
87268,933,a10_14,m,ao
102724,933,a60_64,m,eo_eeo_Hungarian
217628,933,a15_19,f,ao_esao_Filipino
376260,933,a30_34,f,eo_oseo
195214,933,a40_44,f,eo_fo
190021,933,a25_29,f,ao_oesao
393247,933,a35_39,m,eo_bio_English
178246,933,a30_34,f,ao_sao_ei
573471,933,a65_69,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
304637,933,a45_49,f,lcsao
569428,933,a35_39,f,ao_osao
622161,933,a5_9,f,ao
575868,933,a85_,f,eo_weo_Dutch
460043,933,a65_69,m,ao_esao_Filipino
645014,933,a10_14,f,eo_weo_German
557451,933,a55_59,m,onao_Canadian
501021,933,a40_44,m,ao_oesao
566161,933,a60_64,f,ao_sao_ei
231715,933,a10_14,m,ao_esao_Filipino
506189,933,a15_19,m,ao_esao_Filipino
86712,933,a45_49,f,eo_bio_English
620112,933,a55_59,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
143229,933,a55_59,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
665269,933,a0_4,f,onao_Canadian
518182,933,a10_14,m,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
361381,933,a55_59,m,ao_sao_ei
488378,933,a50_54,f,ao_oesao
816597,933,a30_34,f,eo_bio_Irish
176312,933,a40_44,f,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
396675,933,a45_49,f,ao_wcameo
337878,933,a0_4,f,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
674122,933,a50_54,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
524563,933,a25_29,m,eo_fo
91601,933,a45_49,m,ao
62217,933,a10_14,m,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
452087,933,a25_29,m,eo_weo_German
129604,933,a50_54,f,ao_esao_Filipino
848299,933,a30_34,f,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
617819,933,a5_9,f,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
162141,933,a50_54,f,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
603260,933,a85_,m,eo_bio_English
695436,933,a60_64,m,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
287353,933,a15_19,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
592013,933,a35_39,m,eo_bio_English
824110,933,a40_44,f,ao_oesao
274609,933,a35_39,f,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
7138,933,a10_14,m,ao
719340,933,a0_4,f,onao_Canadian
793554,933,a30_34,m,ao_oesao
135224,933,a40_44,f,ao
745906,933,a5_9,m,onao_Canadian
528561,933,a25_29,f,ao_esao_Filipino
795001,933,a30_34,f,ao_osao
250025,933,a20_24,m,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
266954,933,a45_49,m,onao_Canadian
776182,933,a15_19,f,eo_oeeo
119679,933,a40_44,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
239687,933,a45_49,m,ao_sao_ei
724602,933,a20_24,m,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
908515,933,a60_64,f,eo_weo_German
131937,933,a50_54,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
539260,933,a20_24,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
664621,933,a0_4,f,onao_Canadian
235274,933,a15_19,m,ao_esao_Filipino
812778,933,a70_74,m,eo_neo
850717,933,a80_84,f,eo_bio_Scottish
764946,933,a50_54,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
110177,933,a60_64,m,ao_osao
781207,933,a10_14,m,ao_esao_Filipino
227086,933,a15_19,m,ao_oesao
332005,933,a55_59,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
269766,933,a45_49,m,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
195214,933,a40_44,f,eo_fo
490885,933,a20_24,f,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
710496,933,a75_79,f,ao_esao_Chinese
613266,933,a50_54,f,ao
2274,933,a65_69,f,ao_esao_Filipino
183215,933,a45_49,m,eo_eeo_Hungarian
250740,933,a40_44,f,eo_eeo_Ukrainian
874533,933,a30_34,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
423299,933,a30_34,m,ao_wcameo
836419,933,a25_29,f,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
70685,933,a45_49,m,ao_oesao
315610,933,a10_14,m,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
364429,933,a75_79,m,onao_Canadian
280031,933,a25_29,m,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
898552,933,a70_74,f,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
73928,933,a35_39,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
275454,933,a25_29,f,eo_seo_Portuguese
573333,933,a15_19,f,ao_sao_ei
209323,933,a50_54,m,ao_oesao
279734,933,a25_29,f,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
208957,933,a10_14,m,ao_wcameo
255602,933,a60_64,f,eo_eeo_Hungarian
778662,933,a25_29,m,ao_oesao
929727,933,a40_44,f,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
654429,933,a20_24,f,ao_wcameo
852936,933,a15_19,m,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
355651,933,a30_34,f,ao_wcameo
431356,933,a20_24,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
751348,933,a20_24,f,eo_eeo_Russian
68454,933,a30_34,f,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
437146,933,a10_14,m,onao_Canadian
798428,933,a20_24,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
812670,933,a45_49,m,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
1302,933,a20_24,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
174490,933,a10_14,m,onao_Canadian
299857,933,a15_19,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
184722,933,a0_4,f,ao_oesao
803395,933,a0_4,m,ao_sao_ei
377169,933,a60_64,f,eo_obio
375260,933,a10_14,m,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
180067,933,a15_19,m,ao_oesao
679778,933,a80_84,m,ao_oesao
129574,933,a15_19,m,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
202669,933,a15_19,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
39872,933,a50_54,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
307135,933,a75_79,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
498705,933,a65_69,f,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
611119,933,a30_34,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
47090,933,a60_64,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
355074,933,a30_34,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
541167,933,a60_64,m,eo_fo
910806,933,a50_54,m,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
138707,933,a0_4,m,ao_esao_Filipino
679480,933,a70_74,f,eo_fo
709922,933,a80_84,m,eo_fo
463176,933,a25_29,m,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
255795,933,a60_64,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
276009,933,a35_39,f,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
780338,933,a35_39,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
684374,933,a10_14,m,ao_esao_Filipino
214370,933,a50_54,m,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
367022,933,a55_59,m,eo_eeo_Russian
116948,933,a35_39,f,ao_esao_Filipino
578416,933,a60_64,f,ao_esao_Filipino
927833,933,a55_59,m,ao_esao_Chinese
662192,933,a45_49,m,ao
608268,933,a25_29,m,eo_bio_English
766862,933,a35_39,m,eo_fo
490687,933,a5_9,f,lcsao
894345,933,a0_4,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
907172,933,a15_19,m,ao_oesao
37971,933,a35_39,m,ao_esao_Filipino
595798,933,a55_59,f,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
94286,933,a30_34,m,ao_wcameo
204896,933,a35_39,f,onao_Canadian
645675,933,a70_74,m,eo_obio
110718,933,a55_59,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
161542,933,a45_49,m,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
21151,933,a50_54,m,ao_sao_ei
855322,933,a70_74,f,naao
329775,933,a35_39,m,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
551132,933,a5_9,f,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
812204,933,a20_24,m,ao_esao_Chinese
172224,933,a40_44,m,naao
606356,933,a45_49,f,eo_bio_Scottish
870721,933,a35_39,m,ao_osao
893827,933,a25_29,f,ao_sao_ei
494095,933,a5_9,f,ao_esao_Filipino
414488,933,a25_29,m,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
534741,933,a35_39,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
529311,933,a40_44,f,ao_esao_Filipino
716187,933,a5_9,m,naao
326027,933,a30_34,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
441634,933,a60_64,f,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
659656,933,a65_69,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
892167,933,a55_59,f,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
236600,933,a10_14,m,ao_osao
346531,933,a40_44,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
184917,933,a0_4,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
660771,933,a20_24,f,ao_oesao
514519,933,a15_19,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
732025,933,a20_24,m,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
251509,933,a60_64,f,ao_sao_ei
12261,933,a40_44,m,lcsao
91023,933,a60_64,f,ao_osao
689252,933,a30_34,m,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
631051,933,a35_39,m,naao
34741,933,a50_54,f,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
377106,933,a30_34,f,eo_bio_English
302351,933,a10_14,m,ao_sao_ei
291341,933,a65_69,m,ao_sao_ei
304360,933,a25_29,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
611190,933,a75_79,m,ao_esao_Filipino
578786,933,a5_9,f,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
846717,933,a20_24,f,ao_osao
57340,933,a50_54,f,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
403550,933,a50_54,f,eo_weo_German
471589,933,a25_29,f,onao_Canadian
395792,933,a35_39,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
304419,933,a40_44,m,ao
113617,933,a50_54,m,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
224987,933,a0_4,f,ao_oesao
730866,933,a20_24,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
424380,933,a50_54,f,eo_weo_German
841504,933,a10_14,f,ao_osao
584736,933,a40_44,f,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
544059,933,a30_34,m,ao_sao_ei
76150,933,a50_54,f,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
893756,933,a25_29,m,ao_oesao
75649,933,a0_4,m,ao_osao
103724,933,a10_14,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
316531,933,a5_9,m,ao
76962,933,a45_49,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
6984,933,a40_44,f,ao_oesao
836381,933,a55_59,m,onao_Canadian
33001,933,a15_19,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
716201,933,a50_54,f,ao_wcameo
710286,933,a20_24,f,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
394449,933,a5_9,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
418905,933,a65_69,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
481670,933,a50_54,m,eo_bio_Scottish
759441,933,a40_44,f,eo_bio_Scottish
564274,933,a30_34,f,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
879444,933,a50_54,f,onao_Canadian
166721,933,a55_59,f,ao_esao_Filipino
247498,933,a5_9,m,lcsao
285408,933,a45_49,m,ao_esao_Filipino
244923,933,a15_19,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
89335,933,a10_14,m,naao
185911,933,a10_14,m,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
244631,933,a70_74,m,eo_bio_English
520031,933,a55_59,f,eo_weo_German
2314,933,a30_34,m,eo_weo_German
49873,933,a0_4,m,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
674722,933,a45_49,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
772396,933,a35_39,f,ao_wcameo
851642,933,a65_69,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
702509,933,a60_64,m,onao_Canadian
55922,933,a40_44,f,onao_Canadian
175410,933,a50_54,m,eo_bio_Scottish
682146,933,a0_4,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
463285,933,a30_34,f,ao_esao_Chinese
883238,933,a30_34,f,ao
34159,933,a10_14,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
112930,933,a45_49,f,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
830869,933,a50_54,f,eo_bio_Scottish
454176,933,a40_44,m,ao
173838,933,a65_69,f,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
7519,933,a10_14,m,ao_osao
48948,933,a45_49,m,ao_sao_ei
856359,933,a20_24,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
869218,933,a50_54,f,naao
819835,933,a0_4,f,onao_Canadian
861320,933,a70_74,f,eo_oeeo
145782,933,a45_49,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
259608,933,a60_64,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
139863,933,a55_59,m,eo_seo_Italian
805037,933,a0_4,f,onao_Canadian
464841,933,a15_19,m,ao_osao
184444,933,a60_64,m,lcsao
75271,933,a45_49,f,ao_oesao
212951,933,a50_54,f,eo_neo
721481,933,a15_19,f,onao_Canadian
34884,933,a10_14,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
607074,933,a35_39,f,eo_seo_Italian
803493,933,a50_54,f,ao_osao
210385,933,a45_49,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
518728,933,a5_9,f,ao_wcameo
846448,933,a80_84,m,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
536912,933,a65_69,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
337596,933,a40_44,f,ao_esao_Filipino
858157,933,a60_64,m,eo_seo_Italian
442318,933,a15_19,m,eo_bio_English
687105,933,a15_19,f,ao_sao_ei
721465,933,a35_39,f,ao_wcameo
190525,933,a40_44,m,ao_esao_Filipino
776863,933,a50_54,m,onao_Canadian
702387,933,a15_19,m,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
883665,933,a60_64,m,ao_sao_ei
807190,933,a40_44,m,eo_seo_Italian
104412,933,a45_49,m,ao_wcameo
777343,933,a20_24,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
775006,933,a75_79,f,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
186588,933,a40_44,m,eo_seo_Italian
609108,933,a40_44,f,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
76240,933,a70_74,f,onao_Canadian
108677,933,a40_44,m,ao_osao
56280,933,a25_29,m,onao_Canadian
584914,933,a25_29,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
205654,933,a55_59,m,oo
866422,933,a5_9,m,onao_Canadian
809379,933,a35_39,m,ao_sao_ei
757100,933,a40_44,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
499869,933,a45_49,f,ao_esao_Filipino
248257,933,a30_34,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
567805,933,a35_39,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
130061,933,a15_19,m,eo_seo_Italian
124616,933,a40_44,f,naao
913554,933,a15_19,m,eo_bio_English
471067,933,a80_84,f,ao_esao_Filipino
794433,933,a0_4,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
625849,933,a10_14,m,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
68030,933,a60_64,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
768369,933,a10_14,m,eo_bio_English
908807,933,a65_69,m,eo_bio_Scottish
16309,933,a5_9,f,eo_bio_English
618142,933,a15_19,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
844533,933,a80_84,m,ao_osao
849403,933,a0_4,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
86768,933,a15_19,m,onao_Canadian
181918,933,a20_24,f,ao_wcameo
485255,933,a45_49,f,ao_oesao
48029,933,a60_64,m,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
247283,933,a20_24,m,lcsao
382078,933,a50_54,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
679156,933,a45_49,m,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
842388,933,a55_59,f,eo_bio_Scottish
216070,933,a10_14,f,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
739290,933,a55_59,m,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
803265,933,a80_84,f,eo_weo_German
566065,933,a10_14,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
111190,933,a70_74,f,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
388707,933,a50_54,m,ao
291526,933,a0_4,f,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
359305,933,a65_69,f,onao_Canadian
910727,933,a75_79,f,eo_weo_German
269766,933,a45_49,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
331583,933,a45_49,m,eo_bio_Irish
137944,933,a30_34,m,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
130316,933,a60_64,m,ao_oesao
258880,933,a80_84,m,ao_esao_Chinese
