PPSORT,CMA,AGE,SEX,RACE
329268,933,a55_59,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
858846,933,a20_24,m,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
297959,933,a0_4,f,naao
857589,933,a40_44,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
174149,933,a0_4,f,ao_wcameo
154889,933,a75_79,f,eo_eeo_Ukrainian
590994,933,a30_34,m,ao_osao
895936,933,a35_39,m,onao_Canadian
524563,933,a25_29,m,eo_fo
501770,933,a10_14,m,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
99132,933,a50_54,f,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
722996,933,a20_24,f,lcsao
672944,933,a65_69,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
280283,933,a0_4,f,eo_fo
465138,933,a40_44,f,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
888933,933,a50_54,m,onao_Canadian
783432,933,a70_74,m,onao_Canadian
673340,933,a5_9,f,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
70252,933,a25_29,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
441002,933,a10_14,f,ao_oesao
724373,933,a85_,m,eo_bio_Scottish
827706,933,a35_39,m,onao_Canadian
926333,933,a30_34,f,ao
304786,933,a65_69,m,eo_bio_English
920784,933,a85_,f,ao_wcameo
106727,933,a60_64,m,ao_wcameo
779725,933,a15_19,f,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
919477,933,a70_74,f,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
12883,933,a60_64,m,onao_Canadian
230023,933,a40_44,m,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
837899,933,a15_19,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
438402,933,a55_59,m,ao_esao_Filipino
293785,933,a55_59,m,ao_oesao
817628,933,a85_,m,eo_weo_German
350494,933,a0_4,m,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
129357,933,a10_14,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
614812,933,a40_44,f,eo_seo_Italian
599750,933,a45_49,f,ao_esao_Filipino
438834,933,a30_34,m,eo_weo_German
103871,933,a40_44,f,onao_Canadian
84505,933,a65_69,f,eo_seo_Italian
321931,933,a15_19,f,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
532388,933,a35_39,m,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
227139,933,a55_59,f,ao_esao_Filipino
304578,933,a25_29,m,ao_oesao
794813,933,a65_69,f,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
842684,933,a15_19,f,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
531076,933,a85_,f,eo_bio_Irish
587478,933,a0_4,m,ao_esao_Filipino
415614,933,a35_39,f,ao_esao_Filipino
897095,933,a15_19,f,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
675551,933,a20_24,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
490793,933,a65_69,f,ao_oesao
146326,933,a65_69,f,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
579485,933,a50_54,m,eo_bio_English
141407,933,a50_54,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
581125,933,a70_74,m,eo_seo_Italian
913438,933,a60_64,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
687198,933,a60_64,m,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
161495,933,a80_84,f,eo_weo_Dutch
916346,933,a35_39,m,eo_bio_English
713516,933,a20_24,f,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
618908,933,a5_9,m,eo_neo
620843,933,a45_49,f,eo_seo_Portuguese
176145,933,a5_9,m,ao_sao_ei
781857,933,a80_84,m,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
681898,933,a85_,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
333324,933,a55_59,f,ao_wcameo
848299,933,a30_34,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
317241,933,a0_4,f,onao_Canadian
100239,933,a70_74,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
630608,933,a30_34,m,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
865189,933,a50_54,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
388142,933,a55_59,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
442876,933,a0_4,f,onao_Canadian
97588,933,a50_54,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
20329,933,a30_34,m,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
880654,933,a25_29,m,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
552408,933,a35_39,f,ao_osao
538180,933,a60_64,m,onao_Canadian
566078,933,a0_4,m,ao_osao
19533,933,a25_29,f,onao_Canadian
38865,933,a65_69,m,eo_bio_English
31015,933,a35_39,m,ao_esao_Filipino
202074,933,a25_29,f,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
715234,933,a35_39,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
620882,933,a0_4,f,onao_Canadian
456040,933,a60_64,m,onao_Canadian
924030,933,a60_64,f,eo_fo
588700,933,a15_19,m,ao_esao_Filipino
900591,933,a50_54,m,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
747364,933,a85_,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
240777,933,a35_39,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
680347,933,a15_19,m,onao_Canadian
710721,933,a75_79,m,ao_sao_ei
311387,933,a40_44,m,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
443920,933,a55_59,f,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
407769,933,a70_74,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
248882,933,a70_74,m,eo_fo
830053,933,a10_14,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
632507,933,a60_64,f,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
709472,933,a35_39,m,ao_osao
410936,933,a60_64,m,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
857130,933,a35_39,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
648445,933,a35_39,f,eo_bio_Scottish
687406,933,a25_29,m,onao_Canadian
418096,933,a45_49,m,eo_fo
724356,933,a0_4,m,ao
903570,933,a5_9,f,onao_Canadian
393688,933,a35_39,f,eo_oeeo
225791,933,a35_39,m,eo_bio_English
879850,933,a10_14,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
195650,933,a25_29,m,onao_Canadian
607443,933,a65_69,m,eo_seo_Italian
87568,933,a80_84,f,onao_Canadian
111727,933,a45_49,m,eo_oeeo
782157,933,a80_84,m,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
379493,933,a75_79,f,eo_bio_Irish
434169,933,a25_29,f,eo_bio_English
837096,933,a40_44,m,onao_Canadian
8519,933,a50_54,m,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
183653,933,a85_,m,eo_fo
566528,933,a45_49,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
16728,933,a30_34,f,eo_neo
726558,933,a15_19,m,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
729654,933,a50_54,m,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
657732,933,a85_,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
285038,933,a80_84,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
474198,933,a5_9,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
212820,933,a35_39,f,ao_oesao
264551,933,a5_9,m,ao_sao_ei
32537,933,a35_39,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
221836,933,a40_44,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
289340,933,a50_54,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
835711,933,a50_54,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
383812,933,a5_9,m,co_Jamaican
569064,933,a45_49,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
914963,933,a35_39,f,eo_bio_Scottish
543723,933,a60_64,m,eo_eeo_Ukrainian
396102,933,a40_44,f,onao_Canadian
858930,933,a10_14,m,onao_Canadian
728002,933,a30_34,f,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
681876,933,a40_44,f,onao_Canadian
36995,933,a5_9,m,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
813564,933,a0_4,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
385573,933,a50_54,m,ao_oesao
9076,933,a0_4,m,ao_oesao
362079,933,a35_39,f,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
700834,933,a75_79,m,eo_bio_English
526851,933,a65_69,m,ao_sao_ei
913229,933,a35_39,f,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
737785,933,a35_39,f,oo
162305,933,a65_69,m,eo_bio_Scottish
248413,933,a45_49,m,ao
856442,933,a5_9,m,ao_oesao
616748,933,a30_34,m,ao_oesao
409449,933,a10_14,f,ao_esao_Filipino
740420,933,a0_4,f,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
43268,933,a5_9,m,eo_oeeo
540545,933,a40_44,m,eo_eeo_Ukrainian
378400,933,a35_39,m,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
113905,933,a20_24,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
109020,933,a15_19,f,ao
248397,933,a10_14,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
595256,933,a35_39,f,eo_eeo_Polish
100170,933,a45_49,m,ao_oesao
50869,933,a75_79,f,ao_esao_Chinese
537711,933,a5_9,m,oo
566086,933,a60_64,m,eo_weo_German
577217,933,a55_59,m,eo_bio_English
128973,933,a30_34,f,eo_oeeo
770057,933,a50_54,m,eo_oeeo
214746,933,a40_44,f,eo_weo_German
850477,933,a35_39,f,onao_Canadian
135031,933,a30_34,m,ao_wcameo
16355,933,a10_14,f,ao_esao_Filipino
892650,933,a75_79,f,ao_sao_ei
484392,933,a80_84,f,eo_seo_Italian
158850,933,a50_54,f,eo_bio_English
184220,933,a30_34,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
96654,933,a35_39,m,ao_oesao
76169,933,a5_9,f,ao_sao_ei
649480,933,a65_69,m,naao
689839,933,a70_74,m,eo_bio_Irish
396675,933,a45_49,f,ao_wcameo
660583,933,a50_54,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
569047,933,a75_79,m,eo_oweo
626231,933,a45_49,m,ao
570506,933,a15_19,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
643408,933,a55_59,m,eo_bio_Scottish
533357,933,a20_24,m,eo_fo
190788,933,a25_29,m,ao_esao_Filipino
173550,933,a25_29,f,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
702543,933,a85_,f,onao_Canadian
139499,933,a30_34,f,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
81041,933,a30_34,m,ao_oesao
505960,933,a5_9,f,ao
921364,933,a25_29,m,oco
115992,933,a85_,f,eo_fo
129276,933,a20_24,m,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
773783,933,a55_59,m,eo_oweo
535024,933,a35_39,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
423494,933,a15_19,f,ao
41217,933,a20_24,f,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
677619,933,a80_84,m,eo_bio_English
178613,933,a65_69,f,ao_esao_Chinese
433154,933,a5_9,m,naao
266688,933,a15_19,m,ao_sao_ei
356537,933,a70_74,m,eo_fo
93940,933,a55_59,m,onao_Canadian
644825,933,a45_49,f,ao_esao_Filipino
687406,933,a25_29,m,onao_Canadian
352528,933,a80_84,f,eo_weo_German
620959,933,a30_34,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
229788,933,a20_24,f,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
673665,933,a20_24,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
623919,933,a35_39,f,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
597218,933,a50_54,m,ao_wcameo
750904,933,a10_14,m,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
730054,933,a50_54,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
892985,933,a20_24,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
89471,933,a30_34,m,eo_oeeo
373843,933,a65_69,m,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
790658,933,a70_74,m,ao_wcameo
390469,933,a45_49,m,eo_bio_English
365033,933,a35_39,f,eo_seo_Italian
183199,933,a30_34,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
569138,933,a5_9,m,ao_oesao
29355,933,a35_39,m,eo_bio_English
689706,933,a55_59,m,eo_eeo_Polish
401437,933,a75_79,f,eo_bio_Irish
127163,933,a60_64,m,ao_oesao
483069,933,a85_,m,eo_weo_German
408246,933,a40_44,m,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
184635,933,a35_39,m,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
143950,933,a70_74,f,eo_eeo_Russian
151564,933,a80_84,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
80035,933,a0_4,m,naao
706570,933,a5_9,f,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
88581,933,a65_69,m,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
82758,933,a75_79,f,ao_sao_ei
127495,933,a0_4,f,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
917161,933,a30_34,m,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
812239,933,a75_79,m,ao_oesao
241080,933,a55_59,m,eo_seo_Italian
544305,933,a40_44,m,ao_wcameo
633006,933,a10_14,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
56259,933,a35_39,m,eo_bio_Scottish
71664,933,a40_44,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
444334,933,a5_9,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
369636,933,a70_74,f,onao_Canadian
94954,933,a25_29,f,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
488589,933,a80_84,f,lcsao
818294,933,a0_4,f,ao_osao
543079,933,a35_39,f,eo_bio_Scottish
95402,933,a45_49,m,eo_seo_Italian
625894,933,a70_74,m,eo_bio_English
733648,933,a80_84,m,eo_bio_English
383729,933,a10_14,m,onao_Canadian
885683,933,a5_9,f,onao_Canadian
160290,933,a10_14,m,eo_oseo
72862,933,a45_49,f,ao_oesao
436332,933,a15_19,f,ao_wcameo
846118,933,a50_54,f,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
178600,933,a55_59,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
746477,933,a55_59,f,ao_sao_ei
547960,933,a5_9,f,ao_wcameo
460785,933,a0_4,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
116008,933,a70_74,m,eo_bio_English
23393,933,a75_79,m,eo_neo
441108,933,a0_4,m,onao_Canadian
676921,933,a0_4,m,ao_oesao
216921,933,a35_39,f,ao_wcameo
308683,933,a40_44,m,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
698932,933,a60_64,m,onao_Canadian
526538,933,a25_29,m,ao_wcameo
75649,933,a0_4,m,ao_osao
78852,933,a20_24,m,ao_wcameo
605925,933,a45_49,f,ao_sao_ei
445531,933,a50_54,f,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
75162,933,a35_39,f,eo_eeo_Polish
247742,933,a50_54,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
795542,933,a35_39,m,ao_esao_Filipino
697069,933,a45_49,f,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
236910,933,a45_49,m,ao_sao_ei
619600,933,a20_24,f,eo_weo_Dutch
281732,933,a65_69,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
664318,933,a65_69,m,eo_weo_German
126797,933,a0_4,m,onao_Canadian
317063,933,a55_59,m,eo_seo_Portuguese
26447,933,a10_14,m,ao_oesao
115821,933,a15_19,m,ao_oesao
359410,933,a55_59,f,onao_Canadian
506394,933,a50_54,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
492016,933,a30_34,m,onao_Canadian
636335,933,a45_49,m,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
573934,933,a20_24,m,naao
780345,933,a50_54,f,ao_esao_Filipino
502347,933,a55_59,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
535776,933,a5_9,f,ao_wcameo
197667,933,a25_29,f,ao_esao_Chinese
676786,933,a10_14,f,naao
861624,933,a75_79,m,onao_Canadian
734812,933,a45_49,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
692959,933,a70_74,f,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
544131,933,a35_39,f,ao_esao_Filipino
584695,933,a50_54,m,ao_wcameo
798709,933,a80_84,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
481670,933,a50_54,m,eo_bio_Scottish
56099,933,a75_79,m,eo_seo_Portuguese
783432,933,a70_74,m,onao_Canadian
518008,933,a10_14,m,ao_esao_Filipino
539408,933,a55_59,m,ao_oesao
476018,933,a15_19,f,eo_fo
129186,933,a50_54,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
837203,933,a60_64,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
645923,933,a5_9,m,ao_oesao
371065,933,a70_74,f,eo_bio_English
34412,933,a0_4,m,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
432488,933,a10_14,f,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
360663,933,a45_49,m,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
181851,933,a0_4,f,ao_oesao
268841,933,a15_19,m,eo_bio_English
243206,933,a5_9,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
468854,933,a35_39,f,eo_seo_Greek
540927,933,a70_74,m,eo_bio_Irish
180463,933,a50_54,f,ao_wcameo
60623,933,a40_44,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
119064,933,a60_64,f,eo_fo
186725,933,a50_54,m,ao_esao_Filipino
808803,933,a0_4,f,ao_osao
377073,933,a0_4,m,ao_wcameo
296397,933,a85_,f,eo_weo_German
205528,933,a85_,f,eo_weo_German
304233,933,a70_74,f,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
539242,933,a20_24,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
550447,933,a65_69,f,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
358729,933,a30_34,f,ao_sao_ei
196046,933,a65_69,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
492481,933,a65_69,f,eo_bio_English
706192,933,a65_69,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
523972,933,a40_44,f,eo_seo_Spanish
776166,933,a50_54,f,ao_esao_Filipino
94833,933,a5_9,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
720221,933,a60_64,m,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
400596,933,a45_49,m,eo_seo_Greek
781155,933,a40_44,f,naao
792010,933,a35_39,m,onao_Canadian
528182,933,a5_9,m,eo_bio_English
28589,933,a35_39,m,onao_Canadian
389699,933,a40_44,f,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
843052,933,a65_69,f,eo_bio_Irish
523799,933,a10_14,f,ao_oesao
523912,933,a5_9,m,eo_seo_Spanish
843579,933,a5_9,f,ao_esao_Filipino
492893,933,a0_4,m,ao_sao_ei
626822,933,a70_74,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
617953,933,a70_74,m,eo_bio_English
71229,933,a30_34,m,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
469159,933,a70_74,f,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
171499,933,a50_54,m,onao_Canadian
375597,933,a35_39,f,ao_oesao
437194,933,a5_9,m,onao_Canadian
708492,933,a20_24,f,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
531203,933,a10_14,m,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
59286,933,a50_54,m,naao
725223,933,a30_34,m,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
298631,933,a60_64,m,onao_Canadian
178263,933,a45_49,m,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
515268,933,a80_84,m,ao_esao_Filipino
663018,933,a50_54,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
356626,933,a80_84,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
541167,933,a60_64,m,eo_fo
436022,933,a30_34,f,eo_eeo_Polish
2780,933,a80_84,f,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
387407,933,a25_29,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
852729,933,a40_44,f,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
521984,933,a40_44,m,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
540535,933,a80_84,m,onao_Canadian
209843,933,a20_24,f,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
564288,933,a50_54,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
313230,933,a85_,f,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
699849,933,a65_69,f,eo_weo_German
724213,933,a20_24,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
81955,933,a55_59,m,ao_sao_ei
493799,933,a35_39,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
899078,933,a50_54,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
352016,933,a55_59,m,naao
39525,933,a25_29,f,eo_seo_Italian
572069,933,a85_,f,eo_bio_English
764329,933,a50_54,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
62780,933,a65_69,f,ao_sao_ei
73088,933,a60_64,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
605745,933,a10_14,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
693159,933,a15_19,f,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
256383,933,a35_39,m,eo_seo_Portuguese
550726,933,a50_54,f,ao_oesao
229576,933,a10_14,f,ao_esao_Chinese
65478,933,a20_24,m,naao
549275,933,a15_19,m,ao_oesao
291241,933,a0_4,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
746781,933,a65_69,f,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
657261,933,a25_29,f,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
239034,933,a60_64,m,ao_esao_Filipino
373794,933,a80_84,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
781984,933,a45_49,f,onao_Canadian
526045,933,a75_79,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
528318,933,a35_39,m,eo_bio_English
99747,933,a70_74,f,eo_weo_German
318199,933,a65_69,f,ao_oesao
438430,933,a35_39,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
147211,933,a50_54,m,ao_sao_ei
65478,933,a20_24,m,naao
540535,933,a80_84,m,onao_Canadian
607728,933,a80_84,m,eo_seo_Greek
398744,933,a35_39,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
690808,933,a0_4,f,ao
453771,933,a20_24,f,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
323770,933,a30_34,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
