PPSORT,CMA,AGE,SEX,RACE
383973,933,a55_59,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
146603,933,a30_34,m,ao
189940,933,a70_74,m,eo_weo_German
310188,933,a65_69,m,ao_sao_ei
290404,933,a50_54,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
489795,933,a5_9,f,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
7878,933,a25_29,m,ao_sao_ei
87045,933,a35_39,f,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
235378,933,a60_64,f,ao_sao_ei
590239,933,a75_79,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
615768,933,a5_9,m,ao_sao_ei
847290,933,a50_54,m,ao_osao
339076,933,a0_4,f,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
107661,933,a30_34,f,ao_esao_Filipino
392783,933,a15_19,m,ao
330713,933,a65_69,m,eo_weo_Dutch
584755,933,a65_69,m,eo_bio_Irish
100324,933,a45_49,f,ao
73728,933,a70_74,f,eo_bio_Scottish
618142,933,a15_19,m,onao_Canadian
775938,933,a25_29,m,eo_obio
739800,933,a65_69,m,ao_sao_ei
921909,933,a25_29,m,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
518952,933,a45_49,f,eo_seo_Italian
476511,933,a15_19,m,ao_oesao
898831,933,a15_19,f,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
596210,933,a70_74,m,ao_oesao
347760,933,a25_29,f,ao_osao
514148,933,a5_9,m,ao_esao_Filipino
21633,933,a10_14,m,ao_esao_Filipino
797143,933,a80_84,m,eo_seo_Italian
182757,933,a25_29,m,eo_bio_English
655790,933,a40_44,m,ao_sao_ei
61909,933,a55_59,f,eo_obio
597079,933,a5_9,m,eo_seo_Italian
299361,933,a50_54,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
418145,933,a10_14,m,ao_oesao
586517,933,a70_74,m,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
278641,933,a55_59,m,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
402730,933,a50_54,m,ao_oesao
408180,933,a50_54,m,ao_esao_Filipino
242018,933,a60_64,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
90871,933,a60_64,m,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
266102,933,a60_64,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
603121,933,a35_39,m,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
665680,933,a45_49,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
799796,933,a50_54,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
322885,933,a30_34,m,eo_bio_Irish
740864,933,a40_44,f,onao_Canadian
550056,933,a45_49,f,ao_sao_ei
446757,933,a45_49,f,eo_oeo
618482,933,a25_29,m,ao_wcameo
281543,933,a55_59,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
674261,933,a5_9,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
175716,933,a55_59,f,onao_Canadian
238062,933,a50_54,f,ao_oesao
862905,933,a10_14,f,ao_osao
359419,933,a60_64,f,eo_weo_German
334066,933,a65_69,f,eo_neo
32669,933,a50_54,m,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
858846,933,a20_24,m,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
533153,933,a60_64,m,eo_bio_English
740005,933,a5_9,m,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
445709,933,a45_49,f,ao_esao_Filipino
747094,933,a15_19,f,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
843351,933,a20_24,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
409532,933,a30_34,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
247546,933,a35_39,m,eo_fo
320030,933,a75_79,m,eo_bio_Scottish
806397,933,a10_14,f,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
476295,933,a45_49,f,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
502059,933,a20_24,m,eo_bio_Irish
401953,933,a55_59,m,eo_obio
687289,933,a25_29,f,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
806787,933,a25_29,f,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
617279,933,a5_9,f,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
898883,933,a50_54,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
246604,933,a15_19,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
449501,933,a60_64,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
203800,933,a10_14,f,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
455746,933,a80_84,m,eo_neo
30915,933,a60_64,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
526343,933,a45_49,m,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
594394,933,a0_4,f,ao_wcameo
369739,933,a25_29,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
233541,933,a75_79,f,eo_neo
782528,933,a0_4,f,ao_oesao
33650,933,a35_39,m,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
576025,933,a15_19,m,ao_esao_Filipino
606749,933,a35_39,f,ao_sao_ei
503938,933,a25_29,m,ao_oesao
95124,933,a30_34,f,onao_Canadian
92063,933,a70_74,f,onao_Canadian
406827,933,a80_84,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
429459,933,a0_4,m,naao
619185,933,a50_54,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
702704,933,a5_9,m,ao_oesao
22699,933,a5_9,m,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
219974,933,a0_4,m,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
361339,933,a85_,f,eo_bio_Scottish
701723,933,a0_4,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
538430,933,a35_39,m,eo_bio_Irish
751004,933,a40_44,m,onao_Canadian
359290,933,a70_74,m,ao_oesao
665417,933,a35_39,f,ao_oesao
926469,933,a65_69,m,ao_sao_ei
319744,933,a60_64,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
142588,933,a20_24,f,eo_seo_Spanish
921013,933,a15_19,f,ao_osao
887151,933,a55_59,m,eo_obio
103315,933,a5_9,f,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
856442,933,a5_9,m,ao_oesao
435214,933,a45_49,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
908537,933,a45_49,f,ao_oesao
386169,933,a35_39,m,eo_bio_Irish
114085,933,a25_29,f,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
605110,933,a20_24,m,ao_wcameo
128802,933,a40_44,m,eo_bio_Scottish
592138,933,a65_69,m,ao_esao_Filipino
595640,933,a75_79,f,ao_oesao
90463,933,a10_14,f,ao_wcameo
98668,933,a70_74,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
834160,933,a60_64,m,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
795069,933,a20_24,m,ao_oesao
476467,933,a85_,f,eo_bio_English
336234,933,a45_49,f,onao_Canadian
792192,933,a0_4,m,eo_seo_Greek
12336,933,a35_39,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
819926,933,a30_34,f,eo_oeeo
920007,933,a25_29,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
818793,933,a35_39,m,ao
117502,933,a65_69,f,eo_bio_English
350651,933,a35_39,m,ao_wcameo
218600,933,a40_44,f,eo_bio_English
790865,933,a30_34,f,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
785496,933,a5_9,f,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
129959,933,a70_74,m,eo_bio_English
338237,933,a60_64,m,eo_seo_Italian
381668,933,a35_39,m,ao_esao_Filipino
895402,933,a40_44,f,onao_Canadian
207643,933,a50_54,f,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
328266,933,a55_59,f,ao_esao_Filipino
358132,933,a50_54,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
865695,933,a75_79,f,naao
895601,933,a60_64,m,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
645037,933,a15_19,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
735693,933,a40_44,m,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
388969,933,a50_54,f,eo_oeeo
77906,933,a45_49,m,eo_fo
626713,933,a25_29,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
69791,933,a15_19,m,ao_oesao
26240,933,a0_4,m,ao_sao_ei
308346,933,a80_84,f,eo_bio_English
849867,933,a25_29,m,naao
732633,933,a45_49,f,eo_obio
775856,933,a5_9,m,ao_sao_ei
520955,933,a10_14,f,ao_osao
328628,933,a50_54,m,eo_bio_English
868904,933,a70_74,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
310055,933,a20_24,f,naao
785528,933,a25_29,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
128235,933,a10_14,f,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
686386,933,a55_59,f,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
728305,933,a60_64,f,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
322673,933,a40_44,f,ao_oesao
856543,933,a55_59,f,ao_oesao
485985,933,a15_19,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
680218,933,a15_19,m,ao_osao
410348,933,a50_54,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
34247,933,a45_49,m,ao_sao_ei
541260,933,a15_19,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
322364,933,a35_39,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
683811,933,a85_,m,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
752458,933,a40_44,f,ao_oesao
719250,933,a55_59,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
421736,933,a15_19,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
381599,933,a45_49,f,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
108417,933,a30_34,f,eo_weo_German
89603,933,a70_74,m,eo_bio_English
666179,933,a75_79,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
418671,933,a50_54,f,ao_oesao
562196,933,a85_,m,eo_neo
509276,933,a5_9,m,ao_esao_Filipino
491133,933,a30_34,f,onao_Canadian
253877,933,a50_54,m,eo_eeo_Polish
678782,933,a75_79,f,eo_weo_Dutch
548206,933,a35_39,f,ao_oesao
846770,933,a30_34,f,ao_oesao
732766,933,a45_49,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
301380,933,a5_9,m,onao_Canadian
624579,933,a55_59,f,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
395427,933,a60_64,f,onao_Canadian
380889,933,a30_34,m,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
577074,933,a15_19,f,ao_oesao
117802,933,a60_64,m,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
907237,933,a40_44,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
885715,933,a35_39,m,ao_osao
397376,933,a50_54,f,eo_bio_Irish
736460,933,a0_4,m,ao_sao_ei
348986,933,a30_34,f,ao_oesao
316030,933,a70_74,f,onao_Canadian
401492,933,a5_9,f,ao_sao_ei
464403,933,a80_84,m,eo_bio_English
627425,933,a25_29,f,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
543945,933,a35_39,m,eo_bio_Irish
392240,933,a60_64,f,ao_oesao
388537,933,a75_79,f,eo_eeo_Russian
129276,933,a20_24,m,onao_Canadian
821411,933,a20_24,f,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
111502,933,a35_39,f,ao_esao_Filipino
205915,933,a30_34,f,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
307267,933,a40_44,m,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
200592,933,a80_84,m,ao_oesao
246019,933,a5_9,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
82316,933,a25_29,f,ao_oesao
645095,933,a10_14,m,ao_sao_ei
802290,933,a85_,f,eo_bio_English
54632,933,a5_9,m,eo_weo_Dutch
103713,933,a15_19,m,ao_esao_Filipino
445244,933,a30_34,m,onao_Canadian
721840,933,a45_49,m,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
378966,933,a50_54,m,onao_Canadian
669980,933,a45_49,f,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
697185,933,a45_49,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
335454,933,a70_74,m,eo_eeo_Ukrainian
112219,933,a65_69,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
65462,933,a60_64,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
411421,933,a40_44,m,eo_bio_English
630614,933,a55_59,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
735081,933,a25_29,f,eo_eeo_Ukrainian
447969,933,a30_34,m,onao_Canadian
508786,933,a55_59,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
209447,933,a35_39,f,onao_Canadian
804120,933,a60_64,m,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
278677,933,a50_54,f,eo_eeo_Polish
619434,933,a55_59,m,ao_sao_ei
388957,933,a50_54,f,eo_fo
382715,933,a85_,m,eo_bio_English
132241,933,a40_44,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
477103,933,a55_59,f,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
704217,933,a5_9,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
239988,933,a25_29,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
317677,933,a30_34,f,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
724689,933,a20_24,m,ao_oesao
908946,933,a50_54,f,onao_Canadian
809013,933,a50_54,m,ao_oesao
566078,933,a0_4,m,ao_osao
815737,933,a35_39,m,eo_oeeo
26912,933,a25_29,m,ao_esao_Filipino
524015,933,a75_79,f,oco
673665,933,a20_24,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
17929,933,a80_84,m,ao_osao
223903,933,a45_49,m,eo_seo_Italian
465045,933,a60_64,f,onao_Canadian
244780,933,a35_39,m,ao_esao_Filipino
618795,933,a40_44,f,ao_sao_ei
535817,933,a40_44,f,ao_esao_Filipino
340045,933,a20_24,f,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
576875,933,a50_54,f,eo_seo_Portuguese
478592,933,a10_14,f,onao_Canadian
21631,933,a50_54,m,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
290404,933,a50_54,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
509140,933,a35_39,m,eo_eeo_Polish
149489,933,a0_4,m,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
490594,933,a50_54,m,eo_oeeo
622352,933,a70_74,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
156482,933,a40_44,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
342802,933,a45_49,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
188756,933,a40_44,f,ao_sao_ei
262465,933,a45_49,f,eo_seo_Greek
506627,933,a80_84,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
110736,933,a30_34,f,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
719899,933,a15_19,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
128754,933,a80_84,m,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
894142,933,a65_69,m,ao_sao_ei
307184,933,a30_34,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
306442,933,a55_59,m,ao_oesao
487605,933,a30_34,m,ao_wcameo
799190,933,a45_49,f,ao_wcameo
94415,933,a50_54,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
430760,933,a60_64,f,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
870394,933,a45_49,f,lcsao
106198,933,a25_29,f,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
588147,933,a30_34,m,eo_bio_Irish
300744,933,a40_44,m,onao_Canadian
87462,933,a70_74,f,eo_bio_English
491690,933,a20_24,f,eo_oeo
287459,933,a20_24,f,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
185260,933,a20_24,f,ao_osao
788893,933,a70_74,m,eo_bio_English
678529,933,a5_9,m,naao
842651,933,a25_29,f,ao_oesao
773404,933,a35_39,m,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
175528,933,a5_9,f,ao_oesao
683257,933,a10_14,f,eo_eeo_Russian
895436,933,a40_44,m,ao_oesao
850897,933,a5_9,f,naao
391241,933,a5_9,m,ao_sao_ei
521644,933,a20_24,f,ao_wcameo
229962,933,a50_54,m,ao_oesao
508410,933,a20_24,m,ao_oesao
773088,933,a10_14,f,ao_sao_ei
919477,933,a70_74,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
525298,933,a60_64,m,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
386502,933,a10_14,f,ao_wcameo
704266,933,a15_19,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
266143,933,a65_69,m,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
875535,933,a30_34,m,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
191935,933,a35_39,f,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
540530,933,a75_79,f,eo_oeeo
8973,933,a15_19,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
269239,933,a60_64,m,eo_weo_German
439232,933,a55_59,m,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
443625,933,a25_29,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
688388,933,a35_39,f,ao_oesao
799633,933,a10_14,m,eo_weo_German
780301,933,a10_14,m,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
217962,933,a35_39,m,eo_bio_Irish
550017,933,a5_9,m,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
439356,933,a40_44,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
618587,933,a50_54,f,eo_weo_German
265620,933,a20_24,f,lcsao
747961,933,a50_54,m,ao_oesao
8855,933,a5_9,m,ao_esao_Filipino
529721,933,a75_79,m,eo_weo_German
619777,933,a0_4,m,eo_seo_Portuguese
206124,933,a40_44,m,eo_weo_German
640452,933,a30_34,f,ao_wcameo
219617,933,a35_39,f,ao_oesao
806654,933,a15_19,f,onao_Canadian
780345,933,a50_54,f,ao_esao_Filipino
741316,933,a65_69,f,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
704904,933,a75_79,f,eo_bio_English
521505,933,a55_59,m,eo_bio_Scottish
193721,933,a85_,f,eo_seo_Italian
777105,933,a85_,m,eo_bio_Scottish
433209,933,a55_59,f,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
594233,933,a75_79,f,eo_bio_English
404728,933,a10_14,m,onao_Canadian
241940,933,a20_24,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
496109,933,a85_,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
467518,933,a60_64,f,ao_sao_ei
309327,933,a85_,m,eo_bio_English
90328,933,a0_4,f,ao_wcameo
595289,933,a40_44,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
565067,933,a5_9,f,ao_sao_ei
914867,933,a25_29,m,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
787757,933,a30_34,f,onao_Canadian
669649,933,a35_39,m,ao_sao_ei
622146,933,a60_64,m,naao
738278,933,a20_24,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
762988,933,a50_54,m,eo_oweo
818936,933,a60_64,m,eo_oseo
206704,933,a0_4,m,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
901860,933,a65_69,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
470294,933,a65_69,m,eo_seo_Italian
113933,933,a25_29,f,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
557310,933,a30_34,m,ao_esao_Filipino
833540,933,a65_69,m,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
607764,933,a65_69,f,ao_oesao
391498,933,a5_9,m,ao_oesao
731638,933,a15_19,m,ao_esao_Chinese
645774,933,a5_9,m,ao
247672,933,a60_64,m,ao_sao_ei
677413,933,a40_44,m,ao_osao
22229,933,a60_64,m,eo_bio_Irish
907062,933,a35_39,f,ao_sao_ei
821474,933,a20_24,m,ao_sao_ei
386085,933,a20_24,m,eo_eeo_Hungarian
404210,933,a40_44,m,ao_oesao
535206,933,a15_19,m,ao_oesao
214874,933,a65_69,m,eo_bio_Scottish
485150,933,a45_49,f,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
733200,933,a0_4,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
302990,933,a20_24,f,ao_osao
202331,933,a15_19,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
293238,933,a85_,m,eo_weo_Dutch
204319,933,a20_24,m,onao_Canadian
796410,933,a5_9,f,lcsao
672599,933,a60_64,f,ao_esao_Filipino
706155,933,a85_,f,eo_eeo_Polish
855393,933,a55_59,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
808756,933,a30_34,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
18986,933,a45_49,m,eo_bio_Irish
191225,933,a20_24,f,naao
130061,933,a15_19,m,eo_seo_Italian
844574,933,a15_19,m,onao_Canadian
301024,933,a10_14,f,ao
806151,933,a25_29,f,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
144595,933,a15_19,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
698761,933,a0_4,m,ao_wcameo
597381,933,a70_74,m,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
247795,933,a10_14,f,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
745180,933,a55_59,f,eo_seo_Italian
824723,933,a0_4,m,ao_sao_ei
480953,933,a55_59,f,eo_fo
186964,933,a30_34,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
886465,933,a35_39,m,ao_esao_Filipino
218998,933,a65_69,m,onao_Canadian
434312,933,a20_24,f,eo_bio_Scottish
400944,933,a55_59,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
906859,933,a65_69,m,ao_sao_ei
570473,933,a20_24,m,ao_sao_ei
662586,933,a20_24,f,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
262745,933,a85_,m,eo_weo_Dutch
331129,933,a55_59,f,ao_wcameo
161317,933,a50_54,f,eo_fo
750264,933,a15_19,m,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
57063,933,a5_9,f,eo_eeo_Polish
664168,933,a50_54,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
369716,933,a55_59,m,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
22473,933,a20_24,f,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
915152,933,a15_19,m,eo_weo_German
