PPSORT,CMA,AGE,SEX,RACE
238506,933,a40_44,f,eo_seo_Greek
432934,933,a80_84,f,eo_seo_Italian
637810,933,a85_,m,ao_sao_ei
512700,933,a0_4,f,ao_osao
423438,933,a70_74,f,eo_seo_Portuguese
258138,933,a70_74,f,eo_neo
644165,933,a50_54,f,onao_Canadian
672291,933,a30_34,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
184004,933,a15_19,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
219273,933,a0_4,f,onao_Canadian
139579,933,a25_29,m,ao_oesao
291718,933,a60_64,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
32308,933,a40_44,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
707404,933,a55_59,f,eo_weo_German
406253,933,a60_64,f,eo_weo_German
811092,933,a55_59,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
242535,933,a25_29,f,eo_seo_Italian
286427,933,a15_19,m,ao_esao_Filipino
741042,933,a20_24,f,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
896578,933,a25_29,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
209555,933,a35_39,f,lcsao
535206,933,a15_19,m,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
813149,933,a10_14,f,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
112221,933,a30_34,f,ao_wcameo
686876,933,a30_34,f,ao_wcameo
472410,933,a60_64,f,ao
439138,933,a15_19,m,ao_sao_ei
225690,933,a25_29,m,eo_bio_English
456910,933,a20_24,f,ao_oesao
642279,933,a85_,m,eo_bio_English
414356,933,a0_4,f,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
615315,933,a20_24,m,eo_seo_Italian
399155,933,a70_74,f,eo_oweo
121525,933,a20_24,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
634098,933,a70_74,f,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
567011,933,a10_14,f,ao_sao_ei
498444,933,a75_79,f,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
487328,933,a60_64,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
37229,933,a70_74,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
820999,933,a40_44,f,onao_Canadian
201778,933,a5_9,f,onao_Canadian
774855,933,a50_54,f,eo_eeo_Polish
653778,933,a50_54,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
31816,933,a10_14,m,eo_oeeo
831203,933,a65_69,m,eo_bio_English
378011,933,a75_79,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
357776,933,a35_39,m,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
465892,933,a20_24,m,onao_Canadian
909250,933,a15_19,m,eo_obio
692515,933,a60_64,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
517554,933,a60_64,m,eo_eeo_Polish
723718,933,a10_14,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
1359,933,a30_34,m,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
888045,933,a60_64,f,ao_oesao
140303,933,a65_69,m,ao_sao_ei
266128,933,a15_19,m,ao_sao_ei
700013,933,a70_74,f,ao_sao_ei
436959,933,a35_39,m,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
375515,933,a75_79,f,eo_weo_German
243837,933,a30_34,m,ao_esao_Filipino
468502,933,a60_64,m,eo_seo_Italian
57836,933,a15_19,f,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
282784,933,a30_34,f,ao_wcameo
829396,933,a5_9,f,ao_oesao
342564,933,a60_64,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
379015,933,a75_79,m,eo_bio_English
134062,933,a35_39,f,ao_sao_ei
706036,933,a20_24,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
190222,933,a45_49,f,naao
124330,933,a55_59,f,eo_seo_Italian
828479,933,a40_44,m,onao_Canadian
777700,933,a50_54,m,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
10400,933,a30_34,f,ao_esao_Filipino
928485,933,a35_39,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
302847,933,a15_19,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
403060,933,a80_84,f,eo_eeo_Ukrainian
604157,933,a60_64,m,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
16722,933,a55_59,m,eo_bio_Irish
415343,933,a15_19,f,eo_seo_Spanish
72725,933,a30_34,m,ao_wcameo
567149,933,a60_64,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
9190,933,a60_64,f,lcsao
264451,933,a70_74,f,onao_Canadian
340821,933,a60_64,f,eo_bio_English
697083,933,a45_49,m,eo_oweo
259536,933,a35_39,m,onao_Canadian
63228,933,a45_49,m,eo_bio_English
806261,933,a55_59,m,eo_bio_English
772478,933,a80_84,m,eo_bio_Irish
619500,933,a60_64,f,ao_esao_Filipino
546096,933,a15_19,f,ao_oesao
3152,933,a5_9,f,eo_seo_Spanish
215910,933,a35_39,m,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
775626,933,a30_34,f,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
540577,933,a75_79,m,eo_bio_English
874990,933,a15_19,f,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
271665,933,a70_74,f,oo
463429,933,a5_9,m,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
926282,933,a5_9,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
237395,933,a45_49,f,eo_oseo
533393,933,a65_69,m,eo_oeo
862639,933,a65_69,m,eo_eeo_Hungarian
649157,933,a70_74,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
923127,933,a85_,f,eo_neo
747241,933,a45_49,m,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
420611,933,a10_14,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
475517,933,a85_,m,eo_bio_English
446705,933,a65_69,f,ao_oesao
814655,933,a25_29,f,ao_oesao
428277,933,a55_59,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
622206,933,a55_59,m,eo_seo_Italian
4735,933,a15_19,m,ao_sao_ei
124499,933,a25_29,f,ao_sao_ei
862077,933,a75_79,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
512183,933,a10_14,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
667234,933,a50_54,f,ao
750921,933,a20_24,m,eo_weo_Dutch
625928,933,a45_49,f,ao_esao_Filipino
364528,933,a30_34,f,eo_bio_Irish
103871,933,a40_44,f,onao_Canadian
512900,933,a0_4,m,naao
892398,933,a50_54,f,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
325306,933,a50_54,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
45428,933,a5_9,m,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
583014,933,a80_84,f,eo_weo_German
521425,933,a20_24,m,ao_oesao
795311,933,a0_4,f,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
191375,933,a40_44,m,eo_seo_Greek
479695,933,a20_24,m,ao
82091,933,a25_29,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
238146,933,a25_29,m,ao_esao_Filipino
876902,933,a70_74,f,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
77918,933,a70_74,m,ao_sao_ei
914867,933,a25_29,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
592931,933,a60_64,f,onao_Canadian
560632,933,a50_54,m,eo_weo_Dutch
706418,933,a20_24,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
335501,933,a50_54,m,eo_eeo_Ukrainian
291848,933,a20_24,m,ao_osao
802455,933,a15_19,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
30435,933,a80_84,m,eo_seo_Italian
218796,933,a0_4,f,onao_Canadian
261563,933,a30_34,m,ao_wcameo
188989,933,a50_54,m,ao_oesao
857784,933,a70_74,f,eo_oweo
891206,933,a60_64,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
267267,933,a50_54,f,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
698042,933,a20_24,f,eo_eeo_Russian
370436,933,a65_69,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
307929,933,a45_49,m,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
376575,933,a65_69,f,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
422390,933,a30_34,m,ao_esao_Chinese
428652,933,a0_4,f,naao
373458,933,a25_29,m,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
545174,933,a75_79,m,onao_Canadian
83452,933,a70_74,f,eo_bio_English
820626,933,a10_14,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
919769,933,a65_69,m,eo_bio_English
490883,933,a65_69,f,ao_oesao
442115,933,a15_19,m,ao_wcameo
765490,933,a75_79,f,ao_wcameo
362208,933,a20_24,f,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
717553,933,a40_44,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
440567,933,a50_54,m,eo_oseo
884208,933,a70_74,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
500143,933,a75_79,f,eo_seo_Italian
304039,933,a65_69,m,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
556329,933,a30_34,f,ao_sao_ei
186732,933,a15_19,m,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
770792,933,a15_19,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
490883,933,a65_69,f,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
450049,933,a35_39,f,ao_oesao
337701,933,a60_64,f,ao_esao_Filipino
400960,933,a45_49,m,eo_bio_English
265696,933,a35_39,f,onao_Canadian
15675,933,a5_9,f,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
832869,933,a25_29,f,eo_weo_Dutch
454165,933,a65_69,m,ao_sao_ei
51105,933,a5_9,m,ao_sao_ei
449598,933,a55_59,m,ao_oesao
305355,933,a40_44,m,ao_oesao
110904,933,a45_49,m,ao_oesao
229985,933,a75_79,f,eo_bio_English
76471,933,a0_4,f,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
505546,933,a40_44,f,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
7096,933,a5_9,f,ao_sao_ei
493042,933,a40_44,f,eo_eeo_Polish
598496,933,a50_54,f,ao_esao_Filipino
184108,933,a35_39,f,ao_oesao
454754,933,a75_79,f,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
399737,933,a50_54,m,naao
127186,933,a60_64,m,eo_bio_English
49239,933,a5_9,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
856543,933,a55_59,f,ao_oesao
460134,933,a50_54,m,onao_Canadian
888225,933,a55_59,f,ao_oesao
491910,933,a50_54,f,oo
160941,933,a55_59,f,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
547231,933,a60_64,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
120434,933,a40_44,f,ao_sao_ei
548171,933,a0_4,f,naao
809441,933,a20_24,m,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
356404,933,a25_29,f,ao_oesao
327383,933,a20_24,m,ao_esao_Filipino
870069,933,a80_84,m,eo_bio_Scottish
537510,933,a55_59,f,ao_oesao
771563,933,a85_,m,ao_osao
746971,933,a60_64,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
897157,933,a70_74,f,eo_bio_English
489520,933,a25_29,f,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
415317,933,a35_39,f,ao_sao_ei
858903,933,a35_39,f,ao_esao_Filipino
541356,933,a65_69,m,ao_sao_ei
156402,933,a0_4,m,ao_osao
31467,933,a30_34,f,ao_sao_ei
635881,933,a45_49,m,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
243554,933,a55_59,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
527036,933,a60_64,m,eo_bio_Irish
196311,933,a15_19,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
759935,933,a45_49,f,ao_esao_Filipino
2822,933,a45_49,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
870683,933,a70_74,f,eo_bio_English
395254,933,a60_64,f,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
619426,933,a65_69,f,eo_bio_English
534914,933,a30_34,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
167278,933,a45_49,f,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
194450,933,a60_64,m,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
330133,933,a45_49,m,eo_eeo_Russian
262595,933,a35_39,f,ao_esao_Filipino
266220,933,a80_84,f,eo_weo_German
642661,933,a30_34,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
52637,933,a60_64,f,eo_bio_English
18197,933,a55_59,f,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
523586,933,a55_59,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
699224,933,a50_54,m,ao_oesao
160999,933,a0_4,m,ao_osao
612088,933,a5_9,f,eo_weo_Dutch
715637,933,a50_54,f,ao_wcameo
8116,933,a45_49,m,eo_bio_English
381839,933,a5_9,m,ao
520372,933,a35_39,f,ao_oesao
18388,933,a35_39,m,onao_Canadian
889409,933,a65_69,m,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
652244,933,a50_54,f,ao_oesao
264345,933,a60_64,f,ao_sao_ei
337952,933,a5_9,f,ao_esao_Filipino
707021,933,a65_69,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
383195,933,a40_44,f,ao_esao_Filipino
702170,933,a40_44,f,ao_oesao
878015,933,a65_69,m,ao_sao_ei
284691,933,a70_74,m,ao_oesao
561439,933,a35_39,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
927663,933,a75_79,f,eo_oseo
170684,933,a75_79,f,eo_bio_Scottish
848251,933,a45_49,m,eo_seo_Italian
312445,933,a55_59,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
64550,933,a70_74,m,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
73218,933,a65_69,f,ao_wcameo
482063,933,a60_64,f,ao_oesao
486678,933,a70_74,m,eo_bio_English
882281,933,a0_4,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
378161,933,a30_34,f,ao_oesao
287779,933,a50_54,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
115944,933,a75_79,f,eo_bio_English
522403,933,a45_49,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
875927,933,a5_9,m,naao
887240,933,a5_9,f,ao_oesao
832362,933,a55_59,f,onao_Canadian
280552,933,a80_84,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
680330,933,a15_19,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
531454,933,a50_54,m,eo_weo_German
16074,933,a35_39,m,ao_esao_Filipino
183644,933,a50_54,f,eo_eeo_Polish
76887,933,a70_74,m,ao_sao_ei
344253,933,a40_44,f,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
630250,933,a0_4,f,eo_bio_Scottish
646622,933,a65_69,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
29476,933,a20_24,f,ao_esao_Filipino
844271,933,a15_19,m,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
824841,933,a60_64,f,naao
760724,933,a20_24,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
291718,933,a60_64,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
928454,933,a20_24,m,ao_oesao
771705,933,a10_14,f,eo_seo_Italian
29686,933,a15_19,f,onao_Canadian
853804,933,a5_9,m,ao_sao_ei
679354,933,a0_4,f,ao_sao_ei
160080,933,a20_24,f,ao_osao
519169,933,a85_,m,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
347320,933,a70_74,m,eo_bio_English
630597,933,a25_29,f,ao_esao_Filipino
123167,933,a25_29,f,ao_esao_Filipino
493228,933,a45_49,m,eo_bio_English
299857,933,a15_19,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
229320,933,a50_54,m,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
44511,933,a55_59,f,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
338606,933,a40_44,m,ao_esao_Filipino
383980,933,a65_69,f,eo_bio_English
569496,933,a35_39,m,eo_weo_German
843633,933,a80_84,m,ao_oesao
78006,933,a80_84,f,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
344236,933,a50_54,m,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
311936,933,a25_29,m,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
682515,933,a35_39,f,ao_esao_Chinese
592575,933,a30_34,m,lcsao
303072,933,a60_64,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
74669,933,a35_39,f,ao_oesao
328433,933,a15_19,f,onao_Canadian
327872,933,a10_14,m,eo_oeo
716954,933,a60_64,f,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
660992,933,a70_74,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
285392,933,a75_79,f,ao_wcameo
820579,933,a60_64,m,eo_bio_English
690589,933,a50_54,m,eo_eeo_Ukrainian
124090,933,a65_69,f,eo_eeo_Russian
816736,933,a65_69,f,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
454803,933,a20_24,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
901011,933,a65_69,m,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
250752,933,a0_4,f,onao_Canadian
108773,933,a45_49,m,eo_bio_English
619596,933,a65_69,f,eo_bio_English
230263,933,a60_64,f,eo_seo_Italian
773133,933,a20_24,m,ao_sao_ei
489246,933,a30_34,f,ao_oesao
888804,933,a20_24,m,ao_esao_Filipino
269955,933,a55_59,m,ao_esao_Filipino
315050,933,a60_64,m,eo_oseo
64160,933,a45_49,m,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
250191,933,a30_34,f,eo_weo_German
579402,933,a10_14,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
505810,933,a55_59,m,ao_sao_ei
610622,933,a45_49,f,eo_eeo_Ukrainian
288284,933,a5_9,m,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
926151,933,a55_59,m,onao_Canadian
861590,933,a80_84,f,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
295740,933,a5_9,m,ao_osao
832496,933,a65_69,f,onao_Canadian
5105,933,a45_49,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
894662,933,a0_4,f,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
928451,933,a55_59,m,eo_bio_English
836508,933,a80_84,m,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
333484,933,a80_84,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
99545,933,a5_9,f,ao_sao_ei
406883,933,a10_14,f,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
186574,933,a0_4,m,ao_esao_Filipino
531203,933,a10_14,m,onao_Canadian
873777,933,a55_59,m,ao_oesao
512054,933,a80_84,m,eo_weo_German
568815,933,a85_,m,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
33316,933,a15_19,m,eo_seo_Portuguese
334512,933,a65_69,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
549219,933,a30_34,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
118284,933,a45_49,m,ao_esao_Filipino
462770,933,a50_54,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
166890,933,a40_44,m,lcsao
740438,933,a85_,m,eo_bio_English
905393,933,a40_44,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
389596,933,a65_69,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
542371,933,a60_64,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
352793,933,a35_39,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
487264,933,a80_84,f,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
376068,933,a60_64,m,eo_oeeo
171925,933,a50_54,m,eo_eeo_Polish
330657,933,a60_64,m,eo_bio_English
84082,933,a5_9,m,onao_Canadian
658696,933,a55_59,f,ao_wcameo
102984,933,a75_79,m,eo_bio_English
427764,933,a45_49,f,ao_osao
615173,933,a40_44,m,eo_oeeo
835835,933,a40_44,f,eo_fo
478037,933,a25_29,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
806748,933,a40_44,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
413823,933,a60_64,m,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
921579,933,a70_74,f,ao_oesao
75500,933,a20_24,f,ao_esao_Chinese
89335,933,a10_14,m,naao
282243,933,a50_54,m,ao_osao
466281,933,a30_34,f,ao_wcameo
898544,933,a55_59,f,eo_obio
728240,933,a55_59,m,eo_seo_Italian
49938,933,a75_79,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
542789,933,a40_44,f,eo_eeo_Russian
688279,933,a45_49,f,ao_wcameo
813832,933,a40_44,f,ao_wcameo
52331,933,a50_54,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
383798,933,a65_69,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
159924,933,a55_59,m,eo_neo
743758,933,a5_9,f,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
750000,933,a15_19,m,ao_osao
350871,933,a10_14,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
109988,933,a30_34,m,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
439153,933,a65_69,f,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
11178,933,a25_29,m,ao_sao_ei
10490,933,a5_9,m,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
647927,933,a30_34,m,eo_bio_English
924648,933,a65_69,m,eo_bio_English
342277,933,a15_19,f,ao_sao_ei
818422,933,a55_59,m,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
722324,933,a25_29,m,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
424898,933,a5_9,f,onao_Canadian
542682,933,a45_49,f,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
137203,933,a55_59,f,ao_esao_Filipino
456142,933,a20_24,f,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
124191,933,a25_29,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
692073,933,a40_44,f,eo_weo_German
26609,933,a60_64,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
847081,933,a50_54,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
651324,933,a65_69,f,eo_weo_German
566700,933,a0_4,f,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
812920,933,a75_79,f,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
720470,933,a5_9,f,ao_oesao
541443,933,a70_74,f,ao_esao_Filipino
781884,933,a50_54,f,ao_esao_Filipino
723234,933,a5_9,m,lcsao
632515,933,a0_4,f,onao_Canadian
135315,933,a35_39,m,ao_osao
