PPSORT,CMA,AGE,SEX,RACE
76090,933,a15_19,f,ao_sao_ei
656016,933,a75_79,f,eo_weo_German
869576,933,a25_29,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
488639,933,a45_49,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
707753,933,a20_24,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
417653,933,a15_19,f,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
624629,933,a45_49,m,eo_seo_Portuguese
623850,933,a50_54,m,ao_oesao
292561,933,a35_39,m,ao_osao
267860,933,a85_,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
309591,933,a35_39,f,ao_esao_Filipino
765493,933,a0_4,f,onao_Canadian
710319,933,a25_29,f,lcsao
434295,933,a60_64,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
546961,933,a65_69,m,eo_bio_English
699906,933,a45_49,f,ao_wcameo
150050,933,a35_39,f,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
716148,933,a35_39,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
140865,933,a20_24,f,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
87462,933,a70_74,f,eo_bio_English
477146,933,a35_39,f,ao_oesao
333134,933,a65_69,m,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
435639,933,a50_54,m,ao_sao_ei
502332,933,a65_69,m,ao_osao
575535,933,a25_29,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
309951,933,a40_44,m,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
296841,933,a30_34,f,ao_oesao
755848,933,a15_19,f,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
495078,933,a35_39,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
353388,933,a55_59,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
388820,933,a5_9,m,ao_oesao
650664,933,a15_19,m,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
522920,933,a20_24,m,eo_weo_German
582579,933,a65_69,f,eo_bio_English
604210,933,a50_54,m,ao_osao
305041,933,a50_54,m,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
348543,933,a65_69,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
509836,933,a45_49,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
889117,933,a0_4,f,eo_bio_English
839264,933,a25_29,m,ao_sao_ei
156221,933,a5_9,f,ao_sao_ei
602896,933,a0_4,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
363009,933,a30_34,m,ao_esao_Filipino
809402,933,a25_29,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
512712,933,a65_69,m,ao_oesao
808332,933,a5_9,f,ao
142239,933,a60_64,f,eo_obio
405083,933,a35_39,m,eo_bio_Irish
188345,933,a10_14,f,onao_Canadian
919831,933,a25_29,f,eo_oseo
662502,933,a60_64,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
91910,933,a55_59,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
923873,933,a0_4,m,ao_wcameo
721840,933,a45_49,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
878405,933,a40_44,m,eo_bio_Scottish
603130,933,a60_64,m,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
9262,933,a25_29,m,lcsao
682138,933,a50_54,f,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
685440,933,a0_4,f,ao_esao_Filipino
522770,933,a15_19,m,ao_esao_Filipino
377707,933,a30_34,m,ao_oesao
376972,933,a60_64,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
352502,933,a35_39,f,eo_obio
776989,933,a35_39,m,ao_esao_Filipino
124210,933,a25_29,m,ao_oesao
295437,933,a15_19,f,ao_wcameo
595110,933,a10_14,m,onao_Canadian
8053,933,a65_69,m,eo_weo_German
790067,933,a70_74,m,eo_bio_Scottish
493228,933,a45_49,m,eo_bio_English
32817,933,a60_64,f,eo_eeo_Russian
439847,933,a55_59,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
433235,933,a5_9,m,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
155120,933,a75_79,m,eo_bio_Irish
3686,933,a40_44,m,eo_eeo_Russian
482631,933,a45_49,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
863966,933,a75_79,f,eo_eeo_Hungarian
852835,933,a60_64,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
566632,933,a15_19,m,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
48808,933,a40_44,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
419801,933,a45_49,m,ao
168786,933,a60_64,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
869899,933,a30_34,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
542405,933,a30_34,m,ao_sao_ei
369450,933,a40_44,f,eo_neo
122981,933,a65_69,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
593449,933,a25_29,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
468752,933,a65_69,m,eo_bio_English
287938,933,a35_39,f,eo_eeo_Polish
780278,933,a35_39,f,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
727784,933,a30_34,f,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
318060,933,a40_44,f,eo_seo_Italian
107777,933,a10_14,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
913778,933,a35_39,m,ao_esao_Filipino
64444,933,a70_74,f,eo_bio_English
2911,933,a70_74,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
711460,933,a60_64,f,eo_obio
904775,933,a20_24,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
307562,933,a45_49,f,ao_wcameo
336280,933,a60_64,m,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
523491,933,a75_79,f,ao_oesao
874663,933,a25_29,m,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
907237,933,a40_44,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
677413,933,a40_44,m,ao_osao
368182,933,a40_44,f,eo_weo_Dutch
524683,933,a30_34,m,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
238954,933,a25_29,m,ao_oesao
298797,933,a50_54,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
244583,933,a35_39,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
544578,933,a0_4,m,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
308291,933,a10_14,f,ao
129490,933,a0_4,f,onao_Canadian
576502,933,a70_74,m,ao_sao_ei
59074,933,a30_34,f,eo_eeo_Russian
403742,933,a10_14,m,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
182443,933,a5_9,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
162727,933,a20_24,f,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
369834,933,a30_34,f,ao
505193,933,a80_84,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
734229,933,a30_34,m,eo_weo_Dutch
258726,933,a5_9,m,ao_osao
624242,933,a30_34,f,eo_seo_Italian
99938,933,a65_69,f,eo_fo
132707,933,a70_74,m,ao_wcameo
41685,933,a35_39,f,eo_eeo_Russian
513943,933,a75_79,f,ao_sao_ei
76351,933,a30_34,m,ao_oesao
11487,933,a35_39,m,ao_esao_Filipino
886518,933,a45_49,f,ao_oesao
215473,933,a30_34,f,eo_bio_English
865750,933,a10_14,f,ao_esao_Filipino
651016,933,a0_4,m,ao_sao_ei
11806,933,a35_39,m,naao
471877,933,a75_79,m,eo_bio_English
637786,933,a65_69,m,onao_Canadian
524071,933,a25_29,f,ao
871027,933,a30_34,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
813295,933,a25_29,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
535593,933,a55_59,f,ao_osao
631743,933,a65_69,m,eo_oseo
69510,933,a60_64,f,onao_Canadian
695766,933,a20_24,f,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
481124,933,a35_39,f,ao
870645,933,a50_54,m,eo_bio_English
446722,933,a15_19,f,ao_wcameo
45904,933,a0_4,f,ao
99291,933,a25_29,m,ao
348548,933,a55_59,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
908143,933,a55_59,f,ao_oesao
898417,933,a0_4,m,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
244168,933,a20_24,m,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
247278,933,a35_39,f,ao_sao_ei
692988,933,a5_9,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
22963,933,a40_44,m,ao_sao_ei
684363,933,a45_49,f,eo_eeo_Polish
491544,933,a5_9,f,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
698958,933,a25_29,f,ao_oesao
93859,933,a60_64,f,eo_bio_English
897018,933,a40_44,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
809941,933,a35_39,m,eo_weo_German
277310,933,a65_69,f,eo_bio_English
502454,933,a55_59,m,eo_bio_English
535957,933,a20_24,m,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
634896,933,a50_54,m,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
916319,933,a50_54,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
840281,933,a40_44,m,eo_weo_German
346708,933,a10_14,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
602788,933,a30_34,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
362273,933,a85_,m,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
684515,933,a45_49,m,eo_weo_German
308352,933,a5_9,f,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
62654,933,a25_29,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
480615,933,a15_19,f,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
299249,933,a25_29,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
792690,933,a40_44,f,eo_bio_English
847218,933,a30_34,m,ao_esao_Filipino
911443,933,a30_34,f,ao_oesao
762349,933,a40_44,m,ao_oesao
16629,933,a25_29,f,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
686763,933,a70_74,m,eo_neo
362420,933,a0_4,m,eo_bio_Irish
371978,933,a25_29,m,eo_bio_Irish
792257,933,a70_74,m,eo_bio_English
25134,933,a5_9,m,ao_sao_ei
766523,933,a35_39,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
212427,933,a65_69,f,eo_neo
440166,933,a30_34,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
133045,933,a40_44,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
474681,933,a55_59,f,eo_weo_German
139028,933,a0_4,f,eo_oeeo
711501,933,a60_64,f,eo_weo_German
152806,933,a50_54,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
259954,933,a35_39,f,ao_wcameo
480329,933,a35_39,f,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
396806,933,a40_44,m,ao_oesao
436429,933,a25_29,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
219991,933,a30_34,f,ao_osao
464044,933,a45_49,f,naao
546909,933,a75_79,f,eo_eeo_Polish
213342,933,a60_64,f,eo_seo_Italian
117705,933,a60_64,f,ao_sao_ei
706795,933,a75_79,m,ao_wcameo
553952,933,a15_19,m,onao_Canadian
523653,933,a25_29,m,onao_Canadian
623901,933,a35_39,m,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
620436,933,a50_54,m,ao_oesao
189322,933,a70_74,f,eo_bio_Irish
148466,933,a20_24,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
790904,933,a30_34,f,onao_Canadian
180988,933,a80_84,f,ao_sao_ei
282498,933,a40_44,m,ao_esao_Filipino
756401,933,a30_34,f,eo_bio_English
568290,933,a35_39,m,ao_wcameo
290826,933,a55_59,m,ao_esao_Filipino
208856,933,a45_49,f,eo_neo
358369,933,a35_39,f,eo_bio_English
220318,933,a45_49,f,ao_sao_ei
175783,933,a40_44,f,ao_oesao
486879,933,a60_64,f,eo_bio_English
777378,933,a40_44,f,onao_Canadian
538942,933,a35_39,f,ao_oesao
425885,933,a45_49,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
437614,933,a30_34,f,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
895440,933,a50_54,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
68779,933,a10_14,m,ao_sao_ei
100963,933,a10_14,m,oo
714985,933,a80_84,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
80317,933,a10_14,m,eo_seo_Greek
546441,933,a0_4,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
160527,933,a20_24,f,ao_wcameo
846141,933,a85_,f,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
715698,933,a60_64,f,eo_weo_German
322885,933,a30_34,m,eo_bio_Irish
636768,933,a60_64,m,eo_weo_Dutch
403542,933,a5_9,m,ao_sao_ei
358088,933,a30_34,f,ao_esao_Filipino
325884,933,a5_9,m,ao_osao
317550,933,a30_34,m,eo_seo_Italian
794364,933,a25_29,m,eo_weo_German
431176,933,a55_59,f,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
521626,933,a40_44,m,eo_oeo
348590,933,a0_4,m,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
264356,933,a45_49,f,eo_eeo_Ukrainian
202738,933,a30_34,m,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
138308,933,a50_54,m,ao_esao_Filipino
814304,933,a65_69,m,eo_bio_English
623532,933,a50_54,m,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
549071,933,a45_49,f,ao_esao_Filipino
832487,933,a25_29,m,ao_wcameo
651668,933,a80_84,f,eo_weo_Dutch
272715,933,a40_44,f,onao_Canadian
84220,933,a20_24,m,ao_sao_ei
157606,933,a55_59,m,ao_sao_ei
550921,933,a50_54,m,ao_esao_Filipino
501922,933,a80_84,m,ao_sao_ei
711460,933,a60_64,f,eo_obio
460913,933,a50_54,f,ao_sao_ei
456898,933,a50_54,m,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
310489,933,a45_49,f,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
734318,933,a30_34,f,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
214874,933,a65_69,m,eo_bio_Scottish
7599,933,a40_44,f,onao_Canadian
403545,933,a45_49,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
760678,933,a80_84,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
667931,933,a55_59,m,ao_oesao
290404,933,a50_54,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
406204,933,a40_44,f,lcsao
57063,933,a5_9,f,eo_eeo_Polish
788827,933,a25_29,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
810283,933,a10_14,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
271540,933,a55_59,f,ao_osao
289365,933,a45_49,f,ao
818873,933,a0_4,f,onao_Canadian
738337,933,a35_39,m,onao_Canadian
695196,933,a15_19,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
777991,933,a25_29,f,ao_sao_ei
727690,933,a25_29,f,ao_sao_ei
485420,933,a55_59,f,eo_weo_Dutch
73708,933,a5_9,f,eo_weo_Dutch
490743,933,a40_44,m,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
738578,933,a25_29,m,ao_osao
746785,933,a35_39,m,eo_bio_English
91635,933,a30_34,m,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
219177,933,a40_44,f,eo_bio_Scottish
227600,933,a30_34,m,onao_Canadian
253654,933,a10_14,f,ao_wcameo
367253,933,a75_79,m,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
776910,933,a20_24,f,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
424898,933,a5_9,f,onao_Canadian
697891,933,a25_29,m,ao_esao_Filipino
425276,933,a5_9,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
301950,933,a20_24,f,lcsao
868095,933,a45_49,f,ao_esao_Filipino
697083,933,a45_49,m,eo_oweo
169781,933,a75_79,m,eo_seo_Spanish
342466,933,a40_44,m,ao_esao_Filipino
211063,933,a70_74,f,eo_fo
560843,933,a15_19,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
784226,933,a30_34,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
571869,933,a0_4,m,oo
348240,933,a35_39,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
771718,933,a35_39,m,eo_bio_English
708173,933,a30_34,f,ao_sao_ei
450309,933,a25_29,m,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
625973,933,a40_44,f,eo_bio_English
267904,933,a30_34,f,eo_fo
338131,933,a30_34,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
67536,933,a20_24,f,ao_wcameo
700889,933,a60_64,f,eo_bio_English
21414,933,a35_39,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
767633,933,a40_44,m,ao
823709,933,a35_39,f,ao_wcameo
35888,933,a45_49,f,eo_weo_Dutch
609119,933,a30_34,m,ao_oesao
232736,933,a20_24,m,eo_bio_Scottish
498444,933,a75_79,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
54688,933,a60_64,m,ao_oesao
738499,933,a45_49,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
862541,933,a55_59,f,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
404076,933,a20_24,m,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
209547,933,a60_64,f,ao_osao
154768,933,a40_44,f,ao_osao
416532,933,a20_24,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
856048,933,a25_29,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
808383,933,a80_84,m,eo_bio_English
478243,933,a5_9,f,eo_oeeo
48344,933,a70_74,f,eo_bio_English
252556,933,a30_34,m,ao_esao_Filipino
261770,933,a35_39,f,eo_seo_Italian
98301,933,a75_79,f,ao_oesao
851063,933,a10_14,m,onao_Canadian
868035,933,a0_4,f,onao_Canadian
280004,933,a25_29,f,onao_Canadian
890872,933,a45_49,f,onao_Canadian
621398,933,a25_29,m,ao_oesao
130867,933,a10_14,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
37478,933,a55_59,m,eo_neo
593283,933,a40_44,m,onao_Canadian
807932,933,a35_39,f,ao
767004,933,a65_69,m,ao_wcameo
819325,933,a50_54,m,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
606357,933,a20_24,m,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
351847,933,a30_34,f,ao_osao
467335,933,a70_74,m,eo_seo_Italian
923882,933,a45_49,f,ao_esao_Filipino
586517,933,a70_74,m,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
230023,933,a40_44,m,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
247488,933,a50_54,m,onao_Canadian
5425,933,a35_39,f,onao_Canadian
856442,933,a5_9,m,ao_oesao
419464,933,a20_24,f,eo_bio_English
525150,933,a5_9,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
82865,933,a0_4,f,ao_esao_Chinese
52493,933,a40_44,m,ao
228640,933,a35_39,m,eo_seo_Spanish
865394,933,a30_34,m,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
638122,933,a20_24,f,ao_oesao
779896,933,a25_29,f,onao_Canadian
574968,933,a80_84,m,eo_weo_German
569479,933,a30_34,m,ao_wcameo
134440,933,a25_29,m,onao_Canadian
85833,933,a40_44,m,eo_eeo_Ukrainian
794788,933,a20_24,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
567377,933,a70_74,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
295910,933,a25_29,f,ao_oesao
258930,933,a80_84,f,eo_eeo_Polish
137987,933,a60_64,m,eo_eeo_Polish
38865,933,a65_69,m,eo_bio_English
252556,933,a30_34,m,ao_esao_Filipino
736129,933,a50_54,m,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
872687,933,a20_24,f,onao_Canadian
399674,933,a20_24,f,ao_sao_ei
80476,933,a45_49,m,eo_obio
22873,933,a60_64,f,eo_bio_English
64399,933,a60_64,m,eo_bio_Irish
630407,933,a75_79,f,ao_oesao
254182,933,a45_49,m,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
405405,933,a55_59,m,onao_Canadian
489175,933,a0_4,m,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
350438,933,a70_74,f,ao_wcameo
139106,933,a35_39,m,eo_obio
204541,933,a75_79,m,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
846885,933,a20_24,f,eo_bio_Scottish
881279,933,a25_29,f,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
385339,933,a15_19,f,ao_wcameo
300761,933,a20_24,f,lcsao
794320,933,a50_54,f,ao_oesao
921849,933,a35_39,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
854111,933,a30_34,m,onao_Canadian
253410,933,a30_34,f,onao_Canadian
45258,933,a20_24,m,ao_oesao
307317,933,a40_44,f,ao_osao
129042,933,a30_34,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
681216,933,a55_59,f,eo_seo_Spanish
390073,933,a60_64,m,ao_oesao
667777,933,a25_29,m,eo_oeeo
113971,933,a0_4,m,naao
38095,933,a50_54,f,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
593439,933,a45_49,f,onao_Canadian
626010,933,a55_59,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
29778,933,a40_44,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
501305,933,a0_4,m,naao
685256,933,a25_29,m,ao
871143,933,a25_29,m,lcsao
475711,933,a25_29,f,ao_esao_Filipino
907070,933,a60_64,m,eo_bio_Scottish
642905,933,a20_24,m,onao_Canadian
454842,933,a35_39,f,ao_wcameo
304339,933,a70_74,m,eo_fo
892141,933,a30_34,m,eo_bio_Irish
652407,933,a0_4,m,ao_osao
909604,933,a10_14,m,ao_sao_ei
752334,933,a40_44,f,eo_seo_Italian
353974,933,a10_14,m,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
499327,933,a40_44,f,ao_wcameo
387319,933,a50_54,f,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
302290,933,a30_34,f,ao_sao_ei
643440,933,a5_9,f,ao_oesao
768451,933,a75_79,f,eo_neo
155316,933,a10_14,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
596389,933,a50_54,m,ao_sao_ei
461088,933,a40_44,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
609563,933,a50_54,f,eo_weo_German
334299,933,a5_9,f,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
807832,933,a45_49,f,eo_weo_Dutch
78685,933,a5_9,f,onao_Canadian
69370,933,a30_34,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
348839,933,a40_44,f,onao_Canadian
668121,933,a35_39,m,lcsao
124221,933,a50_54,m,eo_weo_German
292852,933,a25_29,m,ao_osao
114073,933,a20_24,f,eo_fo
347282,933,a30_34,m,ao_osao
111279,933,a30_34,f,ao_esao_Filipino
14417,933,a45_49,f,eo_oseo
177135,933,a35_39,m,ao_wcameo
279511,933,a65_69,f,eo_seo_Italian
391556,933,a55_59,m,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
889055,933,a60_64,m,eo_oeeo
665414,933,a10_14,f,ao_oesao
677901,933,a30_34,m,eo_weo_German
194858,933,a35_39,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
213546,933,a15_19,f,ao_sao_ei
