PPSORT,CMA,AGE,SEX,RACE
846573,933,a45_49,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
569424,933,a75_79,f,ao_osao
732648,933,a45_49,f,ao_oesao
180794,933,a65_69,f,eo_weo_Dutch
659656,933,a65_69,m,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
203949,933,a10_14,m,onao
65957,933,a35_39,f,ao_sao_ei
501423,933,a75_79,m,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
623049,933,a45_49,f,ao_esao_Filipino
540645,933,a50_54,m,eo_eeo_Hungarian
626295,933,a45_49,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
102101,933,a80_84,m,eo_bio_English
112221,933,a30_34,f,ao_wcameo
17639,933,a35_39,f,eo_bio_English
101705,933,a80_84,m,eo_eeo_Ukrainian
397735,933,a50_54,m,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
295945,933,a65_69,m,eo_fo
526022,933,a15_19,m,ao_sao_ei
359002,933,a20_24,f,eo_oseo
339824,933,a10_14,m,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
846301,933,a50_54,m,eo_bio_English
781015,933,a35_39,f,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
251818,933,a25_29,m,ao_sao_ei
383367,933,a30_34,m,ao_oesao
276793,933,a70_74,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
829117,933,a40_44,f,ao_sao_ei
753695,933,a50_54,m,lcsao
593755,933,a85_,f,eo_bio_English
762616,933,a70_74,f,ao_osao
461854,933,a55_59,m,ao_wcameo
391918,933,a55_59,m,ao_sao_ei
190034,933,a25_29,m,naao
582426,933,a10_14,f,ao_esao_Filipino
674265,933,a55_59,m,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
612400,933,a40_44,f,ao_sao_ei
727360,933,a70_74,f,eo_fo
441507,933,a15_19,m,ao_sao_ei
894180,933,a45_49,f,ao_oesao
922804,933,a15_19,f,ao
654694,933,a50_54,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
482134,933,a50_54,f,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
840744,933,a15_19,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
744370,933,a50_54,f,ao_esao_Filipino
582279,933,a45_49,m,eo_oseo
669423,933,a15_19,f,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
912267,933,a40_44,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
650611,933,a0_4,f,eo_bio_Irish
359244,933,a25_29,m,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
864694,933,a20_24,m,ao
489347,933,a0_4,f,ao_esao_Filipino
390736,933,a0_4,f,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
796099,933,a60_64,m,onao_Canadian
185241,933,a45_49,m,onao_Canadian
69888,933,a20_24,f,ao_oesao
436890,933,a40_44,f,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
141192,933,a15_19,f,lcsao
399777,933,a25_29,m,ao_wcameo
100961,933,a45_49,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
272156,933,a10_14,m,onao_Canadian
192112,933,a30_34,f,eo_bio_English
213658,933,a80_84,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
146686,933,a15_19,m,ao_osao
364177,933,a35_39,m,eo_bio_English
560399,933,a70_74,f,eo_bio_English
687014,933,a65_69,m,eo_bio_Scottish
575388,933,a35_39,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
690200,933,a60_64,f,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
377169,933,a60_64,f,eo_obio
677740,933,a80_84,f,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
324877,933,a35_39,m,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
535376,933,a30_34,f,onao_Canadian
923451,933,a65_69,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
789170,933,a60_64,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
816865,933,a55_59,m,lcsao
452852,933,a55_59,f,ao_oesao
279180,933,a75_79,f,ao_esao_Filipino
639694,933,a70_74,m,eo_obio
245565,933,a30_34,f,ao_wcameo
348328,933,a40_44,f,ao_esao_Filipino
727144,933,a45_49,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
646012,933,a50_54,f,naao
542682,933,a45_49,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
159247,933,a20_24,f,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
845018,933,a60_64,f,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
146950,933,a35_39,m,eo_bio_English
195345,933,a30_34,f,eo_obio
242799,933,a45_49,f,eo_bio_Irish
378601,933,a5_9,f,onao_Canadian
448433,933,a35_39,m,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
589418,933,a60_64,m,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
905857,933,a80_84,m,ao
18571,933,a80_84,m,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
718489,933,a15_19,m,ao_oesao
705522,933,a55_59,m,ao_esao_Filipino
123869,933,a55_59,m,ao_esao_Filipino
521567,933,a10_14,f,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
929326,933,a50_54,m,eo_bio_English
604770,933,a75_79,m,ao_sao_ei
36376,933,a30_34,m,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
893074,933,a20_24,m,eo_bio_English
194039,933,a60_64,m,onao_Canadian
211144,933,a60_64,m,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
797531,933,a80_84,f,onao_Canadian
412997,933,a70_74,m,eo_neo
367698,933,a40_44,m,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
905870,933,a15_19,f,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
749033,933,a25_29,f,ao_wcameo
312197,933,a0_4,m,ao_sao_ei
351204,933,a40_44,f,ao_sao_ei
737785,933,a35_39,f,oo
280837,933,a15_19,m,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
518548,933,a30_34,m,ao_sao_ei
113892,933,a20_24,m,ao
571188,933,a0_4,f,ao_sao_ei
108495,933,a55_59,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
530619,933,a45_49,m,onao_Canadian
25619,933,a65_69,f,onao_Canadian
837322,933,a30_34,m,eo_bio_English
449333,933,a80_84,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
616318,933,a10_14,f,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
288509,933,a55_59,f,eo_bio_Scottish
346260,933,a75_79,m,eo_oeeo
37478,933,a55_59,m,eo_neo
928420,933,a25_29,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
448453,933,a30_34,m,ao_oesao
805238,933,a60_64,m,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
859675,933,a65_69,f,ao_sao_ei
499285,933,a80_84,f,eo_weo_German
356279,933,a80_84,m,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
859069,933,a20_24,f,naao
130792,933,a65_69,m,oco
889912,933,a40_44,m,eo_bio_English
430523,933,a0_4,m,onao_Canadian
735722,933,a5_9,m,ao_osao
859556,933,a10_14,m,ao_oesao
874896,933,a30_34,f,naao
220759,933,a65_69,m,onao_Canadian
254517,933,a35_39,m,onao_Canadian
312341,933,a55_59,f,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
226603,933,a30_34,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
717843,933,a85_,m,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
397481,933,a35_39,f,ao_sao_ei
633161,933,a25_29,m,naao
43946,933,a20_24,m,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
487328,933,a60_64,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
120493,933,a55_59,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
183479,933,a45_49,m,eo_bio_English
491475,933,a25_29,f,eo_weo_German
67623,933,a25_29,f,onao_Canadian
510027,933,a30_34,f,onao_Canadian
593606,933,a20_24,f,onao_Canadian
804743,933,a5_9,f,eo_bio_English
814311,933,a30_34,f,ao_oesao
303301,933,a15_19,m,ao_esao_Filipino
108641,933,a20_24,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
81351,933,a0_4,m,ao_oesao
350315,933,a80_84,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
394394,933,a45_49,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
67357,933,a20_24,f,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
20771,933,a10_14,f,eo_bio_English
533136,933,a60_64,m,eo_bio_English
572601,933,a75_79,f,eo_bio_English
180348,933,a25_29,m,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
393890,933,a65_69,m,eo_bio_Scottish
441717,933,a0_4,m,eo_seo_Italian
152406,933,a80_84,f,ao_esao_Filipino
325884,933,a5_9,m,ao_osao
926926,933,a35_39,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
465930,933,a15_19,m,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
485541,933,a65_69,f,ao
123564,933,a25_29,f,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
659656,933,a65_69,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
759941,933,a5_9,m,onao_Canadian
929049,933,a25_29,f,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
66862,933,a5_9,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
580663,933,a85_,f,ao_oesao
283126,933,a40_44,f,lcsao
820600,933,a25_29,f,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
641757,933,a50_54,m,ao_osao
772323,933,a35_39,m,naao
693126,933,a50_54,f,ao_sao_ei
656266,933,a40_44,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
38481,933,a25_29,m,ao_esao_Filipino
287867,933,a40_44,f,ao_esao_Filipino
227506,933,a5_9,f,ao_esao_Filipino
277599,933,a45_49,f,ao_oesao
67814,933,a45_49,m,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
8047,933,a45_49,m,ao_sao_ei
842896,933,a85_,f,eo_fo
601273,933,a10_14,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
875990,933,a75_79,f,eo_weo_German
902224,933,a35_39,m,eo_neo
79730,933,a55_59,f,ao_wcameo
537033,933,a55_59,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
332404,933,a40_44,f,eo_weo_German
582384,933,a55_59,m,ao_sao_ei
264251,933,a20_24,m,ao_oesao
164649,933,a20_24,m,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
179650,933,a80_84,m,eo_bio_Scottish
485898,933,a10_14,f,onao_Canadian
213134,933,a30_34,f,ao_oesao
727031,933,a25_29,f,ao
177483,933,a35_39,m,eo_fo
862503,933,a45_49,f,eo_bio_English
849224,933,a35_39,f,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
523287,933,a0_4,f,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
407791,933,a70_74,f,eo_bio_Scottish
674800,933,a15_19,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
232321,933,a15_19,m,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
212451,933,a20_24,m,ao_oesao
385372,933,a70_74,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
907146,933,a55_59,f,ao_oesao
547442,933,a45_49,f,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
249798,933,a45_49,f,ao_osao
460581,933,a30_34,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
111279,933,a30_34,f,ao_esao_Filipino
430422,933,a35_39,f,ao_wcameo
308878,933,a15_19,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
211597,933,a55_59,m,ao
731081,933,a10_14,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
296785,933,a65_69,m,eo_bio_Irish
728619,933,a5_9,f,eo_seo_Italian
384134,933,a70_74,f,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
627443,933,a30_34,m,ao_oesao
90555,933,a35_39,f,ao
636071,933,a10_14,f,eo_seo_Portuguese
729291,933,a0_4,f,ao_sao_ei
808803,933,a0_4,f,ao_osao
175770,933,a50_54,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
451325,933,a15_19,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
838761,933,a45_49,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
580004,933,a65_69,m,ao
466985,933,a60_64,m,eo_bio_Scottish
819134,933,a65_69,m,eo_bio_English
220584,933,a65_69,m,ao_wcameo
518610,933,a60_64,m,eo_eeo_Ukrainian
544578,933,a0_4,m,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
185159,933,a20_24,f,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
573918,933,a65_69,m,eo_bio_English
828865,933,a15_19,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
618681,933,a55_59,m,onao_Canadian
449195,933,a0_4,m,ao_wcameo
209684,933,a60_64,m,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
699390,933,a50_54,m,eo_bio_English
552028,933,a60_64,m,onao_Canadian
664698,933,a20_24,m,ao_oesao
892929,933,a5_9,m,onao_Canadian
225474,933,a5_9,f,ao_osao
371747,933,a15_19,m,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
20007,933,a25_29,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
67724,933,a55_59,f,ao_oesao
285287,933,a25_29,f,ao_sao_ei
802364,933,a20_24,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
478512,933,a85_,m,eo_bio_English
614587,933,a20_24,f,eo_bio_Scottish
661444,933,a70_74,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
256811,933,a40_44,f,ao_oesao
3320,933,a25_29,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
821730,933,a15_19,m,ao_oesao
308468,933,a65_69,m,eo_bio_Scottish
311018,933,a45_49,f,ao_oesao
771563,933,a85_,m,ao_osao
573564,933,a5_9,m,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
40453,933,a65_69,f,eo_bio_English
657944,933,a35_39,m,ao_oesao
727690,933,a25_29,f,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
252636,933,a15_19,m,eo_eeo_Russian
67456,933,a20_24,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
457196,933,a20_24,f,ao_sao_ei
273987,933,a60_64,m,ao_oesao
724361,933,a35_39,f,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
623140,933,a30_34,f,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
334073,933,a60_64,f,ao_sao_ei
129818,933,a30_34,f,lcsao
585069,933,a65_69,m,ao_oesao
568975,933,a0_4,m,onao_Canadian
299803,933,a50_54,f,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
490767,933,a40_44,f,ao_esao_Filipino
5346,933,a30_34,m,onao_Canadian
588614,933,a65_69,f,eo_bio_English
522403,933,a45_49,m,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
37070,933,a35_39,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
741509,933,a10_14,f,ao_esao_Filipino
124933,933,a25_29,f,eo_bio_Scottish
263866,933,a35_39,f,eo_weo_Dutch
244122,933,a45_49,f,ao_oesao
633420,933,a5_9,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
509068,933,a60_64,m,eo_fo
471481,933,a35_39,f,eo_bio_English
828164,933,a50_54,f,eo_bio_English
70903,933,a65_69,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
919196,933,a25_29,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
665803,933,a5_9,m,ao_osao
705309,933,a30_34,m,onao_Canadian
904288,933,a0_4,f,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
75165,933,a5_9,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
915871,933,a85_,f,ao_oesao
231821,933,a35_39,f,eo_neo
861191,933,a50_54,m,eo_bio_Irish
914964,933,a80_84,m,eo_bio_Irish
351491,933,a35_39,f,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
262821,933,a60_64,f,eo_obio
125124,933,a30_34,m,eo_seo_Portuguese
197065,933,a10_14,f,ao_sao_ei
181851,933,a0_4,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
853016,933,a55_59,m,ao
897896,933,a0_4,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
287433,933,a50_54,m,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
26978,933,a75_79,m,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
531660,933,a30_34,f,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
839731,933,a65_69,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
907067,933,a20_24,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
234434,933,a65_69,m,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
753510,933,a0_4,m,ao_oesao
578171,933,a30_34,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
137395,933,a55_59,f,ao_oesao
471492,933,a75_79,m,eo_bio_Irish
273020,933,a45_49,f,ao_oesao
102315,933,a20_24,f,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
563521,933,a0_4,f,eo_oseo
328889,933,a45_49,m,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
342859,933,a5_9,f,onao_Canadian
115944,933,a75_79,f,eo_bio_English
393845,933,a85_,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
413265,933,a70_74,m,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
456898,933,a50_54,m,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
145536,933,a30_34,f,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
787717,933,a20_24,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
49910,933,a60_64,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
674335,933,a75_79,m,eo_eeo_Polish
904663,933,a45_49,f,ao_sao_ei
918632,933,a15_19,f,oco
436845,933,a50_54,f,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
914867,933,a25_29,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
184999,933,a25_29,f,onao_Canadian
655090,933,a25_29,f,eo_oseo
73635,933,a45_49,f,eo_bio_Scottish
778485,933,a25_29,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
93121,933,a50_54,f,eo_oseo
314224,933,a15_19,m,ao_esao_Filipino
110930,933,a50_54,f,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
883665,933,a60_64,m,ao_sao_ei
601791,933,a40_44,m,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
136617,933,a65_69,m,eo_bio_English
604321,933,a10_14,m,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
567476,933,a50_54,m,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
358846,933,a30_34,m,eo_bio_English
238141,933,a10_14,f,ao
747734,933,a20_24,f,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
77146,933,a65_69,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
794596,933,a35_39,f,ao_osao
83801,933,a40_44,f,onao_Canadian
382145,933,a85_,m,eo_bio_English
770532,933,a30_34,f,ao_sao_ei
48995,933,a75_79,m,eo_fo
619144,933,a25_29,f,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
579577,933,a85_,m,eo_eeo_Ukrainian
78487,933,a50_54,m,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
802196,933,a80_84,m,eo_bio_Scottish
475518,933,a0_4,f,ao_esao_Filipino
686909,933,a10_14,m,ao_sao_ei
342936,933,a65_69,m,eo_bio_English
50225,933,a45_49,f,eo_bio_English
311300,933,a25_29,m,ao_sao_ei
368935,933,a70_74,m,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
476479,933,a40_44,m,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
904548,933,a75_79,f,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
640951,933,a5_9,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
414763,933,a20_24,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
259012,933,a70_74,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
524347,933,a60_64,f,lcsao
575919,933,a45_49,f,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
522350,933,a60_64,f,ao_sao_ei
812462,933,a35_39,m,ao_oesao
414198,933,a5_9,m,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
662632,933,a55_59,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
615168,933,a30_34,m,ao
96222,933,a0_4,m,eo_oseo
678763,933,a15_19,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
556874,933,a75_79,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
813047,933,a40_44,m,ao_wcameo
199738,933,a10_14,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
850538,933,a30_34,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
41912,933,a30_34,f,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
435214,933,a45_49,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
272764,933,a40_44,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
895934,933,a60_64,f,ao_esao_Filipino
717686,933,a65_69,f,eo_obio
391845,933,a45_49,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
7459,933,a80_84,m,eo_bio_English
594482,933,a55_59,m,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
35401,933,a15_19,f,onao_Canadian
228670,933,a0_4,m,onao_Canadian
511952,933,a25_29,f,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
918936,933,a45_49,f,eo_fo
453686,933,a15_19,f,eo_bio_English
313773,933,a20_24,m,eo_bio_English
197882,933,a70_74,m,eo_bio_English
185478,933,a55_59,m,ao_wcameo
491910,933,a50_54,f,oo
152380,933,a80_84,m,eo_bio_Irish
817992,933,a15_19,f,eo_bio_English
533490,933,a35_39,f,ao_oesao
156008,933,a80_84,f,eo_bio_English
239960,933,a10_14,f,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
754052,933,a40_44,f,naao
116216,933,a65_69,f,eo_bio_English
183274,933,a50_54,f,eo_bio_Scottish
196024,933,a65_69,f,eo_neo
611220,933,a45_49,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
792658,933,a50_54,m,eo_seo_Portuguese
153012,933,a50_54,m,ao_esao_Chinese
