PPSORT,CMA,AGE,SEX,RACE
447394,933,a65_69,f,eo_bio_Scottish
444993,933,a70_74,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
913737,933,a35_39,f,eo_seo_Portuguese
65478,933,a20_24,m,naao
750894,933,a25_29,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
170954,933,a35_39,f,ao_sao_ei
841195,933,a60_64,f,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
586140,933,a60_64,m,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
760417,933,a10_14,f,ao_esao_Filipino
838048,933,a80_84,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
160170,933,a50_54,f,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
543723,933,a60_64,m,eo_eeo_Ukrainian
333353,933,a20_24,m,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
837096,933,a40_44,m,onao_Canadian
286868,933,a40_44,m,ao_osao
760665,933,a45_49,f,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
423413,933,a35_39,f,ao_oesao
288413,933,a25_29,m,eo_bio_Irish
557671,933,a10_14,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
51390,933,a75_79,f,onao_Canadian
347320,933,a70_74,m,eo_bio_English
414911,933,a55_59,f,ao_wcameo
68356,933,a50_54,m,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
907389,933,a60_64,f,ao
304473,933,a65_69,m,ao_wcameo
764888,933,a45_49,f,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
318829,933,a10_14,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
102009,933,a25_29,f,ao_oesao
709985,933,a55_59,f,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
775123,933,a30_34,f,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
333324,933,a55_59,f,ao_wcameo
59669,933,a50_54,m,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
488026,933,a45_49,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
227086,933,a15_19,m,ao_oesao
371065,933,a70_74,f,eo_bio_English
883306,933,a15_19,f,ao_sao_ei
37421,933,a20_24,f,ao_sao_ei
296121,933,a70_74,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
464223,933,a60_64,f,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
4458,933,a60_64,f,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
341922,933,a10_14,f,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
134069,933,a50_54,f,ao_esao_Filipino
620355,933,a60_64,m,ao_sao_ei
341095,933,a5_9,m,ao_esao_Filipino
146057,933,a50_54,m,eo_bio_English
219131,933,a45_49,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
210184,933,a65_69,f,eo_bio_English
616299,933,a30_34,f,ao_esao_Filipino
259557,933,a50_54,m,onao_Canadian
386359,933,a30_34,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
857614,933,a35_39,f,eo_weo_German
100377,933,a45_49,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
30911,933,a55_59,f,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
884191,933,a15_19,f,lcsao
691202,933,a25_29,f,eo_bio_Scottish
534748,933,a55_59,f,eo_seo_Italian
322837,933,a40_44,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
505529,933,a70_74,f,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
11209,933,a70_74,f,ao_oesao
128217,933,a50_54,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
518360,933,a20_24,f,naao
821690,933,a75_79,f,eo_seo_Italian
164793,933,a55_59,m,onao_Canadian
690598,933,a65_69,f,eo_obio
435346,933,a60_64,m,ao_oesao
573596,933,a50_54,m,eo_oeeo
923891,933,a0_4,f,ao_esao_Filipino
918948,933,a65_69,m,eo_bio_Irish
756142,933,a20_24,m,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
430185,933,a0_4,f,ao_osao
308790,933,a35_39,f,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
893684,933,a50_54,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
816597,933,a30_34,f,eo_bio_Irish
319770,933,a60_64,m,eo_weo_German
744379,933,a40_44,f,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
919280,933,a50_54,m,onao_Canadian
398651,933,a45_49,m,ao_osao
391427,933,a65_69,f,onao_Canadian
42826,933,a75_79,m,eo_eeo_Ukrainian
513692,933,a65_69,f,onao_Canadian
903473,933,a60_64,f,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
13238,933,a20_24,m,onao_Canadian
273649,933,a85_,m,eo_neo
874073,933,a20_24,m,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
165003,933,a25_29,f,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
776227,933,a45_49,m,ao_esao_Filipino
134008,933,a60_64,m,eo_eeo_Russian
852751,933,a65_69,m,eo_eeo_Ukrainian
146460,933,a50_54,f,eo_eeo_Polish
917590,933,a75_79,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
189679,933,a55_59,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
386994,933,a20_24,f,ao_oesao
865146,933,a60_64,f,eo_bio_Scottish
453403,933,a50_54,m,onao_Canadian
577668,933,a5_9,f,ao_oesao
856396,933,a60_64,f,eo_eeo_Ukrainian
93005,933,a40_44,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
725892,933,a10_14,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
818902,933,a50_54,m,naao
287539,933,a30_34,f,ao_oesao
413880,933,a40_44,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
693853,933,a20_24,f,ao_esao_Filipino
8104,933,a10_14,m,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
266821,933,a25_29,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
659530,933,a40_44,m,eo_seo_Spanish
873575,933,a20_24,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
83416,933,a35_39,m,eo_seo_Italian
332220,933,a60_64,f,eo_seo_Italian
651398,933,a55_59,m,ao_esao_Filipino
552513,933,a25_29,f,ao_oesao
525441,933,a50_54,f,eo_neo
358541,933,a15_19,f,onao_Canadian
21493,933,a45_49,m,ao_esao_Chinese
920932,933,a65_69,f,lcsao
38822,933,a30_34,m,ao_sao_ei
685616,933,a65_69,f,ao_esao_Filipino
527896,933,a30_34,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
502879,933,a30_34,f,onao_Canadian
750660,933,a80_84,m,eo_eeo_Polish
816023,933,a10_14,m,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
88918,933,a65_69,m,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
104871,933,a60_64,f,onao_Canadian
869127,933,a45_49,m,eo_neo
915366,933,a25_29,m,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
120905,933,a15_19,m,eo_seo_Italian
846991,933,a30_34,f,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
170047,933,a0_4,m,onao_Canadian
121406,933,a40_44,f,ao_oesao
765591,933,a35_39,f,eo_weo_German
439247,933,a60_64,f,eo_bio_English
465381,933,a30_34,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
450920,933,a40_44,f,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
26298,933,a20_24,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
626300,933,a70_74,m,eo_bio_English
147466,933,a55_59,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
246529,933,a30_34,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
237462,933,a45_49,m,eo_bio_Scottish
633401,933,a45_49,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
662225,933,a35_39,f,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
515237,933,a70_74,m,eo_seo_Italian
293680,933,a45_49,m,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
522909,933,a80_84,f,eo_weo_German
663761,933,a5_9,f,onao_Canadian
116797,933,a25_29,f,ao_oesao
52940,933,a25_29,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
180288,933,a45_49,m,eo_obio
768119,933,a35_39,m,ao_esao_Chinese
114506,933,a50_54,m,ao
133389,933,a45_49,f,eo_seo_Italian
372663,933,a40_44,m,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
718266,933,a85_,f,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
903854,933,a20_24,m,eo_seo_Italian
70650,933,a50_54,f,eo_eeo_Polish
9865,933,a55_59,f,eo_seo_Portuguese
130250,933,a20_24,m,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
407781,933,a25_29,m,eo_eeo_Polish
183644,933,a50_54,f,eo_eeo_Polish
80851,933,a20_24,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
529311,933,a40_44,f,ao_esao_Filipino
750368,933,a55_59,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
540403,933,a65_69,m,eo_neo
382088,933,a0_4,f,onao_Canadian
89220,933,a5_9,m,eo_bio_English
851640,933,a60_64,m,eo_bio_English
397305,933,a45_49,m,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
861594,933,a20_24,f,naao
498061,933,a30_34,f,ao_osao
23536,933,a15_19,f,eo_oeo
421475,933,a50_54,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
238914,933,a50_54,m,ao_oesao
33475,933,a50_54,m,ao_sao_ei
747190,933,a35_39,f,ao_esao_Filipino
142070,933,a35_39,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
312695,933,a25_29,f,lcsao
258777,933,a15_19,m,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
18365,933,a70_74,f,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
868251,933,a45_49,f,ao
548685,933,a5_9,f,onao_Canadian
831113,933,a20_24,f,lcsao
262932,933,a55_59,f,ao_wcameo
840348,933,a50_54,m,eo_fo
903643,933,a85_,f,eo_bio_Irish
220585,933,a55_59,m,naao
556600,933,a65_69,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
810448,933,a0_4,f,ao_wcameo
518883,933,a55_59,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
727374,933,a5_9,f,eo_eeo_Hungarian
237842,933,a10_14,f,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
85789,933,a55_59,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
738092,933,a60_64,m,ao_esao_Filipino
423474,933,a25_29,m,ao_osao
856366,933,a50_54,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
538357,933,a70_74,m,eo_eeo_Polish
593764,933,a50_54,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
45353,933,a45_49,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
624656,933,a15_19,f,onao_Canadian
677540,933,a45_49,f,naao
801373,933,a50_54,m,onao_Canadian
303835,933,a20_24,m,ao_oesao
863771,933,a80_84,m,ao_sao_ei
722667,933,a20_24,f,ao_oesao
341728,933,a25_29,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
295740,933,a5_9,m,ao_osao
190621,933,a35_39,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
96498,933,a0_4,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
275061,933,a20_24,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
764583,933,a60_64,m,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
259665,933,a50_54,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
214734,933,a40_44,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
34247,933,a45_49,m,ao_sao_ei
135337,933,a20_24,m,ao_oesao
294849,933,a10_14,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
397005,933,a60_64,f,onao_Canadian
497575,933,a40_44,m,lcsao
335456,933,a60_64,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
315727,933,a50_54,f,eo_obio
518715,933,a40_44,f,onao_Canadian
576705,933,a0_4,m,eo_weo_German
22859,933,a20_24,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
913744,933,a35_39,f,ao_wcameo
508016,933,a65_69,m,eo_weo_Dutch
81396,933,a45_49,m,onao_Canadian
490463,933,a40_44,f,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
299067,933,a70_74,f,onao
100299,933,a60_64,f,eo_bio_English
475468,933,a5_9,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
444563,933,a5_9,f,ao_sao_ei
331681,933,a30_34,f,eo_fo
664318,933,a65_69,m,eo_weo_German
192541,933,a40_44,m,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
569461,933,a50_54,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
820579,933,a60_64,m,eo_bio_English
571188,933,a0_4,f,ao_sao_ei
235987,933,a40_44,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
849762,933,a55_59,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
54010,933,a35_39,f,onao_Canadian
722996,933,a20_24,f,lcsao
5585,933,a50_54,f,eo_weo_German
367923,933,a0_4,m,eo_bio_English
205294,933,a50_54,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
249097,933,a60_64,m,eo_weo_German
31594,933,a65_69,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
204101,933,a35_39,m,onao_Canadian
539217,933,a30_34,f,ao_oesao
374689,933,a0_4,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
77798,933,a5_9,m,ao_wcameo
100961,933,a45_49,m,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
179258,933,a10_14,m,onao_Canadian
347172,933,a5_9,m,onao_Canadian
128967,933,a60_64,f,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
175693,933,a75_79,m,eo_seo_Greek
867372,933,a25_29,m,ao_wcameo
874990,933,a15_19,f,onao_Canadian
64160,933,a45_49,m,ao_sao_ei
764917,933,a20_24,m,ao_oesao
619386,933,a35_39,m,ao_oesao
20985,933,a55_59,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
208957,933,a10_14,m,ao_wcameo
766228,933,a80_84,f,onao_Canadian
482058,933,a5_9,m,ao_oesao
478906,933,a65_69,f,ao_sao_ei
917680,933,a50_54,m,ao_wcameo
140235,933,a10_14,f,naao
910140,933,a5_9,m,onao_Canadian
572492,933,a70_74,f,eo_neo
886424,933,a80_84,f,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
503164,933,a0_4,f,eo_eeo_Polish
59925,933,a55_59,m,eo_weo_German
926069,933,a70_74,f,eo_bio_English
622338,933,a55_59,m,ao_sao_ei
702156,933,a40_44,f,eo_oseo
28612,933,a85_,f,onao_Canadian
368977,933,a0_4,f,onao_Canadian
168555,933,a40_44,f,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
129984,933,a55_59,f,eo_eeo_Ukrainian
615114,933,a55_59,m,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
765633,933,a20_24,m,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
228550,933,a60_64,m,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
315638,933,a20_24,m,eo_bio_English
661500,933,a15_19,m,ao_oesao
149509,933,a5_9,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
73485,933,a45_49,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
839166,933,a30_34,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
726323,933,a40_44,f,eo_bio_English
587850,933,a60_64,m,eo_bio_Scottish
120499,933,a0_4,m,ao_sao_ei
389777,933,a50_54,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
105320,933,a15_19,f,ao_sao_ei
229311,933,a15_19,m,onao_Canadian
772410,933,a70_74,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
13655,933,a20_24,f,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
681626,933,a45_49,f,eo_bio_English
923312,933,a25_29,m,onao_Canadian
617,933,a30_34,m,onao_Canadian
235382,933,a55_59,f,ao_oesao
535096,933,a15_19,m,ao_wcameo
383973,933,a55_59,m,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
2453,933,a55_59,f,eo_oweo
580497,933,a20_24,m,ao_esao_Filipino
42341,933,a50_54,m,eo_bio_English
117427,933,a55_59,m,eo_seo_Portuguese
215482,933,a70_74,m,eo_eeo_Ukrainian
216070,933,a10_14,f,ao_sao_ei
153736,933,a40_44,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
519597,933,a20_24,f,onao_Canadian
372497,933,a0_4,f,ao_esao_Filipino
368373,933,a55_59,f,eo_weo_German
244909,933,a40_44,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
839579,933,a65_69,f,ao_osao
171842,933,a50_54,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
709464,933,a50_54,m,eo_bio_English
403771,933,a5_9,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
759300,933,a85_,f,eo_eeo_Ukrainian
866153,933,a30_34,m,onao_Canadian
689225,933,a80_84,f,eo_bio_English
32684,933,a10_14,m,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
292789,933,a50_54,f,eo_bio_Irish
280562,933,a15_19,f,onao_Canadian
384544,933,a30_34,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
878344,933,a60_64,m,ao_oesao
713186,933,a40_44,m,ao_oesao
44028,933,a45_49,m,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
211144,933,a60_64,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
845838,933,a25_29,m,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
776954,933,a85_,m,eo_weo_German
732025,933,a20_24,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
651656,933,a70_74,m,naao
81943,933,a0_4,f,eo_obio
179833,933,a40_44,f,ao_sao_ei
316909,933,a65_69,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
717646,933,a10_14,f,onao_Canadian
560772,933,a45_49,f,eo_seo_Spanish
302505,933,a10_14,f,onao_Canadian
741279,933,a0_4,f,ao_sao_ei
674861,933,a60_64,f,oco
905398,933,a20_24,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
486638,933,a40_44,m,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
747734,933,a20_24,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
265490,933,a55_59,m,ao_oesao
677586,933,a50_54,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
618587,933,a50_54,f,eo_weo_German
393983,933,a20_24,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
562773,933,a30_34,m,eo_eeo_Polish
463806,933,a30_34,f,ao_oesao
152735,933,a80_84,m,eo_bio_English
264640,933,a0_4,m,onao_Canadian
747375,933,a60_64,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
381668,933,a35_39,m,ao_esao_Filipino
695364,933,a25_29,m,eo_weo_German
714584,933,a50_54,f,onao_Canadian
691622,933,a10_14,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
554909,933,a20_24,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
710042,933,a55_59,f,eo_bio_English
647756,933,a20_24,m,ao_osao
461098,933,a15_19,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
927548,933,a35_39,m,ao_sao_ei
273093,933,a35_39,f,ao_oesao
313605,933,a15_19,f,onao_Canadian
613428,933,a5_9,m,eo_oseo
663472,933,a65_69,m,eo_bio_Irish
308878,933,a15_19,f,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
60126,933,a30_34,m,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
292358,933,a40_44,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
9138,933,a45_49,m,naao
435139,933,a55_59,f,eo_bio_Scottish
265148,933,a50_54,m,eo_bio_Scottish
865214,933,a80_84,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
634262,933,a10_14,f,naao
104476,933,a30_34,f,eo_bio_Scottish
206258,933,a60_64,m,ao_wcameo
365607,933,a15_19,m,eo_eeo_Polish
407512,933,a50_54,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
146858,933,a55_59,f,ao_osao
569309,933,a55_59,f,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
820092,933,a10_14,f,eo_seo_Italian
203075,933,a65_69,m,eo_bio_Irish
423474,933,a25_29,m,ao_osao
181299,933,a70_74,m,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
658460,933,a65_69,m,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
913244,933,a25_29,m,lcsao
218185,933,a45_49,f,eo_weo_German
449299,933,a35_39,m,ao_esao_Filipino
732523,933,a70_74,m,eo_eeo_Russian
297159,933,a45_49,f,eo_bio_English
697447,933,a65_69,m,onao_Canadian
280715,933,a45_49,m,eo_seo_Italian
146527,933,a55_59,m,eo_seo_Greek
291366,933,a10_14,f,ao_oesao
380401,933,a30_34,m,eo_bio_English
688599,933,a55_59,f,ao_osao
888465,933,a80_84,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
380145,933,a70_74,m,eo_weo_German
145824,933,a55_59,m,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
547960,933,a5_9,f,ao_wcameo
773102,933,a45_49,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
270563,933,a70_74,f,eo_fo
395579,933,a40_44,m,ao_wcameo
255576,933,a20_24,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
751601,933,a25_29,m,ao_sao_ei
738460,933,a10_14,f,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
814832,933,a70_74,f,eo_bio_English
108916,933,a75_79,m,eo_oseo
206794,933,a75_79,m,eo_oseo
681744,933,a15_19,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
602075,933,a50_54,m,eo_weo_Dutch
654067,933,a65_69,m,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
290795,933,a15_19,f,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
342331,933,a5_9,f,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
827925,933,a85_,f,eo_bio_English
44066,933,a25_29,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
284367,933,a40_44,m,ao_oesao
881275,933,a0_4,m,onao_Canadian
926151,933,a55_59,m,onao_Canadian
895936,933,a35_39,m,onao_Canadian
453375,933,a5_9,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
440050,933,a20_24,m,ao_wcameo
305479,933,a45_49,m,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
87199,933,a40_44,m,ao_esao_Chinese
