PPSORT,CMA,AGE,SEX,RACE
544767,933,a65_69,f,eo_weo_Dutch
43687,933,a35_39,m,eo_seo_Italian
22636,933,a65_69,f,ao_wcameo
827486,933,a75_79,f,eo_seo_Italian
643548,933,a85_,m,ao_sao_ei
208745,933,a55_59,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
22953,933,a25_29,m,onao_Canadian
141877,933,a5_9,m,ao_wcameo
808369,933,a40_44,m,eo_oeeo
810272,933,a15_19,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
678529,933,a5_9,m,naao
21760,933,a35_39,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
648162,933,a50_54,f,eo_fo
752754,933,a45_49,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
531029,933,a40_44,m,eo_oseo
295545,933,a65_69,f,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
100924,933,a80_84,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
577165,933,a25_29,m,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
919557,933,a10_14,f,ao_osao
452111,933,a55_59,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
863535,933,a35_39,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
34012,933,a20_24,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
80107,933,a70_74,m,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
700921,933,a45_49,m,ao_sao_ei
928033,933,a80_84,m,ao_osao
428837,933,a55_59,f,eo_oeeo
162192,933,a45_49,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
468912,933,a65_69,f,eo_fo
300514,933,a80_84,m,eo_bio_Scottish
756288,933,a5_9,m,ao_esao_Filipino
92221,933,a30_34,m,ao_sao_ei
737671,933,a55_59,f,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
721914,933,a20_24,m,onao_Canadian
322493,933,a85_,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
494090,933,a50_54,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
70967,933,a40_44,m,ao_osao
406348,933,a60_64,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
168206,933,a20_24,m,ao_esao_Filipino
114749,933,a30_34,f,ao_osao
68979,933,a25_29,m,onao_Canadian
402199,933,a30_34,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
184927,933,a45_49,f,onao_Canadian
31770,933,a65_69,f,eo_neo
668472,933,a50_54,m,eo_seo_Italian
277067,933,a5_9,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
238067,933,a50_54,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
623122,933,a50_54,m,eo_oweo
377652,933,a45_49,f,eo_bio_English
710389,933,a35_39,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
561605,933,a15_19,m,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
177483,933,a35_39,m,eo_fo
522144,933,a40_44,m,eo_bio_English
697157,933,a25_29,f,eo_bio_English
617581,933,a55_59,m,onao_Canadian
775236,933,a65_69,f,eo_obio
727593,933,a55_59,f,oco
380740,933,a50_54,f,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
538942,933,a35_39,f,ao_oesao
668299,933,a65_69,f,ao_wcameo
610622,933,a45_49,f,eo_eeo_Ukrainian
180332,933,a15_19,m,eo_seo_Italian
499426,933,a5_9,m,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
807925,933,a15_19,f,naao
39453,933,a40_44,m,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
740714,933,a60_64,m,eo_bio_English
458055,933,a60_64,f,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
118619,933,a75_79,f,eo_fo
255899,933,a5_9,m,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
254095,933,a15_19,m,ao_sao_ei
427284,933,a45_49,m,eo_bio_Scottish
880973,933,a5_9,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
763943,933,a10_14,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
800981,933,a25_29,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
816852,933,a50_54,f,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
167023,933,a85_,m,eo_bio_Scottish
464753,933,a60_64,f,ao_wcameo
531113,933,a55_59,m,ao_esao_Filipino
263013,933,a40_44,m,ao_wcameo
714277,933,a40_44,f,ao_oesao
272922,933,a45_49,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
882663,933,a40_44,f,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
930268,933,a80_84,m,eo_weo_German
407217,933,a30_34,f,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
911590,933,a70_74,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
375202,933,a45_49,m,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
632674,933,a75_79,m,eo_bio_Irish
28765,933,a65_69,m,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
189303,933,a20_24,m,eo_eeo_Ukrainian
608782,933,a45_49,f,eo_neo
306343,933,a65_69,f,eo_eeo_Ukrainian
281087,933,a30_34,m,ao_wcameo
832923,933,a20_24,m,eo_oseo
357789,933,a20_24,f,ao
252466,933,a80_84,f,eo_eeo_Russian
158799,933,a85_,f,eo_bio_English
275830,933,a70_74,m,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
364302,933,a70_74,f,eo_eeo_Ukrainian
756264,933,a50_54,m,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
145486,933,a25_29,f,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
201338,933,a50_54,m,eo_bio_English
29367,933,a25_29,m,ao_sao_ei
377466,933,a10_14,f,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
416740,933,a20_24,m,naao
893516,933,a85_,m,eo_bio_English
676689,933,a65_69,f,eo_bio_Scottish
769843,933,a45_49,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
817470,933,a65_69,m,ao_wcameo
881277,933,a55_59,m,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
633244,933,a60_64,f,eo_bio_English
872190,933,a70_74,m,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
397735,933,a50_54,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
885364,933,a35_39,m,ao_esao_Filipino
638026,933,a10_14,f,eo_seo_Greek
21218,933,a75_79,m,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
243172,933,a65_69,m,eo_obio
823932,933,a30_34,m,eo_bio_Irish
445698,933,a5_9,f,ao_wcameo
843580,933,a20_24,m,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
497409,933,a70_74,f,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
704730,933,a55_59,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
888225,933,a55_59,f,ao_oesao
216177,933,a50_54,f,ao
922781,933,a55_59,f,onao_Canadian
616637,933,a35_39,m,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
529923,933,a65_69,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
720712,933,a15_19,m,ao_oesao
208554,933,a30_34,f,eo_bio_English
790844,933,a25_29,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
669735,933,a15_19,f,ao_osao
501423,933,a75_79,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
63579,933,a80_84,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
541283,933,a60_64,f,ao_esao_Filipino
556906,933,a15_19,m,oo
16651,933,a45_49,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
772528,933,a25_29,m,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
344886,933,a55_59,m,eo_bio_English
421491,933,a5_9,f,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
380096,933,a55_59,m,onao_Canadian
508786,933,a55_59,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
456915,933,a15_19,f,onao_Canadian
34778,933,a10_14,m,co_Jamaican
371852,933,a20_24,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
185092,933,a50_54,m,ao_oesao
709468,933,a25_29,m,eo_bio_English
878517,933,a20_24,m,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
754483,933,a20_24,m,ao_esao_Filipino
832117,933,a35_39,m,eo_bio_English
709103,933,a55_59,f,eo_neo
786148,933,a0_4,f,ao_osao
77427,933,a70_74,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
534093,933,a20_24,m,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
243350,933,a65_69,f,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
850897,933,a5_9,f,naao
189474,933,a20_24,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
452706,933,a15_19,m,onao_Canadian
674279,933,a20_24,f,eo_eeo_Polish
509041,933,a50_54,f,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
888269,933,a55_59,m,ao_wcameo
5498,933,a85_,m,eo_bio_Irish
585188,933,a5_9,f,eo_bio_Irish
760190,933,a5_9,f,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
453809,933,a35_39,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
546222,933,a35_39,f,ao_oesao
275458,933,a65_69,f,ao_esao_Filipino
727878,933,a25_29,f,ao_oesao
544509,933,a25_29,m,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
528811,933,a35_39,f,ao_esao_Filipino
649790,933,a80_84,f,eo_seo_Italian
47048,933,a25_29,m,eo_oeo
341869,933,a55_59,m,eo_weo_German
230634,933,a20_24,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
239891,933,a60_64,f,eo_bio_English
407119,933,a40_44,f,ao_oesao
536220,933,a5_9,m,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
49080,933,a50_54,m,eo_bio_English
403491,933,a85_,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
734611,933,a20_24,m,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
681844,933,a10_14,m,ao
667631,933,a55_59,f,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
495961,933,a30_34,f,onao_Canadian
404282,933,a60_64,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
613969,933,a15_19,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
392745,933,a30_34,f,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
35747,933,a55_59,m,eo_eeo_Hungarian
207810,933,a25_29,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
458370,933,a20_24,m,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
576986,933,a65_69,m,ao_oesao
446094,933,a10_14,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
196548,933,a75_79,m,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
792202,933,a30_34,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
721840,933,a45_49,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
120144,933,a60_64,m,eo_bio_English
146439,933,a50_54,f,ao_oesao
739849,933,a60_64,m,eo_obio
463899,933,a30_34,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
917374,933,a65_69,m,eo_obio
840478,933,a85_,m,onao_Canadian
367908,933,a60_64,f,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
925902,933,a25_29,m,eo_oseo
830571,933,a40_44,f,eo_bio_English
667274,933,a55_59,m,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
132638,933,a20_24,m,naao
816443,933,a35_39,f,eo_seo_Greek
809352,933,a25_29,m,ao_esao_Filipino
314762,933,a30_34,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
10153,933,a55_59,m,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
924571,933,a45_49,f,ao_oesao
175921,933,a30_34,f,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
498061,933,a30_34,f,ao_osao
337692,933,a20_24,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
584033,933,a0_4,m,onao_Canadian
463459,933,a50_54,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
216584,933,a75_79,f,ao_wcameo
777303,933,a45_49,m,eo_weo_Dutch
419379,933,a35_39,f,ao_esao_Filipino
634494,933,a15_19,f,onao_Canadian
877730,933,a35_39,f,ao_wcameo
473087,933,a5_9,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
11806,933,a35_39,m,naao
234292,933,a60_64,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
43695,933,a60_64,f,eo_seo_Italian
838203,933,a50_54,m,onao_Canadian
355822,933,a55_59,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
132727,933,a35_39,f,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
83801,933,a40_44,f,onao_Canadian
893463,933,a45_49,m,ao_sao_ei
648333,933,a65_69,f,co_Jamaican
118661,933,a65_69,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
687652,933,a0_4,m,onao_Canadian
329359,933,a65_69,m,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
217762,933,a10_14,f,onao_Canadian
900932,933,a70_74,m,ao
747500,933,a40_44,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
884165,933,a50_54,f,eo_bio_English
234541,933,a15_19,f,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
271279,933,a10_14,f,onao_Canadian
234287,933,a80_84,f,eo_eeo_Hungarian
209759,933,a30_34,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
434864,933,a30_34,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
517501,933,a50_54,m,naao
313167,933,a45_49,m,eo_bio_English
516143,933,a35_39,m,eo_bio_English
130300,933,a55_59,m,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
878779,933,a10_14,f,ao_sao_ei
507151,933,a25_29,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
259715,933,a30_34,m,ao_wcameo
130715,933,a15_19,m,ao
398976,933,a50_54,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
538586,933,a60_64,f,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
327768,933,a40_44,f,eo_weo_Dutch
13643,933,a65_69,m,ao_oesao
253099,933,a25_29,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
831761,933,a30_34,m,ao_esao_Filipino
784090,933,a65_69,f,onao_Canadian
646335,933,a65_69,f,onao_Canadian
217614,933,a25_29,f,eo_obio
571894,933,a50_54,m,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
530033,933,a25_29,m,onao_Canadian
482351,933,a55_59,f,eo_fo
422122,933,a70_74,m,onao_Canadian
643441,933,a55_59,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
473523,933,a55_59,m,onao_Canadian
438784,933,a60_64,f,ao_esao_Filipino
681418,933,a75_79,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
606795,933,a55_59,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
904904,933,a75_79,m,eo_seo_Greek
39333,933,a35_39,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
861124,933,a20_24,f,eo_eeo_Polish
331934,933,a20_24,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
527497,933,a10_14,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
411049,933,a5_9,f,ao_sao_ei
878842,933,a5_9,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
302676,933,a5_9,m,onao_Canadian
632281,933,a70_74,f,eo_seo_Italian
896260,933,a35_39,m,eo_bio_English
745369,933,a70_74,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
65101,933,a0_4,f,eo_obio
118686,933,a25_29,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
497409,933,a70_74,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
711068,933,a30_34,m,ao_wcameo
857217,933,a15_19,f,oo
723417,933,a75_79,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
137087,933,a20_24,m,onao_Canadian
385372,933,a70_74,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
811740,933,a50_54,m,eo_bio_English
466206,933,a60_64,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
718193,933,a65_69,f,eo_bio_Irish
805675,933,a50_54,m,ao_oesao
537182,933,a30_34,f,ao_oesao
790715,933,a25_29,f,eo_seo_Spanish
470526,933,a30_34,m,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
293523,933,a10_14,f,ao_wcameo
29577,933,a45_49,m,onao_Canadian
270649,933,a0_4,f,ao_esao_Filipino
92731,933,a75_79,m,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
213731,933,a40_44,f,ao_esao_Filipino
224346,933,a15_19,m,ao_osao
528957,933,a10_14,m,ao_wcameo
807190,933,a40_44,m,eo_seo_Italian
231044,933,a15_19,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
179792,933,a25_29,m,eo_seo_Italian
342728,933,a35_39,f,eo_bio_English
417855,933,a85_,f,eo_neo
867702,933,a20_24,f,ao_esao_Chinese
429459,933,a0_4,m,naao
498312,933,a50_54,f,eo_bio_English
919196,933,a25_29,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
65348,933,a45_49,f,onao_Canadian
817709,933,a10_14,m,ao_sao_ei
425876,933,a25_29,m,ao
474063,933,a60_64,f,ao_oesao
888383,933,a45_49,f,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
263444,933,a85_,f,eo_bio_English
734098,933,a70_74,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
254374,933,a30_34,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
598047,933,a50_54,f,eo_obio
350140,933,a80_84,m,ao_oesao
600682,933,a30_34,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
172000,933,a55_59,m,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
691463,933,a45_49,m,ao_osao
705592,933,a25_29,m,ao_wcameo
713962,933,a25_29,f,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
477277,933,a75_79,f,ao_sao_ei
487971,933,a65_69,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
67817,933,a65_69,f,eo_bio_Scottish
385996,933,a25_29,m,eo_bio_English
868251,933,a45_49,f,ao
776590,933,a20_24,m,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
91047,933,a40_44,f,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
298858,933,a15_19,f,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
835870,933,a20_24,m,onao_Canadian
878747,933,a30_34,m,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
854037,933,a0_4,f,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
136155,933,a55_59,f,eo_fo
286449,933,a25_29,m,eo_eeo_Polish
423393,933,a15_19,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
552946,933,a25_29,m,eo_bio_English
723820,933,a40_44,f,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
591619,933,a35_39,f,oo
33832,933,a65_69,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
696393,933,a60_64,f,eo_bio_English
696917,933,a25_29,f,onao_Canadian
574079,933,a70_74,f,eo_bio_English
265361,933,a60_64,f,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
225523,933,a35_39,f,ao_osao
798218,933,a10_14,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
106531,933,a45_49,f,ao_oesao
697079,933,a50_54,m,lcsao
446094,933,a10_14,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
193853,933,a25_29,m,eo_bio_English
119584,933,a50_54,f,onao_Canadian
230023,933,a40_44,m,onao_Canadian
740331,933,a80_84,f,eo_bio_English
74990,933,a55_59,f,ao_sao_ei
499019,933,a30_34,m,lcsao
436893,933,a50_54,m,ao_oesao
686919,933,a25_29,f,onao_Canadian
765579,933,a50_54,m,ao_oesao
205786,933,a85_,f,onao_Canadian
879304,933,a25_29,f,ao
104664,933,a60_64,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
885364,933,a35_39,m,ao_esao_Filipino
381130,933,a60_64,m,eo_seo_Italian
263660,933,a35_39,f,onao_Canadian
179648,933,a40_44,f,eo_bio_English
461392,933,a5_9,f,onao_Canadian
374298,933,a55_59,m,eo_obio
879596,933,a55_59,m,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
130116,933,a65_69,f,eo_eeo_Russian
119968,933,a60_64,m,ao_oesao
396663,933,a20_24,f,eo_weo_German
802293,933,a20_24,m,eo_bio_Scottish
194039,933,a60_64,m,onao_Canadian
321065,933,a30_34,f,ao_osao
293019,933,a25_29,m,ao_wcameo
422443,933,a55_59,m,eo_bio_Scottish
39027,933,a30_34,m,eo_bio_Irish
855303,933,a70_74,f,eo_eeo_Russian
775268,933,a50_54,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
14843,933,a20_24,f,eo_bio_English
795792,933,a45_49,m,eo_bio_English
133294,933,a60_64,m,onao_Canadian
860516,933,a80_84,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
417504,933,a45_49,f,onao_Canadian
206599,933,a75_79,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
572312,933,a0_4,m,ao_sao_ei
162856,933,a20_24,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
436801,933,a35_39,f,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
781691,933,a60_64,f,onao
540165,933,a20_24,m,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
566528,933,a45_49,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
69878,933,a45_49,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
267524,933,a75_79,f,eo_weo_German
466206,933,a60_64,m,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
319537,933,a35_39,f,ao_sao_ei
620724,933,a65_69,f,ao_oesao
472061,933,a35_39,f,ao_oesao
484425,933,a45_49,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
811177,933,a5_9,m,ao_oesao
479687,933,a40_44,m,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
372695,933,a65_69,m,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
910084,933,a0_4,f,onao_Canadian
119632,933,a55_59,m,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
203722,933,a40_44,f,eo_seo_Greek
492646,933,a10_14,f,eo_bio_English
816909,933,a0_4,f,ao_oesao
462142,933,a50_54,m,ao_oesao
209135,933,a20_24,f,ao_sao_ei
873733,933,a85_,f,eo_bio_English
579921,933,a40_44,f,naao
234541,933,a15_19,f,onao_Canadian
68979,933,a25_29,m,onao_Canadian
498279,933,a20_24,m,ao_wcameo
641556,933,a55_59,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
121241,933,a45_49,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
386693,933,a20_24,m,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
212571,933,a20_24,m,ao_wcameo
576131,933,a50_54,f,eo_bio_English
82625,933,a45_49,f,eo_eeo_Russian
681176,933,a15_19,m,eo_seo_Portuguese
