PPSORT,CMA,AGE,SEX,RACE
593927,933,a80_84,f,eo_weo_German
328612,933,a15_19,f,ao_oesao
777343,933,a20_24,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
429148,933,a60_64,m,ao_oesao
152359,933,a75_79,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
275489,933,a5_9,m,ao_wcameo
267267,933,a50_54,f,ao_sao_ei
686876,933,a30_34,f,ao_wcameo
810807,933,a55_59,m,onao_Canadian
493855,933,a70_74,m,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
180988,933,a80_84,f,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
292166,933,a50_54,f,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
161317,933,a50_54,f,eo_fo
68042,933,a75_79,f,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
141172,933,a40_44,f,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
568568,933,a30_34,m,eo_fo
472659,933,a5_9,m,ao_oesao
830211,933,a45_49,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
213893,933,a0_4,m,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
97587,933,a55_59,m,ao_osao
871340,933,a40_44,f,ao_sao_ei
435712,933,a45_49,m,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
59795,933,a50_54,m,ao_sao_ei
182615,933,a65_69,m,eo_neo
426583,933,a70_74,f,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
723484,933,a85_,m,eo_bio_Scottish
106360,933,a55_59,f,ao_sao_ei
444804,933,a60_64,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
114241,933,a75_79,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
456898,933,a50_54,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
46727,933,a55_59,m,onao_Canadian
101051,933,a70_74,m,ao_oesao
270753,933,a80_84,f,eo_seo_Spanish
781477,933,a5_9,m,eo_bio_English
515542,933,a55_59,m,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
730219,933,a5_9,f,ao_oesao
85912,933,a65_69,m,eo_eeo_Polish
664626,933,a15_19,m,ao_osao
856475,933,a45_49,f,eo_weo_Dutch
546909,933,a75_79,f,eo_eeo_Polish
67506,933,a65_69,m,ao_oesao
916466,933,a60_64,m,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
85991,933,a20_24,f,naao
716505,933,a40_44,m,ao_wcameo
552390,933,a40_44,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
260848,933,a5_9,f,onao_Canadian
766862,933,a35_39,m,eo_fo
290137,933,a20_24,m,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
195036,933,a35_39,f,eo_eeo_Russian
521505,933,a55_59,m,eo_bio_Scottish
489459,933,a0_4,f,lcsao
99853,933,a50_54,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
324724,933,a65_69,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
894429,933,a15_19,f,onao_Canadian
633297,933,a55_59,f,eo_bio_Scottish
845209,933,a5_9,m,onao_Canadian
161240,933,a50_54,f,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
7157,933,a0_4,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
479712,933,a50_54,m,ao_esao_Filipino
389659,933,a15_19,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
22559,933,a30_34,f,onao_Canadian
401348,933,a65_69,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
887081,933,a60_64,m,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
495335,933,a45_49,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
231678,933,a15_19,m,ao
835178,933,a40_44,m,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
818159,933,a40_44,f,eo_seo_Portuguese
791695,933,a10_14,m,ao_sao_ei
344755,933,a0_4,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
508246,933,a5_9,m,ao_osao
331007,933,a30_34,f,eo_bio_Irish
624297,933,a30_34,f,eo_eeo_Polish
666454,933,a55_59,m,ao_wcameo
468489,933,a5_9,f,onao_Canadian
106209,933,a45_49,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
218303,933,a40_44,m,onao_Canadian
726547,933,a50_54,m,eo_oseo
799937,933,a0_4,f,ao_wcameo
599109,933,a55_59,m,ao_wcameo
727341,933,a65_69,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
761683,933,a5_9,f,onao_Canadian
496266,933,a15_19,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
641058,933,a20_24,f,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
631794,933,a50_54,f,ao_esao_Filipino
438757,933,a40_44,m,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
576397,933,a70_74,m,naao
495078,933,a35_39,f,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
545586,933,a20_24,m,onao_Canadian
809301,933,a15_19,m,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
797826,933,a65_69,f,onao_Canadian
779020,933,a70_74,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
247947,933,a55_59,m,onao_Canadian
158799,933,a85_,f,eo_bio_English
24124,933,a35_39,m,eo_bio_English
758365,933,a15_19,m,eo_seo_Greek
213015,933,a25_29,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
343663,933,a70_74,f,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
455447,933,a10_14,f,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
888366,933,a45_49,m,eo_bio_English
388030,933,a60_64,f,eo_neo
595750,933,a75_79,m,onao_Canadian
814167,933,a80_84,f,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
164581,933,a75_79,m,eo_eeo_Ukrainian
205294,933,a50_54,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
351569,933,a60_64,m,ao_osao
685227,933,a50_54,f,eo_weo_Dutch
135534,933,a15_19,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
659904,933,a65_69,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
249048,933,a15_19,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
473259,933,a10_14,m,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
288871,933,a60_64,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
349561,933,a75_79,m,ao_osao
491928,933,a15_19,m,onao_Canadian
642691,933,a75_79,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
343130,933,a10_14,m,onao_Canadian
612068,933,a30_34,f,ao_esao_Chinese
111770,933,a15_19,m,naao
872752,933,a5_9,m,ao_esao_Filipino
247672,933,a60_64,m,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
860307,933,a35_39,m,ao_oesao
518629,933,a75_79,f,eo_seo_Italian
285673,933,a0_4,f,eo_bio_English
228268,933,a0_4,f,ao_wcameo
817723,933,a45_49,m,onao_Canadian
719249,933,a65_69,m,ao_sao_ei
746866,933,a50_54,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
590612,933,a15_19,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
495136,933,a50_54,m,ao_esao_Chinese
96991,933,a65_69,f,lcsao
169154,933,a35_39,m,eo_bio_Irish
589776,933,a65_69,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
593425,933,a65_69,f,eo_bio_English
604210,933,a50_54,m,ao_osao
250551,933,a75_79,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
864843,933,a20_24,f,ao_esao_Filipino
248657,933,a65_69,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
880704,933,a15_19,f,onao_Canadian
664147,933,a40_44,f,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
118619,933,a75_79,f,eo_fo
50076,933,a20_24,m,ao_oesao
149494,933,a75_79,m,ao_oesao
821260,933,a25_29,f,ao_sao_ei
773118,933,a40_44,m,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
602850,933,a5_9,f,eo_bio_Scottish
407041,933,a20_24,f,ao_sao_ei
575555,933,a10_14,f,ao
212307,933,a45_49,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
93264,933,a50_54,m,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
391217,933,a80_84,f,ao_sao_ei
626055,933,a50_54,f,ao_wcameo
655692,933,a30_34,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
6651,933,a55_59,f,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
653531,933,a70_74,f,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
439476,933,a45_49,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
533983,933,a60_64,m,ao_oesao
36636,933,a35_39,f,ao_oesao
420461,933,a45_49,f,eo_weo_German
909531,933,a55_59,m,ao_wcameo
287436,933,a65_69,f,ao_wcameo
101192,933,a80_84,m,onao_Canadian
671996,933,a15_19,f,onao_Canadian
310231,933,a30_34,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
210885,933,a60_64,f,eo_eeo_Ukrainian
824770,933,a25_29,m,eo_bio_Irish
568975,933,a0_4,m,onao_Canadian
674269,933,a70_74,m,eo_bio_English
128235,933,a10_14,f,onao_Canadian
524533,933,a55_59,m,onao_Canadian
154290,933,a55_59,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
344445,933,a20_24,m,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
929492,933,a10_14,m,ao_sao_ei
263444,933,a85_,f,eo_bio_English
801351,933,a50_54,m,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
558953,933,a75_79,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
113745,933,a65_69,f,eo_bio_Irish
595793,933,a0_4,m,ao_wcameo
808357,933,a50_54,m,eo_weo_German
259083,933,a15_19,f,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
291718,933,a60_64,f,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
57599,933,a75_79,f,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
871210,933,a45_49,m,eo_obio
92458,933,a70_74,f,eo_weo_German
788515,933,a15_19,m,ao_wcameo
877534,933,a40_44,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
64444,933,a70_74,f,eo_bio_English
626076,933,a35_39,f,eo_weo_German
511380,933,a45_49,f,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
473259,933,a10_14,m,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
9078,933,a50_54,f,ao_esao_Filipino
504248,933,a25_29,m,ao_wcameo
90110,933,a65_69,f,eo_bio_Scottish
254517,933,a35_39,m,onao_Canadian
11120,933,a60_64,m,onao_Canadian
70686,933,a65_69,f,ao_oesao
101866,933,a40_44,f,ao_esao_Chinese
454300,933,a10_14,f,ao
242622,933,a45_49,f,eo_seo_Greek
8494,933,a40_44,m,eo_oseo
424529,933,a70_74,f,eo_bio_Irish
680039,933,a60_64,f,naao
730542,933,a5_9,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
265410,933,a60_64,m,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
900130,933,a85_,f,eo_fo
560067,933,a10_14,m,ao_esao_Filipino
444350,933,a15_19,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
358846,933,a30_34,m,eo_bio_English
124221,933,a50_54,m,eo_weo_German
792947,933,a75_79,f,onao_Canadian
224606,933,a70_74,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
257893,933,a10_14,f,eo_obio
841570,933,a60_64,m,eo_eeo_Ukrainian
186588,933,a40_44,m,eo_seo_Italian
789503,933,a60_64,f,ao_esao_Filipino
817019,933,a15_19,m,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
857630,933,a5_9,m,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
900492,933,a65_69,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
121257,933,a80_84,m,eo_fo
485662,933,a65_69,f,eo_seo_Italian
428688,933,a60_64,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
590037,933,a85_,f,eo_neo
413709,933,a45_49,m,eo_obio
716187,933,a5_9,m,naao
499860,933,a5_9,m,ao_osao
90099,933,a60_64,f,ao_wcameo
278914,933,a50_54,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
477674,933,a45_49,m,ao_oesao
447640,933,a55_59,m,ao_oesao
584943,933,a5_9,m,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
124147,933,a75_79,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
245614,933,a65_69,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
874359,933,a45_49,f,ao_sao_ei
14557,933,a55_59,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
624094,933,a10_14,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
750971,933,a0_4,f,ao_esao_Filipino
556633,933,a65_69,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
601694,933,a5_9,m,ao
525903,933,a15_19,f,ao_sao_ei
395638,933,a35_39,m,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
353538,933,a5_9,m,ao_sao_ei
380350,933,a45_49,m,ao_oesao
321868,933,a40_44,m,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
858846,933,a20_24,m,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
683509,933,a75_79,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
9579,933,a80_84,m,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
780545,933,a50_54,f,lcsao
336974,933,a10_14,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
330315,933,a5_9,f,ao_wcameo
493263,933,a50_54,m,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
739313,933,a80_84,f,eo_bio_Scottish
847348,933,a35_39,m,eo_bio_English
39443,933,a10_14,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
919232,933,a0_4,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
509991,933,a50_54,m,onao_Canadian
736235,933,a60_64,f,eo_bio_English
714943,933,a20_24,f,ao_osao
697822,933,a40_44,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
115238,933,a5_9,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
134473,933,a35_39,m,ao_sao_ei
686661,933,a65_69,m,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
734392,933,a15_19,f,onao_Canadian
52420,933,a70_74,f,onao_Canadian
9237,933,a55_59,f,ao_oesao
778031,933,a5_9,m,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
402728,933,a65_69,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
576961,933,a35_39,f,ao_oesao
663540,933,a60_64,f,onao_Canadian
787860,933,a5_9,m,ao_esao_Filipino
189818,933,a40_44,m,ao_sao_ei
178662,933,a60_64,m,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
588162,933,a25_29,m,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
238685,933,a15_19,m,ao_wcameo
193210,933,a85_,f,eo_eeo_Russian
442158,933,a5_9,m,ao_sao_ei
315767,933,a50_54,f,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
373158,933,a0_4,m,eo_oeo
510920,933,a40_44,f,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
313555,933,a10_14,f,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
645475,933,a10_14,m,eo_seo_Italian
848922,933,a65_69,m,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
375770,933,a50_54,m,ao_sao_ei
773857,933,a55_59,m,eo_eeo_Ukrainian
583014,933,a80_84,f,eo_weo_German
599305,933,a10_14,f,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
923718,933,a80_84,f,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
98066,933,a55_59,m,ao_esao_Filipino
83771,933,a20_24,m,ao_sao_ei
304637,933,a45_49,f,lcsao
888345,933,a50_54,m,eo_oeeo
713390,933,a5_9,f,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
431883,933,a80_84,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
33638,933,a0_4,f,onao_Canadian
795625,933,a60_64,f,ao_sao_ei
218353,933,a10_14,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
828924,933,a40_44,m,eo_eeo_Russian
6720,933,a60_64,f,ao_sao_ei
760701,933,a65_69,m,ao_sao_ei
146092,933,a5_9,f,ao_oesao
494110,933,a40_44,f,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
33498,933,a70_74,m,eo_weo_German
644917,933,a60_64,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
114085,933,a25_29,f,ao_sao_ei
260215,933,a5_9,m,naao
871422,933,a50_54,f,eo_bio_English
338500,933,a40_44,f,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
644385,933,a5_9,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
693190,933,a5_9,f,onao_Canadian
557177,933,a15_19,f,lcsao
899328,933,a10_14,f,naao
166270,933,a40_44,m,eo_bio_English
136452,933,a0_4,f,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
879596,933,a55_59,m,onao_Canadian
235983,933,a50_54,m,eo_weo_German
883050,933,a35_39,f,ao_wcameo
406460,933,a35_39,m,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
187385,933,a55_59,m,ao_esao_Filipino
547304,933,a40_44,f,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
292453,933,a45_49,f,ao_oesao
71604,933,a55_59,f,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
117059,933,a40_44,m,eo_fo
873165,933,a5_9,f,eo_oeeo
311587,933,a50_54,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
383012,933,a20_24,f,onao_Canadian
716961,933,a5_9,m,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
290585,933,a10_14,f,naao
603913,933,a65_69,m,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
707377,933,a5_9,m,ao_osao
860466,933,a65_69,f,onao_Canadian
713516,933,a20_24,f,onao_Canadian
745250,933,a50_54,f,eo_bio_English
3160,933,a80_84,f,eo_bio_Scottish
622114,933,a40_44,f,ao_sao_ei
713257,933,a85_,f,eo_seo_Italian
906525,933,a20_24,f,ao_oesao
12154,933,a45_49,f,ao_osao
167942,933,a5_9,f,onao_Canadian
694987,933,a40_44,m,eo_bio_English
176230,933,a50_54,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
59884,933,a50_54,m,eo_seo_Italian
108542,933,a80_84,m,eo_bio_Irish
63036,933,a65_69,f,ao_osao
755142,933,a20_24,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
504910,933,a30_34,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
331060,933,a10_14,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
393368,933,a40_44,f,eo_bio_English
542295,933,a75_79,f,eo_obio
850477,933,a35_39,f,onao_Canadian
598322,933,a65_69,f,eo_bio_English
230349,933,a70_74,f,eo_fo
170133,933,a55_59,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
784439,933,a60_64,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
352742,933,a15_19,f,eo_bio_English
775269,933,a5_9,m,ao
754709,933,a70_74,m,eo_bio_Irish
862240,933,a70_74,f,oo
778152,933,a40_44,f,ao_oesao
848216,933,a60_64,f,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
239804,933,a50_54,m,eo_fo
269590,933,a25_29,m,ao_oesao
792944,933,a25_29,m,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
875623,933,a15_19,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
221260,933,a10_14,m,ao_osao
419769,933,a75_79,m,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
849577,933,a50_54,f,ao_esao_Filipino
738037,933,a20_24,f,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
908390,933,a45_49,m,eo_seo_Italian
146085,933,a50_54,f,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
249498,933,a40_44,m,ao_wcameo
847317,933,a45_49,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
533504,933,a10_14,f,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
189212,933,a70_74,m,eo_oeeo
502059,933,a20_24,m,eo_bio_Irish
777334,933,a5_9,f,onao_Canadian
693853,933,a20_24,f,ao_esao_Filipino
613896,933,a40_44,m,ao_wcameo
35427,933,a70_74,m,eo_oseo
186421,933,a0_4,f,ao_wcameo
857130,933,a35_39,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
770763,933,a10_14,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
922691,933,a20_24,m,ao_esao_Chinese
676132,933,a30_34,m,oo
405216,933,a50_54,m,ao
515229,933,a15_19,m,ao_oesao
569431,933,a45_49,f,eo_weo_German
759767,933,a25_29,f,oo
308811,933,a10_14,f,ao_oesao
747902,933,a80_84,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
287372,933,a60_64,m,ao_esao_Filipino
52430,933,a45_49,f,eo_weo_Dutch
423149,933,a45_49,f,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
644518,933,a70_74,f,ao_sao_ei
35512,933,a35_39,m,ao_oesao
678940,933,a25_29,m,ao
399457,933,a50_54,m,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
856640,933,a5_9,m,onao_Canadian
168952,933,a20_24,f,eo_bio_English
75211,933,a55_59,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
107456,933,a55_59,f,eo_eeo_Hungarian
626432,933,a45_49,f,lcsao
171627,933,a55_59,f,ao_esao_Filipino
917933,933,a20_24,f,ao_esao_Chinese
875927,933,a5_9,m,naao
286465,933,a45_49,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
781964,933,a10_14,m,ao_wcameo
764520,933,a20_24,m,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
578148,933,a50_54,f,lcsao
183179,933,a20_24,f,naao
262134,933,a15_19,m,onao
72593,933,a40_44,m,onao_Canadian
777396,933,a15_19,f,ao
552028,933,a60_64,m,onao_Canadian
93338,933,a70_74,f,ao_esao_Filipino
766919,933,a20_24,m,ao_oesao
710554,933,a75_79,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
