PPSORT,CMA,AGE,SEX,RACE
867102,933,a55_59,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
757245,933,a30_34,m,ao_esao_Chinese
185197,933,a5_9,m,oo
174779,933,a15_19,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
820579,933,a60_64,m,eo_bio_English
538193,933,a60_64,f,ao_esao_Filipino
176021,933,a0_4,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
417504,933,a45_49,f,onao_Canadian
277459,933,a20_24,m,ao_esao_Chinese
342550,933,a20_24,f,naao
515698,933,a50_54,m,onao_Canadian
315063,933,a0_4,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
223961,933,a65_69,f,ao_sao_ei
532393,933,a10_14,f,ao_oesao
688069,933,a80_84,m,ao_wcameo
912451,933,a20_24,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
798616,933,a55_59,f,lcsao
279967,933,a55_59,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
614396,933,a55_59,f,ao_sao_ei
627173,933,a20_24,f,ao_oesao
13466,933,a5_9,m,eo_seo_Italian
41269,933,a45_49,m,eo_bio_English
653813,933,a15_19,f,ao_esao_Filipino
33092,933,a15_19,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
627162,933,a40_44,f,ao_esao_Filipino
464920,933,a30_34,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
568568,933,a30_34,m,eo_fo
721058,933,a30_34,f,eo_bio_Scottish
651016,933,a0_4,m,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
242824,933,a65_69,f,onao_Canadian
632446,933,a15_19,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
680214,933,a40_44,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
634167,933,a5_9,f,onao_Canadian
229691,933,a20_24,f,onao_Canadian
327471,933,a45_49,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
546367,933,a40_44,m,ao_sao_ei
447363,933,a40_44,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
690643,933,a40_44,f,ao_wcameo
530616,933,a30_34,f,ao_esao_Filipino
718205,933,a5_9,m,lcsao
228568,933,a20_24,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
584524,933,a5_9,m,eo_seo_Italian
686622,933,a55_59,f,ao_oesao
890998,933,a70_74,f,ao_osao
73254,933,a15_19,m,ao_esao_Filipino
321614,933,a35_39,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
378781,933,a10_14,f,onao_Canadian
613942,933,a65_69,m,onao_Canadian
560226,933,a5_9,m,ao_osao
11120,933,a60_64,m,onao_Canadian
546438,933,a20_24,f,ao_oesao
803873,933,a65_69,f,eo_eeo_Ukrainian
190613,933,a5_9,f,eo_fo
554350,933,a40_44,f,ao_oesao
299249,933,a25_29,f,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
121882,933,a45_49,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
923873,933,a0_4,m,ao_wcameo
811738,933,a50_54,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
115106,933,a15_19,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
393368,933,a40_44,f,eo_bio_English
321846,933,a60_64,f,ao_esao_Filipino
812673,933,a60_64,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
474258,933,a35_39,f,ao_sao_ei
637112,933,a50_54,m,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
874533,933,a30_34,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
193473,933,a55_59,f,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
122971,933,a0_4,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
725171,933,a40_44,m,ao_oesao
32767,933,a25_29,f,ao_oesao
434312,933,a20_24,f,eo_bio_Scottish
316708,933,a40_44,m,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
476511,933,a15_19,m,ao_oesao
223883,933,a0_4,f,ao_osao
303407,933,a25_29,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
619019,933,a40_44,f,ao_osao
714174,933,a25_29,m,eo_obio
526553,933,a15_19,m,lcsao
183390,933,a15_19,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
374410,933,a25_29,m,onao_Canadian
754993,933,a25_29,m,eo_oeeo
177268,933,a20_24,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
613898,933,a20_24,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
376445,933,a45_49,f,eo_weo_German
107472,933,a40_44,f,ao
617997,933,a25_29,m,naao
274195,933,a10_14,f,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
311135,933,a0_4,m,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
338500,933,a40_44,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
340723,933,a70_74,f,ao_wcameo
501093,933,a60_64,m,ao_sao_ei
577213,933,a35_39,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
97735,933,a50_54,m,onao_Canadian
611799,933,a20_24,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
723338,933,a35_39,f,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
290216,933,a40_44,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
252556,933,a30_34,m,ao_esao_Filipino
563490,933,a30_34,f,naao
671119,933,a55_59,m,ao_sao_ei
35374,933,a45_49,m,eo_fo
432790,933,a5_9,f,eo_seo_Italian
285593,933,a25_29,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
228787,933,a0_4,f,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
755916,933,a20_24,m,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
448491,933,a35_39,m,ao_oesao
794433,933,a0_4,m,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
884143,933,a75_79,m,onao_Canadian
365523,933,a15_19,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
821754,933,a15_19,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
25997,933,a0_4,m,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
204939,933,a40_44,m,eo_bio_English
240619,933,a35_39,f,ao_sao_ei
774612,933,a60_64,m,eo_fo
664487,933,a0_4,m,onao_Canadian
701220,933,a55_59,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
890789,933,a5_9,m,eo_weo_German
780323,933,a65_69,f,eo_bio_Irish
166941,933,a55_59,f,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
7934,933,a55_59,m,ao_esao_Filipino
124086,933,a20_24,f,ao_oesao
654113,933,a45_49,m,ao_wcameo
651380,933,a65_69,m,eo_eeo_Ukrainian
338189,933,a10_14,f,ao_esao_Filipino
228651,933,a0_4,f,naao
676916,933,a5_9,m,ao_wcameo
204101,933,a35_39,m,onao_Canadian
406419,933,a55_59,m,ao
99674,933,a75_79,f,eo_seo_Italian
138124,933,a0_4,m,ao_sao_ei
228952,933,a50_54,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
675254,933,a65_69,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
890872,933,a45_49,f,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
162319,933,a50_54,m,onao_Canadian
896408,933,a55_59,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
808646,933,a60_64,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
202879,933,a20_24,f,onao_Canadian
100299,933,a60_64,f,eo_bio_English
916346,933,a35_39,m,eo_bio_English
61783,933,a45_49,f,ao_oesao
394733,933,a50_54,f,eo_eeo_Polish
532313,933,a85_,m,eo_weo_German
106397,933,a0_4,f,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
189581,933,a0_4,m,eo_weo_German
340515,933,a50_54,m,eo_fo
650095,933,a50_54,m,eo_bio_Scottish
868095,933,a45_49,f,ao_esao_Filipino
428310,933,a75_79,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
555797,933,a5_9,f,ao_oesao
144210,933,a10_14,f,eo_oeo
564576,933,a70_74,f,eo_eeo_Ukrainian
492636,933,a10_14,m,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
59470,933,a55_59,f,ao_osao
660217,933,a0_4,f,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
883148,933,a55_59,m,naao
210945,933,a35_39,f,oo
180210,933,a35_39,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
305706,933,a60_64,f,eo_oseo
734401,933,a45_49,m,eo_fo
837714,933,a0_4,m,eo_bio_Scottish
442716,933,a70_74,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
357154,933,a40_44,f,ao_oesao
801373,933,a50_54,m,onao_Canadian
546986,933,a25_29,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
43284,933,a65_69,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
695323,933,a25_29,m,ao_esao_Filipino
548552,933,a0_4,f,onao_Canadian
740548,933,a0_4,f,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
867102,933,a55_59,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
774649,933,a25_29,m,ao_sao_ei
554714,933,a65_69,f,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
844340,933,a70_74,f,eo_weo_German
645686,933,a35_39,m,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
706192,933,a65_69,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
180349,933,a5_9,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
580519,933,a35_39,m,onao_Canadian
300807,933,a5_9,f,onao_Canadian
136528,933,a45_49,f,ao_oesao
90555,933,a35_39,f,ao
672599,933,a60_64,f,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
852942,933,a20_24,m,eo_bio_English
772903,933,a70_74,m,eo_obio
585028,933,a0_4,m,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
8484,933,a15_19,m,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
784146,933,a50_54,f,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
348807,933,a60_64,f,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
532679,933,a15_19,m,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
249863,933,a55_59,m,naao
268907,933,a45_49,f,eo_eeo_Russian
372860,933,a40_44,f,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
363320,933,a50_54,m,onao_Canadian
322542,933,a20_24,f,ao_sao_ei
734405,933,a55_59,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
676111,933,a60_64,f,onao_Canadian
251529,933,a10_14,f,ao_esao_Filipino
317756,933,a35_39,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
740898,933,a40_44,m,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
56469,933,a55_59,m,eo_bio_English
146460,933,a50_54,f,eo_eeo_Polish
663116,933,a35_39,f,eo_oseo
67948,933,a15_19,m,ao_esao_Filipino
662881,933,a60_64,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
702509,933,a60_64,m,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
632200,933,a60_64,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
96339,933,a10_14,f,naao
521130,933,a25_29,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
566621,933,a10_14,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
764520,933,a20_24,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
424791,933,a60_64,m,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
785115,933,a5_9,m,ao_esao_Filipino
459630,933,a0_4,m,eo_oseo
138677,933,a65_69,m,eo_eeo_Ukrainian
849568,933,a55_59,m,eo_neo
269766,933,a45_49,m,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
676465,933,a45_49,f,eo_weo_German
667792,933,a60_64,f,eo_fo
771836,933,a0_4,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
81771,933,a30_34,m,ao_oesao
383729,933,a10_14,m,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
339806,933,a15_19,m,ao_oesao
168733,933,a50_54,m,eo_obio
712712,933,a40_44,m,eo_oeeo
849645,933,a20_24,m,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
686808,933,a0_4,f,ao_wcameo
76942,933,a35_39,f,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
451346,933,a30_34,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
429108,933,a30_34,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
614565,933,a10_14,f,naao
239706,933,a10_14,m,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
391751,933,a35_39,m,eo_weo_German
130193,933,a45_49,m,onao_Canadian
532426,933,a50_54,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
825228,933,a40_44,m,onao_Canadian
454285,933,a65_69,m,eo_bio_English
729698,933,a45_49,f,ao_oesao
121982,933,a0_4,m,onao_Canadian
362259,933,a10_14,f,ao_osao
536703,933,a50_54,m,eo_weo_Dutch
488364,933,a50_54,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
244583,933,a35_39,m,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
868637,933,a0_4,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
266596,933,a10_14,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
658056,933,a50_54,m,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
314872,933,a5_9,f,ao_oesao
294985,933,a75_79,f,onao_Canadian
161042,933,a55_59,f,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
350549,933,a5_9,f,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
921013,933,a15_19,f,ao_osao
605850,933,a60_64,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
611768,933,a40_44,f,ao
390916,933,a45_49,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
41990,933,a20_24,m,ao_wcameo
295909,933,a30_34,f,ao_esao_Chinese
891132,933,a45_49,m,oo
184444,933,a60_64,m,lcsao
71784,933,a55_59,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
775451,933,a40_44,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
415614,933,a35_39,f,ao_esao_Filipino
780901,933,a35_39,f,eo_eeo_Polish
724094,933,a35_39,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
618286,933,a40_44,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
27611,933,a20_24,f,ao_esao_Chinese
363449,933,a45_49,m,ao
728235,933,a25_29,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
620959,933,a30_34,f,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
716355,933,a10_14,m,eo_bio_English
574569,933,a5_9,m,eo_weo_German
643028,933,a55_59,f,eo_eeo_Russian
927115,933,a50_54,f,eo_bio_English
862499,933,a30_34,m,eo_bio_Scottish
729368,933,a25_29,f,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
304409,933,a35_39,f,eo_eeo_Ukrainian
677301,933,a0_4,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
235450,933,a25_29,f,ao_sao_ei
172531,933,a80_84,m,oco
271112,933,a55_59,m,ao_oesao
648842,933,a80_84,f,ao_wcameo
683257,933,a10_14,f,eo_eeo_Russian
578699,933,a30_34,f,ao_oesao
311885,933,a70_74,m,eo_weo_German
707766,933,a30_34,f,eo_eeo_Ukrainian
331889,933,a35_39,f,onao_Canadian
190889,933,a45_49,m,eo_oeo
613989,933,a55_59,f,ao_oesao
222660,933,a5_9,m,ao_oesao
929080,933,a55_59,m,eo_fo
179805,933,a45_49,f,eo_eeo_Ukrainian
466609,933,a30_34,f,eo_bio_Irish
545289,933,a25_29,m,onao_Canadian
625292,933,a35_39,f,ao_wcameo
578915,933,a25_29,m,ao
429379,933,a40_44,m,ao_oesao
170376,933,a0_4,f,eo_seo_Italian
352341,933,a40_44,m,ao_esao_Filipino
798964,933,a45_49,m,onao_Canadian
14824,933,a40_44,m,ao_sao_ei
41825,933,a75_79,f,eo_neo
260134,933,a60_64,f,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
408294,933,a35_39,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
710804,933,a20_24,m,ao_osao
656599,933,a20_24,f,lcsao
32817,933,a60_64,f,eo_eeo_Russian
474286,933,a10_14,m,ao_wcameo
894580,933,a40_44,m,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
28636,933,a30_34,f,onao_Canadian
49147,933,a10_14,m,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
38054,933,a45_49,m,eo_obio
341786,933,a80_84,m,eo_eeo_Hungarian
88553,933,a20_24,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
212793,933,a20_24,f,ao_osao
244631,933,a70_74,m,eo_bio_English
492570,933,a75_79,m,eo_eeo_Hungarian
778379,933,a85_,f,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
842539,933,a5_9,f,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
404105,933,a55_59,m,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
384093,933,a0_4,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
593755,933,a85_,f,eo_bio_English
920161,933,a35_39,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
568459,933,a60_64,m,eo_bio_Irish
446058,933,a10_14,m,naao
482748,933,a65_69,f,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
539845,933,a40_44,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
139335,933,a35_39,f,eo_seo_Italian
344405,933,a5_9,f,onao_Canadian
188914,933,a15_19,f,eo_oeeo
675746,933,a60_64,m,eo_oseo
823087,933,a20_24,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
293493,933,a5_9,m,naao
611093,933,a35_39,f,ao_esao_Filipino
728631,933,a60_64,f,onao_Canadian
752682,933,a45_49,m,ao_oesao
869542,933,a45_49,m,ao_oesao
16535,933,a15_19,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
859130,933,a5_9,m,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
73218,933,a65_69,f,ao_wcameo
135946,933,a25_29,m,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
378601,933,a5_9,f,onao_Canadian
639942,933,a40_44,m,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
26807,933,a0_4,f,onao_Canadian
695197,933,a25_29,f,eo_fo
205833,933,a25_29,f,onao_Canadian
4093,933,a35_39,f,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
159585,933,a5_9,f,eo_seo_Italian
303397,933,a70_74,m,ao_sao_ei
643210,933,a30_34,f,ao_esao_Filipino
594271,933,a25_29,m,onao_Canadian
588013,933,a65_69,f,ao_esao_Filipino
179517,933,a30_34,f,ao_sao_ei
683010,933,a40_44,f,eo_bio_Scottish
866422,933,a5_9,m,onao_Canadian
205261,933,a20_24,m,ao_oesao
317291,933,a40_44,f,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
332910,933,a50_54,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
414809,933,a0_4,m,naao
616299,933,a30_34,f,ao_esao_Filipino
204371,933,a10_14,m,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
130814,933,a35_39,f,eo_weo_Dutch
786922,933,a50_54,f,ao_oesao
330342,933,a25_29,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
745250,933,a50_54,f,eo_bio_English
146864,933,a55_59,m,ao_esao_Filipino
893413,933,a30_34,m,eo_oeo
446102,933,a50_54,f,ao_sao_ei
597606,933,a30_34,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
36699,933,a5_9,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
485912,933,a65_69,m,ao_esao_Filipino
98150,933,a25_29,m,onao_Canadian
570323,933,a15_19,m,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
168953,933,a70_74,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
553790,933,a15_19,m,ao_sao_ei
474875,933,a15_19,m,ao_osao
196426,933,a0_4,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
202818,933,a15_19,m,oo
15032,933,a65_69,f,ao_esao_Filipino
871718,933,a60_64,f,eo_seo_Greek
687338,933,a10_14,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
434435,933,a20_24,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
250191,933,a30_34,f,eo_weo_German
690539,933,a0_4,f,ao_sao_ei
665402,933,a65_69,m,eo_oseo
351835,933,a5_9,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
686876,933,a30_34,f,ao_wcameo
265912,933,a45_49,m,onao_Canadian
435861,933,a25_29,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
866725,933,a25_29,f,ao_esao_Filipino
50665,933,a65_69,m,ao_esao_Chinese
479490,933,a55_59,m,naao
290106,933,a15_19,m,ao_sao_ei
599243,933,a75_79,m,ao_esao_Chinese
813777,933,a50_54,f,ao
287471,933,a50_54,m,eo_oeeo
422531,933,a55_59,m,eo_bio_Scottish
168103,933,a20_24,m,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
50168,933,a60_64,m,ao_wcameo
202430,933,a5_9,f,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
678083,933,a60_64,m,onao_Canadian
556388,933,a40_44,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
773118,933,a40_44,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
530276,933,a55_59,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
467778,933,a60_64,f,eo_obio
311695,933,a15_19,f,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
526343,933,a45_49,m,onao_Canadian
771569,933,a20_24,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
409201,933,a35_39,m,ao_esao_Filipino
847176,933,a75_79,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
345177,933,a45_49,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
861699,933,a40_44,f,eo_oeo
348839,933,a40_44,f,onao_Canadian
505537,933,a5_9,m,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
266520,933,a65_69,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
787572,933,a20_24,f,ao_wcameo
386415,933,a40_44,f,lcsao
166205,933,a75_79,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
407333,933,a25_29,m,ao_sao_ei
45481,933,a40_44,f,ao_osao
106112,933,a30_34,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
402786,933,a75_79,f,ao_sao_ei
496102,933,a50_54,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
95959,933,a50_54,m,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
36744,933,a50_54,m,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
737711,933,a60_64,f,ao_oesao
348313,933,a50_54,f,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
