PPSORT,CMA,AGE,SEX,RACE
281145,933,a55_59,m,ao_wcameo
398445,933,a60_64,f,eo_bio_English
706491,933,a40_44,f,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
710092,933,a65_69,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
134945,933,a45_49,f,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
660603,933,a45_49,m,ao
868136,933,a50_54,m,eo_eeo_Polish
243263,933,a75_79,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
294709,933,a35_39,f,ao_sao_ei
403756,933,a5_9,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
653261,933,a85_,f,eo_seo_Italian
870546,933,a35_39,f,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
522770,933,a15_19,m,ao_esao_Filipino
888061,933,a50_54,f,eo_eeo_Ukrainian
483763,933,a25_29,m,ao_sao_ei
615031,933,a45_49,f,eo_seo_Italian
688616,933,a50_54,m,eo_obio
76480,933,a30_34,m,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
572570,933,a40_44,f,ao_wcameo
277376,933,a50_54,f,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
242824,933,a65_69,f,onao_Canadian
273592,933,a35_39,m,ao_oesao
591076,933,a25_29,f,lcsao
377069,933,a40_44,m,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
56653,933,a70_74,f,eo_oeeo
590612,933,a15_19,m,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
470307,933,a45_49,m,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
351899,933,a10_14,f,ao_wcameo
128217,933,a50_54,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
781984,933,a45_49,f,onao_Canadian
307634,933,a10_14,m,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
596446,933,a85_,f,eo_weo_German
313014,933,a55_59,m,eo_obio
824090,933,a20_24,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
307634,933,a10_14,m,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
153437,933,a55_59,f,eo_neo
490708,933,a75_79,f,eo_oeeo
696451,933,a35_39,f,ao_esao_Filipino
662186,933,a20_24,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
308836,933,a40_44,m,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
474406,933,a25_29,m,eo_seo_Italian
202691,933,a80_84,m,eo_bio_Scottish
693010,933,a55_59,m,eo_bio_English
380687,933,a75_79,m,ao_oesao
225888,933,a15_19,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
593425,933,a65_69,f,eo_bio_English
819235,933,a55_59,m,ao_osao
485570,933,a15_19,f,ao_esao_Filipino
861695,933,a15_19,m,ao_osao
564822,933,a55_59,f,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
627397,933,a15_19,f,ao_oesao
131914,933,a75_79,m,eo_weo_Dutch
213455,933,a30_34,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
425103,933,a20_24,m,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
544509,933,a25_29,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
2177,933,a20_24,m,eo_eeo_Ukrainian
329606,933,a5_9,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
323793,933,a5_9,f,onao_Canadian
903570,933,a5_9,f,onao_Canadian
573481,933,a60_64,f,eo_weo_German
134718,933,a40_44,f,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
223388,933,a45_49,m,ao
435686,933,a0_4,f,ao_esao_Filipino
435346,933,a60_64,m,ao_oesao
272582,933,a20_24,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
211981,933,a45_49,m,eo_seo_Italian
619227,933,a50_54,f,eo_bio_English
899229,933,a45_49,f,eo_oeeo
61493,933,a85_,f,eo_bio_Irish
271360,933,a35_39,f,eo_bio_English
100839,933,a60_64,f,eo_bio_Scottish
851755,933,a45_49,m,ao_sao_ei
333554,933,a35_39,m,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
631871,933,a75_79,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
889590,933,a5_9,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
610381,933,a40_44,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
698815,933,a15_19,f,onao_Canadian
201470,933,a5_9,f,ao_wcameo
564661,933,a5_9,f,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
736665,933,a40_44,f,eo_bio_English
852518,933,a50_54,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
454662,933,a45_49,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
862809,933,a50_54,m,eo_oseo
190381,933,a15_19,m,ao_wcameo
664394,933,a5_9,m,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
778344,933,a20_24,m,eo_bio_English
899016,933,a40_44,f,eo_weo_German
26279,933,a85_,f,eo_weo_German
658334,933,a0_4,f,ao_wcameo
550307,933,a65_69,m,eo_eeo_Polish
553960,933,a80_84,m,eo_weo_German
399061,933,a55_59,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
924993,933,a60_64,m,ao_wcameo
312864,933,a35_39,f,ao_esao_Filipino
264278,933,a0_4,m,ao_sao_ei
778281,933,a40_44,f,eo_eeo_Ukrainian
288819,933,a0_4,f,ao_esao_Filipino
877591,933,a70_74,m,eo_bio_Scottish
74290,933,a25_29,f,eo_obio
489979,933,a40_44,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
181575,933,a65_69,m,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
353477,933,a45_49,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
907011,933,a70_74,m,ao_esao_Filipino
263444,933,a85_,f,eo_bio_English
801156,933,a15_19,f,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
641092,933,a25_29,m,ao_wcameo
783093,933,a5_9,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
403475,933,a50_54,m,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
681767,933,a5_9,f,ao_oesao
37182,933,a20_24,m,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
365922,933,a0_4,m,eo_seo_Greek
17007,933,a45_49,m,naao
594868,933,a25_29,m,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
595187,933,a15_19,m,lcsao
824054,933,a60_64,m,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
482824,933,a15_19,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
345154,933,a25_29,f,ao_oesao
586995,933,a45_49,m,ao_esao_Filipino
205418,933,a35_39,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
757158,933,a0_4,f,ao_sao_ei
846245,933,a60_64,m,eo_oeo
658412,933,a5_9,m,ao_esao_Chinese
701197,933,a65_69,f,naao
868319,933,a50_54,f,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
203537,933,a65_69,f,eo_fo
630018,933,a5_9,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
530664,933,a0_4,m,ao_esao_Filipino
6730,933,a10_14,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
285124,933,a10_14,f,eo_obio
880654,933,a25_29,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
869899,933,a30_34,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
346390,933,a10_14,m,ao_sao_ei
211170,933,a45_49,m,eo_seo_Spanish
138737,933,a10_14,m,eo_bio_English
631763,933,a50_54,m,eo_bio_English
602629,933,a35_39,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
292943,933,a75_79,f,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
116862,933,a50_54,m,eo_seo_Italian
619912,933,a0_4,f,ao_wcameo
60023,933,a30_34,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
247467,933,a50_54,m,ao_wcameo
798034,933,a5_9,m,ao_oesao
32969,933,a10_14,m,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
8607,933,a30_34,m,onao_Canadian
7265,933,a10_14,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
516840,933,a55_59,f,ao_wcameo
175438,933,a55_59,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
296628,933,a15_19,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
274004,933,a20_24,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
663999,933,a10_14,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
119207,933,a35_39,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
499860,933,a5_9,m,ao_osao
72725,933,a30_34,m,ao_wcameo
548171,933,a0_4,f,naao
130534,933,a85_,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
47106,933,a60_64,f,ao_esao_Filipino
711894,933,a75_79,f,eo_weo_German
708075,933,a10_14,m,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
76274,933,a5_9,m,naao
408250,933,a55_59,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
630248,933,a25_29,m,eo_bio_English
831918,933,a30_34,m,lcsao
653,933,a55_59,m,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
858173,933,a10_14,m,ao_sao_ei
319672,933,a55_59,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
182912,933,a50_54,m,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
649543,933,a0_4,m,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
476415,933,a15_19,m,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
187536,933,a50_54,m,eo_seo_Portuguese
366594,933,a15_19,f,lcsao
332881,933,a60_64,f,ao_oesao
442460,933,a50_54,m,eo_weo_Dutch
624749,933,a80_84,m,eo_weo_Dutch
24681,933,a50_54,m,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
778123,933,a50_54,f,eo_weo_German
785993,933,a65_69,m,eo_oeeo
543863,933,a60_64,f,eo_bio_English
209759,933,a30_34,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
465131,933,a10_14,f,ao_esao_Filipino
85201,933,a15_19,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
649818,933,a85_,m,ao_wcameo
310170,933,a20_24,f,ao_esao_Chinese
670896,933,a50_54,f,onao
27388,933,a70_74,m,eo_seo_Italian
432179,933,a30_34,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
724602,933,a20_24,m,ao_sao_ei
177166,933,a40_44,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
818557,933,a40_44,f,ao_esao_Filipino
780274,933,a50_54,f,ao_oesao
841467,933,a50_54,f,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
378220,933,a50_54,m,onao_Canadian
616083,933,a25_29,f,ao_wcameo
362490,933,a35_39,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
62080,933,a65_69,m,eo_bio_Scottish
207926,933,a80_84,f,ao_oesao
170498,933,a20_24,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
719322,933,a50_54,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
837387,933,a60_64,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
258837,933,a50_54,f,eo_bio_English
285818,933,a35_39,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
124269,933,a40_44,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
339108,933,a15_19,f,onao_Canadian
671420,933,a60_64,f,ao_wcameo
890205,933,a85_,f,ao_sao_ei
722560,933,a80_84,f,naao
649790,933,a80_84,f,eo_seo_Italian
816510,933,a10_14,m,ao_sao_ei
808297,933,a45_49,m,ao_oesao
111243,933,a15_19,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
289164,933,a65_69,m,eo_eeo_Polish
865873,933,a50_54,m,eo_weo_German
93940,933,a55_59,m,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
604321,933,a10_14,m,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
560399,933,a70_74,f,eo_bio_English
345621,933,a10_14,f,ao_osao
545430,933,a45_49,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
772625,933,a45_49,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
862240,933,a70_74,f,oo
272185,933,a5_9,f,ao_esao_Filipino
842104,933,a40_44,f,ao_esao_Filipino
889027,933,a20_24,m,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
555659,933,a30_34,f,oo
130286,933,a70_74,f,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
830089,933,a55_59,m,ao_esao_Filipino
528038,933,a40_44,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
476088,933,a50_54,f,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
532679,933,a15_19,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
236309,933,a25_29,m,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
688240,933,a55_59,m,eo_obio
343948,933,a40_44,m,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
785350,933,a35_39,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
666646,933,a60_64,m,eo_bio_Scottish
514499,933,a80_84,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
82614,933,a25_29,f,ao_oesao
190759,933,a25_29,m,eo_bio_Scottish
370905,933,a10_14,f,eo_bio_English
321723,933,a60_64,f,eo_eeo_Russian
206086,933,a60_64,f,ao_sao_ei
643621,933,a45_49,m,ao_wcameo
307596,933,a20_24,f,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
126638,933,a55_59,f,eo_eeo_Polish
33102,933,a10_14,m,eo_bio_Irish
327935,933,a0_4,m,onao_Canadian
247467,933,a50_54,m,ao_wcameo
563893,933,a20_24,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
667551,933,a55_59,f,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
889939,933,a65_69,m,eo_weo_German
102903,933,a40_44,f,eo_oeeo
446170,933,a25_29,f,onao_Canadian
68318,933,a5_9,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
388303,933,a40_44,f,eo_bio_English
109632,933,a25_29,m,eo_obio
371852,933,a20_24,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
317706,933,a70_74,f,eo_oweo
528861,933,a70_74,m,ao_wcameo
148573,933,a60_64,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
782152,933,a45_49,f,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
784187,933,a50_54,m,eo_weo_German
529390,933,a65_69,m,ao_wcameo
352244,933,a45_49,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
709922,933,a80_84,m,eo_fo
153498,933,a20_24,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
737970,933,a25_29,m,ao_oesao
902196,933,a0_4,f,ao_esao_Filipino
277217,933,a20_24,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
2065,933,a40_44,f,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
869063,933,a30_34,m,eo_oeeo
194450,933,a60_64,m,onao_Canadian
44043,933,a45_49,f,eo_bio_English
403415,933,a45_49,m,eo_bio_Irish
200199,933,a10_14,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
79838,933,a60_64,m,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
673050,933,a80_84,f,eo_eeo_Ukrainian
678461,933,a30_34,m,ao_esao_Filipino
63624,933,a55_59,m,ao_sao_ei
919617,933,a80_84,f,eo_seo_Italian
781207,933,a10_14,m,ao_esao_Filipino
335486,933,a50_54,m,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
859677,933,a70_74,f,ao_oesao
738000,933,a35_39,m,eo_weo_Dutch
570972,933,a65_69,m,eo_bio_English
131096,933,a70_74,f,eo_bio_Irish
721866,933,a60_64,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
484458,933,a50_54,f,eo_bio_Scottish
204937,933,a25_29,f,ao_esao_Filipino
627947,933,a25_29,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
9733,933,a25_29,f,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
373489,933,a5_9,f,lcsao
597019,933,a60_64,f,eo_bio_English
178246,933,a30_34,f,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
680708,933,a30_34,m,eo_bio_Scottish
347977,933,a0_4,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
10000,933,a85_,f,eo_oeeo
130253,933,a0_4,f,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
317613,933,a50_54,f,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
462121,933,a0_4,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
667742,933,a45_49,m,eo_seo_Italian
643462,933,a35_39,f,eo_oeo
756255,933,a60_64,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
759677,933,a35_39,f,eo_obio
634101,933,a60_64,m,ao_sao_ei
156967,933,a35_39,f,eo_oeeo
554350,933,a40_44,f,ao_oesao
132232,933,a20_24,f,ao_sao_ei
819387,933,a85_,f,eo_oeeo
615049,933,a0_4,m,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
301161,933,a55_59,m,eo_eeo_Polish
690039,933,a0_4,m,onao_Canadian
354613,933,a20_24,f,ao_oesao
225612,933,a60_64,m,eo_bio_Scottish
264547,933,a50_54,m,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
684165,933,a40_44,m,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
656654,933,a60_64,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
175410,933,a50_54,m,eo_bio_Scottish
576420,933,a65_69,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
867627,933,a0_4,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
56099,933,a75_79,m,eo_seo_Portuguese
532546,933,a70_74,f,eo_weo_Dutch
22819,933,a50_54,m,ao_oesao
844710,933,a40_44,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
358030,933,a30_34,m,lcsao
296372,933,a60_64,f,onao_Canadian
641258,933,a20_24,m,ao_sao_ei
754677,933,a35_39,m,lcsao
173133,933,a10_14,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
590813,933,a50_54,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
344267,933,a70_74,f,lcsao
270715,933,a10_14,f,onao_Canadian
367370,933,a55_59,m,eo_seo_Italian
227661,933,a65_69,f,eo_bio_English
235502,933,a65_69,m,ao_esao_Filipino
250500,933,a60_64,m,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
908668,933,a50_54,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
115933,933,a5_9,f,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
184987,933,a0_4,f,eo_oseo
317487,933,a45_49,f,ao_oesao
157225,933,a45_49,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
238067,933,a50_54,f,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
152871,933,a70_74,f,eo_bio_English
913852,933,a5_9,m,ao_esao_Filipino
571869,933,a0_4,m,oo
46154,933,a45_49,m,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
5433,933,a15_19,f,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
154677,933,a80_84,f,eo_weo_German
247729,933,a0_4,f,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
252884,933,a50_54,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
866094,933,a50_54,m,eo_seo_Italian
676916,933,a5_9,m,ao_wcameo
359505,933,a50_54,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
542599,933,a10_14,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
904540,933,a60_64,m,ao_oesao
424898,933,a5_9,f,onao_Canadian
136876,933,a65_69,f,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
501135,933,a70_74,f,eo_oweo
884143,933,a75_79,m,onao_Canadian
267904,933,a30_34,f,eo_fo
29577,933,a45_49,m,onao_Canadian
441811,933,a60_64,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
506502,933,a85_,f,eo_bio_Scottish
89971,933,a40_44,f,eo_eeo_Russian
684389,933,a35_39,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
781964,933,a10_14,m,ao_wcameo
29865,933,a50_54,f,onao_Canadian
717462,933,a45_49,m,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
681415,933,a55_59,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
82805,933,a60_64,m,ao_oesao
344502,933,a85_,m,eo_bio_Irish
320089,933,a60_64,m,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
7411,933,a25_29,m,onao_Canadian
444395,933,a60_64,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
432784,933,a60_64,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
926184,933,a50_54,f,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
528449,933,a10_14,f,eo_bio_English
49429,933,a50_54,m,eo_obio
367994,933,a40_44,m,eo_bio_English
20226,933,a75_79,m,eo_oeeo
757245,933,a30_34,m,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
512979,933,a40_44,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
273939,933,a10_14,f,ao_sao_ei
479152,933,a80_84,f,eo_bio_English
923752,933,a55_59,f,eo_seo_Greek
667518,933,a20_24,f,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
445984,933,a35_39,m,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
499872,933,a20_24,f,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
118788,933,a40_44,m,eo_oeeo
363060,933,a45_49,m,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
197294,933,a45_49,m,eo_eeo_Polish
682226,933,a40_44,m,ao_wcameo
438429,933,a60_64,f,ao_sao_ei
66617,933,a70_74,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
587091,933,a25_29,m,ao_oesao
549213,933,a40_44,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
274005,933,a60_64,m,eo_weo_German
393438,933,a10_14,m,ao_esao_Filipino
410017,933,a60_64,f,onao_Canadian
411309,933,a10_14,f,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
812694,933,a15_19,m,ao_esao_Filipino
395226,933,a40_44,f,ao_oesao
535513,933,a30_34,f,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
