PPSORT,CMA,AGE,SEX,RACE
555106,933,a30_34,m,ao_oesao
62553,933,a30_34,m,ao_wcameo
329915,933,a30_34,f,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
446232,933,a25_29,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
122354,933,a35_39,f,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
373098,933,a65_69,f,onao_Canadian
446800,933,a70_74,f,eo_bio_English
655924,933,a45_49,m,ao_sao_ei
776594,933,a40_44,f,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
674744,933,a30_34,m,eo_obio
197035,933,a75_79,f,eo_weo_German
910784,933,a75_79,m,ao_oesao
784616,933,a65_69,m,ao_oesao
408840,933,a60_64,m,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
465429,933,a50_54,m,eo_bio_English
86315,933,a5_9,f,ao_sao_ei
703857,933,a30_34,m,ao_wcameo
873666,933,a30_34,m,ao_oesao
596778,933,a40_44,f,ao
98078,933,a30_34,f,naao
787962,933,a75_79,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
613142,933,a25_29,m,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
98078,933,a30_34,f,naao
668115,933,a65_69,f,eo_bio_English
746823,933,a75_79,f,eo_bio_English
326917,933,a10_14,f,ao_osao
818070,933,a50_54,f,onao_Canadian
379100,933,a55_59,f,eo_bio_English
329546,933,a0_4,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
422483,933,a10_14,f,ao_esao_Chinese
869218,933,a50_54,f,naao
483671,933,a15_19,f,eo_eeo_Russian
188515,933,a30_34,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
164160,933,a5_9,m,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
696530,933,a50_54,f,eo_weo_Dutch
14418,933,a0_4,m,ao
86455,933,a45_49,m,eo_bio_English
14406,933,a10_14,m,ao_sao_ei
767042,933,a70_74,m,ao_oesao
853804,933,a5_9,m,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
791748,933,a30_34,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
237867,933,a50_54,f,eo_bio_English
578333,933,a65_69,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
533725,933,a25_29,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
547648,933,a0_4,m,ao_osao
338787,933,a50_54,f,ao_wcameo
629836,933,a15_19,m,onao_Canadian
209654,933,a15_19,m,eo_bio_English
713635,933,a40_44,m,ao_oesao
199675,933,a15_19,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
762997,933,a40_44,m,onao_Canadian
495733,933,a55_59,m,ao_oesao
914963,933,a35_39,f,eo_bio_Scottish
421372,933,a35_39,f,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
906822,933,a65_69,m,eo_obio
85991,933,a20_24,f,naao
695807,933,a75_79,m,eo_bio_English
175746,933,a20_24,m,ao_esao_Filipino
42860,933,a25_29,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
80557,933,a55_59,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
695807,933,a75_79,m,eo_bio_English
740864,933,a40_44,f,onao_Canadian
764838,933,a35_39,m,ao_wcameo
6343,933,a50_54,m,onao_Canadian
231843,933,a25_29,m,onao_Canadian
310188,933,a65_69,m,ao_sao_ei
256878,933,a60_64,m,eo_obio
776989,933,a35_39,m,ao_esao_Filipino
423972,933,a35_39,f,eo_oeeo
111770,933,a15_19,m,naao
608823,933,a20_24,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
57679,933,a30_34,f,lcsao
790613,933,a55_59,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
800781,933,a5_9,m,ao_esao_Filipino
217006,933,a65_69,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
758500,933,a75_79,f,ao_esao_Filipino
268292,933,a55_59,m,eo_bio_English
453196,933,a10_14,m,eo_bio_English
769794,933,a20_24,m,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
788542,933,a5_9,f,ao_osao
160128,933,a75_79,f,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
588799,933,a35_39,f,ao_oesao
665497,933,a45_49,f,ao_wcameo
582884,933,a85_,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
547535,933,a30_34,f,eo_bio_English
463888,933,a25_29,f,eo_weo_German
271930,933,a55_59,f,ao_oesao
688576,933,a60_64,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
845506,933,a45_49,f,ao_osao
320883,933,a20_24,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
197782,933,a80_84,m,ao_esao_Chinese
715981,933,a40_44,m,naao
776766,933,a55_59,m,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
41435,933,a60_64,m,eo_neo
561162,933,a55_59,f,eo_weo_German
747884,933,a50_54,m,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
128181,933,a40_44,f,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
590299,933,a65_69,f,eo_bio_English
871448,933,a85_,f,eo_bio_English
89335,933,a10_14,m,naao
435276,933,a60_64,f,eo_bio_English
559058,933,a5_9,m,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
520769,933,a25_29,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
244249,933,a25_29,m,ao_sao_ei
637981,933,a40_44,m,naao
776723,933,a35_39,f,ao_esao_Filipino
684256,933,a20_24,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
823133,933,a65_69,f,eo_bio_Irish
710418,933,a45_49,m,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
685733,933,a25_29,m,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
14028,933,a40_44,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
52861,933,a15_19,m,ao_esao_Filipino
719213,933,a50_54,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
523928,933,a25_29,m,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
109069,933,a15_19,m,eo_oeeo
818549,933,a65_69,m,eo_bio_Scottish
762997,933,a40_44,m,onao_Canadian
262526,933,a35_39,f,ao_oesao
158426,933,a55_59,f,eo_obio
637751,933,a0_4,f,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
70972,933,a30_34,f,eo_oeeo
766,933,a60_64,m,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
882748,933,a65_69,m,eo_bio_English
893344,933,a20_24,m,ao_wcameo
564004,933,a50_54,m,eo_seo_Italian
303407,933,a25_29,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
502406,933,a55_59,f,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
156695,933,a75_79,m,eo_weo_German
492683,933,a55_59,m,eo_eeo_Hungarian
177169,933,a55_59,f,ao_esao_Filipino
686578,933,a55_59,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
484194,933,a55_59,f,ao_esao_Filipino
871210,933,a45_49,m,eo_obio
568386,933,a30_34,m,lcsao
528291,933,a40_44,m,eo_bio_English
25516,933,a30_34,m,eo_oeeo
215910,933,a35_39,m,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
160889,933,a70_74,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
495889,933,a35_39,f,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
824991,933,a5_9,m,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
23818,933,a45_49,f,ao_oesao
591375,933,a45_49,m,ao_wcameo
626670,933,a45_49,f,ao_oesao
64374,933,a30_34,f,onao_Canadian
847040,933,a5_9,m,ao
74719,933,a80_84,f,eo_weo_Dutch
262302,933,a45_49,m,eo_obio
753959,933,a25_29,f,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
737903,933,a75_79,f,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
542371,933,a60_64,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
486700,933,a35_39,m,eo_bio_Irish
799773,933,a15_19,f,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
773174,933,a50_54,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
220990,933,a40_44,m,eo_obio
30284,933,a30_34,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
745347,933,a40_44,f,eo_eeo_Hungarian
180650,933,a40_44,m,eo_seo_Italian
853151,933,a35_39,m,ao_esao_Filipino
789789,933,a35_39,m,onao_Canadian
349383,933,a0_4,f,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
136842,933,a45_49,f,eo_obio
63768,933,a5_9,f,ao_osao
530273,933,a55_59,m,onao_Canadian
225413,933,a60_64,m,eo_bio_English
691920,933,a5_9,f,eo_eeo_Russian
639295,933,a75_79,m,eo_bio_Scottish
518193,933,a40_44,f,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
613477,933,a30_34,m,ao_esao_Filipino
447525,933,a30_34,f,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
242781,933,a40_44,f,ao_wcameo
33102,933,a10_14,m,eo_bio_Irish
896175,933,a60_64,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
311161,933,a50_54,m,eo_fo
500707,933,a45_49,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
182659,933,a20_24,f,ao_sao_ei
360230,933,a0_4,m,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
881290,933,a25_29,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
721481,933,a15_19,f,onao_Canadian
289783,933,a55_59,m,eo_bio_English
121003,933,a45_49,m,ao_sao_ei
340453,933,a10_14,m,ao_oesao
531620,933,a10_14,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
626713,933,a25_29,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
866218,933,a60_64,f,ao_sao_ei
280082,933,a55_59,f,ao_esao_Filipino
449755,933,a30_34,m,ao_oesao
474577,933,a0_4,m,ao_sao_ei
419355,933,a10_14,m,ao_oesao
142565,933,a50_54,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
871610,933,a45_49,f,ao_esao_Filipino
832362,933,a55_59,f,onao_Canadian
485758,933,a30_34,m,eo_neo
268841,933,a15_19,m,eo_bio_English
406874,933,a65_69,f,onao_Canadian
423396,933,a30_34,m,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
541421,933,a50_54,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
159456,933,a45_49,m,ao_osao
727113,933,a45_49,m,onao_Canadian
609563,933,a50_54,f,eo_weo_German
403650,933,a75_79,f,eo_bio_English
39525,933,a25_29,f,eo_seo_Italian
328638,933,a65_69,m,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
222755,933,a10_14,m,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
893102,933,a25_29,m,ao_esao_Filipino
182429,933,a0_4,f,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
295943,933,a20_24,f,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
99155,933,a65_69,f,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
555656,933,a20_24,m,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
508936,933,a60_64,m,ao_oesao
129176,933,a10_14,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
299252,933,a65_69,m,onao_Canadian
187029,933,a15_19,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
903061,933,a30_34,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
906728,933,a25_29,f,eo_bio_Irish
843923,933,a65_69,m,ao_oesao
55436,933,a75_79,f,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
573934,933,a20_24,m,naao
9107,933,a0_4,m,ao_oesao
740535,933,a10_14,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
451696,933,a45_49,f,eo_oseo
603229,933,a55_59,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
814863,933,a75_79,m,ao_sao_ei
649512,933,a15_19,m,ao_osao
922937,933,a35_39,f,eo_bio_English
792202,933,a30_34,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
914673,933,a60_64,f,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
342720,933,a45_49,m,eo_bio_English
154654,933,a20_24,f,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
925870,933,a0_4,f,onao_Canadian
880594,933,a35_39,m,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
498931,933,a70_74,m,eo_bio_English
624501,933,a55_59,f,ao_oesao
551975,933,a50_54,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
772628,933,a60_64,m,eo_oeeo
793853,933,a65_69,m,eo_bio_English
893129,933,a70_74,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
897013,933,a65_69,m,onao_Canadian
337754,933,a40_44,f,ao_oesao
14591,933,a50_54,f,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
271517,933,a45_49,m,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
820839,933,a30_34,f,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
55415,933,a80_84,m,ao_oesao
769155,933,a5_9,f,ao_osao
184597,933,a60_64,m,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
426151,933,a55_59,m,ao
392702,933,a30_34,f,eo_seo_Portuguese
259635,933,a75_79,m,eo_seo_Spanish
147605,933,a65_69,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
242469,933,a35_39,f,ao_sao_ei
655001,933,a55_59,f,ao_oesao
301267,933,a60_64,f,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
690495,933,a15_19,m,ao_wcameo
190169,933,a40_44,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
438458,933,a60_64,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
601589,933,a30_34,m,eo_weo_German
204289,933,a25_29,f,ao_wcameo
749664,933,a55_59,m,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
798687,933,a50_54,m,eo_oseo
578106,933,a40_44,m,eo_weo_German
728739,933,a35_39,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
505635,933,a50_54,m,onao_Canadian
886373,933,a20_24,m,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
244871,933,a40_44,f,eo_bio_English
293520,933,a30_34,f,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
280231,933,a80_84,f,eo_bio_Scottish
84760,933,a55_59,f,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
297048,933,a70_74,m,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
554071,933,a25_29,m,ao_esao_Chinese
436365,933,a15_19,f,ao
791812,933,a75_79,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
748524,933,a35_39,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
470809,933,a45_49,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
197608,933,a45_49,m,eo_seo_Greek
594717,933,a85_,m,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
11238,933,a5_9,f,eo_oeo
81666,933,a55_59,f,eo_bio_Irish
503240,933,a50_54,m,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
251470,933,a65_69,f,ao_oesao
135079,933,a85_,m,eo_seo_Italian
10586,933,a5_9,f,onao_Canadian
519126,933,a40_44,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
593606,933,a20_24,f,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
472810,933,a55_59,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
346551,933,a45_49,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
250191,933,a30_34,f,eo_weo_German
879898,933,a15_19,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
228568,933,a20_24,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
128909,933,a30_34,m,eo_bio_English
522537,933,a40_44,m,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
842248,933,a10_14,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
165454,933,a20_24,m,ao_sao_ei
24272,933,a20_24,f,ao_oesao
834444,933,a25_29,f,ao_oesao
832250,933,a25_29,m,ao
674800,933,a15_19,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
39011,933,a35_39,m,eo_bio_English
427456,933,a65_69,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
450913,933,a75_79,f,eo_bio_English
417222,933,a30_34,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
74478,933,a60_64,m,onao_Canadian
203800,933,a10_14,f,onao_Canadian
477453,933,a30_34,m,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
447352,933,a35_39,m,eo_weo_Dutch
911762,933,a80_84,m,eo_oseo
384564,933,a25_29,m,ao_osao
308597,933,a50_54,m,onao_Canadian
767770,933,a45_49,m,ao_oesao
793573,933,a75_79,f,onao_Canadian
67992,933,a55_59,m,ao_esao_Filipino
159829,933,a50_54,m,ao_wcameo
507171,933,a25_29,m,eo_eeo_Russian
377242,933,a5_9,m,ao_esao_Filipino
275394,933,a45_49,f,ao_esao_Filipino
66887,933,a50_54,m,ao_esao_Filipino
476467,933,a85_,f,eo_bio_English
332149,933,a0_4,f,ao_esao_Filipino
130894,933,a40_44,m,eo_bio_Irish
589371,933,a5_9,f,ao_esao_Filipino
369699,933,a40_44,m,ao_osao
638295,933,a50_54,f,naao
637003,933,a5_9,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
821169,933,a55_59,m,eo_bio_Irish
805037,933,a0_4,f,onao_Canadian
330510,933,a60_64,f,eo_bio_English
57458,933,a65_69,m,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
579773,933,a55_59,m,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
836027,933,a55_59,m,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
765961,933,a50_54,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
639849,933,a25_29,f,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
428662,933,a50_54,f,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
376551,933,a25_29,m,eo_bio_English
547304,933,a40_44,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
878853,933,a35_39,f,oo
620959,933,a30_34,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
560645,933,a35_39,m,ao_wcameo
853596,933,a25_29,m,ao_wcameo
773176,933,a70_74,m,ao_esao_Chinese
808665,933,a30_34,m,lcsao
666678,933,a20_24,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
723048,933,a25_29,m,eo_bio_English
794554,933,a55_59,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
876102,933,a50_54,f,eo_bio_English
576025,933,a15_19,m,ao_esao_Filipino
735819,933,a45_49,m,eo_bio_Irish
759254,933,a55_59,f,ao_esao_Filipino
367249,933,a20_24,m,ao_sao_ei
752695,933,a20_24,m,ao_esao_Filipino
282464,933,a75_79,f,onao_Canadian
532281,933,a25_29,f,ao_oesao
829346,933,a40_44,m,eo_bio_Scottish
668466,933,a10_14,m,ao_esao_Filipino
139038,933,a40_44,m,ao_wcameo
275377,933,a25_29,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
162362,933,a15_19,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
121916,933,a40_44,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
407781,933,a25_29,m,eo_eeo_Polish
700440,933,a20_24,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
127693,933,a20_24,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
199971,933,a45_49,m,eo_bio_Scottish
680213,933,a0_4,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
47537,933,a30_34,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
194130,933,a10_14,m,ao_sao_ei
730223,933,a40_44,f,naao
215076,933,a0_4,m,eo_weo_German
663485,933,a45_49,f,ao_esao_Filipino
708598,933,a5_9,m,ao_oesao
810972,933,a75_79,m,eo_bio_English
458320,933,a10_14,f,ao_wcameo
294542,933,a20_24,m,ao_sao_ei
799154,933,a15_19,f,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
697144,933,a35_39,m,ao_wcameo
687740,933,a0_4,m,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
222866,933,a35_39,m,eo_bio_Irish
28899,933,a50_54,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
249839,933,a10_14,m,ao_oesao
203377,933,a15_19,f,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
506171,933,a60_64,f,eo_oeeo
560501,933,a25_29,m,ao_osao
784428,933,a15_19,f,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
850824,933,a35_39,m,eo_seo_Spanish
139788,933,a70_74,m,ao_sao_ei
827815,933,a55_59,f,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
83059,933,a60_64,f,ao_esao_Filipino
746280,933,a60_64,f,eo_obio
126419,933,a55_59,m,eo_oeo
701102,933,a25_29,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
866784,933,a10_14,m,onao_Canadian
628057,933,a80_84,m,eo_neo
552937,933,a15_19,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
612505,933,a5_9,f,onao_Canadian
378400,933,a35_39,m,onao_Canadian
23016,933,a35_39,f,ao_osao
835212,933,a80_84,m,onao_Canadian
872191,933,a65_69,f,ao_oesao
677301,933,a0_4,m,onao_Canadian
503907,933,a25_29,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
474681,933,a55_59,f,eo_weo_German
795625,933,a60_64,f,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
45373,933,a20_24,m,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
442699,933,a10_14,f,ao
260600,933,a15_19,m,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
323789,933,a85_,f,eo_neo
247216,933,a35_39,f,ao_oesao
922974,933,a50_54,f,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
329627,933,a20_24,m,eo_bio_English
160911,933,a15_19,m,ao_oesao
555106,933,a30_34,m,ao_oesao
1842,933,a55_59,m,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
420940,933,a45_49,m,ao_oesao
821294,933,a10_14,f,onao_Canadian
843579,933,a5_9,f,ao_esao_Filipino
697890,933,a60_64,m,ao_oesao
120572,933,a70_74,f,eo_seo_Italian
298433,933,a10_14,f,ao_esao_Filipino
565988,933,a50_54,m,eo_obio
652110,933,a50_54,m,eo_bio_Scottish
682090,933,a10_14,m,eo_bio_Scottish
804782,933,a70_74,m,eo_eeo_Ukrainian
208268,933,a50_54,f,ao_esao_Filipino
114871,933,a15_19,m,eo_bio_Scottish
145831,933,a55_59,f,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
190168,933,a15_19,f,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
93723,933,a85_,m,eo_eeo_Ukrainian
386759,933,a5_9,f,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
462135,933,a60_64,f,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
106087,933,a55_59,m,ao_oesao
125103,933,a20_24,f,onao_Canadian
428406,933,a0_4,f,ao_oesao
569442,933,a50_54,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
316960,933,a50_54,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
403265,933,a5_9,m,ao_oesao
904904,933,a75_79,m,eo_seo_Greek
592726,933,a70_74,m,ao_sao_ei
447258,933,a50_54,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
95666,933,a25_29,f,eo_weo_Dutch
877788,933,a45_49,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
743202,933,a30_34,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
813472,933,a65_69,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
120499,933,a0_4,m,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
