PPSORT,CMA,AGE,SEX,RACE
91645,933,a50_54,f,eo_obio
574239,933,a40_44,f,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
293626,933,a65_69,f,ao_osao
449786,933,a60_64,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
260346,933,a15_19,f,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
861107,933,a55_59,m,eo_bio_English
696653,933,a20_24,m,ao_wcameo
102578,933,a10_14,m,ao_sao_ei
868251,933,a45_49,f,ao
415417,933,a35_39,f,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
82141,933,a65_69,f,ao_sao_ei
246429,933,a60_64,f,eo_eeo_Ukrainian
117107,933,a45_49,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
766245,933,a65_69,m,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
895639,933,a40_44,f,eo_oeeo
791705,933,a45_49,f,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
527964,933,a65_69,f,eo_bio_English
226884,933,a45_49,f,eo_oeo
203876,933,a5_9,f,onao_Canadian
817180,933,a85_,f,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
127463,933,a35_39,f,naao
337689,933,a20_24,m,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
85707,933,a10_14,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
540787,933,a5_9,f,eo_neo
393166,933,a55_59,m,ao_esao_Filipino
767029,933,a10_14,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
346260,933,a75_79,m,eo_oeeo
396757,933,a40_44,f,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
728609,933,a20_24,f,ao_esao_Chinese
599947,933,a35_39,f,lcsao
270104,933,a35_39,m,ao_oesao
108902,933,a10_14,f,eo_seo_Italian
922060,933,a50_54,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
325306,933,a50_54,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
715928,933,a70_74,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
574638,933,a40_44,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
448001,933,a20_24,m,oo
733887,933,a45_49,f,ao_osao
253099,933,a25_29,m,ao_esao_Chinese
697299,933,a70_74,m,oo
819508,933,a25_29,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
480004,933,a0_4,m,ao_sao_ei
567607,933,a30_34,m,ao_sao_ei
136528,933,a45_49,f,ao_oesao
874458,933,a70_74,m,ao_esao_Chinese
785056,933,a30_34,m,ao_wcameo
487646,933,a0_4,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
158990,933,a45_49,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
540166,933,a65_69,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
860928,933,a30_34,m,ao_oesao
877210,933,a85_,m,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
290221,933,a35_39,f,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
421372,933,a35_39,f,ao_esao_Filipino
551199,933,a55_59,f,ao_wcameo
896629,933,a65_69,m,ao_oesao
487812,933,a85_,f,ao_sao_ei
172203,933,a35_39,f,ao_oesao
297136,933,a40_44,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
235468,933,a30_34,m,ao_esao_Filipino
21529,933,a50_54,f,eo_bio_Scottish
81041,933,a30_34,m,ao_oesao
828142,933,a40_44,f,eo_seo_Italian
179577,933,a40_44,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
450375,933,a45_49,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
709353,933,a0_4,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
440913,933,a5_9,f,ao
104645,933,a20_24,f,eo_bio_Irish
302087,933,a55_59,f,onao_Canadian
32969,933,a10_14,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
58251,933,a20_24,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
90910,933,a70_74,m,eo_oseo
739653,933,a55_59,m,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
500936,933,a45_49,m,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
752492,933,a30_34,m,eo_eeo_Polish
780720,933,a20_24,f,eo_bio_English
786496,933,a10_14,m,eo_bio_English
351657,933,a75_79,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
783199,933,a10_14,m,ao_esao_Filipino
826306,933,a20_24,f,eo_bio_English
51343,933,a0_4,m,onao_Canadian
206477,933,a35_39,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
799327,933,a35_39,m,oco
716581,933,a80_84,m,eo_neo
807190,933,a40_44,m,eo_seo_Italian
591155,933,a10_14,f,eo_eeo_Polish
576821,933,a40_44,f,ao_oesao
168139,933,a40_44,f,ao_sao_ei
622050,933,a85_,f,onao_Canadian
10331,933,a40_44,f,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
704216,933,a80_84,f,eo_bio_Irish
406981,933,a10_14,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
663987,933,a30_34,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
334756,933,a70_74,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
497472,933,a5_9,f,eo_oeeo
437565,933,a45_49,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
623049,933,a45_49,f,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
501071,933,a15_19,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
889010,933,a50_54,m,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
79993,933,a60_64,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
164155,933,a35_39,m,ao_esao_Filipino
632830,933,a20_24,f,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
132910,933,a40_44,m,eo_oeo
681876,933,a40_44,f,onao_Canadian
862809,933,a50_54,m,eo_oseo
736571,933,a0_4,f,ao_sao_ei
117117,933,a10_14,m,lcsao
682466,933,a40_44,m,ao_oesao
666533,933,a50_54,f,ao_esao_Filipino
170764,933,a45_49,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
688876,933,a15_19,m,ao_oesao
528107,933,a15_19,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
263875,933,a45_49,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
757630,933,a35_39,f,lcsao
549692,933,a40_44,f,ao_oesao
352341,933,a40_44,m,ao_esao_Filipino
662258,933,a40_44,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
190935,933,a0_4,f,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
289919,933,a0_4,m,lcsao
176901,933,a20_24,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
586668,933,a35_39,m,naao
38018,933,a5_9,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
528022,933,a45_49,m,eo_eeo_Polish
729059,933,a55_59,f,ao_osao
929814,933,a35_39,m,ao_oesao
734798,933,a15_19,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
25767,933,a40_44,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
290585,933,a10_14,f,naao
742124,933,a10_14,m,ao_oesao
395491,933,a15_19,m,ao_oesao
474887,933,a70_74,m,eo_bio_English
606251,933,a0_4,f,naao
847502,933,a10_14,m,onao_Canadian
579879,933,a60_64,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
802606,933,a25_29,m,ao_wcameo
393688,933,a35_39,f,eo_oeeo
225188,933,a20_24,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
553554,933,a5_9,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
681355,933,a5_9,f,eo_seo_Italian
504924,933,a35_39,f,onao_Canadian
843747,933,a55_59,f,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
71790,933,a70_74,m,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
119730,933,a35_39,m,lcsao
825182,933,a20_24,m,lcsao
862170,933,a30_34,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
258309,933,a0_4,m,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
583556,933,a65_69,m,eo_bio_Irish
359353,933,a40_44,f,eo_weo_Dutch
557790,933,a25_29,m,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
846605,933,a5_9,m,onao_Canadian
222962,933,a10_14,m,eo_bio_English
523650,933,a20_24,m,eo_bio_English
139863,933,a55_59,m,eo_seo_Italian
500738,933,a0_4,f,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
587575,933,a25_29,m,eo_oseo
439739,933,a65_69,f,eo_bio_English
214135,933,a15_19,f,eo_seo_Italian
95956,933,a45_49,f,eo_eeo_Polish
538260,933,a40_44,f,eo_bio_Irish
754193,933,a40_44,m,ao_osao
9105,933,a35_39,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
665803,933,a5_9,m,ao_osao
358220,933,a40_44,m,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
55199,933,a45_49,m,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
204395,933,a15_19,m,ao_osao
517937,933,a30_34,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
508936,933,a60_64,m,ao_oesao
690264,933,a35_39,f,ao_oesao
871314,933,a40_44,m,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
821020,933,a50_54,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
192551,933,a25_29,f,ao
749379,933,a65_69,m,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
9039,933,a25_29,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
90546,933,a5_9,f,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
526435,933,a45_49,m,eo_oseo
332018,933,a35_39,f,onao_Canadian
119893,933,a10_14,m,naao
685354,933,a5_9,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
633251,933,a40_44,f,ao_oesao
536755,933,a15_19,f,ao_esao_Filipino
308391,933,a35_39,m,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
723143,933,a45_49,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
269312,933,a25_29,m,eo_bio_Scottish
434874,933,a5_9,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
800052,933,a60_64,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
138715,933,a35_39,f,ao_esao_Filipino
605349,933,a70_74,f,eo_eeo_Hungarian
888564,933,a55_59,f,ao_oesao
862905,933,a10_14,f,ao_osao
490560,933,a35_39,m,ao_oesao
797260,933,a5_9,m,ao_esao_Filipino
497341,933,a25_29,m,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
100146,933,a40_44,f,ao_sao_ei
610267,933,a45_49,m,ao_esao_Filipino
667906,933,a35_39,f,ao_wcameo
56144,933,a60_64,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
66637,933,a30_34,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
515229,933,a15_19,m,ao_oesao
371547,933,a40_44,m,onao_Canadian
881534,933,a20_24,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
615210,933,a20_24,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
163550,933,a40_44,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
827706,933,a35_39,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
505050,933,a40_44,f,ao_oesao
893972,933,a20_24,m,ao_wcameo
561729,933,a10_14,f,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
556214,933,a35_39,f,eo_obio
620476,933,a30_34,f,lcsao
800425,933,a65_69,m,ao_wcameo
232374,933,a40_44,f,eo_seo_Spanish
11806,933,a35_39,m,naao
720047,933,a65_69,f,naao
498525,933,a50_54,f,eo_eeo_Russian
806091,933,a5_9,m,eo_bio_English
615494,933,a55_59,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
291047,933,a35_39,m,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
460925,933,a0_4,f,ao_esao_Filipino
675492,933,a10_14,f,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
461777,933,a55_59,f,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
206477,933,a35_39,m,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
287582,933,a50_54,m,ao_sao_ei
474394,933,a15_19,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
865958,933,a45_49,m,eo_bio_English
181764,933,a15_19,m,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
510285,933,a25_29,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
56819,933,a15_19,m,eo_bio_English
859093,933,a65_69,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
285364,933,a60_64,m,onao_Canadian
884994,933,a40_44,f,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
779498,933,a25_29,m,onao_Canadian
6426,933,a0_4,f,ao
202185,933,a20_24,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
241873,933,a60_64,m,eo_oweo
188484,933,a65_69,m,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
842006,933,a55_59,f,eo_bio_English
855455,933,a15_19,f,ao_esao_Filipino
559601,933,a45_49,f,naao
366844,933,a10_14,f,ao_osao
730570,933,a55_59,f,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
407915,933,a70_74,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
209017,933,a40_44,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
231002,933,a40_44,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
470641,933,a10_14,m,ao_wcameo
758618,933,a35_39,f,ao_wcameo
18665,933,a65_69,f,eo_weo_German
55463,933,a5_9,f,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
496102,933,a50_54,f,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
433730,933,a70_74,f,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
403551,933,a0_4,m,onao_Canadian
449974,933,a5_9,f,ao_esao_Filipino
753306,933,a55_59,f,eo_bio_English
129232,933,a15_19,f,ao_esao_Filipino
663003,933,a35_39,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
137984,933,a75_79,f,eo_seo_Italian
334685,933,a0_4,f,ao_osao
669898,933,a0_4,m,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
170922,933,a15_19,f,onao_Canadian
787572,933,a20_24,f,ao_wcameo
829682,933,a20_24,m,ao_esao_Filipino
854669,933,a50_54,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
913248,933,a30_34,m,eo_seo_Portuguese
230857,933,a50_54,m,eo_oseo
328153,933,a5_9,f,ao_oesao
161655,933,a0_4,m,eo_oseo
550028,933,a85_,m,eo_bio_Scottish
254021,933,a60_64,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
530794,933,a45_49,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
650394,933,a65_69,f,eo_seo_Portuguese
496221,933,a30_34,f,eo_fo
708257,933,a35_39,m,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
99443,933,a50_54,f,ao_oesao
537132,933,a80_84,f,eo_obio
155126,933,a5_9,f,onao_Canadian
278625,933,a10_14,f,ao_sao_ei
568583,933,a45_49,f,ao_sao_ei
731811,933,a35_39,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
856573,933,a70_74,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
731368,933,a45_49,m,eo_bio_English
162864,933,a25_29,m,onao_Canadian
865935,933,a45_49,f,ao_esao_Filipino
466,933,a30_34,m,eo_bio_English
531007,933,a25_29,m,onao_Canadian
350651,933,a35_39,m,ao_wcameo
709895,933,a50_54,m,eo_bio_English
531983,933,a45_49,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
324294,933,a0_4,m,ao_wcameo
729735,933,a50_54,f,ao_sao_ei
549750,933,a40_44,m,eo_weo_German
873993,933,a25_29,m,eo_bio_Irish
483145,933,a45_49,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
134834,933,a50_54,m,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
820714,933,a25_29,m,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
606853,933,a20_24,m,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
414356,933,a0_4,f,onao_Canadian
697204,933,a55_59,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
590400,933,a70_74,m,eo_fo
149867,933,a35_39,m,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
915828,933,a20_24,m,eo_oeeo
323983,933,a40_44,f,ao_osao
862630,933,a55_59,f,eo_weo_German
590933,933,a20_24,m,onao_Canadian
560657,933,a35_39,m,ao_sao_ei
654412,933,a5_9,f,ao_oesao
6352,933,a45_49,f,ao_oesao
407925,933,a35_39,m,ao
863104,933,a25_29,m,eo_fo
105848,933,a50_54,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
498853,933,a85_,f,eo_weo_German
28704,933,a50_54,f,ao_sao_ei
609912,933,a15_19,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
315300,933,a15_19,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
865821,933,a15_19,f,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
486497,933,a20_24,m,eo_seo_Italian
491740,933,a55_59,f,eo_fo
886384,933,a0_4,f,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
312713,933,a30_34,m,eo_bio_English
578366,933,a60_64,f,eo_bio_Scottish
316909,933,a65_69,m,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
201418,933,a25_29,m,ao_oesao
344138,933,a25_29,f,onao_Canadian
126715,933,a40_44,m,ao_oesao
261563,933,a30_34,m,ao_wcameo
243554,933,a55_59,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
382937,933,a55_59,m,ao_esao_Filipino
844241,933,a5_9,f,ao_oesao
169723,933,a45_49,m,ao_sao_ei
196669,933,a0_4,f,eo_obio
627713,933,a85_,f,eo_bio_English
611819,933,a0_4,m,onao_Canadian
921225,933,a50_54,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
504937,933,a70_74,m,eo_weo_Dutch
280378,933,a55_59,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
347478,933,a65_69,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
122735,933,a40_44,m,ao_sao_ei
345497,933,a55_59,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
551082,933,a35_39,f,lcsao
418096,933,a45_49,m,eo_fo
753852,933,a45_49,f,eo_bio_Scottish
896070,933,a50_54,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
108423,933,a80_84,m,eo_oeeo
49266,933,a10_14,f,ao_osao
459655,933,a45_49,m,eo_seo_Italian
172000,933,a55_59,m,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
23174,933,a45_49,f,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
234750,933,a55_59,f,eo_seo_Italian
442318,933,a15_19,m,eo_bio_English
408193,933,a15_19,m,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
49758,933,a35_39,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
58281,933,a15_19,f,ao_esao_Filipino
304342,933,a40_44,m,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
380234,933,a35_39,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
204906,933,a20_24,f,ao_esao_Filipino
60266,933,a30_34,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
869899,933,a30_34,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
465116,933,a55_59,f,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
645381,933,a50_54,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
573956,933,a65_69,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
850241,933,a50_54,f,ao_wcameo
685227,933,a50_54,f,eo_weo_Dutch
840478,933,a85_,m,onao_Canadian
444563,933,a5_9,f,ao_sao_ei
26975,933,a30_34,f,eo_weo_German
892256,933,a45_49,m,ao_wcameo
355449,933,a5_9,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
693037,933,a50_54,m,eo_oeeo
54563,933,a40_44,f,ao
850477,933,a35_39,f,onao_Canadian
730361,933,a5_9,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
512817,933,a25_29,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
609235,933,a50_54,f,ao
496890,933,a25_29,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
121525,933,a20_24,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
706575,933,a20_24,f,ao_wcameo
850717,933,a80_84,f,eo_bio_Scottish
287035,933,a5_9,m,ao_osao
874140,933,a85_,m,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
899741,933,a40_44,m,eo_bio_Scottish
505537,933,a5_9,m,ao_sao_ei
29873,933,a55_59,m,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
413741,933,a15_19,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
125759,933,a20_24,f,ao_osao
802795,933,a40_44,f,ao_oesao
88617,933,a35_39,m,eo_bio_Irish
197512,933,a60_64,f,ao_wcameo
911023,933,a20_24,f,lcsao
54366,933,a45_49,m,eo_seo_Spanish
221169,933,a25_29,m,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
782401,933,a20_24,f,eo_oseo
281,933,a65_69,f,eo_seo_Greek
94124,933,a65_69,f,eo_bio_English
559900,933,a35_39,m,eo_bio_English
415612,933,a45_49,f,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
330203,933,a45_49,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
881075,933,a60_64,f,eo_bio_Irish
106299,933,a65_69,m,ao_wcameo
299061,933,a40_44,f,eo_seo_Italian
391451,933,a30_34,f,ao_wcameo
753852,933,a45_49,f,eo_bio_Scottish
630368,933,a5_9,f,ao_oesao
100427,933,a25_29,f,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
861244,933,a10_14,f,ao_esao_Filipino
414275,933,a5_9,f,onao_Canadian
