PPSORT,CMA,AGE,SEX,RACE
777014,933,a75_79,f,onao_Canadian
505861,933,a55_59,m,eo_weo_German
300644,933,a35_39,m,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
752589,933,a50_54,f,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
308601,933,a70_74,f,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
93758,933,a0_4,f,ao_sao_ei
472143,933,a65_69,f,ao_wcameo
628491,933,a50_54,f,ao_oesao
210004,933,a60_64,f,eo_seo_Italian
42356,933,a50_54,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
218309,933,a20_24,m,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
79132,933,a55_59,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
197882,933,a70_74,m,eo_bio_English
435182,933,a20_24,m,onao_Canadian
53796,933,a20_24,f,ao_osao
600231,933,a15_19,m,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
111770,933,a15_19,m,naao
200602,933,a25_29,m,eo_oeeo
151689,933,a20_24,f,eo_oseo
594772,933,a5_9,m,ao_sao_ei
746767,933,a5_9,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
430636,933,a35_39,f,ao_esao_Filipino
693101,933,a55_59,m,ao_esao_Filipino
20226,933,a75_79,m,eo_oeeo
246774,933,a20_24,f,eo_seo_Portuguese
451686,933,a15_19,m,ao_oesao
844251,933,a25_29,m,ao_sao_ei
611973,933,a70_74,f,eo_obio
322154,933,a10_14,f,onao_Canadian
602141,933,a50_54,f,eo_obio
75104,933,a40_44,m,ao_sao_ei
565937,933,a25_29,f,lcsao
795625,933,a60_64,f,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
681765,933,a55_59,m,eo_bio_English
277181,933,a15_19,f,onao_Canadian
194514,933,a50_54,m,eo_bio_English
292971,933,a10_14,f,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
187349,933,a80_84,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
56645,933,a20_24,f,eo_bio_Irish
569064,933,a45_49,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
683241,933,a50_54,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
629192,933,a75_79,m,eo_oweo
94429,933,a0_4,m,ao_sao_ei
56454,933,a0_4,f,ao_osao
668063,933,a35_39,f,lcsao
249728,933,a15_19,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
591972,933,a35_39,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
279445,933,a5_9,f,ao
625849,933,a10_14,m,onao_Canadian
551188,933,a45_49,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
627534,933,a40_44,m,ao_wcameo
831590,933,a55_59,m,eo_bio_English
186574,933,a0_4,m,ao_esao_Filipino
193908,933,a50_54,f,onao_Canadian
281551,933,a15_19,f,eo_oeo
589371,933,a5_9,f,ao_esao_Filipino
228264,933,a40_44,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
827879,933,a15_19,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
281625,933,a60_64,f,eo_obio
34672,933,a40_44,f,ao_esao_Filipino
174868,933,a50_54,m,onao_Canadian
633415,933,a45_49,f,ao_oesao
680347,933,a15_19,m,onao_Canadian
798381,933,a20_24,m,onao_Canadian
339108,933,a15_19,f,onao_Canadian
337670,933,a0_4,f,onao_Canadian
643765,933,a45_49,m,ao_wcameo
378571,933,a50_54,m,onao_Canadian
482921,933,a40_44,m,ao_sao_ei
875927,933,a5_9,m,naao
474987,933,a15_19,f,onao_Canadian
234694,933,a50_54,f,eo_eeo_Hungarian
326489,933,a25_29,f,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
839545,933,a15_19,f,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
120386,933,a60_64,m,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
238062,933,a50_54,f,ao_oesao
613378,933,a35_39,f,eo_oeeo
770716,933,a30_34,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
328093,933,a55_59,f,onao_Canadian
729045,933,a35_39,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
548206,933,a35_39,f,ao_oesao
681861,933,a55_59,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
406052,933,a25_29,m,eo_bio_English
75435,933,a55_59,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
151241,933,a40_44,m,ao_wcameo
100963,933,a10_14,m,oo
209932,933,a70_74,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
128797,933,a20_24,m,eo_seo_Italian
471217,933,a25_29,m,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
82542,933,a5_9,f,eo_fo
786649,933,a15_19,f,ao_esao_Filipino
287054,933,a15_19,f,ao_esao_Filipino
331934,933,a20_24,f,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
655280,933,a5_9,f,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
259745,933,a50_54,m,eo_oseo
49498,933,a5_9,f,ao_sao_ei
204896,933,a35_39,f,onao_Canadian
112135,933,a45_49,m,ao_oesao
925367,933,a45_49,m,eo_fo
798687,933,a50_54,m,eo_oseo
844842,933,a45_49,m,onao_Canadian
14217,933,a50_54,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
911475,933,a30_34,f,ao_oesao
57999,933,a15_19,f,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
285585,933,a20_24,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
393482,933,a10_14,f,ao_wcameo
95267,933,a80_84,f,ao_sao_ei
378940,933,a55_59,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
861003,933,a30_34,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
413566,933,a45_49,m,ao_esao_Filipino
252505,933,a30_34,f,ao_oesao
143392,933,a30_34,m,ao_esao_Chinese
105774,933,a45_49,m,oo
530071,933,a40_44,f,ao_esao_Filipino
855955,933,a0_4,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
917604,933,a40_44,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
203876,933,a5_9,f,onao_Canadian
888225,933,a55_59,f,ao_oesao
434798,933,a50_54,m,eo_seo_Greek
902943,933,a25_29,m,lcsao
447849,933,a5_9,m,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
172676,933,a50_54,m,eo_bio_Irish
61780,933,a85_,f,eo_neo
697534,933,a40_44,f,ao_oesao
118284,933,a45_49,m,ao_esao_Filipino
277033,933,a50_54,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
777480,933,a45_49,m,eo_fo
257856,933,a35_39,m,ao_esao_Filipino
914296,933,a45_49,m,onao_Canadian
801657,933,a40_44,f,ao_sao_ei
875262,933,a50_54,f,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
181851,933,a0_4,f,ao_oesao
383729,933,a10_14,m,onao_Canadian
476088,933,a50_54,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
828932,933,a10_14,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
429106,933,a70_74,m,eo_bio_English
318464,933,a65_69,m,ao_oesao
840348,933,a50_54,m,eo_fo
451201,933,a40_44,m,eo_weo_Dutch
495663,933,a20_24,f,ao_wcameo
445244,933,a30_34,m,onao_Canadian
443840,933,a50_54,m,eo_bio_English
490658,933,a15_19,m,eo_weo_German
398510,933,a40_44,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
331151,933,a60_64,m,eo_fo
173949,933,a20_24,m,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
170728,933,a20_24,m,onao_Canadian
494115,933,a20_24,f,ao_esao_Filipino
133733,933,a0_4,m,lcsao
671393,933,a60_64,f,ao_wcameo
593379,933,a75_79,f,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
231678,933,a15_19,m,ao
242680,933,a80_84,f,eo_bio_Irish
76090,933,a15_19,f,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
238298,933,a50_54,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
43968,933,a45_49,m,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
551607,933,a50_54,m,ao_oesao
665436,933,a35_39,m,ao_oesao
330776,933,a55_59,f,ao_osao
838020,933,a20_24,m,ao_osao
484265,933,a5_9,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
703012,933,a35_39,m,ao_osao
468635,933,a55_59,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
126833,933,a65_69,m,eo_weo_German
488143,933,a50_54,f,onao_Canadian
10265,933,a40_44,f,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
579330,933,a65_69,m,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
408246,933,a40_44,m,ao_sao_ei
154667,933,a40_44,m,ao_wcameo
738137,933,a45_49,m,onao_Canadian
220759,933,a65_69,m,onao_Canadian
730424,933,a50_54,f,eo_bio_English
89971,933,a40_44,f,eo_eeo_Russian
610421,933,a0_4,f,onao_Canadian
528545,933,a30_34,f,ao_oesao
505420,933,a10_14,m,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
772396,933,a35_39,f,ao_wcameo
741456,933,a15_19,f,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
371132,933,a15_19,m,ao_esao_Filipino
250926,933,a35_39,f,naao
607648,933,a0_4,f,ao_oesao
287036,933,a5_9,m,onao_Canadian
598899,933,a5_9,m,ao_wcameo
148606,933,a20_24,f,ao_wcameo
166478,933,a60_64,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
530654,933,a40_44,f,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
375880,933,a30_34,m,onao_Canadian
655493,933,a55_59,f,ao_esao_Chinese
907858,933,a20_24,f,naao
681526,933,a45_49,m,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
477402,933,a25_29,m,ao_oesao
160106,933,a45_49,f,ao_sao_ei
91890,933,a15_19,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
204939,933,a40_44,m,eo_bio_English
513029,933,a20_24,m,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
781490,933,a55_59,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
808646,933,a60_64,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
426197,933,a45_49,f,ao_esao_Chinese
541233,933,a20_24,m,naao
503608,933,a5_9,f,ao_oesao
780009,933,a20_24,f,eo_weo_Dutch
882466,933,a20_24,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
783199,933,a10_14,m,ao_esao_Filipino
425432,933,a45_49,m,eo_weo_German
369564,933,a65_69,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
693965,933,a15_19,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
389690,933,a60_64,f,eo_fo
348034,933,a5_9,f,ao_esao_Chinese
772323,933,a35_39,m,naao
826964,933,a30_34,m,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
846605,933,a5_9,m,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
683754,933,a60_64,f,ao_osao
669023,933,a55_59,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
910904,933,a15_19,m,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
7089,933,a60_64,f,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
619454,933,a55_59,m,ao_oesao
33811,933,a35_39,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
918730,933,a30_34,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
619273,933,a20_24,f,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
782776,933,a40_44,m,onao_Canadian
758330,933,a40_44,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
10103,933,a5_9,m,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
840281,933,a40_44,m,eo_weo_German
880804,933,a20_24,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
528649,933,a15_19,m,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
790097,933,a10_14,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
438643,933,a10_14,f,onao_Canadian
535405,933,a50_54,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
281332,933,a20_24,f,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
222920,933,a15_19,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
794962,933,a50_54,f,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
624601,933,a20_24,f,ao
914093,933,a5_9,m,eo_oseo
448228,933,a0_4,f,lcsao
242646,933,a70_74,f,onao_Canadian
58935,933,a40_44,f,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
329365,933,a60_64,f,ao_oesao
859457,933,a55_59,m,eo_fo
456687,933,a30_34,m,eo_bio_English
75435,933,a55_59,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
692073,933,a40_44,f,eo_weo_German
481403,933,a45_49,m,ao_esao_Filipino
703583,933,a25_29,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
636354,933,a0_4,f,eo_weo_German
561336,933,a30_34,f,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
685106,933,a5_9,m,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
416867,933,a55_59,f,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
632157,933,a25_29,m,onao_Canadian
148253,933,a25_29,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
854539,933,a55_59,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
461153,933,a25_29,m,onao_Canadian
283581,933,a60_64,f,ao_sao_ei
185197,933,a5_9,m,oo
435871,933,a35_39,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
504226,933,a20_24,m,ao_osao
683563,933,a35_39,m,eo_obio
214689,933,a20_24,f,ao_osao
626442,933,a5_9,f,onao_Canadian
635139,933,a60_64,f,ao_esao_Filipino
526899,933,a10_14,f,onao_Canadian
882466,933,a20_24,m,onao_Canadian
710487,933,a30_34,m,onao_Canadian
716569,933,a45_49,m,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
2992,933,a45_49,f,ao_wcameo
207212,933,a0_4,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
280775,933,a75_79,m,eo_eeo_Hungarian
54774,933,a55_59,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
110718,933,a55_59,m,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
322548,933,a20_24,m,ao_esao_Filipino
525672,933,a20_24,f,ao_esao_Filipino
510568,933,a55_59,f,eo_weo_German
280699,933,a60_64,m,eo_bio_English
566286,933,a35_39,m,eo_seo_Italian
126857,933,a75_79,m,eo_fo
57425,933,a10_14,f,ao_esao_Filipino
40180,933,a55_59,m,eo_bio_Scottish
678461,933,a30_34,m,ao_esao_Filipino
884655,933,a30_34,f,naao
324663,933,a40_44,m,eo_bio_Irish
447951,933,a75_79,m,ao_osao
483632,933,a10_14,f,ao_oesao
772772,933,a65_69,m,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
353962,933,a30_34,m,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
418356,933,a50_54,m,eo_neo
588147,933,a30_34,m,eo_bio_Irish
209845,933,a50_54,f,eo_oeo
535919,933,a70_74,m,ao_esao_Chinese
515852,933,a85_,f,ao_osao
699291,933,a10_14,m,ao_osao
13587,933,a20_24,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
796410,933,a5_9,f,lcsao
580016,933,a20_24,f,ao_esao_Filipino
444686,933,a60_64,m,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
314013,933,a20_24,f,ao_sao_ei
676604,933,a20_24,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
145831,933,a55_59,f,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
895440,933,a50_54,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
517641,933,a50_54,m,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
29457,933,a5_9,f,ao_oesao
753850,933,a55_59,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
626442,933,a5_9,f,onao_Canadian
460134,933,a50_54,m,onao_Canadian
663398,933,a25_29,f,ao_wcameo
630477,933,a40_44,f,ao_oesao
720200,933,a35_39,f,ao_esao_Filipino
757390,933,a45_49,f,eo_weo_German
103853,933,a35_39,f,ao_esao_Chinese
682579,933,a30_34,f,naao
692370,933,a0_4,f,naao
580616,933,a70_74,m,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
401289,933,a30_34,m,ao_oesao
648466,933,a25_29,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
583567,933,a20_24,m,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
111770,933,a15_19,m,naao
149436,933,a40_44,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
323663,933,a50_54,m,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
438549,933,a45_49,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
254041,933,a25_29,m,eo_bio_Irish
908958,933,a50_54,m,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
752314,933,a5_9,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
291085,933,a35_39,f,onao_Canadian
252636,933,a15_19,m,eo_eeo_Russian
732162,933,a10_14,m,ao_osao
428137,933,a20_24,m,ao_oesao
135248,933,a50_54,m,ao_sao_ei
561655,933,a0_4,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
248264,933,a25_29,m,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
873705,933,a10_14,m,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
301870,933,a45_49,f,ao_osao
353174,933,a45_49,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
809651,933,a10_14,m,onao_Canadian
72509,933,a15_19,f,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
367719,933,a45_49,m,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
749582,933,a15_19,f,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
194668,933,a20_24,f,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
64988,933,a40_44,f,ao_esao_Filipino
374138,933,a40_44,m,ao_sao_ei
7089,933,a60_64,f,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
37759,933,a50_54,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
483399,933,a15_19,f,onao_Canadian
644003,933,a10_14,f,onao_Canadian
556388,933,a40_44,f,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
778248,933,a5_9,f,ao_esao_Chinese
43661,933,a60_64,f,lcsao
228024,933,a15_19,m,ao_sao_ei
449491,933,a45_49,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
147330,933,a50_54,f,eo_bio_English
224442,933,a45_49,m,eo_bio_Irish
464056,933,a30_34,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
823059,933,a45_49,m,ao_sao_ei
405707,933,a10_14,m,ao_oesao
910323,933,a40_44,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
680636,933,a50_54,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
260600,933,a15_19,m,onao_Canadian
167899,933,a55_59,m,eo_oeeo
497064,933,a60_64,f,naao
178312,933,a55_59,f,onao_Canadian
787181,933,a30_34,m,onao_Canadian
229985,933,a75_79,f,eo_bio_English
734560,933,a5_9,m,ao_esao_Chinese
383535,933,a35_39,f,naao
54292,933,a60_64,f,ao_oesao
563199,933,a80_84,m,eo_eeo_Hungarian
496738,933,a30_34,f,ao_esao_Filipino
875863,933,a15_19,f,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
187529,933,a40_44,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
153553,933,a40_44,m,ao_esao_Filipino
714812,933,a30_34,f,ao_oesao
103476,933,a15_19,f,onao_Canadian
347859,933,a0_4,f,ao_osao
391174,933,a65_69,f,eo_bio_English
705522,933,a55_59,m,ao_esao_Filipino
599966,933,a80_84,f,ao_esao_Chinese
391872,933,a60_64,f,onao
645464,933,a65_69,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
362259,933,a10_14,f,ao_osao
18556,933,a30_34,f,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
476018,933,a15_19,f,eo_fo
378707,933,a20_24,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
485898,933,a10_14,f,onao_Canadian
218387,933,a0_4,m,onao_Canadian
896323,933,a25_29,m,ao_wcameo
553016,933,a15_19,m,ao_esao_Filipino
846605,933,a5_9,m,onao_Canadian
871302,933,a50_54,m,eo_seo_Italian
239034,933,a60_64,m,ao_esao_Filipino
859609,933,a15_19,m,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
706095,933,a40_44,f,eo_oseo
645502,933,a85_,f,ao_oesao
403545,933,a45_49,m,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
78852,933,a20_24,m,ao_wcameo
595260,933,a10_14,m,ao_oesao
461710,933,a55_59,f,lcsao
279679,933,a25_29,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
576223,933,a70_74,f,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
782818,933,a30_34,m,eo_fo
856483,933,a45_49,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
322087,933,a60_64,f,ao_esao_Filipino
780678,933,a20_24,m,onao_Canadian
85155,933,a25_29,f,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
257179,933,a50_54,f,eo_weo_Dutch
485448,933,a40_44,f,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
873413,933,a45_49,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
211144,933,a60_64,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
204550,933,a45_49,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
519928,933,a25_29,m,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
536317,933,a20_24,f,onao_Canadian
738337,933,a35_39,m,onao_Canadian
327062,933,a75_79,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
461153,933,a25_29,m,onao_Canadian
790786,933,a40_44,f,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
142974,933,a70_74,m,onao_Canadian
849224,933,a35_39,f,ao_sao_ei
