PPSORT,CMA,AGE,SEX,RACE
915196,933,a15_19,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
443885,933,a35_39,f,eo_weo_Dutch
830291,933,a20_24,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
626384,933,a45_49,f,ao_oesao
99545,933,a5_9,f,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
376630,933,a35_39,f,onao_Canadian
621869,933,a20_24,f,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
864694,933,a20_24,m,ao
423073,933,a20_24,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
123316,933,a45_49,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
96315,933,a55_59,m,naao
317302,933,a20_24,m,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
739964,933,a60_64,f,ao_oesao
788364,933,a45_49,f,eo_seo_Italian
38018,933,a5_9,f,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
460407,933,a5_9,m,eo_oseo
879247,933,a60_64,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
534709,933,a45_49,f,lcsao
444395,933,a60_64,f,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
868582,933,a60_64,f,eo_bio_Irish
645287,933,a20_24,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
316735,933,a70_74,m,lcsao
193937,933,a25_29,f,onao_Canadian
788170,933,a30_34,m,onao_Canadian
77059,933,a55_59,m,eo_neo
824020,933,a35_39,m,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
439011,933,a30_34,f,ao_sao_ei
342814,933,a20_24,f,eo_oeo
186505,933,a25_29,m,ao_osao
88930,933,a75_79,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
880997,933,a10_14,f,ao_sao_ei
508936,933,a60_64,m,ao_oesao
226532,933,a20_24,m,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
290585,933,a10_14,f,naao
274632,933,a55_59,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
404210,933,a40_44,m,ao_oesao
230193,933,a40_44,f,ao_oesao
547021,933,a5_9,m,ao_sao_ei
102854,933,a55_59,m,ao_oesao
601057,933,a15_19,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
489469,933,a5_9,f,ao_osao
344781,933,a5_9,f,ao_sao_ei
297233,933,a80_84,f,eo_fo
36107,933,a30_34,m,ao_osao
480615,933,a15_19,f,onao_Canadian
401688,933,a40_44,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
229404,933,a65_69,f,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
73708,933,a5_9,f,eo_weo_Dutch
5580,933,a40_44,m,ao_oesao
374511,933,a55_59,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
21609,933,a20_24,f,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
906299,933,a0_4,m,ao_oesao
839317,933,a35_39,m,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
191643,933,a55_59,m,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
135969,933,a75_79,m,eo_eeo_Ukrainian
183422,933,a55_59,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
560772,933,a45_49,f,eo_seo_Spanish
145536,933,a30_34,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
466051,933,a60_64,m,eo_bio_Irish
400216,933,a70_74,f,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
815389,933,a0_4,m,naao
224714,933,a40_44,m,ao_oesao
329736,933,a25_29,m,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
736467,933,a20_24,f,ao_oesao
453180,933,a50_54,f,ao_esao_Filipino
112769,933,a35_39,f,naao
48995,933,a75_79,m,eo_fo
498119,933,a25_29,f,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
423865,933,a45_49,f,eo_seo_Portuguese
265020,933,a75_79,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
393570,933,a35_39,m,ao_esao_Filipino
168914,933,a40_44,m,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
823066,933,a35_39,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
798964,933,a45_49,m,onao_Canadian
275258,933,a15_19,f,ao_oesao
115625,933,a75_79,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
655935,933,a30_34,f,ao_wcameo
107322,933,a30_34,m,eo_oeeo
758156,933,a20_24,f,eo_oseo
232101,933,a60_64,m,eo_bio_Scottish
553952,933,a15_19,m,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
609111,933,a25_29,m,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
621238,933,a30_34,f,onao_Canadian
501305,933,a0_4,m,naao
740206,933,a65_69,f,ao_sao_ei
680318,933,a45_49,f,ao_esao_Filipino
729079,933,a25_29,m,ao_oesao
221481,933,a60_64,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
292926,933,a30_34,f,eo_fo
635702,933,a20_24,f,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
350315,933,a80_84,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
760190,933,a5_9,f,ao_sao_ei
180405,933,a60_64,f,ao_osao
929714,933,a30_34,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
777394,933,a40_44,m,eo_bio_English
918148,933,a35_39,m,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
411205,933,a40_44,m,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
394387,933,a80_84,f,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
283827,933,a20_24,f,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
295312,933,a40_44,f,onao_Canadian
78089,933,a35_39,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
70876,933,a75_79,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
48038,933,a25_29,f,ao_oesao
535373,933,a50_54,m,ao_esao_Filipino
270563,933,a70_74,f,eo_fo
791720,933,a20_24,f,eo_bio_Irish
160128,933,a75_79,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
883245,933,a55_59,f,onao_Canadian
277107,933,a35_39,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
683165,933,a70_74,m,eo_oseo
875684,933,a0_4,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
892414,933,a5_9,m,onao_Canadian
311674,933,a60_64,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
253971,933,a60_64,m,onao_Canadian
816865,933,a55_59,m,lcsao
565326,933,a65_69,f,eo_bio_English
682701,933,a55_59,m,ao_oesao
290795,933,a15_19,f,onao_Canadian
734336,933,a0_4,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
708693,933,a75_79,m,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
517762,933,a25_29,m,eo_seo_Spanish
235137,933,a20_24,m,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
853804,933,a5_9,m,ao_sao_ei
59867,933,a85_,f,eo_bio_English
886658,933,a45_49,f,eo_bio_English
43695,933,a60_64,f,eo_seo_Italian
530646,933,a30_34,f,onao_Canadian
52123,933,a35_39,f,ao_oesao
73264,933,a45_49,m,ao_wcameo
451113,933,a15_19,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
484273,933,a5_9,f,ao_oesao
269820,933,a35_39,f,onao_Canadian
66538,933,a35_39,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
125494,933,a65_69,f,ao_osao
81991,933,a5_9,m,ao_oesao
640671,933,a55_59,m,eo_oeeo
916541,933,a10_14,m,onao_Canadian
268750,933,a5_9,f,ao_wcameo
911443,933,a30_34,f,ao_oesao
684467,933,a50_54,m,eo_weo_German
578252,933,a20_24,f,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
920422,933,a50_54,f,ao_oesao
215960,933,a40_44,f,lcsao
468893,933,a10_14,m,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
95004,933,a55_59,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
887959,933,a0_4,m,naao
737067,933,a5_9,f,onao_Canadian
430573,933,a55_59,m,eo_fo
415417,933,a35_39,f,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
857023,933,a45_49,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
278318,933,a30_34,f,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
643727,933,a75_79,f,eo_eeo_Ukrainian
119919,933,a15_19,m,onao_Canadian
880762,933,a15_19,f,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
913244,933,a25_29,m,lcsao
730579,933,a15_19,f,ao_esao_Chinese
727593,933,a55_59,f,oco
329671,933,a15_19,f,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
790142,933,a15_19,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
229883,933,a30_34,f,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
375255,933,a0_4,f,onao_Canadian
644131,933,a60_64,f,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
205931,933,a40_44,f,ao_sao_ei
128222,933,a55_59,f,ao_esao_Filipino
153704,933,a50_54,m,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
403756,933,a5_9,m,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
264477,933,a35_39,f,eo_oeo
287542,933,a55_59,f,ao_sao_ei
214874,933,a65_69,m,eo_bio_Scottish
520272,933,a10_14,f,onao_Canadian
626341,933,a60_64,f,ao_esao_Filipino
703583,933,a25_29,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
401757,933,a65_69,f,ao_oesao
544962,933,a60_64,m,eo_bio_English
65975,933,a0_4,m,onao_Canadian
29476,933,a20_24,f,ao_esao_Filipino
622261,933,a40_44,m,eo_oeeo
429813,933,a20_24,f,onao_Canadian
906012,933,a35_39,m,ao_oesao
187465,933,a20_24,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
30096,933,a15_19,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
802022,933,a45_49,m,eo_weo_Dutch
905996,933,a0_4,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
446170,933,a25_29,f,onao_Canadian
171595,933,a60_64,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
373543,933,a65_69,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
122529,933,a60_64,f,ao_esao_Filipino
367249,933,a20_24,m,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
497273,933,a70_74,f,eo_bio_English
335379,933,a45_49,m,ao_sao_ei
237834,933,a20_24,f,ao
481670,933,a50_54,m,eo_bio_Scottish
873757,933,a20_24,m,eo_weo_Dutch
590152,933,a55_59,f,eo_eeo_Polish
527522,933,a5_9,m,eo_seo_Italian
700245,933,a35_39,m,lcsao
232418,933,a75_79,m,ao_oesao
570629,933,a65_69,f,eo_seo_Italian
310557,933,a55_59,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
146085,933,a50_54,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
346871,933,a80_84,f,eo_seo_Italian
439807,933,a35_39,m,eo_weo_Dutch
282488,933,a45_49,f,naao
171290,933,a20_24,f,onao_Canadian
77835,933,a45_49,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
669486,933,a10_14,m,onao_Canadian
180225,933,a20_24,m,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
624579,933,a55_59,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
531203,933,a10_14,m,onao_Canadian
267279,933,a30_34,m,eo_fo
848250,933,a65_69,f,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
18556,933,a30_34,f,onao_Canadian
568734,933,a40_44,f,ao_esao_Filipino
125527,933,a45_49,m,eo_eeo_Russian
757935,933,a80_84,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
470809,933,a45_49,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
208957,933,a10_14,m,ao_wcameo
238629,933,a20_24,f,onao_Canadian
558954,933,a45_49,m,eo_bio_English
308602,933,a45_49,m,ao_wcameo
359252,933,a50_54,f,onao_Canadian
844758,933,a15_19,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
704030,933,a45_49,f,ao_oesao
109809,933,a30_34,m,ao_sao_ei
264186,933,a55_59,m,eo_fo
907560,933,a50_54,m,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
272040,933,a15_19,f,onao_Canadian
862699,933,a20_24,m,ao_oesao
169764,933,a30_34,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
466125,933,a50_54,f,ao_wcameo
345356,933,a55_59,f,ao_wcameo
293989,933,a35_39,m,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
841684,933,a10_14,m,eo_oeo
291454,933,a45_49,m,naao
890346,933,a40_44,m,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
929492,933,a10_14,m,ao_sao_ei
848922,933,a65_69,m,ao_sao_ei
665459,933,a40_44,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
50591,933,a25_29,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
892414,933,a5_9,m,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
819808,933,a30_34,m,lcsao
615049,933,a0_4,m,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
117858,933,a60_64,m,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
75753,933,a5_9,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
748542,933,a45_49,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
698071,933,a75_79,f,eo_bio_Scottish
905742,933,a45_49,f,eo_weo_German
462969,933,a60_64,m,eo_bio_Scottish
529019,933,a15_19,f,ao_wcameo
664487,933,a0_4,m,onao_Canadian
717365,933,a70_74,f,eo_oseo
719208,933,a25_29,m,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
629603,933,a60_64,m,eo_obio
479909,933,a35_39,m,eo_bio_Irish
737262,933,a0_4,f,ao_oesao
927833,933,a55_59,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
26686,933,a50_54,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
543651,933,a85_,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
68042,933,a75_79,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
22471,933,a60_64,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
403959,933,a15_19,m,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
802008,933,a50_54,m,onao_Canadian
710725,933,a5_9,m,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
36774,933,a25_29,f,eo_eeo_Polish
202093,933,a45_49,m,eo_weo_German
272527,933,a15_19,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
832971,933,a15_19,f,ao_esao_Filipino
57375,933,a50_54,f,eo_eeo_Polish
614164,933,a75_79,m,eo_weo_German
255024,933,a65_69,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
456915,933,a15_19,f,onao_Canadian
883654,933,a60_64,m,eo_bio_English
291825,933,a40_44,m,onao_Canadian
323896,933,a60_64,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
319995,933,a65_69,f,eo_bio_Irish
854619,933,a55_59,m,eo_weo_German
455630,933,a75_79,f,eo_eeo_Russian
558757,933,a60_64,f,ao_esao_Filipino
720241,933,a35_39,f,ao_wcameo
732114,933,a15_19,f,onao_Canadian
200326,933,a55_59,f,eo_seo_Italian
328125,933,a15_19,m,ao_esao_Filipino
762648,933,a10_14,m,ao_esao_Filipino
606740,933,a15_19,m,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
907284,933,a35_39,f,ao_wcameo
428544,933,a45_49,m,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
576243,933,a30_34,f,ao_oesao
719340,933,a0_4,f,onao_Canadian
102278,933,a15_19,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
904357,933,a20_24,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
5433,933,a15_19,f,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
403471,933,a50_54,m,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
785367,933,a50_54,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
347452,933,a30_34,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
326313,933,a45_49,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
602897,933,a50_54,f,ao_sao_ei
855579,933,a10_14,f,ao_osao
832454,933,a0_4,f,lcsao
576760,933,a15_19,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
410798,933,a45_49,f,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
406419,933,a55_59,m,ao
541895,933,a65_69,m,eo_bio_English
152646,933,a20_24,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
65187,933,a60_64,f,eo_bio_Scottish
868736,933,a5_9,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
732633,933,a45_49,f,eo_obio
470429,933,a0_4,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
416863,933,a60_64,m,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
578786,933,a5_9,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
364556,933,a55_59,f,naao
33102,933,a10_14,m,eo_bio_Irish
682157,933,a20_24,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
323634,933,a55_59,m,onao_Canadian
410936,933,a60_64,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
156663,933,a65_69,m,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
252020,933,a15_19,f,eo_obio
638434,933,a50_54,f,ao_esao_Chinese
781155,933,a40_44,f,naao
45117,933,a25_29,m,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
41784,933,a40_44,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
548637,933,a20_24,m,lcsao
716187,933,a5_9,m,naao
415348,933,a40_44,f,ao_esao_Filipino
862503,933,a45_49,f,eo_bio_English
386579,933,a25_29,f,eo_bio_Irish
930184,933,a5_9,m,ao_oesao
925041,933,a75_79,m,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
665803,933,a5_9,m,ao_osao
729098,933,a40_44,m,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
613812,933,a0_4,f,onao_Canadian
696088,933,a0_4,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
879020,933,a60_64,m,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
838149,933,a15_19,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
486163,933,a20_24,m,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
666532,933,a30_34,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
145954,933,a10_14,f,ao_osao
58256,933,a30_34,f,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
230604,933,a60_64,f,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
843233,933,a40_44,f,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
249697,933,a20_24,m,onao_Canadian
609563,933,a50_54,f,eo_weo_German
901958,933,a55_59,m,eo_weo_German
830775,933,a10_14,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
850241,933,a50_54,f,ao_wcameo
519482,933,a20_24,f,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
335994,933,a0_4,m,eo_bio_English
820666,933,a40_44,f,onao_Canadian
890748,933,a35_39,m,onao_Canadian
622338,933,a55_59,m,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
819551,933,a55_59,m,onao_Canadian
112135,933,a45_49,m,ao_oesao
565937,933,a25_29,f,lcsao
273291,933,a60_64,f,eo_bio_English
865722,933,a10_14,m,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
734063,933,a65_69,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
139622,933,a10_14,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
557782,933,a0_4,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
421142,933,a50_54,m,ao
444948,933,a0_4,f,ao_sao_ei
22235,933,a20_24,m,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
827803,933,a50_54,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
204986,933,a45_49,m,eo_bio_Irish
636349,933,a15_19,m,ao_osao
709602,933,a55_59,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
722560,933,a80_84,f,naao
268530,933,a15_19,f,ao_oesao
515114,933,a55_59,m,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
25569,933,a0_4,m,onao_Canadian
799763,933,a40_44,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
607934,933,a30_34,f,ao_wcameo
356637,933,a70_74,m,eo_obio
17904,933,a50_54,f,eo_obio
498301,933,a65_69,f,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
211305,933,a5_9,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
292943,933,a75_79,f,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
635139,933,a60_64,f,ao_esao_Filipino
294686,933,a45_49,m,ao_sao_ei
686521,933,a35_39,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
159052,933,a45_49,m,ao_esao_Chinese
515282,933,a20_24,m,ao
584479,933,a0_4,m,ao_sao_ei
268827,933,a50_54,f,ao_oesao
869925,933,a25_29,m,ao_oesao
690936,933,a20_24,f,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
157818,933,a75_79,f,eo_weo_German
481403,933,a45_49,m,ao_esao_Filipino
382190,933,a70_74,f,ao_osao
413041,933,a65_69,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
766377,933,a75_79,f,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
565494,933,a55_59,f,ao_oesao
213986,933,a25_29,f,ao_wcameo
28974,933,a60_64,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
247732,933,a45_49,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
288857,933,a60_64,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
284519,933,a15_19,f,ao_esao_Chinese
114796,933,a15_19,f,naao
7752,933,a0_4,f,ao_osao
559212,933,a10_14,f,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
871405,933,a10_14,f,ao_oesao
724689,933,a20_24,m,ao_oesao
900267,933,a50_54,f,onao
577097,933,a55_59,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
284126,933,a0_4,m,eo_seo_Spanish
897551,933,a25_29,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
232902,933,a10_14,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
479598,933,a35_39,f,ao_oesao
29873,933,a55_59,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
165081,933,a15_19,m,ao_wcameo
