PPSORT,CMA,AGE,SEX,RACE
197291,933,a65_69,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
866135,933,a65_69,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
137398,933,a50_54,f,eo_neo
496530,933,a15_19,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
163443,933,a70_74,m,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
810907,933,a50_54,m,eo_eeo_Hungarian
911022,933,a40_44,m,ao_wcameo
701970,933,a60_64,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
149307,933,a35_39,m,lcsao
524383,933,a50_54,m,eo_weo_Dutch
874337,933,a35_39,m,eo_obio
265719,933,a10_14,m,onao_Canadian
636389,933,a5_9,m,ao_wcameo
366898,933,a45_49,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
742445,933,a60_64,m,eo_weo_German
847278,933,a65_69,m,ao_esao_Chinese
56397,933,a0_4,m,ao
642194,933,a20_24,m,eo_oseo
363097,933,a20_24,m,ao_oesao
1151,933,a75_79,f,ao_esao_Filipino
692988,933,a5_9,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
671783,933,a50_54,f,ao_oesao
584164,933,a10_14,m,onao_Canadian
355315,933,a10_14,m,ao_esao_Filipino
667906,933,a35_39,f,ao_wcameo
34429,933,a70_74,m,ao_sao_ei
117942,933,a20_24,f,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
562286,933,a0_4,m,naao
860460,933,a55_59,m,eo_weo_Dutch
75373,933,a45_49,f,ao_esao_Filipino
594610,933,a55_59,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
100999,933,a55_59,m,onao_Canadian
602478,933,a45_49,m,ao_esao_Chinese
749763,933,a40_44,f,lcsao
556385,933,a25_29,f,onao_Canadian
720497,933,a25_29,f,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
359952,933,a70_74,m,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
14028,933,a40_44,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
130316,933,a60_64,m,ao_oesao
646335,933,a65_69,f,onao_Canadian
597079,933,a5_9,m,eo_seo_Italian
874570,933,a50_54,f,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
894429,933,a15_19,f,onao_Canadian
712442,933,a20_24,m,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
922533,933,a15_19,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
504184,933,a20_24,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
120254,933,a5_9,f,eo_bio_English
530071,933,a40_44,f,ao_esao_Filipino
687227,933,a60_64,f,onao_Canadian
647358,933,a10_14,m,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
202725,933,a80_84,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
29135,933,a5_9,m,ao
327723,933,a25_29,m,eo_eeo_Russian
650198,933,a65_69,m,ao_osao
620655,933,a55_59,f,eo_bio_English
678763,933,a15_19,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
837504,933,a5_9,f,ao_oesao
373098,933,a65_69,f,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
401953,933,a55_59,m,eo_obio
211170,933,a45_49,m,eo_seo_Spanish
871086,933,a20_24,m,ao_oesao
138693,933,a40_44,f,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
407325,933,a45_49,f,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
655598,933,a40_44,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
305198,933,a55_59,m,onao_Canadian
807152,933,a50_54,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
855587,933,a55_59,f,eo_oweo
152003,933,a75_79,m,naao
106315,933,a65_69,f,ao_oesao
239960,933,a10_14,f,onao_Canadian
43466,933,a55_59,f,eo_oseo
128273,933,a45_49,f,ao_sao_ei
447666,933,a10_14,m,ao_oesao
597399,933,a70_74,f,onao_Canadian
440172,933,a50_54,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
928420,933,a25_29,f,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
553648,933,a60_64,f,eo_bio_English
407781,933,a25_29,m,eo_eeo_Polish
60266,933,a30_34,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
752090,933,a50_54,f,ao_esao_Chinese
334652,933,a40_44,f,ao
584322,933,a0_4,m,ao_esao_Filipino
388209,933,a30_34,f,ao_sao_ei
173861,933,a0_4,m,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
457454,933,a5_9,m,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
761056,933,a25_29,m,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
899729,933,a55_59,m,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
721428,933,a45_49,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
874990,933,a15_19,f,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
434435,933,a20_24,m,onao_Canadian
877129,933,a5_9,f,ao
249554,933,a10_14,f,ao_oesao
114578,933,a35_39,f,ao_wcameo
417653,933,a15_19,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
915152,933,a15_19,m,eo_weo_German
650160,933,a20_24,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
257893,933,a10_14,f,eo_obio
613542,933,a30_34,m,eo_bio_English
576725,933,a55_59,f,eo_bio_Scottish
540118,933,a55_59,m,onao_Canadian
599104,933,a60_64,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
617236,933,a15_19,m,lcsao
858807,933,a30_34,f,ao_oesao
308208,933,a30_34,m,ao_sao_ei
104922,933,a50_54,f,eo_neo
783283,933,a50_54,f,ao_esao_Filipino
504479,933,a30_34,f,ao_oesao
510137,933,a15_19,m,ao_wcameo
828941,933,a60_64,f,eo_oseo
890254,933,a30_34,f,ao_oesao
700458,933,a15_19,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
811709,933,a50_54,m,ao_wcameo
13060,933,a5_9,f,ao_sao_ei
484225,933,a50_54,f,ao_oesao
843482,933,a35_39,m,onao_Canadian
234325,933,a60_64,m,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
655090,933,a25_29,f,eo_oseo
765470,933,a35_39,m,eo_bio_Irish
20007,933,a25_29,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
479861,933,a60_64,m,eo_oseo
541257,933,a60_64,f,eo_eeo_Polish
427269,933,a30_34,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
48223,933,a45_49,f,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
90816,933,a30_34,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
340453,933,a10_14,m,ao_oesao
907459,933,a45_49,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
878222,933,a50_54,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
822843,933,a50_54,m,onao_Canadian
668776,933,a60_64,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
811775,933,a0_4,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
195408,933,a40_44,m,ao_wcameo
83591,933,a0_4,m,onao_Canadian
296559,933,a5_9,f,ao_sao_ei
587403,933,a35_39,m,eo_oseo
165741,933,a35_39,m,ao_esao_Chinese
893288,933,a5_9,f,naao
472608,933,a10_14,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
319318,933,a55_59,m,eo_oseo
924544,933,a25_29,f,ao_wcameo
555656,933,a20_24,m,ao_sao_ei
149489,933,a0_4,m,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
187029,933,a15_19,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
466915,933,a60_64,f,ao_oesao
724346,933,a25_29,m,naao
814672,933,a35_39,m,ao_oesao
410911,933,a70_74,f,eo_oeo
632942,933,a25_29,m,onao_Canadian
137346,933,a25_29,f,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
231226,933,a60_64,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
366471,933,a45_49,m,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
515910,933,a20_24,m,ao_esao_Filipino
635775,933,a50_54,f,ao_esao_Chinese
331781,933,a30_34,f,ao
566123,933,a65_69,f,onao_Canadian
183620,933,a20_24,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
664303,933,a55_59,m,eo_obio
649480,933,a65_69,m,naao
913384,933,a45_49,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
445799,933,a50_54,f,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
537716,933,a10_14,m,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
333134,933,a65_69,m,ao_sao_ei
590787,933,a35_39,f,ao_oesao
480559,933,a65_69,m,oco
650394,933,a65_69,f,eo_seo_Portuguese
586705,933,a45_49,f,onao_Canadian
141382,933,a50_54,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
737970,933,a25_29,m,ao_oesao
582505,933,a25_29,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
870791,933,a20_24,m,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
58025,933,a55_59,m,ao
114387,933,a55_59,f,eo_bio_Irish
120360,933,a10_14,m,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
489498,933,a15_19,f,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
889010,933,a50_54,m,onao_Canadian
372663,933,a40_44,m,ao_esao_Chinese
714715,933,a20_24,m,ao
706019,933,a40_44,m,eo_oseo
678295,933,a15_19,f,onao_Canadian
111626,933,a20_24,f,ao_esao_Filipino
655960,933,a40_44,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
694065,933,a65_69,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
21591,933,a55_59,m,ao_oesao
752370,933,a50_54,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
767004,933,a65_69,m,ao_wcameo
311209,933,a15_19,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
52230,933,a40_44,f,ao_sao_ei
98335,933,a35_39,f,ao_esao_Chinese
266381,933,a40_44,f,ao
290585,933,a10_14,f,naao
327438,933,a15_19,m,ao_esao_Chinese
25462,933,a35_39,m,naao
400320,933,a25_29,m,eo_bio_English
418271,933,a25_29,m,eo_weo_German
783397,933,a55_59,m,ao_esao_Filipino
372142,933,a40_44,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
901038,933,a55_59,f,eo_bio_Irish
60392,933,a35_39,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
821432,933,a0_4,f,ao_oesao
235412,933,a60_64,m,eo_seo_Portuguese
476402,933,a45_49,m,eo_weo_German
704387,933,a25_29,f,eo_bio_English
784669,933,a45_49,f,ao_sao_ei
373392,933,a10_14,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
222251,933,a5_9,m,ao_osao
840823,933,a30_34,m,ao_sao_ei
69956,933,a65_69,m,eo_obio
520031,933,a55_59,f,eo_weo_German
141615,933,a0_4,f,ao_sao_ei
631820,933,a65_69,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
520125,933,a35_39,m,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
710595,933,a65_69,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
863092,933,a75_79,m,onao_Canadian
279409,933,a5_9,f,eo_seo_Italian
208268,933,a50_54,f,ao_esao_Filipino
447060,933,a15_19,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
672425,933,a10_14,m,ao_oesao
687626,933,a60_64,m,eo_bio_Irish
273841,933,a70_74,f,eo_bio_English
604750,933,a40_44,m,ao_esao_Filipino
2435,933,a25_29,m,ao_sao_ei
35064,933,a50_54,m,eo_seo_Spanish
742532,933,a75_79,f,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
834284,933,a35_39,m,onao_Canadian
407119,933,a40_44,f,ao_oesao
130227,933,a10_14,m,naao
703045,933,a65_69,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
319732,933,a40_44,f,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
318001,933,a15_19,m,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
403934,933,a0_4,m,ao_sao_ei
568879,933,a45_49,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
833443,933,a40_44,m,ao_oesao
193845,933,a55_59,m,ao_sao_ei
229320,933,a50_54,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
220377,933,a45_49,m,ao_osao
163642,933,a45_49,f,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
596255,933,a5_9,f,eo_bio_Irish
269239,933,a60_64,m,eo_weo_German
578252,933,a20_24,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
786364,933,a45_49,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
889010,933,a50_54,m,onao_Canadian
274887,933,a65_69,f,ao_esao_Filipino
526102,933,a30_34,m,eo_weo_Dutch
653420,933,a0_4,f,eo_weo_German
717542,933,a50_54,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
376704,933,a45_49,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
88983,933,a40_44,f,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
781278,933,a30_34,m,onao_Canadian
404210,933,a40_44,m,ao_oesao
128825,933,a40_44,m,ao_oesao
412542,933,a45_49,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
394012,933,a0_4,f,onao_Canadian
440423,933,a25_29,f,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
434537,933,a40_44,m,ao_osao
605544,933,a35_39,f,ao_sao_ei
128449,933,a60_64,f,eo_weo_Dutch
667001,933,a65_69,f,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
126930,933,a10_14,f,naao
115485,933,a10_14,f,onao_Canadian
927833,933,a55_59,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
647632,933,a50_54,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
149817,933,a25_29,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
388030,933,a60_64,f,eo_neo
476088,933,a50_54,f,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
381599,933,a45_49,f,ao_esao_Chinese
113892,933,a20_24,m,ao
261867,933,a40_44,m,eo_weo_German
42791,933,a0_4,m,ao_sao_ei
794596,933,a35_39,f,ao_osao
217057,933,a70_74,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
377143,933,a10_14,f,ao
217134,933,a50_54,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
138612,933,a5_9,m,ao_oesao
371468,933,a75_79,m,eo_weo_German
589424,933,a15_19,m,onao_Canadian
656604,933,a50_54,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
528540,933,a5_9,m,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
334693,933,a35_39,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
58701,933,a70_74,f,eo_fo
858264,933,a55_59,f,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
726040,933,a25_29,f,ao_esao_Chinese
356211,933,a55_59,m,naao
74952,933,a55_59,m,ao_esao_Filipino
844843,933,a20_24,f,onao_Canadian
477214,933,a60_64,f,ao_oesao
260422,933,a30_34,f,ao_oesao
625957,933,a50_54,m,eo_eeo_Polish
381633,933,a25_29,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
93814,933,a35_39,f,ao_esao_Filipino
125214,933,a5_9,f,ao_esao_Filipino
158326,933,a75_79,f,eo_bio_Irish
892265,933,a65_69,m,ao_wcameo
4764,933,a50_54,m,ao_sao_ei
680092,933,a25_29,f,ao_oesao
262922,933,a5_9,f,ao_wcameo
584911,933,a5_9,f,ao_oesao
744165,933,a55_59,f,ao_oesao
107389,933,a50_54,f,eo_seo_Portuguese
389371,933,a70_74,f,eo_bio_English
649115,933,a40_44,m,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
422983,933,a70_74,f,ao_esao_Filipino
278505,933,a30_34,f,ao_esao_Filipino
822728,933,a60_64,f,eo_eeo_Ukrainian
649347,933,a55_59,m,ao
547911,933,a40_44,f,ao_sao_ei
926283,933,a10_14,f,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
772625,933,a45_49,m,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
176101,933,a5_9,f,ao_esao_Filipino
512851,933,a20_24,m,ao_esao_Filipino
899016,933,a40_44,f,eo_weo_German
73282,933,a45_49,m,ao_oesao
53218,933,a55_59,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
731215,933,a0_4,f,ao_oesao
797880,933,a45_49,f,ao_esao_Filipino
263004,933,a45_49,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
800886,933,a20_24,f,onao_Canadian
837096,933,a40_44,m,onao_Canadian
896108,933,a25_29,m,ao_oesao
695544,933,a30_34,m,onao_Canadian
702631,933,a10_14,m,ao_sao_ei
925025,933,a60_64,f,ao_oesao
613207,933,a20_24,f,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
95401,933,a80_84,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
596061,933,a40_44,m,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
91368,933,a35_39,f,ao_sao_ei
274632,933,a55_59,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
43637,933,a5_9,m,ao_oesao
528573,933,a25_29,f,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
599306,933,a10_14,m,onao_Canadian
451607,933,a55_59,f,ao_esao_Filipino
337988,933,a15_19,m,ao_wcameo
717066,933,a15_19,f,ao_esao_Filipino
48354,933,a45_49,f,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
226256,933,a50_54,m,ao_wcameo
273980,933,a45_49,m,eo_obio
374878,933,a25_29,m,ao_oesao
777279,933,a75_79,f,eo_weo_German
665436,933,a35_39,m,ao_oesao
832359,933,a65_69,m,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
232423,933,a20_24,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
53237,933,a55_59,m,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
713337,933,a20_24,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
119650,933,a60_64,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
511971,933,a25_29,m,oo
601273,933,a10_14,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
445301,933,a10_14,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
482351,933,a55_59,f,eo_fo
607815,933,a60_64,m,eo_bio_English
551202,933,a60_64,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
761935,933,a35_39,m,ao_oesao
176021,933,a0_4,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
701048,933,a45_49,f,ao_oesao
104238,933,a25_29,m,ao_esao_Filipino
581222,933,a15_19,f,lcsao
590596,933,a45_49,m,eo_seo_Italian
344298,933,a25_29,f,lcsao
761917,933,a65_69,m,eo_seo_Portuguese
7949,933,a25_29,m,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
408988,933,a25_29,f,eo_weo_German
27929,933,a70_74,f,onao_Canadian
651609,933,a30_34,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
445072,933,a45_49,f,onao
80950,933,a65_69,m,eo_bio_English
770057,933,a50_54,m,eo_oeeo
638402,933,a45_49,f,onao_Canadian
731081,933,a10_14,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
356955,933,a60_64,f,eo_bio_Scottish
550865,933,a35_39,f,onao_Canadian
194336,933,a80_84,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
854583,933,a40_44,f,ao_esao_Filipino
204830,933,a5_9,m,ao_oesao
220590,933,a40_44,f,eo_weo_German
553199,933,a45_49,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
784146,933,a50_54,f,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
43871,933,a55_59,m,eo_obio
355624,933,a35_39,f,ao_wcameo
350911,933,a25_29,f,onao_Canadian
169605,933,a50_54,m,onao_Canadian
671687,933,a20_24,f,ao
140898,933,a15_19,m,lcsao
621027,933,a5_9,m,ao_esao_Filipino
751517,933,a40_44,f,eo_eeo_Ukrainian
418637,933,a45_49,m,ao_esao_Filipino
28125,933,a5_9,f,ao_esao_Filipino
331964,933,a20_24,f,ao_sao_ei
452852,933,a55_59,f,ao_oesao
327723,933,a25_29,m,eo_eeo_Russian
447808,933,a35_39,m,ao_esao_Filipino
200915,933,a85_,f,eo_weo_German
527609,933,a20_24,m,eo_neo
405773,933,a25_29,m,ao_esao_Filipino
223961,933,a65_69,f,ao_sao_ei
919040,933,a40_44,f,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
749963,933,a55_59,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
465566,933,a50_54,m,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
536566,933,a65_69,f,eo_oeeo
779125,933,a0_4,f,ao_sao_ei
144206,933,a45_49,m,eo_obio
805688,933,a30_34,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
260134,933,a60_64,f,ao_esao_Chinese
481124,933,a35_39,f,ao
421030,933,a10_14,f,eo_bio_English
180269,933,a55_59,f,eo_neo
159092,933,a0_4,f,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
107836,933,a20_24,f,ao_sao_ei
88684,933,a45_49,m,eo_neo
846497,933,a60_64,m,lcsao
447785,933,a60_64,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
347433,933,a70_74,f,eo_oweo
123809,933,a40_44,m,eo_eeo_Ukrainian
585530,933,a40_44,f,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
303155,933,a45_49,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
116612,933,a20_24,m,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
690677,933,a40_44,f,ao_sao_ei
293696,933,a35_39,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
470727,933,a45_49,f,naao
431775,933,a50_54,m,eo_bio_Scottish
792238,933,a10_14,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
171880,933,a5_9,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
302087,933,a55_59,f,onao_Canadian
287425,933,a60_64,f,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
576027,933,a50_54,m,eo_bio_Scottish
178312,933,a55_59,f,onao_Canadian
673295,933,a40_44,f,eo_eeo_Hungarian
270012,933,a45_49,m,onao_Canadian
391382,933,a0_4,m,ao_osao
152500,933,a35_39,m,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
689205,933,a50_54,f,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
873132,933,a80_84,m,eo_weo_German
631356,933,a5_9,f,ao_esao_Filipino
97940,933,a45_49,f,oo
549182,933,a10_14,f,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
891763,933,a50_54,f,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
882607,933,a60_64,m,eo_obio
658591,933,a10_14,m,ao_wcameo
911531,933,a55_59,f,ao_esao_Filipino
497453,933,a55_59,f,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
765579,933,a50_54,m,ao_oesao
151853,933,a10_14,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
353932,933,a35_39,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
609990,933,a55_59,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
786625,933,a50_54,f,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
