PPSORT,CMA,AGE,SEX,RACE
586902,933,a80_84,m,ao_oesao
53639,933,a30_34,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
267524,933,a75_79,f,eo_weo_German
326182,933,a50_54,m,eo_bio_Scottish
796141,933,a70_74,f,onao_Canadian
11120,933,a60_64,m,onao_Canadian
845432,933,a45_49,m,eo_weo_German
718881,933,a0_4,m,onao_Canadian
29475,933,a20_24,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
228651,933,a0_4,f,naao
368297,933,a25_29,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
737671,933,a55_59,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
7399,933,a55_59,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
314199,933,a0_4,m,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
798015,933,a60_64,m,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
601390,933,a80_84,f,eo_eeo_Ukrainian
145957,933,a0_4,m,onao_Canadian
697698,933,a25_29,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
323239,933,a30_34,m,oo
220318,933,a45_49,f,ao_sao_ei
710336,933,a35_39,f,ao
336502,933,a25_29,f,onao_Canadian
14418,933,a0_4,m,ao
93905,933,a85_,f,eo_seo_Italian
845139,933,a65_69,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
563606,933,a50_54,f,ao_wcameo
772696,933,a45_49,m,eo_seo_Italian
627534,933,a40_44,m,ao_wcameo
897159,933,a45_49,f,ao_esao_Chinese
921363,933,a55_59,f,lcsao
522929,933,a40_44,m,eo_oseo
850362,933,a20_24,m,ao_oesao
886756,933,a85_,m,eo_bio_English
617674,933,a80_84,f,eo_weo_German
771804,933,a40_44,m,ao_wcameo
179719,933,a40_44,m,ao_wcameo
667792,933,a60_64,f,eo_fo
141407,933,a50_54,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
797452,933,a50_54,f,eo_obio
517679,933,a20_24,f,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
842465,933,a80_84,f,eo_eeo_Ukrainian
870992,933,a10_14,m,eo_bio_English
321711,933,a65_69,f,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
592116,933,a10_14,f,eo_bio_English
447176,933,a30_34,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
795199,933,a70_74,m,eo_seo_Italian
51481,933,a15_19,m,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
752526,933,a60_64,f,onao_Canadian
38481,933,a25_29,m,ao_esao_Filipino
14886,933,a5_9,m,ao_oesao
660419,933,a65_69,m,eo_bio_Scottish
183620,933,a20_24,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
672426,933,a50_54,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
728366,933,a10_14,f,ao_esao_Filipino
706338,933,a15_19,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
34406,933,a60_64,m,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
339319,933,a50_54,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
618101,933,a0_4,f,ao_wcameo
418537,933,a30_34,m,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
927115,933,a50_54,f,eo_bio_English
395543,933,a45_49,f,eo_eeo_Russian
908675,933,a0_4,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
919357,933,a20_24,f,eo_eeo_Russian
533153,933,a60_64,m,eo_bio_English
381633,933,a25_29,f,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
74027,933,a20_24,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
38645,933,a65_69,m,eo_obio
311209,933,a15_19,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
633244,933,a60_64,f,eo_bio_English
197408,933,a65_69,m,eo_bio_English
122203,933,a50_54,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
526343,933,a45_49,m,onao_Canadian
85912,933,a65_69,m,eo_eeo_Polish
153498,933,a20_24,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
558297,933,a40_44,m,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
442716,933,a70_74,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
419874,933,a85_,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
516445,933,a10_14,m,eo_weo_German
622952,933,a0_4,f,ao_osao
321841,933,a55_59,m,onao_Canadian
798480,933,a60_64,f,ao_esao_Filipino
662092,933,a10_14,m,ao_oesao
512264,933,a65_69,m,onao_Canadian
690264,933,a35_39,f,ao_oesao
130792,933,a65_69,m,oco
598322,933,a65_69,f,eo_bio_English
599123,933,a45_49,f,ao_oesao
345484,933,a30_34,f,ao_oesao
720603,933,a55_59,m,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
294711,933,a45_49,f,ao_esao_Filipino
275805,933,a45_49,f,ao_esao_Filipino
569181,933,a35_39,m,eo_weo_German
560027,933,a85_,m,eo_weo_German
806101,933,a35_39,f,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
122926,933,a60_64,m,eo_oseo
351180,933,a80_84,f,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
243675,933,a20_24,f,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
375589,933,a55_59,m,eo_bio_English
273376,933,a70_74,m,eo_bio_Scottish
462246,933,a65_69,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
779130,933,a50_54,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
851906,933,a50_54,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
408668,933,a55_59,m,eo_weo_German
99949,933,a60_64,f,ao_esao_Filipino
296053,933,a35_39,f,ao_sao_ei
85122,933,a60_64,m,eo_bio_English
374796,933,a50_54,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
607814,933,a55_59,f,ao_osao
312439,933,a30_34,f,eo_seo_Portuguese
517008,933,a75_79,f,eo_eeo_Ukrainian
389305,933,a15_19,m,lcsao
234922,933,a15_19,m,ao_esao_Filipino
724814,933,a15_19,m,eo_bio_English
200927,933,a15_19,f,lcsao
239448,933,a45_49,m,onao_Canadian
692959,933,a70_74,f,ao_sao_ei
113263,933,a30_34,f,ao
617401,933,a55_59,m,ao_oesao
352016,933,a55_59,m,naao
435845,933,a10_14,m,ao_sao_ei
30722,933,a20_24,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
72882,933,a50_54,m,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
929400,933,a10_14,m,ao_wcameo
228363,933,a30_34,m,eo_eeo_Polish
355382,933,a70_74,m,onao_Canadian
173023,933,a25_29,f,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
597019,933,a60_64,f,eo_bio_English
700921,933,a45_49,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
667631,933,a55_59,f,onao_Canadian
53796,933,a20_24,f,ao_osao
826999,933,a50_54,f,eo_weo_Dutch
700505,933,a10_14,f,ao_esao_Filipino
856797,933,a0_4,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
599109,933,a55_59,m,ao_wcameo
494142,933,a40_44,m,eo_fo
911475,933,a30_34,f,ao_oesao
323453,933,a45_49,m,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
201812,933,a15_19,m,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
763198,933,a70_74,m,eo_obio
886898,933,a5_9,m,onao_Canadian
673168,933,a20_24,f,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
52078,933,a35_39,f,ao_esao_Filipino
654961,933,a30_34,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
97529,933,a60_64,f,eo_bio_English
492893,933,a0_4,m,ao_sao_ei
210077,933,a15_19,m,lcsao
448660,933,a45_49,f,eo_bio_Irish
189428,933,a45_49,f,ao_wcameo
909430,933,a70_74,m,ao_esao_Filipino
711831,933,a25_29,m,eo_bio_English
204954,933,a30_34,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
302541,933,a75_79,m,eo_weo_German
558954,933,a45_49,m,eo_bio_English
78106,933,a80_84,f,eo_bio_Scottish
737810,933,a20_24,m,eo_weo_German
186725,933,a50_54,m,ao_esao_Filipino
915152,933,a15_19,m,eo_weo_German
655237,933,a25_29,m,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
827900,933,a25_29,m,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
507570,933,a40_44,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
468635,933,a55_59,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
429106,933,a70_74,m,eo_bio_English
513630,933,a85_,f,eo_eeo_Ukrainian
601368,933,a50_54,f,eo_bio_Scottish
22947,933,a55_59,m,eo_oweo
46732,933,a0_4,f,ao_sao_ei
16808,933,a15_19,f,ao_oesao
351233,933,a15_19,m,eo_seo_Italian
786567,933,a35_39,f,ao_esao_Filipino
628915,933,a20_24,f,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
549559,933,a40_44,m,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
416723,933,a30_34,m,eo_weo_Dutch
391451,933,a30_34,f,ao_wcameo
710092,933,a65_69,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
182188,933,a30_34,m,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
81712,933,a25_29,m,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
402119,933,a50_54,m,ao_esao_Filipino
78852,933,a20_24,m,ao_wcameo
758551,933,a0_4,f,onao_Canadian
170897,933,a60_64,m,onao_Canadian
745585,933,a20_24,m,onao_Canadian
733016,933,a55_59,f,ao_osao
269103,933,a55_59,f,ao_sao_ei
176199,933,a50_54,f,eo_oseo
666844,933,a0_4,m,naao
728458,933,a80_84,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
496107,933,a40_44,m,eo_seo_Portuguese
663859,933,a0_4,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
212317,933,a45_49,f,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
732456,933,a65_69,m,ao_sao_ei
135967,933,a30_34,f,eo_eeo_Polish
700574,933,a0_4,f,eo_oeeo
138490,933,a40_44,f,ao_oesao
787981,933,a30_34,m,eo_seo_Spanish
88589,933,a45_49,m,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
667816,933,a0_4,m,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
258174,933,a60_64,m,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
596428,933,a10_14,m,ao_osao
566161,933,a60_64,f,ao_sao_ei
579643,933,a0_4,m,ao_esao_Filipino
194463,933,a25_29,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
195408,933,a40_44,m,ao_wcameo
464020,933,a50_54,m,ao_esao_Chinese
690919,933,a20_24,m,oo
436034,933,a30_34,f,eo_oeo
673608,933,a25_29,m,ao_sao_ei
795312,933,a35_39,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
198142,933,a45_49,m,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
853351,933,a0_4,m,onao_Canadian
116050,933,a55_59,m,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
817180,933,a85_,f,onao_Canadian
909043,933,a65_69,m,ao_oesao
656811,933,a65_69,f,eo_seo_Italian
474785,933,a80_84,f,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
469011,933,a50_54,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
799960,933,a75_79,f,eo_bio_English
59467,933,a35_39,m,ao_esao_Filipino
581116,933,a65_69,m,eo_bio_English
201664,933,a0_4,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
859201,933,a0_4,m,onao_Canadian
571574,933,a0_4,f,ao_sao_ei
414998,933,a30_34,f,ao_oesao
178062,933,a40_44,m,ao_sao_ei
354990,933,a70_74,f,oco
755891,933,a80_84,m,eo_bio_English
538751,933,a60_64,f,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
86771,933,a30_34,f,eo_bio_Scottish
156663,933,a65_69,m,ao_oesao
344793,933,a25_29,m,eo_oseo
442716,933,a70_74,f,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
198523,933,a30_34,m,ao_sao_ei
63148,933,a40_44,f,ao_oesao
734401,933,a45_49,m,eo_fo
862809,933,a50_54,m,eo_oseo
303308,933,a65_69,m,eo_bio_Scottish
469282,933,a40_44,m,ao_oesao
758287,933,a20_24,m,eo_oeo
592283,933,a45_49,m,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
842684,933,a15_19,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
40289,933,a65_69,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
111626,933,a20_24,f,ao_esao_Filipino
39060,933,a25_29,m,ao_osao
855238,933,a15_19,m,ao_oesao
193092,933,a65_69,f,eo_obio
534963,933,a30_34,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
707591,933,a25_29,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
342674,933,a0_4,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
349278,933,a45_49,m,ao_sao_ei
668541,933,a20_24,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
301123,933,a35_39,f,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
774855,933,a50_54,f,eo_eeo_Polish
369490,933,a50_54,m,eo_oseo
702543,933,a85_,f,onao_Canadian
760950,933,a35_39,m,ao_wcameo
635643,933,a10_14,f,ao_oesao
149385,933,a60_64,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
647434,933,a70_74,f,eo_seo_Portuguese
336934,933,a60_64,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
879719,933,a70_74,f,ao_osao
576548,933,a45_49,m,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
72696,933,a55_59,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
65957,933,a35_39,f,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
341963,933,a35_39,f,ao_oesao
80779,933,a50_54,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
573406,933,a10_14,m,eo_oseo
428284,933,a15_19,m,ao_esao_Chinese
891696,933,a45_49,m,lcsao
900436,933,a50_54,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
116051,933,a0_4,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
474286,933,a10_14,m,ao_wcameo
42341,933,a50_54,m,eo_bio_English
203753,933,a45_49,f,lcsao
647403,933,a15_19,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
570337,933,a20_24,m,onao_Canadian
782627,933,a45_49,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
405063,933,a35_39,m,onao_Canadian
909174,933,a60_64,f,naao
636071,933,a10_14,f,eo_seo_Portuguese
646390,933,a30_34,m,ao_esao_Filipino
776440,933,a0_4,m,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
815555,933,a85_,m,ao_oesao
307385,933,a45_49,m,ao_esao_Filipino
296198,933,a55_59,m,eo_weo_German
465930,933,a15_19,m,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
727326,933,a55_59,f,ao_wcameo
190994,933,a25_29,m,ao_sao_ei
464841,933,a15_19,m,ao_osao
655132,933,a60_64,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
730866,933,a20_24,m,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
267979,933,a5_9,f,onao_Canadian
698467,933,a30_34,m,ao_oesao
33650,933,a35_39,m,ao_sao_ei
105089,933,a20_24,f,ao
58010,933,a15_19,f,ao
701942,933,a55_59,m,ao_sao_ei
408070,933,a25_29,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
323789,933,a85_,f,eo_neo
159502,933,a25_29,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
842965,933,a25_29,f,eo_eeo_Ukrainian
864843,933,a20_24,f,ao_esao_Filipino
799317,933,a60_64,m,ao_wcameo
344445,933,a20_24,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
857352,933,a0_4,m,ao_oesao
470294,933,a65_69,m,eo_seo_Italian
561520,933,a85_,f,eo_fo
61077,933,a75_79,f,ao_oesao
711183,933,a20_24,m,eo_obio
575142,933,a10_14,f,eo_bio_Scottish
237119,933,a75_79,m,eo_neo
765173,933,a20_24,f,onao_Canadian
588616,933,a35_39,f,eo_bio_English
894180,933,a45_49,f,ao_oesao
463580,933,a20_24,f,ao_sao_ei
362079,933,a35_39,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
854398,933,a25_29,f,eo_bio_English
570423,933,a35_39,m,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
129748,933,a0_4,m,ao_oesao
27616,933,a35_39,f,ao_sao_ei
402957,933,a85_,m,eo_weo_German
226639,933,a65_69,f,eo_bio_English
272915,933,a75_79,f,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
22470,933,a40_44,f,ao_esao_Filipino
249646,933,a20_24,m,ao_esao_Filipino
704216,933,a80_84,f,eo_bio_Irish
627054,933,a65_69,f,eo_oeo
484531,933,a10_14,f,onao_Canadian
237305,933,a45_49,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
225413,933,a60_64,m,eo_bio_English
82646,933,a0_4,f,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
483763,933,a25_29,m,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
571337,933,a30_34,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
821790,933,a85_,m,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
598293,933,a85_,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
404953,933,a85_,f,eo_bio_English
812244,933,a25_29,m,eo_eeo_Russian
423119,933,a35_39,m,ao_esao_Chinese
211354,933,a30_34,f,lcsao
498301,933,a65_69,f,ao_sao_ei
251107,933,a35_39,f,eo_seo_Greek
327747,933,a15_19,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
728328,933,a35_39,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
758895,933,a65_69,m,eo_bio_Irish
380191,933,a20_24,f,oo
690495,933,a15_19,m,ao_wcameo
274632,933,a55_59,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
854714,933,a20_24,m,onao_Canadian
370719,933,a25_29,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
199738,933,a10_14,f,ao_sao_ei
394465,933,a15_19,m,ao_oesao
823890,933,a40_44,m,eo_seo_Italian
77146,933,a65_69,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
75649,933,a0_4,m,ao_osao
909233,933,a45_49,m,eo_weo_German
915136,933,a15_19,f,ao_sao_ei
283276,933,a45_49,f,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
588289,933,a50_54,f,ao_esao_Filipino
664354,933,a20_24,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
20813,933,a50_54,f,ao_oesao
856252,933,a75_79,m,eo_bio_English
909515,933,a30_34,m,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
451113,933,a15_19,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
209237,933,a50_54,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
716167,933,a60_64,m,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
329671,933,a15_19,f,onao_Canadian
519482,933,a20_24,f,onao_Canadian
487164,933,a50_54,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
345945,933,a50_54,m,ao_esao_Filipino
233198,933,a15_19,m,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
391362,933,a0_4,m,eo_oseo
548099,933,a30_34,m,ao_esao_Filipino
651324,933,a65_69,f,eo_weo_German
229935,933,a50_54,f,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
592603,933,a50_54,f,eo_neo
709155,933,a65_69,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
810595,933,a70_74,f,ao_esao_Filipino
273959,933,a15_19,f,ao
413647,933,a10_14,m,ao_esao_Filipino
777294,933,a20_24,f,ao_osao
371152,933,a55_59,f,ao_oesao
925294,933,a15_19,f,eo_weo_German
220586,933,a25_29,m,onao_Canadian
749656,933,a45_49,f,eo_bio_English
240739,933,a55_59,m,eo_bio_English
319442,933,a20_24,m,eo_bio_English
843233,933,a40_44,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
331007,933,a30_34,f,eo_bio_Irish
233117,933,a40_44,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
467466,933,a65_69,f,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
888366,933,a45_49,m,eo_bio_English
422535,933,a20_24,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
448523,933,a40_44,m,onao_Canadian
878025,933,a25_29,m,ao_oesao
373182,933,a20_24,m,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
76274,933,a5_9,m,naao
459731,933,a10_14,f,eo_eeo_Russian
636384,933,a30_34,m,oo
557668,933,a15_19,m,eo_bio_Scottish
176399,933,a55_59,m,ao_osao
173156,933,a50_54,m,eo_weo_Dutch
829293,933,a85_,m,eo_seo_Portuguese
429681,933,a10_14,f,ao_esao_Filipino
195214,933,a40_44,f,eo_fo
224675,933,a55_59,f,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
279496,933,a20_24,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
441811,933,a60_64,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
458406,933,a45_49,m,eo_neo
383729,933,a10_14,m,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
622083,933,a35_39,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
761505,933,a70_74,m,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
315070,933,a5_9,f,onao_Canadian
291499,933,a5_9,f,ao
451485,933,a10_14,m,onao_Canadian
512926,933,a50_54,m,oco
95402,933,a45_49,m,eo_seo_Italian
2913,933,a20_24,m,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
293991,933,a70_74,f,eo_weo_German
164992,933,a50_54,f,ao_sao_ei
561969,933,a50_54,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
622340,933,a50_54,f,naao
581063,933,a50_54,f,ao_oesao
444563,933,a5_9,f,ao_sao_ei
351364,933,a80_84,m,eo_neo
119169,933,a70_74,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
142030,933,a35_39,m,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
914792,933,a35_39,m,eo_weo_German
281501,933,a10_14,m,eo_bio_Scottish
738232,933,a85_,m,eo_eeo_Ukrainian
832923,933,a20_24,m,eo_oseo
365264,933,a10_14,m,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
561140,933,a25_29,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
926529,933,a25_29,f,ao_sao_ei
666049,933,a80_84,f,eo_fo
756013,933,a15_19,m,ao_esao_Filipino
399098,933,a35_39,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
242500,933,a0_4,f,eo_bio_Scottish
592731,933,a15_19,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
177985,933,a20_24,f,ao_esao_Filipino
312293,933,a75_79,m,eo_oseo
47817,933,a85_,f,eo_fo
220990,933,a40_44,m,eo_obio
759855,933,a55_59,f,ao_oesao
575379,933,a50_54,f,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
186574,933,a0_4,m,ao_esao_Filipino
707961,933,a25_29,m,ao_wcameo
913065,933,a20_24,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
397921,933,a35_39,f,ao_wcameo
448674,933,a40_44,f,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
390505,933,a70_74,m,eo_weo_German
659511,933,a25_29,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
704492,933,a50_54,m,eo_oeo
577939,933,a25_29,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
805675,933,a50_54,m,ao_oesao
177166,933,a40_44,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
740693,933,a55_59,f,eo_weo_German
39225,933,a25_29,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
213731,933,a40_44,f,ao_esao_Filipino
