PPSORT,CMA,AGE,SEX,RACE
502059,933,a20_24,m,eo_bio_Irish
267097,933,a55_59,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
571894,933,a50_54,m,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
654067,933,a65_69,m,onao_Canadian
20719,933,a50_54,m,eo_weo_German
288542,933,a25_29,m,ao_esao_Filipino
559857,933,a85_,f,onao_Canadian
218881,933,a85_,m,eo_oweo
708540,933,a15_19,f,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
671925,933,a85_,f,eo_eeo_Ukrainian
231486,933,a60_64,m,eo_bio_English
35005,933,a5_9,f,ao
112821,933,a25_29,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
368407,933,a55_59,m,eo_eeo_Polish
31135,933,a25_29,m,ao_osao
252066,933,a55_59,m,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
577860,933,a60_64,m,lcsao
168125,933,a35_39,f,ao_osao
823066,933,a35_39,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
779020,933,a70_74,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
192505,933,a0_4,f,eo_neo
846459,933,a20_24,m,ao_wcameo
600056,933,a40_44,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
257162,933,a20_24,m,ao_esao_Chinese
156853,933,a5_9,f,naao
626010,933,a55_59,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
498428,933,a20_24,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
774321,933,a45_49,m,ao_esao_Filipino
831708,933,a5_9,f,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
580220,933,a70_74,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
742976,933,a20_24,f,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
867097,933,a20_24,f,ao
473763,933,a20_24,f,naao
15364,933,a30_34,m,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
885033,933,a50_54,m,onao_Canadian
275454,933,a25_29,f,eo_seo_Portuguese
484018,933,a55_59,f,ao_wcameo
808646,933,a60_64,m,ao_esao_Chinese
771120,933,a0_4,m,ao
638738,933,a60_64,f,eo_oeeo
435590,933,a30_34,f,lcsao
94192,933,a50_54,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
774357,933,a60_64,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
496041,933,a85_,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
353402,933,a20_24,m,ao_wcameo
582947,933,a60_64,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
504184,933,a20_24,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
344253,933,a40_44,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
892275,933,a15_19,f,ao_osao
70753,933,a80_84,m,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
324353,933,a45_49,f,ao_esao_Chinese
561241,933,a45_49,m,onao
739965,933,a15_19,f,eo_bio_English
632813,933,a45_49,f,ao_oesao
782133,933,a65_69,m,eo_bio_Irish
850034,933,a5_9,m,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
840773,933,a35_39,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
515910,933,a20_24,m,ao_esao_Filipino
84193,933,a60_64,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
489018,933,a40_44,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
748210,933,a45_49,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
186970,933,a20_24,f,lcsao
331946,933,a65_69,f,eo_seo_Portuguese
346807,933,a10_14,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
236145,933,a15_19,m,onao_Canadian
704536,933,a40_44,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
654412,933,a5_9,f,ao_oesao
745177,933,a40_44,m,eo_fo
96078,933,a60_64,m,eo_bio_Irish
425217,933,a85_,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
253832,933,a35_39,m,oco
237395,933,a45_49,f,eo_oseo
821775,933,a65_69,f,eo_bio_Scottish
404953,933,a85_,f,eo_bio_English
260273,933,a5_9,m,eo_bio_English
480033,933,a50_54,m,eo_bio_Irish
362548,933,a55_59,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
873478,933,a20_24,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
214395,933,a20_24,f,ao_sao_ei
247546,933,a35_39,m,eo_fo
228869,933,a45_49,f,lcsao
680006,933,a20_24,m,onao_Canadian
270327,933,a45_49,m,ao
45136,933,a65_69,f,ao_esao_Filipino
344423,933,a15_19,m,ao_oesao
140016,933,a30_34,f,lcsao
359353,933,a40_44,f,eo_weo_Dutch
462142,933,a50_54,m,ao_oesao
874212,933,a30_34,m,onao_Canadian
342331,933,a5_9,f,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
238765,933,a70_74,f,naao
414498,933,a80_84,f,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
75907,933,a15_19,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
358132,933,a50_54,m,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
875468,933,a10_14,m,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
201900,933,a75_79,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
506611,933,a55_59,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
170796,933,a45_49,m,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
227306,933,a35_39,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
707591,933,a25_29,m,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
173319,933,a55_59,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
670739,933,a0_4,f,ao
218303,933,a40_44,m,onao_Canadian
678859,933,a50_54,m,ao_sao_ei
837489,933,a25_29,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
615728,933,a40_44,m,eo_bio_English
167612,933,a10_14,f,ao_wcameo
41601,933,a65_69,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
47380,933,a15_19,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
82246,933,a10_14,m,ao_oesao
4539,933,a30_34,m,lcsao
76581,933,a10_14,m,ao_esao_Filipino
106360,933,a55_59,f,ao_sao_ei
97987,933,a55_59,f,ao_esao_Filipino
218796,933,a0_4,f,onao_Canadian
383049,933,a65_69,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
113384,933,a40_44,m,onao_Canadian
677371,933,a0_4,m,onao_Canadian
674982,933,a45_49,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
510920,933,a40_44,f,ao_esao_Filipino
147273,933,a55_59,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
914905,933,a50_54,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
120883,933,a85_,f,eo_bio_English
88082,933,a35_39,m,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
752362,933,a45_49,f,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
19302,933,a10_14,f,onao_Canadian
225392,933,a35_39,m,eo_bio_English
648493,933,a60_64,m,eo_bio_English
489979,933,a40_44,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
543244,933,a5_9,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
139290,933,a65_69,m,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
499872,933,a20_24,f,ao_sao_ei
533800,933,a10_14,m,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
408275,933,a65_69,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
382259,933,a55_59,m,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
542517,933,a40_44,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
729619,933,a20_24,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
658521,933,a15_19,m,eo_seo_Italian
54218,933,a10_14,m,ao_osao
716505,933,a40_44,m,ao_wcameo
69103,933,a35_39,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
839724,933,a60_64,m,eo_bio_English
524760,933,a15_19,m,ao_oesao
39774,933,a35_39,f,onao_Canadian
872809,933,a10_14,f,lcsao
153000,933,a45_49,f,eo_oeeo
700255,933,a75_79,m,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
688576,933,a60_64,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
68655,933,a65_69,m,ao_wcameo
317501,933,a45_49,m,ao_oesao
685409,933,a60_64,m,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
241375,933,a25_29,f,onao_Canadian
298079,933,a10_14,f,ao
284282,933,a65_69,f,ao_esao_Filipino
575214,933,a45_49,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
252120,933,a40_44,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
60203,933,a5_9,m,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
245972,933,a60_64,m,onao_Canadian
26312,933,a25_29,f,eo_oseo
518715,933,a40_44,f,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
622651,933,a50_54,m,eo_fo
520069,933,a20_24,f,onao_Canadian
64604,933,a60_64,m,eo_oeeo
273237,933,a5_9,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
869323,933,a40_44,m,eo_seo_Italian
269717,933,a0_4,f,onao_Canadian
88974,933,a45_49,m,eo_eeo_Hungarian
903066,933,a50_54,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
360516,933,a30_34,m,eo_weo_German
690060,933,a15_19,m,eo_seo_Spanish
9560,933,a35_39,m,ao_esao_Chinese
898758,933,a25_29,f,ao
906462,933,a5_9,f,onao_Canadian
160471,933,a65_69,f,eo_obio
142953,933,a35_39,m,ao_osao
626254,933,a0_4,m,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
513124,933,a15_19,m,ao
265189,933,a35_39,m,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
727306,933,a50_54,m,ao_oesao
320554,933,a50_54,m,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
787981,933,a30_34,m,eo_seo_Spanish
283436,933,a35_39,f,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
42057,933,a5_9,f,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
614776,933,a15_19,m,ao_oesao
893972,933,a20_24,m,ao_wcameo
780720,933,a20_24,f,eo_bio_English
880579,933,a50_54,m,eo_eeo_Polish
917003,933,a70_74,f,onao_Canadian
264270,933,a25_29,m,eo_bio_English
893740,933,a80_84,f,eo_bio_English
755035,933,a30_34,m,ao_wcameo
401637,933,a30_34,f,ao_oesao
120314,933,a25_29,f,eo_bio_Irish
201506,933,a20_24,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
301568,933,a80_84,f,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
446710,933,a20_24,m,ao_esao_Filipino
565920,933,a50_54,m,ao_oesao
258496,933,a35_39,m,eo_eeo_Polish
35088,933,a60_64,m,eo_eeo_Ukrainian
552709,933,a85_,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
929887,933,a50_54,f,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
628931,933,a80_84,f,eo_oeeo
431197,933,a40_44,m,eo_oeeo
916466,933,a60_64,m,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
575799,933,a10_14,f,ao_sao_ei
190456,933,a55_59,m,eo_oeeo
609712,933,a50_54,m,eo_weo_Dutch
687115,933,a25_29,m,ao_sao_ei
610556,933,a10_14,m,ao_sao_ei
283276,933,a45_49,f,ao_oesao
710083,933,a25_29,m,eo_neo
336497,933,a65_69,f,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
320496,933,a70_74,f,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
741505,933,a85_,f,eo_bio_English
891386,933,a85_,f,ao_oesao
58115,933,a50_54,m,eo_weo_German
115682,933,a80_84,m,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
19139,933,a60_64,m,eo_seo_Italian
446944,933,a15_19,f,onao_Canadian
244851,933,a55_59,f,ao_esao_Filipino
672725,933,a35_39,m,eo_weo_German
123105,933,a65_69,m,eo_eeo_Ukrainian
186280,933,a35_39,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
630024,933,a25_29,f,ao_oesao
709721,933,a25_29,m,ao_sao_ei
360505,933,a25_29,f,lcsao
483714,933,a65_69,m,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
204395,933,a15_19,m,ao_osao
171291,933,a65_69,m,eo_eeo_Hungarian
761903,933,a40_44,f,eo_eeo_Russian
85350,933,a15_19,f,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
238146,933,a25_29,m,ao_esao_Filipino
462738,933,a0_4,m,eo_oeeo
20362,933,a80_84,m,eo_weo_German
919481,933,a40_44,f,ao_wcameo
166199,933,a85_,f,eo_weo_German
798381,933,a20_24,m,onao_Canadian
478060,933,a15_19,m,lcsao
839374,933,a40_44,f,ao_sao_ei
48815,933,a25_29,f,ao_oesao
917713,933,a5_9,m,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
831404,933,a75_79,m,eo_seo_Portuguese
431197,933,a40_44,m,eo_oeeo
672294,933,a80_84,f,ao_sao_ei
358030,933,a30_34,m,lcsao
337952,933,a5_9,f,ao_esao_Filipino
42023,933,a60_64,f,eo_bio_English
821235,933,a45_49,f,eo_weo_Dutch
716569,933,a45_49,m,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
467784,933,a35_39,f,onao_Canadian
23291,933,a65_69,m,eo_fo
701083,933,a10_14,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
914157,933,a30_34,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
575422,933,a20_24,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
212592,933,a10_14,m,ao_oesao
101976,933,a20_24,f,ao_esao_Filipino
841452,933,a35_39,f,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
86455,933,a45_49,m,eo_bio_English
769369,933,a35_39,f,ao_wcameo
366241,933,a60_64,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
702561,933,a35_39,f,eo_fo
478592,933,a10_14,f,onao_Canadian
1633,933,a10_14,f,ao_oesao
8506,933,a10_14,m,ao_sao_ei
881290,933,a25_29,m,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
548759,933,a40_44,m,eo_fo
351778,933,a70_74,f,naao
300705,933,a75_79,f,eo_bio_Scottish
274310,933,a55_59,m,eo_weo_German
524648,933,a25_29,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
15295,933,a55_59,f,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
228496,933,a45_49,f,eo_bio_English
528423,933,a50_54,f,ao_oesao
346423,933,a70_74,m,ao_oesao
70078,933,a75_79,m,onao_Canadian
268364,933,a50_54,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
752682,933,a45_49,m,ao_oesao
338244,933,a50_54,f,eo_eeo_Ukrainian
38089,933,a5_9,m,ao_esao_Chinese
85406,933,a20_24,f,ao
494422,933,a30_34,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
744008,933,a25_29,f,onao_Canadian
632271,933,a55_59,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
628063,933,a20_24,m,eo_bio_Irish
305202,933,a50_54,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
635586,933,a0_4,f,ao_esao_Filipino
347434,933,a75_79,f,eo_weo_German
518127,933,a10_14,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
175083,933,a65_69,m,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
891411,933,a45_49,m,ao_oesao
775268,933,a50_54,m,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
697789,933,a20_24,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
705277,933,a35_39,m,lcsao
739535,933,a25_29,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
406951,933,a15_19,m,ao_oesao
350262,933,a25_29,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
557032,933,a40_44,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
497112,933,a85_,f,ao_oesao
727387,933,a5_9,m,ao_sao_ei
99291,933,a25_29,m,ao
190759,933,a25_29,m,eo_bio_Scottish
491136,933,a60_64,m,eo_seo_Italian
912361,933,a40_44,m,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
486870,933,a40_44,f,ao_sao_ei
761844,933,a85_,m,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
197466,933,a55_59,f,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
403063,933,a50_54,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
24831,933,a60_64,f,eo_weo_German
790166,933,a20_24,f,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
822095,933,a55_59,m,eo_obio
760701,933,a65_69,m,ao_sao_ei
297169,933,a75_79,m,ao_esao_Filipino
911263,933,a5_9,f,ao_osao
474938,933,a0_4,m,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
850367,933,a30_34,m,onao_Canadian
329096,933,a55_59,m,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
721840,933,a45_49,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
735350,933,a40_44,m,ao_sao_ei
210976,933,a10_14,m,ao_esao_Filipino
46169,933,a60_64,m,eo_eeo_Ukrainian
857036,933,a70_74,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
855892,933,a10_14,m,ao_esao_Filipino
615210,933,a20_24,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
615555,933,a50_54,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
865536,933,a40_44,m,ao_oesao
281901,933,a30_34,m,ao_oesao
908513,933,a50_54,m,onao_Canadian
220759,933,a65_69,m,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
314766,933,a15_19,m,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
660749,933,a10_14,m,ao
403782,933,a20_24,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
775077,933,a25_29,m,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
19880,933,a10_14,m,naao
551975,933,a50_54,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
827707,933,a30_34,f,lcsao
742224,933,a75_79,m,eo_obio
737041,933,a45_49,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
337303,933,a65_69,m,eo_weo_German
158073,933,a65_69,m,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
601224,933,a10_14,m,ao_sao_ei
898897,933,a40_44,m,ao_oesao
332093,933,a55_59,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
552157,933,a70_74,m,ao_sao_ei
667135,933,a20_24,f,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
592765,933,a50_54,m,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
605850,933,a60_64,f,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
455667,933,a30_34,m,eo_bio_Irish
55035,933,a55_59,m,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
748487,933,a60_64,m,ao_oesao
731502,933,a50_54,m,ao_oesao
727559,933,a0_4,m,onao_Canadian
856337,933,a5_9,f,ao_esao_Filipino
361075,933,a25_29,m,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
525572,933,a30_34,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
414356,933,a0_4,f,onao_Canadian
141784,933,a50_54,f,lcsao
9602,933,a75_79,f,eo_bio_English
477508,933,a45_49,f,ao_oesao
854586,933,a0_4,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
845859,933,a15_19,f,naao
153280,933,a10_14,m,ao_esao_Filipino
433153,933,a80_84,m,eo_weo_German
122094,933,a55_59,f,naao
2914,933,a30_34,f,eo_oseo
58777,933,a0_4,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
134785,933,a30_34,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
217092,933,a20_24,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
231273,933,a45_49,f,ao_esao_Filipino
9280,933,a20_24,m,ao_wcameo
25477,933,a40_44,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
331830,933,a70_74,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
794064,933,a65_69,f,oo
852344,933,a85_,m,eo_seo_Spanish
289365,933,a45_49,f,ao
390441,933,a15_19,m,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
645286,933,a60_64,m,ao_wcameo
347478,933,a65_69,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
36535,933,a65_69,f,eo_bio_English
176343,933,a5_9,f,ao_osao
599063,933,a75_79,f,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
563644,933,a25_29,m,ao_wcameo
437399,933,a85_,f,eo_bio_Scottish
113207,933,a25_29,f,ao_esao_Filipino
667419,933,a30_34,f,eo_seo_Italian
470135,933,a5_9,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
310434,933,a80_84,f,lcsao
769337,933,a75_79,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
445918,933,a50_54,f,eo_neo
520526,933,a50_54,m,eo_seo_Italian
399544,933,a80_84,m,eo_neo
592880,933,a45_49,f,eo_fo
445190,933,a20_24,f,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
279537,933,a25_29,m,ao_oesao
344936,933,a15_19,m,ao_oesao
690925,933,a55_59,m,eo_bio_English
791729,933,a15_19,m,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
165140,933,a20_24,m,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
307267,933,a40_44,m,ao_esao_Filipino
139028,933,a0_4,f,eo_oeeo
677183,933,a65_69,f,eo_seo_Italian
393570,933,a35_39,m,ao_esao_Filipino
332079,933,a70_74,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
59440,933,a5_9,f,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
624333,933,a15_19,m,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
217725,933,a80_84,f,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
243206,933,a5_9,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
84220,933,a20_24,m,ao_sao_ei
489529,933,a0_4,m,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
