PPSORT,CMA,AGE,SEX,RACE
335948,933,a50_54,m,eo_bio_English
851019,933,a75_79,f,eo_bio_English
444563,933,a5_9,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
259561,933,a35_39,m,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
223970,933,a5_9,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
52074,933,a30_34,m,ao_oesao
496221,933,a30_34,f,eo_fo
260843,933,a75_79,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
217658,933,a20_24,f,naao
251504,933,a55_59,m,eo_bio_English
679088,933,a5_9,m,onao_Canadian
584640,933,a40_44,f,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
624465,933,a75_79,f,ao_sao_ei
565995,933,a55_59,f,eo_neo
316770,933,a0_4,m,ao_osao
458406,933,a45_49,m,eo_neo
566621,933,a10_14,m,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
232419,933,a50_54,m,ao_sao_ei
410702,933,a5_9,m,ao_esao_Filipino
680471,933,a0_4,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
348240,933,a35_39,f,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
205869,933,a80_84,m,eo_weo_German
109988,933,a30_34,m,onao_Canadian
127495,933,a0_4,f,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
227086,933,a15_19,m,ao_oesao
85833,933,a40_44,m,eo_eeo_Ukrainian
829313,933,a5_9,f,ao_sao_ei
37540,933,a30_34,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
356435,933,a20_24,m,oo
353720,933,a10_14,m,ao_sao_ei
462366,933,a55_59,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
268530,933,a15_19,f,ao_oesao
893217,933,a0_4,m,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
893028,933,a40_44,m,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
328877,933,a50_54,m,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
688976,933,a10_14,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
645786,933,a0_4,f,ao_sao_ei
679026,933,a50_54,f,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
775885,933,a80_84,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
715025,933,a40_44,m,ao_osao
146032,933,a30_34,f,ao_oesao
262122,933,a25_29,f,ao_esao_Filipino
792747,933,a5_9,f,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
641470,933,a60_64,f,eo_seo_Portuguese
274005,933,a60_64,m,eo_weo_German
592273,933,a85_,m,ao_oesao
163443,933,a70_74,m,onao_Canadian
674800,933,a15_19,f,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
856519,933,a35_39,m,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
52518,933,a55_59,f,lcsao
712834,933,a45_49,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
691342,933,a35_39,f,ao_sao_ei
266027,933,a25_29,f,ao_oesao
751,933,a65_69,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
35525,933,a60_64,f,ao_oesao
718266,933,a85_,f,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
853425,933,a60_64,m,eo_neo
33270,933,a20_24,m,ao_sao_ei
530687,933,a5_9,m,ao_oesao
870091,933,a25_29,m,lcsao
42568,933,a60_64,f,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
888933,933,a50_54,m,onao_Canadian
748636,933,a15_19,f,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
285090,933,a10_14,f,onao_Canadian
663761,933,a5_9,f,onao_Canadian
743040,933,a30_34,m,ao_oesao
246004,933,a80_84,m,ao_esao_Chinese
99720,933,a50_54,f,naao
638362,933,a5_9,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
195779,933,a0_4,m,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
177895,933,a80_84,f,ao_oesao
326350,933,a10_14,m,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
684643,933,a30_34,f,eo_eeo_Polish
788443,933,a85_,f,onao_Canadian
45136,933,a65_69,f,ao_esao_Filipino
74133,933,a25_29,m,lcsao
318001,933,a15_19,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
509836,933,a45_49,f,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
252855,933,a40_44,m,lcsao
914053,933,a25_29,m,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
119412,933,a55_59,m,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
598328,933,a45_49,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
822372,933,a10_14,m,ao_esao_Filipino
753306,933,a55_59,f,eo_bio_English
806119,933,a55_59,m,ao_esao_Filipino
729089,933,a75_79,f,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
452660,933,a40_44,m,ao_esao_Filipino
214175,933,a25_29,m,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
302990,933,a20_24,f,ao_osao
793554,933,a30_34,m,ao_oesao
879841,933,a25_29,m,ao_esao_Filipino
156620,933,a40_44,m,ao_esao_Chinese
915459,933,a60_64,f,lcsao
157937,933,a10_14,m,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
362491,933,a25_29,f,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
684272,933,a40_44,m,ao_sao_ei
368822,933,a5_9,f,ao_osao
711904,933,a45_49,m,onao_Canadian
556064,933,a55_59,f,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
43687,933,a35_39,m,eo_seo_Italian
595516,933,a25_29,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
851473,933,a30_34,m,ao_osao
785217,933,a10_14,f,ao_sao_ei
531147,933,a30_34,f,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
671563,933,a30_34,f,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
548246,933,a45_49,m,ao_oesao
488235,933,a75_79,m,eo_seo_Italian
865189,933,a50_54,m,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
281558,933,a10_14,f,ao_oesao
592931,933,a60_64,f,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
167081,933,a25_29,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
107070,933,a30_34,f,ao_oesao
484750,933,a45_49,f,ao_sao_ei
287425,933,a60_64,f,ao_sao_ei
808033,933,a5_9,m,ao_wcameo
444244,933,a30_34,m,eo_bio_Scottish
195874,933,a60_64,f,ao_sao_ei
320873,933,a55_59,m,ao_wcameo
207407,933,a45_49,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
337838,933,a85_,m,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
47222,933,a40_44,f,ao_wcameo
279409,933,a5_9,f,eo_seo_Italian
625237,933,a35_39,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
465973,933,a30_34,m,eo_weo_Dutch
249839,933,a10_14,m,ao_oesao
458061,933,a30_34,m,onao_Canadian
289616,933,a30_34,f,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
203200,933,a0_4,m,eo_bio_English
914669,933,a10_14,m,ao_oesao
689278,933,a50_54,f,ao_oesao
503231,933,a10_14,f,ao_esao_Filipino
276224,933,a85_,f,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
304346,933,a5_9,m,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
337596,933,a40_44,f,ao_esao_Filipino
472659,933,a5_9,m,ao_oesao
337448,933,a65_69,m,eo_oseo
173430,933,a35_39,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
362247,933,a85_,m,eo_bio_English
585935,933,a35_39,f,ao_oesao
341728,933,a25_29,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
775541,933,a15_19,f,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
802822,933,a35_39,f,ao_oesao
392628,933,a60_64,f,eo_weo_Dutch
435712,933,a45_49,m,ao_sao_ei
839166,933,a30_34,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
269816,933,a35_39,m,ao_wcameo
120574,933,a75_79,m,ao_sao_ei
320986,933,a5_9,m,ao_esao_Chinese
376978,933,a40_44,f,naao
262603,933,a0_4,m,ao_sao_ei
928488,933,a50_54,m,eo_oseo
202893,933,a20_24,m,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
832201,933,a20_24,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
832863,933,a35_39,m,ao_oesao
821441,933,a30_34,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
502690,933,a15_19,m,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
185478,933,a55_59,m,ao_wcameo
527840,933,a40_44,f,ao_esao_Filipino
895188,933,a35_39,m,eo_seo_Portuguese
512453,933,a55_59,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
520955,933,a10_14,f,ao_osao
36501,933,a55_59,f,eo_bio_English
352200,933,a25_29,f,oo
837842,933,a45_49,m,eo_eeo_Ukrainian
852729,933,a40_44,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
174201,933,a15_19,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
651612,933,a25_29,m,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
202818,933,a15_19,m,oo
890797,933,a75_79,f,eo_bio_Irish
436507,933,a45_49,f,eo_fo
756864,933,a45_49,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
366991,933,a35_39,f,onao_Canadian
529519,933,a60_64,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
210460,933,a45_49,m,lcsao
263671,933,a75_79,f,eo_bio_English
914669,933,a10_14,m,ao_oesao
41912,933,a30_34,f,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
20567,933,a0_4,m,lcsao
345994,933,a35_39,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
6651,933,a55_59,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
182722,933,a70_74,m,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
347521,933,a70_74,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
62849,933,a50_54,m,onao_Canadian
64951,933,a20_24,f,eo_bio_English
633297,933,a55_59,f,eo_bio_Scottish
471905,933,a45_49,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
303870,933,a40_44,m,ao
719923,933,a30_34,f,ao_wcameo
347452,933,a30_34,f,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
585033,933,a40_44,f,ao_sao_ei
186710,933,a20_24,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
202539,933,a40_44,m,onao
589763,933,a50_54,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
578204,933,a80_84,f,eo_bio_English
535376,933,a30_34,f,onao_Canadian
241642,933,a25_29,f,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
637810,933,a85_,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
412910,933,a50_54,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
115063,933,a45_49,m,eo_bio_Scottish
329985,933,a65_69,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
201868,933,a40_44,f,ao_sao_ei
904540,933,a60_64,m,ao_oesao
533393,933,a65_69,m,eo_oeo
642661,933,a30_34,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
514383,933,a25_29,f,eo_bio_Irish
168584,933,a80_84,m,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
911826,933,a50_54,m,onao_Canadian
129242,933,a45_49,f,ao_wcameo
44337,933,a65_69,f,eo_bio_English
373077,933,a55_59,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
33208,933,a70_74,m,eo_bio_English
733609,933,a35_39,m,ao_oesao
22771,933,a45_49,m,eo_eeo_Ukrainian
566448,933,a30_34,f,ao_oesao
716938,933,a45_49,m,eo_seo_Spanish
674040,933,a0_4,m,eo_neo
864335,933,a65_69,f,ao_oesao
64220,933,a15_19,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
413358,933,a40_44,f,ao_wcameo
457029,933,a45_49,f,onao_Canadian
30462,933,a30_34,m,ao_oesao
226756,933,a30_34,m,ao_sao_ei
148899,933,a50_54,f,eo_oseo
302356,933,a5_9,m,onao_Canadian
116205,933,a60_64,f,ao_oesao
609482,933,a40_44,m,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
101706,933,a10_14,f,onao_Canadian
795894,933,a55_59,f,eo_fo
529399,933,a85_,f,eo_bio_English
94774,933,a35_39,m,eo_bio_English
819532,933,a25_29,m,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
253281,933,a50_54,m,ao_sao_ei
746017,933,a40_44,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
466834,933,a60_64,m,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
561439,933,a35_39,f,onao_Canadian
190456,933,a55_59,m,eo_oeeo
783986,933,a60_64,m,eo_bio_English
645475,933,a10_14,m,eo_seo_Italian
812033,933,a25_29,m,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
223961,933,a65_69,f,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
547731,933,a20_24,f,eo_bio_English
262821,933,a60_64,f,eo_obio
394380,933,a80_84,m,eo_bio_Irish
698862,933,a5_9,f,onao_Canadian
121853,933,a45_49,m,ao_wcameo
163183,933,a55_59,m,ao_sao_ei
752603,933,a45_49,f,ao_esao_Filipino
638595,933,a30_34,m,eo_seo_Spanish
191495,933,a40_44,m,eo_bio_English
314241,933,a60_64,m,eo_bio_Scottish
773631,933,a50_54,f,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
337064,933,a35_39,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
627494,933,a10_14,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
659723,933,a55_59,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
825245,933,a10_14,m,ao_esao_Filipino
648658,933,a5_9,m,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
371195,933,a80_84,f,eo_neo
918507,933,a45_49,f,eo_bio_English
346708,933,a10_14,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
621602,933,a40_44,f,ao_sao_ei
692330,933,a45_49,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
373182,933,a20_24,m,onao_Canadian
623518,933,a45_49,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
274955,933,a40_44,f,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
776792,933,a65_69,m,ao_sao_ei
426294,933,a35_39,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
793467,933,a5_9,f,eo_seo_Greek
643807,933,a65_69,m,eo_bio_Scottish
207577,933,a0_4,m,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
684114,933,a15_19,m,ao_esao_Chinese
224884,933,a70_74,m,oco
311364,933,a25_29,m,eo_bio_English
184294,933,a70_74,f,ao_esao_Filipino
695000,933,a35_39,f,eo_seo_Italian
874990,933,a15_19,f,onao_Canadian
358030,933,a30_34,m,lcsao
643349,933,a60_64,m,eo_bio_Scottish
461395,933,a10_14,f,ao_esao_Filipino
793554,933,a30_34,m,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
789388,933,a40_44,f,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
278830,933,a85_,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
58256,933,a30_34,f,ao_sao_ei
681551,933,a0_4,f,eo_eeo_Hungarian
711094,933,a50_54,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
573120,933,a15_19,m,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
357510,933,a20_24,f,eo_seo_Italian
47270,933,a55_59,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
704384,933,a40_44,f,ao_esao_Filipino
637842,933,a45_49,f,ao_esao_Chinese
107472,933,a40_44,f,ao
317031,933,a45_49,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
715253,933,a15_19,m,ao_oesao
242526,933,a40_44,m,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
779498,933,a25_29,m,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
530827,933,a5_9,m,ao_esao_Filipino
405161,933,a0_4,m,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
700574,933,a0_4,f,eo_oeeo
30608,933,a75_79,f,ao_wcameo
218645,933,a15_19,m,onao_Canadian
545174,933,a75_79,m,onao_Canadian
342286,933,a15_19,m,ao_osao
463100,933,a40_44,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
325942,933,a50_54,m,ao_wcameo
540528,933,a60_64,m,ao_sao_ei
31856,933,a5_9,f,ao_oesao
902655,933,a25_29,m,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
312559,933,a60_64,f,ao_esao_Filipino
304384,933,a65_69,f,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
431373,933,a40_44,f,ao
331007,933,a30_34,f,eo_bio_Irish
342697,933,a50_54,f,naao
209905,933,a20_24,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
858157,933,a60_64,m,eo_seo_Italian
243595,933,a20_24,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
578501,933,a45_49,m,eo_bio_English
14792,933,a85_,m,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
900557,933,a15_19,m,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
436073,933,a70_74,f,ao_esao_Chinese
178964,933,a40_44,f,naao
666706,933,a35_39,m,eo_bio_English
774672,933,a30_34,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
338244,933,a50_54,f,eo_eeo_Ukrainian
547417,933,a75_79,m,ao_sao_ei
342227,933,a30_34,f,ao_oesao
891495,933,a45_49,m,eo_eeo_Russian
256825,933,a60_64,f,ao_wcameo
20142,933,a35_39,m,ao_wcameo
429167,933,a15_19,m,eo_bio_English
457031,933,a80_84,m,eo_eeo_Hungarian
345344,933,a30_34,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
369522,933,a70_74,m,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
818268,933,a25_29,m,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
427974,933,a35_39,f,ao_esao_Filipino
424611,933,a60_64,f,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
600812,933,a30_34,m,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
924611,933,a50_54,f,eo_oseo
321775,933,a35_39,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
188824,933,a20_24,f,onao_Canadian
70753,933,a80_84,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
901486,933,a70_74,f,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
600843,933,a60_64,m,eo_bio_English
467431,933,a80_84,f,onao_Canadian
762818,933,a0_4,m,onao_Canadian
847030,933,a5_9,m,ao_oesao
495961,933,a30_34,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
889209,933,a20_24,f,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
135031,933,a30_34,m,ao_wcameo
203800,933,a10_14,f,onao_Canadian
142891,933,a80_84,m,eo_bio_English
724728,933,a50_54,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
879418,933,a55_59,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
166108,933,a10_14,m,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
705982,933,a75_79,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
72509,933,a15_19,f,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
549750,933,a40_44,m,eo_weo_German
377073,933,a0_4,m,ao_wcameo
813587,933,a70_74,m,eo_bio_English
892491,933,a10_14,f,eo_weo_Dutch
865719,933,a55_59,f,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
596540,933,a60_64,m,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
222247,933,a20_24,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
843127,933,a65_69,f,eo_eeo_Polish
7669,933,a25_29,m,ao_sao_ei
282081,933,a0_4,m,eo_weo_Dutch
723145,933,a55_59,m,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
809933,933,a40_44,m,ao_oesao
33270,933,a20_24,m,ao_sao_ei
36955,933,a65_69,f,eo_bio_English
766919,933,a20_24,m,ao_oesao
771654,933,a10_14,f,eo_bio_English
103454,933,a40_44,f,eo_bio_English
810669,933,a75_79,f,eo_weo_Dutch
489627,933,a45_49,f,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
276231,933,a10_14,f,naao
196406,933,a50_54,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
128465,933,a15_19,m,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
205478,933,a20_24,f,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
441254,933,a40_44,m,onao_Canadian
896323,933,a25_29,m,ao_wcameo
660057,933,a75_79,f,eo_neo
386502,933,a10_14,f,ao_wcameo
263390,933,a40_44,f,ao_sao_ei
556946,933,a10_14,m,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
899741,933,a40_44,m,eo_bio_Scottish
79911,933,a35_39,m,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
779142,933,a65_69,f,ao_sao_ei
142469,933,a40_44,f,ao_osao
833051,933,a60_64,f,ao_esao_Filipino
245852,933,a65_69,f,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
156628,933,a40_44,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
468273,933,a30_34,m,ao_oesao
450286,933,a20_24,m,ao_oesao
153016,933,a25_29,f,ao_oesao
863555,933,a45_49,f,ao
746664,933,a40_44,f,ao_esao_Filipino
305528,933,a50_54,f,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
810372,933,a35_39,f,ao_oesao
729698,933,a45_49,f,ao_oesao
928199,933,a25_29,m,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
