PPSORT,CMA,AGE,SEX,RACE
570476,933,a5_9,f,onao_Canadian
743287,933,a30_34,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
278611,933,a55_59,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
252261,933,a35_39,m,ao_esao_Filipino
558434,933,a50_54,f,eo_weo_German
108981,933,a60_64,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
260888,933,a35_39,f,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
382088,933,a0_4,f,onao_Canadian
264547,933,a50_54,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
588702,933,a30_34,m,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
200470,933,a75_79,f,eo_bio_Scottish
84658,933,a15_19,m,eo_eeo_Polish
485570,933,a15_19,f,ao_esao_Filipino
252427,933,a20_24,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
525255,933,a35_39,m,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
615950,933,a0_4,f,onao_Canadian
503490,933,a25_29,m,onao_Canadian
636349,933,a15_19,m,ao_osao
90463,933,a10_14,f,ao_wcameo
380229,933,a60_64,f,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
675892,933,a20_24,f,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
914673,933,a60_64,f,ao_esao_Chinese
308825,933,a15_19,f,oo
789721,933,a60_64,f,onao_Canadian
893990,933,a60_64,f,ao_sao_ei
202626,933,a35_39,m,ao_oesao
216213,933,a55_59,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
324102,933,a0_4,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
765350,933,a10_14,m,ao_sao_ei
210976,933,a10_14,m,ao_esao_Filipino
696419,933,a70_74,m,eo_bio_English
907297,933,a30_34,m,ao_sao_ei
156712,933,a50_54,m,ao_esao_Filipino
409579,933,a10_14,m,ao_esao_Filipino
60035,933,a55_59,m,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
266363,933,a35_39,f,onao_Canadian
250050,933,a60_64,m,eo_bio_English
546590,933,a60_64,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
468635,933,a55_59,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
270487,933,a75_79,f,ao_sao_ei
20007,933,a25_29,m,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
598769,933,a15_19,f,eo_eeo_Russian
342472,933,a0_4,m,onao_Canadian
115516,933,a0_4,f,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
848720,933,a20_24,m,onao_Canadian
221260,933,a10_14,m,ao_osao
310173,933,a50_54,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
223764,933,a15_19,f,ao_esao_Filipino
391376,933,a20_24,f,onao_Canadian
686704,933,a40_44,f,ao_osao
515268,933,a80_84,m,ao_esao_Filipino
451325,933,a15_19,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
731010,933,a45_49,m,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
510643,933,a0_4,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
182114,933,a15_19,m,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
625240,933,a5_9,f,onao_Canadian
680313,933,a35_39,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
490687,933,a5_9,f,lcsao
595250,933,a20_24,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
665363,933,a45_49,m,onao_Canadian
179728,933,a10_14,f,onao_Canadian
184597,933,a60_64,m,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
842651,933,a25_29,f,ao_oesao
806619,933,a45_49,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
503375,933,a85_,f,eo_bio_English
894662,933,a0_4,f,ao_sao_ei
561312,933,a50_54,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
57721,933,a60_64,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
186574,933,a0_4,m,ao_esao_Filipino
97946,933,a85_,m,eo_bio_English
177773,933,a15_19,f,ao_osao
494328,933,a55_59,f,onao_Canadian
291013,933,a45_49,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
920983,933,a5_9,f,ao_osao
227033,933,a35_39,m,ao_esao_Filipino
55063,933,a0_4,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
79625,933,a30_34,m,ao_osao
548157,933,a55_59,f,onao_Canadian
61565,933,a30_34,f,ao_oesao
929257,933,a5_9,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
11605,933,a0_4,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
711773,933,a20_24,m,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
782753,933,a5_9,m,onao_Canadian
467132,933,a70_74,f,eo_bio_English
825261,933,a30_34,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
638122,933,a20_24,f,ao_oesao
465515,933,a40_44,f,eo_eeo_Hungarian
727594,933,a20_24,f,ao_sao_ei
411421,933,a40_44,m,eo_bio_English
867573,933,a15_19,f,ao_osao
461153,933,a25_29,m,onao_Canadian
436332,933,a15_19,f,ao_wcameo
157002,933,a15_19,f,ao_osao
500767,933,a30_34,m,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
95132,933,a10_14,m,ao_osao
786464,933,a0_4,f,onao_Canadian
872836,933,a15_19,m,onao_Canadian
68333,933,a30_34,m,eo_oeeo
561949,933,a45_49,m,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
507727,933,a15_19,f,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
692922,933,a30_34,f,ao_wcameo
846117,933,a55_59,f,ao_sao_ei
107754,933,a60_64,f,ao_esao_Filipino
163035,933,a15_19,m,ao
628491,933,a50_54,f,ao_oesao
424884,933,a30_34,m,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
899609,933,a65_69,m,ao_sao_ei
463397,933,a5_9,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
246340,933,a50_54,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
338071,933,a60_64,f,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
921364,933,a25_29,m,oco
89616,933,a30_34,m,ao_oesao
119931,933,a40_44,f,eo_bio_English
563519,933,a25_29,f,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
549280,933,a35_39,m,ao_osao
312327,933,a40_44,f,onao_Canadian
929067,933,a65_69,f,eo_eeo_Ukrainian
870659,933,a40_44,m,onao_Canadian
579343,933,a40_44,m,eo_seo_Greek
851998,933,a20_24,m,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
273323,933,a35_39,f,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
270755,933,a30_34,m,eo_seo_Portuguese
128935,933,a40_44,m,eo_seo_Italian
809513,933,a70_74,m,eo_bio_Scottish
622950,933,a25_29,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
523834,933,a65_69,f,eo_bio_English
334675,933,a0_4,f,onao_Canadian
189812,933,a5_9,m,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
138715,933,a35_39,f,ao_esao_Filipino
142462,933,a30_34,m,ao
362658,933,a45_49,f,ao_esao_Filipino
21625,933,a50_54,m,ao_esao_Filipino
597051,933,a35_39,f,ao_oesao
49322,933,a65_69,f,eo_bio_English
746044,933,a40_44,m,ao_sao_ei
750974,933,a70_74,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
470727,933,a45_49,f,naao
73570,933,a65_69,f,ao_sao_ei
156712,933,a50_54,m,ao_esao_Filipino
311209,933,a15_19,m,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
125865,933,a35_39,f,eo_weo_Dutch
581868,933,a70_74,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
762691,933,a50_54,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
302676,933,a5_9,m,onao_Canadian
851315,933,a15_19,m,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
214356,933,a10_14,m,ao_wcameo
922298,933,a70_74,m,ao_wcameo
235220,933,a10_14,m,ao_sao_ei
451292,933,a80_84,f,eo_neo
162013,933,a65_69,m,eo_fo
910384,933,a45_49,m,eo_oseo
13238,933,a20_24,m,onao_Canadian
779725,933,a15_19,f,ao_sao_ei
70685,933,a45_49,m,ao_oesao
191680,933,a35_39,m,eo_weo_German
57461,933,a15_19,m,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
359839,933,a0_4,f,ao_wcameo
804734,933,a10_14,m,ao_sao_ei
247701,933,a10_14,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
489459,933,a0_4,f,lcsao
520169,933,a10_14,m,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
901302,933,a5_9,m,ao_oesao
923999,933,a30_34,f,eo_eeo_Ukrainian
367777,933,a60_64,f,eo_bio_English
705527,933,a10_14,m,onao_Canadian
554783,933,a50_54,f,eo_seo_Italian
23818,933,a45_49,f,ao_oesao
135346,933,a40_44,f,ao_oesao
236145,933,a15_19,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
921821,933,a60_64,f,onao_Canadian
336051,933,a30_34,f,ao_wcameo
894245,933,a65_69,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
133439,933,a35_39,f,ao_wcameo
414218,933,a40_44,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
298133,933,a65_69,f,eo_bio_Scottish
511058,933,a0_4,f,onao_Canadian
794320,933,a50_54,f,ao_oesao
362608,933,a25_29,m,ao_osao
99923,933,a30_34,m,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
842965,933,a25_29,f,eo_eeo_Ukrainian
743375,933,a5_9,m,eo_fo
646335,933,a65_69,f,onao_Canadian
731638,933,a15_19,m,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
298805,933,a50_54,f,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
519430,933,a55_59,f,eo_bio_English
623690,933,a30_34,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
144899,933,a10_14,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
232736,933,a20_24,m,eo_bio_Scottish
226532,933,a20_24,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
17457,933,a35_39,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
848112,933,a60_64,m,eo_bio_Irish
306032,933,a50_54,m,ao_sao_ei
907217,933,a65_69,m,ao_oesao
376984,933,a25_29,f,ao_osao
56168,933,a50_54,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
99220,933,a70_74,f,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
177169,933,a55_59,f,ao_esao_Filipino
710042,933,a55_59,f,eo_bio_English
52226,933,a25_29,f,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
189940,933,a70_74,m,eo_weo_German
646642,933,a45_49,m,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
525470,933,a5_9,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
593100,933,a60_64,f,eo_bio_English
824216,933,a25_29,f,ao_wcameo
191342,933,a25_29,m,naao
878505,933,a65_69,m,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
152340,933,a20_24,m,ao_esao_Filipino
750904,933,a10_14,m,onao_Canadian
620882,933,a0_4,f,onao_Canadian
885994,933,a50_54,f,ao_sao_ei
848216,933,a60_64,f,ao_sao_ei
929682,933,a65_69,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
860821,933,a40_44,f,onao_Canadian
685189,933,a25_29,f,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
512700,933,a0_4,f,ao_osao
184045,933,a65_69,f,eo_weo_German
654903,933,a65_69,f,ao_oesao
383367,933,a30_34,m,ao_oesao
372274,933,a20_24,m,ao_sao_ei
696277,933,a40_44,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
175528,933,a5_9,f,ao_oesao
45784,933,a55_59,f,ao_oesao
707937,933,a20_24,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
749963,933,a55_59,m,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
391629,933,a25_29,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
183395,933,a25_29,m,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
417941,933,a60_64,f,ao_osao
382088,933,a0_4,f,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
477085,933,a15_19,f,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
422999,933,a85_,f,eo_weo_German
545308,933,a45_49,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
750284,933,a50_54,m,onao_Canadian
560281,933,a70_74,m,ao_osao
159788,933,a75_79,f,eo_obio
97529,933,a60_64,f,eo_bio_English
622126,933,a15_19,m,ao_oesao
420732,933,a30_34,m,eo_eeo_Russian
570709,933,a60_64,m,ao_oesao
620072,933,a55_59,m,ao_esao_Filipino
525433,933,a40_44,f,ao_esao_Chinese
47370,933,a45_49,f,lcsao
2538,933,a0_4,f,ao
267904,933,a30_34,f,eo_fo
735116,933,a85_,m,eo_bio_English
838753,933,a25_29,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
13108,933,a10_14,f,ao_esao_Filipino
20336,933,a80_84,f,eo_oseo
597427,933,a45_49,f,onao_Canadian
449820,933,a20_24,f,ao_oesao
228764,933,a50_54,f,eo_bio_English
829293,933,a85_,m,eo_seo_Portuguese
100963,933,a10_14,m,oo
766017,933,a25_29,f,eo_fo
213090,933,a50_54,m,ao_esao_Filipino
644452,933,a45_49,m,ao_esao_Filipino
38713,933,a60_64,f,ao_esao_Filipino
855420,933,a70_74,m,ao_wcameo
56995,933,a65_69,m,eo_bio_English
922123,933,a35_39,f,eo_weo_German
857234,933,a45_49,m,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
222079,933,a45_49,m,ao_oesao
147445,933,a15_19,m,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
506541,933,a55_59,f,ao_oesao
280485,933,a20_24,m,eo_weo_Dutch
376727,933,a5_9,m,onao_Canadian
539195,933,a5_9,m,onao_Canadian
41857,933,a35_39,f,ao_esao_Filipino
711341,933,a50_54,m,eo_eeo_Polish
697890,933,a60_64,m,ao_oesao
214924,933,a5_9,m,onao_Canadian
382657,933,a50_54,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
360123,933,a50_54,m,eo_bio_English
916626,933,a60_64,f,eo_eeo_Polish
299147,933,a10_14,m,eo_obio
498087,933,a75_79,m,eo_bio_Scottish
460763,933,a60_64,f,ao_osao
360180,933,a60_64,f,eo_bio_Scottish
180794,933,a65_69,f,eo_weo_Dutch
409515,933,a50_54,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
43010,933,a50_54,f,onao_Canadian
174182,933,a80_84,m,ao_wcameo
36381,933,a0_4,m,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
622340,933,a50_54,f,naao
784326,933,a60_64,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
741838,933,a20_24,m,eo_eeo_Hungarian
540006,933,a0_4,f,eo_bio_Scottish
45362,933,a60_64,m,eo_bio_Irish
310021,933,a0_4,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
609588,933,a75_79,m,onao_Canadian
756975,933,a70_74,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
789517,933,a25_29,m,onao_Canadian
837714,933,a0_4,m,eo_bio_Scottish
882729,933,a20_24,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
246440,933,a20_24,m,onao_Canadian
494960,933,a70_74,m,eo_fo
365922,933,a0_4,m,eo_seo_Greek
697861,933,a55_59,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
127473,933,a35_39,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
514346,933,a20_24,m,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
708184,933,a45_49,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
713361,933,a20_24,f,ao_wcameo
92925,933,a15_19,m,eo_bio_Irish
353457,933,a20_24,m,ao_sao_ei
140204,933,a10_14,f,oco
914452,933,a55_59,m,onao_Canadian
75525,933,a30_34,f,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
504061,933,a30_34,f,ao
911679,933,a15_19,f,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
641974,933,a35_39,f,onao
57745,933,a35_39,f,ao_esao_Filipino
685733,933,a25_29,m,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
623908,933,a35_39,m,ao
252927,933,a0_4,m,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
164629,933,a20_24,f,eo_oeeo
507321,933,a20_24,f,lcsao
149509,933,a5_9,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
719192,933,a15_19,m,onao_Canadian
169985,933,a10_14,f,ao_oesao
201418,933,a25_29,m,ao_oesao
152019,933,a0_4,f,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
503724,933,a35_39,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
596686,933,a60_64,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
59467,933,a35_39,m,ao_esao_Filipino
756625,933,a5_9,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
407624,933,a45_49,f,ao_osao
826721,933,a60_64,m,eo_seo_Italian
223216,933,a25_29,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
373622,933,a40_44,m,ao_oesao
393368,933,a40_44,f,eo_bio_English
291327,933,a40_44,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
531007,933,a25_29,m,onao_Canadian
765239,933,a50_54,f,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
395958,933,a25_29,m,eo_seo_Portuguese
402448,933,a15_19,m,onao_Canadian
758539,933,a40_44,f,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
445302,933,a65_69,f,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
907438,933,a35_39,f,eo_oeeo
744551,933,a30_34,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
750803,933,a45_49,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
260286,933,a35_39,m,eo_fo
68563,933,a0_4,f,eo_seo_Italian
480110,933,a10_14,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
838848,933,a20_24,f,ao_oesao
147314,933,a15_19,f,ao_esao_Filipino
20817,933,a5_9,f,ao_oesao
435659,933,a65_69,f,ao_oesao
305824,933,a40_44,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
111076,933,a0_4,m,onao_Canadian
870318,933,a65_69,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
37070,933,a35_39,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
111415,933,a40_44,f,ao_osao
465118,933,a30_34,f,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
392002,933,a30_34,m,ao_oesao
764675,933,a30_34,f,ao_esao_Chinese
670806,933,a35_39,f,naao
307767,933,a45_49,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
5974,933,a75_79,f,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
111158,933,a0_4,m,ao_oesao
37421,933,a20_24,f,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
386060,933,a55_59,f,eo_oseo
812446,933,a5_9,f,ao_osao
374138,933,a40_44,m,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
691211,933,a35_39,f,oo
108650,933,a50_54,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
52800,933,a35_39,f,ao_esao_Filipino
777662,933,a5_9,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
338124,933,a15_19,m,ao
535948,933,a50_54,f,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
870091,933,a25_29,m,lcsao
705127,933,a5_9,f,ao_oesao
410027,933,a40_44,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
115448,933,a50_54,f,naao
166092,933,a70_74,f,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
508783,933,a50_54,f,ao_oesao
751842,933,a25_29,m,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
371736,933,a20_24,f,lcsao
426340,933,a15_19,m,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
555659,933,a30_34,f,oo
364338,933,a25_29,f,ao_esao_Filipino
641774,933,a35_39,f,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
87905,933,a65_69,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
864539,933,a60_64,f,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
37547,933,a30_34,m,eo_bio_Irish
867208,933,a40_44,m,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
691787,933,a45_49,f,ao_osao
318172,933,a40_44,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
548887,933,a30_34,f,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
201415,933,a70_74,f,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
152979,933,a25_29,m,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
523972,933,a40_44,f,eo_seo_Spanish
509167,933,a55_59,m,eo_eeo_Polish
13088,933,a30_34,m,eo_bio_Irish
164703,933,a20_24,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
325367,933,a70_74,f,eo_oeeo
382647,933,a25_29,f,ao_osao
683811,933,a85_,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
846382,933,a85_,f,eo_bio_Scottish
378966,933,a50_54,m,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
693160,933,a10_14,m,oco
372663,933,a40_44,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
517535,933,a15_19,f,onao_Canadian
914792,933,a35_39,m,eo_weo_German
911022,933,a40_44,m,ao_wcameo
388969,933,a50_54,f,eo_oeeo
829117,933,a40_44,f,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
307069,933,a55_59,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
34663,933,a30_34,f,onao_Canadian
115485,933,a10_14,f,onao_Canadian
311161,933,a50_54,m,eo_fo
683403,933,a65_69,f,eo_eeo_Polish
701004,933,a75_79,f,eo_eeo_Ukrainian
588138,933,a0_4,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
586368,933,a25_29,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
766245,933,a65_69,m,onao_Canadian
736086,933,a35_39,m,eo_fo
12567,933,a60_64,f,eo_bio_Scottish
25342,933,a50_54,f,eo_seo_Spanish
39872,933,a50_54,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
774229,933,a50_54,m,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
454541,933,a40_44,m,ao_oesao
50960,933,a30_34,m,ao_wcameo
342206,933,a5_9,f,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
660749,933,a10_14,m,ao
590174,933,a0_4,m,ao_osao
642475,933,a40_44,m,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
62972,933,a50_54,f,ao
300807,933,a5_9,f,onao_Canadian
