PPSORT,CMA,AGE,SEX,RACE
464637,933,a65_69,f,ao_esao_Filipino
690569,933,a45_49,m,eo_weo_German
769387,933,a60_64,f,eo_bio_Scottish
63970,933,a15_19,m,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
441717,933,a0_4,m,eo_seo_Italian
519352,933,a45_49,f,ao
386817,933,a45_49,m,eo_bio_English
386060,933,a55_59,f,eo_oseo
64791,933,a30_34,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
779683,933,a25_29,m,onao_Canadian
219910,933,a20_24,m,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
904663,933,a45_49,f,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
31904,933,a70_74,f,eo_bio_Scottish
525298,933,a60_64,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
210989,933,a55_59,m,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
183770,933,a45_49,f,eo_bio_Irish
76366,933,a85_,f,eo_fo
663491,933,a40_44,m,ao_sao_ei
443699,933,a0_4,m,oco
33650,933,a35_39,m,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
166587,933,a40_44,m,ao_osao
845592,933,a50_54,m,naao
233280,933,a45_49,m,eo_bio_English
923697,933,a15_19,m,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
316531,933,a5_9,m,ao
850513,933,a20_24,m,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
460515,933,a25_29,m,onao_Canadian
741050,933,a20_24,f,naao
802008,933,a50_54,m,onao_Canadian
806816,933,a25_29,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
456898,933,a50_54,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
19926,933,a50_54,m,eo_bio_English
396907,933,a45_49,m,onao_Canadian
26295,933,a10_14,m,ao_wcameo
159336,933,a40_44,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
675115,933,a25_29,m,eo_oeeo
219156,933,a60_64,f,ao_oesao
408216,933,a75_79,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
410175,933,a20_24,m,ao_oesao
57667,933,a55_59,f,ao_osao
839272,933,a5_9,m,onao_Canadian
223883,933,a0_4,f,ao_osao
571761,933,a5_9,m,naao
688596,933,a0_4,m,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
728684,933,a50_54,f,ao_oesao
551556,933,a20_24,m,ao_sao_ei
930281,933,a20_24,f,ao_esao_Filipino
814533,933,a65_69,m,ao_esao_Chinese
713159,933,a5_9,m,naao
393359,933,a35_39,f,ao_esao_Filipino
722699,933,a55_59,m,ao_sao_ei
454176,933,a40_44,m,ao
758273,933,a65_69,f,ao_sao_ei
864606,933,a65_69,f,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
693010,933,a55_59,m,eo_bio_English
338026,933,a65_69,f,ao_esao_Filipino
666579,933,a60_64,f,eo_bio_Scottish
782514,933,a35_39,f,eo_seo_Spanish
624777,933,a25_29,m,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
676987,933,a30_34,m,onao_Canadian
351182,933,a50_54,f,ao_wcameo
43274,933,a55_59,m,onao_Canadian
171880,933,a5_9,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
32793,933,a85_,f,eo_seo_Portuguese
489697,933,a75_79,f,ao_oesao
829323,933,a45_49,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
881275,933,a0_4,m,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
67804,933,a50_54,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
312309,933,a45_49,m,eo_eeo_Russian
681223,933,a0_4,f,ao_oesao
322830,933,a25_29,m,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
427108,933,a45_49,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
601057,933,a15_19,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
387384,933,a70_74,m,eo_bio_English
620390,933,a40_44,f,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
260284,933,a25_29,f,eo_oweo
515266,933,a75_79,m,eo_eeo_Ukrainian
274917,933,a0_4,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
278623,933,a20_24,f,oo
374900,933,a25_29,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
220052,933,a5_9,m,lcsao
528185,933,a10_14,f,eo_oeeo
563795,933,a25_29,m,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
423813,933,a55_59,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
449678,933,a10_14,m,ao_esao_Filipino
185076,933,a40_44,m,ao_esao_Filipino
456086,933,a45_49,m,ao_oesao
79955,933,a55_59,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
378389,933,a60_64,f,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
27106,933,a55_59,f,eo_neo
636215,933,a60_64,f,ao_esao_Chinese
201137,933,a0_4,f,naao
11120,933,a60_64,m,onao_Canadian
30547,933,a55_59,m,eo_oeeo
632452,933,a20_24,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
389777,933,a50_54,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
556133,933,a65_69,m,eo_oweo
821471,933,a15_19,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
652242,933,a20_24,f,oo
281558,933,a10_14,f,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
699564,933,a35_39,m,eo_bio_Scottish
686763,933,a70_74,m,eo_neo
134895,933,a5_9,m,onao_Canadian
698282,933,a30_34,f,ao_sao_ei
281107,933,a70_74,m,ao_wcameo
269664,933,a55_59,m,ao_oesao
166164,933,a65_69,m,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
838704,933,a20_24,m,ao_esao_Chinese
232173,933,a55_59,f,onao
78648,933,a50_54,f,ao_sao_ei
509870,933,a35_39,m,lcsao
165297,933,a40_44,m,eo_bio_English
789754,933,a15_19,m,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
121257,933,a80_84,m,eo_fo
715738,933,a50_54,f,ao_sao_ei
565914,933,a55_59,f,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
281087,933,a30_34,m,ao_wcameo
451912,933,a25_29,f,ao_oesao
229691,933,a20_24,f,onao_Canadian
469483,933,a40_44,f,ao
585989,933,a65_69,f,ao_esao_Filipino
316030,933,a70_74,f,onao_Canadian
591340,933,a65_69,m,eo_bio_English
176804,933,a35_39,f,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
76274,933,a5_9,m,naao
118132,933,a15_19,f,ao_esao_Filipino
283407,933,a20_24,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
304780,933,a80_84,m,eo_seo_Italian
158425,933,a60_64,m,ao_sao_ei
709870,933,a10_14,f,ao_oesao
765346,933,a60_64,f,onao_Canadian
719419,933,a45_49,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
15501,933,a45_49,f,ao_esao_Filipino
245462,933,a15_19,m,ao_osao
724402,933,a40_44,f,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
742173,933,a50_54,m,eo_weo_German
500152,933,a55_59,f,eo_weo_German
312284,933,a15_19,m,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
306920,933,a50_54,f,ao_sao_ei
81171,933,a45_49,f,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
440678,933,a10_14,f,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
154570,933,a50_54,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
202032,933,a50_54,f,ao
168771,933,a55_59,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
476580,933,a40_44,m,ao_wcameo
685426,933,a65_69,m,eo_bio_English
79092,933,a55_59,f,eo_bio_English
492722,933,a60_64,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
486304,933,a55_59,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
730401,933,a10_14,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
446102,933,a50_54,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
566574,933,a30_34,f,onao_Canadian
555573,933,a45_49,f,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
471839,933,a10_14,m,ao_esao_Filipino
356740,933,a65_69,m,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
501305,933,a0_4,m,naao
865021,933,a45_49,m,ao_sao_ei
466875,933,a40_44,m,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
873777,933,a55_59,m,ao_oesao
6805,933,a55_59,f,ao_esao_Filipino
356274,933,a50_54,f,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
193233,933,a45_49,f,lcsao
103777,933,a25_29,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
700160,933,a55_59,m,ao_oesao
469708,933,a60_64,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
62159,933,a15_19,m,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
88496,933,a20_24,f,ao_esao_Filipino
842055,933,a55_59,f,eo_bio_Scottish
173020,933,a55_59,m,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
708590,933,a70_74,f,eo_bio_Irish
383180,933,a50_54,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
76616,933,a60_64,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
811761,933,a0_4,f,lcsao
773630,933,a10_14,m,ao_esao_Filipino
724135,933,a55_59,m,oco
700904,933,a55_59,m,ao_oesao
681573,933,a30_34,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
773268,933,a45_49,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
620717,933,a70_74,f,eo_bio_English
42894,933,a35_39,m,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
30996,933,a55_59,f,ao_esao_Filipino
282498,933,a40_44,m,ao_esao_Filipino
626496,933,a35_39,m,ao_wcameo
124221,933,a50_54,m,eo_weo_German
468912,933,a65_69,f,eo_fo
806151,933,a25_29,f,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
62308,933,a5_9,f,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
52594,933,a20_24,f,onao_Canadian
348839,933,a40_44,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
145824,933,a55_59,m,onao_Canadian
247405,933,a35_39,f,eo_neo
780511,933,a65_69,m,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
27660,933,a55_59,f,ao_esao_Filipino
263451,933,a50_54,m,ao_esao_Filipino
742031,933,a45_49,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
648347,933,a75_79,f,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
299819,933,a15_19,f,ao_esao_Filipino
136254,933,a55_59,f,eo_neo
602112,933,a25_29,m,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
889590,933,a5_9,m,ao_sao_ei
521021,933,a20_24,f,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
659892,933,a50_54,f,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
500211,933,a15_19,m,ao_oesao
626068,933,a10_14,m,ao_wcameo
64479,933,a35_39,m,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
656811,933,a65_69,f,eo_seo_Italian
928834,933,a55_59,f,eo_bio_Irish
720646,933,a50_54,f,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
301218,933,a45_49,f,ao_osao
680347,933,a15_19,m,onao_Canadian
928454,933,a20_24,m,ao_oesao
431168,933,a70_74,m,eo_bio_English
457310,933,a50_54,f,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
810907,933,a50_54,m,eo_eeo_Hungarian
260344,933,a80_84,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
717498,933,a30_34,m,ao_sao_ei
94872,933,a70_74,f,eo_bio_English
775647,933,a20_24,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
799937,933,a0_4,f,ao_wcameo
244122,933,a45_49,f,ao_oesao
235003,933,a45_49,f,ao_wcameo
51390,933,a75_79,f,onao_Canadian
520169,933,a10_14,m,onao_Canadian
758050,933,a50_54,m,ao_oesao
8484,933,a15_19,m,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
544273,933,a50_54,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
795542,933,a35_39,m,ao_esao_Filipino
461374,933,a50_54,m,eo_bio_English
93338,933,a70_74,f,ao_esao_Filipino
552785,933,a45_49,m,eo_weo_German
697792,933,a45_49,f,ao_esao_Filipino
831084,933,a60_64,m,eo_eeo_Polish
81636,933,a65_69,f,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
131456,933,a35_39,m,ao_esao_Chinese
859069,933,a20_24,f,naao
746053,933,a10_14,m,ao_sao_ei
859214,933,a10_14,f,eo_weo_Dutch
784146,933,a50_54,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
795274,933,a55_59,m,naao
96522,933,a40_44,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
300744,933,a40_44,m,onao_Canadian
481015,933,a60_64,f,onao_Canadian
585509,933,a0_4,m,ao_esao_Filipino
588516,933,a0_4,f,ao_esao_Filipino
920971,933,a15_19,m,eo_bio_English
436024,933,a35_39,m,ao_sao_ei
542371,933,a60_64,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
263769,933,a65_69,f,eo_weo_German
606659,933,a55_59,m,ao
24185,933,a55_59,m,eo_oweo
328125,933,a15_19,m,ao_esao_Filipino
387319,933,a50_54,f,ao_sao_ei
172691,933,a40_44,f,ao_sao_ei
518952,933,a45_49,f,eo_seo_Italian
217441,933,a55_59,f,eo_weo_Dutch
519972,933,a55_59,m,ao_oesao
688098,933,a0_4,m,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
185159,933,a20_24,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
141615,933,a0_4,f,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
294372,933,a25_29,f,ao_esao_Filipino
868061,933,a85_,m,onao_Canadian
48996,933,a70_74,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
315705,933,a45_49,f,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
480143,933,a15_19,m,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
772359,933,a20_24,m,ao_oesao
489640,933,a45_49,f,onao_Canadian
866466,933,a65_69,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
393482,933,a10_14,f,ao_wcameo
715586,933,a10_14,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
21609,933,a20_24,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
72642,933,a30_34,m,eo_weo_Dutch
209164,933,a15_19,m,eo_bio_Scottish
697890,933,a60_64,m,ao_oesao
707871,933,a10_14,f,ao_oesao
633444,933,a80_84,f,eo_bio_English
401097,933,a70_74,f,ao_esao_Filipino
531620,933,a10_14,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
731890,933,a55_59,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
573714,933,a70_74,f,eo_eeo_Polish
421861,933,a40_44,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
299067,933,a70_74,f,onao
527205,933,a25_29,f,oo
346739,933,a45_49,f,onao_Canadian
162186,933,a75_79,m,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
784328,933,a75_79,f,onao_Canadian
216093,933,a60_64,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
772410,933,a70_74,f,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
924780,933,a60_64,m,ao_oesao
788844,933,a55_59,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
760504,933,a35_39,f,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
609772,933,a15_19,m,ao_wcameo
43554,933,a80_84,m,eo_seo_Greek
799747,933,a15_19,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
302356,933,a5_9,m,onao_Canadian
786329,933,a60_64,f,eo_bio_English
480371,933,a35_39,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
759980,933,a45_49,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
574569,933,a5_9,m,eo_weo_German
648858,933,a20_24,m,onao_Canadian
15864,933,a35_39,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
878405,933,a40_44,m,eo_bio_Scottish
921558,933,a15_19,m,ao_oesao
566903,933,a25_29,m,ao_wcameo
823650,933,a45_49,m,onao_Canadian
726865,933,a20_24,m,eo_eeo_Ukrainian
756182,933,a20_24,m,ao_sao_ei
198523,933,a30_34,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
243975,933,a5_9,f,ao_oesao
466713,933,a35_39,f,ao_oesao
697489,933,a60_64,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
6312,933,a45_49,f,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
172268,933,a65_69,m,ao_oesao
771893,933,a70_74,m,eo_bio_English
206190,933,a20_24,m,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
607435,933,a50_54,f,onao_Canadian
233119,933,a20_24,f,ao_osao
557186,933,a35_39,f,ao_oesao
227195,933,a80_84,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
158360,933,a75_79,f,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
443699,933,a0_4,m,oco
634262,933,a10_14,f,naao
279286,933,a50_54,m,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
276562,933,a20_24,f,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
573406,933,a10_14,m,eo_oseo
426817,933,a45_49,m,eo_oseo
729956,933,a35_39,m,eo_bio_Scottish
567254,933,a50_54,m,onao_Canadian
646806,933,a20_24,f,ao_oesao
179627,933,a50_54,m,ao_wcameo
480946,933,a75_79,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
864884,933,a40_44,m,ao_sao_ei
888816,933,a20_24,f,ao_oesao
517896,933,a55_59,f,ao_wcameo
276385,933,a55_59,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
897301,933,a25_29,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
407104,933,a75_79,m,ao_oesao
211143,933,a80_84,f,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
97144,933,a25_29,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
562407,933,a50_54,f,eo_bio_English
138490,933,a40_44,f,ao_oesao
818864,933,a25_29,m,eo_oeeo
879625,933,a50_54,f,naao
195023,933,a50_54,f,onao_Canadian
911590,933,a70_74,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
230604,933,a60_64,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
589386,933,a80_84,f,eo_bio_Irish
738232,933,a85_,m,eo_eeo_Ukrainian
287022,933,a10_14,m,lcsao
682090,933,a10_14,m,eo_bio_Scottish
303811,933,a55_59,m,ao_oesao
723861,933,a15_19,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
878173,933,a30_34,m,eo_seo_Italian
49122,933,a20_24,m,onao_Canadian
488378,933,a50_54,f,ao_oesao
529404,933,a40_44,m,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
385563,933,a55_59,m,eo_bio_Scottish
389778,933,a75_79,f,eo_bio_English
542092,933,a0_4,f,onao_Canadian
428244,933,a35_39,f,ao_oesao
133206,933,a0_4,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
295365,933,a35_39,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
622479,933,a30_34,f,lcsao
834836,933,a10_14,m,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
456603,933,a5_9,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
820579,933,a60_64,m,eo_bio_English
732357,933,a55_59,m,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
352483,933,a50_54,f,eo_bio_English
620785,933,a5_9,m,eo_bio_Scottish
420394,933,a25_29,f,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
755980,933,a20_24,m,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
755360,933,a35_39,f,ao_oesao
175693,933,a75_79,m,eo_seo_Greek
33092,933,a15_19,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
273543,933,a60_64,m,eo_bio_English
648222,933,a65_69,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
612022,933,a60_64,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
808549,933,a15_19,m,ao_wcameo
233844,933,a15_19,m,eo_seo_Italian
369837,933,a45_49,f,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
753253,933,a10_14,m,ao_oesao
305614,933,a25_29,m,ao_osao
47691,933,a75_79,f,eo_neo
295143,933,a0_4,m,onao_Canadian
601615,933,a10_14,f,onao_Canadian
373114,933,a60_64,m,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
419352,933,a55_59,f,ao_esao_Filipino
829872,933,a5_9,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
735350,933,a40_44,m,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
771144,933,a10_14,m,lcsao
365480,933,a10_14,m,eo_seo_Spanish
648347,933,a75_79,f,onao_Canadian
597400,933,a35_39,m,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
811967,933,a45_49,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
823932,933,a30_34,m,eo_bio_Irish
610421,933,a0_4,f,onao_Canadian
864843,933,a20_24,f,ao_esao_Filipino
307069,933,a55_59,m,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
768817,933,a60_64,f,oco
135264,933,a55_59,m,ao_osao
22186,933,a40_44,f,oo
758825,933,a40_44,m,ao_esao_Filipino
378414,933,a55_59,f,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
70650,933,a50_54,f,eo_eeo_Polish
641467,933,a55_59,m,eo_seo_Italian
450030,933,a50_54,f,ao_wcameo
543723,933,a60_64,m,eo_eeo_Ukrainian
545315,933,a45_49,f,ao_oesao
851965,933,a30_34,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
139382,933,a15_19,m,ao_sao_ei
657447,933,a35_39,f,ao_esao_Filipino
122482,933,a45_49,f,ao_esao_Filipino
261371,933,a30_34,f,eo_bio_English
801023,933,a15_19,f,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
462310,933,a40_44,m,ao_esao_Filipino
760701,933,a65_69,m,ao_sao_ei
58504,933,a60_64,m,eo_fo
823066,933,a35_39,m,ao_esao_Chinese
670896,933,a50_54,f,onao
743042,933,a0_4,m,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
804743,933,a5_9,f,eo_bio_English
489951,933,a70_74,m,ao_osao
929584,933,a50_54,m,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
864386,933,a50_54,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
