PPSORT,CMA,AGE,SEX,RACE
700013,933,a70_74,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
730715,933,a30_34,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
149867,933,a35_39,m,ao_sao_ei
814199,933,a80_84,f,eo_seo_Italian
193193,933,a65_69,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
702726,933,a35_39,m,ao_oesao
116689,933,a45_49,f,ao_oesao
65063,933,a40_44,m,eo_weo_German
759127,933,a30_34,f,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
226437,933,a50_54,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
548144,933,a30_34,m,eo_eeo_Russian
292202,933,a45_49,f,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
504032,933,a65_69,m,ao_wcameo
660217,933,a0_4,f,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
155229,933,a75_79,m,eo_oseo
684168,933,a30_34,f,ao_sao_ei
36901,933,a10_14,f,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
7399,933,a55_59,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
168155,933,a15_19,m,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
251,933,a10_14,m,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
448267,933,a20_24,f,ao_sao_ei
212390,933,a50_54,m,ao_wcameo
143154,933,a15_19,m,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
666844,933,a0_4,m,naao
604588,933,a25_29,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
721181,933,a15_19,f,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
589176,933,a20_24,m,ao_oesao
166993,933,a40_44,f,eo_weo_German
62964,933,a20_24,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
375233,933,a10_14,f,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
24638,933,a55_59,f,eo_bio_English
199128,933,a45_49,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
655896,933,a55_59,m,ao_oesao
128164,933,a15_19,m,onao_Canadian
452203,933,a65_69,f,ao_osao
857971,933,a20_24,f,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
881177,933,a5_9,f,eo_seo_Italian
406152,933,a50_54,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
275642,933,a50_54,m,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
638132,933,a15_19,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
920324,933,a5_9,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
508936,933,a60_64,m,ao_oesao
629724,933,a5_9,f,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
183349,933,a25_29,m,onao_Canadian
269414,933,a40_44,m,ao_esao_Filipino
535615,933,a50_54,m,ao_wcameo
926038,933,a15_19,m,ao_sao_ei
677864,933,a35_39,f,ao_oesao
137736,933,a30_34,f,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
910499,933,a55_59,f,ao_esao_Filipino
761056,933,a25_29,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
59731,933,a20_24,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
233306,933,a45_49,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
610037,933,a10_14,m,onao
199676,933,a20_24,m,onao_Canadian
38678,933,a10_14,f,lcsao
733887,933,a45_49,f,ao_osao
765795,933,a50_54,f,onao_Canadian
275489,933,a5_9,m,ao_wcameo
31493,933,a5_9,f,eo_seo_Spanish
325100,933,a5_9,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
271586,933,a5_9,m,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
879152,933,a25_29,f,eo_bio_Irish
428566,933,a45_49,f,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
823364,933,a15_19,f,ao_wcameo
520229,933,a35_39,m,eo_oeo
462025,933,a45_49,m,eo_bio_English
821291,933,a10_14,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
186721,933,a60_64,m,eo_bio_English
534766,933,a25_29,m,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
145508,933,a50_54,m,eo_bio_Scottish
714390,933,a30_34,m,eo_weo_German
185637,933,a60_64,f,onao_Canadian
914157,933,a30_34,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
518405,933,a25_29,m,ao_osao
442115,933,a15_19,m,ao_wcameo
930268,933,a80_84,m,eo_weo_German
860351,933,a15_19,m,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
633920,933,a65_69,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
82340,933,a30_34,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
311484,933,a20_24,f,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
836765,933,a5_9,m,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
657798,933,a45_49,m,ao_osao
788691,933,a0_4,m,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
591996,933,a50_54,m,ao_esao_Chinese
824841,933,a60_64,f,naao
850358,933,a15_19,m,ao_esao_Filipino
734380,933,a65_69,f,ao_esao_Chinese
716187,933,a5_9,m,naao
205833,933,a25_29,f,onao_Canadian
147144,933,a25_29,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
540705,933,a45_49,f,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
204813,933,a50_54,f,eo_weo_German
81041,933,a30_34,m,ao_oesao
795811,933,a40_44,m,ao_sao_ei
887156,933,a20_24,f,naao
642661,933,a30_34,m,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
301607,933,a50_54,m,eo_bio_English
115049,933,a30_34,f,ao_sao_ei
292937,933,a10_14,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
176615,933,a80_84,m,eo_oweo
570013,933,a5_9,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
628071,933,a35_39,f,eo_bio_English
885726,933,a45_49,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
724450,933,a65_69,m,eo_weo_Dutch
804027,933,a0_4,m,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
645558,933,a60_64,f,lcsao
581218,933,a10_14,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
57872,933,a15_19,f,ao_sao_ei
843890,933,a50_54,m,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
899101,933,a55_59,m,onao_Canadian
97381,933,a45_49,m,eo_bio_English
178964,933,a40_44,f,naao
446593,933,a85_,f,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
796896,933,a50_54,m,eo_bio_English
265148,933,a50_54,m,eo_bio_Scottish
451734,933,a45_49,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
990,933,a30_34,m,eo_seo_Italian
189581,933,a0_4,m,eo_weo_German
586850,933,a75_79,m,eo_weo_Dutch
600843,933,a60_64,m,eo_bio_English
772359,933,a20_24,m,ao_oesao
613174,933,a45_49,m,ao_oesao
142974,933,a70_74,m,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
521438,933,a15_19,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
172447,933,a25_29,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
261563,933,a30_34,m,ao_wcameo
256890,933,a65_69,m,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
412168,933,a30_34,m,onao_Canadian
501241,933,a20_24,f,ao_wcameo
823147,933,a20_24,m,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
415417,933,a35_39,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
767488,933,a10_14,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
732025,933,a20_24,m,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
755416,933,a35_39,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
645675,933,a70_74,m,eo_obio
776863,933,a50_54,m,onao_Canadian
214119,933,a5_9,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
455784,933,a30_34,m,eo_eeo_Hungarian
265558,933,a50_54,m,eo_bio_English
757490,933,a75_79,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
441344,933,a10_14,f,ao_sao_ei
683299,933,a10_14,m,ao_oesao
58061,933,a80_84,m,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
556874,933,a75_79,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
334693,933,a35_39,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
143950,933,a70_74,f,eo_eeo_Russian
916765,933,a50_54,m,eo_bio_Scottish
46260,933,a55_59,f,eo_eeo_Russian
268704,933,a20_24,m,ao_esao_Chinese
733910,933,a30_34,m,naao
687886,933,a45_49,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
799756,933,a25_29,m,onao_Canadian
124269,933,a40_44,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
298196,933,a30_34,m,eo_weo_Dutch
543496,933,a50_54,m,ao_esao_Filipino
523276,933,a60_64,f,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
24124,933,a35_39,m,eo_bio_English
697890,933,a60_64,m,ao_oesao
713925,933,a70_74,f,ao_sao_ei
751655,933,a45_49,f,ao_wcameo
640750,933,a85_,f,eo_fo
751680,933,a15_19,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
45131,933,a80_84,f,eo_bio_English
638194,933,a50_54,m,ao_esao_Filipino
639295,933,a75_79,m,eo_bio_Scottish
818558,933,a0_4,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
893331,933,a55_59,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
17449,933,a0_4,f,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
521596,933,a5_9,m,ao_sao_ei
850175,933,a40_44,f,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
81934,933,a35_39,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
862928,933,a85_,f,eo_weo_German
126169,933,a35_39,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
620998,933,a10_14,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
687115,933,a25_29,m,ao_sao_ei
83566,933,a0_4,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
184587,933,a15_19,m,ao_wcameo
790296,933,a20_24,f,ao_oesao
610800,933,a30_34,m,ao_oesao
894345,933,a0_4,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
793013,933,a10_14,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
200917,933,a45_49,m,lcsao
398463,933,a5_9,m,ao_esao_Filipino
574738,933,a25_29,f,ao_oesao
352502,933,a35_39,f,eo_obio
886859,933,a35_39,f,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
550541,933,a80_84,m,eo_neo
352771,933,a20_24,m,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
271665,933,a70_74,f,oo
690371,933,a55_59,f,eo_weo_German
395638,933,a35_39,m,ao_sao_ei
443509,933,a25_29,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
557276,933,a40_44,m,eo_weo_German
4942,933,a35_39,f,ao_sao_ei
203742,933,a35_39,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
631137,933,a45_49,m,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
497573,933,a15_19,m,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
158326,933,a75_79,f,eo_bio_Irish
527619,933,a20_24,f,eo_oeo
283708,933,a50_54,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
204256,933,a45_49,m,eo_seo_Italian
520822,933,a25_29,m,eo_bio_English
830806,933,a60_64,m,ao_oesao
449081,933,a15_19,m,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
416174,933,a75_79,m,ao_oesao
829236,933,a20_24,f,eo_weo_German
881824,933,a45_49,f,eo_seo_Italian
423814,933,a85_,m,eo_bio_English
52958,933,a5_9,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
429825,933,a35_39,f,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
309218,933,a65_69,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
633285,933,a65_69,f,eo_bio_English
257247,933,a45_49,m,eo_bio_Scottish
352819,933,a55_59,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
347457,933,a25_29,f,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
764093,933,a45_49,m,onao_Canadian
529355,933,a15_19,f,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
922458,933,a10_14,m,ao_osao
642041,933,a45_49,m,ao_esao_Filipino
543125,933,a45_49,m,ao_sao_ei
563907,933,a40_44,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
648867,933,a5_9,m,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
865088,933,a35_39,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
8053,933,a65_69,m,eo_weo_German
805920,933,a10_14,m,ao_esao_Filipino
495715,933,a35_39,f,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
23712,933,a30_34,f,naao
879625,933,a50_54,f,naao
70854,933,a25_29,f,ao_oesao
666307,933,a25_29,f,lcsao
624237,933,a0_4,m,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
292506,933,a55_59,m,eo_obio
207747,933,a30_34,f,eo_bio_Scottish
11546,933,a40_44,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
383238,933,a30_34,m,eo_oeeo
87333,933,a35_39,m,ao
419430,933,a45_49,m,eo_bio_English
701197,933,a65_69,f,naao
380526,933,a70_74,f,eo_bio_English
47817,933,a85_,f,eo_fo
527298,933,a20_24,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
845859,933,a15_19,f,naao
905393,933,a40_44,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
116313,933,a20_24,m,onao_Canadian
287776,933,a60_64,f,eo_fo
896747,933,a45_49,f,eo_weo_German
377072,933,a25_29,m,onao_Canadian
257895,933,a20_24,f,ao_osao
881047,933,a60_64,m,eo_fo
778696,933,a55_59,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
905699,933,a45_49,f,onao_Canadian
727031,933,a25_29,f,ao
273697,933,a80_84,f,onao_Canadian
229329,933,a55_59,m,eo_weo_German
795792,933,a45_49,m,eo_bio_English
133863,933,a40_44,m,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
15365,933,a65_69,m,eo_bio_Scottish
827286,933,a50_54,m,eo_oseo
571894,933,a50_54,m,ao_sao_ei
839731,933,a65_69,m,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
219016,933,a45_49,m,eo_neo
545931,933,a40_44,f,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
610164,933,a45_49,f,eo_seo_Italian
745347,933,a40_44,f,eo_eeo_Hungarian
584943,933,a5_9,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
796649,933,a85_,m,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
748999,933,a40_44,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
610756,933,a45_49,m,ao_esao_Filipino
711341,933,a50_54,m,eo_eeo_Polish
247755,933,a50_54,f,eo_fo
513630,933,a85_,f,eo_eeo_Ukrainian
731348,933,a70_74,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
752047,933,a30_34,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
736196,933,a15_19,f,ao_sao_ei
855955,933,a0_4,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
249464,933,a55_59,f,lcsao
864072,933,a25_29,f,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
492250,933,a40_44,f,eo_seo_Italian
183906,933,a70_74,m,ao_sao_ei
294496,933,a55_59,m,ao_sao_ei
703231,933,a25_29,f,eo_eeo_Ukrainian
173331,933,a20_24,f,eo_bio_English
519648,933,a35_39,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
87330,933,a75_79,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
349610,933,a20_24,m,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
535633,933,a40_44,m,ao_osao
298838,933,a40_44,f,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
494767,933,a25_29,m,eo_fo
273715,933,a35_39,m,onao_Canadian
425103,933,a20_24,m,ao_sao_ei
293236,933,a50_54,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
477442,933,a65_69,f,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
676786,933,a10_14,f,naao
276144,933,a10_14,f,onao_Canadian
722295,933,a45_49,f,ao_osao
597640,933,a30_34,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
492332,933,a10_14,f,ao_sao_ei
811761,933,a0_4,f,lcsao
122803,933,a40_44,m,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
193721,933,a85_,f,eo_seo_Italian
43871,933,a55_59,m,eo_obio
215123,933,a40_44,m,eo_seo_Greek
480559,933,a65_69,m,oco
409947,933,a15_19,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
411783,933,a85_,f,eo_bio_English
22277,933,a35_39,f,ao_osao
102834,933,a85_,m,eo_neo
92051,933,a20_24,f,ao_oesao
416757,933,a15_19,f,lcsao
28064,933,a25_29,m,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
406690,933,a10_14,f,eo_oeeo
30913,933,a15_19,m,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
804853,933,a50_54,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
818936,933,a60_64,m,eo_oseo
906973,933,a20_24,m,onao_Canadian
593953,933,a25_29,m,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
464990,933,a85_,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
545528,933,a80_84,f,ao_esao_Filipino
640308,933,a45_49,m,eo_weo_Dutch
759747,933,a10_14,f,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
77922,933,a65_69,m,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
628171,933,a50_54,m,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
675551,933,a20_24,m,onao_Canadian
820284,933,a50_54,f,ao_esao_Filipino
106312,933,a50_54,m,lcsao
739042,933,a15_19,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
340687,933,a35_39,m,eo_neo
9076,933,a0_4,m,ao_oesao
421584,933,a40_44,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
864843,933,a20_24,f,ao_esao_Filipino
424318,933,a35_39,f,ao_esao_Filipino
362490,933,a35_39,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
186072,933,a30_34,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
803919,933,a80_84,m,eo_oseo
632866,933,a85_,m,eo_eeo_Polish
201155,933,a45_49,m,eo_fo
504110,933,a45_49,m,ao_oesao
609588,933,a75_79,m,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
678581,933,a40_44,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
520731,933,a5_9,f,onao_Canadian
64027,933,a55_59,f,eo_oseo
326845,933,a50_54,m,ao_oesao
516906,933,a50_54,f,eo_weo_German
786649,933,a15_19,f,ao_esao_Filipino
755795,933,a65_69,f,eo_bio_English
907312,933,a65_69,f,eo_bio_Scottish
707426,933,a20_24,f,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
265253,933,a55_59,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
135286,933,a70_74,f,ao
558352,933,a65_69,m,eo_weo_German
616886,933,a10_14,m,eo_bio_English
727387,933,a5_9,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
458064,933,a15_19,f,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
418337,933,a40_44,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
863910,933,a10_14,m,onao_Canadian
218790,933,a30_34,f,ao_wcameo
294711,933,a45_49,f,ao_esao_Filipino
838450,933,a30_34,f,ao_wcameo
544881,933,a20_24,m,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
777982,933,a45_49,m,eo_fo
633029,933,a40_44,f,ao_oesao
223075,933,a25_29,f,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
149817,933,a25_29,f,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
61697,933,a60_64,m,eo_eeo_Ukrainian
422631,933,a20_24,m,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
389932,933,a25_29,f,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
418537,933,a30_34,m,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
696646,933,a40_44,m,ao_wcameo
849858,933,a75_79,f,eo_eeo_Ukrainian
111177,933,a25_29,m,ao_oesao
681287,933,a20_24,m,onao_Canadian
674261,933,a5_9,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
410027,933,a40_44,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
138921,933,a55_59,m,eo_seo_Portuguese
506541,933,a55_59,f,ao_oesao
202570,933,a45_49,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
804316,933,a80_84,m,eo_bio_Scottish
275017,933,a15_19,f,eo_bio_English
274542,933,a40_44,f,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
231856,933,a35_39,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
608380,933,a15_19,f,naao
101462,933,a45_49,m,ao_oesao
164296,933,a20_24,f,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
892368,933,a10_14,f,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
507727,933,a15_19,f,onao_Canadian
271995,933,a40_44,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
251851,933,a60_64,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
31191,933,a70_74,f,eo_bio_English
3693,933,a65_69,m,lcsao
739965,933,a15_19,f,eo_bio_English
58115,933,a50_54,m,eo_weo_German
183500,933,a60_64,m,ao_esao_Filipino
179895,933,a10_14,m,ao_oesao
56418,933,a50_54,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
613904,933,a20_24,m,ao_osao
346035,933,a85_,m,ao_esao_Chinese
194730,933,a40_44,m,oo
590528,933,a20_24,f,eo_eeo_Polish
420119,933,a30_34,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
83103,933,a65_69,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
30825,933,a5_9,m,onao_Canadian
603991,933,a0_4,f,naao
399802,933,a40_44,m,lcsao
630122,933,a20_24,f,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
