PPSORT,CMA,AGE,SEX,RACE
850606,933,a30_34,f,ao_esao_Filipino
5585,933,a50_54,f,eo_weo_German
220641,933,a30_34,m,eo_oeeo
785884,933,a0_4,m,ao_oesao
197145,933,a30_34,m,lcsao
129693,933,a35_39,m,eo_weo_Dutch
573714,933,a70_74,f,eo_eeo_Polish
316659,933,a50_54,m,onao_Canadian
614065,933,a20_24,f,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
416315,933,a20_24,f,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
235550,933,a0_4,f,ao_sao_ei
757756,933,a65_69,f,eo_oeo
849048,933,a10_14,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
650529,933,a60_64,m,ao_esao_Filipino
783017,933,a75_79,m,eo_bio_Scottish
628420,933,a45_49,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
742258,933,a55_59,m,eo_seo_Greek
210361,933,a65_69,m,eo_eeo_Polish
406896,933,a30_34,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
120468,933,a35_39,f,eo_bio_Irish
367249,933,a20_24,m,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
227086,933,a15_19,m,ao_oesao
1951,933,a10_14,m,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
297221,933,a35_39,m,eo_oeo
596227,933,a5_9,f,onao_Canadian
157206,933,a25_29,m,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
392820,933,a5_9,m,ao_osao
50461,933,a70_74,f,eo_bio_English
676082,933,a25_29,f,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
584704,933,a20_24,f,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
770792,933,a15_19,m,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
308208,933,a30_34,m,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
878025,933,a25_29,m,ao_oesao
834851,933,a55_59,f,eo_bio_English
826519,933,a40_44,m,eo_bio_English
214559,933,a35_39,f,lcsao
38483,933,a20_24,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
485655,933,a70_74,f,eo_bio_English
260284,933,a25_29,f,eo_oweo
439680,933,a60_64,m,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
845551,933,a50_54,m,eo_obio
169501,933,a75_79,m,ao_oesao
678978,933,a55_59,m,eo_fo
540543,933,a50_54,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
126638,933,a55_59,f,eo_eeo_Polish
900300,933,a15_19,f,ao_sao_ei
700002,933,a25_29,m,ao_oesao
256256,933,a35_39,f,ao_esao_Filipino
471109,933,a35_39,m,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
335994,933,a0_4,m,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
766584,933,a30_34,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
622651,933,a50_54,m,eo_fo
644385,933,a5_9,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
579522,933,a30_34,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
600592,933,a60_64,f,oo
392870,933,a25_29,f,lcsao
358729,933,a30_34,f,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
531593,933,a25_29,m,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
445301,933,a10_14,m,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
62217,933,a10_14,m,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
213134,933,a30_34,f,ao_oesao
56783,933,a30_34,f,ao_sao_ei
213496,933,a35_39,f,ao_oesao
210027,933,a5_9,m,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
115992,933,a85_,f,eo_fo
836573,933,a20_24,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
456964,933,a40_44,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
520769,933,a25_29,f,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
341400,933,a55_59,m,ao_esao_Filipino
659764,933,a25_29,f,lcsao
342728,933,a35_39,f,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
399802,933,a40_44,m,lcsao
165741,933,a35_39,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
39067,933,a20_24,f,ao_osao
688748,933,a25_29,f,onao_Canadian
871165,933,a25_29,f,onao_Canadian
84430,933,a60_64,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
18363,933,a30_34,m,ao_oesao
350865,933,a60_64,f,onao_Canadian
38432,933,a35_39,f,ao_wcameo
288542,933,a25_29,m,ao_esao_Filipino
256951,933,a25_29,f,eo_seo_Spanish
704949,933,a40_44,f,eo_bio_English
261120,933,a20_24,f,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
847536,933,a25_29,m,ao_oesao
338367,933,a35_39,m,ao_wcameo
774739,933,a35_39,f,ao_oesao
133389,933,a45_49,f,eo_seo_Italian
645891,933,a65_69,m,lcsao
854938,933,a70_74,m,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
467066,933,a30_34,f,eo_bio_Scottish
250233,933,a30_34,m,eo_oseo
855974,933,a20_24,m,onao_Canadian
929288,933,a20_24,m,eo_neo
484329,933,a10_14,m,eo_seo_Greek
162782,933,a65_69,m,ao_oesao
432437,933,a40_44,m,eo_obio
695323,933,a25_29,m,ao_esao_Filipino
9039,933,a25_29,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
695092,933,a0_4,m,onao_Canadian
366679,933,a30_34,f,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
842321,933,a10_14,m,eo_eeo_Ukrainian
279967,933,a55_59,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
54613,933,a35_39,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
693010,933,a55_59,m,eo_bio_English
511310,933,a60_64,m,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
189442,933,a25_29,m,eo_bio_English
349942,933,a25_29,m,eo_oeeo
265596,933,a60_64,m,eo_seo_Italian
110760,933,a85_,f,eo_bio_English
702815,933,a20_24,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
749013,933,a0_4,m,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
634826,933,a25_29,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
551700,933,a20_24,m,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
531339,933,a0_4,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
452529,933,a50_54,f,ao
674956,933,a30_34,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
348986,933,a30_34,f,ao_oesao
737671,933,a55_59,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
769320,933,a30_34,f,ao_oesao
872531,933,a40_44,m,ao
112538,933,a45_49,m,eo_seo_Greek
922122,933,a10_14,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
338228,933,a35_39,m,ao_sao_ei
657057,933,a50_54,m,eo_weo_German
209447,933,a35_39,f,onao_Canadian
611622,933,a45_49,m,eo_bio_English
682665,933,a35_39,m,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
797826,933,a65_69,f,onao_Canadian
367604,933,a20_24,m,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
701143,933,a65_69,f,eo_bio_Scottish
539725,933,a50_54,m,ao_esao_Filipino
838590,933,a50_54,m,eo_bio_English
832410,933,a25_29,m,ao_oesao
244000,933,a75_79,m,ao_sao_ei
828155,933,a65_69,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
76986,933,a75_79,f,ao_oesao
711094,933,a50_54,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
51343,933,a0_4,m,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
832863,933,a35_39,m,ao_oesao
646592,933,a65_69,m,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
373794,933,a80_84,m,onao_Canadian
642465,933,a30_34,m,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
200786,933,a45_49,f,eo_bio_English
653420,933,a0_4,f,eo_weo_German
177345,933,a35_39,m,ao_oesao
337648,933,a75_79,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
133981,933,a5_9,f,onao_Canadian
794476,933,a60_64,f,eo_oeeo
762989,933,a25_29,m,onao_Canadian
895601,933,a60_64,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
750239,933,a65_69,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
680043,933,a35_39,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
622126,933,a15_19,m,ao_oesao
701220,933,a55_59,f,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
330657,933,a60_64,m,eo_bio_English
150105,933,a40_44,f,onao_Canadian
768842,933,a35_39,m,eo_oseo
344418,933,a80_84,f,eo_bio_English
390469,933,a45_49,m,eo_bio_English
30835,933,a35_39,f,eo_weo_German
581116,933,a65_69,m,eo_bio_English
495286,933,a25_29,m,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
193473,933,a55_59,f,ao_esao_Filipino
870338,933,a10_14,f,onao_Canadian
686113,933,a85_,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
230311,933,a35_39,f,ao_oesao
63417,933,a75_79,f,eo_bio_English
163828,933,a60_64,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
837659,933,a65_69,f,eo_obio
912187,933,a55_59,m,eo_weo_German
389690,933,a60_64,f,eo_fo
687635,933,a40_44,f,ao_osao
558393,933,a45_49,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
396358,933,a30_34,m,eo_obio
910936,933,a30_34,f,eo_obio
610871,933,a30_34,f,ao_wcameo
611328,933,a65_69,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
347534,933,a15_19,m,ao_wcameo
301651,933,a25_29,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
821787,933,a70_74,m,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
301607,933,a50_54,m,eo_bio_English
802973,933,a30_34,f,ao_oesao
139276,933,a50_54,f,onao_Canadian
243911,933,a30_34,f,eo_bio_English
585033,933,a40_44,f,ao_sao_ei
89120,933,a20_24,f,ao_osao
773686,933,a30_34,m,eo_seo_Italian
735653,933,a35_39,f,eo_weo_Dutch
744656,933,a55_59,f,eo_bio_English
806370,933,a60_64,m,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
801061,933,a25_29,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
646375,933,a15_19,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
101546,933,a55_59,m,ao
80109,933,a65_69,m,eo_eeo_Ukrainian
244793,933,a50_54,f,naao
63532,933,a25_29,m,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
138678,933,a55_59,m,naao
273715,933,a35_39,m,onao_Canadian
239645,933,a55_59,f,ao_esao_Filipino
215696,933,a40_44,f,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
585033,933,a40_44,f,ao_sao_ei
384119,933,a25_29,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
299252,933,a65_69,m,onao_Canadian
86768,933,a15_19,m,onao_Canadian
487108,933,a60_64,m,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
491361,933,a60_64,m,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
913956,933,a70_74,f,eo_weo_German
285456,933,a75_79,m,onao_Canadian
913744,933,a35_39,f,ao_wcameo
612457,933,a30_34,f,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
668776,933,a60_64,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
651638,933,a0_4,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
279734,933,a25_29,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
24788,933,a15_19,m,lcsao
306651,933,a20_24,m,lcsao
436890,933,a40_44,f,ao_esao_Filipino
708568,933,a65_69,m,eo_bio_Scottish
891768,933,a45_49,m,eo_bio_English
459207,933,a50_54,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
819387,933,a85_,f,eo_oeeo
3927,933,a5_9,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
578853,933,a0_4,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
130792,933,a65_69,m,oco
30284,933,a30_34,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
194712,933,a85_,f,eo_weo_German
216805,933,a10_14,f,ao_esao_Filipino
763326,933,a80_84,f,eo_bio_English
730827,933,a40_44,f,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
32969,933,a10_14,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
161262,933,a25_29,m,ao_sao_ei
387195,933,a70_74,m,eo_obio
581124,933,a50_54,f,eo_bio_English
674503,933,a30_34,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
11601,933,a30_34,f,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
463073,933,a35_39,f,eo_obio
823748,933,a10_14,m,onao_Canadian
853151,933,a35_39,m,ao_esao_Filipino
722510,933,a25_29,f,eo_bio_English
541104,933,a60_64,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
42023,933,a60_64,f,eo_bio_English
503026,933,a45_49,m,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
650948,933,a35_39,m,eo_bio_Scottish
545451,933,a20_24,m,ao_esao_Filipino
153809,933,a35_39,m,naao
386059,933,a30_34,m,eo_bio_English
127564,933,a45_49,m,eo_bio_English
592826,933,a45_49,f,ao_oesao
900701,933,a45_49,m,onao_Canadian
753864,933,a40_44,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
429738,933,a35_39,f,ao_esao_Filipino
21212,933,a75_79,m,eo_bio_English
252862,933,a30_34,m,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
17789,933,a25_29,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
683486,933,a25_29,f,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
763353,933,a40_44,f,eo_oeeo
186840,933,a5_9,m,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
608764,933,a40_44,f,onao_Canadian
837689,933,a75_79,f,eo_weo_German
681876,933,a40_44,f,onao_Canadian
275847,933,a40_44,m,eo_fo
541212,933,a35_39,f,eo_bio_Irish
128935,933,a40_44,m,eo_seo_Italian
30066,933,a35_39,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
497193,933,a70_74,m,eo_eeo_Polish
705569,933,a45_49,m,lcsao
522646,933,a65_69,m,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
163234,933,a50_54,m,eo_bio_English
298221,933,a70_74,f,eo_bio_Scottish
805037,933,a0_4,f,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
442082,933,a30_34,f,ao_esao_Filipino
124937,933,a35_39,m,onao_Canadian
886236,933,a20_24,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
647484,933,a25_29,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
522403,933,a45_49,m,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
198214,933,a25_29,m,ao_esao_Filipino
143119,933,a0_4,f,ao_wcameo
586902,933,a80_84,m,ao_oesao
765173,933,a20_24,f,onao_Canadian
129100,933,a0_4,m,ao_wcameo
189174,933,a25_29,f,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
294028,933,a45_49,m,ao_wcameo
73970,933,a10_14,m,onao_Canadian
314567,933,a80_84,f,ao_esao_Filipino
193931,933,a45_49,f,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
817089,933,a25_29,f,onao_Canadian
794596,933,a35_39,f,ao_osao
36503,933,a25_29,m,ao_wcameo
886200,933,a25_29,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
415311,933,a30_34,m,onao_Canadian
758330,933,a40_44,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
642994,933,a65_69,f,eo_bio_English
872016,933,a35_39,m,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
2583,933,a55_59,m,onao_Canadian
604321,933,a10_14,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
191041,933,a65_69,m,eo_bio_Scottish
349974,933,a40_44,f,ao_esao_Filipino
764916,933,a65_69,f,eo_eeo_Polish
436022,933,a30_34,f,eo_eeo_Polish
456999,933,a30_34,f,eo_seo_Spanish
260025,933,a10_14,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
843947,933,a30_34,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
361564,933,a70_74,f,eo_obio
444105,933,a35_39,f,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
517457,933,a20_24,m,onao_Canadian
492043,933,a0_4,f,eo_bio_English
422917,933,a70_74,m,ao_oesao
618647,933,a5_9,m,eo_bio_English
888682,933,a55_59,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
55442,933,a25_29,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
715698,933,a60_64,f,eo_weo_German
660887,933,a80_84,m,eo_bio_English
430164,933,a10_14,f,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
849403,933,a0_4,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
106412,933,a20_24,f,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
43637,933,a5_9,m,ao_oesao
897857,933,a75_79,m,eo_bio_Scottish
20179,933,a55_59,f,ao_sao_ei
585028,933,a0_4,m,ao_sao_ei
591971,933,a70_74,f,eo_seo_Italian
295312,933,a40_44,f,onao_Canadian
844203,933,a0_4,f,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
910904,933,a15_19,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
884728,933,a80_84,f,eo_weo_Dutch
84142,933,a45_49,f,ao_esao_Filipino
708104,933,a65_69,f,eo_weo_German
102897,933,a35_39,m,eo_eeo_Polish
874959,933,a70_74,f,ao_oesao
225523,933,a35_39,f,ao_osao
676779,933,a25_29,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
141206,933,a55_59,m,eo_eeo_Polish
24886,933,a10_14,f,lcsao
463158,933,a25_29,m,eo_bio_Irish
563519,933,a25_29,f,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
905976,933,a30_34,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
347673,933,a30_34,m,eo_weo_German
420837,933,a65_69,m,eo_weo_Dutch
260527,933,a30_34,f,ao_oesao
527609,933,a20_24,m,eo_neo
218703,933,a10_14,f,eo_bio_English
901314,933,a25_29,m,ao_wcameo
829346,933,a40_44,m,eo_bio_Scottish
325365,933,a45_49,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
580220,933,a70_74,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
838883,933,a50_54,f,ao_esao_Filipino
294542,933,a20_24,m,ao_sao_ei
641890,933,a50_54,m,eo_seo_Greek
217110,933,a30_34,f,eo_weo_Dutch
104238,933,a25_29,m,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
347043,933,a35_39,f,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
367253,933,a75_79,m,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
749656,933,a45_49,f,eo_bio_English
874865,933,a30_34,m,eo_bio_Irish
605544,933,a35_39,f,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
752881,933,a0_4,f,ao_oesao
358303,933,a15_19,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
708613,933,a25_29,f,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
478441,933,a20_24,f,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
631354,933,a30_34,m,onao_Canadian
358601,933,a60_64,m,eo_oeeo
805557,933,a25_29,m,ao_oesao
239015,933,a65_69,f,eo_neo
769843,933,a45_49,m,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
223310,933,a70_74,m,eo_weo_German
648222,933,a65_69,m,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
158850,933,a50_54,f,eo_bio_English
510743,933,a35_39,f,eo_bio_Scottish
617279,933,a5_9,f,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
643261,933,a30_34,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
395814,933,a55_59,m,ao_sao_ei
593610,933,a35_39,m,ao_esao_Chinese
500364,933,a40_44,f,naao
517768,933,a50_54,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
27726,933,a45_49,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
158379,933,a35_39,m,ao_oesao
125620,933,a10_14,m,ao_oesao
170922,933,a15_19,f,onao_Canadian
660316,933,a5_9,m,eo_weo_German
548824,933,a10_14,m,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
74067,933,a65_69,f,eo_bio_English
892398,933,a50_54,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
544863,933,a65_69,m,eo_eeo_Ukrainian
24294,933,a5_9,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
227311,933,a60_64,m,eo_bio_Scottish
233472,933,a50_54,f,eo_weo_German
230023,933,a40_44,m,onao_Canadian
908008,933,a45_49,m,eo_bio_English
903658,933,a30_34,m,onao_Canadian
563862,933,a30_34,f,eo_eeo_Polish
372955,933,a25_29,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
599088,933,a30_34,m,ao_oesao
671918,933,a45_49,m,eo_eeo_Ukrainian
38865,933,a65_69,m,eo_bio_English
841199,933,a25_29,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
644346,933,a20_24,m,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
28816,933,a25_29,m,eo_bio_English
902086,933,a20_24,m,eo_weo_Dutch
93867,933,a25_29,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
663435,933,a0_4,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
360505,933,a25_29,f,lcsao
50309,933,a30_34,m,eo_eeo_Polish
490492,933,a30_34,f,ao_oesao
85077,933,a20_24,m,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
619673,933,a25_29,f,ao_wcameo
27548,933,a60_64,m,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
16174,933,a45_49,m,eo_seo_Italian
178662,933,a60_64,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
333644,933,a30_34,m,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
288916,933,a5_9,f,onao_Canadian
371588,933,a45_49,m,eo_obio
213893,933,a0_4,m,ao_sao_ei
720270,933,a20_24,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
15172,933,a50_54,f,ao_esao_Filipino
26322,933,a30_34,m,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
721465,933,a35_39,f,ao_wcameo
171936,933,a35_39,f,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
371139,933,a45_49,f,eo_weo_German
244423,933,a0_4,f,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
201075,933,a30_34,f,eo_eeo_Russian
903077,933,a35_39,m,onao_Canadian
635109,933,a55_59,m,eo_obio
641282,933,a5_9,m,eo_eeo_Ukrainian
621299,933,a75_79,m,ao_sao_ei
461458,933,a85_,f,eo_neo
666265,933,a55_59,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
100263,933,a5_9,f,ao_osao
750906,933,a50_54,f,naao
286459,933,a65_69,f,eo_obio
231843,933,a25_29,m,onao_Canadian
586668,933,a35_39,m,naao
406234,933,a50_54,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
658177,933,a5_9,m,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
619386,933,a35_39,m,ao_oesao
60401,933,a45_49,m,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
