PPSORT,CMA,AGE,SEX,RACE
183540,933,a40_44,f,ao_oesao
250813,933,a55_59,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
298205,933,a55_59,m,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
30722,933,a20_24,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
341922,933,a10_14,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
888289,933,a15_19,f,onao_Canadian
433576,933,a45_49,f,eo_weo_German
522310,933,a60_64,f,eo_bio_English
876917,933,a10_14,f,ao_osao
50372,933,a0_4,m,onao_Canadian
471597,933,a45_49,f,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
291611,933,a60_64,m,eo_bio_English
92297,933,a35_39,m,ao_sao_ei
827707,933,a30_34,f,lcsao
922879,933,a55_59,m,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
507660,933,a35_39,f,onao_Canadian
828970,933,a80_84,f,eo_bio_English
453112,933,a65_69,m,eo_seo_Portuguese
556388,933,a40_44,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
641961,933,a75_79,f,eo_eeo_Russian
405610,933,a35_39,f,ao_wcameo
175921,933,a30_34,f,ao_sao_ei
514922,933,a70_74,f,eo_bio_English
246530,933,a20_24,m,ao_oesao
107400,933,a70_74,m,onao_Canadian
112351,933,a20_24,f,ao_oesao
523965,933,a85_,f,eo_bio_English
25516,933,a30_34,m,eo_oeeo
42477,933,a30_34,m,eo_oweo
208109,933,a15_19,m,ao_wcameo
450194,933,a45_49,f,onao_Canadian
762748,933,a25_29,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
337897,933,a40_44,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
230040,933,a45_49,m,eo_seo_Portuguese
20362,933,a80_84,m,eo_weo_German
292926,933,a30_34,f,eo_fo
778307,933,a85_,m,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
508019,933,a20_24,f,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
290404,933,a50_54,f,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
239706,933,a10_14,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
453686,933,a15_19,f,eo_bio_English
177141,933,a30_34,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
903687,933,a10_14,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
414890,933,a10_14,m,ao
892015,933,a20_24,m,eo_weo_German
674520,933,a40_44,m,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
247546,933,a35_39,m,eo_fo
270012,933,a45_49,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
376451,933,a40_44,f,ao_oesao
674757,933,a30_34,m,eo_neo
656489,933,a60_64,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
337988,933,a15_19,m,ao_wcameo
203200,933,a0_4,m,eo_bio_English
258353,933,a50_54,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
510840,933,a5_9,f,ao_esao_Filipino
523139,933,a15_19,f,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
595640,933,a75_79,f,ao_oesao
837714,933,a0_4,m,eo_bio_Scottish
325565,933,a50_54,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
160280,933,a35_39,m,ao_esao_Chinese
96991,933,a65_69,f,lcsao
703039,933,a40_44,m,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
612342,933,a5_9,m,ao_oesao
463073,933,a35_39,f,eo_obio
388489,933,a5_9,m,ao_osao
576822,933,a70_74,m,eo_bio_English
293095,933,a75_79,m,ao_esao_Chinese
864144,933,a40_44,m,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
666976,933,a65_69,f,eo_bio_English
419596,933,a35_39,f,ao_sao_ei
202539,933,a40_44,m,onao
355580,933,a30_34,m,eo_bio_English
730967,933,a15_19,f,ao_sao_ei
427304,933,a55_59,f,naao
606844,933,a65_69,f,ao_sao_ei
498683,933,a20_24,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
725364,933,a25_29,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
36848,933,a55_59,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
798218,933,a10_14,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
683588,933,a85_,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
364347,933,a75_79,f,onao_Canadian
129291,933,a10_14,m,ao_sao_ei
764227,933,a45_49,f,eo_seo_Spanish
33832,933,a65_69,f,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
177532,933,a10_14,f,ao_osao
628803,933,a15_19,m,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
614566,933,a15_19,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
659272,933,a45_49,m,ao_esao_Filipino
230694,933,a45_49,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
714584,933,a50_54,f,onao_Canadian
384564,933,a25_29,m,ao_osao
324102,933,a0_4,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
409449,933,a10_14,f,ao_esao_Filipino
144266,933,a85_,m,eo_bio_English
192386,933,a35_39,f,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
266019,933,a30_34,f,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
372860,933,a40_44,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
232620,933,a40_44,f,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
721936,933,a40_44,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
359244,933,a25_29,m,ao_sao_ei
356382,933,a75_79,f,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
766894,933,a55_59,m,eo_bio_English
519361,933,a20_24,m,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
99949,933,a60_64,f,ao_esao_Filipino
826651,933,a10_14,f,ao_wcameo
768434,933,a30_34,f,eo_seo_Italian
490699,933,a10_14,m,ao_esao_Filipino
872281,933,a60_64,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
280544,933,a30_34,f,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
754534,933,a10_14,f,naao
660057,933,a75_79,f,eo_neo
645670,933,a35_39,m,ao_esao_Filipino
667303,933,a80_84,m,ao_sao_ei
209954,933,a50_54,m,ao_esao_Filipino
133906,933,a50_54,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
872428,933,a50_54,m,ao_esao_Filipino
112614,933,a35_39,m,ao
122679,933,a75_79,m,eo_seo_Italian
366418,933,a15_19,f,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
596119,933,a5_9,f,onao_Canadian
524828,933,a60_64,m,eo_eeo_Hungarian
729163,933,a30_34,f,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
113361,933,a45_49,f,ao
478569,933,a30_34,f,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
806058,933,a25_29,f,ao_wcameo
429379,933,a40_44,m,ao_oesao
178852,933,a10_14,f,onao_Canadian
777728,933,a0_4,f,ao_sao_ei
425702,933,a0_4,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
338106,933,a0_4,m,ao_osao
692107,933,a40_44,m,eo_oeo
118619,933,a75_79,f,eo_fo
159479,933,a15_19,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
415442,933,a5_9,f,ao_esao_Filipino
586634,933,a30_34,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
905479,933,a45_49,f,eo_bio_English
584259,933,a35_39,f,ao_oesao
556362,933,a60_64,f,eo_seo_Greek
434798,933,a50_54,m,eo_seo_Greek
776617,933,a50_54,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
185935,933,a25_29,f,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
831325,933,a25_29,f,eo_weo_Dutch
186621,933,a20_24,m,onao_Canadian
143437,933,a10_14,m,ao_oesao
263262,933,a65_69,m,ao_oesao
744989,933,a30_34,m,lcsao
72668,933,a45_49,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
776182,933,a15_19,f,eo_oeeo
186840,933,a5_9,m,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
367698,933,a40_44,m,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
693868,933,a80_84,f,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
501106,933,a45_49,m,eo_obio
97687,933,a50_54,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
143859,933,a60_64,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
516543,933,a40_44,f,ao_osao
152527,933,a35_39,m,ao_wcameo
283668,933,a25_29,m,ao_esao_Filipino
98078,933,a30_34,f,naao
58716,933,a50_54,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
531752,933,a40_44,m,onao_Canadian
771767,933,a70_74,m,eo_oeeo
850988,933,a50_54,f,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
364425,933,a40_44,m,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
578429,933,a65_69,f,onao_Canadian
331187,933,a45_49,f,eo_weo_German
797497,933,a25_29,f,ao_oesao
793798,933,a35_39,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
52778,933,a45_49,f,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
575799,933,a10_14,f,ao_sao_ei
165901,933,a20_24,m,ao_oesao
250551,933,a75_79,f,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
720712,933,a15_19,m,ao_oesao
824919,933,a30_34,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
806072,933,a45_49,f,eo_oseo
772692,933,a10_14,m,ao_osao
270327,933,a45_49,m,ao
389688,933,a65_69,f,onao_Canadian
455207,933,a30_34,f,ao_oesao
445155,933,a30_34,m,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
229665,933,a35_39,m,eo_bio_English
920751,933,a65_69,f,ao_sao_ei
779953,933,a20_24,m,eo_obio
876072,933,a10_14,f,onao_Canadian
202313,933,a30_34,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
201977,933,a65_69,m,eo_weo_Dutch
742135,933,a50_54,f,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
435974,933,a15_19,f,onao_Canadian
698032,933,a25_29,f,ao_esao_Filipino
620237,933,a10_14,f,eo_bio_Scottish
314992,933,a15_19,m,eo_oseo
539134,933,a50_54,m,eo_bio_Scottish
696815,933,a60_64,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
200917,933,a45_49,m,lcsao
326070,933,a55_59,m,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
95132,933,a10_14,m,ao_osao
655271,933,a40_44,f,ao_esao_Chinese
832250,933,a25_29,m,ao
783999,933,a70_74,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
170922,933,a15_19,f,onao_Canadian
767455,933,a60_64,f,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
342550,933,a20_24,f,naao
108090,933,a35_39,f,ao_sao_ei
58025,933,a55_59,m,ao
184635,933,a35_39,m,onao_Canadian
497628,933,a85_,f,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
532228,933,a30_34,m,onao_Canadian
46197,933,a40_44,f,eo_neo
817723,933,a45_49,m,onao_Canadian
689966,933,a40_44,m,ao_oesao
214006,933,a25_29,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
208957,933,a10_14,m,ao_wcameo
708075,933,a10_14,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
219156,933,a60_64,f,ao_oesao
624343,933,a70_74,m,eo_oseo
215608,933,a10_14,m,onao_Canadian
851665,933,a25_29,m,ao_oesao
855146,933,a25_29,m,ao_sao_ei
262595,933,a35_39,f,ao_esao_Filipino
317241,933,a0_4,f,onao_Canadian
855986,933,a5_9,m,ao_sao_ei
738733,933,a10_14,f,lcsao
103921,933,a20_24,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
806397,933,a10_14,f,ao_oesao
322837,933,a40_44,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
387935,933,a20_24,f,ao_wcameo
426089,933,a50_54,f,eo_bio_Scottish
9736,933,a35_39,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
503069,933,a60_64,f,eo_eeo_Russian
584548,933,a45_49,f,ao_esao_Filipino
526177,933,a60_64,m,ao_osao
912005,933,a60_64,f,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
55397,933,a85_,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
691580,933,a60_64,m,onao_Canadian
264345,933,a60_64,f,ao_sao_ei
887103,933,a5_9,f,ao
510789,933,a55_59,m,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
206165,933,a50_54,f,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
718342,933,a70_74,f,eo_neo
305824,933,a40_44,m,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
444056,933,a60_64,m,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
570361,933,a40_44,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
108686,933,a40_44,f,eo_oweo
476193,933,a5_9,m,lcsao
424776,933,a50_54,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
219016,933,a45_49,m,eo_neo
599005,933,a55_59,m,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
877730,933,a35_39,f,ao_wcameo
845701,933,a55_59,f,ao_oesao
238116,933,a20_24,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
646453,933,a30_34,m,eo_seo_Italian
377707,933,a30_34,m,ao_oesao
115488,933,a55_59,m,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
853257,933,a5_9,f,eo_fo
50372,933,a0_4,m,onao_Canadian
744876,933,a20_24,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
467066,933,a30_34,f,eo_bio_Scottish
306651,933,a20_24,m,lcsao
153498,933,a20_24,m,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
197145,933,a30_34,m,lcsao
786926,933,a30_34,f,eo_obio
161083,933,a60_64,m,onao_Canadian
718429,933,a50_54,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
456915,933,a15_19,f,onao_Canadian
93760,933,a40_44,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
848595,933,a25_29,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
99975,933,a20_24,f,naao
490560,933,a35_39,m,ao_oesao
65554,933,a30_34,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
270803,933,a65_69,m,eo_bio_English
660751,933,a30_34,f,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
556385,933,a25_29,f,onao_Canadian
537380,933,a10_14,m,ao_esao_Filipino
762199,933,a15_19,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
282949,933,a5_9,m,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
704497,933,a50_54,f,eo_seo_Italian
584755,933,a65_69,m,eo_bio_Irish
249052,933,a5_9,f,ao_oesao
317006,933,a50_54,f,onao_Canadian
337065,933,a15_19,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
30462,933,a30_34,m,ao_oesao
615058,933,a50_54,m,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
153238,933,a35_39,f,ao_esao_Filipino
866919,933,a50_54,f,ao_esao_Filipino
249516,933,a5_9,f,lcsao
626713,933,a25_29,f,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
805687,933,a30_34,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
888739,933,a50_54,f,ao_esao_Filipino
275229,933,a35_39,m,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
144483,933,a0_4,f,eo_bio_Scottish
926151,933,a55_59,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
870645,933,a50_54,m,eo_bio_English
528608,933,a25_29,m,ao_osao
525265,933,a50_54,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
625240,933,a5_9,f,onao_Canadian
879069,933,a70_74,f,eo_oseo
253755,933,a40_44,m,ao_sao_ei
592138,933,a65_69,m,ao_esao_Filipino
163958,933,a50_54,m,eo_fo
155018,933,a10_14,m,eo_eeo_Polish
546382,933,a65_69,m,ao_osao
489795,933,a5_9,f,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
428127,933,a15_19,f,ao_oesao
71242,933,a35_39,f,eo_weo_German
453686,933,a15_19,f,eo_bio_English
419445,933,a70_74,m,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
218136,933,a15_19,f,ao_oesao
114902,933,a10_14,f,naao
515890,933,a30_34,m,oo
327645,933,a5_9,m,ao_oesao
448404,933,a0_4,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
832362,933,a55_59,f,onao_Canadian
838261,933,a30_34,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
556946,933,a10_14,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
351279,933,a40_44,m,ao_esao_Filipino
493384,933,a20_24,m,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
607814,933,a55_59,f,ao_osao
606844,933,a65_69,f,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
412736,933,a30_34,m,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
495088,933,a25_29,f,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
371643,933,a55_59,f,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
546630,933,a85_,m,eo_oseo
820092,933,a10_14,f,eo_seo_Italian
879324,933,a45_49,m,ao_esao_Chinese
855322,933,a70_74,f,naao
385899,933,a30_34,f,ao_esao_Chinese
407116,933,a25_29,m,naao
278721,933,a75_79,f,ao_oesao
546555,933,a20_24,f,ao_osao
460279,933,a65_69,f,eo_bio_English
754483,933,a20_24,m,ao_esao_Filipino
146448,933,a40_44,f,onao_Canadian
351791,933,a30_34,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
514746,933,a25_29,m,ao_esao_Chinese
469774,933,a35_39,m,naao
366709,933,a50_54,f,eo_seo_Spanish
126715,933,a40_44,m,ao_oesao
358369,933,a35_39,f,eo_bio_English
788728,933,a25_29,m,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
425774,933,a35_39,m,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
799327,933,a35_39,m,oco
268499,933,a40_44,m,ao_sao_ei
311068,933,a85_,f,eo_seo_Italian
821411,933,a20_24,f,ao_esao_Filipino
925252,933,a10_14,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
280082,933,a55_59,f,ao_esao_Filipino
510490,933,a15_19,m,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
561655,933,a0_4,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
68804,933,a40_44,f,ao_sao_ei
208677,933,a0_4,f,eo_seo_Italian
523558,933,a70_74,f,eo_seo_Italian
918323,933,a0_4,f,ao_wcameo
776547,933,a35_39,m,onao_Canadian
501593,933,a0_4,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
858338,933,a70_74,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
588250,933,a15_19,m,ao_oesao
284237,933,a85_,f,eo_neo
263004,933,a45_49,f,ao_sao_ei
655856,933,a40_44,f,eo_fo
803279,933,a20_24,m,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
531203,933,a10_14,m,onao_Canadian
425660,933,a50_54,f,eo_bio_English
360545,933,a40_44,f,eo_oeeo
239373,933,a50_54,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
457560,933,a5_9,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
857408,933,a40_44,m,eo_bio_English
531211,933,a55_59,f,eo_oeeo
803553,933,a45_49,f,ao_esao_Chinese
546880,933,a50_54,m,lcsao
576151,933,a40_44,m,onao_Canadian
893079,933,a20_24,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
608235,933,a15_19,m,onao_Canadian
579343,933,a40_44,m,eo_seo_Greek
330519,933,a65_69,m,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
907285,933,a45_49,f,ao_oesao
164113,933,a50_54,f,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
104314,933,a55_59,m,onao_Canadian
654719,933,a0_4,f,ao_sao_ei
280722,933,a15_19,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
677706,933,a0_4,m,ao_wcameo
659596,933,a10_14,f,onao_Canadian
780720,933,a20_24,f,eo_bio_English
114085,933,a25_29,f,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
901958,933,a55_59,m,eo_weo_German
572847,933,a20_24,m,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
352465,933,a35_39,m,eo_weo_German
823709,933,a35_39,f,ao_wcameo
790308,933,a15_19,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
796919,933,a40_44,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
560281,933,a70_74,m,ao_osao
461929,933,a5_9,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
57251,933,a30_34,m,ao_sao_ei
847040,933,a5_9,m,ao
187525,933,a10_14,f,ao_oesao
44099,933,a25_29,m,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
37300,933,a35_39,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
478243,933,a5_9,f,eo_oeeo
659866,933,a85_,m,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
819134,933,a65_69,m,eo_bio_English
263013,933,a40_44,m,ao_wcameo
561572,933,a50_54,m,eo_obio
620558,933,a5_9,m,ao
147550,933,a70_74,f,eo_neo
891817,933,a20_24,m,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
924469,933,a40_44,m,ao_sao_ei
447376,933,a55_59,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
749219,933,a25_29,f,ao_oesao
23082,933,a45_49,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
676158,933,a0_4,m,ao_oesao
120896,933,a70_74,m,eo_weo_German
37818,933,a20_24,m,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
602976,933,a25_29,m,eo_weo_German
461438,933,a80_84,f,eo_eeo_Polish
629979,933,a40_44,f,eo_obio
601493,933,a0_4,m,ao_sao_ei
19258,933,a70_74,f,ao_sao_ei
127186,933,a60_64,m,eo_bio_English
92297,933,a35_39,m,ao_sao_ei
130954,933,a25_29,m,ao_oesao
82014,933,a20_24,f,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
442148,933,a25_29,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
779896,933,a25_29,f,onao_Canadian
306156,933,a35_39,m,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
43061,933,a70_74,m,onao_Canadian
277909,933,a45_49,f,ao_oesao
535985,933,a10_14,m,ao_esao_Filipino
