PPSORT,CMA,AGE,SEX,RACE
52940,933,a25_29,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
250737,933,a25_29,f,ao_esao_Filipino
242824,933,a65_69,f,onao_Canadian
121406,933,a40_44,f,ao_oesao
630307,933,a50_54,f,ao_osao
292943,933,a75_79,f,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
227171,933,a30_34,m,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
633070,933,a45_49,f,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
649129,933,a70_74,f,eo_bio_English
389490,933,a25_29,m,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
588207,933,a70_74,f,eo_seo_Italian
834107,933,a70_74,f,ao_wcameo
592575,933,a30_34,m,lcsao
404076,933,a20_24,m,onao_Canadian
363969,933,a45_49,m,eo_oseo
857965,933,a80_84,f,eo_weo_German
582384,933,a55_59,m,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
318008,933,a60_64,f,eo_weo_Dutch
244551,933,a70_74,f,ao_oesao
492673,933,a50_54,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
764917,933,a20_24,m,ao_oesao
653083,933,a70_74,f,eo_weo_German
782116,933,a70_74,f,ao_sao_ei
120209,933,a50_54,f,ao_oesao
623140,933,a30_34,f,onao_Canadian
521021,933,a20_24,f,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
5005,933,a15_19,f,onao_Canadian
432780,933,a0_4,f,ao_oesao
252629,933,a30_34,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
560579,933,a35_39,f,oo
557307,933,a30_34,m,eo_bio_Scottish
689864,933,a10_14,m,onao_Canadian
622642,933,a45_49,f,ao_esao_Filipino
6343,933,a50_54,m,onao_Canadian
594316,933,a25_29,m,ao_wcameo
183421,933,a55_59,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
165303,933,a35_39,m,ao_wcameo
397005,933,a60_64,f,onao_Canadian
151186,933,a55_59,f,eo_seo_Italian
756816,933,a35_39,m,ao_sao_ei
348352,933,a25_29,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
887200,933,a55_59,f,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
558352,933,a65_69,m,eo_weo_German
317852,933,a75_79,f,eo_eeo_Ukrainian
608738,933,a80_84,f,eo_bio_Irish
436258,933,a65_69,m,eo_bio_Irish
813344,933,a15_19,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
377169,933,a60_64,f,eo_obio
909590,933,a30_34,m,ao_esao_Filipino
537249,933,a50_54,f,ao_esao_Filipino
912294,933,a45_49,f,eo_oseo
65348,933,a45_49,f,onao_Canadian
258319,933,a40_44,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
606357,933,a20_24,m,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
312913,933,a15_19,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
739535,933,a25_29,f,onao_Canadian
317209,933,a30_34,f,ao_oesao
738273,933,a80_84,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
695147,933,a70_74,f,ao_osao
831657,933,a55_59,f,onao_Canadian
719982,933,a45_49,m,eo_bio_English
79001,933,a40_44,f,eo_oeeo
601730,933,a40_44,m,eo_bio_Irish
395585,933,a30_34,f,onao_Canadian
60804,933,a35_39,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
870357,933,a40_44,f,ao_osao
89828,933,a25_29,m,ao_wcameo
395529,933,a65_69,f,ao_sao_ei
752469,933,a35_39,f,onao_Canadian
916181,933,a0_4,m,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
664143,933,a55_59,m,eo_weo_German
789590,933,a30_34,f,eo_oeo
82646,933,a0_4,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
97987,933,a55_59,f,ao_esao_Filipino
794829,933,a20_24,m,lcsao
406746,933,a55_59,m,eo_bio_Scottish
301472,933,a60_64,f,eo_seo_Spanish
876715,933,a35_39,m,ao_sao_ei
98208,933,a75_79,m,ao_sao_ei
539582,933,a5_9,f,ao_oesao
336339,933,a65_69,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
180079,933,a5_9,f,onao_Canadian
577074,933,a15_19,f,ao_oesao
35550,933,a15_19,m,ao
396757,933,a40_44,f,ao_sao_ei
604036,933,a45_49,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
216298,933,a0_4,f,ao_oesao
317496,933,a35_39,f,onao_Canadian
138862,933,a20_24,m,onao_Canadian
39994,933,a65_69,m,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
887334,933,a20_24,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
342697,933,a50_54,f,naao
766392,933,a65_69,m,eo_bio_English
527994,933,a60_64,m,eo_fo
176847,933,a50_54,f,ao_esao_Filipino
467617,933,a65_69,m,eo_fo
145894,933,a55_59,m,eo_bio_Irish
562430,933,a30_34,f,ao_oesao
466743,933,a35_39,f,ao_sao_ei
544557,933,a25_29,f,ao_oesao
286471,933,a80_84,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
361240,933,a20_24,f,onao_Canadian
461341,933,a55_59,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
366999,933,a35_39,f,onao_Canadian
761619,933,a85_,m,eo_seo_Italian
855137,933,a20_24,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
736571,933,a0_4,f,ao_sao_ei
543515,933,a5_9,m,naao
892536,933,a75_79,m,eo_fo
500656,933,a0_4,m,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
817456,933,a15_19,m,eo_weo_German
861981,933,a55_59,f,ao_oesao
554450,933,a30_34,f,ao_wcameo
828299,933,a80_84,f,eo_obio
887156,933,a20_24,f,naao
484711,933,a35_39,f,eo_eeo_Polish
865737,933,a25_29,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
527774,933,a25_29,m,onao_Canadian
820712,933,a65_69,f,ao_esao_Filipino
416675,933,a35_39,m,ao_osao
886576,933,a15_19,f,ao_esao_Filipino
167016,933,a25_29,f,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
608124,933,a70_74,m,eo_bio_Irish
708921,933,a30_34,m,eo_neo
816590,933,a50_54,f,ao_esao_Filipino
591971,933,a70_74,f,eo_seo_Italian
629753,933,a50_54,m,eo_bio_English
802326,933,a35_39,m,ao_osao
166786,933,a45_49,m,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
588532,933,a50_54,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
683676,933,a65_69,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
500893,933,a15_19,f,ao_oesao
218410,933,a20_24,f,ao_esao_Filipino
92762,933,a45_49,m,ao_esao_Filipino
136243,933,a50_54,f,ao_esao_Filipino
847030,933,a5_9,m,ao_oesao
779450,933,a60_64,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
872687,933,a20_24,f,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
90025,933,a55_59,f,ao_sao_ei
869925,933,a25_29,m,ao_oesao
831480,933,a45_49,f,ao_esao_Filipino
624297,933,a30_34,f,eo_eeo_Polish
791037,933,a40_44,f,eo_bio_English
539242,933,a20_24,m,onao_Canadian
546438,933,a20_24,f,ao_oesao
564493,933,a15_19,f,ao
354451,933,a65_69,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
462777,933,a50_54,m,eo_fo
531660,933,a30_34,f,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
584371,933,a60_64,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
147955,933,a20_24,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
807395,933,a85_,m,ao_osao
755638,933,a25_29,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
771994,933,a50_54,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
488667,933,a65_69,f,eo_neo
206230,933,a10_14,m,ao_osao
899098,933,a75_79,m,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
583070,933,a75_79,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
265148,933,a50_54,m,eo_bio_Scottish
479335,933,a25_29,m,ao_esao_Filipino
624486,933,a55_59,f,eo_bio_Irish
353753,933,a25_29,f,ao_osao
518548,933,a30_34,m,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
281952,933,a30_34,f,ao_oesao
728016,933,a15_19,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
705988,933,a30_34,m,eo_fo
53229,933,a30_34,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
632630,933,a35_39,f,ao_wcameo
851196,933,a60_64,m,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
625606,933,a65_69,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
219617,933,a35_39,f,ao_oesao
115992,933,a85_,f,eo_fo
188921,933,a20_24,m,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
31770,933,a65_69,f,eo_neo
259067,933,a5_9,m,ao_sao_ei
577905,933,a70_74,m,eo_weo_Dutch
720575,933,a20_24,f,onao_Canadian
400272,933,a25_29,f,ao_oesao
557173,933,a25_29,f,ao_sao_ei
282261,933,a25_29,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
73754,933,a15_19,f,ao_sao_ei
473763,933,a20_24,f,naao
575401,933,a30_34,m,ao_wcameo
280514,933,a40_44,m,onao_Canadian
43661,933,a60_64,f,lcsao
704904,933,a75_79,f,eo_bio_English
496963,933,a20_24,f,onao_Canadian
210077,933,a15_19,m,lcsao
520637,933,a65_69,m,eo_weo_Dutch
595092,933,a55_59,f,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
4493,933,a20_24,m,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
401953,933,a55_59,m,eo_obio
338053,933,a20_24,f,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
711788,933,a20_24,m,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
18665,933,a65_69,f,eo_weo_German
289365,933,a45_49,f,ao
312966,933,a25_29,m,onao_Canadian
578416,933,a60_64,f,ao_esao_Filipino
346612,933,a40_44,f,onao_Canadian
928498,933,a50_54,m,eo_bio_English
51343,933,a0_4,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
6429,933,a45_49,f,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
629306,933,a35_39,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
403070,933,a50_54,m,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
356454,933,a35_39,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
311068,933,a85_,f,eo_seo_Italian
474593,933,a40_44,m,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
278787,933,a55_59,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
865256,933,a50_54,m,eo_bio_Scottish
812357,933,a0_4,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
312405,933,a65_69,m,eo_oweo
406388,933,a60_64,f,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
126060,933,a40_44,f,eo_seo_Spanish
856252,933,a75_79,m,eo_bio_English
845592,933,a50_54,m,naao
34429,933,a70_74,m,ao_sao_ei
601027,933,a40_44,f,ao_esao_Filipino
883067,933,a15_19,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
34410,933,a25_29,f,naao
2952,933,a15_19,f,onao_Canadian
391376,933,a20_24,f,onao_Canadian
403444,933,a25_29,m,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
379111,933,a20_24,m,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
316227,933,a70_74,m,eo_oeeo
695807,933,a75_79,m,eo_bio_English
108031,933,a45_49,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
488589,933,a80_84,f,lcsao
619674,933,a40_44,f,ao_oesao
346333,933,a70_74,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
772276,933,a40_44,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
745345,933,a55_59,f,onao_Canadian
766228,933,a80_84,f,onao_Canadian
3250,933,a40_44,f,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
523586,933,a55_59,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
460475,933,a10_14,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
67456,933,a20_24,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
318711,933,a25_29,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
359792,933,a45_49,m,eo_neo
490269,933,a20_24,f,eo_seo_Italian
856260,933,a20_24,m,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
793573,933,a75_79,f,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
516174,933,a60_64,f,ao_sao_ei
644400,933,a75_79,f,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
836273,933,a55_59,m,ao_oesao
173843,933,a45_49,m,ao_esao_Filipino
86593,933,a25_29,f,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
827286,933,a50_54,m,eo_oseo
45950,933,a75_79,m,ao_esao_Filipino
383221,933,a70_74,f,eo_weo_Dutch
359988,933,a20_24,f,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
693056,933,a35_39,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
147144,933,a25_29,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
706427,933,a35_39,f,ao_wcameo
706900,933,a60_64,f,ao_sao_ei
185694,933,a50_54,m,eo_oseo
169093,933,a20_24,f,ao_oesao
711637,933,a15_19,f,eo_oseo
519567,933,a25_29,f,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
272922,933,a45_49,m,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
656335,933,a35_39,f,ao_oesao
222251,933,a5_9,m,ao_osao
190289,933,a35_39,f,eo_eeo_Polish
902427,933,a15_19,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
458575,933,a75_79,m,eo_oweo
202458,933,a70_74,f,naao
857341,933,a35_39,m,eo_seo_Italian
220237,933,a40_44,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
500821,933,a35_39,m,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
488173,933,a10_14,f,ao
225435,933,a30_34,f,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
352648,933,a35_39,f,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
531454,933,a50_54,m,eo_weo_German
142834,933,a25_29,m,eo_weo_Dutch
171158,933,a30_34,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
838261,933,a30_34,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
404050,933,a20_24,f,onao_Canadian
323439,933,a45_49,f,ao_oesao
160249,933,a70_74,m,eo_bio_English
772261,933,a65_69,f,eo_weo_German
277992,933,a70_74,m,eo_weo_Dutch
99220,933,a70_74,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
744977,933,a40_44,m,eo_eeo_Polish
57168,933,a35_39,f,naao
692306,933,a20_24,m,onao_Canadian
406981,933,a10_14,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
539217,933,a30_34,f,ao_oesao
804761,933,a10_14,f,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
920664,933,a20_24,m,ao_sao_ei
112902,933,a40_44,f,eo_weo_Dutch
527765,933,a55_59,m,eo_oseo
714417,933,a75_79,f,ao_esao_Filipino
527719,933,a70_74,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
862298,933,a10_14,m,naao
883148,933,a55_59,m,naao
143509,933,a55_59,f,onao_Canadian
449261,933,a85_,f,eo_oseo
8207,933,a55_59,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
1302,933,a20_24,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
877550,933,a65_69,f,ao_wcameo
488568,933,a35_39,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
417472,933,a35_39,m,onao_Canadian
271086,933,a65_69,f,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
820618,933,a15_19,f,ao_esao_Filipino
169632,933,a40_44,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
570520,933,a15_19,f,onao_Canadian
557790,933,a25_29,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
162283,933,a45_49,m,onao_Canadian
361240,933,a20_24,f,onao_Canadian
322582,933,a30_34,m,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
878059,933,a85_,m,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
437570,933,a65_69,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
697366,933,a20_24,f,ao_oesao
102134,933,a65_69,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
744989,933,a30_34,m,lcsao
456941,933,a45_49,f,ao_oesao
429108,933,a30_34,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
427671,933,a75_79,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
59340,933,a20_24,m,ao_esao_Filipino
195650,933,a25_29,m,onao_Canadian
59839,933,a60_64,m,onao
737810,933,a20_24,m,eo_weo_German
850630,933,a70_74,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
547534,933,a50_54,f,ao_oesao
13459,933,a45_49,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
580226,933,a25_29,m,eo_oseo
734608,933,a5_9,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
386509,933,a40_44,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
300507,933,a35_39,m,ao_esao_Filipino
607074,933,a35_39,f,eo_seo_Italian
445244,933,a30_34,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
848808,933,a70_74,f,ao_sao_ei
552948,933,a35_39,f,ao_osao
545897,933,a5_9,f,ao_sao_ei
290189,933,a40_44,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
419906,933,a15_19,f,ao_oesao
361265,933,a30_34,m,ao_wcameo
167473,933,a70_74,f,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
632942,933,a25_29,m,onao_Canadian
927423,933,a25_29,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
885717,933,a45_49,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
124616,933,a40_44,f,naao
89267,933,a0_4,f,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
609035,933,a25_29,m,onao_Canadian
920056,933,a20_24,f,eo_bio_English
58888,933,a5_9,m,ao_osao
738092,933,a60_64,m,ao_esao_Filipino
334315,933,a75_79,m,eo_weo_German
630024,933,a25_29,f,ao_oesao
3558,933,a70_74,m,ao_osao
536912,933,a65_69,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
862212,933,a80_84,m,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
158625,933,a50_54,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
122476,933,a35_39,m,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
337596,933,a40_44,f,ao_esao_Filipino
37516,933,a55_59,m,ao_sao_ei
166381,933,a60_64,f,eo_bio_Scottish
730878,933,a40_44,m,ao_oesao
26500,933,a25_29,f,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
855672,933,a70_74,m,oco
158631,933,a55_59,f,eo_eeo_Polish
520955,933,a10_14,f,ao_osao
844843,933,a20_24,f,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
723942,933,a0_4,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
901785,933,a20_24,m,ao_osao
439527,933,a50_54,m,ao_osao
820965,933,a60_64,m,eo_bio_Scottish
707627,933,a50_54,m,onao_Canadian
638295,933,a50_54,f,naao
367997,933,a75_79,f,ao_oesao
726797,933,a25_29,m,onao_Canadian
180137,933,a30_34,f,ao_oesao
234605,933,a25_29,f,eo_weo_Dutch
854258,933,a60_64,f,eo_bio_Scottish
527738,933,a20_24,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
450688,933,a30_34,f,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
95956,933,a45_49,f,eo_eeo_Polish
361335,933,a75_79,m,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
298350,933,a60_64,m,onao_Canadian
575241,933,a30_34,m,eo_seo_Italian
842388,933,a55_59,f,eo_bio_Scottish
81943,933,a0_4,f,eo_obio
213988,933,a30_34,f,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
580004,933,a65_69,m,ao
323283,933,a40_44,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
2172,933,a30_34,m,naao
313230,933,a85_,f,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
374113,933,a35_39,f,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
434449,933,a25_29,m,eo_obio
25569,933,a0_4,m,onao_Canadian
134473,933,a35_39,m,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
834276,933,a30_34,f,ao_wcameo
422432,933,a30_34,m,ao
225505,933,a75_79,m,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
576032,933,a75_79,f,eo_oeeo
124675,933,a60_64,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
309989,933,a55_59,m,eo_oeo
113173,933,a15_19,f,ao_sao_ei
876858,933,a70_74,f,ao_sao_ei
407116,933,a25_29,m,naao
616954,933,a30_34,f,eo_bio_Irish
78160,933,a35_39,f,eo_bio_English
253127,933,a0_4,m,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
456027,933,a20_24,m,ao_oesao
374123,933,a50_54,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
753916,933,a85_,f,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
107038,933,a65_69,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
325258,933,a25_29,f,eo_eeo_Polish
691611,933,a45_49,f,ao_sao_ei
836806,933,a35_39,f,ao_esao_Filipino
631906,933,a20_24,m,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
294000,933,a45_49,m,ao_oesao
879625,933,a50_54,f,naao
867998,933,a20_24,m,onao_Canadian
230199,933,a10_14,f,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
894135,933,a40_44,f,onao_Canadian
769613,933,a30_34,m,eo_oeeo
568524,933,a70_74,m,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
889493,933,a60_64,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
441753,933,a10_14,m,ao_sao_ei
389545,933,a50_54,f,ao_osao
786364,933,a45_49,f,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
728857,933,a40_44,m,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
843050,933,a65_69,m,eo_oweo
391376,933,a20_24,f,onao_Canadian
