PPSORT,CMA,AGE,SEX,RACE
879418,933,a55_59,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
126930,933,a10_14,f,naao
514868,933,a45_49,m,onao_Canadian
6080,933,a75_79,m,eo_weo_German
501322,933,a5_9,f,ao_osao
722896,933,a20_24,m,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
814672,933,a35_39,m,ao_oesao
843507,933,a15_19,m,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
917625,933,a5_9,f,eo_weo_Dutch
665402,933,a65_69,m,eo_oseo
346850,933,a20_24,m,ao_sao_ei
472857,933,a45_49,m,eo_bio_English
69510,933,a60_64,f,onao_Canadian
551199,933,a55_59,f,ao_wcameo
808677,933,a55_59,f,ao_osao
256912,933,a45_49,m,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
533516,933,a60_64,f,ao_sao_ei
2314,933,a30_34,m,eo_weo_German
726313,933,a10_14,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
172520,933,a30_34,m,ao_oesao
845914,933,a45_49,m,ao_sao_ei
897565,933,a50_54,f,ao_oesao
688064,933,a65_69,f,eo_bio_English
599774,933,a35_39,f,ao_esao_Filipino
264405,933,a30_34,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
371643,933,a55_59,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
431792,933,a15_19,f,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
525903,933,a15_19,f,ao_sao_ei
903951,933,a65_69,m,ao_sao_ei
466768,933,a20_24,f,ao_sao_ei
676514,933,a30_34,f,lcsao
237181,933,a65_69,f,ao_osao
919824,933,a55_59,m,eo_bio_English
581482,933,a45_49,m,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
413437,933,a45_49,f,ao_oesao
924571,933,a45_49,f,ao_oesao
125619,933,a10_14,m,eo_bio_English
371132,933,a15_19,m,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
110580,933,a55_59,m,onao_Canadian
189661,933,a65_69,m,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
845432,933,a45_49,m,eo_weo_German
6829,933,a45_49,m,ao
729098,933,a40_44,m,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
190006,933,a50_54,f,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
511910,933,a15_19,f,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
844802,933,a60_64,m,ao_esao_Filipino
660409,933,a30_34,f,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
602394,933,a35_39,m,eo_seo_Italian
255362,933,a85_,f,eo_bio_English
600302,933,a15_19,m,ao_esao_Filipino
648286,933,a50_54,f,eo_eeo_Ukrainian
41920,933,a40_44,f,ao_wcameo
419801,933,a45_49,m,ao
267003,933,a45_49,m,ao_esao_Chinese
71295,933,a45_49,f,naao
909874,933,a40_44,m,eo_bio_Scottish
505945,933,a50_54,m,eo_eeo_Ukrainian
594401,933,a40_44,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
78932,933,a10_14,m,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
217762,933,a10_14,f,onao_Canadian
418356,933,a50_54,m,eo_neo
212448,933,a25_29,m,ao_osao
153652,933,a30_34,f,ao_wcameo
164897,933,a40_44,f,ao_wcameo
49997,933,a0_4,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
731969,933,a10_14,m,onao_Canadian
568734,933,a40_44,f,ao_esao_Filipino
616209,933,a60_64,f,eo_weo_German
817729,933,a25_29,m,eo_bio_English
214734,933,a40_44,m,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
19784,933,a45_49,m,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
554192,933,a15_19,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
275017,933,a15_19,f,eo_bio_English
387976,933,a35_39,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
210511,933,a30_34,f,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
629053,933,a55_59,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
560772,933,a45_49,f,eo_seo_Spanish
104718,933,a25_29,m,ao_wcameo
340860,933,a20_24,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
94588,933,a45_49,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
469095,933,a30_34,m,onao_Canadian
135896,933,a60_64,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
385000,933,a50_54,f,eo_oeeo
810907,933,a50_54,m,eo_eeo_Hungarian
242685,933,a35_39,m,ao_esao_Filipino
19030,933,a55_59,m,ao_sao_ei
770090,933,a40_44,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
299379,933,a35_39,m,ao_oesao
376446,933,a15_19,f,eo_bio_Scottish
665765,933,a40_44,m,onao_Canadian
516104,933,a50_54,f,eo_bio_English
107219,933,a60_64,f,onao_Canadian
287035,933,a5_9,m,ao_osao
539535,933,a10_14,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
98744,933,a55_59,m,eo_eeo_Ukrainian
732976,933,a30_34,m,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
902478,933,a5_9,f,ao_osao
708598,933,a5_9,m,ao_oesao
736462,933,a15_19,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
403516,933,a85_,m,eo_bio_English
339515,933,a50_54,m,onao_Canadian
668299,933,a65_69,f,ao_wcameo
63022,933,a50_54,m,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
231114,933,a55_59,f,lcsao
907560,933,a50_54,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
398227,933,a60_64,f,ao_esao_Filipino
913416,933,a45_49,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
279838,933,a30_34,f,ao_sao_ei
329447,933,a15_19,f,ao_oesao
462125,933,a20_24,m,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
580226,933,a25_29,m,eo_oseo
125149,933,a50_54,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
875468,933,a10_14,m,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
310867,933,a10_14,m,ao
522672,933,a20_24,f,oo
334710,933,a15_19,m,oo
762563,933,a50_54,m,eo_weo_German
850360,933,a55_59,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
289378,933,a70_74,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
272156,933,a10_14,m,onao_Canadian
140337,933,a75_79,f,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
305990,933,a30_34,f,ao_sao_ei
291590,933,a35_39,f,onao_Canadian
711980,933,a50_54,m,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
905699,933,a45_49,f,onao_Canadian
632508,933,a0_4,m,eo_bio_English
831561,933,a55_59,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
779852,933,a55_59,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
593292,933,a15_19,f,ao_oesao
138121,933,a45_49,m,eo_oseo
770558,933,a0_4,f,ao_oesao
246847,933,a0_4,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
301791,933,a25_29,f,ao_esao_Filipino
500841,933,a10_14,f,ao_oesao
911531,933,a55_59,f,ao_esao_Filipino
593546,933,a0_4,f,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
232795,933,a55_59,f,eo_neo
758101,933,a70_74,f,onao_Canadian
206190,933,a20_24,m,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
507978,933,a10_14,f,ao_esao_Filipino
398169,933,a50_54,m,eo_eeo_Ukrainian
847348,933,a35_39,m,eo_bio_English
147405,933,a30_34,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
800596,933,a70_74,m,eo_neo
164880,933,a45_49,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
796299,933,a45_49,f,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
545451,933,a20_24,m,ao_esao_Filipino
154330,933,a50_54,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
263004,933,a45_49,f,ao_sao_ei
446984,933,a60_64,m,ao_wcameo
214045,933,a20_24,f,ao_esao_Filipino
289474,933,a40_44,f,lcsao
852942,933,a20_24,m,eo_bio_English
170228,933,a35_39,m,onao_Canadian
264815,933,a50_54,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
596449,933,a65_69,f,eo_seo_Italian
851642,933,a65_69,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
611328,933,a65_69,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
214378,933,a55_59,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
158145,933,a25_29,f,naao
747453,933,a0_4,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
524760,933,a15_19,m,ao_oesao
6993,933,a5_9,f,ao_esao_Filipino
715941,933,a45_49,m,eo_bio_English
335549,933,a10_14,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
622050,933,a85_,f,onao_Canadian
856475,933,a45_49,f,eo_weo_Dutch
709700,933,a60_64,m,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
533393,933,a65_69,m,eo_oeo
140021,933,a50_54,f,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
875221,933,a55_59,f,ao_wcameo
142810,933,a10_14,f,onao_Canadian
117785,933,a45_49,f,lcsao
608124,933,a70_74,m,eo_bio_Irish
190994,933,a25_29,m,ao_sao_ei
83347,933,a30_34,m,ao_wcameo
452664,933,a30_34,m,ao_esao_Chinese
114902,933,a10_14,f,naao
809194,933,a0_4,m,onao_Canadian
621284,933,a45_49,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
148002,933,a70_74,m,ao_sao_ei
396431,933,a20_24,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
255576,933,a20_24,f,onao_Canadian
764370,933,a0_4,m,ao_osao
236788,933,a85_,m,eo_seo_Italian
763058,933,a45_49,f,naao
561826,933,a20_24,m,oo
71224,933,a20_24,m,ao_esao_Filipino
138677,933,a65_69,m,eo_eeo_Ukrainian
259608,933,a60_64,f,ao_esao_Chinese
595436,933,a30_34,f,ao
868975,933,a30_34,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
731266,933,a10_14,f,onao_Canadian
537195,933,a60_64,f,eo_oeeo
584979,933,a60_64,m,eo_bio_Irish
239007,933,a30_34,m,eo_fo
417047,933,a5_9,m,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
138221,933,a45_49,m,ao_wcameo
169056,933,a30_34,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
192551,933,a25_29,f,ao
736610,933,a40_44,m,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
73886,933,a25_29,m,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
896839,933,a50_54,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
436332,933,a15_19,f,ao_wcameo
771804,933,a40_44,m,ao_wcameo
113445,933,a15_19,m,ao_osao
292150,933,a25_29,m,ao_esao_Filipino
626244,933,a45_49,m,eo_seo_Portuguese
546441,933,a0_4,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
801141,933,a25_29,m,ao_wcameo
874140,933,a85_,m,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
4939,933,a35_39,f,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
618479,933,a60_64,m,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
26540,933,a60_64,f,onao_Canadian
741424,933,a5_9,f,onao_Canadian
51223,933,a35_39,f,ao_oesao
750772,933,a75_79,m,eo_neo
632271,933,a55_59,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
26540,933,a60_64,f,onao_Canadian
827339,933,a5_9,m,ao_sao_ei
873666,933,a30_34,m,ao_oesao
453125,933,a0_4,m,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
347709,933,a50_54,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
867861,933,a30_34,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
68775,933,a45_49,m,eo_seo_Greek
888345,933,a50_54,m,eo_oeeo
734620,933,a40_44,f,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
223034,933,a35_39,f,ao_sao_ei
241183,933,a35_39,f,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
513260,933,a0_4,m,ao_esao_Filipino
267746,933,a40_44,m,ao_osao
185545,933,a30_34,f,ao_osao
88930,933,a75_79,m,onao_Canadian
665903,933,a60_64,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
366418,933,a15_19,f,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
389156,933,a60_64,f,ao_oesao
857217,933,a15_19,f,oo
540705,933,a45_49,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
614396,933,a55_59,f,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
413633,933,a55_59,f,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
709468,933,a25_29,m,eo_bio_English
239440,933,a20_24,f,naao
192070,933,a80_84,f,eo_seo_Italian
7977,933,a50_54,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
448404,933,a0_4,m,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
856265,933,a45_49,m,eo_bio_English
565034,933,a10_14,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
414496,933,a55_59,f,eo_bio_English
349980,933,a10_14,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
269504,933,a45_49,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
392958,933,a55_59,m,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
419136,933,a40_44,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
707983,933,a50_54,m,eo_bio_English
363320,933,a50_54,m,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
799690,933,a20_24,f,eo_oseo
12883,933,a60_64,m,onao_Canadian
832454,933,a0_4,f,lcsao
31467,933,a30_34,f,ao_sao_ei
713262,933,a15_19,f,ao_osao
414287,933,a40_44,m,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
196288,933,a65_69,f,ao_sao_ei
322653,933,a25_29,f,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
312579,933,a5_9,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
138737,933,a10_14,m,eo_bio_English
508783,933,a50_54,f,ao_oesao
453809,933,a35_39,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
200512,933,a50_54,f,eo_weo_German
586914,933,a20_24,m,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
499018,933,a20_24,m,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
929398,933,a20_24,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
347969,933,a20_24,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
279494,933,a70_74,f,eo_bio_English
638477,933,a40_44,f,oo
797523,933,a55_59,m,eo_bio_English
316436,933,a25_29,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
844441,933,a55_59,m,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
447176,933,a30_34,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
145827,933,a60_64,f,oo
900267,933,a50_54,f,onao
837842,933,a45_49,m,eo_eeo_Ukrainian
509377,933,a60_64,f,ao_sao_ei
870424,933,a45_49,f,ao_oesao
142310,933,a35_39,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
82865,933,a0_4,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
588435,933,a30_34,m,ao_esao_Filipino
418356,933,a50_54,m,eo_neo
84760,933,a55_59,f,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
410989,933,a50_54,m,ao_oesao
344009,933,a35_39,f,ao_esao_Filipino
113365,933,a30_34,f,eo_bio_English
298805,933,a50_54,f,onao_Canadian
389699,933,a40_44,f,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
861661,933,a0_4,f,ao_sao_ei
251865,933,a5_9,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
267215,933,a15_19,f,ao_sao_ei
184764,933,a45_49,m,lcsao
429167,933,a15_19,m,eo_bio_English
133234,933,a55_59,f,onao_Canadian
628960,933,a5_9,m,ao_osao
927251,933,a30_34,m,ao_oesao
465583,933,a55_59,m,eo_bio_English
918936,933,a45_49,f,eo_fo
153844,933,a45_49,f,eo_oeeo
837402,933,a65_69,f,eo_seo_Italian
790174,933,a30_34,f,ao
110207,933,a85_,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
809482,933,a60_64,m,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
814615,933,a55_59,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
275258,933,a15_19,f,ao_oesao
320030,933,a75_79,m,eo_bio_Scottish
22963,933,a40_44,m,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
662712,933,a20_24,f,ao_esao_Filipino
579643,933,a0_4,m,ao_esao_Filipino
668364,933,a20_24,m,ao_sao_ei
358112,933,a60_64,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
268827,933,a50_54,f,ao_oesao
555112,933,a35_39,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
413535,933,a5_9,f,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
922189,933,a45_49,f,ao_esao_Filipino
130531,933,a60_64,f,eo_weo_German
606357,933,a20_24,m,ao_esao_Chinese
159964,933,a60_64,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
403782,933,a20_24,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
342674,933,a0_4,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
875963,933,a45_49,m,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
463467,933,a30_34,f,ao_oesao
291439,933,a75_79,m,eo_eeo_Ukrainian
306482,933,a25_29,f,onao_Canadian
423793,933,a20_24,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
400023,933,a15_19,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
571100,933,a70_74,f,onao
553411,933,a55_59,m,eo_weo_German
193119,933,a60_64,f,eo_weo_German
802022,933,a45_49,m,eo_weo_Dutch
517459,933,a45_49,m,eo_bio_English
352388,933,a30_34,m,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
537711,933,a5_9,m,oo
85560,933,a45_49,m,onao_Canadian
432530,933,a75_79,m,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
843959,933,a60_64,m,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
373275,933,a15_19,m,ao_wcameo
63121,933,a45_49,m,ao_esao_Chinese
213942,933,a30_34,f,naao
412615,933,a65_69,m,eo_oseo
842248,933,a10_14,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
71241,933,a40_44,f,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
699886,933,a55_59,f,ao_esao_Filipino
104356,933,a50_54,m,eo_eeo_Ukrainian
350578,933,a65_69,m,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
448433,933,a35_39,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
515583,933,a50_54,m,eo_oeeo
296792,933,a15_19,m,lcsao
738644,933,a60_64,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
58612,933,a55_59,f,ao_esao_Filipino
717447,933,a30_34,f,ao_oesao
731336,933,a45_49,f,ao_osao
893079,933,a20_24,f,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
593949,933,a45_49,f,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
780795,933,a15_19,m,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
201524,933,a10_14,m,ao_osao
83888,933,a55_59,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
489894,933,a60_64,m,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
18867,933,a55_59,f,ao_oesao
864539,933,a60_64,f,ao_sao_ei
593292,933,a15_19,f,ao_oesao
303495,933,a40_44,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
739698,933,a5_9,m,eo_seo_Italian
389156,933,a60_64,f,ao_oesao
405107,933,a55_59,f,ao_esao_Filipino
536330,933,a60_64,f,ao_oesao
263451,933,a50_54,m,ao_esao_Filipino
882355,933,a65_69,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
294387,933,a10_14,f,onao_Canadian
566086,933,a60_64,m,eo_weo_German
447169,933,a0_4,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
170049,933,a55_59,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
402023,933,a70_74,m,eo_weo_Dutch
593574,933,a45_49,f,eo_oeeo
679770,933,a30_34,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
804584,933,a50_54,f,ao_oesao
449491,933,a45_49,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
471277,933,a60_64,m,ao_wcameo
168772,933,a50_54,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
646458,933,a10_14,m,onao_Canadian
674822,933,a30_34,m,ao_oesao
836806,933,a35_39,f,ao_esao_Filipino
921990,933,a50_54,m,eo_weo_German
626255,933,a35_39,f,eo_eeo_Polish
446710,933,a20_24,m,ao_esao_Filipino
439138,933,a15_19,m,ao_sao_ei
899027,933,a30_34,m,ao_oesao
235412,933,a60_64,m,eo_seo_Portuguese
382129,933,a50_54,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
510199,933,a55_59,m,eo_obio
224524,933,a15_19,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
706019,933,a40_44,m,eo_oseo
415612,933,a45_49,f,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
764946,933,a50_54,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
256789,933,a30_34,m,ao_esao_Filipino
847432,933,a55_59,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
298087,933,a65_69,m,eo_oseo
655740,933,a45_49,f,ao_oesao
479335,933,a25_29,m,ao_esao_Filipino
216735,933,a70_74,m,eo_bio_Irish
802890,933,a45_49,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
508832,933,a5_9,m,lcsao
218738,933,a40_44,f,ao_sao_ei
687635,933,a40_44,f,ao_osao
376630,933,a35_39,f,onao_Canadian
717553,933,a40_44,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
703039,933,a40_44,m,ao_sao_ei
280485,933,a20_24,m,eo_weo_Dutch
234186,933,a50_54,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
242045,933,a50_54,m,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
645171,933,a50_54,m,ao_esao_Filipino
577682,933,a20_24,f,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
10265,933,a40_44,f,onao_Canadian
871393,933,a30_34,m,eo_oeeo
876189,933,a10_14,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
912075,933,a75_79,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
451686,933,a15_19,m,ao_oesao
427764,933,a45_49,f,ao_osao
346625,933,a20_24,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
823314,933,a55_59,f,ao_esao_Filipino
821440,933,a25_29,f,ao_oesao
890517,933,a55_59,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
135573,933,a60_64,m,onao_Canadian
698304,933,a30_34,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
809599,933,a70_74,f,lcsao
710982,933,a55_59,m,ao_sao_ei
378969,933,a25_29,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
339234,933,a10_14,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
676916,933,a5_9,m,ao_wcameo
297287,933,a0_4,f,eo_bio_Scottish
96078,933,a60_64,m,eo_bio_Irish
403471,933,a50_54,m,ao_esao_Chinese
