PPSORT,CMA,AGE,SEX,RACE
218052,933,a20_24,m,onao_Canadian
882408,933,a35_39,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
317657,933,a40_44,m,eo_seo_Italian
146163,933,a10_14,m,ao_osao
233122,933,a30_34,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
654597,933,a25_29,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
160535,933,a60_64,m,ao_sao_ei
799796,933,a50_54,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
856797,933,a0_4,m,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
161802,933,a60_64,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
869164,933,a15_19,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
897157,933,a70_74,f,eo_bio_English
239037,933,a60_64,f,eo_neo
870023,933,a55_59,m,eo_eeo_Ukrainian
918199,933,a15_19,m,eo_oseo
156402,933,a0_4,m,ao_osao
481310,933,a25_29,f,ao_oesao
867083,933,a15_19,m,ao_esao_Filipino
901486,933,a70_74,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
329094,933,a75_79,m,eo_weo_German
277329,933,a45_49,m,onao_Canadian
177264,933,a65_69,m,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
479413,933,a40_44,m,eo_oseo
397955,933,a0_4,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
626177,933,a10_14,m,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
822235,933,a70_74,m,onao_Canadian
257618,933,a70_74,m,eo_oseo
742868,933,a10_14,m,onao_Canadian
529721,933,a75_79,m,eo_weo_German
720589,933,a20_24,m,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
499763,933,a0_4,m,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
715230,933,a40_44,m,ao_oesao
108829,933,a35_39,m,ao_sao_ei
685189,933,a25_29,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
33762,933,a75_79,f,eo_fo
133439,933,a35_39,f,ao_wcameo
747258,933,a35_39,f,eo_eeo_Ukrainian
652771,933,a25_29,f,onao_Canadian
132015,933,a45_49,f,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
802913,933,a40_44,f,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
28476,933,a55_59,m,eo_eeo_Hungarian
850717,933,a80_84,f,eo_bio_Scottish
630359,933,a65_69,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
734318,933,a30_34,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
843431,933,a15_19,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
48493,933,a55_59,f,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
758270,933,a10_14,f,ao
183770,933,a45_49,f,eo_bio_Irish
80076,933,a25_29,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
913554,933,a15_19,m,eo_bio_English
510561,933,a35_39,f,eo_eeo_Hungarian
464753,933,a60_64,f,ao_wcameo
158264,933,a55_59,m,ao_sao_ei
408774,933,a20_24,m,ao_sao_ei
913244,933,a25_29,m,lcsao
759789,933,a60_64,m,eo_fo
719899,933,a15_19,m,ao_sao_ei
636664,933,a65_69,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
158379,933,a35_39,m,ao_oesao
781643,933,a75_79,f,eo_weo_German
232423,933,a20_24,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
147550,933,a70_74,f,eo_neo
661425,933,a55_59,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
783714,933,a15_19,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
169804,933,a75_79,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
189812,933,a5_9,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
24124,933,a35_39,m,eo_bio_English
537790,933,a50_54,m,ao_oesao
346921,933,a70_74,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
787757,933,a30_34,f,onao_Canadian
815077,933,a75_79,m,ao_wcameo
635288,933,a50_54,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
302347,933,a10_14,m,ao_osao
827475,933,a45_49,f,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
855449,933,a45_49,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
503132,933,a25_29,m,ao_sao_ei
887049,933,a50_54,m,eo_obio
865988,933,a40_44,f,ao_sao_ei
29178,933,a80_84,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
512639,933,a30_34,m,ao_oesao
837810,933,a40_44,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
883966,933,a35_39,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
587993,933,a5_9,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
914964,933,a80_84,m,eo_bio_Irish
334419,933,a45_49,m,eo_oseo
689444,933,a65_69,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
742173,933,a50_54,m,eo_weo_German
540403,933,a65_69,m,eo_neo
816846,933,a45_49,m,eo_obio
910527,933,a40_44,m,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
351899,933,a10_14,f,ao_wcameo
178059,933,a45_49,f,eo_weo_German
58823,933,a30_34,f,ao_wcameo
140026,933,a55_59,m,eo_eeo_Ukrainian
360525,933,a55_59,f,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
409150,933,a55_59,f,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
158015,933,a70_74,f,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
818422,933,a55_59,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
615168,933,a30_34,m,ao
209514,933,a25_29,f,eo_fo
52078,933,a35_39,f,ao_esao_Filipino
167698,933,a10_14,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
107472,933,a40_44,f,ao
62780,933,a65_69,f,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
525122,933,a15_19,m,ao_oesao
229311,933,a15_19,m,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
579799,933,a15_19,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
470611,933,a15_19,m,ao_esao_Filipino
20873,933,a40_44,m,ao_wcameo
111727,933,a45_49,m,eo_oeeo
870791,933,a20_24,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
905856,933,a25_29,f,ao_oesao
716475,933,a10_14,f,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
342277,933,a15_19,f,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
586683,933,a40_44,f,ao
609612,933,a10_14,f,onao_Canadian
48122,933,a40_44,f,ao
741141,933,a15_19,f,ao_sao_ei
125132,933,a5_9,m,eo_oseo
484740,933,a20_24,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
830313,933,a55_59,m,ao_osao
157848,933,a10_14,m,ao_sao_ei
37281,933,a40_44,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
423474,933,a25_29,m,ao_osao
33159,933,a50_54,m,ao_esao_Filipino
856255,933,a50_54,f,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
201470,933,a5_9,f,ao_wcameo
330128,933,a35_39,m,eo_weo_German
51263,933,a15_19,m,ao_wcameo
761010,933,a20_24,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
344789,933,a0_4,f,ao_oesao
293120,933,a20_24,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
402060,933,a35_39,f,eo_bio_Scottish
612298,933,a50_54,f,eo_neo
815935,933,a55_59,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
344698,933,a20_24,m,lcsao
770257,933,a30_34,f,ao_oesao
141172,933,a40_44,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
872619,933,a20_24,m,eo_bio_English
500936,933,a45_49,m,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
724402,933,a40_44,f,ao_esao_Filipino
186986,933,a40_44,m,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
824052,933,a45_49,f,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
745229,933,a25_29,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
201362,933,a25_29,m,ao_esao_Filipino
928746,933,a65_69,m,ao_esao_Filipino
453813,933,a50_54,m,eo_obio
325289,933,a15_19,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
156169,933,a75_79,m,eo_obio
551758,933,a85_,f,eo_weo_German
340045,933,a20_24,f,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
731855,933,a0_4,f,naao
290191,933,a80_84,m,eo_weo_German
409624,933,a25_29,m,ao_oesao
176804,933,a35_39,f,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
30379,933,a25_29,m,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
669794,933,a65_69,f,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
831821,933,a70_74,f,ao_esao_Filipino
211981,933,a45_49,m,eo_seo_Italian
701963,933,a70_74,f,eo_seo_Italian
693655,933,a60_64,f,ao_oesao
421540,933,a25_29,f,ao_esao_Filipino
187525,933,a10_14,f,ao_oesao
662262,933,a45_49,m,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
227661,933,a65_69,f,eo_bio_English
168733,933,a50_54,m,eo_obio
629453,933,a10_14,m,ao_esao_Filipino
216172,933,a5_9,f,ao_sao_ei
98983,933,a20_24,f,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
618101,933,a0_4,f,ao_wcameo
217002,933,a30_34,m,eo_weo_German
417444,933,a65_69,m,onao_Canadian
860485,933,a40_44,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
620363,933,a30_34,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
232423,933,a20_24,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
296289,933,a55_59,f,eo_bio_English
60572,933,a20_24,f,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
184077,933,a30_34,f,ao_oesao
868634,933,a80_84,f,onao_Canadian
416576,933,a60_64,f,ao_oesao
318178,933,a75_79,f,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
662220,933,a70_74,f,eo_oeeo
74714,933,a35_39,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
813344,933,a15_19,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
769231,933,a10_14,m,onao_Canadian
744519,933,a55_59,m,ao_wcameo
638434,933,a50_54,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
444235,933,a40_44,m,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
273640,933,a0_4,f,onao_Canadian
804962,933,a25_29,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
29865,933,a50_54,f,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
26156,933,a45_49,m,ao_esao_Filipino
892184,933,a45_49,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
535024,933,a35_39,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
288333,933,a35_39,f,onao_Canadian
49345,933,a20_24,m,ao_wcameo
263646,933,a50_54,m,ao_sao_ei
478337,933,a25_29,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
419464,933,a20_24,f,eo_bio_English
338193,933,a80_84,f,eo_seo_Italian
588532,933,a50_54,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
787962,933,a75_79,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
326917,933,a10_14,f,ao_osao
372955,933,a25_29,f,ao_esao_Chinese
795274,933,a55_59,m,naao
369422,933,a65_69,m,ao_oesao
762648,933,a10_14,m,ao_esao_Filipino
602976,933,a25_29,m,eo_weo_German
736610,933,a40_44,m,onao_Canadian
124191,933,a25_29,m,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
713767,933,a20_24,m,ao_oesao
596766,933,a35_39,m,eo_bio_English
618142,933,a15_19,m,onao_Canadian
482485,933,a75_79,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
335944,933,a85_,m,eo_neo
17007,933,a45_49,m,naao
297389,933,a60_64,f,ao_wcameo
757048,933,a40_44,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
708257,933,a35_39,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
810045,933,a40_44,m,ao_wcameo
592855,933,a40_44,f,ao_oesao
74761,933,a15_19,f,ao_esao_Filipino
709155,933,a65_69,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
599630,933,a70_74,f,eo_oeeo
725309,933,a10_14,f,onao_Canadian
589354,933,a75_79,f,eo_bio_English
576760,933,a15_19,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
418970,933,a80_84,m,eo_weo_German
907625,933,a20_24,f,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
865873,933,a50_54,m,eo_weo_German
791779,933,a30_34,f,ao_sao_ei
161042,933,a55_59,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
276549,933,a60_64,f,eo_weo_German
790904,933,a30_34,f,onao_Canadian
702736,933,a40_44,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
407123,933,a75_79,m,eo_neo
822031,933,a45_49,m,ao_wcameo
288413,933,a25_29,m,eo_bio_Irish
618681,933,a55_59,m,onao_Canadian
107012,933,a50_54,m,eo_eeo_Hungarian
926828,933,a55_59,m,lcsao
289340,933,a50_54,f,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
231392,933,a5_9,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
917191,933,a65_69,m,oo
587993,933,a5_9,m,onao_Canadian
437525,933,a25_29,f,onao_Canadian
468092,933,a60_64,f,onao_Canadian
616299,933,a30_34,f,ao_esao_Filipino
732801,933,a30_34,m,ao_oesao
388209,933,a30_34,f,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
523619,933,a30_34,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
156122,933,a30_34,f,eo_seo_Portuguese
710817,933,a60_64,m,eo_eeo_Ukrainian
257162,933,a20_24,m,ao_esao_Chinese
816865,933,a55_59,m,lcsao
523589,933,a25_29,m,ao_oesao
52074,933,a30_34,m,ao_oesao
672706,933,a20_24,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
903077,933,a35_39,m,onao_Canadian
663383,933,a20_24,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
843703,933,a30_34,f,ao_oesao
729345,933,a70_74,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
76240,933,a70_74,f,onao_Canadian
917680,933,a50_54,m,ao_wcameo
174978,933,a20_24,f,ao_osao
347073,933,a50_54,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
163572,933,a10_14,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
213878,933,a55_59,f,eo_neo
267815,933,a10_14,f,ao_osao
29372,933,a20_24,f,ao_oesao
478441,933,a20_24,f,ao_sao_ei
40440,933,a45_49,m,ao_oesao
843703,933,a30_34,f,ao_oesao
570709,933,a60_64,m,ao_oesao
907389,933,a60_64,f,ao
807107,933,a10_14,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
149011,933,a25_29,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
581482,933,a45_49,m,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
807517,933,a65_69,m,eo_weo_Dutch
455297,933,a40_44,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
275063,933,a15_19,m,onao_Canadian
426571,933,a30_34,m,ao_wcameo
649936,933,a50_54,m,onao_Canadian
58321,933,a0_4,f,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
790166,933,a20_24,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
478851,933,a35_39,f,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
175472,933,a30_34,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
791915,933,a20_24,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
789590,933,a30_34,f,eo_oeo
438784,933,a60_64,f,ao_esao_Filipino
893028,933,a40_44,m,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
607246,933,a45_49,m,eo_neo
380145,933,a70_74,m,eo_weo_German
335944,933,a85_,m,eo_neo
272282,933,a65_69,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
830258,933,a40_44,f,oco
509668,933,a50_54,m,ao_esao_Filipino
92040,933,a40_44,m,ao_wcameo
858846,933,a20_24,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
182806,933,a5_9,m,eo_bio_English
744559,933,a75_79,m,eo_obio
196392,933,a35_39,m,ao_oesao
600404,933,a40_44,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
514967,933,a25_29,f,ao_sao_ei
130185,933,a30_34,m,ao_oesao
758473,933,a45_49,f,ao_wcameo
766744,933,a65_69,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
92051,933,a20_24,f,ao_oesao
612360,933,a35_39,f,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
824723,933,a0_4,m,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
358615,933,a55_59,f,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
177124,933,a50_54,f,ao_oesao
196927,933,a50_54,m,ao_sao_ei
23809,933,a15_19,m,ao_oesao
548853,933,a20_24,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
784914,933,a45_49,f,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
158799,933,a85_,f,eo_bio_English
271733,933,a30_34,f,onao_Canadian
723569,933,a20_24,m,ao_sao_ei
378691,933,a85_,m,eo_fo
792551,933,a50_54,f,eo_oseo
701029,933,a40_44,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
218303,933,a40_44,m,onao_Canadian
144124,933,a35_39,m,ao_esao_Filipino
655273,933,a40_44,f,onao_Canadian
1359,933,a30_34,m,onao_Canadian
401355,933,a40_44,m,ao_sao_ei
152003,933,a75_79,m,naao
122076,933,a35_39,m,ao_oesao
761429,933,a35_39,m,ao_sao_ei
113163,933,a30_34,m,ao_esao_Chinese
246258,933,a85_,f,eo_neo
834925,933,a20_24,f,lcsao
215083,933,a50_54,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
434435,933,a20_24,m,onao_Canadian
313620,933,a30_34,f,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
451405,933,a30_34,f,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
34606,933,a30_34,f,eo_bio_English
908145,933,a45_49,f,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
393173,933,a25_29,m,eo_seo_Spanish
578204,933,a80_84,f,eo_bio_English
833484,933,a35_39,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
244793,933,a50_54,f,naao
890474,933,a65_69,f,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
598397,933,a50_54,m,ao
230857,933,a50_54,m,eo_oseo
210945,933,a35_39,f,oo
136833,933,a15_19,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
408061,933,a0_4,f,ao_sao_ei
613190,933,a10_14,f,eo_weo_German
907459,933,a45_49,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
142999,933,a60_64,m,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
584728,933,a40_44,f,onao_Canadian
659863,933,a5_9,m,ao_sao_ei
852835,933,a60_64,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
373554,933,a20_24,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
39027,933,a30_34,m,eo_bio_Irish
526641,933,a10_14,f,ao_oesao
11847,933,a30_34,f,ao_wcameo
312455,933,a85_,f,eo_obio
660249,933,a45_49,m,eo_bio_Irish
122356,933,a40_44,m,eo_oeeo
898663,933,a50_54,f,ao_esao_Chinese
46534,933,a45_49,f,ao
909250,933,a15_19,m,eo_obio
543779,933,a0_4,m,ao_wcameo
778285,933,a0_4,m,ao_esao_Filipino
876165,933,a15_19,f,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
436577,933,a35_39,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
412316,933,a45_49,f,ao_wcameo
717469,933,a50_54,m,onao_Canadian
857153,933,a55_59,m,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
135980,933,a15_19,f,ao_esao_Filipino
415250,933,a60_64,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
397556,933,a35_39,f,oo
19727,933,a20_24,f,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
702150,933,a10_14,f,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
575868,933,a85_,f,eo_weo_Dutch
150359,933,a50_54,f,eo_eeo_Polish
677150,933,a40_44,m,ao_wcameo
595762,933,a65_69,f,eo_bio_English
168738,933,a25_29,m,eo_bio_Irish
524527,933,a25_29,f,eo_weo_German
536936,933,a50_54,m,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
185043,933,a65_69,m,ao_wcameo
552245,933,a65_69,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
151466,933,a20_24,f,ao_osao
1506,933,a25_29,m,ao_oesao
22636,933,a65_69,f,ao_wcameo
215910,933,a35_39,m,ao_sao_ei
82316,933,a25_29,f,ao_oesao
652503,933,a45_49,m,ao
465636,933,a50_54,m,eo_oeeo
722929,933,a0_4,f,ao_wcameo
336463,933,a75_79,m,eo_weo_Dutch
68843,933,a10_14,m,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
275063,933,a15_19,m,onao_Canadian
799214,933,a10_14,f,ao_esao_Filipino
279180,933,a75_79,f,ao_esao_Filipino
882964,933,a50_54,f,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
209213,933,a15_19,f,ao_sao_ei
598122,933,a70_74,m,eo_bio_Scottish
25770,933,a40_44,m,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
807554,933,a15_19,m,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
465568,933,a35_39,f,eo_weo_Dutch
479487,933,a35_39,m,eo_neo
875468,933,a10_14,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
900292,933,a30_34,m,eo_oseo
644385,933,a5_9,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
209109,933,a45_49,m,onao_Canadian
917933,933,a20_24,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
600070,933,a45_49,f,naao
270012,933,a45_49,m,onao_Canadian
162947,933,a25_29,f,ao_oesao
724379,933,a0_4,m,onao_Canadian
9240,933,a25_29,m,ao_esao_Filipino
382898,933,a65_69,f,ao_esao_Filipino
268499,933,a40_44,m,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
138311,933,a55_59,f,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
219974,933,a0_4,m,ao_esao_Chinese
394624,933,a30_34,m,lcsao
377458,933,a35_39,m,ao_sao_ei
626600,933,a60_64,m,ao_oesao
148466,933,a20_24,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
890789,933,a5_9,m,eo_weo_German
