PPSORT,CMA,AGE,SEX,RACE
545172,933,a70_74,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
327062,933,a75_79,m,onao_Canadian
65275,933,a25_29,f,ao_wcameo
353691,933,a20_24,m,ao_oesao
554350,933,a40_44,f,ao_oesao
369716,933,a55_59,m,onao_Canadian
466619,933,a30_34,m,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
108892,933,a85_,f,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
427999,933,a50_54,m,onao_Canadian
581054,933,a45_49,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
369077,933,a35_39,m,ao_wcameo
388209,933,a30_34,f,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
243635,933,a20_24,f,ao_oesao
36175,933,a45_49,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
823535,933,a40_44,f,ao_esao_Chinese
211597,933,a55_59,m,ao
399265,933,a45_49,f,ao_osao
56282,933,a50_54,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
632581,933,a5_9,m,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
283086,933,a20_24,m,ao_oesao
33168,933,a35_39,m,eo_fo
769817,933,a45_49,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
475788,933,a45_49,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
426072,933,a0_4,m,ao_osao
296792,933,a15_19,m,lcsao
533504,933,a10_14,f,onao_Canadian
403265,933,a5_9,m,ao_oesao
555486,933,a25_29,m,ao_esao_Chinese
709933,933,a30_34,m,lcsao
348931,933,a60_64,f,naao
407466,933,a75_79,m,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
374123,933,a50_54,f,ao_oesao
406419,933,a55_59,m,ao
789947,933,a55_59,m,ao_oesao
791720,933,a20_24,f,eo_bio_Irish
728907,933,a70_74,m,ao_oesao
430287,933,a65_69,f,eo_bio_English
360441,933,a55_59,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
526540,933,a45_49,m,eo_weo_Dutch
897847,933,a55_59,f,eo_eeo_Polish
459347,933,a55_59,f,eo_bio_Irish
881275,933,a0_4,m,onao_Canadian
371643,933,a55_59,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
47038,933,a25_29,f,ao_oesao
876062,933,a15_19,m,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
555144,933,a60_64,m,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
874997,933,a50_54,m,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
864694,933,a20_24,m,ao
207807,933,a70_74,f,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
342720,933,a45_49,m,eo_bio_English
741126,933,a10_14,m,ao_sao_ei
628212,933,a0_4,f,naao
381466,933,a60_64,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
133189,933,a15_19,f,onao_Canadian
357026,933,a80_84,m,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
317205,933,a20_24,m,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
436443,933,a50_54,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
196750,933,a55_59,m,eo_bio_English
187575,933,a0_4,f,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
643765,933,a45_49,m,ao_wcameo
272354,933,a30_34,f,ao_esao_Filipino
423836,933,a50_54,m,eo_eeo_Hungarian
652295,933,a15_19,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
550140,933,a20_24,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
283211,933,a5_9,f,ao
121053,933,a20_24,f,ao_esao_Chinese
475330,933,a85_,m,onao
702387,933,a15_19,m,onao_Canadian
856252,933,a75_79,m,eo_bio_English
291676,933,a50_54,m,ao_oesao
309507,933,a20_24,m,ao_sao_ei
165416,933,a65_69,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
849224,933,a35_39,f,ao_sao_ei
322270,933,a30_34,m,ao_esao_Filipino
455746,933,a80_84,m,eo_neo
613393,933,a75_79,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
398117,933,a80_84,f,eo_eeo_Ukrainian
565955,933,a15_19,f,onao_Canadian
783630,933,a20_24,f,ao_sao_ei
647571,933,a55_59,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
703920,933,a15_19,f,ao_sao_ei
59106,933,a85_,f,eo_bio_English
89603,933,a70_74,m,eo_bio_English
730054,933,a50_54,f,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
313595,933,a45_49,m,ao_sao_ei
788219,933,a50_54,m,eo_eeo_Polish
527468,933,a50_54,f,ao_osao
724281,933,a65_69,f,eo_eeo_Polish
20661,933,a55_59,f,eo_seo_Italian
876724,933,a50_54,m,ao_esao_Filipino
749126,933,a15_19,f,ao_oesao
794554,933,a55_59,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
231636,933,a10_14,m,onao_Canadian
585131,933,a25_29,f,onao_Canadian
255362,933,a85_,f,eo_bio_English
508523,933,a30_34,m,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
847218,933,a30_34,m,ao_esao_Filipino
164569,933,a15_19,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
451485,933,a10_14,m,onao_Canadian
430613,933,a60_64,m,eo_bio_English
264706,933,a55_59,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
494671,933,a25_29,f,ao_oesao
570774,933,a40_44,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
83856,933,a5_9,m,ao_osao
222350,933,a15_19,m,ao_sao_ei
671687,933,a20_24,f,ao
123837,933,a5_9,f,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
58612,933,a55_59,f,ao_esao_Filipino
431373,933,a40_44,f,ao
710817,933,a60_64,m,eo_eeo_Ukrainian
762315,933,a55_59,f,onao
624169,933,a70_74,f,eo_oweo
458406,933,a45_49,m,eo_neo
544962,933,a60_64,m,eo_bio_English
903077,933,a35_39,m,onao_Canadian
623844,933,a45_49,f,ao_osao
204603,933,a75_79,m,ao_oesao
867280,933,a75_79,m,eo_eeo_Ukrainian
669494,933,a70_74,f,ao_oesao
418080,933,a10_14,m,ao_esao_Filipino
446521,933,a15_19,f,ao_esao_Filipino
231114,933,a55_59,f,lcsao
842006,933,a55_59,f,eo_bio_English
165416,933,a65_69,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
433114,933,a40_44,m,ao_osao
163183,933,a55_59,m,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
467880,933,a75_79,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
320270,933,a60_64,m,ao_oesao
346708,933,a10_14,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
601953,933,a45_49,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
560027,933,a85_,m,eo_weo_German
796244,933,a80_84,m,eo_weo_German
475875,933,a60_64,f,ao_esao_Filipino
420320,933,a20_24,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
614681,933,a25_29,m,ao_wcameo
140770,933,a40_44,f,onao_Canadian
484227,933,a20_24,m,ao_osao
527746,933,a35_39,m,ao_esao_Filipino
94192,933,a50_54,f,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
919824,933,a55_59,m,eo_bio_English
219147,933,a65_69,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
214289,933,a5_9,f,ao_oesao
283705,933,a70_74,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
465950,933,a70_74,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
404210,933,a40_44,m,ao_oesao
227471,933,a35_39,f,ao_sao_ei
546777,933,a0_4,f,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
847057,933,a55_59,f,eo_eeo_Russian
554704,933,a75_79,f,ao_sao_ei
535806,933,a45_49,m,eo_oeo
836886,933,a10_14,m,ao_sao_ei
401492,933,a5_9,f,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
718494,933,a30_34,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
886729,933,a30_34,m,onao_Canadian
123835,933,a55_59,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
153809,933,a35_39,m,naao
80729,933,a25_29,f,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
534963,933,a30_34,m,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
154447,933,a50_54,m,eo_bio_Scottish
483638,933,a50_54,f,ao_oesao
738472,933,a55_59,m,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
613663,933,a15_19,f,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
317722,933,a5_9,m,ao_wcameo
322710,933,a20_24,f,ao_oesao
172000,933,a55_59,m,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
656913,933,a10_14,m,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
856475,933,a45_49,f,eo_weo_Dutch
481019,933,a15_19,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
736456,933,a50_54,m,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
331895,933,a10_14,f,ao
217830,933,a50_54,f,eo_weo_German
740348,933,a35_39,m,ao_esao_Filipino
919716,933,a50_54,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
283113,933,a25_29,f,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
666179,933,a75_79,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
309507,933,a20_24,m,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
498692,933,a35_39,f,eo_eeo_Ukrainian
860615,933,a70_74,m,eo_bio_English
903735,933,a50_54,m,eo_oeeo
688320,933,a10_14,f,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
218704,933,a45_49,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
735540,933,a40_44,f,eo_eeo_Russian
578013,933,a10_14,m,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
507052,933,a50_54,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
326157,933,a40_44,f,ao
344614,933,a55_59,m,eo_eeo_Hungarian
584548,933,a45_49,f,ao_esao_Filipino
677725,933,a80_84,m,eo_eeo_Hungarian
210431,933,a55_59,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
749656,933,a45_49,f,eo_bio_English
922913,933,a55_59,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
402077,933,a50_54,f,ao_oesao
96464,933,a10_14,f,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
872796,933,a60_64,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
397503,933,a60_64,m,ao_sao_ei
540530,933,a75_79,f,eo_oeeo
157465,933,a55_59,f,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
925454,933,a60_64,f,onao_Canadian
219097,933,a75_79,f,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
337137,933,a65_69,f,eo_oeeo
831590,933,a55_59,m,eo_bio_English
547984,933,a0_4,m,ao_esao_Filipino
313307,933,a15_19,f,onao_Canadian
218600,933,a40_44,f,eo_bio_English
142960,933,a30_34,f,onao_Canadian
94641,933,a60_64,m,eo_fo
868423,933,a60_64,f,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
115361,933,a70_74,m,onao_Canadian
868577,933,a50_54,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
641893,933,a70_74,f,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
435260,933,a75_79,m,onao_Canadian
30825,933,a5_9,m,onao_Canadian
676661,933,a70_74,m,eo_neo
122083,933,a40_44,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
212820,933,a35_39,f,ao_oesao
616531,933,a65_69,m,eo_bio_English
881542,933,a10_14,f,ao_esao_Filipino
472962,933,a65_69,m,co_Jamaican
627846,933,a15_19,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
410435,933,a45_49,f,ao_wcameo
423972,933,a35_39,f,eo_oeeo
298911,933,a75_79,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
887929,933,a65_69,m,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
189114,933,a60_64,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
621278,933,a85_,m,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
888083,933,a65_69,f,eo_obio
100049,933,a45_49,f,ao_sao_ei
464810,933,a45_49,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
625836,933,a50_54,m,ao_wcameo
297440,933,a45_49,m,eo_weo_Dutch
766646,933,a40_44,m,eo_obio
298221,933,a70_74,f,eo_bio_Scottish
432790,933,a5_9,f,eo_seo_Italian
408720,933,a65_69,m,ao_osao
124753,933,a50_54,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
11738,933,a80_84,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
309604,933,a25_29,f,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
343955,933,a10_14,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
707850,933,a70_74,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
49910,933,a60_64,m,ao_sao_ei
407317,933,a35_39,f,ao_oesao
460938,933,a10_14,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
855085,933,a0_4,m,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
666454,933,a55_59,m,ao_wcameo
923277,933,a15_19,f,onao_Canadian
436977,933,a75_79,m,eo_seo_Greek
259745,933,a50_54,m,eo_oseo
272994,933,a20_24,f,ao_esao_Filipino
27812,933,a5_9,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
850362,933,a20_24,m,ao_oesao
697004,933,a75_79,m,eo_bio_English
197640,933,a15_19,m,ao_esao_Filipino
530177,933,a55_59,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
85424,933,a10_14,m,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
417610,933,a75_79,m,ao_oesao
607728,933,a80_84,m,eo_seo_Greek
441256,933,a15_19,m,onao_Canadian
784900,933,a70_74,m,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
586517,933,a70_74,m,ao_sao_ei
819522,933,a5_9,f,ao_wcameo
351297,933,a45_49,f,naao
684641,933,a75_79,m,ao_sao_ei
14061,933,a40_44,f,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
790643,933,a20_24,f,ao_osao
842896,933,a85_,f,eo_fo
65880,933,a55_59,f,eo_eeo_Polish
14176,933,a70_74,f,eo_bio_Scottish
185309,933,a70_74,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
202198,933,a0_4,f,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
378691,933,a85_,m,eo_fo
566066,933,a15_19,f,ao
927663,933,a75_79,f,eo_oseo
843578,933,a65_69,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
725171,933,a40_44,m,ao_oesao
925294,933,a15_19,f,eo_weo_German
708184,933,a45_49,f,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
309136,933,a70_74,f,eo_oweo
866298,933,a60_64,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
64951,933,a20_24,f,eo_bio_English
459101,933,a70_74,f,eo_bio_English
795792,933,a45_49,m,eo_bio_English
484770,933,a50_54,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
107626,933,a45_49,f,eo_seo_Italian
316436,933,a25_29,f,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
433705,933,a60_64,f,ao_esao_Chinese
488173,933,a10_14,f,ao
287185,933,a20_24,f,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
352016,933,a55_59,m,naao
619572,933,a30_34,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
871874,933,a70_74,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
145789,933,a5_9,f,ao_esao_Filipino
526609,933,a15_19,f,eo_bio_Scottish
919477,933,a70_74,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
536200,933,a50_54,m,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
219922,933,a75_79,m,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
580446,933,a45_49,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
275339,933,a35_39,m,onao_Canadian
748018,933,a25_29,m,ao_oesao
244353,933,a15_19,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
284210,933,a20_24,m,eo_obio
443481,933,a45_49,f,ao_esao_Filipino
244923,933,a15_19,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
634341,933,a70_74,f,eo_weo_German
425893,933,a20_24,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
245117,933,a30_34,m,eo_bio_English
82614,933,a25_29,f,ao_oesao
673340,933,a5_9,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
181459,933,a30_34,f,ao_sao_ei
802248,933,a50_54,f,eo_eeo_Polish
833051,933,a60_64,f,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
891469,933,a15_19,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
916846,933,a35_39,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
836425,933,a35_39,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
453808,933,a70_74,f,eo_bio_English
696853,933,a65_69,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
361818,933,a55_59,f,ao_esao_Filipino
370905,933,a10_14,f,eo_bio_English
852101,933,a60_64,m,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
781792,933,a0_4,m,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
560398,933,a60_64,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
14557,933,a55_59,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
42826,933,a75_79,m,eo_eeo_Ukrainian
207308,933,a20_24,f,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
269550,933,a40_44,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
185478,933,a55_59,m,ao_wcameo
793554,933,a30_34,m,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
2108,933,a45_49,m,ao_wcameo
82835,933,a30_34,m,ao_esao_Filipino
39398,933,a55_59,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
473259,933,a10_14,m,ao_esao_Chinese
399737,933,a50_54,m,naao
775533,933,a55_59,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
252069,933,a60_64,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
690764,933,a35_39,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
874105,933,a40_44,m,ao_sao_ei
836287,933,a50_54,m,eo_oeo
435252,933,a20_24,m,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
193260,933,a55_59,m,onao_Canadian
760950,933,a35_39,m,ao_wcameo
540497,933,a0_4,f,ao_esao_Filipino
897254,933,a50_54,f,eo_oeo
462188,933,a85_,m,eo_neo
580497,933,a20_24,m,ao_esao_Filipino
496668,933,a55_59,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
654113,933,a45_49,m,ao_wcameo
232717,933,a65_69,m,ao_oesao
645652,933,a60_64,m,eo_bio_English
294283,933,a55_59,m,eo_weo_Dutch
315063,933,a0_4,f,ao_sao_ei
694987,933,a40_44,m,eo_bio_English
66597,933,a65_69,m,ao_esao_Chinese
850897,933,a5_9,f,naao
526786,933,a15_19,m,eo_seo_Italian
689820,933,a5_9,m,lcsao
885821,933,a45_49,f,eo_seo_Greek
209630,933,a30_34,f,ao_sao_ei
273093,933,a35_39,f,ao_oesao
209606,933,a65_69,m,ao_wcameo
793837,933,a0_4,m,ao_esao_Filipino
569138,933,a5_9,m,ao_oesao
499072,933,a50_54,f,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
450002,933,a20_24,f,ao_esao_Filipino
742384,933,a35_39,m,eo_seo_Greek
386806,933,a60_64,m,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
301607,933,a50_54,m,eo_bio_English
7819,933,a50_54,m,onao_Canadian
471398,933,a70_74,f,eo_neo
98244,933,a55_59,f,eo_bio_English
710025,933,a10_14,m,eo_bio_English
294840,933,a80_84,m,eo_bio_Scottish
60023,933,a30_34,m,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
342308,933,a55_59,f,eo_seo_Portuguese
229144,933,a50_54,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
398845,933,a10_14,f,onao_Canadian
92458,933,a70_74,f,eo_weo_German
624629,933,a45_49,m,eo_seo_Portuguese
835992,933,a15_19,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
663999,933,a10_14,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
572058,933,a5_9,m,ao_oesao
620418,933,a55_59,f,eo_weo_Dutch
13677,933,a40_44,f,onao_Canadian
573795,933,a50_54,f,ao_esao_Filipino
160493,933,a35_39,m,eo_bio_English
143426,933,a70_74,m,eo_oweo
33121,933,a30_34,m,eo_bio_Irish
455400,933,a20_24,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
423951,933,a45_49,m,ao_wcameo
224574,933,a5_9,m,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
607751,933,a15_19,f,ao
797531,933,a80_84,f,onao_Canadian
666590,933,a85_,f,onao_Canadian
220392,933,a50_54,f,eo_bio_English
713204,933,a75_79,m,eo_fo
456351,933,a55_59,m,eo_eeo_Hungarian
108561,933,a45_49,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
683588,933,a85_,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
298639,933,a20_24,m,ao_osao
512926,933,a50_54,m,oco
467617,933,a65_69,m,eo_fo
436541,933,a45_49,f,ao_oesao
124983,933,a15_19,m,ao_sao_ei
786678,933,a15_19,f,eo_eeo_Polish
879850,933,a10_14,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
58767,933,a75_79,m,eo_weo_German
620390,933,a40_44,f,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
103254,933,a50_54,f,eo_bio_English
920228,933,a15_19,f,ao_sao_ei
567805,933,a35_39,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
183653,933,a85_,m,eo_fo
270531,933,a60_64,f,eo_bio_English
90981,933,a70_74,m,eo_eeo_Polish
39833,933,a15_19,m,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
123619,933,a50_54,f,ao_oesao
146127,933,a70_74,f,eo_weo_Dutch
273020,933,a45_49,f,ao_oesao
796033,933,a40_44,m,ao_oesao
172290,933,a40_44,m,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
562755,933,a60_64,f,ao_osao
84632,933,a60_64,m,eo_obio
620476,933,a30_34,f,lcsao
571894,933,a50_54,m,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
759983,933,a30_34,f,ao_sao_ei
604372,933,a70_74,f,ao_oesao
530736,933,a55_59,f,eo_bio_English
439373,933,a20_24,f,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
139866,933,a10_14,m,ao_esao_Filipino
544618,933,a45_49,m,onao_Canadian
131960,933,a45_49,f,ao_esao_Filipino
914079,933,a75_79,f,eo_oeo
219342,933,a60_64,m,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
20201,933,a55_59,m,eo_bio_English
74774,933,a65_69,m,eo_bio_Scottish
192134,933,a10_14,f,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
20362,933,a80_84,m,eo_weo_German
583556,933,a65_69,m,eo_bio_Irish
783801,933,a80_84,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
502204,933,a45_49,f,eo_neo
726635,933,a40_44,f,ao_wcameo
