PPSORT,CMA,AGE,SEX,RACE
893556,933,a20_24,m,ao_esao_Filipino
309643,933,a30_34,f,lcsao
858445,933,a10_14,m,ao_oesao
90546,933,a5_9,f,ao_esao_Filipino
518258,933,a55_59,f,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
229967,933,a20_24,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
915202,933,a35_39,f,ao_oesao
147466,933,a55_59,m,onao_Canadian
90522,933,a35_39,f,eo_eeo_Hungarian
726642,933,a40_44,f,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
118756,933,a30_34,m,onao_Canadian
317706,933,a70_74,f,eo_oweo
909635,933,a45_49,f,ao_oesao
708901,933,a55_59,f,ao_esao_Filipino
90918,933,a70_74,f,eo_seo_Italian
210051,933,a30_34,m,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
627815,933,a65_69,f,onao_Canadian
744792,933,a10_14,f,ao_oesao
466609,933,a30_34,f,eo_bio_Irish
750264,933,a15_19,m,ao_sao_ei
24185,933,a55_59,m,eo_oweo
714630,933,a65_69,f,eo_eeo_Ukrainian
420285,933,a55_59,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
305198,933,a55_59,m,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
770090,933,a40_44,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
567370,933,a5_9,m,onao_Canadian
34944,933,a20_24,m,lcsao
146779,933,a50_54,m,ao_esao_Filipino
928509,933,a55_59,f,eo_bio_Scottish
831561,933,a55_59,m,onao_Canadian
16091,933,a65_69,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
582398,933,a55_59,f,naao
250939,933,a75_79,f,ao_esao_Filipino
114871,933,a15_19,m,eo_bio_Scottish
819835,933,a0_4,f,onao_Canadian
540370,933,a10_14,m,onao_Canadian
751228,933,a15_19,f,eo_seo_Italian
235821,933,a50_54,m,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
516385,933,a65_69,f,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
329817,933,a75_79,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
158905,933,a25_29,m,eo_bio_English
513363,933,a20_24,f,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
345934,933,a45_49,m,ao_oesao
644022,933,a15_19,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
588420,933,a15_19,f,ao_esao_Filipino
609292,933,a20_24,f,eo_seo_Italian
280485,933,a20_24,m,eo_weo_Dutch
641259,933,a35_39,f,ao_esao_Chinese
90555,933,a35_39,f,ao
817366,933,a30_34,m,eo_bio_English
356125,933,a75_79,f,eo_weo_German
882466,933,a20_24,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
28318,933,a60_64,f,eo_seo_Portuguese
27599,933,a20_24,f,naao
832891,933,a50_54,f,eo_bio_Irish
742201,933,a70_74,f,eo_seo_Italian
356023,933,a5_9,m,ao_sao_ei
99951,933,a70_74,f,ao_oesao
636359,933,a40_44,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
169723,933,a45_49,m,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
331629,933,a40_44,f,lcsao
397104,933,a35_39,m,onao_Canadian
166193,933,a20_24,m,eo_oseo
92553,933,a55_59,m,eo_fo
78083,933,a0_4,f,eo_bio_Irish
854938,933,a70_74,m,onao_Canadian
353761,933,a40_44,m,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
642149,933,a5_9,f,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
24886,933,a10_14,f,lcsao
230046,933,a50_54,m,eo_bio_English
186759,933,a55_59,m,eo_weo_Dutch
172751,933,a10_14,m,onao_Canadian
376034,933,a45_49,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
172531,933,a80_84,m,oco
620072,933,a55_59,m,ao_esao_Filipino
719419,933,a45_49,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
601730,933,a40_44,m,eo_bio_Irish
23646,933,a35_39,f,oo
318182,933,a45_49,f,ao_sao_ei
700574,933,a0_4,f,eo_oeeo
50382,933,a15_19,m,eo_weo_German
174101,933,a60_64,f,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
850357,933,a0_4,f,eo_eeo_Ukrainian
631054,933,a30_34,f,ao_wcameo
5974,933,a75_79,f,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
303301,933,a15_19,m,ao_esao_Filipino
914088,933,a40_44,f,ao_sao_ei
874677,933,a40_44,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
211745,933,a45_49,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
293525,933,a55_59,f,onao_Canadian
780883,933,a35_39,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
402732,933,a20_24,m,onao_Canadian
592140,933,a10_14,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
121916,933,a40_44,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
348590,933,a0_4,m,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
576932,933,a10_14,m,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
873165,933,a5_9,f,eo_oeeo
547885,933,a15_19,m,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
634098,933,a70_74,f,ao_sao_ei
637744,933,a25_29,m,ao_oesao
499818,933,a25_29,f,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
491667,933,a55_59,f,ao_sao_ei
420322,933,a55_59,f,ao_esao_Filipino
139158,933,a60_64,m,onao_Canadian
100299,933,a60_64,f,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
560249,933,a45_49,f,eo_bio_English
30207,933,a5_9,m,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
883194,933,a50_54,f,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
873607,933,a60_64,m,ao_oesao
704216,933,a80_84,f,eo_bio_Irish
668841,933,a55_59,m,eo_bio_English
347168,933,a45_49,f,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
667792,933,a60_64,f,eo_fo
612890,933,a35_39,m,ao_esao_Filipino
157277,933,a0_4,m,ao_oesao
271665,933,a70_74,f,oo
876791,933,a45_49,f,ao_oesao
648867,933,a5_9,m,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
729635,933,a75_79,m,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
156860,933,a35_39,m,ao_oesao
689682,933,a15_19,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
145596,933,a15_19,m,ao_sao_ei
484662,933,a65_69,m,ao_oesao
919357,933,a20_24,f,eo_eeo_Russian
383637,933,a60_64,f,ao_oesao
470017,933,a65_69,f,eo_obio
108673,933,a40_44,f,ao_sao_ei
873419,933,a55_59,m,ao_sao_ei
419161,933,a0_4,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
315767,933,a50_54,f,ao_sao_ei
322416,933,a60_64,f,lcsao
187538,933,a0_4,f,onao_Canadian
121882,933,a45_49,m,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
318060,933,a40_44,f,eo_seo_Italian
556807,933,a5_9,f,ao_oesao
710202,933,a25_29,m,ao_sao_ei
139106,933,a35_39,m,eo_obio
623532,933,a50_54,m,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
636027,933,a40_44,m,ao_sao_ei
430948,933,a45_49,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
878505,933,a65_69,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
870361,933,a60_64,m,eo_bio_English
609612,933,a10_14,f,onao_Canadian
102888,933,a80_84,f,eo_weo_Dutch
226739,933,a50_54,m,eo_bio_Irish
257917,933,a70_74,f,eo_eeo_Ukrainian
105359,933,a55_59,m,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
535044,933,a70_74,f,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
541212,933,a35_39,f,eo_bio_Irish
370884,933,a0_4,m,ao_sao_ei
535261,933,a35_39,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
313509,933,a75_79,f,eo_weo_German
255036,933,a75_79,f,eo_eeo_Polish
533357,933,a20_24,m,eo_fo
393015,933,a35_39,m,ao_sao_ei
33587,933,a60_64,f,ao_wcameo
45034,933,a60_64,f,ao_sao_ei
701197,933,a65_69,f,naao
253660,933,a70_74,f,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
851196,933,a60_64,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
830783,933,a10_14,m,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
180566,933,a50_54,f,eo_seo_Italian
848251,933,a45_49,m,eo_seo_Italian
684022,933,a65_69,f,eo_weo_Dutch
820346,933,a60_64,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
395939,933,a0_4,m,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
440228,933,a35_39,m,ao_oesao
162523,933,a0_4,f,oo
866869,933,a20_24,f,lcsao
480143,933,a15_19,m,onao_Canadian
921225,933,a50_54,m,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
609878,933,a20_24,m,ao_osao
119584,933,a50_54,f,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
260063,933,a55_59,f,onao_Canadian
447666,933,a10_14,m,ao_oesao
405545,933,a55_59,f,ao_sao_ei
806072,933,a45_49,f,eo_oseo
662192,933,a45_49,m,ao
499647,933,a25_29,f,ao_oesao
512952,933,a65_69,f,eo_obio
86889,933,a55_59,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
293120,933,a20_24,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
917907,933,a80_84,m,eo_bio_English
630248,933,a25_29,m,eo_bio_English
492284,933,a50_54,f,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
330315,933,a5_9,f,ao_wcameo
252628,933,a40_44,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
336531,933,a70_74,f,eo_bio_English
202185,933,a20_24,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
340723,933,a70_74,f,ao_wcameo
839579,933,a65_69,f,ao_osao
334693,933,a35_39,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
429465,933,a85_,f,ao_wcameo
622114,933,a40_44,f,ao_sao_ei
246429,933,a60_64,f,eo_eeo_Ukrainian
438430,933,a35_39,m,ao_esao_Chinese
891132,933,a45_49,m,oo
47270,933,a55_59,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
540190,933,a10_14,m,ao_sao_ei
714534,933,a20_24,f,ao_oesao
344298,933,a25_29,f,lcsao
154051,933,a40_44,m,ao_sao_ei
130115,933,a35_39,m,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
301161,933,a55_59,m,eo_eeo_Polish
540535,933,a80_84,m,onao_Canadian
822929,933,a60_64,f,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
568981,933,a5_9,m,ao_sao_ei
525457,933,a40_44,f,ao_sao_ei
907524,933,a25_29,f,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
300519,933,a40_44,f,onao_Canadian
118737,933,a60_64,f,eo_bio_English
552195,933,a40_44,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
13433,933,a65_69,m,oo
227637,933,a50_54,m,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
426897,933,a5_9,m,ao_esao_Filipino
714938,933,a45_49,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
537775,933,a25_29,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
505416,933,a15_19,f,ao_oesao
337988,933,a15_19,m,ao_wcameo
621284,933,a45_49,m,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
570760,933,a5_9,f,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
759885,933,a25_29,m,eo_bio_Irish
657283,933,a65_69,m,eo_bio_English
902085,933,a10_14,f,ao_esao_Filipino
552195,933,a40_44,m,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
220590,933,a40_44,f,eo_weo_German
619055,933,a45_49,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
878222,933,a50_54,m,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
820850,933,a60_64,f,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
234964,933,a55_59,m,eo_eeo_Polish
796878,933,a55_59,f,onao_Canadian
442491,933,a80_84,m,eo_bio_English
574605,933,a60_64,m,ao_wcameo
567251,933,a0_4,m,ao_sao_ei
316489,933,a55_59,m,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
20071,933,a60_64,m,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
242119,933,a5_9,f,ao_oesao
762808,933,a80_84,m,ao_sao_ei
417941,933,a60_64,f,ao_osao
661145,933,a55_59,m,eo_weo_German
167181,933,a60_64,f,eo_fo
147757,933,a50_54,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
43159,933,a60_64,f,eo_fo
765880,933,a0_4,m,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
599109,933,a55_59,m,ao_wcameo
334401,933,a45_49,m,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
147556,933,a50_54,f,eo_bio_English
430300,933,a55_59,m,co_Jamaican
726197,933,a85_,f,eo_bio_Irish
781207,933,a10_14,m,ao_esao_Filipino
183653,933,a85_,m,eo_fo
640771,933,a70_74,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
252506,933,a20_24,m,onao_Canadian
294089,933,a45_49,m,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
289636,933,a25_29,m,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
927176,933,a0_4,m,ao_oesao
180281,933,a50_54,f,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
560324,933,a60_64,f,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
889242,933,a60_64,m,eo_oeeo
173793,933,a5_9,f,ao_sao_ei
6805,933,a55_59,f,ao_esao_Filipino
337596,933,a40_44,f,ao_esao_Filipino
389099,933,a65_69,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
296536,933,a15_19,m,ao_sao_ei
277545,933,a65_69,m,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
62780,933,a65_69,f,ao_sao_ei
514916,933,a40_44,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
29475,933,a20_24,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
280265,933,a55_59,m,onao_Canadian
304185,933,a60_64,m,eo_obio
282949,933,a5_9,m,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
866624,933,a25_29,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
132764,933,a30_34,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
781695,933,a55_59,f,lcsao
303331,933,a15_19,m,ao_sao_ei
765314,933,a45_49,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
914452,933,a55_59,m,onao_Canadian
756142,933,a20_24,m,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
207437,933,a80_84,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
249464,933,a55_59,f,lcsao
165716,933,a20_24,f,ao_sao_ei
176101,933,a5_9,f,ao_esao_Filipino
647134,933,a55_59,m,onao_Canadian
190176,933,a40_44,f,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
585628,933,a70_74,f,ao_oesao
722333,933,a40_44,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
663085,933,a75_79,f,eo_neo
187031,933,a25_29,m,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
518008,933,a10_14,m,ao_esao_Filipino
495221,933,a60_64,f,ao_oesao
866600,933,a15_19,f,onao_Canadian
820999,933,a40_44,f,onao_Canadian
847317,933,a45_49,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
288406,933,a0_4,f,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
753916,933,a85_,f,ao_sao_ei
595640,933,a75_79,f,ao_oesao
921005,933,a55_59,m,oco
636253,933,a55_59,m,eo_eeo_Polish
120254,933,a5_9,f,eo_bio_English
494422,933,a30_34,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
813047,933,a40_44,m,ao_wcameo
589520,933,a75_79,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
773404,933,a35_39,m,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
379344,933,a20_24,m,ao_esao_Chinese
730223,933,a40_44,f,naao
96461,933,a35_39,f,onao_Canadian
615129,933,a25_29,f,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
194308,933,a50_54,m,eo_bio_Scottish
511958,933,a10_14,m,ao_osao
46036,933,a70_74,f,ao_esao_Filipino
613989,933,a55_59,f,ao_oesao
69216,933,a10_14,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
740565,933,a40_44,m,ao_wcameo
809072,933,a85_,m,eo_oweo
153949,933,a40_44,f,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
57999,933,a15_19,f,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
52885,933,a5_9,m,oco
327023,933,a55_59,f,ao_oesao
681738,933,a60_64,m,eo_bio_Irish
433690,933,a65_69,f,eo_bio_English
61358,933,a75_79,f,eo_eeo_Hungarian
705937,933,a20_24,f,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
782753,933,a5_9,m,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
379793,933,a65_69,f,eo_oweo
687626,933,a60_64,m,eo_bio_Irish
827486,933,a75_79,f,eo_seo_Italian
840765,933,a30_34,f,ao_sao_ei
883238,933,a30_34,f,ao
765964,933,a35_39,f,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
85991,933,a20_24,f,naao
364974,933,a50_54,f,eo_fo
501967,933,a80_84,m,eo_bio_English
412811,933,a30_34,m,ao_oesao
800694,933,a55_59,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
498687,933,a70_74,f,ao_esao_Filipino
406200,933,a5_9,m,eo_eeo_Russian
385741,933,a65_69,f,ao_oesao
411421,933,a40_44,m,eo_bio_English
246800,933,a60_64,m,ao_oesao
530273,933,a55_59,m,onao_Canadian
348931,933,a60_64,f,naao
789690,933,a60_64,f,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
914452,933,a55_59,m,onao_Canadian
372037,933,a65_69,m,eo_oeeo
104817,933,a40_44,m,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
245558,933,a40_44,f,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
928498,933,a50_54,m,eo_bio_English
876233,933,a60_64,f,eo_bio_English
7316,933,a60_64,m,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
681864,933,a0_4,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
574738,933,a25_29,f,ao_oesao
804962,933,a25_29,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
507013,933,a70_74,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
321899,933,a50_54,m,onao_Canadian
227832,933,a35_39,m,ao_esao_Filipino
909174,933,a60_64,f,naao
824451,933,a5_9,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
486636,933,a60_64,m,ao_oesao
413694,933,a55_59,m,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
821260,933,a25_29,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
858959,933,a75_79,f,eo_seo_Greek
655493,933,a55_59,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
475120,933,a35_39,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
361046,933,a40_44,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
41319,933,a65_69,f,eo_bio_English
557307,933,a30_34,m,eo_bio_Scottish
486678,933,a70_74,m,eo_bio_English
564357,933,a0_4,m,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
233964,933,a45_49,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
502690,933,a15_19,m,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
899061,933,a55_59,f,eo_oeo
909859,933,a55_59,f,eo_bio_English
222416,933,a45_49,m,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
75162,933,a35_39,f,eo_eeo_Polish
541167,933,a60_64,m,eo_fo
10900,933,a80_84,f,onao_Canadian
802224,933,a50_54,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
538103,933,a15_19,f,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
23809,933,a15_19,m,ao_oesao
453631,933,a65_69,m,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
753679,933,a70_74,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
537108,933,a25_29,f,eo_eeo_Ukrainian
326437,933,a65_69,m,ao_oesao
219056,933,a45_49,m,eo_oeeo
112436,933,a40_44,m,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
105089,933,a20_24,f,ao
840216,933,a30_34,m,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
413110,933,a40_44,m,ao_sao_ei
590091,933,a25_29,f,ao_sao_ei
360441,933,a55_59,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
60372,933,a10_14,f,ao_osao
85639,933,a55_59,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
373915,933,a15_19,m,ao_esao_Filipino
797143,933,a80_84,m,eo_seo_Italian
20389,933,a35_39,f,eo_oweo
150959,933,a5_9,f,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
202725,933,a80_84,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
849684,933,a50_54,f,lcsao
761711,933,a65_69,f,eo_bio_English
612723,933,a5_9,f,eo_oeeo
98301,933,a75_79,f,ao_oesao
212883,933,a35_39,m,eo_weo_German
119584,933,a50_54,f,onao_Canadian
172268,933,a65_69,m,ao_oesao
276851,933,a35_39,f,ao_oesao
41784,933,a40_44,f,onao_Canadian
323508,933,a80_84,f,eo_bio_English
331583,933,a45_49,m,eo_bio_Irish
728289,933,a5_9,f,ao_esao_Filipino
409570,933,a70_74,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
746088,933,a30_34,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
913107,933,a65_69,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
279168,933,a50_54,f,ao_oesao
334357,933,a65_69,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
554450,933,a30_34,f,ao_wcameo
862105,933,a70_74,f,eo_eeo_Russian
149606,933,a5_9,m,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
927125,933,a50_54,f,ao_esao_Filipino
152378,933,a25_29,f,ao_oesao
661514,933,a45_49,f,eo_fo
691929,933,a40_44,f,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
133151,933,a20_24,m,ao
183179,933,a20_24,f,naao
874337,933,a35_39,m,eo_obio
644568,933,a50_54,m,eo_fo
443436,933,a55_59,m,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
635185,933,a40_44,m,eo_weo_Dutch
114781,933,a70_74,m,eo_weo_Dutch
927842,933,a15_19,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
593912,933,a65_69,m,onao_Canadian
263660,933,a35_39,f,onao_Canadian
378781,933,a10_14,f,onao_Canadian
465138,933,a40_44,f,onao_Canadian
832496,933,a65_69,f,onao_Canadian
432247,933,a55_59,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
550808,933,a55_59,m,eo_oeeo
515329,933,a60_64,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
662192,933,a45_49,m,ao
