PPSORT,CMA,AGE,SEX,RACE
278569,933,a0_4,f,ao_oesao
339727,933,a45_49,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
290927,933,a45_49,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
233051,933,a55_59,f,naao
115821,933,a15_19,m,ao_oesao
320986,933,a5_9,m,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
386183,933,a35_39,m,ao_sao_ei
47727,933,a35_39,m,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
751634,933,a50_54,f,ao_esao_Filipino
267503,933,a35_39,f,eo_oeeo
580551,933,a85_,f,eo_oeo
312445,933,a55_59,m,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
864304,933,a35_39,m,onao_Canadian
143676,933,a80_84,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
842809,933,a70_74,m,eo_weo_German
43772,933,a70_74,f,eo_seo_Italian
218645,933,a15_19,m,onao_Canadian
916319,933,a50_54,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
642101,933,a20_24,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
84660,933,a15_19,f,ao_oesao
113340,933,a45_49,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
318711,933,a25_29,f,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
531929,933,a15_19,m,ao_sao_ei
838018,933,a45_49,m,ao_sao_ei
322084,933,a35_39,f,eo_oseo
918731,933,a55_59,m,eo_bio_Scottish
725751,933,a50_54,m,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
429960,933,a20_24,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
597457,933,a5_9,f,ao_wcameo
78464,933,a0_4,m,onao_Canadian
796543,933,a30_34,f,lcsao
496145,933,a40_44,m,onao_Canadian
59309,933,a40_44,m,ao_wcameo
488364,933,a50_54,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
422988,933,a65_69,f,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
573714,933,a70_74,f,eo_eeo_Polish
583230,933,a40_44,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
609163,933,a10_14,m,ao_sao_ei
13555,933,a15_19,f,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
479583,933,a5_9,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
828142,933,a40_44,f,eo_seo_Italian
865958,933,a45_49,m,eo_bio_English
167473,933,a70_74,f,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
827029,933,a70_74,f,onao_Canadian
355382,933,a70_74,m,onao_Canadian
29458,933,a15_19,m,eo_oeeo
658175,933,a15_19,f,onao_Canadian
646441,933,a45_49,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
366887,933,a5_9,m,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
295817,933,a65_69,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
672166,933,a35_39,m,onao_Canadian
355655,933,a20_24,f,ao_oesao
774262,933,a30_34,f,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
32969,933,a10_14,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
7322,933,a40_44,f,eo_obio
143119,933,a0_4,f,ao_wcameo
534662,933,a40_44,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
411944,933,a5_9,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
435974,933,a15_19,f,onao_Canadian
171297,933,a80_84,m,ao_osao
546380,933,a30_34,m,eo_bio_Irish
601545,933,a40_44,f,eo_fo
23174,933,a45_49,f,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
640425,933,a50_54,f,ao_wcameo
633401,933,a45_49,m,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
210694,933,a30_34,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
394975,933,a15_19,m,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
585500,933,a65_69,f,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
129366,933,a5_9,f,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
161765,933,a10_14,m,ao_oesao
656393,933,a15_19,m,ao
706623,933,a0_4,f,naao
22859,933,a20_24,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
505219,933,a5_9,m,ao_sao_ei
775363,933,a55_59,f,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
813703,933,a60_64,m,eo_fo
56221,933,a45_49,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
475330,933,a85_,m,onao
459122,933,a50_54,m,eo_weo_German
234541,933,a15_19,f,onao_Canadian
642994,933,a65_69,f,eo_bio_English
119365,933,a65_69,f,eo_eeo_Hungarian
294542,933,a20_24,m,ao_sao_ei
153704,933,a50_54,m,ao_sao_ei
103485,933,a15_19,f,ao_oesao
251107,933,a35_39,f,eo_seo_Greek
575803,933,a40_44,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
50887,933,a10_14,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
59291,933,a35_39,m,eo_bio_Irish
569896,933,a70_74,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
865282,933,a45_49,m,eo_neo
634689,933,a40_44,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
366170,933,a45_49,f,ao_esao_Filipino
588162,933,a25_29,m,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
892368,933,a10_14,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
704475,933,a60_64,m,ao_esao_Chinese
704305,933,a5_9,m,onao
848099,933,a85_,f,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
878842,933,a5_9,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
728366,933,a10_14,f,ao_esao_Filipino
236793,933,a30_34,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
863898,933,a55_59,m,eo_bio_Irish
655790,933,a40_44,m,ao_sao_ei
287867,933,a40_44,f,ao_esao_Filipino
159964,933,a60_64,f,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
101546,933,a55_59,m,ao
855587,933,a55_59,f,eo_oweo
304637,933,a45_49,f,lcsao
161528,933,a55_59,f,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
918743,933,a0_4,m,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
7729,933,a50_54,m,ao_sao_ei
656811,933,a65_69,f,eo_seo_Italian
228061,933,a65_69,m,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
848150,933,a50_54,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
830166,933,a15_19,m,ao_osao
438611,933,a65_69,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
408154,933,a10_14,m,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
91829,933,a70_74,m,onao_Canadian
111803,933,a10_14,m,onao_Canadian
42023,933,a60_64,f,eo_bio_English
403650,933,a75_79,f,eo_bio_English
477242,933,a50_54,f,ao_sao_ei
548853,933,a20_24,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
130193,933,a45_49,m,onao_Canadian
714657,933,a45_49,m,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
483714,933,a65_69,m,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
313991,933,a60_64,f,ao_sao_ei
463938,933,a15_19,m,naao
878059,933,a85_,m,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
773436,933,a25_29,m,eo_oeeo
808549,933,a15_19,m,ao_wcameo
768817,933,a60_64,f,oco
55327,933,a35_39,m,ao_sao_ei
310245,933,a75_79,f,eo_eeo_Hungarian
406593,933,a55_59,f,ao_osao
924129,933,a50_54,m,ao_wcameo
295143,933,a0_4,m,onao_Canadian
322154,933,a10_14,f,onao_Canadian
548618,933,a5_9,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
183762,933,a25_29,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
160131,933,a25_29,f,ao_wcameo
174507,933,a35_39,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
773180,933,a50_54,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
918123,933,a5_9,m,naao
274437,933,a65_69,f,eo_weo_German
484769,933,a30_34,m,ao_oesao
336051,933,a30_34,f,ao_wcameo
276157,933,a35_39,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
623122,933,a50_54,m,eo_oweo
435346,933,a60_64,m,ao_oesao
804027,933,a0_4,m,ao_sao_ei
64988,933,a40_44,f,ao_esao_Filipino
731497,933,a20_24,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
270487,933,a75_79,f,ao_sao_ei
89868,933,a50_54,m,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
916516,933,a45_49,f,ao_oesao
120572,933,a70_74,f,eo_seo_Italian
282949,933,a5_9,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
346807,933,a10_14,f,onao_Canadian
51105,933,a5_9,m,ao_sao_ei
861078,933,a10_14,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
850848,933,a50_54,m,onao_Canadian
854815,933,a50_54,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
436024,933,a35_39,m,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
307251,933,a55_59,f,naao
636335,933,a45_49,m,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
929629,933,a40_44,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
709002,933,a80_84,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
586813,933,a45_49,m,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
470644,933,a45_49,m,ao_sao_ei
258601,933,a15_19,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
315205,933,a40_44,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
410518,933,a20_24,m,eo_fo
406072,933,a30_34,f,eo_seo_Italian
793254,933,a15_19,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
16543,933,a10_14,m,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
295922,933,a20_24,m,ao_osao
613433,933,a45_49,f,onao_Canadian
505322,933,a30_34,f,ao_oesao
118859,933,a40_44,m,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
850991,933,a60_64,f,ao_esao_Filipino
610037,933,a10_14,m,onao
485898,933,a10_14,f,onao_Canadian
527851,933,a55_59,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
16853,933,a40_44,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
64205,933,a40_44,f,ao_wcameo
465131,933,a10_14,f,ao_esao_Filipino
675254,933,a65_69,m,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
904451,933,a5_9,f,eo_seo_Italian
485470,933,a45_49,f,ao_oesao
866031,933,a50_54,f,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
922862,933,a20_24,m,eo_bio_English
217002,933,a30_34,m,eo_weo_German
553754,933,a40_44,m,ao_sao_ei
114417,933,a40_44,f,ao_esao_Filipino
168587,933,a55_59,m,eo_eeo_Ukrainian
779928,933,a50_54,m,eo_weo_German
549657,933,a20_24,m,eo_bio_English
9072,933,a20_24,m,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
483769,933,a15_19,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
531549,933,a40_44,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
152550,933,a20_24,f,eo_eeo_Polish
925025,933,a60_64,f,ao_oesao
830601,933,a55_59,m,ao_oesao
368267,933,a10_14,f,ao_oesao
179258,933,a10_14,m,onao_Canadian
856543,933,a55_59,f,ao_oesao
418230,933,a55_59,f,ao_oesao
546173,933,a45_49,m,ao_sao_ei
734353,933,a55_59,f,ao_oesao
167145,933,a0_4,m,ao_wcameo
710673,933,a55_59,f,eo_weo_German
396026,933,a40_44,f,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
310119,933,a20_24,m,lcsao
554266,933,a75_79,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
548006,933,a15_19,m,eo_oeo
628803,933,a15_19,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
413437,933,a45_49,f,ao_oesao
445881,933,a15_19,m,ao_sao_ei
584012,933,a35_39,f,ao_esao_Filipino
204640,933,a35_39,m,ao_sao_ei
242736,933,a5_9,m,ao_esao_Filipino
819704,933,a50_54,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
288111,933,a50_54,m,ao_wcameo
776801,933,a15_19,m,onao_Canadian
914097,933,a40_44,f,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
724361,933,a35_39,f,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
269103,933,a55_59,f,ao_sao_ei
323423,933,a50_54,m,eo_oeo
44534,933,a55_59,f,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
663773,933,a60_64,f,ao_esao_Filipino
280504,933,a30_34,f,lcsao
341690,933,a65_69,m,onao_Canadian
551202,933,a60_64,f,onao_Canadian
352648,933,a35_39,f,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
184722,933,a0_4,f,ao_oesao
163505,933,a30_34,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
239642,933,a85_,m,eo_bio_English
571641,933,a25_29,m,onao_Canadian
547424,933,a70_74,m,eo_fo
813851,933,a80_84,m,eo_bio_Scottish
870509,933,a35_39,f,eo_seo_Portuguese
205372,933,a30_34,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
525552,933,a15_19,m,ao_osao
454684,933,a25_29,m,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
26377,933,a50_54,m,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
455327,933,a40_44,f,lcsao
846244,933,a65_69,m,eo_bio_English
58967,933,a15_19,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
818455,933,a10_14,f,onao_Canadian
88260,933,a40_44,f,ao_oesao
559217,933,a25_29,m,ao_esao_Chinese
87485,933,a15_19,m,naao
171925,933,a50_54,m,eo_eeo_Polish
586585,933,a0_4,f,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
877516,933,a5_9,m,onao_Canadian
862541,933,a55_59,f,ao_sao_ei
772739,933,a10_14,f,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
478748,933,a30_34,m,onao_Canadian
130061,933,a15_19,m,eo_seo_Italian
185260,933,a20_24,f,ao_osao
461392,933,a5_9,f,onao_Canadian
888345,933,a50_54,m,eo_oeeo
440781,933,a70_74,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
187575,933,a0_4,f,onao_Canadian
832111,933,a50_54,f,eo_bio_English
14792,933,a85_,m,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
193668,933,a15_19,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
898928,933,a45_49,m,ao_oesao
154136,933,a45_49,f,eo_seo_Italian
326913,933,a50_54,f,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
766921,933,a10_14,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
471067,933,a80_84,f,ao_esao_Filipino
902326,933,a45_49,f,ao_oesao
681660,933,a40_44,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
759153,933,a10_14,f,eo_eeo_Ukrainian
904513,933,a15_19,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
356532,933,a5_9,m,oco
889409,933,a65_69,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
390731,933,a5_9,m,ao
177997,933,a15_19,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
35982,933,a5_9,m,onao_Canadian
114075,933,a50_54,f,ao_esao_Filipino
406906,933,a50_54,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
649349,933,a45_49,m,eo_weo_German
793464,933,a10_14,f,ao_sao_ei
708234,933,a15_19,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
401622,933,a35_39,f,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
365401,933,a40_44,m,eo_oeeo
181110,933,a20_24,f,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
209245,933,a25_29,f,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
775826,933,a60_64,f,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
765024,933,a55_59,f,eo_eeo_Ukrainian
549262,933,a25_29,m,ao_wcameo
262654,933,a30_34,m,ao_wcameo
80109,933,a65_69,m,eo_eeo_Ukrainian
925326,933,a70_74,f,ao_oesao
132576,933,a45_49,f,eo_fo
315506,933,a50_54,m,ao_oesao
72524,933,a65_69,f,eo_bio_English
518691,933,a10_14,m,onao_Canadian
191007,933,a10_14,f,ao_esao_Filipino
208778,933,a5_9,m,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
643535,933,a45_49,m,ao_wcameo
68311,933,a35_39,m,ao_oesao
754677,933,a35_39,m,lcsao
138063,933,a10_14,m,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
614566,933,a15_19,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
711051,933,a45_49,f,ao
720575,933,a20_24,f,onao_Canadian
159168,933,a70_74,f,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
119519,933,a30_34,f,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
87268,933,a10_14,m,ao
660164,933,a25_29,m,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
385398,933,a60_64,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
463492,933,a15_19,f,oo
339701,933,a35_39,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
20813,933,a50_54,f,ao_oesao
308243,933,a20_24,m,eo_oseo
620613,933,a0_4,m,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
781647,933,a30_34,m,naao
210051,933,a30_34,m,ao_sao_ei
231821,933,a35_39,f,eo_neo
193853,933,a25_29,m,eo_bio_English
77959,933,a0_4,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
717365,933,a70_74,f,eo_oseo
694389,933,a15_19,m,ao_wcameo
813149,933,a10_14,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
563583,933,a45_49,f,ao
916541,933,a10_14,m,onao_Canadian
917288,933,a25_29,f,ao_oesao
901009,933,a15_19,f,ao
620171,933,a60_64,m,eo_bio_English
294026,933,a65_69,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
33095,933,a20_24,f,lcsao
403650,933,a75_79,f,eo_bio_English
899101,933,a55_59,m,onao_Canadian
587487,933,a25_29,m,eo_bio_English
677281,933,a45_49,f,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
315604,933,a65_69,f,eo_oeo
782133,933,a65_69,m,eo_bio_Irish
211570,933,a10_14,m,eo_oseo
387727,933,a20_24,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
762648,933,a10_14,m,ao_esao_Filipino
266410,933,a15_19,f,eo_eeo_Russian
754619,933,a5_9,f,ao_sao_ei
522248,933,a0_4,m,ao_sao_ei
529013,933,a45_49,m,ao_sao_ei
268007,933,a45_49,f,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
666844,933,a0_4,m,naao
817180,933,a85_,f,onao_Canadian
568315,933,a60_64,f,lcsao
158631,933,a55_59,f,eo_eeo_Polish
456379,933,a40_44,f,eo_oseo
381472,933,a55_59,f,eo_weo_Dutch
664630,933,a15_19,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
393143,933,a70_74,m,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
635185,933,a40_44,m,eo_weo_Dutch
518887,933,a50_54,f,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
570892,933,a55_59,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
900051,933,a30_34,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
228682,933,a80_84,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
783667,933,a45_49,f,ao_oesao
746127,933,a30_34,m,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
199962,933,a70_74,m,ao_esao_Filipino
578227,933,a50_54,f,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
819673,933,a30_34,f,ao_esao_Filipino
170922,933,a15_19,f,onao_Canadian
830258,933,a40_44,f,oco
370434,933,a65_69,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
249869,933,a15_19,m,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
790308,933,a15_19,m,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
519759,933,a15_19,m,ao_wcameo
274195,933,a10_14,f,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
689734,933,a50_54,f,ao_sao_ei
748697,933,a45_49,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
789455,933,a35_39,f,ao_oesao
661445,933,a75_79,f,ao_sao_ei
47691,933,a75_79,f,eo_neo
654067,933,a65_69,m,onao_Canadian
519193,933,a5_9,m,naao
607384,933,a0_4,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
412565,933,a40_44,m,eo_seo_Italian
601751,933,a0_4,f,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
659323,933,a60_64,f,eo_neo
508257,933,a50_54,f,ao_oesao
255935,933,a45_49,m,onao_Canadian
928952,933,a65_69,m,ao_oesao
777396,933,a15_19,f,ao
561241,933,a45_49,m,onao
78685,933,a5_9,f,onao_Canadian
255718,933,a35_39,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
299456,933,a15_19,m,ao
906630,933,a65_69,f,onao_Canadian
572376,933,a70_74,f,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
63107,933,a10_14,f,eo_bio_English
542405,933,a30_34,m,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
364037,933,a45_49,m,ao_wcameo
654781,933,a40_44,m,ao_oesao
832410,933,a25_29,m,ao_oesao
248999,933,a65_69,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
599678,933,a45_49,f,oco
474017,933,a85_,m,eo_eeo_Russian
28941,933,a35_39,m,ao_esao_Filipino
154385,933,a65_69,f,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
114865,933,a55_59,f,eo_weo_German
409282,933,a65_69,f,ao_oesao
223970,933,a5_9,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
765442,933,a60_64,f,ao_esao_Filipino
544697,933,a50_54,f,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
392628,933,a60_64,f,eo_weo_Dutch
758539,933,a40_44,f,ao_sao_ei
254158,933,a10_14,m,ao_oesao
120429,933,a75_79,m,eo_bio_English
385339,933,a15_19,f,ao_wcameo
52861,933,a15_19,m,ao_esao_Filipino
87685,933,a65_69,m,eo_weo_Dutch
838150,933,a55_59,m,ao_esao_Filipino
280378,933,a55_59,f,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
804584,933,a50_54,f,ao_oesao
58701,933,a70_74,f,eo_fo
684927,933,a55_59,f,ao_osao
608124,933,a70_74,m,eo_bio_Irish
753959,933,a25_29,f,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
908987,933,a10_14,f,ao_sao_ei
