PPSORT,CMA,AGE,SEX,RACE
233767,933,a5_9,f,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
897536,933,a75_79,m,ao_osao
476694,933,a45_49,m,naao
175653,933,a65_69,f,eo_bio_English
848319,933,a70_74,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
735368,933,a35_39,f,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
238765,933,a70_74,f,naao
405257,933,a0_4,f,ao_sao_ei
338785,933,a30_34,f,ao_oesao
407925,933,a35_39,m,ao
70992,933,a40_44,f,ao_wcameo
710340,933,a20_24,f,onao_Canadian
216000,933,a55_59,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
11006,933,a70_74,m,onao_Canadian
676082,933,a25_29,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
684647,933,a0_4,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
698032,933,a25_29,f,ao_esao_Filipino
231473,933,a50_54,f,ao_osao
334622,933,a60_64,f,ao_wcameo
358112,933,a60_64,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
832752,933,a25_29,f,ao_oesao
647725,933,a25_29,f,eo_eeo_Russian
493601,933,a25_29,f,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
599128,933,a25_29,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
732268,933,a15_19,m,ao_wcameo
131692,933,a45_49,m,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
177234,933,a45_49,m,ao_osao
233898,933,a0_4,m,eo_eeo_Hungarian
649120,933,a35_39,f,ao_oesao
741331,933,a60_64,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
83796,933,a55_59,f,ao_sao_ei
546288,933,a50_54,m,ao_oesao
479357,933,a20_24,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
209037,933,a45_49,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
490708,933,a75_79,f,eo_oeeo
762988,933,a50_54,m,eo_oweo
191768,933,a60_64,f,eo_bio_English
499290,933,a20_24,f,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
318848,933,a55_59,m,ao_esao_Filipino
710111,933,a35_39,m,ao_osao
687034,933,a45_49,m,ao_wcameo
141732,933,a80_84,m,eo_bio_English
695323,933,a25_29,m,ao_esao_Filipino
909537,933,a45_49,m,ao_wcameo
562032,933,a50_54,f,ao_esao_Filipino
497094,933,a60_64,m,ao_osao
794572,933,a20_24,m,ao_sao_ei
317171,933,a35_39,m,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
769337,933,a75_79,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
212640,933,a20_24,f,onao_Canadian
777158,933,a65_69,f,ao_sao_ei
244109,933,a10_14,f,ao
411370,933,a50_54,m,ao_osao
227600,933,a30_34,m,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
564504,933,a60_64,f,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
357774,933,a30_34,m,eo_weo_German
40898,933,a35_39,f,eo_weo_Dutch
90871,933,a60_64,m,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
32063,933,a15_19,m,ao_esao_Chinese
58533,933,a0_4,f,ao
371294,933,a25_29,m,eo_neo
547119,933,a80_84,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
4299,933,a25_29,m,ao_oesao
139923,933,a0_4,m,ao_wcameo
688064,933,a65_69,f,eo_bio_English
344557,933,a25_29,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
719436,933,a65_69,m,eo_seo_Portuguese
715125,933,a40_44,m,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
32907,933,a80_84,m,eo_seo_Portuguese
566902,933,a50_54,m,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
648347,933,a75_79,f,onao_Canadian
477903,933,a35_39,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
571770,933,a60_64,f,eo_bio_English
574291,933,a60_64,m,onao_Canadian
52253,933,a25_29,f,ao_oesao
504084,933,a40_44,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
24788,933,a15_19,m,lcsao
185167,933,a75_79,f,eo_bio_English
710895,933,a25_29,f,ao_sao_ei
38346,933,a50_54,f,eo_seo_Portuguese
136944,933,a85_,f,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
805116,933,a0_4,f,eo_seo_Italian
902948,933,a5_9,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
268699,933,a5_9,m,eo_bio_English
846244,933,a65_69,m,eo_bio_English
288819,933,a0_4,f,ao_esao_Filipino
684963,933,a40_44,f,ao_wcameo
862475,933,a30_34,f,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
84195,933,a70_74,f,eo_neo
778551,933,a50_54,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
388688,933,a45_49,f,ao_sao_ei
171901,933,a40_44,m,onao
199062,933,a50_54,f,ao_esao_Chinese
33757,933,a50_54,m,oo
569595,933,a50_54,f,eo_bio_English
687652,933,a0_4,m,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
136862,933,a40_44,m,eo_eeo_Ukrainian
600682,933,a30_34,m,ao_sao_ei
821730,933,a15_19,m,ao_oesao
79069,933,a20_24,f,ao_sao_ei
881066,933,a45_49,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
361031,933,a80_84,m,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
869031,933,a35_39,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
479322,933,a20_24,f,ao_wcameo
5360,933,a25_29,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
51343,933,a0_4,m,onao_Canadian
876547,933,a40_44,m,eo_bio_English
599894,933,a45_49,m,ao_osao
233541,933,a75_79,f,eo_neo
811170,933,a40_44,m,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
870129,933,a0_4,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
363498,933,a5_9,f,ao_esao_Filipino
468115,933,a55_59,f,eo_oweo
268770,933,a60_64,m,eo_weo_Dutch
109401,933,a40_44,f,ao_esao_Filipino
149606,933,a5_9,m,onao_Canadian
901973,933,a25_29,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
162186,933,a75_79,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
673309,933,a80_84,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
612505,933,a5_9,f,onao_Canadian
57386,933,a25_29,f,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
379015,933,a75_79,m,eo_bio_English
252047,933,a45_49,m,ao_oesao
267097,933,a55_59,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
683322,933,a50_54,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
299738,933,a55_59,m,ao_oesao
62528,933,a20_24,m,ao_oesao
524252,933,a65_69,f,eo_bio_English
168385,933,a55_59,m,ao_oesao
16289,933,a60_64,m,eo_bio_English
504596,933,a30_34,f,ao_sao_ei
816023,933,a10_14,m,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
629402,933,a45_49,m,ao_oesao
605544,933,a35_39,f,ao_sao_ei
271540,933,a55_59,f,ao_osao
689306,933,a65_69,m,ao_wcameo
158799,933,a85_,f,eo_bio_English
383221,933,a70_74,f,eo_weo_Dutch
387322,933,a70_74,f,ao_sao_ei
922533,933,a15_19,f,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
597967,933,a0_4,m,onao_Canadian
580603,933,a50_54,f,eo_bio_English
685426,933,a65_69,m,eo_bio_English
708598,933,a5_9,m,ao_oesao
781521,933,a5_9,f,onao_Canadian
162397,933,a60_64,m,onao_Canadian
679480,933,a70_74,f,eo_fo
637331,933,a15_19,f,eo_eeo_Russian
640633,933,a55_59,f,onao_Canadian
806091,933,a5_9,m,eo_bio_English
541725,933,a55_59,m,ao_esao_Filipino
772667,933,a50_54,m,eo_bio_Scottish
690132,933,a55_59,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
169324,933,a60_64,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
87953,933,a5_9,f,ao_oesao
386085,933,a20_24,m,eo_eeo_Hungarian
517761,933,a70_74,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
54292,933,a60_64,f,ao_oesao
720241,933,a35_39,f,ao_wcameo
602478,933,a45_49,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
212820,933,a35_39,f,ao_oesao
223345,933,a20_24,f,ao_oesao
748503,933,a50_54,m,ao_esao_Filipino
679422,933,a35_39,f,ao_esao_Filipino
798340,933,a15_19,m,ao_oesao
445881,933,a15_19,m,ao_sao_ei
874452,933,a45_49,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
421331,933,a60_64,m,ao_oesao
562032,933,a50_54,f,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
739785,933,a65_69,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
916182,933,a20_24,m,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
534519,933,a50_54,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
267453,933,a80_84,m,eo_bio_English
833210,933,a40_44,m,onao_Canadian
513029,933,a20_24,m,ao_oesao
59867,933,a85_,f,eo_bio_English
919969,933,a50_54,m,eo_seo_Italian
261607,933,a60_64,m,ao_oesao
904120,933,a20_24,m,ao_oesao
118896,933,a25_29,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
335586,933,a20_24,m,eo_bio_English
913597,933,a35_39,m,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
238788,933,a30_34,f,ao_oesao
832805,933,a25_29,m,lcsao
182600,933,a35_39,m,eo_bio_Scottish
438769,933,a40_44,f,ao_esao_Filipino
431418,933,a80_84,m,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
725496,933,a50_54,m,onao_Canadian
197782,933,a80_84,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
789590,933,a30_34,f,eo_oeo
346817,933,a80_84,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
531669,933,a45_49,f,ao_sao_ei
476694,933,a45_49,m,naao
595735,933,a25_29,f,ao_esao_Filipino
781490,933,a55_59,f,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
15775,933,a45_49,f,eo_bio_English
244362,933,a80_84,f,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
260138,933,a20_24,m,ao_esao_Filipino
679057,933,a20_24,f,onao_Canadian
233051,933,a55_59,f,naao
260641,933,a20_24,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
223224,933,a25_29,f,eo_seo_Italian
727784,933,a30_34,f,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
451465,933,a35_39,m,ao_wcameo
376630,933,a35_39,f,onao_Canadian
410518,933,a20_24,m,eo_fo
234513,933,a50_54,m,eo_weo_German
749664,933,a55_59,m,onao_Canadian
300879,933,a70_74,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
693674,933,a85_,f,eo_bio_Irish
330143,933,a60_64,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
368448,933,a15_19,m,eo_seo_Greek
684647,933,a0_4,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
749627,933,a60_64,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
246241,933,a60_64,m,ao_wcameo
309593,933,a0_4,m,ao_oesao
507523,933,a55_59,m,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
772455,933,a30_34,m,onao_Canadian
150780,933,a45_49,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
375667,933,a55_59,f,ao_wcameo
839513,933,a75_79,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
138308,933,a50_54,m,ao_esao_Filipino
294242,933,a5_9,m,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
164990,933,a25_29,f,onao_Canadian
283616,933,a60_64,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
118382,933,a80_84,f,eo_weo_German
414198,933,a5_9,m,ao_sao_ei
9445,933,a30_34,f,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
182757,933,a25_29,m,eo_bio_English
245554,933,a80_84,f,ao_sao_ei
550541,933,a80_84,m,eo_neo
591038,933,a55_59,m,ao_esao_Filipino
593605,933,a0_4,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
498813,933,a45_49,f,ao_oesao
433154,933,a5_9,m,naao
621036,933,a5_9,m,naao
812694,933,a15_19,m,ao_esao_Filipino
287567,933,a60_64,f,eo_bio_English
270649,933,a0_4,f,ao_esao_Filipino
715510,933,a10_14,m,eo_seo_Greek
625921,933,a30_34,m,ao_oesao
529958,933,a60_64,m,ao_oesao
608506,933,a85_,m,eo_eeo_Polish
827285,933,a5_9,f,ao
408668,933,a55_59,m,eo_weo_German
7821,933,a40_44,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
6732,933,a55_59,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
192112,933,a30_34,f,eo_bio_English
197550,933,a75_79,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
423814,933,a85_,m,eo_bio_English
22559,933,a30_34,f,onao_Canadian
358111,933,a35_39,m,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
563490,933,a30_34,f,naao
871692,933,a60_64,m,ao_wcameo
892123,933,a40_44,f,ao
468104,933,a50_54,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
291187,933,a45_49,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
271077,933,a60_64,m,ao
656464,933,a25_29,m,ao_oesao
167278,933,a45_49,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
96294,933,a40_44,f,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
919660,933,a60_64,m,eo_bio_English
138503,933,a35_39,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
926165,933,a30_34,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
350530,933,a55_59,m,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
112959,933,a70_74,m,ao_sao_ei
487401,933,a30_34,f,eo_obio
714395,933,a55_59,m,eo_bio_English
351420,933,a25_29,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
179577,933,a40_44,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
276295,933,a30_34,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
185644,933,a20_24,f,ao_oesao
97169,933,a55_59,m,eo_bio_English
80087,933,a35_39,f,onao_Canadian
9355,933,a75_79,m,eo_obio
727615,933,a70_74,m,eo_seo_Greek
407810,933,a10_14,m,ao_wcameo
596885,933,a65_69,f,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
899980,933,a55_59,f,ao_oesao
426345,933,a35_39,m,ao_esao_Filipino
283588,933,a45_49,m,eo_seo_Spanish
263857,933,a80_84,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
921005,933,a55_59,m,oco
22513,933,a45_49,f,ao_esao_Filipino
131138,933,a10_14,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
220377,933,a45_49,m,ao_osao
298236,933,a80_84,f,eo_weo_Dutch
136452,933,a0_4,f,onao_Canadian
229171,933,a25_29,m,ao_oesao
12788,933,a70_74,m,eo_weo_German
452449,933,a75_79,m,eo_seo_Greek
15415,933,a65_69,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
870351,933,a60_64,f,eo_seo_Italian
867196,933,a25_29,f,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
733270,933,a10_14,m,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
607625,933,a35_39,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
468298,933,a45_49,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
880579,933,a50_54,m,eo_eeo_Polish
512248,933,a40_44,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
154816,933,a20_24,m,eo_bio_English
572526,933,a30_34,m,ao_wcameo
9411,933,a50_54,m,ao_oesao
556653,933,a50_54,m,ao_esao_Filipino
295104,933,a50_54,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
556633,933,a65_69,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
514577,933,a70_74,m,eo_eeo_Ukrainian
334941,933,a55_59,f,onao_Canadian
160460,933,a30_34,f,ao
630660,933,a30_34,m,eo_bio_Irish
207436,933,a75_79,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
460875,933,a50_54,m,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
300705,933,a75_79,f,eo_bio_Scottish
813253,933,a35_39,m,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
720032,933,a55_59,f,ao_oesao
884899,933,a75_79,f,eo_neo
796321,933,a15_19,m,ao_wcameo
791085,933,a50_54,f,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
889472,933,a0_4,m,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
674520,933,a40_44,m,ao_esao_Filipino
589418,933,a60_64,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
794170,933,a65_69,f,eo_weo_German
877532,933,a35_39,f,eo_bio_English
604905,933,a25_29,f,ao_wcameo
728114,933,a85_,m,eo_neo
269717,933,a0_4,f,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
151589,933,a30_34,m,ao_esao_Filipino
18362,933,a10_14,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
690569,933,a45_49,m,eo_weo_German
338682,933,a30_34,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
170948,933,a35_39,f,ao_oesao
716112,933,a75_79,f,eo_seo_Italian
721619,933,a75_79,m,ao_wcameo
291906,933,a15_19,m,ao_sao_ei
760875,933,a5_9,m,ao_esao_Filipino
516906,933,a50_54,f,eo_weo_German
806781,933,a30_34,f,ao_oesao
622203,933,a40_44,f,eo_weo_German
666917,933,a55_59,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
133906,933,a50_54,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
157277,933,a0_4,m,ao_oesao
14488,933,a40_44,m,eo_bio_English
711865,933,a10_14,m,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
190102,933,a70_74,m,eo_seo_Italian
178861,933,a55_59,m,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
58025,933,a55_59,m,ao
360525,933,a55_59,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
904594,933,a40_44,f,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
755469,933,a85_,m,eo_weo_Dutch
184393,933,a0_4,m,ao_sao_ei
124499,933,a25_29,f,ao_sao_ei
324775,933,a80_84,m,eo_fo
598150,933,a65_69,m,eo_bio_English
757519,933,a30_34,f,ao_wcameo
870771,933,a65_69,m,eo_bio_English
579198,933,a60_64,m,eo_obio
531339,933,a0_4,m,ao_sao_ei
900945,933,a80_84,m,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
160114,933,a35_39,m,onao_Canadian
291327,933,a40_44,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
119112,933,a50_54,m,eo_bio_Irish
6315,933,a30_34,m,eo_bio_English
26978,933,a75_79,m,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
766433,933,a55_59,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
256912,933,a45_49,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
564420,933,a65_69,f,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
342605,933,a55_59,f,eo_bio_English
44210,933,a10_14,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
557665,933,a15_19,m,ao_wcameo
93667,933,a55_59,m,onao_Canadian
887959,933,a0_4,m,naao
108916,933,a75_79,m,eo_oseo
456040,933,a60_64,m,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
293626,933,a65_69,f,ao_osao
268704,933,a20_24,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
659903,933,a5_9,f,ao_wcameo
665911,933,a70_74,f,eo_weo_German
760724,933,a20_24,f,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
862003,933,a40_44,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
78385,933,a50_54,f,ao_esao_Filipino
690340,933,a60_64,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
20804,933,a60_64,f,eo_bio_English
174419,933,a10_14,f,ao_oesao
352742,933,a15_19,f,eo_bio_English
114723,933,a40_44,m,onao_Canadian
563583,933,a45_49,f,ao
70474,933,a30_34,f,ao_wcameo
389371,933,a70_74,f,eo_bio_English
90138,933,a85_,m,eo_oeo
756264,933,a50_54,m,ao_esao_Chinese
463183,933,a15_19,f,naao
345954,933,a35_39,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
734241,933,a80_84,m,eo_weo_German
780274,933,a50_54,f,ao_oesao
186065,933,a25_29,m,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
59781,933,a60_64,f,eo_seo_Greek
680996,933,a50_54,f,ao_esao_Filipino
540528,933,a60_64,m,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
130655,933,a55_59,f,eo_weo_German
660409,933,a30_34,f,ao_sao_ei
566078,933,a0_4,m,ao_osao
146716,933,a20_24,f,ao_sao_ei
249903,933,a70_74,m,ao_oesao
676747,933,a5_9,m,onao_Canadian
482003,933,a60_64,f,eo_oeo
510743,933,a35_39,f,eo_bio_Scottish
98836,933,a50_54,f,eo_eeo_Russian
674269,933,a70_74,m,eo_bio_English
63178,933,a35_39,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
105296,933,a75_79,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
779072,933,a40_44,f,ao_esao_Filipino
253590,933,a70_74,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
128480,933,a10_14,m,onao_Canadian
533233,933,a25_29,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
438776,933,a50_54,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
152253,933,a50_54,m,eo_bio_Scottish
510199,933,a55_59,m,eo_obio
870012,933,a55_59,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
774739,933,a35_39,f,ao_oesao
671946,933,a70_74,m,onao_Canadian
51209,933,a20_24,f,ao_oesao
284237,933,a85_,f,eo_neo
232101,933,a60_64,m,eo_bio_Scottish
32969,933,a10_14,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
620613,933,a0_4,m,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
519391,933,a25_29,m,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
172492,933,a60_64,m,ao_sao_ei
273513,933,a20_24,m,ao_sao_ei
299411,933,a45_49,f,ao_wcameo
241930,933,a10_14,m,eo_bio_Scottish
515258,933,a70_74,m,ao_osao
143271,933,a70_74,f,eo_fo
893217,933,a0_4,m,onao_Canadian
317621,933,a0_4,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
807956,933,a30_34,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
476,933,a35_39,m,eo_weo_German
539537,933,a60_64,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
116612,933,a20_24,m,onao_Canadian
