PPSORT,CMA,AGE,SEX,RACE
114644,933,a35_39,m,eo_obio
307179,933,a65_69,f,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
108529,933,a20_24,f,naao
198211,933,a30_34,m,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
686113,933,a85_,f,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
602989,933,a5_9,f,ao_esao_Filipino
879850,933,a10_14,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
204489,933,a45_49,m,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
64842,933,a60_64,m,onao
38634,933,a50_54,f,eo_neo
889409,933,a65_69,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
798312,933,a55_59,f,ao_sao_ei
548637,933,a20_24,m,lcsao
181437,933,a5_9,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
757690,933,a75_79,f,eo_weo_German
692330,933,a45_49,m,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
13162,933,a55_59,m,ao_wcameo
485437,933,a45_49,f,ao_esao_Filipino
594060,933,a35_39,f,eo_bio_Scottish
410021,933,a5_9,m,lcsao
876165,933,a15_19,f,ao_esao_Filipino
266493,933,a65_69,f,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
330305,933,a15_19,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
658892,933,a45_49,f,eo_seo_Italian
584238,933,a40_44,f,onao_Canadian
552028,933,a60_64,m,onao_Canadian
882505,933,a5_9,m,ao_wcameo
149255,933,a10_14,m,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
555166,933,a85_,m,eo_bio_Scottish
828466,933,a35_39,f,onao_Canadian
770977,933,a60_64,m,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
224062,933,a5_9,f,oco
816809,933,a45_49,f,ao_esao_Filipino
382586,933,a20_24,f,naao
501707,933,a50_54,f,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
824841,933,a60_64,f,naao
453740,933,a80_84,f,ao_esao_Filipino
108783,933,a50_54,f,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
299290,933,a45_49,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
253134,933,a50_54,m,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
899787,933,a20_24,m,ao_oesao
252201,933,a40_44,f,eo_bio_English
614787,933,a85_,f,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
481511,933,a40_44,f,ao_osao
189652,933,a45_49,f,eo_weo_German
573167,933,a45_49,m,ao_wcameo
650437,933,a45_49,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
321846,933,a60_64,f,ao_esao_Filipino
461854,933,a55_59,m,ao_wcameo
55009,933,a25_29,m,eo_weo_German
630674,933,a30_34,m,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
309822,933,a40_44,m,ao_esao_Filipino
897319,933,a30_34,f,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
753777,933,a50_54,f,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
671420,933,a60_64,f,ao_wcameo
146326,933,a65_69,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
569309,933,a55_59,f,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
537249,933,a50_54,f,ao_esao_Filipino
441742,933,a50_54,f,eo_eeo_Ukrainian
558074,933,a75_79,f,eo_neo
273680,933,a45_49,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
401314,933,a75_79,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
677619,933,a80_84,m,eo_bio_English
741141,933,a15_19,f,ao_sao_ei
825533,933,a35_39,m,ao_esao_Chinese
442538,933,a35_39,f,ao
95530,933,a0_4,m,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
640492,933,a55_59,f,eo_eeo_Polish
453069,933,a5_9,f,eo_seo_Portuguese
327787,933,a35_39,m,ao_osao
29135,933,a5_9,m,ao
368862,933,a75_79,m,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
556946,933,a10_14,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
686086,933,a50_54,m,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
850241,933,a50_54,f,ao_wcameo
765314,933,a45_49,f,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
307385,933,a45_49,m,ao_esao_Filipino
292435,933,a30_34,m,ao_esao_Filipino
571188,933,a0_4,f,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
150368,933,a20_24,m,ao_oesao
829313,933,a5_9,f,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
346817,933,a80_84,m,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
541435,933,a20_24,f,ao_oesao
502334,933,a50_54,m,eo_weo_Dutch
692745,933,a25_29,m,ao_wcameo
185227,933,a0_4,f,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
118924,933,a10_14,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
720927,933,a85_,m,eo_bio_English
800544,933,a0_4,m,ao_osao
244074,933,a15_19,f,lcsao
318464,933,a65_69,m,ao_oesao
171616,933,a75_79,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
837608,933,a15_19,m,onao_Canadian
361031,933,a80_84,m,ao_sao_ei
824619,933,a70_74,m,eo_neo
491601,933,a65_69,f,eo_eeo_Polish
786678,933,a15_19,f,eo_eeo_Polish
655280,933,a5_9,f,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
593542,933,a30_34,f,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
544767,933,a65_69,f,eo_weo_Dutch
15037,933,a70_74,f,ao_oesao
682046,933,a50_54,f,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
520886,933,a45_49,m,eo_eeo_Russian
429167,933,a15_19,m,eo_bio_English
743176,933,a50_54,m,eo_fo
885661,933,a65_69,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
258462,933,a40_44,f,naao
156742,933,a50_54,m,eo_seo_Portuguese
178617,933,a70_74,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
27616,933,a35_39,f,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
328646,933,a60_64,m,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
823907,933,a5_9,m,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
191495,933,a40_44,m,eo_bio_English
168620,933,a20_24,f,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
648493,933,a60_64,m,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
418772,933,a55_59,m,ao_wcameo
127472,933,a10_14,m,ao
57667,933,a55_59,f,ao_osao
596538,933,a15_19,f,eo_bio_Irish
337119,933,a45_49,f,ao_wcameo
501852,933,a25_29,m,ao_wcameo
879988,933,a25_29,f,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
12883,933,a60_64,m,onao_Canadian
72856,933,a50_54,f,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
360505,933,a25_29,f,lcsao
690039,933,a0_4,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
21633,933,a10_14,m,ao_esao_Filipino
48314,933,a80_84,m,eo_neo
69127,933,a60_64,m,onao_Canadian
382715,933,a85_,m,eo_bio_English
742976,933,a20_24,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
907625,933,a20_24,f,ao_sao_ei
47048,933,a25_29,m,eo_oeo
9507,933,a75_79,m,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
125417,933,a45_49,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
747961,933,a50_54,m,ao_oesao
420053,933,a60_64,f,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
39982,933,a25_29,m,ao_esao_Chinese
666844,933,a0_4,m,naao
223599,933,a35_39,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
447783,933,a80_84,f,eo_seo_Italian
603187,933,a65_69,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
897713,933,a55_59,m,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
535776,933,a5_9,f,ao_wcameo
604193,933,a55_59,m,eo_bio_English
324271,933,a65_69,m,ao_sao_ei
12342,933,a40_44,f,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
57999,933,a15_19,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
379708,933,a5_9,f,ao_esao_Filipino
325462,933,a35_39,f,ao_oesao
44231,933,a0_4,f,eo_oeeo
538357,933,a70_74,m,eo_eeo_Polish
846703,933,a70_74,f,eo_bio_English
505689,933,a45_49,f,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
919397,933,a45_49,m,eo_weo_Dutch
808171,933,a55_59,m,eo_oeeo
723056,933,a5_9,m,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
272754,933,a55_59,m,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
18111,933,a65_69,m,ao_oesao
694928,933,a55_59,m,eo_bio_English
104238,933,a25_29,m,ao_esao_Filipino
214654,933,a70_74,f,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
22842,933,a65_69,f,eo_weo_Dutch
431418,933,a80_84,m,ao_sao_ei
539300,933,a75_79,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
753225,933,a30_34,m,ao_esao_Filipino
294985,933,a75_79,f,onao_Canadian
570812,933,a30_34,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
177773,933,a15_19,f,ao_osao
618384,933,a25_29,f,eo_bio_Irish
879304,933,a25_29,f,ao
895927,933,a85_,f,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
561705,933,a10_14,m,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
794829,933,a20_24,m,lcsao
802008,933,a50_54,m,onao_Canadian
855579,933,a10_14,f,ao_osao
689306,933,a65_69,m,ao_wcameo
638482,933,a15_19,f,ao_esao_Filipino
179348,933,a35_39,m,ao_oesao
925110,933,a45_49,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
511276,933,a55_59,f,eo_seo_Italian
262134,933,a15_19,m,onao
229985,933,a75_79,f,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
161207,933,a50_54,f,eo_bio_Scottish
621737,933,a75_79,m,eo_bio_Scottish
699718,933,a5_9,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
827925,933,a85_,f,eo_bio_English
697891,933,a25_29,m,ao_esao_Filipino
878786,933,a25_29,m,eo_weo_Dutch
39103,933,a0_4,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
218998,933,a65_69,m,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
112769,933,a35_39,f,naao
849682,933,a75_79,f,eo_neo
601977,933,a0_4,f,onao_Canadian
614618,933,a75_79,f,eo_eeo_Ukrainian
241238,933,a70_74,m,onao_Canadian
171158,933,a30_34,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
580880,933,a45_49,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
417599,933,a30_34,m,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
226038,933,a80_84,m,eo_bio_English
743159,933,a40_44,m,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
560590,933,a15_19,m,eo_bio_English
719998,933,a10_14,f,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
585500,933,a65_69,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
162856,933,a20_24,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
911428,933,a85_,m,eo_bio_English
128590,933,a70_74,m,eo_bio_English
315050,933,a60_64,m,eo_oseo
117519,933,a0_4,m,eo_oeeo
782905,933,a80_84,f,eo_bio_Irish
677876,933,a50_54,m,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
420872,933,a55_59,m,naao
294686,933,a45_49,m,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
571512,933,a55_59,f,lcsao
671671,933,a10_14,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
181620,933,a15_19,f,ao_osao
662092,933,a10_14,m,ao_oesao
892422,933,a20_24,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
244199,933,a30_34,m,ao_wcameo
891696,933,a45_49,m,lcsao
298364,933,a5_9,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
387031,933,a30_34,f,ao_osao
280699,933,a60_64,m,eo_bio_English
650394,933,a65_69,f,eo_seo_Portuguese
270973,933,a20_24,m,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
57667,933,a55_59,f,ao_osao
704649,933,a60_64,m,eo_obio
556991,933,a80_84,m,eo_bio_English
236013,933,a0_4,f,ao_esao_Chinese
887156,933,a20_24,f,naao
834276,933,a30_34,f,ao_wcameo
904032,933,a35_39,f,ao_sao_ei
376233,933,a10_14,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
9237,933,a55_59,f,ao_oesao
92040,933,a40_44,m,ao_wcameo
292322,933,a20_24,m,onao_Canadian
72286,933,a15_19,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
264405,933,a30_34,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
154136,933,a45_49,f,eo_seo_Italian
601876,933,a85_,f,ao_oesao
152313,933,a45_49,f,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
639058,933,a80_84,m,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
740260,933,a55_59,m,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
496668,933,a55_59,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
263807,933,a55_59,f,ao_esao_Filipino
7519,933,a10_14,m,ao_osao
301650,933,a30_34,f,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
851906,933,a50_54,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
22229,933,a60_64,m,eo_bio_Irish
63022,933,a50_54,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
815255,933,a0_4,f,onao_Canadian
766604,933,a40_44,m,ao_osao
7729,933,a50_54,m,ao_sao_ei
338664,933,a25_29,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
291713,933,a55_59,m,onao_Canadian
721960,933,a30_34,f,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
480686,933,a15_19,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
467466,933,a65_69,f,ao_sao_ei
633401,933,a45_49,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
928187,933,a5_9,m,ao_sao_ei
585244,933,a50_54,m,eo_oeeo
156416,933,a20_24,m,ao_esao_Filipino
864292,933,a20_24,f,ao_osao
590596,933,a45_49,m,eo_seo_Italian
503329,933,a5_9,m,eo_eeo_Ukrainian
899742,933,a40_44,f,eo_bio_English
345879,933,a5_9,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
279097,933,a20_24,f,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
785313,933,a45_49,m,ao_oesao
831641,933,a25_29,f,naao
810905,933,a20_24,f,ao_sao_ei
664626,933,a15_19,m,ao_osao
661763,933,a45_49,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
248225,933,a60_64,f,ao_sao_ei
727206,933,a45_49,f,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
394489,933,a35_39,f,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
24750,933,a50_54,f,ao_esao_Filipino
26295,933,a10_14,m,ao_wcameo
757390,933,a45_49,f,eo_weo_German
381228,933,a80_84,f,eo_eeo_Hungarian
439283,933,a20_24,f,eo_bio_Irish
784429,933,a30_34,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
885166,933,a85_,f,eo_bio_English
6164,933,a30_34,m,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
904425,933,a15_19,f,ao_oesao
463910,933,a30_34,m,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
179657,933,a15_19,f,ao_sao_ei
703938,933,a20_24,m,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
410453,933,a40_44,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
74501,933,a65_69,m,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
776989,933,a35_39,m,ao_esao_Filipino
62222,933,a40_44,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
365198,933,a25_29,f,eo_bio_English
636253,933,a55_59,m,eo_eeo_Polish
160627,933,a45_49,f,eo_bio_Irish
302734,933,a80_84,m,eo_weo_German
309327,933,a85_,m,eo_bio_English
25008,933,a15_19,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
919196,933,a25_29,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
164745,933,a50_54,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
894385,933,a45_49,m,ao_osao
116612,933,a20_24,m,onao_Canadian
324224,933,a5_9,m,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
785350,933,a35_39,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
210774,933,a55_59,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
705916,933,a25_29,f,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
720712,933,a15_19,m,ao_oesao
126397,933,a50_54,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
674188,933,a10_14,f,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
836081,933,a85_,f,ao_esao_Chinese
90337,933,a35_39,f,oo
849048,933,a10_14,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
507876,933,a5_9,f,ao_sao_ei
147885,933,a50_54,m,eo_neo
327747,933,a15_19,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
217658,933,a20_24,f,naao
664280,933,a10_14,f,eo_eeo_Ukrainian
2065,933,a40_44,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
836376,933,a35_39,m,eo_bio_Scottish
72509,933,a15_19,f,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
690394,933,a20_24,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
408193,933,a15_19,m,onao_Canadian
322653,933,a25_29,f,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
566279,933,a45_49,f,ao_osao
264187,933,a35_39,f,eo_bio_English
407439,933,a20_24,m,eo_seo_Spanish
837096,933,a40_44,m,onao_Canadian
447363,933,a40_44,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
709394,933,a55_59,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
202738,933,a30_34,m,onao_Canadian
2108,933,a45_49,m,ao_wcameo
726642,933,a40_44,f,onao_Canadian
106112,933,a30_34,m,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
419054,933,a25_29,f,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
111279,933,a30_34,f,ao_esao_Filipino
265380,933,a80_84,m,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
794596,933,a35_39,f,ao_osao
280332,933,a70_74,m,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
242353,933,a55_59,f,eo_bio_English
542092,933,a0_4,f,onao_Canadian
906707,933,a20_24,f,onao_Canadian
235454,933,a10_14,m,ao_oesao
501367,933,a20_24,m,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
386060,933,a55_59,f,eo_oseo
929067,933,a65_69,f,eo_eeo_Ukrainian
348839,933,a40_44,f,onao_Canadian
234945,933,a50_54,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
556450,933,a15_19,m,ao_esao_Filipino
117088,933,a80_84,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
540798,933,a60_64,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
265996,933,a50_54,f,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
765346,933,a60_64,f,onao_Canadian
832728,933,a65_69,f,lcsao
252556,933,a30_34,m,ao_esao_Filipino
312752,933,a40_44,f,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
601273,933,a10_14,f,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
484425,933,a45_49,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
209237,933,a50_54,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
621635,933,a35_39,f,ao
475330,933,a85_,m,onao
638972,933,a65_69,m,ao_oesao
569428,933,a35_39,f,ao_osao
448235,933,a75_79,f,eo_bio_English
565237,933,a65_69,m,eo_eeo_Polish
815348,933,a80_84,f,eo_weo_German
734798,933,a15_19,f,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
237648,933,a80_84,f,eo_bio_English
277956,933,a80_84,f,eo_bio_English
7737,933,a55_59,m,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
551758,933,a85_,f,eo_weo_German
541070,933,a40_44,m,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
289719,933,a65_69,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
47517,933,a5_9,f,ao_wcameo
914800,933,a55_59,f,ao_esao_Filipino
141193,933,a60_64,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
104707,933,a55_59,f,eo_eeo_Hungarian
836750,933,a5_9,m,ao_esao_Filipino
595122,933,a40_44,m,eo_weo_German
249292,933,a65_69,f,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
322029,933,a55_59,f,eo_seo_Italian
175968,933,a35_39,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
126857,933,a75_79,m,eo_fo
377778,933,a65_69,m,eo_bio_English
240392,933,a60_64,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
395895,933,a25_29,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
840140,933,a10_14,m,ao_osao
900475,933,a30_34,f,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
19082,933,a10_14,f,ao_sao_ei
98341,933,a25_29,f,eo_fo
321427,933,a35_39,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
770716,933,a30_34,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
2254,933,a50_54,m,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
199601,933,a25_29,f,ao_sao_ei
495782,933,a40_44,f,ao_oesao
475056,933,a10_14,m,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
239409,933,a30_34,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
831561,933,a55_59,m,onao_Canadian
471722,933,a30_34,f,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
239991,933,a30_34,f,eo_weo_German
548320,933,a5_9,f,ao_oesao
398792,933,a60_64,m,ao_esao_Filipino
378781,933,a10_14,f,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
847218,933,a30_34,m,ao_esao_Filipino
379888,933,a55_59,f,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
478512,933,a85_,m,eo_bio_English
741370,933,a45_49,m,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
569066,933,a20_24,m,ao_sao_ei
269930,933,a20_24,f,ao_oesao
428566,933,a45_49,f,ao_esao_Filipino
864557,933,a65_69,m,eo_bio_English
855969,933,a60_64,m,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
