PPSORT,CMA,AGE,SEX,RACE
526920,933,a5_9,m,eo_bio_Irish
908382,933,a15_19,f,eo_oseo
857931,933,a20_24,f,onao_Canadian
392266,933,a25_29,m,eo_seo_Italian
588093,933,a15_19,f,ao_wcameo
58454,933,a25_29,m,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
850897,933,a5_9,f,naao
261241,933,a45_49,m,ao_esao_Filipino
195037,933,a25_29,m,ao_sao_ei
448044,933,a5_9,f,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
546211,933,a65_69,m,eo_bio_English
717447,933,a30_34,f,ao_oesao
816909,933,a0_4,f,ao_oesao
211752,933,a55_59,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
502059,933,a20_24,m,eo_bio_Irish
678191,933,a5_9,m,ao_osao
398365,933,a55_59,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
832470,933,a65_69,m,ao_sao_ei
708390,933,a55_59,m,ao_esao_Filipino
434667,933,a70_74,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
183500,933,a60_64,m,ao_esao_Filipino
758287,933,a20_24,m,eo_oeo
740206,933,a65_69,f,ao_sao_ei
824020,933,a35_39,m,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
896369,933,a30_34,f,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
151768,933,a55_59,f,eo_eeo_Russian
882466,933,a20_24,m,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
239471,933,a40_44,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
785342,933,a15_19,f,ao_oesao
13162,933,a55_59,m,ao_wcameo
40685,933,a65_69,m,ao_esao_Filipino
286686,933,a15_19,m,eo_seo_Portuguese
387433,933,a50_54,f,eo_bio_English
135264,933,a55_59,m,ao_osao
228620,933,a60_64,m,ao_wcameo
183414,933,a5_9,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
291566,933,a45_49,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
769713,933,a75_79,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
385573,933,a50_54,m,ao_oesao
642972,933,a15_19,m,onao_Canadian
189981,933,a10_14,m,naao
250426,933,a70_74,f,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
190293,933,a80_84,m,ao_wcameo
125417,933,a45_49,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
698427,933,a15_19,m,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
359305,933,a65_69,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
689287,933,a25_29,m,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
39398,933,a55_59,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
669774,933,a45_49,m,eo_fo
606251,933,a0_4,f,naao
914196,933,a35_39,m,ao_oesao
365558,933,a75_79,f,eo_bio_Scottish
5137,933,a45_49,m,ao_wcameo
805948,933,a75_79,f,eo_bio_Irish
467727,933,a85_,f,eo_bio_English
116742,933,a20_24,m,eo_oeo
618479,933,a60_64,m,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
376551,933,a25_29,m,eo_bio_English
514873,933,a15_19,f,eo_bio_English
629175,933,a15_19,f,onao_Canadian
328836,933,a75_79,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
543754,933,a15_19,m,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
626534,933,a60_64,f,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
698282,933,a30_34,f,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
453403,933,a50_54,m,onao_Canadian
463198,933,a60_64,f,ao_sao_ei
99501,933,a55_59,m,eo_eeo_Russian
454314,933,a55_59,m,eo_weo_Dutch
288337,933,a55_59,f,eo_bio_English
742938,933,a25_29,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
450140,933,a65_69,m,eo_eeo_Ukrainian
698561,933,a35_39,m,eo_oseo
179517,933,a30_34,f,ao_sao_ei
888523,933,a30_34,f,ao_oesao
449547,933,a20_24,m,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
342494,933,a15_19,m,ao_oesao
409066,933,a20_24,m,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
652771,933,a25_29,f,onao_Canadian
415348,933,a40_44,f,ao_esao_Filipino
894756,933,a50_54,m,ao_oesao
273842,933,a35_39,f,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
707983,933,a50_54,m,eo_bio_English
230607,933,a35_39,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
244793,933,a50_54,f,naao
637769,933,a70_74,m,eo_neo
795147,933,a25_29,f,eo_bio_Irish
792947,933,a75_79,f,onao_Canadian
746664,933,a40_44,f,ao_esao_Filipino
807257,933,a30_34,m,oo
542295,933,a75_79,f,eo_obio
217124,933,a20_24,f,ao_wcameo
238529,933,a65_69,f,ao_sao_ei
564288,933,a50_54,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
24348,933,a35_39,m,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
63241,933,a20_24,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
15056,933,a25_29,f,onao_Canadian
831874,933,a80_84,f,eo_eeo_Ukrainian
754216,933,a70_74,m,eo_eeo_Polish
586670,933,a25_29,m,eo_seo_Spanish
243323,933,a25_29,m,ao_wcameo
458575,933,a75_79,m,eo_oweo
776444,933,a25_29,f,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
881087,933,a25_29,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
916034,933,a25_29,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
590400,933,a70_74,m,eo_fo
492104,933,a85_,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
842892,933,a85_,m,eo_bio_English
742938,933,a25_29,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
353691,933,a20_24,m,ao_oesao
308825,933,a15_19,f,oo
904357,933,a20_24,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
858202,933,a35_39,m,onao_Canadian
320384,933,a50_54,f,ao_oesao
828483,933,a20_24,f,ao_oesao
119695,933,a60_64,m,eo_eeo_Ukrainian
324326,933,a0_4,f,ao_oesao
864000,933,a40_44,f,onao_Canadian
423616,933,a20_24,f,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
667792,933,a60_64,f,eo_fo
773712,933,a30_34,f,onao_Canadian
91325,933,a75_79,f,ao_esao_Filipino
929584,933,a50_54,m,ao_esao_Chinese
299456,933,a15_19,m,ao
416690,933,a25_29,f,onao_Canadian
367189,933,a20_24,m,naao
82614,933,a25_29,f,ao_oesao
201705,933,a30_34,f,ao_wcameo
583999,933,a55_59,m,ao_wcameo
929072,933,a10_14,m,ao
338259,933,a45_49,m,ao_oesao
838631,933,a50_54,f,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
56117,933,a30_34,m,ao_oesao
522382,933,a75_79,m,eo_neo
913809,933,a55_59,f,eo_seo_Spanish
354998,933,a45_49,m,ao_esao_Filipino
309593,933,a0_4,m,ao_oesao
760336,933,a50_54,m,eo_seo_Italian
554909,933,a20_24,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
404953,933,a85_,f,eo_bio_English
402031,933,a20_24,m,eo_oeeo
500399,933,a60_64,f,ao_esao_Filipino
25006,933,a50_54,m,ao_wcameo
97493,933,a30_34,f,eo_oseo
350911,933,a25_29,f,onao_Canadian
502259,933,a55_59,m,eo_bio_English
448674,933,a40_44,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
709477,933,a50_54,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
815354,933,a15_19,f,ao_esao_Filipino
892420,933,a15_19,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
604548,933,a25_29,m,ao_oesao
5498,933,a85_,m,eo_bio_Irish
422390,933,a30_34,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
143089,933,a5_9,m,ao_sao_ei
929887,933,a50_54,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
692911,933,a20_24,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
630762,933,a35_39,f,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
349569,933,a25_29,f,eo_oseo
922316,933,a10_14,m,eo_bio_English
74471,933,a15_19,f,ao_osao
541040,933,a75_79,f,eo_oeeo
20817,933,a5_9,f,ao_oesao
253832,933,a35_39,m,oco
757096,933,a60_64,m,onao_Canadian
905600,933,a15_19,f,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
65478,933,a20_24,m,naao
493169,933,a20_24,f,ao_wcameo
645525,933,a30_34,f,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
551998,933,a85_,f,eo_bio_English
531610,933,a65_69,f,eo_eeo_Hungarian
3772,933,a50_54,m,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
812246,933,a60_64,f,eo_bio_Scottish
870381,933,a0_4,m,ao_oesao
841906,933,a85_,f,eo_bio_English
769713,933,a75_79,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
121407,933,a40_44,m,ao_sao_ei
379796,933,a45_49,m,naao
393513,933,a60_64,m,ao_wcameo
657966,933,a25_29,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
748464,933,a35_39,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
478549,933,a50_54,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
602530,933,a10_14,f,ao_esao_Filipino
273374,933,a30_34,f,eo_weo_Dutch
524448,933,a15_19,m,eo_bio_English
751569,933,a45_49,m,ao_wcameo
306447,933,a45_49,f,onao_Canadian
751839,933,a5_9,f,lcsao
87662,933,a20_24,f,onao_Canadian
190613,933,a5_9,f,eo_fo
87662,933,a20_24,f,onao_Canadian
340560,933,a85_,f,eo_obio
128802,933,a40_44,m,eo_bio_Scottish
891712,933,a40_44,m,ao_sao_ei
426474,933,a50_54,f,eo_bio_Scottish
889312,933,a35_39,m,eo_weo_German
7531,933,a40_44,f,eo_bio_Scottish
737333,933,a10_14,m,co_Jamaican
405498,933,a65_69,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
916530,933,a60_64,m,onao_Canadian
830151,933,a35_39,f,eo_weo_German
542371,933,a60_64,f,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
164234,933,a25_29,f,onao_Canadian
300656,933,a40_44,m,ao_oesao
719726,933,a75_79,m,ao_osao
185181,933,a25_29,m,eo_bio_English
269375,933,a20_24,f,ao_oesao
805447,933,a35_39,f,ao_sao_ei
573773,933,a30_34,f,ao_sao_ei
230199,933,a10_14,f,ao_sao_ei
421372,933,a35_39,f,ao_esao_Filipino
795479,933,a20_24,m,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
930359,933,a45_49,f,ao_esao_Filipino
138011,933,a55_59,f,ao_oesao
87851,933,a70_74,f,eo_bio_English
127005,933,a20_24,m,ao_esao_Filipino
195345,933,a30_34,f,eo_obio
69758,933,a15_19,m,ao_osao
586910,933,a15_19,f,eo_seo_Greek
882159,933,a70_74,m,eo_weo_Dutch
405251,933,a75_79,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
485203,933,a55_59,f,ao_wcameo
282955,933,a65_69,f,eo_bio_English
129783,933,a20_24,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
125494,933,a65_69,f,ao_osao
514499,933,a80_84,m,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
53384,933,a50_54,f,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
203753,933,a45_49,f,lcsao
752945,933,a0_4,m,onao_Canadian
558609,933,a20_24,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
215091,933,a25_29,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
460913,933,a50_54,f,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
600857,933,a45_49,m,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
546242,933,a30_34,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
242799,933,a45_49,f,eo_bio_Irish
553952,933,a15_19,m,onao_Canadian
286471,933,a80_84,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
189529,933,a85_,f,eo_oeo
896260,933,a35_39,m,eo_bio_English
14886,933,a5_9,m,ao_oesao
121086,933,a20_24,f,eo_eeo_Ukrainian
643548,933,a85_,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
854191,933,a10_14,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
6429,933,a45_49,f,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
711430,933,a60_64,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
433497,933,a25_29,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
700136,933,a30_34,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
776783,933,a15_19,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
712442,933,a20_24,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
456898,933,a50_54,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
772500,933,a70_74,m,eo_bio_English
832410,933,a25_29,m,ao_oesao
755286,933,a45_49,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
813259,933,a25_29,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
375613,933,a20_24,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
912267,933,a40_44,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
377652,933,a45_49,f,eo_bio_English
668126,933,a25_29,f,ao_esao_Filipino
654412,933,a5_9,f,ao_oesao
203753,933,a45_49,f,lcsao
777394,933,a40_44,m,eo_bio_English
391918,933,a55_59,m,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
451011,933,a30_34,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
274101,933,a50_54,f,lcsao
664108,933,a30_34,f,ao_oesao
155904,933,a5_9,m,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
828141,933,a0_4,f,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
317936,933,a85_,m,eo_eeo_Polish
603367,933,a55_59,f,ao_oesao
70364,933,a60_64,m,ao_esao_Filipino
120368,933,a30_34,m,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
206453,933,a55_59,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
743906,933,a10_14,f,ao_esao_Chinese
854133,933,a20_24,f,naao
20246,933,a0_4,m,ao_esao_Filipino
366389,933,a15_19,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
497872,933,a50_54,f,ao_oesao
74181,933,a60_64,m,eo_bio_English
636019,933,a45_49,f,eo_bio_English
619386,933,a35_39,m,ao_oesao
354071,933,a35_39,f,eo_bio_Scottish
144945,933,a30_34,f,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
250579,933,a20_24,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
852452,933,a15_19,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
119256,933,a0_4,f,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
264270,933,a25_29,m,eo_bio_English
466124,933,a40_44,f,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
656768,933,a45_49,m,eo_neo
108329,933,a15_19,m,ao_esao_Filipino
4985,933,a40_44,m,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
912075,933,a75_79,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
30682,933,a40_44,m,ao_esao_Filipino
462942,933,a0_4,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
120142,933,a75_79,m,eo_neo
319442,933,a20_24,m,eo_bio_English
646592,933,a65_69,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
711933,933,a30_34,m,onao_Canadian
648500,933,a50_54,f,eo_oeo
216923,933,a10_14,m,onao_Canadian
307385,933,a45_49,m,ao_esao_Filipino
118842,933,a25_29,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
219922,933,a75_79,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
795069,933,a20_24,m,ao_oesao
318001,933,a15_19,m,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
503390,933,a25_29,m,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
460925,933,a0_4,f,ao_esao_Filipino
586211,933,a20_24,m,ao_esao_Filipino
859201,933,a0_4,m,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
68438,933,a40_44,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
269843,933,a20_24,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
537380,933,a10_14,m,ao_esao_Filipino
587255,933,a5_9,m,onao_Canadian
190630,933,a0_4,m,ao_osao
311277,933,a60_64,m,ao_sao_ei
205786,933,a85_,f,onao_Canadian
331080,933,a60_64,m,eo_fo
183394,933,a20_24,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
116771,933,a60_64,m,eo_bio_Scottish
532546,933,a70_74,f,eo_weo_Dutch
332881,933,a60_64,f,ao_oesao
535325,933,a60_64,f,ao_oesao
590813,933,a50_54,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
379860,933,a60_64,m,eo_weo_German
333587,933,a55_59,m,eo_weo_German
842896,933,a85_,f,eo_fo
568583,933,a45_49,f,ao_sao_ei
291526,933,a0_4,f,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
339268,933,a45_49,f,ao_wcameo
507151,933,a25_29,f,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
87565,933,a0_4,m,eo_bio_English
144206,933,a45_49,m,eo_obio
749051,933,a15_19,m,ao_osao
275846,933,a70_74,m,eo_bio_English
418532,933,a30_34,f,onao_Canadian
705109,933,a50_54,f,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
144840,933,a50_54,m,eo_seo_Italian
927176,933,a0_4,m,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
122715,933,a0_4,m,onao_Canadian
809749,933,a35_39,m,ao_wcameo
396026,933,a40_44,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
709696,933,a35_39,f,ao_oesao
463183,933,a15_19,f,naao
821301,933,a35_39,m,eo_fo
791207,933,a45_49,m,eo_weo_German
338606,933,a40_44,m,ao_esao_Filipino
266281,933,a55_59,m,ao_sao_ei
555266,933,a20_24,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
484851,933,a70_74,m,ao_oesao
686555,933,a55_59,m,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
209458,933,a0_4,f,eo_seo_Italian
331181,933,a20_24,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
758094,933,a60_64,f,ao_oesao
682592,933,a55_59,m,eo_bio_Scottish
695879,933,a55_59,f,eo_bio_Scottish
331675,933,a30_34,m,lcsao
451011,933,a30_34,m,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
888483,933,a60_64,f,ao_sao_ei
211354,933,a30_34,f,lcsao
391376,933,a20_24,f,onao_Canadian
893516,933,a85_,m,eo_bio_English
564988,933,a75_79,f,eo_bio_Scottish
424595,933,a25_29,m,eo_bio_Irish
205869,933,a80_84,m,eo_weo_German
231678,933,a15_19,m,ao
374734,933,a55_59,m,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
65328,933,a20_24,f,eo_fo
284380,933,a80_84,f,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
235251,933,a45_49,m,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
755943,933,a65_69,f,eo_bio_English
804297,933,a35_39,f,eo_oseo
871413,933,a70_74,f,ao_esao_Filipino
411647,933,a30_34,f,eo_bio_English
377974,933,a35_39,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
261703,933,a40_44,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
850367,933,a30_34,m,onao_Canadian
185644,933,a20_24,f,ao_oesao
821716,933,a40_44,m,eo_bio_English
425702,933,a0_4,f,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
617741,933,a55_59,f,ao_osao
735013,933,a45_49,m,eo_eeo_Polish
310751,933,a20_24,f,ao_oesao
308943,933,a45_49,f,naao
842411,933,a45_49,f,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
599203,933,a30_34,m,eo_seo_Spanish
88233,933,a20_24,m,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
667931,933,a55_59,m,ao_oesao
299819,933,a15_19,f,ao_esao_Filipino
377264,933,a40_44,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
333303,933,a0_4,m,ao_esao_Filipino
108423,933,a80_84,m,eo_oeeo
64584,933,a35_39,m,ao_esao_Filipino
348569,933,a30_34,m,ao_esao_Filipino
39916,933,a15_19,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
595123,933,a25_29,m,eo_bio_English
273474,933,a45_49,f,ao_esao_Filipino
79780,933,a50_54,f,eo_neo
195319,933,a85_,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
40182,933,a50_54,f,eo_bio_Scottish
85757,933,a55_59,f,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
740579,933,a10_14,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
217628,933,a15_19,f,ao_esao_Filipino
306853,933,a40_44,m,eo_bio_Scottish
300528,933,a50_54,f,ao_oesao
394149,933,a15_19,m,ao_oesao
772381,933,a40_44,m,eo_bio_English
857808,933,a40_44,m,lcsao
904006,933,a0_4,f,ao_osao
211153,933,a45_49,m,ao_esao_Filipino
517896,933,a55_59,f,ao_wcameo
753774,933,a55_59,f,eo_bio_Scottish
45117,933,a25_29,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
597848,933,a50_54,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
853531,933,a20_24,f,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
785076,933,a45_49,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
670780,933,a55_59,f,ao_osao
821943,933,a25_29,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
530491,933,a45_49,m,ao_oesao
755484,933,a65_69,m,ao_sao_ei
461088,933,a40_44,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
36051,933,a30_34,f,ao_oesao
301588,933,a85_,f,eo_oweo
154816,933,a20_24,m,eo_bio_English
315555,933,a35_39,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
415034,933,a30_34,f,eo_bio_Irish
640750,933,a85_,f,eo_fo
547107,933,a65_69,m,eo_eeo_Russian
642865,933,a45_49,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
162319,933,a50_54,m,onao_Canadian
553566,933,a85_,f,eo_neo
726696,933,a35_39,f,ao_sao_ei
656095,933,a30_34,f,ao_oesao
341114,933,a20_24,f,onao_Canadian
339573,933,a50_54,f,eo_weo_German
403516,933,a85_,m,eo_bio_English
916765,933,a50_54,m,eo_bio_Scottish
777105,933,a85_,m,eo_bio_Scottish
782775,933,a50_54,f,eo_seo_Italian
92430,933,a30_34,m,eo_oseo
101321,933,a25_29,m,eo_weo_German
919565,933,a40_44,f,ao_oesao
434327,933,a65_69,f,eo_bio_English
797745,933,a0_4,m,ao_esao_Chinese
