PPSORT,CMA,AGE,SEX,RACE
357306,933,a10_14,m,lcsao
706900,933,a60_64,f,ao_sao_ei
930365,933,a5_9,f,ao_sao_ei
334756,933,a70_74,m,ao_sao_ei
835256,933,a40_44,f,lcsao
175697,933,a20_24,m,ao_osao
898837,933,a60_64,m,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
106978,933,a65_69,m,eo_bio_English
208091,933,a55_59,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
188184,933,a50_54,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
166993,933,a40_44,f,eo_weo_German
836083,933,a60_64,m,eo_bio_English
584755,933,a65_69,m,eo_bio_Irish
218052,933,a20_24,m,onao_Canadian
829713,933,a0_4,f,ao_oesao
767781,933,a15_19,m,onao_Canadian
192384,933,a80_84,f,onao_Canadian
666308,933,a85_,f,eo_weo_German
342706,933,a55_59,f,eo_weo_German
40654,933,a20_24,m,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
705988,933,a30_34,m,eo_fo
254957,933,a15_19,m,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
789345,933,a50_54,m,ao_sao_ei
690101,933,a60_64,m,ao_sao_ei
179986,933,a45_49,f,ao_osao
181442,933,a25_29,f,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
104314,933,a55_59,m,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
785496,933,a5_9,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
253274,933,a25_29,m,lcsao
897702,933,a15_19,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
585188,933,a5_9,f,eo_bio_Irish
144063,933,a10_14,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
85201,933,a15_19,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
404313,933,a15_19,f,onao_Canadian
900377,933,a25_29,f,onao_Canadian
145824,933,a55_59,m,onao_Canadian
706949,933,a10_14,m,ao_sao_ei
555960,933,a25_29,f,ao_oesao
767050,933,a75_79,f,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
18886,933,a70_74,f,onao_Canadian
908668,933,a50_54,f,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
142310,933,a35_39,m,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
542789,933,a40_44,f,eo_eeo_Russian
513655,933,a70_74,f,ao_wcameo
97946,933,a85_,m,eo_bio_English
834094,933,a60_64,m,onao_Canadian
688069,933,a80_84,m,ao_wcameo
808357,933,a50_54,m,eo_weo_German
905857,933,a80_84,m,ao
166108,933,a10_14,m,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
85534,933,a60_64,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
563916,933,a55_59,m,eo_oeeo
217467,933,a50_54,m,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
390441,933,a15_19,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
496041,933,a85_,m,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
495309,933,a15_19,f,ao_esao_Filipino
592245,933,a10_14,m,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
238182,933,a10_14,f,ao_esao_Filipino
340824,933,a10_14,m,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
440423,933,a25_29,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
834022,933,a10_14,m,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
577905,933,a70_74,m,eo_weo_Dutch
258726,933,a5_9,m,ao_osao
299534,933,a70_74,f,eo_bio_Irish
293124,933,a35_39,m,ao_wcameo
549543,933,a70_74,f,ao_esao_Filipino
574638,933,a40_44,f,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
747902,933,a80_84,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
142953,933,a35_39,m,ao_osao
568623,933,a50_54,m,eo_weo_Dutch
897565,933,a50_54,f,ao_oesao
462751,933,a30_34,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
130715,933,a15_19,m,ao
660068,933,a15_19,m,ao_esao_Filipino
236924,933,a70_74,f,ao_sao_ei
448612,933,a65_69,m,ao_oesao
556907,933,a10_14,f,ao_oesao
337119,933,a45_49,f,ao_wcameo
472989,933,a45_49,f,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
318992,933,a35_39,f,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
69753,933,a45_49,f,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
904663,933,a45_49,f,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
815144,933,a80_84,m,eo_fo
286572,933,a25_29,f,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
258490,933,a40_44,f,onao_Canadian
342859,933,a5_9,f,onao_Canadian
286901,933,a60_64,f,naao
813022,933,a65_69,f,eo_bio_Irish
409623,933,a65_69,m,onao_Canadian
718712,933,a5_9,f,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
214289,933,a5_9,f,ao_oesao
693964,933,a80_84,f,eo_obio
364649,933,a85_,f,eo_bio_Irish
762746,933,a50_54,m,ao_esao_Filipino
715928,933,a70_74,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
730866,933,a20_24,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
64842,933,a60_64,m,onao
292759,933,a25_29,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
591835,933,a25_29,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
214267,933,a50_54,m,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
200062,933,a65_69,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
348466,933,a0_4,f,onao_Canadian
135381,933,a65_69,m,ao_esao_Filipino
794435,933,a70_74,f,ao_sao_ei
779195,933,a25_29,f,ao_sao_ei
107460,933,a0_4,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
428272,933,a45_49,m,eo_seo_Italian
443436,933,a55_59,m,ao_sao_ei
760701,933,a65_69,m,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
544580,933,a20_24,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
636828,933,a25_29,f,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
745974,933,a50_54,m,ao_wcameo
895936,933,a35_39,m,onao_Canadian
223063,933,a0_4,m,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
685199,933,a0_4,m,ao_oesao
704649,933,a60_64,m,eo_obio
639358,933,a60_64,f,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
852898,933,a0_4,f,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
917920,933,a55_59,m,eo_bio_Irish
281992,933,a10_14,m,ao_oesao
182736,933,a40_44,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
569181,933,a35_39,m,eo_weo_German
397104,933,a35_39,m,onao_Canadian
785367,933,a50_54,m,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
864805,933,a40_44,m,ao_wcameo
262200,933,a35_39,m,eo_seo_Portuguese
185181,933,a25_29,m,eo_bio_English
890505,933,a60_64,f,onao_Canadian
439373,933,a20_24,f,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
164812,933,a25_29,f,ao_esao_Filipino
18480,933,a10_14,m,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
123564,933,a25_29,f,eo_bio_English
884740,933,a25_29,m,eo_oeeo
729625,933,a25_29,f,ao_oesao
370905,933,a10_14,f,eo_bio_English
495812,933,a5_9,m,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
182443,933,a5_9,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
244194,933,a45_49,f,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
325289,933,a15_19,m,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
511094,933,a5_9,m,ao_osao
287268,933,a30_34,m,onao_Canadian
421254,933,a20_24,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
331914,933,a35_39,m,eo_obio
715021,933,a45_49,f,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
919824,933,a55_59,m,eo_bio_English
914157,933,a30_34,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
777343,933,a20_24,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
712528,933,a35_39,f,eo_eeo_Russian
591844,933,a65_69,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
130227,933,a10_14,m,naao
148320,933,a30_34,m,eo_bio_English
117858,933,a60_64,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
912208,933,a35_39,m,eo_bio_Irish
639047,933,a50_54,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
773555,933,a20_24,m,ao_oesao
500982,933,a50_54,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
164266,933,a55_59,f,eo_neo
602530,933,a10_14,f,ao_esao_Filipino
445072,933,a45_49,f,onao
268568,933,a50_54,m,eo_neo
209213,933,a15_19,f,ao_sao_ei
708404,933,a45_49,m,ao
580464,933,a5_9,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
474577,933,a0_4,m,ao_sao_ei
770057,933,a50_54,m,eo_oeeo
282025,933,a85_,m,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
623789,933,a20_24,m,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
392945,933,a40_44,m,ao_sao_ei
529941,933,a50_54,f,eo_seo_Portuguese
190889,933,a45_49,m,eo_oeo
339076,933,a0_4,f,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
830847,933,a80_84,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
242438,933,a40_44,m,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
88353,933,a85_,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
317214,933,a10_14,f,eo_oseo
140204,933,a10_14,f,oco
64362,933,a75_79,m,eo_oeeo
721253,933,a25_29,f,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
686168,933,a65_69,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
558235,933,a0_4,m,ao_esao_Filipino
815077,933,a75_79,m,ao_wcameo
592731,933,a15_19,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
476460,933,a40_44,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
469459,933,a0_4,m,ao
357448,933,a85_,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
833597,933,a15_19,f,ao_sao_ei
916931,933,a15_19,f,ao_oesao
336089,933,a50_54,m,ao_oesao
678978,933,a55_59,m,eo_fo
701906,933,a75_79,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
107526,933,a65_69,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
502259,933,a55_59,m,eo_bio_English
300088,933,a10_14,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
43466,933,a55_59,f,eo_oseo
249120,933,a0_4,m,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
116008,933,a70_74,m,eo_bio_English
546956,933,a85_,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
682562,933,a40_44,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
48344,933,a70_74,f,eo_bio_English
418364,933,a80_84,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
491910,933,a50_54,f,oo
924648,933,a65_69,m,eo_bio_English
37087,933,a50_54,f,ao_esao_Chinese
352016,933,a55_59,m,naao
623430,933,a55_59,m,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
472410,933,a60_64,f,ao
782883,933,a65_69,f,ao_sao_ei
130802,933,a20_24,f,ao_oesao
587091,933,a25_29,m,ao_oesao
501968,933,a55_59,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
112620,933,a10_14,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
369835,933,a10_14,m,ao_esao_Filipino
209607,933,a0_4,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
686541,933,a10_14,f,eo_eeo_Polish
376766,933,a20_24,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
588488,933,a35_39,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
323983,933,a40_44,f,ao_osao
551002,933,a5_9,f,ao_osao
115992,933,a85_,f,eo_fo
84612,933,a50_54,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
299360,933,a65_69,m,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
286290,933,a55_59,m,eo_fo
729829,933,a40_44,f,ao_oesao
713256,933,a70_74,f,eo_bio_English
919382,933,a5_9,f,onao_Canadian
694134,933,a25_29,m,eo_bio_English
378691,933,a85_,m,eo_fo
318829,933,a10_14,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
706702,933,a60_64,m,eo_obio
809194,933,a0_4,m,onao_Canadian
451002,933,a10_14,m,eo_bio_English
837926,933,a20_24,m,ao_sao_ei
627658,933,a80_84,f,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
299803,933,a50_54,f,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
73264,933,a45_49,m,ao_wcameo
304690,933,a55_59,m,eo_seo_Italian
275671,933,a50_54,m,eo_weo_Dutch
502193,933,a15_19,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
416019,933,a45_49,m,onao_Canadian
138964,933,a55_59,f,ao_esao_Filipino
878562,933,a5_9,m,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
2243,933,a20_24,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
152400,933,a10_14,m,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
351446,933,a20_24,f,eo_seo_Italian
348543,933,a65_69,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
231273,933,a45_49,f,ao_esao_Filipino
218314,933,a10_14,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
688646,933,a40_44,m,eo_obio
24419,933,a55_59,m,ao_esao_Chinese
140314,933,a20_24,m,oo
501135,933,a70_74,f,eo_oweo
456826,933,a80_84,m,onao_Canadian
315702,933,a15_19,m,eo_oeeo
100219,933,a45_49,m,ao_sao_ei
275632,933,a0_4,m,ao_esao_Chinese
238765,933,a70_74,f,naao
362658,933,a45_49,f,ao_esao_Filipino
23809,933,a15_19,m,ao_oesao
501995,933,a15_19,m,ao_sao_ei
201322,933,a5_9,f,ao_oesao
663758,933,a65_69,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
606306,933,a45_49,f,ao_esao_Filipino
305774,933,a75_79,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
127297,933,a55_59,m,eo_bio_English
212447,933,a50_54,m,eo_weo_German
811007,933,a10_14,m,ao_osao
64270,933,a45_49,f,onao_Canadian
462738,933,a0_4,m,eo_oeeo
541260,933,a15_19,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
468440,933,a65_69,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
728667,933,a10_14,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
405047,933,a70_74,m,eo_seo_Portuguese
462412,933,a45_49,m,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
382586,933,a20_24,f,naao
860993,933,a45_49,f,eo_seo_Portuguese
26609,933,a60_64,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
333350,933,a10_14,m,naao
486237,933,a10_14,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
546173,933,a45_49,m,ao_sao_ei
733270,933,a10_14,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
263926,933,a25_29,m,eo_weo_German
325953,933,a0_4,m,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
800053,933,a35_39,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
342126,933,a60_64,m,eo_obio
826999,933,a50_54,f,eo_weo_Dutch
314860,933,a25_29,m,eo_weo_Dutch
93622,933,a65_69,m,eo_eeo_Russian
167437,933,a55_59,m,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
479487,933,a35_39,m,eo_neo
90757,933,a40_44,f,onao_Canadian
363212,933,a55_59,m,ao_wcameo
166366,933,a40_44,f,eo_oseo
701419,933,a60_64,f,eo_seo_Italian
679156,933,a45_49,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
868832,933,a25_29,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
25100,933,a10_14,f,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
85201,933,a15_19,f,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
882729,933,a20_24,m,ao_sao_ei
568172,933,a25_29,m,ao_sao_ei
203684,933,a15_19,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
420411,933,a45_49,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
588845,933,a45_49,m,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
149163,933,a45_49,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
488414,933,a35_39,f,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
582873,933,a65_69,m,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
748464,933,a35_39,m,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
30915,933,a60_64,f,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
854426,933,a15_19,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
377468,933,a80_84,f,eo_bio_English
782514,933,a35_39,f,eo_seo_Spanish
73925,933,a55_59,m,eo_bio_Irish
844271,933,a15_19,m,onao_Canadian
879020,933,a60_64,m,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
857130,933,a35_39,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
695344,933,a45_49,f,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
248203,933,a55_59,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
517501,933,a50_54,m,naao
114332,933,a25_29,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
26377,933,a50_54,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
524224,933,a5_9,m,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
401688,933,a40_44,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
724437,933,a85_,f,eo_bio_Irish
8141,933,a45_49,m,onao_Canadian
432017,933,a30_34,f,lcsao
522097,933,a10_14,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
858735,933,a25_29,m,ao_oesao
804782,933,a70_74,m,eo_eeo_Ukrainian
741008,933,a55_59,f,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
310170,933,a20_24,f,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
726865,933,a20_24,m,eo_eeo_Ukrainian
794291,933,a85_,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
371747,933,a15_19,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
581683,933,a5_9,f,ao_esao_Filipino
50530,933,a45_49,f,eo_obio
619777,933,a0_4,m,eo_seo_Portuguese
744893,933,a65_69,m,ao_sao_ei
76859,933,a35_39,f,ao_wcameo
875280,933,a55_59,f,ao_esao_Filipino
413641,933,a45_49,f,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
220312,933,a50_54,m,oo
14406,933,a10_14,m,ao_sao_ei
350015,933,a40_44,m,eo_fo
138707,933,a0_4,m,ao_esao_Filipino
55526,933,a35_39,m,lcsao
69357,933,a65_69,m,eo_bio_Scottish
518008,933,a10_14,m,ao_esao_Filipino
807107,933,a10_14,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
84945,933,a80_84,m,eo_weo_German
800188,933,a65_69,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
184735,933,a15_19,f,eo_fo
775268,933,a50_54,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
549071,933,a45_49,f,ao_esao_Filipino
313318,933,a25_29,f,onao_Canadian
600959,933,a50_54,f,ao_sao_ei
869977,933,a20_24,m,ao
568815,933,a85_,m,ao_sao_ei
562082,933,a40_44,m,ao_oesao
846095,933,a70_74,m,eo_oweo
580778,933,a30_34,f,eo_oseo
618795,933,a40_44,f,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
869274,933,a65_69,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
53938,933,a15_19,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
346921,933,a70_74,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
921958,933,a85_,m,eo_bio_Irish
739368,933,a15_19,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
768817,933,a60_64,f,oco
214105,933,a5_9,m,onao_Canadian
604325,933,a40_44,m,ao_wcameo
223954,933,a55_59,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
501233,933,a15_19,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
899073,933,a45_49,m,naao
349308,933,a25_29,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
154515,933,a50_54,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
407466,933,a75_79,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
884740,933,a25_29,m,eo_oeeo
457912,933,a25_29,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
465864,933,a35_39,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
661524,933,a5_9,f,onao_Canadian
832897,933,a50_54,f,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
110177,933,a60_64,m,ao_osao
20199,933,a20_24,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
681176,933,a15_19,m,eo_seo_Portuguese
471951,933,a30_34,f,onao_Canadian
148451,933,a50_54,m,ao_esao_Filipino
180988,933,a80_84,f,ao_sao_ei
662332,933,a25_29,f,eo_eeo_Russian
620101,933,a25_29,f,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
310338,933,a80_84,f,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
6717,933,a35_39,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
94475,933,a20_24,m,ao_oesao
590152,933,a55_59,f,eo_eeo_Polish
418532,933,a30_34,f,onao_Canadian
904055,933,a65_69,f,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
339006,933,a75_79,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
887903,933,a55_59,f,eo_bio_English
674188,933,a10_14,f,onao_Canadian
550063,933,a25_29,f,lcsao
667552,933,a45_49,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
578786,933,a5_9,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
235502,933,a65_69,m,ao_esao_Filipino
344512,933,a0_4,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
239966,933,a30_34,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
49902,933,a40_44,f,onao_Canadian
13643,933,a65_69,m,ao_oesao
550041,933,a55_59,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
385000,933,a50_54,f,eo_oeeo
517799,933,a0_4,f,ao_oesao
68242,933,a15_19,f,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
710340,933,a20_24,f,onao_Canadian
