PPSORT,CMA,AGE,SEX,RACE
559481,933,a75_79,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
504369,933,a25_29,f,naao
54921,933,a40_44,f,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
328638,933,a65_69,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
209684,933,a60_64,m,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
198469,933,a40_44,f,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
895647,933,a0_4,m,ao_osao
438636,933,a45_49,m,ao_esao_Filipino
395841,933,a15_19,m,ao_oesao
615407,933,a85_,m,eo_weo_German
654333,933,a30_34,f,ao
492284,933,a50_54,f,onao_Canadian
464403,933,a80_84,m,eo_bio_English
766090,933,a20_24,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
795259,933,a75_79,m,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
58010,933,a15_19,f,ao
476124,933,a15_19,m,eo_seo_Italian
53097,933,a30_34,m,ao_sao_ei
46850,933,a45_49,f,eo_oeeo
805336,933,a80_84,m,ao_oesao
480033,933,a50_54,m,eo_bio_Irish
281592,933,a60_64,m,ao_oesao
918999,933,a55_59,m,eo_bio_English
783093,933,a5_9,m,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
33650,933,a35_39,m,ao_sao_ei
115799,933,a20_24,f,eo_eeo_Russian
457196,933,a20_24,f,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
584808,933,a35_39,m,eo_seo_Italian
311113,933,a5_9,m,ao_sao_ei
799995,933,a65_69,f,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
52761,933,a60_64,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
588125,933,a60_64,f,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
198193,933,a65_69,m,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
183716,933,a5_9,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
219884,933,a30_34,m,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
864481,933,a30_34,m,eo_oeeo
16535,933,a15_19,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
682046,933,a50_54,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
569291,933,a35_39,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
74974,933,a25_29,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
601879,933,a65_69,f,ao_sao_ei
722430,933,a65_69,f,eo_oseo
260528,933,a45_49,m,eo_eeo_Russian
288167,933,a30_34,m,ao_oesao
902978,933,a5_9,m,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
137736,933,a30_34,f,ao_oesao
350494,933,a0_4,m,onao_Canadian
169723,933,a45_49,m,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
406150,933,a65_69,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
850848,933,a50_54,m,onao_Canadian
6993,933,a5_9,f,ao_esao_Filipino
218516,933,a55_59,f,ao_sao_ei
869140,933,a20_24,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
528211,933,a55_59,f,eo_neo
618931,933,a65_69,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
576437,933,a50_54,f,eo_eeo_Russian
104871,933,a60_64,f,onao_Canadian
82646,933,a0_4,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
381511,933,a35_39,f,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
179517,933,a30_34,f,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
300761,933,a20_24,f,lcsao
743040,933,a30_34,m,ao_oesao
582613,933,a0_4,m,ao_esao_Filipino
762648,933,a10_14,m,ao_esao_Filipino
100461,933,a25_29,m,ao_sao_ei
87268,933,a10_14,m,ao
196535,933,a50_54,f,eo_bio_English
289810,933,a30_34,f,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
831452,933,a65_69,m,eo_oseo
547231,933,a60_64,f,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
311695,933,a15_19,f,ao_sao_ei
879020,933,a60_64,m,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
866726,933,a35_39,m,ao
848017,933,a45_49,m,eo_bio_English
111599,933,a10_14,m,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
125494,933,a65_69,f,ao_osao
181248,933,a40_44,f,ao_sao_ei
180113,933,a40_44,m,eo_neo
545811,933,a5_9,f,ao_sao_ei
292763,933,a40_44,f,onao_Canadian
808646,933,a60_64,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
308391,933,a35_39,m,ao_esao_Chinese
2172,933,a30_34,m,naao
197291,933,a65_69,f,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
615728,933,a40_44,m,eo_bio_English
926469,933,a65_69,m,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
410021,933,a5_9,m,lcsao
702543,933,a85_,f,onao_Canadian
253523,933,a35_39,m,ao_oesao
437838,933,a70_74,f,onao_Canadian
219097,933,a75_79,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
916899,933,a45_49,m,ao_wcameo
619015,933,a25_29,f,ao_esao_Chinese
670896,933,a50_54,f,onao
206429,933,a50_54,f,ao_esao_Filipino
15962,933,a55_59,f,eo_bio_Irish
421491,933,a5_9,f,onao_Canadian
540812,933,a65_69,m,eo_seo_Italian
405101,933,a60_64,m,ao_esao_Filipino
200337,933,a35_39,m,lcsao
375667,933,a55_59,f,ao_wcameo
672022,933,a35_39,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
541768,933,a50_54,m,ao_esao_Chinese
99291,933,a25_29,m,ao
414249,933,a30_34,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
38478,933,a35_39,m,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
522416,933,a20_24,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
157681,933,a30_34,m,ao_oesao
441811,933,a60_64,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
710021,933,a15_19,m,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
779743,933,a35_39,f,eo_oseo
678833,933,a75_79,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
2657,933,a65_69,m,eo_eeo_Ukrainian
170751,933,a15_19,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
241316,933,a45_49,f,ao_oesao
67094,933,a30_34,m,ao_wcameo
864666,933,a35_39,m,ao_esao_Filipino
416740,933,a20_24,m,naao
282658,933,a0_4,f,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
737526,933,a75_79,f,ao_esao_Filipino
305283,933,a45_49,f,ao_sao_ei
388671,933,a55_59,m,eo_obio
153704,933,a50_54,m,ao_sao_ei
786468,933,a45_49,m,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
229171,933,a25_29,m,ao_oesao
142531,933,a40_44,f,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
497234,933,a50_54,f,eo_weo_Dutch
545942,933,a60_64,m,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
561572,933,a50_54,m,eo_obio
119253,933,a25_29,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
573062,933,a65_69,f,eo_seo_Italian
791465,933,a0_4,f,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
664437,933,a65_69,f,eo_oeeo
856384,933,a30_34,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
317396,933,a65_69,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
123416,933,a85_,f,eo_bio_English
741451,933,a55_59,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
252069,933,a60_64,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
9171,933,a35_39,m,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
709526,933,a25_29,f,eo_obio
408459,933,a10_14,f,ao_oesao
711053,933,a5_9,f,eo_eeo_Russian
89214,933,a25_29,m,ao_sao_ei
97161,933,a45_49,f,ao_oesao
844533,933,a80_84,m,ao_osao
546303,933,a40_44,f,ao_wcameo
67623,933,a25_29,f,onao_Canadian
562602,933,a60_64,f,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
39453,933,a40_44,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
761339,933,a40_44,m,ao_wcameo
226231,933,a70_74,m,eo_bio_English
838078,933,a50_54,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
861568,933,a75_79,m,onao_Canadian
580967,933,a70_74,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
445299,933,a55_59,f,eo_obio
908946,933,a50_54,f,onao_Canadian
572621,933,a40_44,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
408246,933,a40_44,m,ao_sao_ei
789694,933,a45_49,f,oo
573797,933,a55_59,m,eo_seo_Italian
734560,933,a5_9,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
92374,933,a0_4,m,ao_esao_Filipino
666844,933,a0_4,m,naao
458445,933,a80_84,f,eo_seo_Italian
191831,933,a60_64,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
714913,933,a85_,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
316110,933,a40_44,f,ao_oesao
792004,933,a60_64,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
487927,933,a20_24,f,eo_bio_English
20389,933,a35_39,f,eo_oweo
180384,933,a40_44,f,ao_wcameo
285046,933,a45_49,m,ao_esao_Filipino
710042,933,a55_59,f,eo_bio_English
132729,933,a0_4,f,ao_wcameo
712313,933,a60_64,f,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
818936,933,a60_64,m,eo_oseo
318858,933,a65_69,m,eo_eeo_Polish
723849,933,a55_59,m,eo_bio_English
492919,933,a45_49,m,eo_bio_English
551521,933,a35_39,m,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
921005,933,a55_59,m,oco
728841,933,a10_14,f,ao_esao_Filipino
32381,933,a60_64,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
157937,933,a10_14,m,ao_sao_ei
36636,933,a35_39,f,ao_oesao
67819,933,a65_69,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
2866,933,a45_49,m,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
633127,933,a35_39,m,ao_osao
642972,933,a15_19,m,onao_Canadian
552946,933,a25_29,m,eo_bio_English
341759,933,a75_79,m,eo_oseo
208364,933,a50_54,f,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
226857,933,a25_29,m,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
927828,933,a30_34,f,ao_esao_Filipino
109649,933,a25_29,f,ao_sao_ei
384777,933,a45_49,f,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
740206,933,a65_69,f,ao_sao_ei
846245,933,a60_64,m,eo_oeo
847580,933,a25_29,f,ao_oesao
304626,933,a5_9,f,ao_esao_Filipino
910492,933,a20_24,m,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
229844,933,a25_29,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
53769,933,a20_24,m,eo_oseo
777572,933,a50_54,f,eo_bio_Scottish
765350,933,a10_14,m,ao_sao_ei
567476,933,a50_54,m,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
346260,933,a75_79,m,eo_oeeo
567431,933,a20_24,f,ao_wcameo
541421,933,a50_54,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
610423,933,a45_49,m,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
928720,933,a25_29,f,ao_sao_ei
182429,933,a0_4,f,ao_oesao
225694,933,a55_59,m,eo_bio_English
265020,933,a75_79,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
161341,933,a25_29,m,ao_oesao
636731,933,a55_59,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
843235,933,a80_84,m,eo_seo_Italian
217850,933,a75_79,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
613856,933,a25_29,f,ao_sao_ei
467913,933,a0_4,f,onao_Canadian
709341,933,a30_34,m,ao_esao_Chinese
352016,933,a55_59,m,naao
536145,933,a10_14,f,ao_sao_ei
779195,933,a25_29,f,ao_sao_ei
771120,933,a0_4,m,ao
806697,933,a50_54,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
527692,933,a55_59,m,eo_seo_Italian
433670,933,a15_19,m,ao_esao_Filipino
204945,933,a20_24,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
321711,933,a65_69,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
240207,933,a30_34,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
347710,933,a70_74,m,eo_seo_Spanish
161319,933,a70_74,f,ao_wcameo
241009,933,a15_19,m,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
118262,933,a20_24,m,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
121086,933,a20_24,f,eo_eeo_Ukrainian
288838,933,a15_19,m,ao_wcameo
855645,933,a20_24,f,ao_osao
509167,933,a55_59,m,eo_eeo_Polish
46119,933,a70_74,f,ao_esao_Filipino
693569,933,a65_69,f,eo_eeo_Ukrainian
872109,933,a30_34,m,eo_bio_Irish
169324,933,a60_64,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
431080,933,a50_54,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
349610,933,a20_24,m,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
791292,933,a25_29,m,eo_fo
106770,933,a65_69,m,ao_sao_ei
682301,933,a85_,f,naao
541070,933,a40_44,m,ao_sao_ei
307944,933,a10_14,f,ao_oesao
722728,933,a5_9,f,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
82609,933,a30_34,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
154129,933,a20_24,m,onao_Canadian
310231,933,a30_34,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
557790,933,a25_29,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
767319,933,a65_69,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
407444,933,a30_34,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
792202,933,a30_34,f,ao_esao_Chinese
266191,933,a10_14,m,oco
857485,933,a35_39,m,eo_bio_English
877742,933,a40_44,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
870472,933,a30_34,m,ao
237254,933,a45_49,m,eo_bio_Scottish
231399,933,a65_69,m,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
617451,933,a80_84,m,lcsao
273782,933,a60_64,m,ao_oesao
768824,933,a75_79,m,ao_sao_ei
343376,933,a50_54,f,ao_esao_Filipino
192014,933,a35_39,m,onao_Canadian
178925,933,a10_14,f,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
830166,933,a15_19,m,ao_osao
5585,933,a50_54,f,eo_weo_German
465176,933,a25_29,m,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
914079,933,a75_79,f,eo_oeo
536200,933,a50_54,m,ao_sao_ei
886452,933,a65_69,f,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
114011,933,a60_64,f,ao_sao_ei
287582,933,a50_54,m,ao_sao_ei
366594,933,a15_19,f,lcsao
682347,933,a40_44,f,eo_bio_English
44474,933,a65_69,m,ao_osao
55686,933,a45_49,f,onao_Canadian
68495,933,a65_69,m,eo_bio_English
330602,933,a65_69,m,eo_seo_Italian
696815,933,a60_64,f,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
641181,933,a60_64,f,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
897171,933,a65_69,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
262932,933,a55_59,f,ao_wcameo
788850,933,a35_39,f,ao_sao_ei
508786,933,a55_59,m,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
846552,933,a15_19,m,onao_Canadian
892350,933,a15_19,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
844842,933,a45_49,m,onao_Canadian
181851,933,a0_4,f,ao_oesao
450736,933,a40_44,m,eo_eeo_Polish
886393,933,a15_19,m,ao_sao_ei
251107,933,a35_39,f,eo_seo_Greek
709985,933,a55_59,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
504537,933,a70_74,m,eo_oweo
444584,933,a75_79,f,eo_bio_English
476816,933,a5_9,m,ao_wcameo
27033,933,a55_59,f,ao_oesao
80456,933,a40_44,m,ao_oesao
227246,933,a5_9,m,ao_oesao
382376,933,a30_34,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
330885,933,a60_64,m,ao_wcameo
315610,933,a10_14,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
390168,933,a30_34,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
882318,933,a10_14,m,ao_osao
169723,933,a45_49,m,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
595260,933,a10_14,m,ao_oesao
41185,933,a15_19,m,ao_wcameo
232169,933,a60_64,f,eo_bio_Irish
290308,933,a40_44,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
140337,933,a75_79,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
374689,933,a0_4,f,onao_Canadian
151756,933,a75_79,f,ao
258483,933,a35_39,m,ao_oesao
190930,933,a60_64,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
751169,933,a75_79,f,eo_oeeo
95901,933,a60_64,m,eo_bio_Scottish
799190,933,a45_49,f,ao_wcameo
896629,933,a65_69,m,ao_oesao
66428,933,a10_14,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
714943,933,a20_24,f,ao_osao
262106,933,a75_79,f,onao_Canadian
506140,933,a50_54,m,eo_bio_Irish
736571,933,a0_4,f,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
832487,933,a25_29,m,ao_wcameo
822558,933,a20_24,m,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
349818,933,a30_34,m,lcsao
219617,933,a35_39,f,ao_oesao
516818,933,a65_69,m,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
120145,933,a75_79,m,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
491706,933,a35_39,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
34725,933,a35_39,f,eo_seo_Italian
529555,933,a45_49,m,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
676921,933,a0_4,m,ao_oesao
125519,933,a45_49,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
405161,933,a0_4,m,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
878609,933,a45_49,f,eo_oeeo
574701,933,a0_4,m,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
309114,933,a10_14,f,ao_sao_ei
643765,933,a45_49,m,ao_wcameo
61783,933,a45_49,f,ao_oesao
683729,933,a30_34,m,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
199676,933,a20_24,m,onao_Canadian
265396,933,a15_19,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
355559,933,a25_29,m,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
104664,933,a60_64,f,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
531577,933,a55_59,f,onao_Canadian
102315,933,a20_24,f,onao_Canadian
862105,933,a70_74,f,eo_eeo_Russian
867044,933,a50_54,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
797222,933,a60_64,m,eo_bio_English
894930,933,a60_64,f,ao_sao_ei
536053,933,a60_64,m,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
368193,933,a35_39,f,eo_obio
800089,933,a70_74,m,ao_oesao
113978,933,a35_39,m,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
695584,933,a10_14,m,naao
383019,933,a10_14,m,ao_esao_Filipino
110380,933,a10_14,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
607085,933,a55_59,f,naao
306047,933,a10_14,f,ao_oesao
829682,933,a20_24,m,ao_esao_Filipino
623940,933,a50_54,f,ao_oesao
510538,933,a65_69,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
339634,933,a80_84,m,eo_bio_English
456173,933,a15_19,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
886189,933,a15_19,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
807925,933,a15_19,f,naao
93005,933,a40_44,f,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
343955,933,a10_14,f,ao_esao_Chinese
617105,933,a50_54,m,oo
531454,933,a50_54,m,eo_weo_German
235259,933,a40_44,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
210745,933,a15_19,m,eo_bio_English
657912,933,a80_84,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
538289,933,a60_64,m,ao_esao_Filipino
325305,933,a55_59,f,eo_bio_English
453795,933,a20_24,m,ao_osao
730385,933,a55_59,f,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
6993,933,a5_9,f,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
635164,933,a25_29,m,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
403682,933,a80_84,m,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
242872,933,a20_24,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
59795,933,a50_54,m,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
689225,933,a80_84,f,eo_bio_English
398886,933,a55_59,f,eo_eeo_Polish
81641,933,a20_24,m,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
391334,933,a55_59,m,ao_osao
897203,933,a30_34,m,ao_oesao
382974,933,a45_49,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
439011,933,a30_34,f,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
326072,933,a50_54,m,ao_oesao
490641,933,a45_49,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
465566,933,a50_54,m,ao_sao_ei
266317,933,a75_79,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
763325,933,a60_64,m,eo_bio_English
804110,933,a15_19,f,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
197550,933,a75_79,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
751004,933,a40_44,m,onao_Canadian
595146,933,a25_29,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
14824,933,a40_44,m,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
732894,933,a30_34,f,ao_oesao
239990,933,a40_44,f,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
839972,933,a75_79,m,eo_bio_Scottish
461965,933,a35_39,m,ao_osao
661054,933,a15_19,m,onao_Canadian
496231,933,a25_29,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
96200,933,a0_4,f,eo_bio_English
800060,933,a65_69,m,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
558954,933,a45_49,m,eo_bio_English
910041,933,a60_64,f,eo_neo
540732,933,a55_59,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
