PPSORT,CMA,AGE,SEX,RACE
158783,933,a65_69,f,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
223810,933,a35_39,f,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
883883,933,a60_64,m,ao_esao_Filipino
201362,933,a25_29,m,ao_esao_Filipino
165297,933,a40_44,m,eo_bio_English
797608,933,a45_49,f,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
192140,933,a50_54,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
798140,933,a5_9,f,ao_oesao
539745,933,a15_19,m,eo_weo_Dutch
855110,933,a5_9,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
880997,933,a10_14,f,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
64399,933,a60_64,m,eo_bio_Irish
526299,933,a15_19,f,ao_esao_Filipino
576430,933,a20_24,f,onao_Canadian
498087,933,a75_79,m,eo_bio_Scottish
455901,933,a35_39,m,lcsao
59728,933,a35_39,m,eo_bio_English
654152,933,a50_54,f,eo_bio_English
219251,933,a20_24,f,ao_sao_ei
546288,933,a50_54,m,ao_oesao
446963,933,a15_19,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
678077,933,a40_44,m,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
207794,933,a85_,f,eo_bio_Scottish
545649,933,a35_39,m,ao_esao_Filipino
897896,933,a0_4,m,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
750611,933,a50_54,f,ao_esao_Filipino
722055,933,a60_64,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
857971,933,a20_24,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
861605,933,a15_19,f,eo_bio_English
386059,933,a30_34,m,eo_bio_English
778248,933,a5_9,f,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
217467,933,a50_54,m,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
883064,933,a45_49,f,ao_wcameo
676193,933,a5_9,m,ao_sao_ei
273215,933,a65_69,m,eo_eeo_Hungarian
712834,933,a45_49,m,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
692370,933,a0_4,f,naao
845515,933,a20_24,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
138936,933,a55_59,f,eo_bio_Scottish
610037,933,a10_14,m,onao
467243,933,a60_64,f,eo_bio_English
344140,933,a50_54,m,eo_weo_German
663645,933,a15_19,f,onao_Canadian
130225,933,a60_64,f,eo_weo_German
34037,933,a15_19,f,eo_oeeo
179954,933,a50_54,m,eo_bio_Scottish
64550,933,a70_74,m,ao_sao_ei
677630,933,a55_59,f,ao_oesao
759941,933,a5_9,m,onao_Canadian
167777,933,a55_59,m,eo_obio
824765,933,a55_59,f,eo_weo_German
447944,933,a5_9,f,ao_esao_Filipino
796930,933,a70_74,m,eo_seo_Spanish
152784,933,a65_69,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
138133,933,a10_14,m,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
320873,933,a55_59,m,ao_wcameo
426533,933,a40_44,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
448810,933,a60_64,m,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
298133,933,a65_69,f,eo_bio_Scottish
575836,933,a20_24,m,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
181680,933,a60_64,f,onao_Canadian
626289,933,a40_44,m,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
209698,933,a5_9,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
271279,933,a10_14,f,onao_Canadian
237231,933,a80_84,f,eo_weo_Dutch
698864,933,a50_54,m,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
500984,933,a10_14,f,onao_Canadian
239891,933,a60_64,f,eo_bio_English
646640,933,a50_54,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
827350,933,a40_44,m,eo_weo_German
1461,933,a40_44,f,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
522770,933,a15_19,m,ao_esao_Filipino
549750,933,a40_44,m,eo_weo_German
419054,933,a25_29,f,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
334101,933,a15_19,m,eo_seo_Italian
580226,933,a25_29,m,eo_oseo
464753,933,a60_64,f,ao_wcameo
532546,933,a70_74,f,eo_weo_Dutch
432201,933,a50_54,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
33336,933,a30_34,f,eo_bio_Scottish
214452,933,a75_79,m,eo_bio_English
144140,933,a55_59,f,eo_weo_Dutch
887240,933,a5_9,f,ao_oesao
406434,933,a60_64,m,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
36848,933,a55_59,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
356908,933,a60_64,f,eo_bio_English
505527,933,a5_9,m,onao_Canadian
506394,933,a50_54,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
18034,933,a60_64,m,eo_obio
540688,933,a75_79,f,ao_osao
523532,933,a80_84,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
651667,933,a5_9,f,eo_oseo
914437,933,a0_4,f,ao_esao_Filipino
358044,933,a55_59,f,eo_bio_Irish
927115,933,a50_54,f,eo_bio_English
117998,933,a25_29,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
683031,933,a0_4,m,ao_sao_ei
73728,933,a70_74,f,eo_bio_Scottish
3851,933,a0_4,m,ao_esao_Filipino
255686,933,a55_59,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
231044,933,a15_19,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
530736,933,a55_59,f,eo_bio_English
567254,933,a50_54,m,onao_Canadian
36677,933,a0_4,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
198739,933,a20_24,m,ao_oesao
217830,933,a50_54,f,eo_weo_German
101436,933,a50_54,m,eo_neo
486879,933,a60_64,f,eo_bio_English
642905,933,a20_24,m,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
255746,933,a5_9,m,lcsao
478243,933,a5_9,f,eo_oeeo
866569,933,a5_9,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
841509,933,a50_54,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
571453,933,a45_49,f,ao_oesao
818744,933,a60_64,m,onao_Canadian
755795,933,a65_69,f,eo_bio_English
624265,933,a25_29,f,eo_bio_English
753477,933,a45_49,m,eo_weo_Dutch
267855,933,a5_9,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
442153,933,a60_64,f,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
227067,933,a20_24,f,onao_Canadian
648715,933,a50_54,f,ao_esao_Filipino
345553,933,a65_69,m,eo_oseo
362548,933,a55_59,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
171702,933,a60_64,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
829091,933,a50_54,f,ao_oesao
75435,933,a55_59,f,ao_esao_Chinese
693054,933,a0_4,m,oo
7737,933,a55_59,m,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
216222,933,a40_44,m,ao_oesao
767015,933,a50_54,f,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
834836,933,a10_14,m,ao_sao_ei
377646,933,a45_49,f,eo_bio_English
571048,933,a35_39,m,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
645882,933,a40_44,m,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
445865,933,a50_54,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
859623,933,a40_44,m,ao_oesao
669131,933,a20_24,f,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
212951,933,a50_54,f,eo_neo
551065,933,a40_44,f,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
576822,933,a70_74,m,eo_bio_English
700869,933,a40_44,f,eo_neo
232056,933,a20_24,f,eo_weo_Dutch
894580,933,a40_44,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
341145,933,a40_44,f,ao
484576,933,a30_34,f,eo_bio_Irish
216192,933,a20_24,f,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
546211,933,a65_69,m,eo_bio_English
90412,933,a15_19,f,eo_bio_Scottish
917198,933,a20_24,f,onao_Canadian
832284,933,a25_29,m,ao_esao_Filipino
217001,933,a60_64,m,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
381472,933,a55_59,f,eo_weo_Dutch
288406,933,a0_4,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
612628,933,a15_19,m,ao_sao_ei
846516,933,a85_,m,eo_eeo_Polish
25563,933,a25_29,f,onao_Canadian
799542,933,a60_64,m,eo_weo_German
505895,933,a65_69,f,eo_bio_English
895775,933,a80_84,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
205884,933,a40_44,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
510789,933,a55_59,m,onao_Canadian
130032,933,a10_14,f,ao_osao
22873,933,a60_64,f,eo_bio_English
686919,933,a25_29,f,onao_Canadian
194336,933,a80_84,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
246604,933,a15_19,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
261061,933,a65_69,f,eo_bio_English
113041,933,a70_74,f,eo_bio_English
89335,933,a10_14,m,naao
277891,933,a15_19,f,eo_oeeo
662246,933,a55_59,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
263340,933,a55_59,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
305202,933,a50_54,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
693000,933,a65_69,f,eo_bio_English
468520,933,a55_59,f,eo_seo_Italian
474851,933,a25_29,f,onao_Canadian
463707,933,a75_79,f,eo_bio_English
719807,933,a15_19,f,eo_seo_Greek
42170,933,a10_14,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
284667,933,a60_64,f,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
44385,933,a45_49,f,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
866375,933,a65_69,f,eo_neo
349192,933,a40_44,f,eo_seo_Greek
164647,933,a30_34,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
640750,933,a85_,f,eo_fo
398679,933,a65_69,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
913384,933,a45_49,f,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
608725,933,a20_24,m,onao_Canadian
85459,933,a80_84,f,eo_weo_German
624994,933,a50_54,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
480572,933,a40_44,f,eo_bio_English
244793,933,a50_54,f,naao
196853,933,a15_19,f,ao_sao_ei
784914,933,a45_49,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
625609,933,a55_59,f,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
12140,933,a50_54,m,ao_osao
35310,933,a15_19,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
678606,933,a55_59,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
389565,933,a70_74,f,eo_seo_Portuguese
865476,933,a50_54,f,ao_esao_Filipino
668877,933,a40_44,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
809301,933,a15_19,m,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
296642,933,a60_64,m,eo_bio_Scottish
6083,933,a50_54,f,eo_eeo_Hungarian
627815,933,a65_69,f,onao_Canadian
479322,933,a20_24,f,ao_wcameo
827079,933,a10_14,f,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
114781,933,a70_74,m,eo_weo_Dutch
697292,933,a55_59,m,onao_Canadian
510672,933,a45_49,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
469774,933,a35_39,m,naao
871298,933,a0_4,f,ao_esao_Filipino
118805,933,a10_14,m,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
912294,933,a45_49,f,eo_oseo
875262,933,a50_54,f,onao_Canadian
815974,933,a50_54,m,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
878492,933,a50_54,f,onao_Canadian
50279,933,a30_34,f,ao_oesao
18197,933,a55_59,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
827706,933,a35_39,m,onao_Canadian
339573,933,a50_54,f,eo_weo_German
719171,933,a25_29,f,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
744255,933,a40_44,m,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
374840,933,a40_44,f,onao_Canadian
789810,933,a40_44,m,ao_oesao
658521,933,a15_19,m,eo_seo_Italian
684608,933,a5_9,m,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
382078,933,a50_54,f,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
233051,933,a55_59,f,naao
663758,933,a65_69,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
836270,933,a5_9,m,onao_Canadian
888695,933,a0_4,m,ao_sao_ei
749674,933,a60_64,f,eo_eeo_Hungarian
844226,933,a40_44,m,ao_wcameo
419738,933,a45_49,m,eo_obio
145254,933,a15_19,f,eo_eeo_Russian
31481,933,a45_49,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
730215,933,a40_44,f,eo_eeo_Russian
56469,933,a55_59,m,eo_bio_English
537359,933,a80_84,m,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
589795,933,a80_84,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
301525,933,a60_64,f,ao_osao
924632,933,a65_69,m,eo_bio_English
632638,933,a10_14,f,onao_Canadian
637751,933,a0_4,f,onao_Canadian
888190,933,a55_59,f,ao_oesao
338254,933,a0_4,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
928509,933,a55_59,f,eo_bio_Scottish
354404,933,a5_9,m,ao_osao
371547,933,a40_44,m,onao_Canadian
805936,933,a45_49,f,eo_bio_English
311161,933,a50_54,m,eo_fo
156853,933,a5_9,f,naao
227943,933,a15_19,m,ao_wcameo
858366,933,a50_54,m,eo_obio
634630,933,a55_59,m,eo_neo
208268,933,a50_54,f,ao_esao_Filipino
315656,933,a45_49,f,ao_esao_Filipino
216222,933,a40_44,m,ao_oesao
390266,933,a70_74,f,eo_bio_Irish
460027,933,a40_44,f,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
79773,933,a35_39,m,ao_osao
314872,933,a5_9,f,ao_oesao
813703,933,a60_64,m,eo_fo
24343,933,a40_44,m,eo_bio_Irish
73028,933,a5_9,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
207672,933,a10_14,f,ao_oesao
233840,933,a45_49,f,eo_bio_Scottish
609482,933,a40_44,m,onao_Canadian
509154,933,a55_59,m,eo_bio_English
163828,933,a60_64,m,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
124616,933,a40_44,f,naao
166993,933,a40_44,f,eo_weo_German
421495,933,a60_64,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
871210,933,a45_49,m,eo_obio
726553,933,a55_59,m,eo_weo_German
259557,933,a50_54,m,onao_Canadian
496978,933,a45_49,m,eo_oseo
312445,933,a55_59,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
585478,933,a15_19,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
866784,933,a10_14,m,onao_Canadian
654122,933,a25_29,f,eo_weo_Dutch
293493,933,a5_9,m,naao
546979,933,a50_54,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
41432,933,a10_14,f,ao
297595,933,a55_59,m,onao_Canadian
313070,933,a60_64,m,eo_bio_English
677191,933,a70_74,f,eo_neo
413805,933,a25_29,m,lcsao
239253,933,a15_19,m,eo_bio_English
153704,933,a50_54,m,ao_sao_ei
843127,933,a65_69,f,eo_eeo_Polish
831385,933,a5_9,f,ao_oesao
681423,933,a50_54,f,eo_fo
778021,933,a20_24,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
792052,933,a50_54,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
146858,933,a55_59,f,ao_osao
434875,933,a35_39,f,eo_eeo_Ukrainian
79215,933,a0_4,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
868382,933,a15_19,f,ao_osao
620724,933,a65_69,f,ao_oesao
72841,933,a50_54,m,eo_bio_English
614685,933,a10_14,f,ao_oesao
676452,933,a80_84,f,eo_weo_Dutch
266143,933,a65_69,m,ao_esao_Chinese
356532,933,a5_9,m,oco
714587,933,a65_69,m,ao_wcameo
167698,933,a10_14,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
881047,933,a60_64,m,eo_fo
523103,933,a5_9,f,onao_Canadian
71091,933,a35_39,m,ao_osao
317629,933,a60_64,f,eo_bio_Irish
368486,933,a45_49,m,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
531929,933,a15_19,m,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
746120,933,a40_44,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
275396,933,a55_59,f,eo_bio_English
423140,933,a5_9,m,eo_seo_Italian
726133,933,a40_44,m,onao_Canadian
106360,933,a55_59,f,ao_sao_ei
247145,933,a45_49,f,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
920056,933,a20_24,f,eo_bio_English
204920,933,a15_19,m,ao_esao_Filipino
660419,933,a65_69,m,eo_bio_Scottish
170605,933,a85_,m,eo_bio_Scottish
110988,933,a70_74,m,eo_bio_English
97381,933,a45_49,m,eo_bio_English
723950,933,a10_14,f,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
285552,933,a75_79,m,eo_weo_German
21974,933,a85_,f,eo_bio_English
699467,933,a60_64,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
880948,933,a60_64,f,ao_oesao
455975,933,a45_49,m,ao_wcameo
118406,933,a15_19,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
584468,933,a50_54,f,eo_eeo_Russian
715176,933,a0_4,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
506331,933,a75_79,m,eo_oseo
526609,933,a15_19,f,eo_bio_Scottish
312284,933,a15_19,m,onao_Canadian
507650,933,a20_24,m,ao_oesao
529434,933,a35_39,f,ao_wcameo
783500,933,a5_9,m,ao_oesao
523834,933,a65_69,f,eo_bio_English
322416,933,a60_64,f,lcsao
557254,933,a5_9,m,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
486743,933,a60_64,f,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
365756,933,a45_49,m,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
563711,933,a5_9,m,ao_esao_Filipino
926038,933,a15_19,m,ao_sao_ei
210787,933,a55_59,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
731914,933,a40_44,m,ao_osao
500763,933,a10_14,m,ao_sao_ei
335758,933,a40_44,m,eo_bio_English
800596,933,a70_74,m,eo_neo
163955,933,a45_49,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
761683,933,a5_9,f,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
773580,933,a60_64,m,ao_oesao
705937,933,a20_24,f,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
2952,933,a15_19,f,onao_Canadian
162186,933,a75_79,m,ao_esao_Chinese
244793,933,a50_54,f,naao
29577,933,a45_49,m,onao_Canadian
707828,933,a70_74,f,onao_Canadian
505680,933,a40_44,m,ao_esao_Filipino
231636,933,a10_14,m,onao_Canadian
414275,933,a5_9,f,onao_Canadian
139276,933,a50_54,f,onao_Canadian
668063,933,a35_39,f,lcsao
531752,933,a40_44,m,onao_Canadian
269959,933,a65_69,m,ao_sao_ei
148537,933,a70_74,m,ao_osao
168718,933,a20_24,f,ao_esao_Filipino
179986,933,a45_49,f,ao_osao
729682,933,a15_19,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
755416,933,a35_39,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
353563,933,a45_49,m,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
657990,933,a55_59,f,eo_fo
281886,933,a5_9,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
277599,933,a45_49,f,ao_oesao
538240,933,a55_59,m,ao_esao_Filipino
680039,933,a60_64,f,naao
379,933,a55_59,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
779839,933,a5_9,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
862962,933,a75_79,m,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
367777,933,a60_64,f,eo_bio_English
449238,933,a35_39,m,eo_weo_German
296642,933,a60_64,m,eo_bio_Scottish
48165,933,a70_74,f,eo_bio_English
876324,933,a50_54,f,eo_oseo
675299,933,a60_64,m,eo_weo_German
744828,933,a50_54,f,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
607280,933,a75_79,m,eo_bio_English
906630,933,a65_69,f,onao_Canadian
425164,933,a65_69,f,ao_oesao
241589,933,a50_54,f,eo_weo_German
799960,933,a75_79,f,eo_bio_English
155784,933,a25_29,f,eo_fo
740383,933,a65_69,f,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
67370,933,a10_14,f,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
207747,933,a30_34,f,eo_bio_Scottish
781489,933,a50_54,m,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
592931,933,a60_64,f,onao_Canadian
119454,933,a60_64,f,eo_bio_English
527935,933,a5_9,f,ao_wcameo
576369,933,a60_64,f,eo_bio_Scottish
443840,933,a50_54,m,eo_bio_English
194320,933,a5_9,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
420461,933,a45_49,f,eo_weo_German
909531,933,a55_59,m,ao_wcameo
773451,933,a50_54,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
337367,933,a45_49,m,ao_esao_Filipino
776863,933,a50_54,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
719316,933,a5_9,m,ao_osao
266577,933,a60_64,m,eo_eeo_Hungarian
543863,933,a60_64,f,eo_bio_English
259796,933,a85_,m,eo_bio_Scottish
365607,933,a15_19,m,eo_eeo_Polish
675735,933,a45_49,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
216643,933,a35_39,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
120474,933,a55_59,f,ao_wcameo
606659,933,a55_59,m,ao
766245,933,a65_69,m,onao_Canadian
785759,933,a55_59,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
924780,933,a60_64,m,ao_oesao
461395,933,a10_14,f,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
48792,933,a65_69,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
711314,933,a55_59,f,eo_obio
742868,933,a10_14,m,onao_Canadian
404551,933,a70_74,m,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
877043,933,a35_39,f,eo_bio_Scottish
648240,933,a45_49,m,eo_bio_Irish
125605,933,a10_14,m,ao_sao_ei
40453,933,a65_69,f,eo_bio_English
734551,933,a50_54,f,eo_bio_English
432934,933,a80_84,f,eo_seo_Italian
622874,933,a45_49,f,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
775854,933,a60_64,f,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
821730,933,a15_19,m,ao_oesao
118805,933,a10_14,m,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
69753,933,a45_49,f,onao_Canadian
336428,933,a15_19,m,ao_oesao
591971,933,a70_74,f,eo_seo_Italian
100263,933,a5_9,f,ao_osao
523276,933,a60_64,f,ao_oesao
84142,933,a45_49,f,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
352307,933,a35_39,m,ao_esao_Filipino
177411,933,a60_64,m,eo_bio_Scottish
276837,933,a50_54,f,ao_wcameo
151799,933,a35_39,m,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
582636,933,a65_69,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
429595,933,a15_19,m,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
180978,933,a65_69,m,eo_bio_English
467518,933,a60_64,f,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
419906,933,a15_19,f,ao_oesao
699386,933,a65_69,f,naao
251298,933,a60_64,f,eo_seo_Greek
658038,933,a35_39,m,eo_oseo
229169,933,a15_19,f,ao_osao
473966,933,a10_14,m,ao
105993,933,a20_24,m,ao_esao_Chinese
