PPSORT,CMA,AGE,SEX,RACE
287268,933,a30_34,m,onao_Canadian
773137,933,a0_4,m,ao_esao_Filipino
662186,933,a20_24,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
910632,933,a45_49,m,ao_sao_ei
409953,933,a50_54,f,ao_oesao
840771,933,a30_34,f,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
664972,933,a35_39,m,eo_fo
521795,933,a30_34,f,ao_wcameo
166028,933,a20_24,m,ao_sao_ei
917680,933,a50_54,m,ao_wcameo
894643,933,a50_54,m,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
447025,933,a5_9,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
303355,933,a60_64,f,onao_Canadian
73755,933,a30_34,f,ao_esao_Filipino
21414,933,a35_39,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
646674,933,a25_29,f,ao_wcameo
256818,933,a25_29,f,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
855137,933,a20_24,m,ao_esao_Chinese
468681,933,a20_24,f,ao
298631,933,a60_64,m,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
819387,933,a85_,f,eo_oeeo
266756,933,a25_29,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
308243,933,a20_24,m,eo_oseo
236477,933,a30_34,m,ao_oesao
744265,933,a50_54,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
810934,933,a20_24,f,lcsao
459655,933,a45_49,m,eo_seo_Italian
781984,933,a45_49,f,onao_Canadian
906707,933,a20_24,f,onao_Canadian
657215,933,a75_79,f,eo_weo_Dutch
528948,933,a20_24,m,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
40052,933,a45_49,f,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
94641,933,a60_64,m,eo_fo
577494,933,a45_49,f,onao_Canadian
204557,933,a35_39,f,ao_oesao
837689,933,a75_79,f,eo_weo_German
862503,933,a45_49,f,eo_bio_English
143676,933,a80_84,m,ao_esao_Chinese
621036,933,a5_9,m,naao
609563,933,a50_54,f,eo_weo_German
387188,933,a35_39,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
590333,933,a5_9,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
437098,933,a80_84,f,eo_weo_Dutch
208554,933,a30_34,f,eo_bio_English
19474,933,a70_74,m,onao_Canadian
821301,933,a35_39,m,eo_fo
575125,933,a25_29,m,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
822498,933,a85_,f,eo_bio_English
294387,933,a10_14,f,onao_Canadian
591076,933,a25_29,f,lcsao
837644,933,a25_29,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
226371,933,a40_44,f,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
171869,933,a65_69,f,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
87167,933,a10_14,f,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
169225,933,a15_19,m,ao_oesao
621736,933,a20_24,f,ao_esao_Chinese
367441,933,a55_59,m,ao
457029,933,a45_49,f,onao_Canadian
391660,933,a45_49,f,ao_oesao
53656,933,a55_59,f,ao_oesao
680808,933,a15_19,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
553954,933,a45_49,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
77945,933,a0_4,m,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
797897,933,a35_39,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
415614,933,a35_39,f,ao_esao_Filipino
494368,933,a40_44,f,eo_seo_Portuguese
414275,933,a5_9,f,onao_Canadian
150439,933,a85_,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
630313,933,a45_49,m,ao_wcameo
765674,933,a50_54,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
242685,933,a35_39,m,ao_esao_Filipino
809194,933,a0_4,m,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
129853,933,a40_44,f,eo_seo_Italian
346531,933,a40_44,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
122971,933,a0_4,m,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
714172,933,a20_24,f,eo_weo_Dutch
607274,933,a25_29,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
766568,933,a45_49,f,ao_sao_ei
783500,933,a5_9,m,ao_oesao
586368,933,a25_29,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
763658,933,a20_24,m,ao_esao_Filipino
750560,933,a30_34,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
441742,933,a50_54,f,eo_eeo_Ukrainian
692282,933,a45_49,f,onao_Canadian
105134,933,a20_24,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
356274,933,a50_54,f,ao_esao_Chinese
407116,933,a25_29,m,naao
66411,933,a70_74,m,eo_neo
381993,933,a55_59,m,eo_eeo_Polish
78380,933,a15_19,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
700893,933,a85_,f,onao_Canadian
287425,933,a60_64,f,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
664496,933,a20_24,m,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
581840,933,a15_19,f,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
31269,933,a70_74,m,eo_bio_English
145020,933,a60_64,m,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
264426,933,a10_14,f,ao_esao_Filipino
616628,933,a45_49,f,eo_eeo_Polish
853663,933,a20_24,f,ao_oesao
899016,933,a40_44,f,eo_weo_German
874533,933,a30_34,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
34815,933,a40_44,f,eo_eeo_Russian
358360,933,a70_74,f,co_Jamaican
834463,933,a70_74,f,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
613542,933,a30_34,m,eo_bio_English
350578,933,a65_69,m,ao_sao_ei
424699,933,a30_34,f,ao_osao
615995,933,a25_29,f,ao
295807,933,a45_49,f,lcsao
79953,933,a30_34,f,ao_sao_ei
724402,933,a40_44,f,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
861644,933,a20_24,f,ao_wcameo
183394,933,a20_24,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
380806,933,a25_29,f,ao_oesao
160170,933,a50_54,f,ao_esao_Filipino
296042,933,a50_54,f,ao
331471,933,a45_49,f,ao_esao_Filipino
532583,933,a20_24,m,ao_osao
176505,933,a50_54,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
602976,933,a25_29,m,eo_weo_German
929814,933,a35_39,m,ao_oesao
174882,933,a20_24,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
555014,933,a5_9,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
713159,933,a5_9,m,naao
43793,933,a55_59,m,eo_obio
357774,933,a30_34,m,eo_weo_German
308568,933,a0_4,f,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
163022,933,a60_64,m,ao_wcameo
11120,933,a60_64,m,onao_Canadian
826586,933,a30_34,m,eo_fo
636151,933,a35_39,f,ao_oesao
483632,933,a10_14,f,ao_oesao
482351,933,a55_59,f,eo_fo
272673,933,a65_69,f,eo_oeeo
373812,933,a35_39,f,ao_esao_Filipino
928890,933,a45_49,m,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
475149,933,a30_34,f,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
313562,933,a40_44,m,eo_seo_Portuguese
548887,933,a30_34,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
178470,933,a30_34,f,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
15727,933,a80_84,m,eo_eeo_Hungarian
557435,933,a25_29,f,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
571659,933,a10_14,m,ao_oesao
376661,933,a15_19,f,ao
830847,933,a80_84,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
695966,933,a60_64,m,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
210774,933,a55_59,m,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
58601,933,a30_34,f,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
78989,933,a55_59,m,naao
572422,933,a20_24,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
623963,933,a35_39,m,ao_sao_ei
213942,933,a30_34,f,naao
196500,933,a25_29,m,onao_Canadian
100961,933,a45_49,m,ao_esao_Chinese
445072,933,a45_49,f,onao
669649,933,a35_39,m,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
86572,933,a0_4,f,ao
80087,933,a35_39,f,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
130368,933,a30_34,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
217099,933,a45_49,m,eo_bio_English
589602,933,a60_64,m,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
742384,933,a35_39,m,eo_seo_Greek
623919,933,a35_39,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
579498,933,a10_14,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
840385,933,a60_64,f,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
243932,933,a10_14,m,onao_Canadian
677652,933,a75_79,m,naao
658190,933,a30_34,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
524702,933,a35_39,f,ao_esao_Filipino
221780,933,a20_24,m,ao_osao
6802,933,a60_64,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
651579,933,a80_84,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
350529,933,a20_24,m,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
194730,933,a40_44,m,oo
841365,933,a20_24,m,ao_sao_ei
383682,933,a25_29,f,eo_eeo_Hungarian
263857,933,a80_84,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
775264,933,a60_64,m,onao_Canadian
916825,933,a30_34,f,ao
597640,933,a30_34,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
771664,933,a20_24,f,ao_osao
545502,933,a20_24,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
382396,933,a15_19,m,ao_wcameo
821968,933,a25_29,m,ao_oesao
199627,933,a30_34,f,eo_weo_German
250752,933,a0_4,f,onao_Canadian
768842,933,a35_39,m,eo_oseo
670964,933,a60_64,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
578501,933,a45_49,m,eo_bio_English
732471,933,a55_59,m,eo_weo_German
533233,933,a25_29,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
32763,933,a45_49,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
699386,933,a65_69,f,naao
502745,933,a15_19,m,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
323185,933,a50_54,m,ao_esao_Chinese
794668,933,a40_44,m,oco
378691,933,a85_,m,eo_fo
738877,933,a25_29,f,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
631579,933,a5_9,m,ao_oesao
748487,933,a60_64,m,ao_oesao
227883,933,a10_14,f,onao_Canadian
102564,933,a35_39,m,ao_esao_Filipino
149029,933,a40_44,f,eo_oeo
557307,933,a30_34,m,eo_bio_Scottish
60514,933,a75_79,f,eo_bio_English
764675,933,a30_34,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
234145,933,a30_34,f,naao
52074,933,a30_34,m,ao_oesao
526445,933,a35_39,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
617377,933,a45_49,m,eo_bio_Scottish
59669,933,a50_54,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
458396,933,a25_29,m,eo_neo
633753,933,a25_29,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
702150,933,a10_14,f,ao_sao_ei
756013,933,a15_19,m,ao_esao_Filipino
375112,933,a15_19,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
74974,933,a25_29,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
368924,933,a0_4,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
274088,933,a15_19,f,ao_osao
1213,933,a45_49,m,ao_esao_Chinese
870472,933,a30_34,m,ao
827822,933,a60_64,m,onao_Canadian
678405,933,a30_34,f,ao_oesao
727387,933,a5_9,m,ao_sao_ei
573333,933,a15_19,f,ao_sao_ei
669494,933,a70_74,f,ao_oesao
298520,933,a20_24,f,ao_osao
626554,933,a0_4,f,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
403646,933,a15_19,f,onao_Canadian
558804,933,a20_24,f,ao_esao_Filipino
528811,933,a35_39,f,ao_esao_Filipino
846448,933,a80_84,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
897462,933,a30_34,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
888465,933,a80_84,f,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
351204,933,a40_44,f,ao_sao_ei
467866,933,a15_19,m,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
28896,933,a30_34,f,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
673295,933,a40_44,f,eo_eeo_Hungarian
426705,933,a25_29,f,eo_oseo
418356,933,a50_54,m,eo_neo
821046,933,a65_69,m,ao_osao
219131,933,a45_49,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
102278,933,a15_19,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
880979,933,a50_54,m,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
176012,933,a40_44,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
709041,933,a50_54,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
667757,933,a60_64,m,eo_bio_Irish
681209,933,a25_29,f,ao_esao_Filipino
553333,933,a10_14,f,onao_Canadian
416675,933,a35_39,m,ao_osao
851036,933,a20_24,f,ao_oesao
630314,933,a35_39,f,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
434732,933,a40_44,m,ao_sao_ei
177510,933,a30_34,m,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
566767,933,a35_39,f,ao_oesao
879850,933,a10_14,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
785136,933,a20_24,m,onao_Canadian
867722,933,a60_64,f,eo_eeo_Russian
823560,933,a40_44,f,ao_oesao
271085,933,a5_9,m,ao_oesao
516206,933,a35_39,f,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
158426,933,a55_59,f,eo_obio
531752,933,a40_44,m,onao_Canadian
877209,933,a35_39,f,onao_Canadian
420963,933,a30_34,f,ao_sao_ei
271412,933,a0_4,m,ao
400441,933,a25_29,f,eo_bio_Irish
262471,933,a60_64,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
234950,933,a30_34,f,ao
161962,933,a20_24,f,ao_wcameo
543770,933,a70_74,f,ao_wcameo
747258,933,a35_39,f,eo_eeo_Ukrainian
740005,933,a5_9,m,onao_Canadian
170520,933,a40_44,m,ao_esao_Filipino
882964,933,a50_54,f,ao_esao_Chinese
782357,933,a0_4,f,oo
928634,933,a40_44,f,ao_esao_Filipino
503310,933,a30_34,m,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
11738,933,a80_84,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
482208,933,a20_24,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
448267,933,a20_24,f,ao_sao_ei
690722,933,a15_19,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
158274,933,a30_34,f,onao_Canadian
350911,933,a25_29,f,onao_Canadian
511484,933,a30_34,m,ao_oesao
286670,933,a30_34,m,onao_Canadian
780694,933,a5_9,f,ao_esao_Filipino
709696,933,a35_39,f,ao_oesao
290742,933,a60_64,f,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
458160,933,a40_44,f,ao_oesao
667274,933,a55_59,m,onao_Canadian
82014,933,a20_24,f,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
38529,933,a25_29,m,ao_wcameo
570406,933,a65_69,f,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
134744,933,a75_79,m,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
750276,933,a20_24,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
668126,933,a25_29,f,ao_esao_Filipino
528185,933,a10_14,f,eo_oeeo
277716,933,a80_84,m,eo_bio_Irish
352200,933,a25_29,f,oo
577217,933,a55_59,m,eo_bio_English
128754,933,a80_84,m,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
94581,933,a25_29,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
239988,933,a25_29,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
102581,933,a35_39,f,ao_oesao
884090,933,a5_9,m,onao_Canadian
884951,933,a0_4,m,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
857965,933,a80_84,f,eo_weo_German
823421,933,a60_64,m,eo_oeo
499290,933,a20_24,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
130280,933,a60_64,f,ao_esao_Chinese
787517,933,a15_19,m,ao
253127,933,a0_4,m,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
546986,933,a25_29,m,ao_sao_ei
200437,933,a25_29,f,ao_oesao
515910,933,a20_24,m,ao_esao_Filipino
90327,933,a45_49,m,ao_osao
195916,933,a60_64,f,eo_weo_Dutch
533556,933,a50_54,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
40654,933,a20_24,m,ao_esao_Filipino
62056,933,a75_79,f,eo_weo_Dutch
2177,933,a20_24,m,eo_eeo_Ukrainian
573564,933,a5_9,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
246051,933,a20_24,m,naao
573437,933,a30_34,m,ao_osao
782362,933,a0_4,m,ao_sao_ei
344267,933,a70_74,f,lcsao
238301,933,a15_19,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
640900,933,a25_29,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
240242,933,a55_59,f,ao_oesao
281298,933,a35_39,f,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
721988,933,a10_14,f,ao_sao_ei
720497,933,a25_29,f,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
538823,933,a35_39,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
660164,933,a25_29,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
117306,933,a25_29,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
890478,933,a25_29,f,eo_oseo
124753,933,a50_54,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
705540,933,a60_64,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
260830,933,a45_49,m,eo_seo_Italian
855731,933,a25_29,m,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
606733,933,a50_54,m,onao_Canadian
288482,933,a35_39,m,ao_sao_ei
766862,933,a35_39,m,eo_fo
3428,933,a25_29,f,eo_seo_Portuguese
655717,933,a25_29,f,onao_Canadian
524083,933,a30_34,f,ao_esao_Filipino
147591,933,a25_29,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
33769,933,a75_79,m,eo_bio_English
585239,933,a25_29,m,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
30369,933,a50_54,m,lcsao
443885,933,a35_39,f,eo_weo_Dutch
591273,933,a35_39,f,ao_oesao
494935,933,a60_64,m,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
553333,933,a10_14,f,onao_Canadian
217614,933,a25_29,f,eo_obio
111177,933,a25_29,m,ao_oesao
504748,933,a25_29,m,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
348543,933,a65_69,m,ao_esao_Chinese
260215,933,a5_9,m,naao
233391,933,a20_24,m,eo_neo
180588,933,a80_84,f,eo_weo_Dutch
862901,933,a20_24,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
186284,933,a15_19,m,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
239642,933,a85_,m,eo_bio_English
460497,933,a40_44,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
606904,933,a35_39,f,oco
242731,933,a45_49,f,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
21679,933,a25_29,m,eo_bio_Scottish
245861,933,a25_29,m,ao
326027,933,a30_34,m,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
130185,933,a30_34,m,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
210981,933,a25_29,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
269550,933,a40_44,f,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
674722,933,a45_49,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
444078,933,a35_39,m,eo_eeo_Russian
430523,933,a0_4,m,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
789601,933,a15_19,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
453277,933,a45_49,f,eo_seo_Portuguese
395849,933,a30_34,m,ao_esao_Chinese
444945,933,a30_34,m,lcsao
210981,933,a25_29,m,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
362273,933,a85_,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
640179,933,a50_54,m,eo_weo_German
852015,933,a0_4,m,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
210945,933,a35_39,f,oo
327218,933,a25_29,m,eo_weo_Dutch
9625,933,a80_84,f,eo_oseo
467880,933,a75_79,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
202879,933,a20_24,f,onao_Canadian
431692,933,a25_29,f,eo_eeo_Ukrainian
406348,933,a60_64,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
805339,933,a15_19,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
583222,933,a50_54,m,ao_wcameo
391970,933,a30_34,f,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
283539,933,a20_24,f,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
807932,933,a35_39,f,ao
675514,933,a30_34,m,onao_Canadian
72593,933,a40_44,m,onao_Canadian
541544,933,a55_59,m,ao_esao_Filipino
840286,933,a50_54,f,ao_sao_ei
569641,933,a50_54,f,ao_oesao
159699,933,a35_39,f,ao_sao_ei
446644,933,a20_24,f,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
652470,933,a30_34,f,ao_esao_Chinese
