PPSORT,CMA,AGE,SEX,RACE
435177,933,a60_64,f,ao_oesao
518651,933,a45_49,f,eo_weo_German
614083,933,a15_19,m,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
630036,933,a20_24,m,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
251325,933,a40_44,f,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
892167,933,a55_59,f,ao_sao_ei
604048,933,a20_24,m,ao_osao
271592,933,a40_44,m,ao_oesao
458160,933,a40_44,f,ao_oesao
385905,933,a55_59,m,onao_Canadian
464101,933,a20_24,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
183422,933,a55_59,f,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
797088,933,a0_4,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
179258,933,a10_14,m,onao_Canadian
581868,933,a70_74,f,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
538823,933,a35_39,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
9171,933,a35_39,m,ao_sao_ei
413879,933,a80_84,m,eo_weo_Dutch
821505,933,a50_54,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
30682,933,a40_44,m,ao_esao_Filipino
50453,933,a55_59,m,eo_bio_English
39432,933,a20_24,f,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
15675,933,a5_9,f,ao_sao_ei
47370,933,a45_49,f,lcsao
71701,933,a45_49,m,eo_bio_English
381974,933,a65_69,f,ao_sao_ei
659167,933,a60_64,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
663635,933,a50_54,m,eo_obio
293238,933,a85_,m,eo_weo_Dutch
155705,933,a0_4,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
780986,933,a60_64,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
138124,933,a0_4,m,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
189097,933,a50_54,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
876213,933,a15_19,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
922804,933,a15_19,f,ao
629979,933,a40_44,f,eo_obio
658893,933,a65_69,m,ao_wcameo
131147,933,a50_54,f,eo_oseo
631783,933,a55_59,f,eo_bio_English
399309,933,a10_14,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
33394,933,a50_54,m,ao_esao_Chinese
505960,933,a5_9,f,ao
51722,933,a50_54,m,ao_esao_Chinese
807257,933,a30_34,m,oo
899328,933,a10_14,f,naao
473830,933,a20_24,m,onao_Canadian
513034,933,a15_19,m,eo_bio_English
854954,933,a25_29,f,ao_sao_ei
276081,933,a25_29,f,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
625426,933,a20_24,m,ao_esao_Filipino
506782,933,a55_59,f,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
11120,933,a60_64,m,onao_Canadian
356382,933,a75_79,f,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
175286,933,a60_64,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
851998,933,a20_24,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
51854,933,a35_39,f,ao_oesao
692282,933,a45_49,f,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
219242,933,a20_24,m,lcsao
521596,933,a5_9,m,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
801791,933,a35_39,m,eo_oseo
33102,933,a10_14,m,eo_bio_Irish
658194,933,a55_59,f,eo_weo_German
141954,933,a30_34,f,onao_Canadian
329775,933,a35_39,m,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
866362,933,a0_4,m,ao
21036,933,a20_24,f,onao_Canadian
102919,933,a35_39,m,onao_Canadian
747999,933,a50_54,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
767754,933,a40_44,f,ao_wcameo
633886,933,a10_14,f,ao_esao_Chinese
294257,933,a50_54,f,naao
405405,933,a55_59,m,onao_Canadian
711904,933,a45_49,m,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
166587,933,a40_44,m,ao_osao
173949,933,a20_24,m,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
541848,933,a50_54,m,eo_oeeo
502879,933,a30_34,f,onao_Canadian
291590,933,a35_39,f,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
732091,933,a35_39,m,eo_neo
800781,933,a5_9,m,ao_esao_Filipino
573642,933,a45_49,f,onao_Canadian
222835,933,a25_29,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
505466,933,a15_19,m,onao_Canadian
222937,933,a25_29,f,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
312730,933,a5_9,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
495715,933,a35_39,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
740005,933,a5_9,m,onao_Canadian
379086,933,a55_59,m,onao_Canadian
623389,933,a15_19,f,ao
128480,933,a10_14,m,onao_Canadian
320823,933,a20_24,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
184254,933,a10_14,f,ao_wcameo
921275,933,a65_69,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
661600,933,a15_19,f,ao_sao_ei
628212,933,a0_4,f,naao
309621,933,a30_34,m,lcsao
131324,933,a25_29,m,ao_oesao
280738,933,a65_69,m,ao_oesao
858816,933,a55_59,f,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
787181,933,a30_34,m,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
633812,933,a40_44,m,ao_wcameo
106101,933,a25_29,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
481727,933,a10_14,m,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
620746,933,a55_59,f,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
154515,933,a50_54,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
466290,933,a60_64,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
315251,933,a65_69,f,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
361621,933,a20_24,f,oo
899101,933,a55_59,m,onao_Canadian
827849,933,a70_74,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
772667,933,a50_54,m,eo_bio_Scottish
506704,933,a40_44,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
452706,933,a15_19,m,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
738472,933,a55_59,m,ao_sao_ei
13334,933,a40_44,f,ao_osao
15281,933,a50_54,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
526624,933,a45_49,f,naao
20997,933,a30_34,m,eo_weo_Dutch
191027,933,a15_19,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
689394,933,a50_54,f,onao_Canadian
489640,933,a45_49,f,onao_Canadian
417312,933,a10_14,f,onao_Canadian
480634,933,a5_9,m,ao
300666,933,a50_54,m,onao_Canadian
5137,933,a45_49,m,ao_wcameo
193818,933,a40_44,m,onao_Canadian
332721,933,a40_44,m,onao_Canadian
896985,933,a70_74,m,eo_fo
548661,933,a60_64,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
114902,933,a10_14,f,naao
731270,933,a0_4,m,onao_Canadian
874036,933,a0_4,m,naao
380096,933,a55_59,m,onao_Canadian
100324,933,a45_49,f,ao
303648,933,a60_64,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
816435,933,a40_44,f,ao_oesao
709640,933,a55_59,m,onao_Canadian
48223,933,a45_49,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
376774,933,a35_39,m,eo_oseo
298079,933,a10_14,f,ao
660419,933,a65_69,m,eo_bio_Scottish
239891,933,a60_64,f,eo_bio_English
407616,933,a15_19,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
925464,933,a60_64,m,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
617520,933,a65_69,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
397219,933,a30_34,m,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
152154,933,a65_69,f,ao_esao_Filipino
504924,933,a35_39,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
773102,933,a45_49,f,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
39916,933,a15_19,f,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
766729,933,a10_14,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
376575,933,a65_69,f,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
498683,933,a20_24,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
212098,933,a40_44,m,naao
889117,933,a0_4,f,eo_bio_English
130715,933,a15_19,m,ao
518610,933,a60_64,m,eo_eeo_Ukrainian
622083,933,a35_39,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
835474,933,a20_24,m,onao_Canadian
42265,933,a30_34,m,eo_bio_English
194130,933,a10_14,m,ao_sao_ei
869378,933,a40_44,f,ao_oesao
622126,933,a15_19,m,ao_oesao
189812,933,a5_9,m,onao_Canadian
540370,933,a10_14,m,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
117059,933,a40_44,m,eo_fo
507876,933,a5_9,f,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
164108,933,a20_24,f,onao_Canadian
525610,933,a15_19,f,ao_oesao
566886,933,a65_69,m,onao_Canadian
11850,933,a0_4,f,ao
553952,933,a15_19,m,onao_Canadian
540705,933,a45_49,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
447349,933,a5_9,f,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
591996,933,a50_54,m,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
166721,933,a55_59,f,ao_esao_Filipino
291454,933,a45_49,m,naao
164113,933,a50_54,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
336934,933,a60_64,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
9190,933,a60_64,f,lcsao
517457,933,a20_24,m,onao_Canadian
341927,933,a0_4,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
570892,933,a55_59,f,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
87671,933,a80_84,f,eo_bio_Scottish
1960,933,a15_19,m,ao
111545,933,a55_59,m,ao_wcameo
136780,933,a45_49,f,ao_esao_Filipino
365771,933,a65_69,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
107044,933,a30_34,f,onao_Canadian
761455,933,a65_69,f,eo_bio_English
541781,933,a55_59,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
910044,933,a5_9,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
362391,933,a45_49,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
150982,933,a10_14,m,ao_wcameo
660603,933,a45_49,m,ao
256816,933,a5_9,m,eo_weo_Dutch
865100,933,a60_64,f,onao_Canadian
347589,933,a40_44,f,ao_sao_ei
453180,933,a50_54,f,ao_esao_Filipino
63805,933,a65_69,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
767894,933,a80_84,f,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
390940,933,a45_49,f,onao_Canadian
296742,933,a30_34,m,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
638786,933,a0_4,f,ao_wcameo
111803,933,a10_14,m,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
165801,933,a50_54,m,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
344232,933,a80_84,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
688279,933,a45_49,f,ao_wcameo
476018,933,a15_19,f,eo_fo
794259,933,a55_59,m,eo_bio_Irish
148466,933,a20_24,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
136066,933,a35_39,m,onao
423907,933,a45_49,m,eo_bio_English
750772,933,a75_79,m,eo_neo
366999,933,a35_39,f,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
292582,933,a50_54,f,onao_Canadian
182763,933,a50_54,m,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
95771,933,a15_19,f,ao_esao_Filipino
222920,933,a15_19,f,onao_Canadian
645017,933,a10_14,f,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
551002,933,a5_9,f,ao_osao
528331,933,a5_9,f,eo_fo
488094,933,a30_34,f,eo_neo
360362,933,a50_54,m,eo_oweo
195202,933,a15_19,m,onao_Canadian
722565,933,a45_49,m,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
879034,933,a15_19,m,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
895436,933,a40_44,m,ao_oesao
829117,933,a40_44,f,ao_sao_ei
869917,933,a40_44,f,ao_oesao
731855,933,a0_4,f,naao
196979,933,a65_69,m,naao
406951,933,a15_19,m,ao_oesao
191390,933,a55_59,m,eo_neo
403265,933,a5_9,m,ao_oesao
535945,933,a45_49,f,eo_eeo_Ukrainian
830783,933,a10_14,m,ao_oesao
710373,933,a55_59,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
262134,933,a15_19,m,onao
250659,933,a0_4,f,ao_sao_ei
2710,933,a0_4,f,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
682656,933,a65_69,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
96199,933,a60_64,f,ao_oesao
390441,933,a15_19,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
259787,933,a45_49,m,eo_oseo
613435,933,a25_29,f,onao_Canadian
324254,933,a65_69,f,eo_bio_English
818414,933,a50_54,m,ao_sao_ei
131937,933,a50_54,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
502822,933,a5_9,f,ao_oesao
896108,933,a25_29,m,ao_oesao
697527,933,a50_54,m,eo_seo_Italian
724380,933,a5_9,m,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
908675,933,a0_4,f,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
794160,933,a80_84,f,eo_eeo_Ukrainian
513692,933,a65_69,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
502406,933,a55_59,f,onao_Canadian
298079,933,a10_14,f,ao
133604,933,a50_54,f,eo_eeo_Polish
617225,933,a5_9,f,ao_osao
580105,933,a20_24,f,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
607443,933,a65_69,m,eo_seo_Italian
660068,933,a15_19,m,ao_esao_Filipino
189313,933,a55_59,m,ao_oesao
929751,933,a10_14,f,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
507716,933,a15_19,f,ao
528682,933,a55_59,f,ao_wcameo
585891,933,a50_54,m,eo_seo_Italian
844396,933,a55_59,m,eo_eeo_Polish
468092,933,a60_64,f,onao_Canadian
304419,933,a40_44,m,ao
212098,933,a40_44,m,naao
173760,933,a40_44,m,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
63036,933,a65_69,f,ao_osao
174314,933,a45_49,f,ao_sao_ei
813862,933,a45_49,f,eo_weo_Dutch
785004,933,a15_19,f,ao_sao_ei
642041,933,a45_49,m,ao_esao_Filipino
156491,933,a15_19,f,eo_bio_Irish
683257,933,a10_14,f,eo_eeo_Russian
655256,933,a25_29,f,ao_esao_Chinese
317580,933,a65_69,f,naao
821441,933,a30_34,f,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
565996,933,a45_49,m,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
830551,933,a40_44,f,onao_Canadian
793013,933,a10_14,f,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
657269,933,a55_59,f,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
376233,933,a10_14,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
654815,933,a35_39,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
494559,933,a45_49,m,lcsao
371661,933,a65_69,f,ao_sao_ei
913634,933,a60_64,f,ao_wcameo
723548,933,a50_54,m,ao_sao_ei
682900,933,a20_24,f,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
703639,933,a45_49,f,eo_neo
202430,933,a5_9,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
706021,933,a15_19,f,eo_oseo
332961,933,a15_19,m,ao_osao
623723,933,a5_9,m,ao_oesao
233432,933,a5_9,m,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
405377,933,a70_74,m,ao_sao_ei
199031,933,a50_54,f,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
733212,933,a55_59,m,onao_Canadian
68394,933,a20_24,f,ao_oesao
452706,933,a15_19,m,onao_Canadian
457229,933,a45_49,f,onao_Canadian
754052,933,a40_44,f,naao
243595,933,a20_24,f,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
524071,933,a25_29,f,ao
672116,933,a15_19,m,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
224190,933,a0_4,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
439569,933,a70_74,m,eo_weo_German
65225,933,a5_9,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
819308,933,a5_9,f,ao_oesao
744172,933,a15_19,m,ao_osao
870623,933,a45_49,f,ao_oesao
445072,933,a45_49,f,onao
155157,933,a45_49,m,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
806261,933,a55_59,m,eo_bio_English
752769,933,a5_9,f,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
670160,933,a60_64,m,ao
268379,933,a0_4,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
859423,933,a25_29,f,ao_wcameo
486497,933,a20_24,m,eo_seo_Italian
99761,933,a15_19,f,ao_sao_ei
259334,933,a65_69,f,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
325801,933,a10_14,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
670461,933,a65_69,m,eo_bio_Scottish
132412,933,a50_54,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
720047,933,a65_69,f,naao
301632,933,a15_19,m,onao_Canadian
901034,933,a55_59,f,eo_seo_Italian
869500,933,a50_54,m,ao_esao_Filipino
413437,933,a45_49,f,ao_oesao
681673,933,a0_4,f,onao_Canadian
691787,933,a45_49,f,ao_osao
346612,933,a40_44,f,onao_Canadian
443370,933,a15_19,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
575235,933,a35_39,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
662097,933,a15_19,m,ao_oesao
500025,933,a30_34,f,ao_oesao
576113,933,a45_49,m,ao_wcameo
410475,933,a70_74,m,eo_fo
817575,933,a60_64,m,onao_Canadian
900776,933,a75_79,m,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
52861,933,a15_19,m,ao_esao_Filipino
545315,933,a45_49,f,ao_oesao
355559,933,a25_29,m,onao_Canadian
193057,933,a55_59,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
712630,933,a75_79,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
848932,933,a0_4,m,naao
436950,933,a10_14,m,onao_Canadian
80317,933,a10_14,m,eo_seo_Greek
833374,933,a60_64,m,eo_bio_Irish
346423,933,a70_74,m,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
429825,933,a35_39,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
580213,933,a40_44,m,eo_bio_English
612419,933,a10_14,f,ao_wcameo
79227,933,a20_24,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
488289,933,a20_24,f,eo_bio_English
667286,933,a0_4,m,onao_Canadian
224606,933,a70_74,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
586538,933,a50_54,f,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
684396,933,a45_49,f,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
264345,933,a60_64,f,ao_sao_ei
859243,933,a60_64,f,ao_wcameo
535892,933,a15_19,m,ao_esao_Chinese
87268,933,a10_14,m,ao
707021,933,a65_69,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
323896,933,a60_64,m,ao_sao_ei
251495,933,a50_54,m,eo_oweo
564445,933,a5_9,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
3291,933,a10_14,f,eo_bio_Irish
620998,933,a10_14,m,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
817816,933,a45_49,f,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
303628,933,a55_59,m,onao_Canadian
629874,933,a40_44,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
310835,933,a20_24,m,ao_oesao
460475,933,a10_14,f,onao_Canadian
166238,933,a60_64,f,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
623706,933,a45_49,f,lcsao
657927,933,a15_19,m,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
656901,933,a25_29,m,ao_wcameo
160290,933,a10_14,m,eo_oseo
875963,933,a45_49,m,onao_Canadian
221073,933,a35_39,m,naao
152003,933,a75_79,m,naao
441742,933,a50_54,f,eo_eeo_Ukrainian
518881,933,a45_49,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
697455,933,a55_59,m,onao_Canadian
199114,933,a45_49,f,ao_oesao
444169,933,a60_64,f,eo_bio_Irish
701639,933,a40_44,m,ao_esao_Filipino
652023,933,a10_14,m,eo_bio_English
239007,933,a30_34,m,eo_fo
575405,933,a70_74,f,eo_seo_Portuguese
240774,933,a55_59,f,ao_sao_ei
462599,933,a35_39,m,eo_bio_Irish
469360,933,a5_9,m,naao
874070,933,a0_4,f,onao_Canadian
544273,933,a50_54,f,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
810579,933,a50_54,f,ao_sao_ei
88451,933,a45_49,m,ao_osao
211098,933,a30_34,m,ao_oesao
582884,933,a85_,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
513934,933,a5_9,f,lcsao
108928,933,a20_24,f,onao_Canadian
347977,933,a0_4,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
830806,933,a60_64,m,ao_oesao
808261,933,a10_14,f,ao_esao_Chinese
248413,933,a45_49,m,ao
622874,933,a45_49,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
657990,933,a55_59,f,eo_fo
191225,933,a20_24,f,naao
387050,933,a10_14,m,onao_Canadian
400775,933,a45_49,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
571100,933,a70_74,f,onao
259182,933,a35_39,f,ao_esao_Filipino
164649,933,a20_24,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
909250,933,a15_19,m,eo_obio
751891,933,a45_49,m,ao_wcameo
864491,933,a20_24,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
720900,933,a10_14,m,ao_sao_ei
827285,933,a5_9,f,ao
642845,933,a20_24,f,onao_Canadian
192014,933,a35_39,m,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
316014,933,a50_54,f,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
231817,933,a20_24,f,ao_oesao
530082,933,a55_59,f,ao_esao_Filipino
481015,933,a60_64,f,onao_Canadian
451113,933,a15_19,f,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
657322,933,a85_,m,eo_seo_Italian
487561,933,a65_69,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
597427,933,a45_49,f,onao_Canadian
229577,933,a75_79,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
350578,933,a65_69,m,ao_sao_ei
336428,933,a15_19,m,ao_oesao
781964,933,a10_14,m,ao_wcameo
236906,933,a15_19,f,ao_oesao
818578,933,a50_54,f,ao_esao_Filipino
489278,933,a45_49,m,eo_fo
270645,933,a70_74,m,onao_Canadian
578460,933,a30_34,m,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
843352,933,a10_14,m,oo
