PPSORT,CMA,AGE,SEX,RACE
547405,933,a65_69,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
21264,933,a65_69,m,eo_bio_English
231044,933,a15_19,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
50453,933,a55_59,m,eo_bio_English
738868,933,a5_9,m,onao_Canadian
290781,933,a35_39,f,ao_osao
859423,933,a25_29,f,ao_wcameo
363859,933,a60_64,m,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
900300,933,a15_19,f,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
321329,933,a45_49,f,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
119820,933,a50_54,f,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
304814,933,a60_64,m,ao_sao_ei
652599,933,a15_19,f,ao_oesao
260441,933,a30_34,m,ao_wcameo
222866,933,a35_39,m,eo_bio_Irish
442318,933,a15_19,m,eo_bio_English
338785,933,a30_34,f,ao_oesao
547227,933,a60_64,m,eo_eeo_Ukrainian
758365,933,a15_19,m,eo_seo_Greek
680996,933,a50_54,f,ao_esao_Filipino
767770,933,a45_49,m,ao_oesao
790631,933,a15_19,f,ao_wcameo
115516,933,a0_4,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
824854,933,a5_9,f,ao_oesao
336934,933,a60_64,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
772323,933,a35_39,m,naao
874140,933,a85_,m,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
824991,933,a5_9,m,ao_sao_ei
374298,933,a55_59,m,eo_obio
293523,933,a10_14,f,ao_wcameo
69794,933,a25_29,m,ao_sao_ei
831452,933,a65_69,m,eo_oseo
120429,933,a75_79,m,eo_bio_English
523277,933,a40_44,m,eo_bio_English
810654,933,a55_59,m,eo_seo_Italian
241930,933,a10_14,m,eo_bio_Scottish
835256,933,a40_44,f,lcsao
116216,933,a65_69,f,eo_bio_English
471371,933,a85_,m,eo_bio_English
245284,933,a80_84,f,eo_seo_Greek
345242,933,a50_54,f,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
295482,933,a0_4,f,ao_oesao
287124,933,a45_49,m,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
117360,933,a20_24,m,ao_esao_Filipino
119730,933,a35_39,m,lcsao
174569,933,a10_14,m,ao_esao_Filipino
377187,933,a50_54,f,naao
100580,933,a35_39,f,ao_osao
650135,933,a20_24,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
698815,933,a15_19,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
631148,933,a5_9,f,onao_Canadian
894859,933,a30_34,m,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
181620,933,a15_19,f,ao_osao
665497,933,a45_49,f,ao_wcameo
772685,933,a15_19,m,ao_oesao
117824,933,a35_39,m,ao_esao_Filipino
661330,933,a40_44,m,ao_oesao
360667,933,a60_64,m,eo_eeo_Ukrainian
186663,933,a80_84,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
201524,933,a10_14,m,ao_osao
929067,933,a65_69,f,eo_eeo_Ukrainian
297776,933,a15_19,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
3376,933,a25_29,f,ao_oesao
299931,933,a55_59,m,ao_oesao
251504,933,a55_59,m,eo_bio_English
469282,933,a40_44,m,ao_oesao
560042,933,a75_79,m,eo_bio_English
749470,933,a30_34,f,eo_bio_English
191181,933,a65_69,f,ao_oesao
804685,933,a20_24,m,eo_oseo
377720,933,a50_54,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
296194,933,a60_64,f,eo_bio_English
582579,933,a65_69,f,eo_bio_English
693160,933,a10_14,m,oco
629090,933,a60_64,f,eo_seo_Greek
260215,933,a5_9,m,naao
73065,933,a5_9,m,ao_oesao
777105,933,a85_,m,eo_bio_Scottish
161962,933,a20_24,f,ao_wcameo
57287,933,a20_24,m,onao_Canadian
117046,933,a75_79,m,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
308463,933,a5_9,m,ao
362377,933,a65_69,f,ao_sao_ei
844533,933,a80_84,m,ao_osao
821291,933,a10_14,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
476509,933,a50_54,f,onao_Canadian
922533,933,a15_19,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
862747,933,a55_59,f,ao_wcameo
818041,933,a45_49,f,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
324289,933,a70_74,m,ao_oesao
761476,933,a45_49,m,eo_bio_Irish
91060,933,a5_9,f,co_Jamaican
472983,933,a35_39,f,ao_oesao
529723,933,a15_19,f,onao_Canadian
63263,933,a15_19,f,ao_oesao
537801,933,a5_9,m,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
661981,933,a35_39,m,ao_wcameo
568942,933,a45_49,m,ao_osao
60372,933,a10_14,f,ao_osao
443699,933,a0_4,m,oco
415114,933,a50_54,m,eo_bio_Irish
219923,933,a25_29,f,ao_oesao
6740,933,a55_59,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
454282,933,a50_54,m,eo_oweo
847229,933,a45_49,f,eo_weo_German
743042,933,a0_4,m,onao_Canadian
682063,933,a40_44,f,ao_esao_Filipino
423328,933,a70_74,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
233117,933,a40_44,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
209390,933,a65_69,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
232650,933,a85_,m,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
479970,933,a15_19,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
337047,933,a25_29,f,ao_sao_ei
823024,933,a45_49,m,ao_osao
760765,933,a55_59,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
912458,933,a5_9,m,naao
929787,933,a15_19,f,ao_sao_ei
228168,933,a85_,m,eo_oeeo
514100,933,a60_64,f,ao_esao_Filipino
160524,933,a25_29,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
263704,933,a40_44,m,eo_bio_English
454412,933,a70_74,f,ao_osao
751162,933,a75_79,m,eo_seo_Italian
297959,933,a0_4,f,naao
296289,933,a55_59,f,eo_bio_English
927828,933,a30_34,f,ao_esao_Filipino
650468,933,a45_49,f,ao_esao_Filipino
801791,933,a35_39,m,eo_oseo
785604,933,a50_54,m,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
505035,933,a5_9,f,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
466661,933,a10_14,f,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
655790,933,a40_44,m,ao_sao_ei
502360,933,a50_54,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
926038,933,a15_19,m,ao_sao_ei
79354,933,a85_,f,eo_bio_English
868569,933,a10_14,f,eo_fo
286792,933,a0_4,m,onao_Canadian
312966,933,a25_29,m,onao_Canadian
100924,933,a80_84,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
498964,933,a65_69,f,eo_bio_English
717494,933,a15_19,f,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
818161,933,a35_39,f,ao_oesao
256818,933,a25_29,f,ao_oesao
635109,933,a55_59,m,eo_obio
565573,933,a45_49,f,ao_wcameo
851906,933,a50_54,m,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
10067,933,a25_29,m,onao_Canadian
398035,933,a65_69,f,eo_bio_English
85350,933,a15_19,f,onao_Canadian
51425,933,a30_34,m,ao_sao_ei
822757,933,a50_54,m,ao_oesao
566460,933,a50_54,m,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
25342,933,a50_54,f,eo_seo_Spanish
63228,933,a45_49,m,eo_bio_English
728317,933,a15_19,m,naao
758270,933,a10_14,f,ao
663939,933,a55_59,f,eo_bio_Irish
320514,933,a45_49,m,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
751228,933,a15_19,f,eo_seo_Italian
711421,933,a50_54,f,eo_fo
929116,933,a30_34,f,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
565964,933,a70_74,f,ao_sao_ei
512854,933,a25_29,f,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
684885,933,a15_19,f,onao_Canadian
392944,933,a45_49,m,ao_esao_Filipino
121216,933,a55_59,f,ao_oesao
548093,933,a80_84,f,ao_wcameo
533140,933,a70_74,f,eo_bio_English
849762,933,a55_59,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
864065,933,a40_44,f,ao_wcameo
460475,933,a10_14,f,onao_Canadian
656095,933,a30_34,f,ao_oesao
604570,933,a65_69,m,ao_sao_ei
413110,933,a40_44,m,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
681415,933,a55_59,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
302249,933,a55_59,f,eo_bio_English
389659,933,a15_19,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
220377,933,a45_49,m,ao_osao
14065,933,a15_19,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
690712,933,a30_34,f,ao_oesao
881542,933,a10_14,f,ao_esao_Filipino
445518,933,a20_24,m,ao_oesao
721839,933,a55_59,f,eo_neo
278636,933,a0_4,m,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
34663,933,a30_34,f,onao_Canadian
754752,933,a25_29,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
555797,933,a5_9,f,ao_oesao
629409,933,a70_74,f,ao_oesao
610059,933,a35_39,f,ao_osao
84715,933,a45_49,f,eo_oeeo
543571,933,a30_34,m,eo_bio_English
30915,933,a60_64,f,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
599867,933,a65_69,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
74464,933,a40_44,m,eo_oeo
364366,933,a65_69,f,eo_weo_Dutch
79215,933,a0_4,m,onao_Canadian
535870,933,a5_9,f,ao_wcameo
782530,933,a40_44,f,eo_bio_English
928488,933,a50_54,m,eo_oseo
212345,933,a50_54,m,eo_neo
637161,933,a70_74,f,ao
472143,933,a65_69,f,ao_wcameo
105170,933,a45_49,m,oo
541120,933,a70_74,f,eo_fo
155826,933,a50_54,f,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
370126,933,a15_19,f,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
433755,933,a20_24,m,ao_sao_ei
382488,933,a10_14,f,naao
408030,933,a10_14,f,eo_oseo
830551,933,a40_44,f,onao_Canadian
476991,933,a45_49,f,eo_bio_English
841848,933,a35_39,m,ao
390914,933,a60_64,m,eo_bio_Scottish
74067,933,a65_69,f,eo_bio_English
776227,933,a45_49,m,ao_esao_Filipino
553954,933,a45_49,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
194159,933,a0_4,f,ao_esao_Filipino
585642,933,a30_34,m,ao_sao_ei
469309,933,a35_39,f,eo_eeo_Polish
93840,933,a40_44,m,ao_esao_Filipino
747734,933,a20_24,f,onao_Canadian
467797,933,a85_,m,eo_eeo_Ukrainian
626359,933,a30_34,f,eo_eeo_Polish
892346,933,a35_39,f,ao_esao_Filipino
602375,933,a35_39,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
609260,933,a45_49,m,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
436278,933,a70_74,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
281023,933,a40_44,m,eo_eeo_Polish
50914,933,a15_19,m,ao_wcameo
401953,933,a55_59,m,eo_obio
840541,933,a45_49,m,ao_sao_ei
427743,933,a10_14,f,eo_bio_English
569787,933,a55_59,m,ao_wcameo
561571,933,a55_59,m,eo_seo_Italian
315948,933,a85_,m,eo_bio_English
846141,933,a85_,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
664168,933,a50_54,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
608083,933,a55_59,f,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
515114,933,a55_59,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
909273,933,a45_49,f,eo_bio_Irish
328062,933,a65_69,f,ao_osao
438757,933,a40_44,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
803553,933,a45_49,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
792887,933,a60_64,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
546932,933,a60_64,f,eo_bio_English
683686,933,a5_9,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
398901,933,a70_74,m,eo_bio_English
426474,933,a50_54,f,eo_bio_Scottish
33689,933,a0_4,m,ao_esao_Filipino
760365,933,a60_64,m,ao_sao_ei
444876,933,a30_34,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
606357,933,a20_24,m,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
149606,933,a5_9,m,onao_Canadian
356125,933,a75_79,f,eo_weo_German
495136,933,a50_54,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
48196,933,a35_39,m,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
490718,933,a55_59,f,eo_eeo_Russian
680208,933,a65_69,f,ao_esao_Chinese
775741,933,a30_34,f,oo
660316,933,a5_9,m,eo_weo_German
463429,933,a5_9,m,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
355211,933,a40_44,f,ao_sao_ei
922060,933,a50_54,m,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
59286,933,a50_54,m,naao
768775,933,a80_84,f,eo_bio_English
803624,933,a15_19,m,eo_seo_Spanish
154315,933,a40_44,m,co_Jamaican
133286,933,a0_4,m,ao_esao_Chinese
115448,933,a50_54,f,naao
555462,933,a45_49,m,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
219754,933,a45_49,f,ao_esao_Filipino
404619,933,a55_59,m,ao_esao_Filipino
188989,933,a50_54,m,ao_oesao
95959,933,a50_54,m,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
857830,933,a30_34,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
370884,933,a0_4,m,ao_sao_ei
820966,933,a70_74,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
257248,933,a65_69,f,ao_esao_Filipino
243263,933,a75_79,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
129984,933,a55_59,f,eo_eeo_Ukrainian
349610,933,a20_24,m,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
285447,933,a10_14,m,ao_wcameo
211029,933,a40_44,m,ao_wcameo
37182,933,a20_24,m,ao_sao_ei
6649,933,a65_69,m,eo_bio_Scottish
207643,933,a50_54,f,ao_sao_ei
878333,933,a80_84,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
198742,933,a45_49,m,eo_bio_Scottish
890226,933,a85_,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
43661,933,a60_64,f,lcsao
122971,933,a0_4,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
297305,933,a60_64,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
827394,933,a60_64,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
152496,933,a50_54,f,ao_esao_Filipino
792209,933,a10_14,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
777303,933,a45_49,m,eo_weo_Dutch
4156,933,a70_74,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
815957,933,a30_34,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
413823,933,a60_64,m,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
672568,933,a10_14,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
907070,933,a60_64,m,eo_bio_Scottish
36857,933,a50_54,f,ao_esao_Filipino
81424,933,a60_64,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
442716,933,a70_74,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
58701,933,a70_74,f,eo_fo
784868,933,a70_74,f,eo_eeo_Ukrainian
857971,933,a20_24,f,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
848861,933,a80_84,f,eo_bio_English
775431,933,a0_4,m,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
180796,933,a30_34,m,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
704817,933,a0_4,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
762822,933,a75_79,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
658485,933,a45_49,f,ao_oesao
329546,933,a0_4,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
228024,933,a15_19,m,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
657215,933,a75_79,f,eo_weo_Dutch
822181,933,a65_69,f,onao_Canadian
851413,933,a50_54,m,ao_esao_Filipino
878517,933,a20_24,m,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
13222,933,a50_54,f,ao_wcameo
143654,933,a65_69,f,eo_seo_Greek
201497,933,a85_,f,ao_oesao
731890,933,a55_59,f,ao_sao_ei
317585,933,a20_24,f,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
143859,933,a60_64,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
74136,933,a60_64,m,oo
773137,933,a0_4,m,ao_esao_Filipino
514873,933,a15_19,f,eo_bio_English
345962,933,a40_44,m,eo_bio_English
249388,933,a55_59,m,onao_Canadian
454666,933,a45_49,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
291213,933,a40_44,m,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
252201,933,a40_44,f,eo_bio_English
751634,933,a50_54,f,ao_esao_Filipino
588953,933,a65_69,f,ao_osao
818936,933,a60_64,m,eo_oseo
375354,933,a60_64,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
230157,933,a65_69,m,ao_esao_Chinese
900294,933,a10_14,f,ao
296661,933,a80_84,f,eo_bio_Scottish
368448,933,a15_19,m,eo_seo_Greek
687105,933,a15_19,f,ao_sao_ei
233181,933,a60_64,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
574701,933,a0_4,m,ao_sao_ei
847218,933,a30_34,m,ao_esao_Filipino
761844,933,a85_,m,eo_bio_English
62123,933,a70_74,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
220474,933,a15_19,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
273640,933,a0_4,f,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
46169,933,a60_64,m,eo_eeo_Ukrainian
667602,933,a10_14,f,ao_esao_Filipino
242325,933,a50_54,m,eo_bio_English
229046,933,a65_69,f,ao_osao
840056,933,a45_49,f,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
84933,933,a15_19,f,oo
711053,933,a5_9,f,eo_eeo_Russian
777014,933,a75_79,f,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
383801,933,a80_84,f,eo_bio_Scottish
2108,933,a45_49,m,ao_wcameo
453196,933,a10_14,m,eo_bio_English
143478,933,a5_9,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
806072,933,a45_49,f,eo_oseo
94330,933,a10_14,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
247145,933,a45_49,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
696080,933,a25_29,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
666590,933,a85_,f,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
613378,933,a35_39,f,eo_oeeo
769789,933,a85_,f,eo_bio_English
624265,933,a25_29,f,eo_bio_English
389690,933,a60_64,f,eo_fo
909257,933,a70_74,m,eo_bio_Scottish
306942,933,a15_19,f,onao_Canadian
356128,933,a20_24,m,eo_bio_English
259261,933,a50_54,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
738675,933,a5_9,m,ao_osao
401750,933,a50_54,m,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
402730,933,a50_54,m,ao_oesao
108945,933,a10_14,m,ao_sao_ei
898544,933,a55_59,f,eo_obio
892929,933,a5_9,m,onao_Canadian
164020,933,a50_54,m,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
456040,933,a60_64,m,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
355248,933,a80_84,m,ao_oesao
815920,933,a55_59,m,ao_esao_Chinese
109020,933,a15_19,f,ao
660217,933,a0_4,f,ao_sao_ei
157417,933,a0_4,f,eo_seo_Italian
509387,933,a60_64,m,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
487429,933,a35_39,f,ao_oesao
270193,933,a45_49,m,ao_wcameo
293696,933,a35_39,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
413539,933,a55_59,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
842185,933,a55_59,m,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
822133,933,a10_14,m,ao_wcameo
142565,933,a50_54,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
226739,933,a50_54,m,eo_bio_Irish
315187,933,a15_19,f,eo_bio_Irish
846459,933,a20_24,m,ao_wcameo
253164,933,a30_34,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
816199,933,a35_39,m,ao_sao_ei
112351,933,a20_24,f,ao_oesao
151653,933,a30_34,m,ao_oesao
239804,933,a50_54,m,eo_fo
596856,933,a45_49,f,eo_eeo_Hungarian
579005,933,a65_69,f,onao_Canadian
527070,933,a55_59,m,ao_wcameo
326313,933,a45_49,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
734351,933,a30_34,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
97587,933,a55_59,m,ao_osao
806892,933,a25_29,f,ao_oesao
67324,933,a35_39,f,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
581605,933,a0_4,m,ao_osao
123171,933,a45_49,f,eo_bio_English
589429,933,a80_84,f,eo_seo_Greek
633401,933,a45_49,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
200457,933,a55_59,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
592826,933,a45_49,f,ao_oesao
239960,933,a10_14,f,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
636733,933,a50_54,f,ao_osao
79010,933,a40_44,f,ao_esao_Chinese
607751,933,a15_19,f,ao
76581,933,a10_14,m,ao_esao_Filipino
427669,933,a5_9,m,ao_osao
242871,933,a0_4,f,ao_esao_Filipino
841595,933,a5_9,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
787995,933,a45_49,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
637786,933,a65_69,m,onao_Canadian
182929,933,a50_54,f,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
648141,933,a55_59,m,onao_Canadian
153107,933,a20_24,f,ao_wcameo
138066,933,a15_19,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
891524,933,a30_34,m,ao_osao
21218,933,a75_79,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
323661,933,a45_49,f,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
126833,933,a65_69,m,eo_weo_German
391362,933,a0_4,m,eo_oseo
545942,933,a60_64,m,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
73570,933,a65_69,f,ao_sao_ei
30322,933,a85_,f,eo_eeo_Russian
132329,933,a10_14,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
836287,933,a50_54,m,eo_oeo
622521,933,a35_39,f,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
859108,933,a15_19,f,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
446819,933,a60_64,m,ao_oesao
927701,933,a50_54,f,ao_sao_ei
