PPSORT,CMA,AGE,SEX,RACE
723827,933,a25_29,m,onao_Canadian
292036,933,a45_49,m,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
134473,933,a35_39,m,ao_sao_ei
874036,933,a0_4,m,naao
421232,933,a5_9,m,ao_sao_ei
567805,933,a35_39,f,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
530714,933,a25_29,m,ao_esao_Chinese
109706,933,a60_64,m,naao
741133,933,a55_59,f,ao_esao_Filipino
242372,933,a55_59,m,ao_wcameo
831386,933,a55_59,f,ao_esao_Filipino
297592,933,a15_19,f,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
817575,933,a60_64,m,onao_Canadian
625235,933,a50_54,f,ao_wcameo
800031,933,a20_24,m,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
793432,933,a25_29,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
427229,933,a55_59,m,eo_fo
325565,933,a50_54,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
767042,933,a70_74,m,ao_oesao
478037,933,a25_29,f,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
290073,933,a75_79,f,ao_oesao
637610,933,a50_54,f,onao_Canadian
624994,933,a50_54,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
780739,933,a70_74,m,eo_bio_Scottish
265297,933,a40_44,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
385738,933,a30_34,f,ao_sao_ei
277451,933,a50_54,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
669108,933,a30_34,m,ao_esao_Filipino
910698,933,a70_74,f,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
454282,933,a50_54,m,eo_oweo
38555,933,a25_29,m,ao_esao_Chinese
96494,933,a20_24,m,ao
862970,933,a50_54,f,eo_neo
276041,933,a30_34,f,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
469765,933,a40_44,f,ao_sao_ei
516533,933,a65_69,m,eo_seo_Portuguese
458941,933,a45_49,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
859704,933,a40_44,f,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
333134,933,a65_69,m,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
784228,933,a0_4,m,ao_esao_Filipino
605850,933,a60_64,f,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
182061,933,a30_34,f,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
97940,933,a45_49,f,oo
839374,933,a40_44,f,ao_sao_ei
601889,933,a40_44,f,ao_oesao
113163,933,a30_34,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
5382,933,a85_,m,eo_neo
738265,933,a55_59,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
265070,933,a55_59,f,ao_oesao
192174,933,a35_39,m,lcsao
123216,933,a80_84,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
117802,933,a60_64,m,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
475715,933,a60_64,f,ao_esao_Filipino
164772,933,a60_64,f,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
30024,933,a45_49,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
874101,933,a40_44,m,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
771654,933,a10_14,f,eo_bio_English
505823,933,a15_19,m,ao_sao_ei
790865,933,a30_34,f,ao_oesao
604026,933,a0_4,f,ao_esao_Filipino
434537,933,a40_44,m,ao_osao
883613,933,a10_14,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
34449,933,a55_59,m,ao_sao_ei
628171,933,a50_54,m,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
4299,933,a25_29,m,ao_oesao
509401,933,a65_69,f,ao_wcameo
835711,933,a50_54,f,ao_esao_Chinese
837181,933,a35_39,f,ao
63966,933,a50_54,m,ao_esao_Filipino
245327,933,a40_44,m,onao_Canadian
301024,933,a10_14,f,ao
370535,933,a45_49,f,eo_bio_Scottish
314860,933,a25_29,m,eo_weo_Dutch
560590,933,a15_19,m,eo_bio_English
699556,933,a75_79,f,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
324988,933,a35_39,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
206124,933,a40_44,m,eo_weo_German
204989,933,a45_49,m,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
429286,933,a60_64,m,eo_weo_German
220312,933,a50_54,m,oo
881075,933,a60_64,f,eo_bio_Irish
369636,933,a70_74,f,onao_Canadian
70091,933,a60_64,m,eo_neo
596085,933,a20_24,m,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
176230,933,a50_54,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
383535,933,a35_39,f,naao
7819,933,a50_54,m,onao_Canadian
239642,933,a85_,m,eo_bio_English
612430,933,a40_44,m,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
521030,933,a55_59,f,ao_oesao
509377,933,a60_64,f,ao_sao_ei
249709,933,a55_59,f,lcsao
359361,933,a85_,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
221989,933,a50_54,f,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
601297,933,a40_44,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
93814,933,a35_39,f,ao_esao_Filipino
863966,933,a75_79,f,eo_eeo_Hungarian
551065,933,a40_44,f,ao_sao_ei
579656,933,a15_19,m,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
837322,933,a30_34,m,eo_bio_English
248225,933,a60_64,f,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
124616,933,a40_44,f,naao
206463,933,a40_44,f,ao_esao_Filipino
278623,933,a20_24,f,oo
554246,933,a5_9,m,ao_oesao
820427,933,a65_69,f,oo
45117,933,a25_29,m,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
714386,933,a20_24,m,ao_sao_ei
5048,933,a40_44,m,ao_oesao
250055,933,a30_34,f,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
228320,933,a10_14,f,onao_Canadian
152406,933,a80_84,f,ao_esao_Filipino
847900,933,a45_49,f,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
553409,933,a20_24,m,ao_oesao
284691,933,a70_74,m,ao_oesao
729584,933,a0_4,f,ao_oesao
217092,933,a20_24,f,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
168966,933,a25_29,m,onao_Canadian
776954,933,a85_,m,eo_weo_German
640254,933,a40_44,f,ao_wcameo
164243,933,a40_44,m,ao_esao_Filipino
445918,933,a50_54,f,eo_neo
349192,933,a40_44,f,eo_seo_Greek
788878,933,a65_69,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
347673,933,a30_34,m,eo_weo_German
368594,933,a25_29,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
145860,933,a60_64,m,eo_fo
255718,933,a35_39,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
697214,933,a10_14,f,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
344936,933,a15_19,m,ao_oesao
622506,933,a45_49,f,eo_seo_Italian
392860,933,a65_69,f,ao_oesao
150321,933,a55_59,m,ao_oesao
731520,933,a55_59,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
497838,933,a45_49,f,eo_oeeo
557310,933,a30_34,m,ao_esao_Filipino
815077,933,a75_79,m,ao_wcameo
371588,933,a45_49,m,eo_obio
517649,933,a40_44,m,eo_weo_German
605925,933,a45_49,f,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
561241,933,a45_49,m,onao
233840,933,a45_49,f,eo_bio_Scottish
25173,933,a0_4,f,ao_wcameo
773380,933,a60_64,m,eo_oweo
873592,933,a70_74,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
718751,933,a30_34,m,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
386060,933,a55_59,f,eo_oseo
640268,933,a25_29,f,onao_Canadian
528291,933,a40_44,m,eo_bio_English
764366,933,a60_64,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
856180,933,a65_69,f,eo_bio_Irish
243911,933,a30_34,f,eo_bio_English
133863,933,a40_44,m,ao_sao_ei
607164,933,a40_44,f,ao_esao_Filipino
583877,933,a25_29,m,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
651324,933,a65_69,f,eo_weo_German
23536,933,a15_19,f,eo_oeo
8440,933,a30_34,m,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
733579,933,a20_24,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
293696,933,a35_39,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
441152,933,a60_64,m,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
258179,933,a45_49,f,ao_esao_Filipino
848835,933,a25_29,m,ao_wcameo
808220,933,a60_64,m,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
151589,933,a30_34,m,ao_esao_Filipino
327172,933,a45_49,f,eo_eeo_Russian
805347,933,a40_44,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
692930,933,a55_59,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
787892,933,a55_59,m,eo_fo
82316,933,a25_29,f,ao_oesao
897018,933,a40_44,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
43061,933,a70_74,m,onao_Canadian
445088,933,a70_74,m,eo_obio
790670,933,a40_44,m,naao
266238,933,a25_29,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
511266,933,a65_69,m,onao_Canadian
382155,933,a30_34,f,eo_fo
357774,933,a30_34,m,eo_weo_German
762822,933,a75_79,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
698713,933,a65_69,m,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
569694,933,a15_19,m,eo_eeo_Russian
423989,933,a45_49,f,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
285696,933,a60_64,f,eo_weo_German
234434,933,a65_69,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
689322,933,a25_29,f,eo_weo_German
629409,933,a70_74,f,ao_oesao
187529,933,a40_44,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
482755,933,a55_59,f,ao_esao_Filipino
425913,933,a45_49,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
789160,933,a10_14,m,oo
919769,933,a65_69,m,eo_bio_English
237932,933,a30_34,f,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
719340,933,a0_4,f,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
441152,933,a60_64,m,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
533039,933,a35_39,f,eo_seo_Italian
726391,933,a75_79,f,eo_bio_English
554714,933,a65_69,f,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
676879,933,a55_59,m,ao_sao_ei
681423,933,a50_54,f,eo_fo
117229,933,a50_54,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
832891,933,a50_54,f,eo_bio_Irish
328245,933,a30_34,m,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
22186,933,a40_44,f,oo
209547,933,a60_64,f,ao_osao
480897,933,a30_34,m,ao_esao_Filipino
203343,933,a40_44,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
462924,933,a60_64,f,eo_oseo
817816,933,a45_49,f,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
228312,933,a25_29,f,onao_Canadian
123564,933,a25_29,f,eo_bio_English
130115,933,a35_39,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
917298,933,a10_14,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
258483,933,a35_39,m,ao_oesao
166238,933,a60_64,f,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
663946,933,a25_29,f,lcsao
48029,933,a60_64,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
879850,933,a10_14,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
868608,933,a65_69,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
246433,933,a50_54,f,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
177152,933,a50_54,f,onao_Canadian
845432,933,a45_49,m,eo_weo_German
427593,933,a55_59,m,eo_bio_Irish
240777,933,a35_39,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
512185,933,a5_9,f,ao_oesao
337995,933,a75_79,m,eo_weo_German
859020,933,a25_29,f,eo_bio_Irish
121787,933,a50_54,m,eo_bio_Scottish
903077,933,a35_39,m,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
95779,933,a35_39,f,ao_wcameo
605770,933,a10_14,f,eo_bio_English
21305,933,a30_34,m,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
725859,933,a25_29,m,ao_wcameo
197291,933,a65_69,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
383032,933,a45_49,m,eo_seo_Italian
446306,933,a25_29,m,ao_sao_ei
395814,933,a55_59,m,ao_sao_ei
718690,933,a30_34,m,eo_bio_English
250963,933,a20_24,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
777643,933,a20_24,m,ao_wcameo
124705,933,a30_34,f,ao_oesao
451245,933,a35_39,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
455432,933,a25_29,m,onao_Canadian
32038,933,a65_69,m,onao_Canadian
510282,933,a0_4,m,ao_esao_Filipino
261209,933,a35_39,f,ao_esao_Filipino
674704,933,a45_49,f,eo_bio_English
351791,933,a30_34,f,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
370841,933,a30_34,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
376984,933,a25_29,f,ao_osao
688747,933,a35_39,m,ao_esao_Filipino
300666,933,a50_54,m,onao_Canadian
119605,933,a25_29,m,oo
634296,933,a20_24,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
511058,933,a0_4,f,onao_Canadian
606251,933,a0_4,f,naao
448210,933,a70_74,m,eo_weo_German
388922,933,a55_59,f,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
848250,933,a65_69,f,ao_sao_ei
411511,933,a30_34,f,ao_oesao
57287,933,a20_24,m,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
736841,933,a35_39,f,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
664028,933,a55_59,f,eo_weo_German
293680,933,a45_49,m,ao_sao_ei
1506,933,a25_29,m,ao_oesao
773857,933,a55_59,m,eo_eeo_Ukrainian
112861,933,a60_64,m,eo_seo_Portuguese
127693,933,a20_24,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
630608,933,a30_34,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
89991,933,a60_64,m,eo_eeo_Ukrainian
565701,933,a65_69,m,eo_seo_Portuguese
466148,933,a50_54,m,eo_oseo
531526,933,a35_39,m,ao_oesao
190058,933,a85_,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
385829,933,a0_4,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
851906,933,a50_54,m,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
311587,933,a50_54,m,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
525699,933,a50_54,f,ao_esao_Filipino
294000,933,a45_49,m,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
729681,933,a65_69,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
41245,933,a15_19,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
851026,933,a15_19,m,ao_esao_Chinese
900294,933,a10_14,f,ao
52761,933,a60_64,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
480623,933,a0_4,f,ao_sao_ei
787892,933,a55_59,m,eo_fo
729409,933,a10_14,f,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
154381,933,a35_39,m,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
605526,933,a25_29,f,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
214288,933,a10_14,m,ao_oesao
912267,933,a40_44,m,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
364621,933,a45_49,m,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
292528,933,a15_19,f,onao_Canadian
718052,933,a35_39,f,eo_obio
925609,933,a40_44,m,ao_oesao
607909,933,a35_39,m,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
255362,933,a85_,f,eo_bio_English
295788,933,a35_39,f,ao_esao_Filipino
562806,933,a65_69,m,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
19921,933,a30_34,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
169234,933,a40_44,m,ao_oesao
391449,933,a45_49,m,eo_bio_Scottish
602409,933,a40_44,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
161123,933,a60_64,f,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
103445,933,a15_19,m,ao_wcameo
553753,933,a5_9,m,ao_esao_Filipino
560910,933,a35_39,f,eo_weo_German
855955,933,a0_4,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
112507,933,a0_4,f,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
572422,933,a20_24,f,ao_sao_ei
818638,933,a30_34,f,ao_wcameo
393846,933,a15_19,m,ao_osao
859609,933,a15_19,m,onao_Canadian
647484,933,a25_29,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
499327,933,a40_44,f,ao_wcameo
431775,933,a50_54,m,eo_bio_Scottish
457665,933,a45_49,f,ao_wcameo
84142,933,a45_49,f,ao_esao_Filipino
550159,933,a30_34,m,eo_bio_Scottish
786765,933,a45_49,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
175968,933,a35_39,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
57048,933,a5_9,m,ao_wcameo
10103,933,a5_9,m,ao_sao_ei
96199,933,a60_64,f,ao_oesao
920600,933,a60_64,f,eo_bio_English
158566,933,a30_34,m,ao_osao
232169,933,a60_64,f,eo_bio_Irish
439255,933,a45_49,m,oco
574569,933,a5_9,m,eo_weo_German
867622,933,a40_44,m,eo_eeo_Ukrainian
533490,933,a35_39,f,ao_oesao
192553,933,a30_34,f,onao_Canadian
149845,933,a50_54,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
905877,933,a40_44,m,ao_sao_ei
584111,933,a45_49,f,eo_neo
490732,933,a35_39,f,ao_wcameo
344138,933,a25_29,f,onao_Canadian
166199,933,a85_,f,eo_weo_German
284396,933,a50_54,f,eo_eeo_Polish
607625,933,a35_39,f,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
582364,933,a50_54,m,ao
777057,933,a55_59,f,eo_seo_Italian
790174,933,a30_34,f,ao
738644,933,a60_64,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
202458,933,a70_74,f,naao
177985,933,a20_24,f,ao_esao_Filipino
581683,933,a5_9,f,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
660392,933,a60_64,f,ao_oesao
407333,933,a25_29,m,ao_sao_ei
289758,933,a65_69,m,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
288333,933,a35_39,f,onao_Canadian
105518,933,a30_34,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
651560,933,a60_64,m,eo_weo_Dutch
318085,933,a85_,f,eo_seo_Italian
420630,933,a70_74,m,eo_weo_German
702170,933,a40_44,f,ao_oesao
412834,933,a20_24,f,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
648493,933,a60_64,m,eo_bio_English
63579,933,a80_84,m,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
519970,933,a55_59,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
120108,933,a30_34,m,ao_sao_ei
153809,933,a35_39,m,naao
364528,933,a30_34,f,eo_bio_Irish
440518,933,a65_69,m,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
631137,933,a45_49,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
886173,933,a60_64,f,eo_seo_Portuguese
371778,933,a85_,m,eo_bio_English
620767,933,a25_29,m,onao_Canadian
392951,933,a50_54,f,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
29016,933,a20_24,m,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
386452,933,a35_39,m,ao_esao_Filipino
725751,933,a50_54,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
175570,933,a65_69,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
318450,933,a30_34,m,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
567762,933,a30_34,m,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
708404,933,a45_49,m,ao
706074,933,a60_64,f,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
883681,933,a75_79,m,ao_oesao
686767,933,a45_49,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
13334,933,a40_44,f,ao_osao
570434,933,a40_44,m,ao_oesao
623693,933,a65_69,f,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
129237,933,a5_9,m,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
253054,933,a10_14,m,ao_sao_ei
310231,933,a30_34,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
37002,933,a40_44,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
46986,933,a55_59,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
243687,933,a30_34,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
485541,933,a65_69,f,ao
119584,933,a50_54,f,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
597878,933,a30_34,m,ao_oesao
182722,933,a70_74,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
412972,933,a70_74,f,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
890181,933,a50_54,f,eo_bio_English
471165,933,a25_29,f,ao_oesao
372944,933,a60_64,f,eo_eeo_Polish
189890,933,a25_29,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
154202,933,a5_9,m,onao_Canadian
114073,933,a20_24,f,eo_fo
813093,933,a25_29,m,eo_obio
403766,933,a30_34,f,eo_bio_Scottish
722565,933,a45_49,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
721970,933,a60_64,m,eo_eeo_Polish
625695,933,a35_39,m,ao_sao_ei
874143,933,a10_14,f,lcsao
220798,933,a5_9,f,ao_wcameo
650948,933,a35_39,m,eo_bio_Scottish
782595,933,a15_19,m,lcsao
177345,933,a35_39,m,ao_oesao
79730,933,a55_59,f,ao_wcameo
2657,933,a65_69,m,eo_eeo_Ukrainian
