PPSORT,CMA,AGE,SEX,RACE
857778,933,a0_4,f,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
724048,933,a50_54,f,naao
535948,933,a50_54,f,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
450914,933,a50_54,f,ao_esao_Chinese
331895,933,a10_14,f,ao
838798,933,a5_9,f,onao_Canadian
401842,933,a45_49,f,ao_esao_Filipino
506222,933,a45_49,m,lcsao
177483,933,a35_39,m,eo_fo
384139,933,a15_19,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
106520,933,a20_24,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
855376,933,a45_49,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
522016,933,a15_19,f,ao_oesao
213204,933,a45_49,f,ao_oesao
545331,933,a50_54,m,eo_oeeo
153937,933,a50_54,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
727206,933,a45_49,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
67080,933,a55_59,m,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
356040,933,a65_69,m,eo_bio_Scottish
623789,933,a20_24,m,onao_Canadian
758866,933,a0_4,m,ao_esao_Filipino
772625,933,a45_49,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
628915,933,a20_24,f,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
44028,933,a45_49,m,ao_esao_Chinese
777396,933,a15_19,f,ao
432012,933,a60_64,f,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
342619,933,a10_14,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
309401,933,a0_4,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
420837,933,a65_69,m,eo_weo_Dutch
801644,933,a65_69,f,onao_Canadian
547984,933,a0_4,m,ao_esao_Filipino
903512,933,a10_14,f,onao_Canadian
711773,933,a20_24,m,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
130715,933,a15_19,m,ao
33483,933,a55_59,m,eo_weo_German
440193,933,a45_49,f,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
185628,933,a0_4,m,onao_Canadian
743977,933,a55_59,m,eo_eeo_Russian
509705,933,a55_59,m,eo_eeo_Ukrainian
620390,933,a40_44,f,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
854398,933,a25_29,f,eo_bio_English
879625,933,a50_54,f,naao
290826,933,a55_59,m,ao_esao_Filipino
146201,933,a5_9,m,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
107645,933,a30_34,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
342308,933,a55_59,f,eo_seo_Portuguese
20028,933,a25_29,m,ao_esao_Chinese
879304,933,a25_29,f,ao
178586,933,a55_59,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
740442,933,a65_69,m,eo_bio_Scottish
190710,933,a55_59,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
242228,933,a50_54,m,eo_bio_Scottish
227600,933,a30_34,m,onao_Canadian
159354,933,a5_9,m,ao_oesao
483969,933,a45_49,m,eo_oseo
808416,933,a45_49,m,ao_oesao
220059,933,a10_14,f,onao_Canadian
32380,933,a30_34,f,lcsao
148030,933,a5_9,f,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
782152,933,a45_49,f,ao_sao_ei
661981,933,a35_39,m,ao_wcameo
264350,933,a25_29,m,eo_fo
816023,933,a10_14,m,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
764093,933,a45_49,m,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
523972,933,a40_44,f,eo_seo_Spanish
159887,933,a10_14,m,eo_oseo
799688,933,a75_79,f,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
771144,933,a10_14,m,lcsao
818211,933,a10_14,m,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
41023,933,a45_49,f,ao_sao_ei
217830,933,a50_54,f,eo_weo_German
297223,933,a45_49,f,ao_esao_Chinese
273065,933,a60_64,m,lcsao
65749,933,a55_59,m,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
59377,933,a0_4,f,ao_wcameo
558609,933,a20_24,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
282727,933,a40_44,m,onao_Canadian
93940,933,a55_59,m,onao_Canadian
677586,933,a50_54,m,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
502690,933,a15_19,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
264153,933,a0_4,f,onao_Canadian
435974,933,a15_19,f,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
24507,933,a5_9,f,lcsao
482302,933,a30_34,f,ao_oesao
709985,933,a55_59,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
918446,933,a45_49,f,ao_esao_Chinese
794668,933,a40_44,m,oco
927611,933,a30_34,m,ao_wcameo
149966,933,a45_49,m,eo_fo
509068,933,a60_64,m,eo_fo
595391,933,a10_14,f,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
627219,933,a15_19,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
804969,933,a25_29,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
835011,933,a55_59,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
177124,933,a50_54,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
60804,933,a35_39,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
714715,933,a20_24,m,ao
867130,933,a65_69,f,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
759855,933,a55_59,f,ao_oesao
239706,933,a10_14,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
633244,933,a60_64,f,eo_bio_English
212098,933,a40_44,m,naao
406824,933,a50_54,f,ao_esao_Filipino
212101,933,a20_24,f,onao_Canadian
665193,933,a35_39,f,onao_Canadian
68805,933,a40_44,f,ao
835835,933,a40_44,f,eo_fo
592288,933,a15_19,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
777700,933,a50_54,m,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
714174,933,a25_29,m,eo_obio
817089,933,a25_29,f,onao_Canadian
236079,933,a50_54,f,ao_osao
832362,933,a55_59,f,onao_Canadian
393181,933,a10_14,m,eo_oseo
429420,933,a50_54,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
199831,933,a25_29,m,lcsao
567251,933,a0_4,m,ao_sao_ei
751184,933,a5_9,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
869349,933,a85_,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
337689,933,a20_24,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
380874,933,a40_44,m,eo_eeo_Ukrainian
34102,933,a40_44,f,ao_esao_Filipino
922378,933,a45_49,m,eo_seo_Italian
648037,933,a45_49,f,eo_bio_English
490718,933,a55_59,f,eo_eeo_Russian
323453,933,a45_49,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
188872,933,a50_54,f,ao_sao_ei
713544,933,a5_9,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
206627,933,a60_64,m,eo_neo
806119,933,a55_59,m,ao_esao_Filipino
868382,933,a15_19,f,ao_osao
301130,933,a5_9,f,ao_oesao
450201,933,a40_44,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
24127,933,a5_9,m,ao_osao
693159,933,a15_19,f,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
323773,933,a60_64,f,ao_sao_ei
668115,933,a65_69,f,eo_bio_English
108417,933,a30_34,f,eo_weo_German
332973,933,a50_54,f,ao_esao_Filipino
728762,933,a40_44,f,ao_oesao
889081,933,a45_49,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
27292,933,a50_54,m,eo_weo_German
94588,933,a45_49,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
65125,933,a30_34,f,eo_bio_Irish
310080,933,a80_84,f,onao_Canadian
131946,933,a45_49,f,ao_wcameo
290404,933,a50_54,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
766969,933,a15_19,f,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
421344,933,a70_74,m,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
623919,933,a35_39,f,onao_Canadian
533516,933,a60_64,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
428837,933,a55_59,f,eo_oeeo
268952,933,a40_44,m,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
158290,933,a35_39,m,ao_esao_Filipino
329280,933,a80_84,m,ao_sao_ei
485541,933,a65_69,f,ao
543244,933,a5_9,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
737538,933,a10_14,m,ao_wcameo
184002,933,a15_19,f,onao_Canadian
847198,933,a55_59,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
369691,933,a10_14,m,naao
804066,933,a25_29,m,ao_osao
324224,933,a5_9,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
645606,933,a25_29,m,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
728539,933,a25_29,f,lcsao
817223,933,a40_44,m,eo_bio_Irish
24817,933,a45_49,f,eo_oeeo
267453,933,a80_84,m,eo_bio_English
692745,933,a25_29,m,ao_wcameo
770594,933,a5_9,m,ao_sao_ei
546590,933,a60_64,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
855146,933,a25_29,m,ao_sao_ei
624016,933,a45_49,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
85560,933,a45_49,m,onao_Canadian
619587,933,a10_14,f,ao_sao_ei
95271,933,a0_4,m,ao
504924,933,a35_39,f,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
199686,933,a0_4,m,ao_sao_ei
639792,933,a50_54,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
404241,933,a0_4,f,eo_weo_Dutch
7138,933,a10_14,m,ao
37376,933,a40_44,m,eo_bio_Scottish
11120,933,a60_64,m,onao_Canadian
92040,933,a40_44,m,ao_wcameo
376219,933,a25_29,f,ao_oesao
726323,933,a40_44,f,eo_bio_English
31552,933,a0_4,f,ao_sao_ei
720182,933,a30_34,f,eo_oeo
306902,933,a15_19,f,ao_sao_ei
621284,933,a45_49,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
46795,933,a15_19,m,onao_Canadian
415557,933,a65_69,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
596698,933,a50_54,m,naao
700281,933,a45_49,f,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
548206,933,a35_39,f,ao_oesao
649790,933,a80_84,f,eo_seo_Italian
754774,933,a60_64,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
769843,933,a45_49,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
830827,933,a10_14,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
521065,933,a55_59,f,eo_bio_English
248203,933,a55_59,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
793015,933,a40_44,f,eo_bio_Scottish
55373,933,a35_39,m,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
542461,933,a60_64,f,eo_bio_English
605455,933,a70_74,f,eo_bio_Scottish
509334,933,a5_9,m,ao_wcameo
691983,933,a85_,f,eo_weo_Dutch
729698,933,a45_49,f,ao_oesao
796896,933,a50_54,m,eo_bio_English
406152,933,a50_54,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
885821,933,a45_49,f,eo_seo_Greek
825386,933,a35_39,m,ao_sao_ei
924030,933,a60_64,f,eo_fo
758790,933,a5_9,f,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
594772,933,a5_9,m,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
480559,933,a65_69,m,oco
541899,933,a50_54,f,ao_esao_Chinese
479044,933,a80_84,f,onao
268196,933,a0_4,m,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
842684,933,a15_19,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
315506,933,a50_54,m,ao_oesao
97891,933,a30_34,f,eo_seo_Italian
835961,933,a50_54,f,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
558804,933,a20_24,f,ao_esao_Filipino
146171,933,a15_19,f,ao_sao_ei
154515,933,a50_54,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
357300,933,a50_54,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
124862,933,a30_34,m,naao
807152,933,a50_54,m,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
814969,933,a70_74,m,onao_Canadian
180160,933,a45_49,m,ao_oesao
305045,933,a25_29,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
694151,933,a10_14,f,eo_oseo
792947,933,a75_79,f,onao_Canadian
138964,933,a55_59,f,ao_esao_Filipino
686827,933,a50_54,f,ao_sao_ei
83512,933,a20_24,m,ao_oesao
579951,933,a55_59,m,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
381466,933,a60_64,f,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
35716,933,a15_19,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
244194,933,a45_49,f,ao_sao_ei
832923,933,a20_24,m,eo_oseo
743375,933,a5_9,m,eo_fo
94791,933,a40_44,f,eo_weo_German
587575,933,a25_29,m,eo_oseo
374717,933,a55_59,f,eo_eeo_Ukrainian
7155,933,a65_69,m,eo_bio_English
444964,933,a60_64,m,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
886410,933,a40_44,f,onao_Canadian
569673,933,a55_59,m,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
42800,933,a25_29,f,ao_oesao
509012,933,a25_29,m,ao_esao_Filipino
429622,933,a10_14,f,ao_sao_ei
61321,933,a45_49,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
730401,933,a10_14,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
96090,933,a25_29,m,ao_osao
921100,933,a5_9,m,ao
791720,933,a20_24,f,eo_bio_Irish
821471,933,a15_19,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
22888,933,a50_54,f,eo_seo_Italian
496923,933,a40_44,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
820059,933,a50_54,f,ao_osao
551199,933,a55_59,f,ao_wcameo
768236,933,a60_64,m,eo_fo
856384,933,a30_34,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
346333,933,a70_74,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
211305,933,a5_9,m,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
119931,933,a40_44,f,eo_bio_English
255937,933,a0_4,m,ao_sao_ei
620993,933,a80_84,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
315801,933,a45_49,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
736261,933,a60_64,f,onao_Canadian
235488,933,a25_29,f,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
674520,933,a40_44,m,ao_esao_Filipino
628350,933,a60_64,f,oo
922316,933,a10_14,m,eo_bio_English
8104,933,a10_14,m,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
522314,933,a50_54,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
315050,933,a60_64,m,eo_oseo
651560,933,a60_64,m,eo_weo_Dutch
699742,933,a15_19,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
81934,933,a35_39,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
172426,933,a0_4,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
246019,933,a5_9,f,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
442538,933,a35_39,f,ao
758270,933,a10_14,f,ao
780545,933,a50_54,f,lcsao
401492,933,a5_9,f,ao_sao_ei
480559,933,a65_69,m,oco
289723,933,a55_59,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
838732,933,a30_34,m,eo_bio_English
148204,933,a40_44,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
189024,933,a45_49,m,eo_bio_English
346817,933,a80_84,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
391737,933,a10_14,m,ao_oesao
389613,933,a65_69,f,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
824929,933,a50_54,f,eo_weo_German
823024,933,a45_49,m,ao_osao
417610,933,a75_79,m,ao_oesao
551306,933,a10_14,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
188184,933,a50_54,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
785326,933,a15_19,m,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
216053,933,a0_4,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
603130,933,a60_64,m,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
57210,933,a65_69,m,eo_bio_English
561572,933,a50_54,m,eo_obio
27236,933,a35_39,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
400621,933,a30_34,m,lcsao
559170,933,a45_49,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
651272,933,a55_59,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
361638,933,a65_69,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
590039,933,a65_69,f,eo_eeo_Russian
699577,933,a65_69,m,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
862369,933,a30_34,m,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
205759,933,a5_9,f,ao
16639,933,a55_59,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
193542,933,a60_64,f,ao_esao_Filipino
154768,933,a40_44,f,ao_osao
273065,933,a60_64,m,lcsao
275959,933,a35_39,m,ao_esao_Chinese
159142,933,a40_44,f,ao
582662,933,a45_49,f,ao_oesao
167145,933,a0_4,m,ao_wcameo
739800,933,a65_69,m,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
133337,933,a40_44,m,lcsao
319172,933,a10_14,f,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
827285,933,a5_9,f,ao
884302,933,a15_19,f,ao_wcameo
175126,933,a65_69,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
800392,933,a5_9,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
716938,933,a45_49,m,eo_seo_Spanish
471165,933,a25_29,f,ao_oesao
515285,933,a20_24,f,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
596777,933,a10_14,m,ao_oesao
887200,933,a55_59,f,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
398810,933,a10_14,f,eo_eeo_Polish
73282,933,a45_49,m,ao_oesao
870888,933,a40_44,f,eo_obio
252020,933,a15_19,f,eo_obio
32063,933,a15_19,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
346807,933,a10_14,f,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
812995,933,a55_59,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
396431,933,a20_24,f,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
231817,933,a20_24,f,ao_oesao
408528,933,a70_74,f,ao_osao
614565,933,a10_14,f,naao
448628,933,a45_49,m,ao_sao_ei
704708,933,a15_19,f,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
119412,933,a55_59,m,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
908008,933,a45_49,m,eo_bio_English
656255,933,a85_,f,eo_seo_Italian
78562,933,a10_14,m,onao_Canadian
226648,933,a60_64,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
890517,933,a55_59,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
77402,933,a0_4,f,eo_bio_English
396907,933,a45_49,m,onao_Canadian
369978,933,a30_34,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
389565,933,a70_74,f,eo_seo_Portuguese
803720,933,a40_44,m,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
294991,933,a0_4,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
352770,933,a30_34,m,ao_sao_ei
20007,933,a25_29,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
341897,933,a55_59,f,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
610622,933,a45_49,f,eo_eeo_Ukrainian
869436,933,a50_54,m,eo_eeo_Ukrainian
928532,933,a30_34,f,ao_osao
110385,933,a50_54,m,eo_bio_English
845701,933,a55_59,f,ao_oesao
701603,933,a20_24,f,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
390616,933,a45_49,f,ao_esao_Filipino
288542,933,a25_29,m,ao_esao_Filipino
910753,933,a45_49,f,eo_bio_English
811092,933,a55_59,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
183179,933,a20_24,f,naao
686780,933,a35_39,f,ao_esao_Filipino
268879,933,a45_49,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
86996,933,a65_69,f,eo_bio_Irish
214289,933,a5_9,f,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
874212,933,a30_34,m,onao_Canadian
203669,933,a60_64,f,eo_bio_English
693643,933,a40_44,m,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
212883,933,a35_39,m,eo_weo_German
22873,933,a60_64,f,eo_bio_English
262088,933,a75_79,f,ao
259954,933,a35_39,f,ao_wcameo
429960,933,a20_24,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
295722,933,a60_64,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
191676,933,a50_54,m,eo_eeo_Ukrainian
910140,933,a5_9,m,onao_Canadian
871314,933,a40_44,m,ao_sao_ei
503533,933,a70_74,m,ao_oesao
148606,933,a20_24,f,ao_wcameo
14886,933,a5_9,m,ao_oesao
700904,933,a55_59,m,ao_oesao
749749,933,a70_74,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
661417,933,a5_9,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
622651,933,a50_54,m,eo_fo
540570,933,a5_9,m,ao_osao
214792,933,a60_64,m,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
637925,933,a50_54,m,eo_seo_Italian
526323,933,a15_19,f,ao_esao_Chinese
623908,933,a35_39,m,ao
14123,933,a45_49,m,ao_wcameo
20274,933,a40_44,f,ao_esao_Filipino
833210,933,a40_44,m,onao_Canadian
796800,933,a25_29,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
190034,933,a25_29,m,naao
864694,933,a20_24,m,ao
100912,933,a40_44,m,lcsao
560226,933,a5_9,m,ao_osao
580686,933,a40_44,f,ao_sao_ei
418780,933,a70_74,m,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
560840,933,a75_79,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
661514,933,a45_49,f,eo_fo
761371,933,a20_24,m,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
751013,933,a50_54,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
875199,933,a20_24,f,ao_wcameo
851965,933,a30_34,f,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
213878,933,a55_59,f,eo_neo
419986,933,a40_44,m,eo_weo_German
531546,933,a60_64,m,lcsao
432653,933,a65_69,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
815315,933,a35_39,m,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
380687,933,a75_79,m,ao_oesao
4093,933,a35_39,f,ao_sao_ei
408351,933,a70_74,m,naao
508485,933,a15_19,f,naao
674464,933,a40_44,m,eo_bio_English
441108,933,a0_4,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
727387,933,a5_9,m,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
298838,933,a40_44,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
