PPSORT,CMA,AGE,SEX,RACE
3152,933,a5_9,f,eo_seo_Spanish
168546,933,a85_,f,eo_weo_German
844271,933,a15_19,m,onao_Canadian
886016,933,a45_49,f,ao_oesao
681223,933,a0_4,f,ao_oesao
385066,933,a55_59,f,onao_Canadian
750990,933,a15_19,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
771563,933,a85_,m,ao_osao
297936,933,a70_74,f,eo_eeo_Hungarian
7819,933,a50_54,m,onao_Canadian
758835,933,a40_44,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
817644,933,a5_9,m,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
12867,933,a55_59,m,eo_eeo_Ukrainian
683486,933,a25_29,f,ao_sao_ei
773467,933,a65_69,f,eo_seo_Italian
181986,933,a50_54,f,eo_fo
220379,933,a75_79,m,eo_oeo
237283,933,a0_4,m,lcsao
137087,933,a20_24,m,onao_Canadian
622850,933,a45_49,m,eo_oseo
924993,933,a60_64,m,ao_wcameo
214591,933,a65_69,m,onao_Canadian
498234,933,a55_59,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
75862,933,a25_29,f,ao_oesao
276793,933,a70_74,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
623850,933,a50_54,m,ao_oesao
831721,933,a0_4,m,onao_Canadian
285015,933,a15_19,m,eo_eeo_Ukrainian
186389,933,a45_49,m,eo_bio_English
21212,933,a75_79,m,eo_bio_English
240729,933,a65_69,m,onao_Canadian
50461,933,a70_74,f,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
22888,933,a50_54,f,eo_seo_Italian
312837,933,a70_74,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
492555,933,a25_29,m,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
658038,933,a35_39,m,eo_oseo
717646,933,a10_14,f,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
677508,933,a5_9,f,onao_Canadian
760047,933,a60_64,f,eo_eeo_Ukrainian
93814,933,a35_39,f,ao_esao_Filipino
39419,933,a50_54,f,ao_esao_Filipino
215482,933,a70_74,m,eo_eeo_Ukrainian
27091,933,a40_44,m,ao_sao_ei
906012,933,a35_39,m,ao_oesao
863371,933,a40_44,f,eo_bio_English
187538,933,a0_4,f,onao_Canadian
445072,933,a45_49,f,onao
701996,933,a60_64,m,eo_bio_Scottish
360663,933,a45_49,m,eo_bio_English
77427,933,a70_74,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
401923,933,a5_9,m,ao_esao_Filipino
872723,933,a15_19,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
367604,933,a20_24,m,ao_sao_ei
420749,933,a25_29,m,ao_sao_ei
811272,933,a55_59,f,ao_oesao
590612,933,a15_19,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
348812,933,a20_24,f,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
544585,933,a75_79,f,eo_weo_German
91682,933,a15_19,m,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
380839,933,a65_69,f,ao_oesao
203156,933,a30_34,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
202972,933,a70_74,m,eo_bio_Irish
472143,933,a65_69,f,ao_wcameo
494559,933,a45_49,m,lcsao
793900,933,a25_29,m,eo_obio
10684,933,a55_59,m,eo_eeo_Polish
787757,933,a30_34,f,onao_Canadian
36429,933,a60_64,m,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
142609,933,a30_34,m,ao_oesao
91883,933,a45_49,f,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
678763,933,a15_19,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
879152,933,a25_29,f,eo_bio_Irish
450038,933,a5_9,f,onao_Canadian
412363,933,a20_24,f,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
97668,933,a60_64,m,ao_wcameo
143950,933,a70_74,f,eo_eeo_Russian
894722,933,a30_34,f,ao_oesao
577300,933,a50_54,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
921018,933,a20_24,f,ao_sao_ei
237333,933,a60_64,f,eo_weo_Dutch
778965,933,a5_9,m,ao_sao_ei
71604,933,a55_59,f,ao_sao_ei
540776,933,a45_49,m,eo_eeo_Russian
117561,933,a25_29,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
114506,933,a50_54,m,ao
683102,933,a65_69,f,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
461895,933,a85_,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
517233,933,a30_34,m,ao_wcameo
312713,933,a30_34,m,eo_bio_English
898838,933,a25_29,f,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
611768,933,a40_44,f,ao
263324,933,a60_64,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
680112,933,a55_59,f,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
870521,933,a65_69,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
282243,933,a50_54,m,ao_osao
73570,933,a65_69,f,ao_sao_ei
213222,933,a10_14,f,oo
176399,933,a55_59,m,ao_osao
256696,933,a40_44,f,lcsao
202920,933,a85_,f,ao_esao_Filipino
358645,933,a55_59,f,eo_bio_Scottish
269350,933,a60_64,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
111047,933,a50_54,m,naao
563490,933,a30_34,f,naao
782753,933,a5_9,m,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
129558,933,a70_74,m,eo_weo_German
514988,933,a0_4,f,ao_sao_ei
194118,933,a70_74,f,eo_neo
466954,933,a50_54,f,ao_sao_ei
868,933,a50_54,f,ao_wcameo
64568,933,a75_79,f,ao_oesao
447165,933,a50_54,m,eo_eeo_Ukrainian
403516,933,a85_,m,eo_bio_English
655328,933,a25_29,f,eo_bio_Scottish
550492,933,a55_59,m,ao_sao_ei
555797,933,a5_9,f,ao_oesao
33832,933,a65_69,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
258268,933,a55_59,f,ao_esao_Filipino
774777,933,a10_14,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
235259,933,a40_44,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
293425,933,a65_69,f,ao_sao_ei
7979,933,a60_64,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
449598,933,a55_59,m,ao_oesao
558018,933,a45_49,m,eo_neo
177264,933,a65_69,m,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
145860,933,a60_64,m,eo_fo
47250,933,a5_9,m,ao_wcameo
572775,933,a50_54,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
158905,933,a25_29,m,eo_bio_English
264139,933,a60_64,m,eo_weo_German
49885,933,a45_49,m,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
857778,933,a0_4,f,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
651398,933,a55_59,m,ao_esao_Filipino
687886,933,a45_49,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
726540,933,a40_44,m,ao_esao_Filipino
14557,933,a55_59,m,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
238301,933,a15_19,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
567431,933,a20_24,f,ao_wcameo
589260,933,a65_69,f,ao_oesao
851300,933,a55_59,f,eo_bio_English
532896,933,a55_59,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
110572,933,a50_54,m,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
539879,933,a65_69,m,eo_eeo_Ukrainian
456086,933,a45_49,m,ao_oesao
87851,933,a70_74,f,eo_bio_English
538751,933,a60_64,f,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
555797,933,a5_9,f,ao_oesao
394489,933,a35_39,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
87780,933,a15_19,m,ao_osao
171291,933,a65_69,m,eo_eeo_Hungarian
642825,933,a60_64,f,eo_bio_English
899286,933,a70_74,m,eo_seo_Spanish
694987,933,a40_44,m,eo_bio_English
302741,933,a35_39,m,ao_oesao
683241,933,a50_54,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
346875,933,a55_59,f,ao_oesao
457454,933,a5_9,m,ao_sao_ei
773118,933,a40_44,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
79476,933,a45_49,f,eo_bio_Scottish
680708,933,a30_34,m,eo_bio_Scottish
68967,933,a60_64,m,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
569431,933,a45_49,f,eo_weo_German
266706,933,a20_24,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
132349,933,a60_64,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
245175,933,a0_4,m,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
492919,933,a45_49,m,eo_bio_English
610059,933,a35_39,f,ao_osao
198868,933,a25_29,f,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
773630,933,a10_14,m,ao_esao_Filipino
460279,933,a65_69,f,eo_bio_English
124317,933,a65_69,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
51817,933,a50_54,m,ao_oesao
315969,933,a15_19,f,ao
110720,933,a35_39,f,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
65649,933,a5_9,m,ao_wcameo
5883,933,a45_49,f,ao_oesao
466290,933,a60_64,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
822089,933,a30_34,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
577474,933,a5_9,m,ao_sao_ei
172520,933,a30_34,m,ao_oesao
147466,933,a55_59,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
288928,933,a40_44,m,ao_wcameo
603174,933,a80_84,m,eo_eeo_Polish
356121,933,a70_74,m,eo_neo
907560,933,a50_54,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
709468,933,a25_29,m,eo_bio_English
346260,933,a75_79,m,eo_oeeo
640081,933,a75_79,f,eo_eeo_Russian
744379,933,a40_44,f,ao_esao_Chinese
189266,933,a45_49,f,ao
295898,933,a50_54,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
78685,933,a5_9,f,onao_Canadian
727559,933,a0_4,m,onao_Canadian
299360,933,a65_69,m,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
842539,933,a5_9,f,ao_esao_Chinese
546790,933,a30_34,m,ao
410906,933,a60_64,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
779332,933,a5_9,m,ao_osao
375770,933,a50_54,m,ao_sao_ei
667960,933,a20_24,m,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
471470,933,a45_49,m,eo_weo_German
160354,933,a30_34,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
788803,933,a20_24,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
359985,933,a50_54,m,eo_weo_Dutch
169548,933,a20_24,f,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
581050,933,a20_24,m,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
321649,933,a75_79,f,ao_esao_Filipino
145965,933,a50_54,m,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
26540,933,a60_64,f,onao_Canadian
287539,933,a30_34,f,ao_oesao
608306,933,a40_44,f,eo_oeeo
892650,933,a75_79,f,ao_sao_ei
627906,933,a55_59,f,ao_oesao
805585,933,a25_29,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
386521,933,a35_39,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
462475,933,a30_34,f,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
823147,933,a20_24,m,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
146127,933,a70_74,f,eo_weo_Dutch
430579,933,a45_49,m,ao_wcameo
145250,933,a55_59,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
719192,933,a15_19,m,onao_Canadian
216160,933,a55_59,f,eo_eeo_Ukrainian
918845,933,a35_39,f,eo_oseo
572069,933,a85_,f,eo_bio_English
502347,933,a55_59,f,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
113681,933,a75_79,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
621749,933,a10_14,m,ao_sao_ei
136451,933,a20_24,m,eo_seo_Greek
245531,933,a45_49,f,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
271662,933,a15_19,m,ao_sao_ei
416231,933,a25_29,m,ao_esao_Filipino
619434,933,a55_59,m,ao_sao_ei
865282,933,a45_49,m,eo_neo
100219,933,a45_49,m,ao_sao_ei
739368,933,a15_19,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
560479,933,a75_79,m,eo_seo_Italian
569713,933,a50_54,m,ao_sao_ei
823560,933,a40_44,f,ao_oesao
759747,933,a10_14,f,onao_Canadian
178701,933,a40_44,f,ao_oesao
598798,933,a65_69,f,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
720123,933,a5_9,m,oo
875325,933,a60_64,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
357316,933,a75_79,m,eo_weo_German
921570,933,a40_44,m,ao
916567,933,a50_54,m,eo_seo_Spanish
140026,933,a55_59,m,eo_eeo_Ukrainian
690748,933,a65_69,f,eo_oeo
249646,933,a20_24,m,ao_esao_Filipino
149606,933,a5_9,m,onao_Canadian
830806,933,a60_64,m,ao_oesao
37253,933,a65_69,m,eo_bio_English
574701,933,a0_4,m,ao_sao_ei
682562,933,a40_44,f,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
418356,933,a50_54,m,eo_neo
233198,933,a15_19,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
710025,933,a10_14,m,eo_bio_English
404371,933,a80_84,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
673309,933,a80_84,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
636917,933,a45_49,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
849577,933,a50_54,f,ao_esao_Filipino
195023,933,a50_54,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
491133,933,a30_34,f,onao_Canadian
189302,933,a60_64,m,ao_oesao
658621,933,a50_54,m,ao_sao_ei
337448,933,a65_69,m,eo_oseo
95004,933,a55_59,f,onao_Canadian
505817,933,a15_19,f,naao
155312,933,a35_39,m,ao_sao_ei
463419,933,a65_69,f,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
14091,933,a60_64,f,eo_weo_German
594060,933,a35_39,f,eo_bio_Scottish
740348,933,a35_39,m,ao_esao_Filipino
432336,933,a55_59,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
157798,933,a25_29,m,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
603913,933,a65_69,m,onao_Canadian
797469,933,a45_49,m,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
295122,933,a10_14,m,ao_sao_ei
301791,933,a25_29,f,ao_esao_Filipino
901038,933,a55_59,f,eo_bio_Irish
482705,933,a20_24,m,eo_eeo_Polish
34610,933,a30_34,f,ao_wcameo
242872,933,a20_24,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
21966,933,a15_19,f,ao_wcameo
536907,933,a50_54,m,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
95779,933,a35_39,f,ao_wcameo
18262,933,a25_29,m,eo_bio_Scottish
252896,933,a50_54,f,eo_eeo_Ukrainian
855238,933,a15_19,m,ao_oesao
872796,933,a60_64,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
212427,933,a65_69,f,eo_neo
422753,933,a40_44,f,eo_oeeo
518748,933,a35_39,f,eo_oeeo
322154,933,a10_14,f,onao_Canadian
478726,933,a35_39,f,lcsao
784090,933,a65_69,f,onao_Canadian
619596,933,a65_69,f,eo_bio_English
228531,933,a15_19,m,eo_bio_English
512008,933,a50_54,f,ao_esao_Chinese
325653,933,a15_19,f,lcsao
383334,933,a40_44,m,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
8830,933,a40_44,m,ao_esao_Filipino
638738,933,a60_64,f,eo_oeeo
809570,933,a50_54,m,ao_oesao
36995,933,a5_9,m,ao_sao_ei
458160,933,a40_44,f,ao_oesao
745312,933,a10_14,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
830166,933,a15_19,m,ao_osao
239991,933,a30_34,f,eo_weo_German
188791,933,a45_49,f,eo_seo_Italian
4301,933,a10_14,m,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
923741,933,a25_29,f,eo_bio_English
387432,933,a35_39,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
635793,933,a5_9,m,onao_Canadian
596446,933,a85_,f,eo_weo_German
918921,933,a30_34,m,eo_bio_English
52440,933,a50_54,f,eo_bio_Scottish
410354,933,a55_59,f,ao_esao_Filipino
355454,933,a35_39,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
686763,933,a70_74,m,eo_neo
543208,933,a15_19,m,ao_wcameo
882024,933,a10_14,m,eo_bio_English
851640,933,a60_64,m,eo_bio_English
148913,933,a80_84,m,eo_weo_German
281145,933,a55_59,m,ao_wcameo
322827,933,a45_49,m,ao_esao_Filipino
47485,933,a85_,f,ao_sao_ei
836122,933,a50_54,f,eo_oeeo
763143,933,a65_69,m,eo_bio_Scottish
279286,933,a50_54,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
437098,933,a80_84,f,eo_weo_Dutch
427830,933,a5_9,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
703562,933,a5_9,f,ao_sao_ei
118636,933,a65_69,f,eo_fo
899365,933,a25_29,f,eo_bio_Scottish
892929,933,a5_9,m,onao_Canadian
881231,933,a45_49,f,ao_osao
414636,933,a65_69,m,eo_bio_Scottish
687891,933,a50_54,m,eo_weo_Dutch
644872,933,a30_34,m,ao_oesao
590933,933,a20_24,m,onao_Canadian
167325,933,a55_59,m,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
22160,933,a50_54,m,eo_oseo
384396,933,a20_24,m,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
158267,933,a15_19,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
603991,933,a0_4,f,naao
452532,933,a60_64,m,eo_bio_English
741805,933,a50_54,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
877520,933,a45_49,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
75678,933,a55_59,m,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
685440,933,a0_4,f,ao_esao_Filipino
720047,933,a65_69,f,naao
904288,933,a0_4,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
553952,933,a15_19,m,onao_Canadian
754483,933,a20_24,m,ao_esao_Filipino
1922,933,a60_64,m,eo_oeo
853546,933,a70_74,m,eo_bio_English
874677,933,a40_44,f,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
693252,933,a40_44,f,ao_oesao
68986,933,a25_29,f,eo_bio_Scottish
483245,933,a70_74,m,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
620418,933,a55_59,f,eo_weo_Dutch
311308,933,a70_74,f,eo_seo_Spanish
845917,933,a5_9,m,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
253910,933,a70_74,m,eo_eeo_Hungarian
39432,933,a20_24,f,ao_sao_ei
647571,933,a55_59,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
828483,933,a20_24,f,ao_oesao
901486,933,a70_74,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
246847,933,a0_4,f,ao_esao_Chinese
9190,933,a60_64,f,lcsao
283086,933,a20_24,m,ao_oesao
732894,933,a30_34,f,ao_oesao
131695,933,a50_54,f,ao_wcameo
636873,933,a45_49,f,eo_bio_Irish
720470,933,a5_9,f,ao_oesao
60662,933,a15_19,f,ao_esao_Chinese
356211,933,a55_59,m,naao
512681,933,a45_49,m,eo_weo_German
470826,933,a20_24,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
17370,933,a75_79,m,eo_bio_Irish
752365,933,a15_19,m,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
655208,933,a55_59,f,ao_oesao
447060,933,a15_19,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
773448,933,a25_29,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
916319,933,a50_54,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
457458,933,a40_44,m,ao_sao_ei
497628,933,a85_,f,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
260761,933,a60_64,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
486163,933,a20_24,m,ao_sao_ei
923532,933,a50_54,m,ao_sao_ei
342468,933,a10_14,m,ao_oesao
645479,933,a10_14,f,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
64030,933,a5_9,m,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
583906,933,a70_74,m,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
233952,933,a20_24,f,ao_oesao
35310,933,a15_19,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
530664,933,a0_4,m,ao_esao_Filipino
790067,933,a70_74,m,eo_bio_Scottish
121787,933,a50_54,m,eo_bio_Scottish
272755,933,a45_49,f,ao_esao_Filipino
292142,933,a5_9,m,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
289378,933,a70_74,m,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
653536,933,a85_,m,ao_wcameo
631663,933,a45_49,m,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
579921,933,a40_44,f,naao
572422,933,a20_24,f,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
165945,933,a25_29,f,ao_osao
51634,933,a20_24,f,onao_Canadian
840159,933,a45_49,f,eo_neo
879984,933,a20_24,f,ao_esao_Filipino
169592,933,a10_14,m,ao_osao
905509,933,a70_74,f,ao_esao_Filipino
341354,933,a60_64,m,eo_bio_English
456915,933,a15_19,f,onao_Canadian
133143,933,a15_19,f,ao_wcameo
69956,933,a65_69,m,eo_obio
400082,933,a55_59,m,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
385780,933,a55_59,f,eo_seo_Italian
745508,933,a30_34,m,ao_oesao
919193,933,a15_19,m,eo_bio_English
677728,933,a40_44,f,ao_osao
25008,933,a15_19,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
614396,933,a55_59,f,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
73254,933,a15_19,m,ao_esao_Filipino
624579,933,a55_59,f,ao_esao_Chinese
628350,933,a60_64,f,oo
568267,933,a20_24,f,ao_oesao
193853,933,a25_29,m,eo_bio_English
858689,933,a50_54,f,eo_bio_Scottish
774357,933,a60_64,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
153241,933,a50_54,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
1960,933,a15_19,m,ao
94696,933,a35_39,m,ao_osao
228651,933,a0_4,f,naao
477659,933,a25_29,f,eo_seo_Portuguese
637419,933,a30_34,m,ao_oesao
834091,933,a85_,m,eo_oeeo
358955,933,a25_29,f,naao
347064,933,a15_19,f,eo_oeo
25161,933,a0_4,f,onao_Canadian
678529,933,a5_9,m,naao
558074,933,a75_79,f,eo_neo
405343,933,a20_24,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
190972,933,a55_59,f,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
759507,933,a70_74,f,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
460833,933,a25_29,f,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
239530,933,a20_24,m,ao_sao_ei
715253,933,a15_19,m,ao_oesao
625301,933,a10_14,m,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
121831,933,a50_54,m,ao_oesao
160911,933,a15_19,m,ao_oesao
214430,933,a65_69,f,eo_bio_English
888162,933,a10_14,m,onao_Canadian
834647,933,a25_29,f,ao_sao_ei
