PPSORT,CMA,AGE,SEX,RACE
118382,933,a80_84,f,eo_weo_German
185227,933,a0_4,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
166199,933,a85_,f,eo_weo_German
927832,933,a5_9,m,ao_wcameo
264594,933,a80_84,f,eo_weo_German
438429,933,a60_64,f,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
724483,933,a75_79,m,ao_sao_ei
35310,933,a15_19,m,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
218156,933,a30_34,f,ao_esao_Filipino
253667,933,a55_59,f,eo_oeeo
560027,933,a85_,m,eo_weo_German
555074,933,a65_69,m,ao_esao_Chinese
706963,933,a15_19,m,ao
755879,933,a40_44,f,ao
753768,933,a60_64,f,eo_eeo_Ukrainian
347064,933,a15_19,f,eo_oeo
352905,933,a55_59,m,onao_Canadian
769484,933,a30_34,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
517501,933,a50_54,m,naao
896408,933,a55_59,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
233563,933,a25_29,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
13459,933,a45_49,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
280600,933,a35_39,f,ao_sao_ei
358112,933,a60_64,m,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
701094,933,a55_59,f,onao_Canadian
699849,933,a65_69,f,eo_weo_German
302270,933,a80_84,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
495940,933,a55_59,f,ao_oesao
304115,933,a15_19,m,oo
491585,933,a70_74,f,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
779195,933,a25_29,f,ao_sao_ei
124214,933,a40_44,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
144637,933,a80_84,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
512712,933,a65_69,m,ao_oesao
81784,933,a60_64,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
370236,933,a55_59,m,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
814,933,a10_14,m,ao_sao_ei
651354,933,a30_34,f,ao_sao_ei
106209,933,a45_49,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
753644,933,a80_84,f,eo_bio_Irish
866094,933,a50_54,m,eo_seo_Italian
911232,933,a40_44,m,lcsao
836196,933,a50_54,f,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
94591,933,a75_79,m,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
459122,933,a50_54,m,eo_weo_German
749470,933,a30_34,f,eo_bio_English
309083,933,a75_79,m,ao_esao_Filipino
634082,933,a45_49,f,eo_bio_Scottish
618054,933,a30_34,f,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
514793,933,a30_34,m,onao_Canadian
255405,933,a60_64,f,eo_weo_German
78016,933,a65_69,m,eo_bio_Irish
299738,933,a55_59,m,ao_oesao
129452,933,a15_19,m,onao_Canadian
188824,933,a20_24,f,onao_Canadian
904548,933,a75_79,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
466517,933,a10_14,m,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
741008,933,a55_59,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
626295,933,a45_49,m,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
494328,933,a55_59,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
760372,933,a5_9,m,ao_wcameo
843180,933,a15_19,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
526602,933,a5_9,m,ao
243274,933,a20_24,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
524043,933,a35_39,f,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
476191,933,a10_14,m,ao_osao
121313,933,a65_69,m,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
634121,933,a30_34,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
311473,933,a25_29,m,eo_oseo
528562,933,a50_54,m,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
659163,933,a35_39,m,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
381513,933,a70_74,f,ao_esao_Chinese
790670,933,a40_44,m,naao
549429,933,a50_54,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
346333,933,a70_74,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
370987,933,a50_54,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
152426,933,a30_34,m,ao_sao_ei
280552,933,a80_84,f,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
716420,933,a75_79,m,eo_obio
284767,933,a65_69,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
834491,933,a60_64,f,ao_oesao
784699,933,a60_64,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
599630,933,a70_74,f,eo_oeeo
44596,933,a80_84,f,eo_bio_English
106397,933,a0_4,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
202539,933,a40_44,m,onao
155885,933,a40_44,m,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
9355,933,a75_79,m,eo_obio
849378,933,a20_24,f,onao_Canadian
349959,933,a70_74,f,eo_weo_German
16355,933,a10_14,f,ao_esao_Filipino
610878,933,a45_49,m,eo_fo
248257,933,a30_34,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
163119,933,a55_59,f,eo_oseo
121337,933,a50_54,f,eo_obio
685644,933,a60_64,f,onao_Canadian
843923,933,a65_69,m,ao_oesao
239238,933,a65_69,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
307749,933,a5_9,f,ao_sao_ei
857153,933,a55_59,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
662092,933,a10_14,m,ao_oesao
827815,933,a55_59,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
295435,933,a50_54,f,eo_eeo_Russian
356826,933,a45_49,f,ao_esao_Chinese
390147,933,a10_14,m,ao
339245,933,a70_74,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
528886,933,a60_64,m,ao_wcameo
178617,933,a70_74,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
331558,933,a10_14,m,eo_bio_English
545172,933,a70_74,m,ao_sao_ei
784616,933,a65_69,m,ao_oesao
298719,933,a75_79,m,eo_oseo
793900,933,a25_29,m,eo_obio
763353,933,a40_44,f,eo_oeeo
351081,933,a15_19,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
551696,933,a65_69,f,ao_sao_ei
105170,933,a45_49,m,oo
663645,933,a15_19,f,onao_Canadian
476772,933,a50_54,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
542899,933,a50_54,f,ao_wcameo
688748,933,a25_29,f,onao_Canadian
502259,933,a55_59,m,eo_bio_English
479357,933,a20_24,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
162066,933,a15_19,m,ao_esao_Filipino
548757,933,a50_54,f,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
465414,933,a60_64,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
93887,933,a40_44,m,ao_wcameo
521626,933,a40_44,m,eo_oeo
777394,933,a40_44,m,eo_bio_English
668904,933,a70_74,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
302356,933,a5_9,m,onao_Canadian
684052,933,a70_74,m,eo_bio_English
297491,933,a55_59,f,ao_sao_ei
280031,933,a25_29,m,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
875526,933,a75_79,f,eo_oseo
151768,933,a55_59,f,eo_eeo_Russian
696530,933,a50_54,f,eo_weo_Dutch
737089,933,a35_39,m,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
311547,933,a55_59,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
147398,933,a5_9,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
899746,933,a10_14,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
781307,933,a70_74,m,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
823457,933,a25_29,f,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
309989,933,a55_59,m,eo_oeo
578323,933,a80_84,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
99025,933,a65_69,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
98717,933,a0_4,f,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
33394,933,a50_54,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
337241,933,a25_29,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
439502,933,a65_69,f,eo_eeo_Ukrainian
270298,933,a30_34,f,lcsao
686780,933,a35_39,f,ao_esao_Filipino
214849,933,a45_49,m,eo_seo_Portuguese
758288,933,a80_84,m,eo_oeeo
92590,933,a5_9,f,ao_sao_ei
364022,933,a30_34,f,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
466948,933,a50_54,f,onao_Canadian
137988,933,a65_69,f,ao_oesao
768817,933,a60_64,f,oco
144595,933,a15_19,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
128237,933,a60_64,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
502360,933,a50_54,m,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
705127,933,a5_9,f,ao_oesao
70364,933,a60_64,m,ao_esao_Filipino
437944,933,a65_69,f,eo_oseo
605912,933,a20_24,f,eo_oseo
295817,933,a65_69,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
241706,933,a60_64,m,eo_neo
906455,933,a75_79,f,onao_Canadian
913244,933,a25_29,m,lcsao
809544,933,a45_49,f,eo_bio_English
561705,933,a10_14,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
141570,933,a45_49,f,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
509011,933,a65_69,f,ao_sao_ei
107346,933,a60_64,f,eo_eeo_Polish
817628,933,a85_,m,eo_weo_German
20956,933,a25_29,f,eo_bio_Scottish
64492,933,a30_34,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
203683,933,a15_19,f,ao_sao_ei
691929,933,a40_44,f,ao_esao_Chinese
485256,933,a55_59,m,oo
29686,933,a15_19,f,onao_Canadian
430523,933,a0_4,m,onao_Canadian
334704,933,a20_24,f,ao_sao_ei
618908,933,a5_9,m,eo_neo
587403,933,a35_39,m,eo_oseo
273715,933,a35_39,m,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
117776,933,a10_14,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
614540,933,a80_84,m,ao_oesao
787745,933,a40_44,m,ao_sao_ei
84612,933,a50_54,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
712501,933,a20_24,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
472410,933,a60_64,f,ao
674639,933,a55_59,f,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
193515,933,a40_44,f,ao_sao_ei
382937,933,a55_59,m,ao_esao_Filipino
411199,933,a45_49,m,onao_Canadian
658175,933,a15_19,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
786922,933,a50_54,f,ao_oesao
116813,933,a70_74,f,eo_bio_English
748505,933,a15_19,f,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
838590,933,a50_54,m,eo_bio_English
184720,933,a0_4,m,eo_seo_Portuguese
231008,933,a60_64,f,lcsao
309982,933,a45_49,f,eo_bio_English
870659,933,a40_44,m,onao_Canadian
196669,933,a0_4,f,eo_obio
476055,933,a35_39,f,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
456173,933,a15_19,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
785326,933,a15_19,m,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
812181,933,a40_44,f,eo_seo_Portuguese
512639,933,a30_34,m,ao_oesao
827339,933,a5_9,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
664921,933,a35_39,m,onao_Canadian
190921,933,a85_,f,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
404168,933,a55_59,f,ao_wcameo
651052,933,a40_44,f,ao_esao_Filipino
459731,933,a10_14,f,eo_eeo_Russian
746536,933,a60_64,f,naao
379015,933,a75_79,m,eo_bio_English
681859,933,a60_64,f,eo_obio
22821,933,a55_59,f,ao_wcameo
402616,933,a40_44,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
579005,933,a65_69,f,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
757193,933,a10_14,f,onao_Canadian
217672,933,a40_44,f,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
614289,933,a15_19,m,ao_sao_ei
452529,933,a50_54,f,ao
871531,933,a40_44,f,ao_sao_ei
593951,933,a55_59,f,eo_neo
617707,933,a25_29,m,eo_weo_German
197893,933,a40_44,f,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
372586,933,a75_79,m,ao_osao
821471,933,a15_19,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
351882,933,a35_39,f,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
116797,933,a25_29,f,ao_oesao
52558,933,a85_,m,eo_weo_German
852689,933,a55_59,m,ao_wcameo
461164,933,a50_54,m,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
677611,933,a20_24,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
811329,933,a60_64,f,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
84933,933,a15_19,f,oo
550307,933,a65_69,m,eo_eeo_Polish
215117,933,a10_14,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
329094,933,a75_79,m,eo_weo_German
234434,933,a65_69,m,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
287353,933,a15_19,m,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
632858,933,a35_39,f,ao_esao_Filipino
623493,933,a45_49,m,ao_sao_ei
162947,933,a25_29,f,ao_oesao
67839,933,a60_64,f,eo_bio_English
911232,933,a40_44,m,lcsao
7654,933,a30_34,m,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
904319,933,a70_74,f,eo_neo
924341,933,a50_54,f,eo_obio
239960,933,a10_14,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
822095,933,a55_59,m,eo_obio
365835,933,a30_34,f,onao_Canadian
436950,933,a10_14,m,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
332707,933,a5_9,f,ao_oesao
506003,933,a55_59,m,ao_esao_Filipino
650611,933,a0_4,f,eo_bio_Irish
86556,933,a20_24,f,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
873745,933,a40_44,m,eo_bio_English
228515,933,a40_44,f,eo_obio
298748,933,a25_29,m,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
614289,933,a15_19,m,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
17007,933,a45_49,m,naao
896223,933,a40_44,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
823072,933,a40_44,m,lcsao
269486,933,a60_64,f,onao_Canadian
919193,933,a15_19,m,eo_bio_English
737543,933,a80_84,m,eo_neo
390736,933,a0_4,f,ao_sao_ei
900270,933,a30_34,f,eo_obio
362749,933,a10_14,f,ao_osao
179648,933,a40_44,f,eo_bio_English
875920,933,a50_54,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
583709,933,a45_49,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
568524,933,a70_74,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
377646,933,a45_49,f,eo_bio_English
849820,933,a60_64,f,ao_esao_Filipino
905920,933,a70_74,f,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
845592,933,a50_54,m,naao
69832,933,a65_69,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
471930,933,a30_34,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
248468,933,a60_64,f,eo_bio_English
506024,933,a75_79,m,eo_weo_German
405194,933,a80_84,f,ao_sao_ei
214723,933,a80_84,m,eo_bio_Irish
506308,933,a75_79,m,eo_oseo
100735,933,a5_9,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
641352,933,a50_54,m,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
830121,933,a65_69,f,eo_eeo_Hungarian
275489,933,a5_9,m,ao_wcameo
140282,933,a65_69,m,eo_bio_English
497672,933,a75_79,f,eo_weo_Dutch
441245,933,a20_24,m,onao_Canadian
307784,933,a50_54,f,eo_weo_German
443992,933,a10_14,f,ao_oesao
676786,933,a10_14,f,naao
673308,933,a15_19,f,eo_bio_English
21414,933,a35_39,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
617,933,a30_34,m,onao_Canadian
560699,933,a10_14,m,ao_osao
269017,933,a10_14,m,ao_sao_ei
320293,933,a55_59,f,ao_wcameo
405707,933,a10_14,m,ao_oesao
458997,933,a15_19,m,ao_sao_ei
58269,933,a30_34,m,eo_seo_Portuguese
814199,933,a80_84,f,eo_seo_Italian
717490,933,a75_79,m,eo_weo_German
859075,933,a70_74,m,co_Jamaican
183179,933,a20_24,f,naao
689322,933,a25_29,f,eo_weo_German
177314,933,a10_14,m,ao_wcameo
750772,933,a75_79,m,eo_neo
566980,933,a10_14,f,ao_esao_Filipino
15998,933,a55_59,f,ao_esao_Filipino
488395,933,a20_24,f,eo_weo_German
577580,933,a75_79,m,eo_seo_Italian
289063,933,a75_79,f,onao
182227,933,a10_14,m,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
154847,933,a30_34,m,onao_Canadian
770905,933,a35_39,f,onao_Canadian
357152,933,a40_44,m,ao_oesao
813378,933,a55_59,f,onao_Canadian
540513,933,a40_44,m,eo_bio_English
616544,933,a60_64,m,ao_wcameo
530880,933,a30_34,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
380806,933,a25_29,f,ao_oesao
146069,933,a60_64,m,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
380869,933,a20_24,f,ao_oesao
863649,933,a60_64,m,eo_seo_Italian
35416,933,a40_44,f,eo_bio_English
868634,933,a80_84,f,onao_Canadian
731282,933,a15_19,m,ao_esao_Filipino
788869,933,a0_4,m,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
882662,933,a80_84,f,ao_esao_Filipino
154718,933,a65_69,m,onao_Canadian
527963,933,a30_34,m,lcsao
678833,933,a75_79,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
684885,933,a15_19,f,onao_Canadian
688976,933,a10_14,f,onao_Canadian
402825,933,a0_4,f,ao_osao
499189,933,a55_59,m,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
360480,933,a40_44,m,eo_eeo_Ukrainian
395938,933,a30_34,f,eo_seo_Portuguese
150870,933,a0_4,m,eo_obio
256552,933,a10_14,f,onao_Canadian
304349,933,a45_49,f,ao_esao_Chinese
108529,933,a20_24,f,naao
790609,933,a35_39,m,ao_esao_Filipino
44153,933,a5_9,f,onao_Canadian
323101,933,a75_79,f,ao_wcameo
9138,933,a45_49,m,naao
113617,933,a50_54,m,ao_sao_ei
662844,933,a85_,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
811761,933,a0_4,f,lcsao
361621,933,a20_24,f,oo
569903,933,a45_49,f,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
124616,933,a40_44,f,naao
858725,933,a45_49,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
641282,933,a5_9,m,eo_eeo_Ukrainian
609035,933,a25_29,m,onao_Canadian
89399,933,a50_54,f,eo_bio_English
925938,933,a0_4,m,ao_sao_ei
239645,933,a55_59,f,ao_esao_Filipino
728907,933,a70_74,m,ao_oesao
787446,933,a50_54,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
219156,933,a60_64,f,ao_oesao
275619,933,a10_14,f,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
599088,933,a30_34,m,ao_oesao
345553,933,a65_69,m,eo_oseo
813312,933,a80_84,m,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
278327,933,a70_74,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
345934,933,a45_49,m,ao_oesao
198242,933,a25_29,m,eo_bio_English
809813,933,a45_49,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
424312,933,a50_54,f,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
362514,933,a55_59,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
851477,933,a35_39,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
402235,933,a55_59,f,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
710111,933,a35_39,m,ao_osao
298298,933,a50_54,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
699211,933,a20_24,f,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
143113,933,a35_39,m,ao_esao_Filipino
17741,933,a55_59,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
618385,933,a80_84,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
705483,933,a50_54,m,ao_sao_ei
820,933,a70_74,f,eo_bio_English
859457,933,a55_59,m,eo_fo
299412,933,a50_54,m,onao_Canadian
754597,933,a70_74,m,eo_eeo_Russian
350278,933,a65_69,m,ao_oesao
636745,933,a70_74,f,ao_oesao
336101,933,a20_24,m,ao_osao
151587,933,a55_59,m,eo_bio_English
638528,933,a45_49,m,eo_weo_German
236566,933,a25_29,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
31307,933,a70_74,f,eo_bio_English
78825,933,a55_59,m,eo_bio_Scottish
146057,933,a50_54,m,eo_bio_English
832869,933,a25_29,f,eo_weo_Dutch
368525,933,a70_74,f,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
97940,933,a45_49,f,oo
335377,933,a45_49,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
90670,933,a25_29,m,eo_weo_German
868251,933,a45_49,f,ao
460183,933,a70_74,m,eo_weo_German
772789,933,a80_84,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
837507,933,a35_39,m,ao_wcameo
584889,933,a30_34,m,eo_bio_English
200926,933,a70_74,m,eo_seo_Italian
893756,933,a25_29,m,ao_oesao
190054,933,a30_34,m,eo_neo
77152,933,a65_69,f,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
149726,933,a15_19,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
375697,933,a55_59,m,eo_weo_Dutch
752458,933,a40_44,f,ao_oesao
264924,933,a10_14,f,ao_esao_Filipino
645675,933,a70_74,m,eo_obio
463292,933,a10_14,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
823910,933,a60_64,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
487561,933,a65_69,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
820514,933,a25_29,m,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
17471,933,a40_44,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
815577,933,a0_4,f,ao_sao_ei
497093,933,a70_74,f,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
414549,933,a75_79,m,eo_seo_Spanish
411527,933,a5_9,f,ao_sao_ei
778285,933,a0_4,m,ao_esao_Filipino
546367,933,a40_44,m,ao_sao_ei
334852,933,a85_,f,eo_bio_English
564988,933,a75_79,f,eo_bio_Scottish
584911,933,a5_9,f,ao_oesao
663344,933,a75_79,f,eo_bio_English
386942,933,a30_34,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
217930,933,a35_39,f,ao_wcameo
136597,933,a30_34,m,ao_esao_Filipino
197316,933,a75_79,f,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
772359,933,a20_24,m,ao_oesao
504924,933,a35_39,f,onao_Canadian
872165,933,a50_54,m,ao_oesao
663597,933,a45_49,m,ao_oesao
928834,933,a55_59,f,eo_bio_Irish
647281,933,a50_54,m,eo_oseo
802543,933,a45_49,m,ao_oesao
91890,933,a15_19,m,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
115598,933,a10_14,m,eo_eeo_Polish
262459,933,a80_84,m,eo_weo_German
33102,933,a10_14,m,eo_bio_Irish
