PPSORT,CMA,AGE,SEX,RACE
785210,933,a25_29,m,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
146832,933,a50_54,f,ao_esao_Filipino
92430,933,a30_34,m,eo_oseo
160127,933,a45_49,f,ao_esao_Chinese
922306,933,a50_54,m,ao
122094,933,a55_59,f,naao
839317,933,a35_39,m,onao_Canadian
422390,933,a30_34,m,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
649509,933,a30_34,m,ao_sao_ei
23260,933,a25_29,m,ao_sao_ei
800468,933,a20_24,f,eo_eeo_Russian
684619,933,a55_59,f,eo_eeo_Polish
11120,933,a60_64,m,onao_Canadian
253877,933,a50_54,m,eo_eeo_Polish
724746,933,a70_74,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
829860,933,a25_29,m,eo_weo_German
408225,933,a40_44,m,ao_oesao
413986,933,a85_,m,eo_weo_Dutch
162319,933,a50_54,m,onao_Canadian
501681,933,a75_79,m,ao_oesao
231114,933,a55_59,f,lcsao
168743,933,a30_34,f,ao_esao_Chinese
807925,933,a15_19,f,naao
707983,933,a50_54,m,eo_bio_English
700255,933,a75_79,m,ao_esao_Filipino
397005,933,a60_64,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
460407,933,a5_9,m,eo_oseo
227306,933,a35_39,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
546053,933,a40_44,m,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
363337,933,a65_69,m,ao_osao
882408,933,a35_39,m,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
660360,933,a30_34,f,ao_esao_Filipino
679057,933,a20_24,f,onao_Canadian
580220,933,a70_74,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
280283,933,a0_4,f,eo_fo
445567,933,a25_29,f,ao_esao_Chinese
234902,933,a30_34,f,oco
683079,933,a25_29,f,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
928615,933,a10_14,m,ao_osao
734336,933,a0_4,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
133864,933,a30_34,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
547119,933,a80_84,m,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
896667,933,a20_24,m,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
480559,933,a65_69,m,oco
899328,933,a10_14,f,naao
188815,933,a35_39,f,ao_wcameo
342728,933,a35_39,f,eo_bio_English
63768,933,a5_9,f,ao_osao
186574,933,a0_4,m,ao_esao_Filipino
99448,933,a50_54,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
157007,933,a25_29,f,ao_oesao
180137,933,a30_34,f,ao_oesao
426481,933,a65_69,f,eo_weo_Dutch
338216,933,a15_19,m,onao_Canadian
252684,933,a15_19,f,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
869892,933,a15_19,m,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
413416,933,a30_34,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
868134,933,a15_19,m,eo_bio_English
202669,933,a15_19,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
37114,933,a0_4,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
8008,933,a40_44,m,eo_bio_English
33545,933,a35_39,m,ao_sao_ei
203167,933,a25_29,f,ao_sao_ei
57667,933,a55_59,f,ao_osao
305528,933,a50_54,f,ao_sao_ei
576998,933,a25_29,m,eo_oweo
359145,933,a0_4,m,eo_oseo
818557,933,a40_44,f,ao_esao_Filipino
464138,933,a75_79,f,eo_bio_English
907284,933,a35_39,f,ao_wcameo
683010,933,a40_44,f,eo_bio_Scottish
72696,933,a55_59,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
332419,933,a30_34,m,eo_eeo_Ukrainian
539845,933,a40_44,m,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
418671,933,a50_54,f,ao_oesao
293696,933,a35_39,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
12630,933,a80_84,m,eo_weo_Dutch
597569,933,a60_64,f,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
57059,933,a40_44,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
725496,933,a50_54,m,onao_Canadian
896408,933,a55_59,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
172984,933,a55_59,m,ao_esao_Filipino
756948,933,a40_44,m,ao_sao_ei
217709,933,a35_39,f,ao_esao_Filipino
176963,933,a55_59,f,ao_esao_Filipino
759073,933,a15_19,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
712479,933,a25_29,m,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
324635,933,a30_34,f,ao_osao
62038,933,a35_39,m,eo_oeeo
350379,933,a25_29,f,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
581663,933,a70_74,f,eo_bio_English
474874,933,a50_54,f,ao_oesao
140229,933,a15_19,m,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
349818,933,a30_34,m,lcsao
430429,933,a45_49,m,eo_neo
770072,933,a0_4,f,ao_oesao
415630,933,a40_44,m,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
814360,933,a40_44,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
626766,933,a35_39,m,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
694172,933,a60_64,m,ao_oesao
598538,933,a35_39,m,ao_wcameo
353572,933,a35_39,f,ao_esao_Filipino
752999,933,a50_54,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
720182,933,a30_34,f,eo_oeo
634907,933,a10_14,f,eo_eeo_Russian
747734,933,a20_24,f,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
558140,933,a60_64,m,eo_bio_English
293345,933,a35_39,f,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
419652,933,a50_54,m,eo_weo_Dutch
75523,933,a5_9,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
412316,933,a45_49,f,ao_wcameo
13061,933,a30_34,f,eo_eeo_Russian
793798,933,a35_39,f,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
318276,933,a40_44,f,onao_Canadian
779072,933,a40_44,f,ao_esao_Filipino
614130,933,a20_24,f,onao_Canadian
868401,933,a25_29,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
610878,933,a45_49,m,eo_fo
566474,933,a5_9,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
448453,933,a30_34,m,ao_oesao
594474,933,a60_64,f,eo_fo
923739,933,a30_34,m,ao_esao_Filipino
22636,933,a65_69,f,ao_wcameo
322137,933,a55_59,m,eo_weo_German
154053,933,a35_39,m,eo_fo
75532,933,a30_34,f,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
439011,933,a30_34,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
421239,933,a25_29,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
197840,933,a20_24,m,eo_oseo
237450,933,a55_59,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
476634,933,a35_39,f,ao_oesao
484273,933,a5_9,f,ao_oesao
119582,933,a55_59,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
643210,933,a30_34,f,ao_esao_Filipino
312293,933,a75_79,m,eo_oseo
141776,933,a80_84,m,eo_bio_English
508635,933,a10_14,m,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
243978,933,a65_69,f,eo_weo_German
603984,933,a5_9,m,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
648017,933,a35_39,m,ao_wcameo
253421,933,a15_19,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
295922,933,a20_24,m,ao_osao
452532,933,a60_64,m,eo_bio_English
913248,933,a30_34,m,eo_seo_Portuguese
875920,933,a50_54,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
635577,933,a25_29,m,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
712265,933,a0_4,f,eo_weo_Dutch
120468,933,a35_39,f,eo_bio_Irish
449501,933,a60_64,m,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
805886,933,a45_49,m,ao_sao_ei
874337,933,a35_39,m,eo_obio
275591,933,a70_74,m,eo_bio_English
855587,933,a55_59,f,eo_oweo
165003,933,a25_29,f,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
366709,933,a50_54,f,eo_seo_Spanish
751000,933,a10_14,f,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
728235,933,a25_29,m,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
499795,933,a55_59,f,oco
632954,933,a0_4,m,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
856475,933,a45_49,f,eo_weo_Dutch
476452,933,a30_34,m,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
218694,933,a30_34,f,lcsao
426897,933,a5_9,m,ao_esao_Filipino
548362,933,a50_54,m,eo_bio_English
264451,933,a70_74,f,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
876062,933,a15_19,m,ao_sao_ei
733579,933,a20_24,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
480633,933,a50_54,m,eo_bio_English
776985,933,a5_9,f,ao_sao_ei
52446,933,a40_44,m,lcsao
516079,933,a50_54,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
517761,933,a70_74,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
555561,933,a40_44,f,eo_weo_German
115991,933,a20_24,f,ao
171290,933,a20_24,f,onao_Canadian
110144,933,a50_54,f,onao_Canadian
631277,933,a45_49,f,ao_esao_Chinese
929072,933,a10_14,m,ao
905206,933,a30_34,f,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
555573,933,a45_49,f,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
272151,933,a70_74,m,eo_eeo_Hungarian
393247,933,a35_39,m,eo_bio_English
253523,933,a35_39,m,ao_oesao
74011,933,a30_34,m,ao_sao_ei
337998,933,a30_34,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
5856,933,a35_39,m,eo_seo_Greek
918021,933,a35_39,m,eo_bio_English
789388,933,a40_44,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
228336,933,a40_44,f,ao_sao_ei
196024,933,a65_69,f,eo_neo
481467,933,a45_49,f,eo_bio_Scottish
726540,933,a40_44,m,ao_esao_Filipino
232498,933,a55_59,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
629736,933,a50_54,f,naao
842006,933,a55_59,f,eo_bio_English
444945,933,a30_34,m,lcsao
428419,933,a30_34,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
890789,933,a5_9,m,eo_weo_German
560962,933,a80_84,f,eo_weo_German
48475,933,a0_4,m,naao
291713,933,a55_59,m,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
655897,933,a40_44,f,ao_oesao
71784,933,a55_59,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
560962,933,a80_84,f,eo_weo_German
835451,933,a85_,f,eo_bio_English
737810,933,a20_24,m,eo_weo_German
640452,933,a30_34,f,ao_wcameo
585484,933,a10_14,m,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
181600,933,a75_79,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
374138,933,a40_44,m,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
307232,933,a10_14,m,onao_Canadian
647074,933,a60_64,m,ao_esao_Filipino
351812,933,a5_9,m,eo_seo_Italian
371254,933,a15_19,f,eo_seo_Italian
846659,933,a20_24,m,ao_sao_ei
593599,933,a25_29,f,eo_eeo_Russian
81854,933,a40_44,f,ao_esao_Filipino
674393,933,a60_64,m,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
81712,933,a25_29,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
578460,933,a30_34,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
855137,933,a20_24,m,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
780338,933,a35_39,m,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
785380,933,a40_44,m,ao
220631,933,a35_39,m,eo_oseo
557230,933,a25_29,f,eo_eeo_Ukrainian
737067,933,a5_9,f,onao_Canadian
219358,933,a80_84,f,eo_bio_English
714715,933,a20_24,m,ao
746017,933,a40_44,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
20997,933,a30_34,m,eo_weo_Dutch
878302,933,a60_64,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
711363,933,a35_39,f,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
25997,933,a0_4,m,onao_Canadian
66318,933,a5_9,m,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
357789,933,a20_24,f,ao
97920,933,a50_54,m,ao_sao_ei
537031,933,a30_34,f,ao_osao
511670,933,a40_44,f,eo_seo_Italian
812324,933,a35_39,f,eo_seo_Portuguese
543694,933,a60_64,m,eo_bio_English
628070,933,a60_64,m,ao_wcameo
224190,933,a0_4,m,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
824483,933,a40_44,m,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
859463,933,a75_79,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
121982,933,a0_4,m,onao_Canadian
520634,933,a30_34,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
491910,933,a50_54,f,oo
444403,933,a70_74,f,ao
288871,933,a60_64,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
785567,933,a15_19,f,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
441717,933,a0_4,m,eo_seo_Italian
856579,933,a25_29,f,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
16672,933,a40_44,f,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
750990,933,a15_19,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
43816,933,a15_19,f,eo_bio_English
514967,933,a25_29,f,ao_sao_ei
475450,933,a25_29,m,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
632313,933,a35_39,m,ao_esao_Filipino
2704,933,a35_39,f,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
921570,933,a40_44,m,ao
578474,933,a70_74,f,eo_bio_Scottish
452412,933,a5_9,f,ao_oesao
707937,933,a20_24,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
445567,933,a25_29,f,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
122529,933,a60_64,f,ao_esao_Filipino
56710,933,a75_79,f,eo_seo_Italian
347434,933,a75_79,f,eo_weo_German
45203,933,a50_54,m,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
720472,933,a50_54,f,ao_oesao
253134,933,a50_54,m,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
849037,933,a35_39,m,ao_oesao
72169,933,a25_29,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
66617,933,a70_74,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
497273,933,a70_74,f,eo_bio_English
650299,933,a25_29,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
424914,933,a0_4,f,eo_bio_English
555749,933,a30_34,f,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
756111,933,a25_29,m,ao_sao_ei
363085,933,a30_34,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
314147,933,a75_79,f,eo_bio_English
766646,933,a40_44,m,eo_obio
781691,933,a60_64,f,onao
152978,933,a25_29,m,ao_sao_ei
358307,933,a35_39,f,lcsao
839317,933,a35_39,m,onao_Canadian
361048,933,a55_59,m,ao_oesao
301123,933,a35_39,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
481561,933,a55_59,m,onao_Canadian
668802,933,a0_4,m,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
96052,933,a30_34,m,ao_sao_ei
122782,933,a50_54,f,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
542190,933,a60_64,m,ao_sao_ei
518008,933,a10_14,m,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
288002,933,a80_84,f,eo_fo
310508,933,a80_84,m,ao_oesao
236794,933,a30_34,f,onao_Canadian
149850,933,a80_84,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
124675,933,a60_64,f,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
447258,933,a50_54,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
900492,933,a65_69,m,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
549385,933,a35_39,m,ao_esao_Filipino
410682,933,a40_44,f,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
479979,933,a45_49,m,ao_sao_ei
180424,933,a55_59,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
447,933,a40_44,f,ao_esao_Filipino
76439,933,a55_59,m,eo_eeo_Russian
280130,933,a45_49,f,eo_obio
126812,933,a35_39,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
305926,933,a45_49,m,eo_seo_Greek
308297,933,a50_54,f,ao_esao_Filipino
279967,933,a55_59,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
645774,933,a5_9,m,ao
419054,933,a25_29,f,ao_sao_ei
131868,933,a85_,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
201664,933,a0_4,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
260761,933,a60_64,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
504431,933,a75_79,f,eo_weo_German
705630,933,a40_44,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
108990,933,a45_49,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
202344,933,a40_44,f,ao_wcameo
7138,933,a10_14,m,ao
429774,933,a0_4,f,onao_Canadian
636058,933,a85_,m,eo_seo_Italian
861721,933,a25_29,m,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
653008,933,a40_44,m,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
323793,933,a5_9,f,onao_Canadian
24681,933,a50_54,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
217110,933,a30_34,f,eo_weo_Dutch
826132,933,a5_9,f,ao_esao_Filipino
429459,933,a0_4,m,naao
285511,933,a50_54,f,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
66510,933,a25_29,f,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
582649,933,a10_14,m,oo
292528,933,a15_19,f,onao_Canadian
411412,933,a25_29,m,ao_oesao
269047,933,a45_49,m,ao_esao_Filipino
584111,933,a45_49,f,eo_neo
551523,933,a35_39,f,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
341173,933,a40_44,f,ao_oesao
763407,933,a60_64,m,ao_oesao
856797,933,a0_4,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
726363,933,a70_74,f,ao_oesao
15907,933,a55_59,f,eo_bio_Scottish
450486,933,a85_,m,ao_esao_Filipino
710673,933,a55_59,f,eo_weo_German
499019,933,a30_34,m,lcsao
407451,933,a45_49,m,ao_sao_ei
608948,933,a35_39,m,eo_oseo
485167,933,a40_44,m,ao_sao_ei
649480,933,a65_69,m,naao
185718,933,a30_34,m,eo_neo
117062,933,a10_14,m,ao
822300,933,a25_29,m,ao_oesao
439889,933,a40_44,m,eo_bio_English
338579,933,a40_44,m,onao_Canadian
887822,933,a25_29,m,ao_esao_Filipino
767042,933,a70_74,m,ao_oesao
237635,933,a40_44,f,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
198783,933,a60_64,m,eo_bio_Irish
719111,933,a25_29,m,ao_oesao
524083,933,a30_34,f,ao_esao_Filipino
820839,933,a30_34,f,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
721465,933,a35_39,f,ao_wcameo
781639,933,a50_54,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
649712,933,a5_9,f,ao_sao_ei
464020,933,a50_54,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
132729,933,a0_4,f,ao_wcameo
159190,933,a65_69,m,onao_Canadian
505529,933,a70_74,f,onao_Canadian
831326,933,a25_29,f,ao_osao
197945,933,a20_24,m,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
405565,933,a10_14,f,ao_wcameo
889010,933,a50_54,m,onao_Canadian
432653,933,a65_69,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
318986,933,a25_29,m,onao_Canadian
803919,933,a80_84,m,eo_oseo
740600,933,a25_29,f,eo_weo_German
625449,933,a40_44,f,eo_bio_English
349959,933,a70_74,f,eo_weo_German
457434,933,a45_49,m,eo_bio_English
393171,933,a15_19,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
652771,933,a25_29,f,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
856384,933,a30_34,m,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
899974,933,a20_24,m,ao_esao_Filipino
543820,933,a25_29,f,ao_esao_Filipino
199633,933,a25_29,m,ao_esao_Filipino
201088,933,a80_84,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
356532,933,a5_9,m,oco
742315,933,a20_24,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
345015,933,a55_59,m,ao_wcameo
144538,933,a0_4,m,onao_Canadian
233012,933,a40_44,m,ao_sao_ei
68311,933,a35_39,m,ao_oesao
326157,933,a40_44,f,ao
500325,933,a65_69,f,eo_bio_Scottish
630255,933,a35_39,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
171199,933,a40_44,m,eo_weo_Dutch
765591,933,a35_39,f,eo_weo_German
705744,933,a25_29,m,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
184435,933,a10_14,m,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
736782,933,a35_39,f,ao_oesao
596739,933,a45_49,m,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
449480,933,a30_34,m,ao_osao
505817,933,a15_19,f,naao
540159,933,a0_4,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
200409,933,a0_4,m,ao_sao_ei
619160,933,a40_44,f,lcsao
9039,933,a25_29,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
111727,933,a45_49,m,eo_oeeo
73695,933,a45_49,m,ao_wcameo
58701,933,a70_74,f,eo_fo
236477,933,a30_34,m,ao_oesao
445549,933,a40_44,f,ao_sao_ei
656604,933,a50_54,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
61375,933,a75_79,m,eo_bio_Scottish
405083,933,a35_39,m,eo_bio_Irish
296397,933,a85_,f,eo_weo_German
423140,933,a5_9,m,eo_seo_Italian
18337,933,a25_29,f,ao_oesao
887477,933,a85_,m,eo_weo_German
421576,933,a5_9,f,onao_Canadian
676394,933,a0_4,m,ao_esao_Filipino
192465,933,a20_24,m,ao_oesao
861605,933,a15_19,f,eo_bio_English
237648,933,a80_84,f,eo_bio_English
771002,933,a40_44,f,eo_bio_English
585131,933,a25_29,f,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
244423,933,a0_4,f,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
749470,933,a30_34,f,eo_bio_English
924632,933,a65_69,m,eo_bio_English
544252,933,a60_64,f,eo_eeo_Russian
430429,933,a45_49,m,eo_neo
72097,933,a0_4,f,ao_esao_Filipino
137355,933,a65_69,m,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
474593,933,a40_44,m,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
61493,933,a85_,f,eo_bio_Irish
199601,933,a25_29,f,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
198180,933,a30_34,m,ao_sao_ei
612542,933,a15_19,f,ao
889702,933,a30_34,f,ao_sao_ei
86097,933,a20_24,m,ao_esao_Filipino
709394,933,a55_59,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
664213,933,a45_49,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
925830,933,a0_4,f,ao_oesao
583016,933,a15_19,m,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
