PPSORT,CMA,AGE,SEX,RACE
575868,933,a85_,f,eo_weo_Dutch
161705,933,a25_29,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
245462,933,a15_19,m,ao_osao
754993,933,a25_29,m,eo_oeeo
890478,933,a25_29,f,eo_oseo
362247,933,a85_,m,eo_bio_English
414218,933,a40_44,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
288002,933,a80_84,f,eo_fo
369284,933,a65_69,m,eo_seo_Italian
184601,933,a70_74,m,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
285904,933,a50_54,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
770057,933,a50_54,m,eo_oeeo
864339,933,a25_29,f,eo_bio_English
465246,933,a65_69,f,eo_neo
847819,933,a40_44,m,eo_bio_Scottish
47485,933,a85_,f,ao_sao_ei
210969,933,a40_44,f,ao_oesao
360715,933,a40_44,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
9340,933,a85_,f,eo_eeo_Ukrainian
614565,933,a10_14,f,naao
377652,933,a45_49,f,eo_bio_English
662520,933,a45_49,m,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
19405,933,a25_29,m,eo_oeo
545451,933,a20_24,m,ao_esao_Filipino
476467,933,a85_,f,eo_bio_English
352456,933,a85_,f,eo_eeo_Ukrainian
651867,933,a65_69,f,eo_oeeo
512885,933,a25_29,m,ao_oesao
359083,933,a20_24,m,ao_sao_ei
735540,933,a40_44,f,eo_eeo_Russian
416950,933,a30_34,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
438566,933,a70_74,m,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
41245,933,a15_19,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
134523,933,a45_49,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
862503,933,a45_49,f,eo_bio_English
191163,933,a25_29,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
631146,933,a35_39,m,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
321711,933,a65_69,f,ao_esao_Chinese
192998,933,a45_49,f,ao
290283,933,a20_24,m,ao_esao_Filipino
356955,933,a60_64,f,eo_bio_Scottish
723335,933,a50_54,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
133906,933,a50_54,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
697299,933,a70_74,m,oo
21966,933,a15_19,f,ao_wcameo
520661,933,a25_29,f,eo_weo_German
557273,933,a10_14,m,ao_esao_Filipino
708598,933,a5_9,m,ao_oesao
82316,933,a25_29,f,ao_oesao
429825,933,a35_39,f,ao_esao_Chinese
715705,933,a40_44,f,ao
555014,933,a5_9,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
829387,933,a50_54,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
323772,933,a60_64,m,ao_oesao
370169,933,a30_34,m,ao_esao_Chinese
596698,933,a50_54,m,naao
127582,933,a35_39,f,eo_weo_German
484273,933,a5_9,f,ao_oesao
917682,933,a40_44,f,ao_esao_Filipino
213826,933,a45_49,f,eo_weo_Dutch
380427,933,a60_64,f,eo_fo
116426,933,a35_39,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
721516,933,a70_74,m,eo_bio_English
517281,933,a75_79,m,eo_weo_German
114414,933,a30_34,m,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
451622,933,a25_29,m,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
848299,933,a30_34,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
436965,933,a20_24,f,ao_oesao
634017,933,a20_24,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
212793,933,a20_24,f,ao_osao
731793,933,a60_64,m,eo_bio_English
133223,933,a20_24,f,ao_oesao
489520,933,a25_29,f,onao_Canadian
908117,933,a45_49,m,eo_bio_English
722382,933,a20_24,f,ao_oesao
797260,933,a5_9,m,ao_esao_Filipino
816486,933,a35_39,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
480689,933,a35_39,f,eo_bio_English
300807,933,a5_9,f,onao_Canadian
608058,933,a60_64,m,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
135129,933,a60_64,f,eo_bio_English
529545,933,a65_69,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
807974,933,a25_29,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
218376,933,a50_54,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
913943,933,a15_19,m,ao_esao_Filipino
706010,933,a50_54,m,eo_oeeo
305824,933,a40_44,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
62847,933,a40_44,m,eo_bio_English
717462,933,a45_49,m,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
308400,933,a35_39,f,ao_esao_Filipino
364556,933,a55_59,f,naao
731149,933,a15_19,f,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
882812,933,a45_49,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
41784,933,a40_44,f,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
457229,933,a45_49,f,onao_Canadian
845799,933,a85_,f,eo_bio_English
381806,933,a10_14,m,ao_osao
2108,933,a45_49,m,ao_wcameo
141255,933,a65_69,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
49911,933,a20_24,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
927832,933,a5_9,m,ao_wcameo
169592,933,a10_14,m,ao_osao
576972,933,a80_84,m,eo_bio_Scottish
697848,933,a80_84,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
280504,933,a30_34,f,lcsao
290031,933,a25_29,f,ao_esao_Filipino
521547,933,a60_64,m,ao_sao_ei
769747,933,a30_34,m,ao_oesao
144736,933,a50_54,f,eo_seo_Italian
293095,933,a75_79,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
83591,933,a0_4,m,onao_Canadian
272383,933,a60_64,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
573303,933,a15_19,m,onao_Canadian
492538,933,a10_14,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
98354,933,a50_54,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
771477,933,a40_44,m,ao_oesao
128164,933,a15_19,m,onao_Canadian
368594,933,a25_29,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
794476,933,a60_64,f,eo_oeeo
723867,933,a50_54,m,onao_Canadian
818676,933,a20_24,m,eo_weo_German
442460,933,a50_54,m,eo_weo_Dutch
137355,933,a65_69,m,ao_sao_ei
134151,933,a50_54,f,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
149966,933,a45_49,m,eo_fo
716885,933,a15_19,m,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
376704,933,a45_49,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
410825,933,a55_59,m,eo_weo_German
134151,933,a50_54,f,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
80849,933,a10_14,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
134258,933,a85_,f,eo_oweo
928420,933,a25_29,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
109946,933,a35_39,m,onao_Canadian
485437,933,a45_49,f,ao_esao_Filipino
501603,933,a40_44,m,ao_oesao
749013,933,a0_4,m,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
327383,933,a20_24,m,ao_esao_Filipino
814311,933,a30_34,f,ao_oesao
550808,933,a55_59,m,eo_oeeo
600939,933,a20_24,f,onao_Canadian
927835,933,a70_74,f,eo_seo_Italian
508016,933,a65_69,m,eo_weo_Dutch
650160,933,a20_24,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
195299,933,a40_44,m,ao
733719,933,a50_54,f,onao_Canadian
173394,933,a15_19,m,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
488378,933,a50_54,f,ao_oesao
522221,933,a75_79,m,ao_wcameo
499579,933,a35_39,f,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
376661,933,a15_19,f,ao
170870,933,a40_44,m,onao_Canadian
919382,933,a5_9,f,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
259334,933,a65_69,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
76840,933,a70_74,f,onao_Canadian
467243,933,a60_64,f,eo_bio_English
194322,933,a10_14,f,ao_oesao
912521,933,a40_44,f,ao_esao_Filipino
27726,933,a45_49,m,ao_sao_ei
497004,933,a55_59,f,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
19271,933,a25_29,f,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
773176,933,a70_74,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
879966,933,a70_74,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
344236,933,a50_54,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
9072,933,a20_24,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
904723,933,a15_19,f,ao_oesao
477374,933,a50_54,f,eo_eeo_Ukrainian
366594,933,a15_19,f,lcsao
189726,933,a50_54,f,eo_weo_Dutch
730252,933,a10_14,m,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
469282,933,a40_44,m,ao_oesao
315555,933,a35_39,m,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
158478,933,a60_64,f,ao_wcameo
51481,933,a15_19,m,ao_sao_ei
670740,933,a10_14,m,eo_weo_Dutch
596214,933,a15_19,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
327747,933,a15_19,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
281901,933,a30_34,m,ao_oesao
656768,933,a45_49,m,eo_neo
465246,933,a65_69,f,eo_neo
571619,933,a15_19,m,eo_eeo_Ukrainian
5077,933,a15_19,m,ao_oesao
408344,933,a25_29,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
431042,933,a75_79,m,ao_oesao
180630,933,a50_54,f,ao_oesao
338805,933,a0_4,m,onao_Canadian
133143,933,a15_19,f,ao_wcameo
122095,933,a45_49,f,ao_sao_ei
386085,933,a20_24,m,eo_eeo_Hungarian
235220,933,a10_14,m,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
21003,933,a35_39,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
280174,933,a10_14,m,ao_esao_Filipino
729046,933,a55_59,m,eo_bio_English
455630,933,a75_79,f,eo_eeo_Russian
149736,933,a85_,f,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
30682,933,a40_44,m,ao_esao_Filipino
336101,933,a20_24,m,ao_osao
383798,933,a65_69,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
241091,933,a15_19,m,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
702910,933,a45_49,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
717837,933,a65_69,f,eo_seo_Italian
659866,933,a85_,m,ao_sao_ei
751902,933,a80_84,m,eo_obio
251594,933,a55_59,m,ao_esao_Filipino
492668,933,a55_59,m,ao_oesao
482921,933,a40_44,m,ao_sao_ei
402825,933,a0_4,f,ao_osao
842104,933,a40_44,f,ao_esao_Filipino
267677,933,a30_34,m,ao_esao_Filipino
9245,933,a40_44,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
42864,933,a25_29,m,onao_Canadian
812939,933,a25_29,m,eo_eeo_Ukrainian
38889,933,a0_4,m,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
275330,933,a10_14,m,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
695342,933,a25_29,m,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
623140,933,a30_34,f,onao_Canadian
82588,933,a60_64,f,eo_bio_English
486138,933,a80_84,m,eo_weo_Dutch
871993,933,a80_84,f,ao_esao_Filipino
327766,933,a70_74,m,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
144997,933,a55_59,m,eo_oeeo
711341,933,a50_54,m,eo_eeo_Polish
514448,933,a0_4,m,ao_esao_Filipino
386255,933,a5_9,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
842499,933,a35_39,m,ao_sao_ei
179265,933,a75_79,m,eo_obio
524224,933,a5_9,m,ao_sao_ei
200052,933,a15_19,m,ao
626038,933,a5_9,f,onao_Canadian
888710,933,a25_29,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
410021,933,a5_9,m,lcsao
36629,933,a30_34,m,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
100377,933,a45_49,m,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
165648,933,a25_29,m,lcsao
32396,933,a60_64,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
163642,933,a45_49,f,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
526435,933,a45_49,m,eo_oseo
811905,933,a55_59,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
692736,933,a5_9,f,eo_bio_English
140235,933,a10_14,f,naao
172531,933,a80_84,m,oco
444235,933,a40_44,m,ao_sao_ei
275632,933,a0_4,m,ao_esao_Chinese
534890,933,a10_14,f,ao
511464,933,a0_4,f,onao_Canadian
656016,933,a75_79,f,eo_weo_German
709700,933,a60_64,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
448810,933,a60_64,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
162401,933,a5_9,f,ao_oesao
20619,933,a15_19,m,ao_esao_Filipino
651289,933,a45_49,m,ao_sao_ei
38481,933,a25_29,m,ao_esao_Filipino
596849,933,a15_19,m,eo_oseo
751401,933,a10_14,m,ao_wcameo
470826,933,a20_24,m,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
671666,933,a65_69,f,eo_bio_English
842465,933,a80_84,f,eo_eeo_Ukrainian
829984,933,a55_59,f,eo_bio_English
201506,933,a20_24,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
195037,933,a25_29,m,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
311308,933,a70_74,f,eo_seo_Spanish
541040,933,a75_79,f,eo_oeeo
736334,933,a10_14,m,ao_sao_ei
225523,933,a35_39,f,ao_osao
869660,933,a55_59,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
143509,933,a55_59,f,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
275591,933,a70_74,m,eo_bio_English
128345,933,a60_64,m,eo_oseo
253722,933,a85_,f,eo_bio_Scottish
174703,933,a60_64,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
339559,933,a60_64,m,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
788300,933,a30_34,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
229967,933,a20_24,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
228531,933,a15_19,m,eo_bio_English
384939,933,a80_84,f,eo_weo_German
49686,933,a60_64,f,ao_sao_ei
493130,933,a15_19,m,ao_esao_Filipino
217725,933,a80_84,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
803624,933,a15_19,m,eo_seo_Spanish
854268,933,a50_54,f,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
916961,933,a45_49,m,ao_wcameo
569301,933,a10_14,m,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
531947,933,a35_39,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
337119,933,a45_49,f,ao_wcameo
81885,933,a25_29,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
221260,933,a10_14,m,ao_osao
768922,933,a55_59,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
365425,933,a75_79,m,eo_weo_German
380050,933,a45_49,f,ao_sao_ei
212967,933,a50_54,f,ao_oesao
859095,933,a35_39,m,ao_esao_Filipino
878344,933,a60_64,m,ao_oesao
877938,933,a75_79,f,ao_oesao
255522,933,a75_79,f,eo_neo
399099,933,a10_14,m,eo_bio_Scottish
624264,933,a5_9,m,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
400182,933,a25_29,f,ao_oesao
232498,933,a55_59,f,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
7462,933,a35_39,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
76986,933,a75_79,f,ao_oesao
105126,933,a45_49,f,ao_esao_Filipino
631129,933,a10_14,f,oo
872982,933,a5_9,m,ao_esao_Filipino
672127,933,a30_34,m,oo
650468,933,a45_49,f,ao_esao_Filipino
205372,933,a30_34,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
629935,933,a65_69,m,eo_seo_Spanish
419906,933,a15_19,f,ao_oesao
412437,933,a15_19,f,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
640268,933,a25_29,f,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
468962,933,a40_44,f,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
442526,933,a5_9,f,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
789474,933,a50_54,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
717587,933,a75_79,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
124147,933,a75_79,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
359985,933,a50_54,m,eo_weo_Dutch
847440,933,a5_9,m,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
782903,933,a20_24,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
207794,933,a85_,f,eo_bio_Scottish
51290,933,a75_79,f,eo_fo
671420,933,a60_64,f,ao_wcameo
84945,933,a80_84,m,eo_weo_German
918101,933,a30_34,m,onao_Canadian
214746,933,a40_44,f,eo_weo_German
358111,933,a35_39,m,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
674861,933,a60_64,f,oco
263044,933,a20_24,f,onao_Canadian
463659,933,a50_54,m,ao_oesao
584238,933,a40_44,f,onao_Canadian
185260,933,a20_24,f,ao_osao
698939,933,a55_59,f,eo_oseo
132679,933,a25_29,m,onao_Canadian
437242,933,a20_24,m,ao_oesao
674236,933,a45_49,f,ao_oesao
827513,933,a55_59,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
800392,933,a5_9,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
693101,933,a55_59,m,ao_esao_Filipino
274629,933,a70_74,m,eo_eeo_Ukrainian
817889,933,a15_19,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
797826,933,a65_69,f,onao_Canadian
301208,933,a55_59,f,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
737646,933,a10_14,f,ao_esao_Filipino
709002,933,a80_84,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
624016,933,a45_49,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
893129,933,a70_74,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
818231,933,a60_64,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
757698,933,a45_49,m,ao_esao_Filipino
772509,933,a20_24,f,eo_eeo_Ukrainian
200940,933,a80_84,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
317965,933,a0_4,m,ao_oesao
903643,933,a85_,f,eo_bio_Irish
143205,933,a75_79,m,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
708234,933,a15_19,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
712396,933,a55_59,m,ao_wcameo
676514,933,a30_34,f,lcsao
520651,933,a20_24,m,eo_eeo_Russian
598600,933,a25_29,m,eo_neo
51587,933,a65_69,m,eo_bio_Irish
141732,933,a80_84,m,eo_bio_English
590656,933,a40_44,f,ao_oesao
411316,933,a85_,f,eo_bio_Irish
427284,933,a45_49,m,eo_bio_Scottish
746621,933,a60_64,m,eo_bio_English
490551,933,a40_44,m,ao_sao_ei
581050,933,a20_24,m,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
684941,933,a65_69,m,ao_oesao
627145,933,a75_79,f,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
241450,933,a45_49,f,eo_seo_Spanish
388303,933,a40_44,f,eo_bio_English
697741,933,a30_34,m,onao_Canadian
554775,933,a70_74,f,eo_neo
93605,933,a40_44,f,ao_wcameo
596634,933,a50_54,m,eo_bio_English
7344,933,a10_14,f,ao_sao_ei
262368,933,a35_39,m,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
554872,933,a0_4,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
904278,933,a70_74,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
821294,933,a10_14,f,onao_Canadian
751517,933,a40_44,f,eo_eeo_Ukrainian
329369,933,a55_59,m,eo_seo_Spanish
734592,933,a25_29,f,eo_obio
835576,933,a40_44,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
550872,933,a15_19,m,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
110879,933,a55_59,m,ao_wcameo
907670,933,a80_84,f,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
53548,933,a20_24,f,ao_esao_Filipino
285703,933,a40_44,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
111599,933,a10_14,m,ao_sao_ei
205759,933,a5_9,f,ao
760708,933,a55_59,m,eo_bio_Scottish
831721,933,a0_4,m,onao_Canadian
729345,933,a70_74,m,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
855974,933,a20_24,m,onao_Canadian
482063,933,a60_64,f,ao_oesao
407523,933,a10_14,f,eo_bio_English
114774,933,a20_24,f,lcsao
79476,933,a45_49,f,eo_bio_Scottish
250963,933,a20_24,m,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
865180,933,a50_54,m,ao_esao_Filipino
19784,933,a45_49,m,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
911162,933,a55_59,m,eo_weo_German
325963,933,a45_49,f,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
682813,933,a85_,f,eo_obio
740353,933,a60_64,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
708590,933,a70_74,f,eo_bio_Irish
31645,933,a15_19,m,ao
383879,933,a60_64,f,eo_oseo
859020,933,a25_29,f,eo_bio_Irish
692557,933,a60_64,f,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
347478,933,a65_69,m,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
423972,933,a35_39,f,eo_oeeo
484227,933,a20_24,m,ao_osao
506171,933,a60_64,f,eo_oeeo
206003,933,a60_64,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
635259,933,a45_49,f,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
584704,933,a20_24,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
925329,933,a80_84,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
