PPSORT,CMA,AGE,SEX,RACE
360276,933,a15_19,f,ao_esao_Chinese
307251,933,a55_59,f,naao
894343,933,a30_34,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
107688,933,a40_44,f,lcsao
861495,933,a55_59,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
854923,933,a25_29,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
68779,933,a10_14,m,ao_sao_ei
366821,933,a30_34,f,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
684608,933,a5_9,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
111545,933,a55_59,m,ao_wcameo
864039,933,a50_54,f,eo_neo
414919,933,a10_14,f,ao_oesao
397556,933,a35_39,f,oo
745198,933,a50_54,f,ao_oesao
609541,933,a45_49,f,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
929288,933,a20_24,m,eo_neo
543590,933,a25_29,m,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
585069,933,a65_69,m,ao_oesao
675551,933,a20_24,m,onao_Canadian
189483,933,a45_49,m,ao_wcameo
584477,933,a50_54,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
692678,933,a30_34,m,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
909371,933,a20_24,m,onao_Canadian
637303,933,a75_79,f,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
845218,933,a20_24,f,ao_osao
892929,933,a5_9,m,onao_Canadian
148605,933,a75_79,m,eo_weo_German
348338,933,a35_39,f,ao_osao
94523,933,a30_34,f,ao_sao_ei
268491,933,a35_39,f,ao_esao_Filipino
573958,933,a40_44,f,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
769709,933,a55_59,m,eo_weo_German
19985,933,a60_64,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
371144,933,a45_49,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
186574,933,a0_4,m,ao_esao_Filipino
201082,933,a30_34,m,ao_esao_Chinese
902943,933,a25_29,m,lcsao
661253,933,a5_9,m,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
676319,933,a40_44,m,ao_sao_ei
385738,933,a30_34,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
110904,933,a45_49,m,ao_oesao
107003,933,a15_19,m,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
272013,933,a40_44,f,eo_eeo_Russian
327211,933,a60_64,m,eo_bio_Scottish
723245,933,a20_24,m,eo_oseo
553960,933,a80_84,m,eo_weo_German
53298,933,a40_44,m,eo_seo_Portuguese
861695,933,a15_19,m,ao_osao
559780,933,a60_64,m,eo_bio_English
39833,933,a15_19,m,ao_sao_ei
300158,933,a10_14,m,ao_esao_Filipino
663555,933,a65_69,f,onao_Canadian
359505,933,a50_54,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
672725,933,a35_39,m,eo_weo_German
111124,933,a30_34,m,naao
130286,933,a70_74,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
288118,933,a35_39,m,ao_esao_Filipino
524683,933,a30_34,m,ao_sao_ei
896014,933,a50_54,m,oco
677564,933,a20_24,f,ao_esao_Filipino
300656,933,a40_44,m,ao_oesao
740781,933,a40_44,f,lcsao
72644,933,a30_34,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
597470,933,a55_59,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
450037,933,a0_4,f,ao_osao
701162,933,a45_49,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
414483,933,a35_39,f,ao_esao_Filipino
141058,933,a15_19,m,onao_Canadian
890546,933,a55_59,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
20513,933,a50_54,m,ao_oesao
83304,933,a25_29,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
290273,933,a45_49,m,eo_neo
755891,933,a80_84,m,eo_bio_English
784226,933,a30_34,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
640254,933,a40_44,f,ao_wcameo
463007,933,a30_34,f,ao_osao
115599,933,a30_34,m,ao_esao_Chinese
446058,933,a10_14,m,naao
496628,933,a0_4,m,onao_Canadian
471398,933,a70_74,f,eo_neo
849497,933,a85_,f,eo_eeo_Polish
714174,933,a25_29,m,eo_obio
571512,933,a55_59,f,lcsao
860095,933,a45_49,f,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
62424,933,a35_39,f,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
688599,933,a55_59,f,ao_osao
534190,933,a35_39,m,lcsao
586551,933,a30_34,m,eo_eeo_Russian
396885,933,a15_19,f,ao_oesao
352388,933,a30_34,m,onao_Canadian
665436,933,a35_39,m,ao_oesao
809379,933,a35_39,m,ao_sao_ei
340806,933,a25_29,f,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
327882,933,a70_74,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
257951,933,a80_84,m,eo_bio_Irish
341145,933,a40_44,f,ao
38727,933,a20_24,m,ao_esao_Chinese
133169,933,a20_24,m,ao
28125,933,a5_9,f,ao_esao_Filipino
922913,933,a55_59,m,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
192551,933,a25_29,f,ao
360815,933,a40_44,f,ao_wcameo
128754,933,a80_84,m,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
374358,933,a0_4,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
365055,933,a40_44,f,eo_weo_German
316253,933,a15_19,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
96078,933,a60_64,m,eo_bio_Irish
676158,933,a0_4,m,ao_oesao
129232,933,a15_19,f,ao_esao_Filipino
832674,933,a40_44,f,ao_wcameo
784996,933,a65_69,f,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
526581,933,a15_19,m,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
200086,933,a50_54,m,onao_Canadian
784669,933,a45_49,f,ao_sao_ei
459644,933,a85_,f,eo_bio_English
553409,933,a20_24,m,ao_oesao
706886,933,a0_4,f,ao_sao_ei
17913,933,a40_44,f,ao_sao_ei
800694,933,a55_59,m,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
781155,933,a40_44,f,naao
489529,933,a0_4,m,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
396003,933,a25_29,m,onao_Canadian
801912,933,a30_34,f,eo_neo
840340,933,a75_79,m,eo_bio_English
788443,933,a85_,f,onao_Canadian
50617,933,a40_44,f,ao_wcameo
233898,933,a0_4,m,eo_eeo_Hungarian
309568,933,a15_19,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
309895,933,a55_59,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
846512,933,a80_84,m,ao_sao_ei
915198,933,a10_14,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
504597,933,a55_59,m,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
692370,933,a0_4,f,naao
621148,933,a40_44,f,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
459698,933,a60_64,m,eo_eeo_Polish
63148,933,a40_44,f,ao_oesao
742868,933,a10_14,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
300950,933,a80_84,m,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
175156,933,a40_44,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
922885,933,a30_34,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
506782,933,a55_59,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
1359,933,a30_34,m,onao_Canadian
531147,933,a30_34,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
718262,933,a30_34,f,ao_osao
769884,933,a75_79,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
845018,933,a60_64,f,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
226853,933,a70_74,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
237302,933,a10_14,m,eo_seo_Italian
874955,933,a30_34,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
652023,933,a10_14,m,eo_bio_English
181450,933,a25_29,f,ao_osao
880518,933,a65_69,m,eo_bio_English
487401,933,a30_34,f,eo_obio
666589,933,a85_,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
512700,933,a0_4,f,ao_osao
406305,933,a35_39,f,ao_esao_Filipino
850821,933,a20_24,f,ao_sao_ei
11466,933,a20_24,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
145586,933,a0_4,f,ao_oesao
443079,933,a25_29,m,eo_eeo_Russian
45649,933,a25_29,m,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
688891,933,a35_39,f,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
613393,933,a75_79,m,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
525719,933,a10_14,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
582137,933,a45_49,f,ao_oesao
823631,933,a35_39,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
768842,933,a35_39,m,eo_oseo
762199,933,a15_19,m,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
585962,933,a40_44,m,ao_oesao
689864,933,a10_14,m,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
562510,933,a85_,f,eo_weo_German
810140,933,a55_59,f,eo_seo_Italian
698378,933,a50_54,m,ao_wcameo
388785,933,a15_19,m,onao_Canadian
846181,933,a0_4,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
167181,933,a60_64,f,eo_fo
594306,933,a35_39,m,ao_oesao
847177,933,a50_54,m,eo_bio_Irish
483900,933,a65_69,m,eo_bio_English
531007,933,a25_29,m,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
736125,933,a35_39,f,ao_oesao
421232,933,a5_9,m,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
126927,933,a50_54,m,ao_oesao
886373,933,a20_24,m,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
607728,933,a80_84,m,eo_seo_Greek
340037,933,a40_44,m,eo_seo_Italian
291013,933,a45_49,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
166561,933,a40_44,m,eo_bio_English
170537,933,a35_39,f,eo_seo_Italian
507534,933,a60_64,m,ao_sao_ei
794470,933,a5_9,m,eo_bio_English
268364,933,a50_54,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
17659,933,a35_39,f,onao_Canadian
458899,933,a10_14,m,eo_seo_Portuguese
195037,933,a25_29,m,ao_sao_ei
227469,933,a0_4,m,ao_esao_Filipino
888868,933,a25_29,f,eo_bio_English
459710,933,a40_44,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
108783,933,a50_54,f,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
248264,933,a25_29,m,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
14574,933,a80_84,m,eo_eeo_Ukrainian
492668,933,a55_59,m,ao_oesao
880789,933,a25_29,m,eo_bio_English
128633,933,a55_59,m,eo_weo_Dutch
195650,933,a25_29,m,onao_Canadian
112205,933,a25_29,m,ao_wcameo
289572,933,a85_,f,eo_bio_English
38910,933,a5_9,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
241825,933,a55_59,f,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
355149,933,a20_24,m,ao_oesao
851836,933,a30_34,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
501373,933,a65_69,m,eo_neo
17583,933,a35_39,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
562265,933,a30_34,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
771144,933,a10_14,m,lcsao
211752,933,a55_59,m,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
473078,933,a65_69,m,eo_bio_Irish
593775,933,a25_29,m,ao
118175,933,a45_49,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
530714,933,a25_29,m,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
85834,933,a15_19,f,ao_oesao
724894,933,a30_34,f,eo_bio_Scottish
181519,933,a25_29,f,ao_wcameo
438582,933,a75_79,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
677725,933,a80_84,m,eo_eeo_Hungarian
307041,933,a20_24,m,ao_wcameo
88669,933,a15_19,m,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
450309,933,a25_29,m,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
576420,933,a65_69,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
782348,933,a30_34,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
484711,933,a35_39,f,eo_eeo_Polish
609127,933,a30_34,m,onao_Canadian
452367,933,a55_59,m,ao_wcameo
802454,933,a30_34,m,ao_oesao
293511,933,a75_79,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
552306,933,a30_34,m,ao_oesao
689150,933,a60_64,f,ao_oesao
349528,933,a40_44,m,onao_Canadian
889510,933,a35_39,f,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
58620,933,a50_54,m,ao_sao_ei
914586,933,a35_39,m,eo_weo_German
905857,933,a80_84,m,ao
535533,933,a40_44,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
478441,933,a20_24,f,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
38645,933,a65_69,m,eo_obio
805886,933,a45_49,m,ao_sao_ei
830089,933,a55_59,m,ao_esao_Filipino
541530,933,a15_19,f,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
897018,933,a40_44,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
846988,933,a55_59,m,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
280715,933,a45_49,m,eo_seo_Italian
590936,933,a55_59,m,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
777643,933,a20_24,m,ao_wcameo
487914,933,a45_49,m,ao_esao_Filipino
841906,933,a85_,f,eo_bio_English
684272,933,a40_44,m,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
15675,933,a5_9,f,ao_sao_ei
856400,933,a50_54,f,onao
183421,933,a55_59,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
438626,933,a40_44,m,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
401927,933,a55_59,f,eo_obio
929253,933,a50_54,m,ao_esao_Filipino
231114,933,a55_59,f,lcsao
506252,933,a15_19,m,ao_wcameo
116837,933,a30_34,m,eo_seo_Italian
23340,933,a0_4,f,ao_esao_Filipino
143990,933,a25_29,f,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
358928,933,a45_49,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
466534,933,a45_49,m,eo_seo_Portuguese
176970,933,a75_79,f,eo_bio_English
466195,933,a55_59,m,eo_bio_Irish
71832,933,a60_64,f,eo_bio_English
484851,933,a70_74,m,ao_oesao
676875,933,a0_4,m,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
499136,933,a25_29,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
342227,933,a30_34,f,ao_oesao
414488,933,a25_29,m,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
326908,933,a0_4,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
343891,933,a20_24,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
240415,933,a0_4,f,ao_sao_ei
875684,933,a0_4,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
861003,933,a30_34,m,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
804536,933,a40_44,f,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
364345,933,a80_84,m,ao
166164,933,a65_69,m,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
432768,933,a30_34,m,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
790904,933,a30_34,f,onao_Canadian
206176,933,a20_24,m,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
592116,933,a10_14,f,eo_bio_English
317773,933,a0_4,f,eo_oeeo
823236,933,a30_34,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
648627,933,a55_59,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
51263,933,a15_19,m,ao_wcameo
624465,933,a75_79,f,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
179330,933,a0_4,f,ao_oesao
111417,933,a50_54,m,eo_weo_German
603944,933,a50_54,m,ao_wcameo
768176,933,a5_9,m,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
475357,933,a20_24,f,ao_wcameo
895778,933,a50_54,m,ao_oesao
482302,933,a30_34,f,ao_oesao
739091,933,a50_54,m,onao_Canadian
465246,933,a65_69,f,eo_neo
562709,933,a55_59,f,onao_Canadian
535367,933,a55_59,m,eo_bio_English
129951,933,a65_69,f,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
852344,933,a85_,m,eo_seo_Spanish
661797,933,a25_29,f,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
871456,933,a45_49,m,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
479015,933,a40_44,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
293680,933,a45_49,m,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
201116,933,a80_84,m,eo_weo_German
196606,933,a70_74,m,ao_sao_ei
904085,933,a5_9,m,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
495559,933,a30_34,m,ao_sao_ei
830196,933,a45_49,m,ao_osao
539204,933,a30_34,f,ao_sao_ei
604609,933,a30_34,f,ao_osao
36976,933,a40_44,f,eo_bio_English
582426,933,a10_14,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
349052,933,a55_59,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
745250,933,a50_54,f,eo_bio_English
331695,933,a0_4,m,ao_esao_Chinese
68805,933,a40_44,f,ao
147829,933,a15_19,m,ao_oesao
405273,933,a15_19,m,lcsao
371294,933,a25_29,m,eo_neo
374989,933,a40_44,f,eo_seo_Italian
546393,933,a70_74,m,eo_weo_German
474268,933,a50_54,f,eo_bio_Irish
511023,933,a45_49,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
27597,933,a10_14,m,onao_Canadian
429465,933,a85_,f,ao_wcameo
32632,933,a15_19,m,ao_esao_Chinese
151756,933,a75_79,f,ao
852477,933,a35_39,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
790377,933,a30_34,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
711428,933,a65_69,m,ao_oesao
474887,933,a70_74,m,eo_bio_English
929679,933,a50_54,f,onao_Canadian
735412,933,a30_34,m,eo_weo_German
867293,933,a65_69,f,eo_bio_English
336546,933,a50_54,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
294452,933,a30_34,m,ao_oesao
10072,933,a25_29,m,eo_bio_English
188515,933,a30_34,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
111276,933,a45_49,m,eo_oeeo
152918,933,a40_44,m,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
532879,933,a65_69,m,eo_bio_English
928213,933,a35_39,m,eo_neo
582085,933,a0_4,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
301651,933,a25_29,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
860920,933,a40_44,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
385563,933,a55_59,m,eo_bio_Scottish
521626,933,a40_44,m,eo_oeo
594271,933,a25_29,m,onao_Canadian
209465,933,a15_19,f,ao_esao_Filipino
190630,933,a0_4,m,ao_osao
911429,933,a5_9,m,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
511670,933,a40_44,f,eo_seo_Italian
569686,933,a15_19,m,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
449413,933,a5_9,m,eo_bio_English
297159,933,a45_49,f,eo_bio_English
533556,933,a50_54,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
569450,933,a70_74,m,ao_oesao
435214,933,a45_49,m,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
785993,933,a65_69,m,eo_oeeo
813295,933,a25_29,f,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
883883,933,a60_64,m,ao_esao_Filipino
728317,933,a15_19,m,naao
878015,933,a65_69,m,ao_sao_ei
5470,933,a55_59,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
134062,933,a35_39,f,ao_sao_ei
275229,933,a35_39,m,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
751000,933,a10_14,f,ao_sao_ei
162079,933,a0_4,f,ao_esao_Chinese
223388,933,a45_49,m,ao
790844,933,a25_29,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
382448,933,a60_64,m,onao_Canadian
151799,933,a35_39,m,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
884004,933,a45_49,m,eo_eeo_Polish
151241,933,a40_44,m,ao_wcameo
810939,933,a25_29,m,eo_seo_Spanish
535638,933,a0_4,m,ao_wcameo
578294,933,a5_9,m,onao_Canadian
437763,933,a0_4,f,ao_oesao
701818,933,a65_69,m,eo_obio
201868,933,a40_44,f,ao_sao_ei
244787,933,a60_64,f,ao_oesao
341690,933,a65_69,m,onao_Canadian
642717,933,a65_69,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
527746,933,a35_39,m,ao_esao_Filipino
691236,933,a10_14,m,ao_oesao
684885,933,a15_19,f,onao_Canadian
823518,933,a35_39,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
239037,933,a60_64,f,eo_neo
415717,933,a55_59,f,onao_Canadian
503069,933,a60_64,f,eo_eeo_Russian
740565,933,a40_44,m,ao_wcameo
751000,933,a10_14,f,ao_sao_ei
267279,933,a30_34,m,eo_fo
765230,933,a65_69,f,eo_weo_German
496491,933,a70_74,f,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
735082,933,a60_64,m,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
65326,933,a65_69,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
396658,933,a35_39,f,eo_oseo
259402,933,a40_44,m,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
907560,933,a50_54,m,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
467595,933,a30_34,f,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
704218,933,a65_69,m,ao_sao_ei
929045,933,a30_34,m,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
840155,933,a70_74,f,eo_weo_Dutch
571869,933,a0_4,m,oo
542582,933,a80_84,m,eo_eeo_Ukrainian
681861,933,a55_59,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
678940,933,a25_29,m,ao
486814,933,a30_34,m,ao_esao_Chinese
606216,933,a40_44,f,lcsao
214045,933,a20_24,f,ao_esao_Filipino
607144,933,a5_9,f,onao_Canadian
122076,933,a35_39,m,ao_oesao
713186,933,a40_44,m,ao_oesao
512900,933,a0_4,m,naao
10733,933,a0_4,m,eo_weo_Dutch
640831,933,a15_19,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
327033,933,a30_34,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
