PPSORT,CMA,AGE,SEX,RACE
769530,933,a10_14,f,onao_Canadian
746971,933,a60_64,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
838203,933,a50_54,m,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
844842,933,a45_49,m,onao_Canadian
228651,933,a0_4,f,naao
701603,933,a20_24,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
597606,933,a30_34,m,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
176012,933,a40_44,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
706619,933,a35_39,m,eo_seo_Portuguese
820395,933,a45_49,m,onao_Canadian
287268,933,a30_34,m,onao_Canadian
531007,933,a25_29,m,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
230438,933,a55_59,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
259067,933,a5_9,m,ao_sao_ei
797012,933,a20_24,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
77667,933,a30_34,f,ao_esao_Chinese
710176,933,a30_34,f,ao
101192,933,a80_84,m,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
327676,933,a65_69,f,ao_sao_ei
758900,933,a0_4,m,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
475691,933,a10_14,f,ao_wcameo
873757,933,a20_24,m,eo_weo_Dutch
322653,933,a25_29,f,ao_esao_Filipino
160006,933,a5_9,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
104042,933,a0_4,m,ao_oesao
398651,933,a45_49,m,ao_osao
693270,933,a10_14,m,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
529804,933,a0_4,f,ao_sao_ei
97940,933,a45_49,f,oo
803395,933,a0_4,m,ao_sao_ei
131986,933,a30_34,f,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
651422,933,a10_14,f,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
511484,933,a30_34,m,ao_oesao
629096,933,a15_19,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
830012,933,a50_54,f,eo_weo_Dutch
603192,933,a35_39,m,ao_sao_ei
805515,933,a70_74,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
339251,933,a10_14,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
283875,933,a25_29,f,ao_osao
709357,933,a70_74,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
805557,933,a25_29,m,ao_oesao
463424,933,a45_49,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
596227,933,a5_9,f,onao_Canadian
91946,933,a20_24,f,ao_wcameo
66648,933,a15_19,f,ao
533241,933,a40_44,m,ao_oesao
861578,933,a45_49,m,eo_seo_Portuguese
648867,933,a5_9,m,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
633195,933,a40_44,m,eo_bio_English
387593,933,a20_24,f,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
826576,933,a20_24,f,eo_bio_English
387916,933,a10_14,f,ao_wcameo
766706,933,a15_19,m,ao
870381,933,a0_4,m,ao_oesao
362514,933,a55_59,m,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
540137,933,a50_54,m,ao_osao
297595,933,a55_59,m,onao_Canadian
816145,933,a30_34,f,ao_sao_ei
877752,933,a55_59,m,ao_sao_ei
563065,933,a40_44,m,ao_osao
96200,933,a0_4,f,eo_bio_English
557395,933,a85_,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
785832,933,a80_84,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
753801,933,a5_9,f,ao_osao
505119,933,a75_79,f,ao_wcameo
295185,933,a0_4,m,onao_Canadian
853521,933,a70_74,m,eo_bio_English
144224,933,a35_39,m,eo_eeo_Ukrainian
486636,933,a60_64,m,ao_oesao
359904,933,a20_24,f,ao_esao_Filipino
378966,933,a50_54,m,onao_Canadian
149487,933,a0_4,f,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
569291,933,a35_39,m,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
451070,933,a0_4,f,ao_wcameo
342550,933,a20_24,f,naao
652838,933,a10_14,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
9105,933,a35_39,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
599177,933,a30_34,f,ao_osao
796141,933,a70_74,f,onao_Canadian
427910,933,a85_,m,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
512533,933,a15_19,m,eo_eeo_Hungarian
3743,933,a45_49,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
395284,933,a0_4,m,eo_oeeo
253750,933,a20_24,f,eo_eeo_Russian
69794,933,a25_29,m,ao_sao_ei
249798,933,a45_49,f,ao_osao
326139,933,a30_34,f,eo_bio_Irish
401842,933,a45_49,f,ao_esao_Filipino
480276,933,a20_24,m,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
29016,933,a20_24,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
58855,933,a35_39,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
416231,933,a25_29,m,ao_esao_Filipino
864557,933,a65_69,m,eo_bio_English
50789,933,a60_64,f,eo_seo_Italian
883238,933,a30_34,f,ao
175767,933,a15_19,m,ao_esao_Filipino
253319,933,a40_44,f,eo_obio
839661,933,a45_49,f,ao_esao_Chinese
99291,933,a25_29,m,ao
504453,933,a10_14,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
614634,933,a65_69,f,eo_bio_English
301525,933,a60_64,f,ao_osao
27951,933,a15_19,m,onao_Canadian
477066,933,a15_19,m,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
41217,933,a20_24,f,ao_sao_ei
505418,933,a35_39,m,ao_sao_ei
576548,933,a45_49,m,ao_sao_ei
229320,933,a50_54,m,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
121270,933,a20_24,m,onao_Canadian
193259,933,a55_59,f,ao_esao_Filipino
315610,933,a10_14,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
539300,933,a75_79,f,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
747087,933,a55_59,m,eo_oseo
377923,933,a50_54,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
162079,933,a0_4,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
267802,933,a0_4,f,ao_oesao
240167,933,a40_44,f,naao
20960,933,a25_29,m,eo_seo_Italian
706780,933,a25_29,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
167953,933,a30_34,m,ao_sao_ei
650022,933,a5_9,f,ao_osao
37182,933,a20_24,m,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
110292,933,a45_49,m,ao
820490,933,a60_64,m,ao_osao
423968,933,a35_39,f,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
106412,933,a20_24,f,onao_Canadian
227891,933,a60_64,f,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
130368,933,a30_34,m,ao_sao_ei
23116,933,a30_34,f,ao_esao_Filipino
383095,933,a0_4,m,ao_esao_Filipino
162857,933,a45_49,f,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
311684,933,a25_29,f,ao_esao_Filipino
682776,933,a0_4,m,ao_osao
95124,933,a30_34,f,onao_Canadian
831657,933,a55_59,f,onao_Canadian
800088,933,a65_69,m,eo_bio_English
268117,933,a30_34,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
559527,933,a30_34,f,oo
924030,933,a60_64,f,eo_fo
77959,933,a0_4,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
721466,933,a40_44,m,ao_esao_Filipino
259745,933,a50_54,m,eo_oseo
361158,933,a25_29,f,eo_bio_Scottish
511895,933,a55_59,f,ao_oesao
272757,933,a75_79,m,eo_oseo
244509,933,a70_74,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
753771,933,a40_44,m,ao_sao_ei
892275,933,a15_19,f,ao_osao
524604,933,a15_19,m,ao_esao_Filipino
356900,933,a50_54,m,ao_osao
209606,933,a65_69,m,ao_wcameo
923882,933,a45_49,f,ao_esao_Filipino
507500,933,a25_29,m,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
430123,933,a0_4,f,ao_osao
859365,933,a35_39,m,eo_bio_Irish
208554,933,a30_34,f,eo_bio_English
765314,933,a45_49,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
702523,933,a45_49,m,naao
212793,933,a20_24,f,ao_osao
234541,933,a15_19,f,onao_Canadian
541238,933,a40_44,f,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
592958,933,a60_64,m,eo_bio_English
37420,933,a20_24,f,ao_esao_Filipino
462121,933,a0_4,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
61962,933,a35_39,f,ao_oesao
36376,933,a30_34,m,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
690808,933,a0_4,f,ao
191402,933,a15_19,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
597019,933,a60_64,f,eo_bio_English
165303,933,a35_39,m,ao_wcameo
242649,933,a5_9,m,ao_sao_ei
862713,933,a75_79,m,eo_obio
189299,933,a15_19,f,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
851665,933,a25_29,m,ao_oesao
182912,933,a50_54,m,ao_sao_ei
737089,933,a35_39,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
794596,933,a35_39,f,ao_osao
106578,933,a55_59,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
264477,933,a35_39,f,eo_oeo
554883,933,a15_19,m,onao_Canadian
694162,933,a5_9,f,ao_oesao
484075,933,a25_29,m,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
153394,933,a75_79,f,ao_oesao
249170,933,a60_64,f,eo_oeeo
484251,933,a65_69,f,ao_osao
131939,933,a30_34,m,onao_Canadian
554883,933,a15_19,m,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
383973,933,a55_59,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
113445,933,a15_19,m,ao_osao
146446,933,a20_24,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
90110,933,a65_69,f,eo_bio_Scottish
550865,933,a35_39,f,onao_Canadian
433153,933,a80_84,m,eo_weo_German
353264,933,a25_29,m,ao_oesao
476634,933,a35_39,f,ao_oesao
626038,933,a5_9,f,onao_Canadian
274903,933,a55_59,f,eo_neo
263881,933,a55_59,f,ao_esao_Filipino
607182,933,a0_4,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
192551,933,a25_29,f,ao
131510,933,a65_69,f,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
780669,933,a15_19,f,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
182806,933,a5_9,m,eo_bio_English
841907,933,a65_69,f,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
802454,933,a30_34,m,ao_oesao
408802,933,a55_59,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
135781,933,a5_9,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
300810,933,a25_29,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
658591,933,a10_14,m,ao_wcameo
79381,933,a50_54,f,eo_oseo
751639,933,a65_69,f,eo_neo
252567,933,a65_69,m,eo_bio_English
794138,933,a65_69,m,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
625476,933,a20_24,m,ao_esao_Filipino
860060,933,a30_34,f,onao_Canadian
93956,933,a30_34,f,eo_seo_Greek
632638,933,a10_14,f,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
895786,933,a40_44,f,ao_oesao
202338,933,a35_39,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
689306,933,a65_69,m,ao_wcameo
206213,933,a85_,f,ao_oesao
261577,933,a40_44,f,eo_bio_English
21414,933,a35_39,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
245503,933,a10_14,f,ao_wcameo
667306,933,a15_19,m,ao_oesao
686162,933,a20_24,f,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
374900,933,a25_29,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
413046,933,a80_84,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
824929,933,a50_54,f,eo_weo_German
501373,933,a65_69,m,eo_neo
538106,933,a45_49,f,ao_oesao
731999,933,a50_54,f,eo_bio_Scottish
568734,933,a40_44,f,ao_esao_Filipino
301870,933,a45_49,f,ao_osao
528107,933,a15_19,f,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
498119,933,a25_29,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
417648,933,a35_39,m,eo_oseo
660920,933,a75_79,m,eo_bio_English
614554,933,a5_9,f,ao_oesao
69127,933,a60_64,m,onao_Canadian
391572,933,a50_54,f,ao_oesao
458035,933,a30_34,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
746629,933,a35_39,f,ao_oesao
33483,933,a55_59,m,eo_weo_German
340037,933,a40_44,m,eo_seo_Italian
847030,933,a5_9,m,ao_oesao
529179,933,a20_24,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
599895,933,a15_19,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
284667,933,a60_64,f,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
215610,933,a75_79,m,eo_neo
331681,933,a30_34,f,eo_fo
409240,933,a15_19,m,eo_weo_Dutch
470476,933,a30_34,m,ao_sao_ei
46036,933,a70_74,f,ao_esao_Filipino
425175,933,a35_39,m,ao_sao_ei
77835,933,a45_49,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
283519,933,a40_44,f,onao_Canadian
809379,933,a35_39,m,ao_sao_ei
644872,933,a30_34,m,ao_oesao
92855,933,a40_44,m,ao_esao_Chinese
278424,933,a85_,f,oo
719192,933,a15_19,m,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
678446,933,a55_59,m,eo_eeo_Hungarian
611282,933,a50_54,f,eo_weo_German
448453,933,a30_34,m,ao_oesao
608229,933,a30_34,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
636745,933,a70_74,f,ao_oesao
910051,933,a0_4,m,eo_seo_Spanish
641577,933,a5_9,m,ao_sao_ei
779028,933,a15_19,m,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
570476,933,a5_9,f,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
867280,933,a75_79,m,eo_eeo_Ukrainian
492673,933,a50_54,m,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
343960,933,a50_54,m,eo_bio_English
540137,933,a50_54,m,ao_osao
248744,933,a5_9,m,onao_Canadian
834997,933,a25_29,f,ao_wcameo
74011,933,a30_34,m,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
501061,933,a30_34,m,ao_esao_Filipino
194712,933,a85_,f,eo_weo_German
693160,933,a10_14,m,oco
5865,933,a55_59,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
395381,933,a35_39,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
549692,933,a40_44,f,ao_oesao
592826,933,a45_49,f,ao_oesao
218796,933,a0_4,f,onao_Canadian
914071,933,a50_54,f,onao_Canadian
383478,933,a10_14,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
479695,933,a20_24,m,ao
115020,933,a60_64,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
448523,933,a40_44,m,onao_Canadian
265020,933,a75_79,f,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
925292,933,a10_14,m,ao_sao_ei
87333,933,a35_39,m,ao
460002,933,a5_9,m,ao_osao
138679,933,a20_24,f,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
700630,933,a40_44,m,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
539745,933,a15_19,m,eo_weo_Dutch
40466,933,a25_29,m,ao_sao_ei
812204,933,a20_24,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
613663,933,a15_19,f,onao_Canadian
386059,933,a30_34,m,eo_bio_English
500808,933,a30_34,f,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
911296,933,a55_59,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
815403,933,a20_24,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
189679,933,a55_59,f,onao_Canadian
88748,933,a60_64,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
254312,933,a45_49,m,ao_osao
781914,933,a55_59,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
314302,933,a65_69,f,eo_bio_Scottish
440423,933,a25_29,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
653531,933,a70_74,f,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
105320,933,a15_19,f,ao_sao_ei
589520,933,a75_79,f,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
646881,933,a70_74,m,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
897203,933,a30_34,m,ao_oesao
472741,933,a25_29,f,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
280715,933,a45_49,m,eo_seo_Italian
392243,933,a45_49,f,eo_bio_English
44024,933,a35_39,m,onao_Canadian
702510,933,a50_54,m,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
584164,933,a10_14,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
445881,933,a15_19,m,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
859999,933,a40_44,m,ao_oesao
490152,933,a5_9,m,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
412526,933,a10_14,f,ao_wcameo
910936,933,a30_34,f,eo_obio
354367,933,a70_74,m,eo_oweo
440486,933,a35_39,m,eo_bio_Irish
842499,933,a35_39,m,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
62972,933,a50_54,f,ao
512926,933,a50_54,m,oco
329891,933,a10_14,f,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
450156,933,a0_4,m,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
772381,933,a40_44,m,eo_bio_English
392266,933,a25_29,m,eo_seo_Italian
300098,933,a30_34,m,eo_bio_English
617520,933,a65_69,f,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
451021,933,a45_49,f,ao_esao_Chinese
250560,933,a40_44,f,ao
168620,933,a20_24,f,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
507068,933,a5_9,f,lcsao
290137,933,a20_24,m,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
162835,933,a15_19,f,lcsao
885462,933,a25_29,f,naao
779998,933,a35_39,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
359178,933,a35_39,f,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
169764,933,a30_34,f,onao_Canadian
812336,933,a5_9,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
184344,933,a30_34,m,ao_sao_ei
106554,933,a15_19,f,ao_oesao
337831,933,a20_24,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
567149,933,a60_64,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
486463,933,a15_19,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
930058,933,a5_9,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
811861,933,a40_44,m,ao_sao_ei
463007,933,a30_34,f,ao_osao
680213,933,a0_4,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
228320,933,a10_14,f,onao_Canadian
507903,933,a25_29,m,ao_osao
782152,933,a45_49,f,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
263652,933,a10_14,f,ao_esao_Filipino
294464,933,a45_49,m,eo_bio_English
189024,933,a45_49,m,eo_bio_English
596982,933,a45_49,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
485980,933,a75_79,m,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
914279,933,a40_44,f,ao_esao_Filipino
792944,933,a25_29,m,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
419769,933,a75_79,m,ao_esao_Filipino
228869,933,a45_49,f,lcsao
914055,933,a75_79,f,eo_weo_German
804346,933,a40_44,f,eo_fo
165454,933,a20_24,m,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
392783,933,a15_19,m,ao
41217,933,a20_24,f,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
822106,933,a50_54,f,ao_esao_Filipino
597400,933,a35_39,m,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
384188,933,a40_44,f,ao_osao
566127,933,a40_44,m,eo_weo_German
597682,933,a20_24,f,eo_weo_German
749789,933,a55_59,m,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
231856,933,a35_39,m,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
549646,933,a55_59,m,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
111658,933,a30_34,m,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
862962,933,a75_79,m,ao_sao_ei
611293,933,a40_44,m,eo_seo_Italian
104645,933,a20_24,f,eo_bio_Irish
633420,933,a5_9,f,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
13643,933,a65_69,m,ao_oesao
492498,933,a70_74,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
107839,933,a35_39,f,ao_sao_ei
622340,933,a50_54,f,naao
468298,933,a45_49,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
864435,933,a25_29,f,ao_sao_ei
735953,933,a30_34,m,eo_fo
876189,933,a10_14,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
910806,933,a50_54,m,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
757427,933,a50_54,f,eo_obio
424648,933,a65_69,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
706161,933,a0_4,f,eo_weo_Dutch
273483,933,a25_29,f,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
293124,933,a35_39,m,ao_wcameo
328994,933,a30_34,f,eo_oeeo
287779,933,a50_54,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
623919,933,a35_39,f,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
444804,933,a60_64,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
84193,933,a60_64,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
528159,933,a45_49,f,onao_Canadian
915012,933,a15_19,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
99389,933,a15_19,m,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
581295,933,a25_29,m,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
475845,933,a35_39,m,ao_oesao
35416,933,a40_44,f,eo_bio_English
608506,933,a85_,m,eo_eeo_Polish
729682,933,a15_19,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
129257,933,a25_29,f,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
591189,933,a60_64,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
885726,933,a45_49,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
468502,933,a60_64,m,eo_seo_Italian
914058,933,a35_39,f,eo_bio_English
586679,933,a75_79,m,ao_sao_ei
260903,933,a50_54,m,oco
513428,933,a20_24,m,ao
356406,933,a25_29,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
36901,933,a10_14,f,ao_sao_ei
522382,933,a75_79,m,eo_neo
91197,933,a30_34,f,ao_esao_Chinese
623908,933,a35_39,m,ao
381323,933,a5_9,f,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
244161,933,a70_74,m,ao_oesao
690687,933,a35_39,f,onao_Canadian
421474,933,a25_29,m,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
622506,933,a45_49,f,eo_seo_Italian
210774,933,a55_59,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
205276,933,a60_64,f,ao_oesao
211706,933,a55_59,f,ao_wcameo
708173,933,a30_34,f,ao_sao_ei
